ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,SECCIONES,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,RED,PRI_PVEM,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES, CAND_IND41, CAND_IND42, CAND_IND43, CAND_IND44, CAND_IND45, CAND_IND46, CAND_IND47, CAND_IND48, CAND_IND49, CAND_IND50, CAND_IND51, CAND_IND52, CAND_IND53, CAND_IND54, CAND_IND55, CAND_IND56, CAND_IND57, CAND_IND58, CAND_IND59, CAND_IND60, CAND_IND61, CAND_IND62, CAND_IND63, CAND_IND64, CAND_IND65, CAND_IND66, CAND_IND67, CAND_IND68, CAND_IND69, CAND_IND70, CAND_IND71, CAND_IND72, CAND_IND73, CAND_IND74, CAND_IND75, CAND_IND76, CAND_IND77, CAND_IND78, CAND_IND79, CAND_IND80, CAND_IND81, CAND_IND82, CAND_IND83, CAND_IND84, CAND_IND85, CAND_IND86, CAND_IND87, CAND_IND88, CAND_IND89, CAND_IND90, CAND_IND91, CAND_IND92, CAND_IND93,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,RUTA_ACTA
19,NUEVO LEON,11,CERRALVO,6,12,2667,137,0,5,82,23,21,397,21,0,0,13,15,2,3,,,,,,,,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4019,0,95,4114,6507,
19,NUEVO LEON,12,CIENEGA DE FLORES,5,48,777,733,132,3247,255,482,1218,1145,160,343,0,45,15,7,8,,,,,,,,,5872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14439,1,451,14891,31320,
19,NUEVO LEON,13,CHINA,11,18,1534,1038,0,164,,0,1765,,,0,0,,,,,,,,,,,,,,1677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6178,0,148,6326,9483,
19,NUEVO LEON,14,DR. ARROYO,37,56,7553,11403,135,22,147,21,68,183,21,0,0,12,11,2,3,,,,,,,,,,,1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20761,14,860,21635,28105,
19,NUEVO LEON,15,DR. COSS,5,6,437,660,0,14,,0,613,,,0,0,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752,0,32,1784,2717,
19,NUEVO LEON,16,DR. GONZALEZ,4,6,284,489,99,11,407,56,60,27,5,84,5,7,3,3,0,,,,,,,,,,,,,368,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117,0,70,2187,3153,
19,NUEVO LEON,17,GALEANA,37,64,725,9408,0,516,1082,206,1048,1951,361,17,0,166,55,22,66,,,,,,,,,,,,,,,2751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18374,10,971,19355,30138,
19,NUEVO LEON,18,GARCIA,114,269,7877,6780,1405,1368,2392,3516,1085,13196,685,473,0,296,112,17,62,,,,,,,,,,,,,,,,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63273,25,1546,64844,157626,
19,NUEVO LEON,19,SAN PEDRO GARZA GARCIA,62,176,25169,2554,0,478,374,0,679,2429,129,98,0,75,48,1,21,,,,,,,,,,,,,,,,,3619,32326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68000,9,936,68945,103718,
19,NUEVO LEON,20,GRAL. BRAVO,6,9,1836,125,0,14,9,0,21,56,4,0,0,0,3,1,0,,,,,,,,,,,,,,,,,,,1530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3599,0,160,3759,5665,
19,NUEVO LEON,21,GRAL. ESCOBEDO,125,461,33002,51910,1054,10036,5100,5114,1339,18881,1246,458,0,428,295,39,125,,,,,,,,,,,,,,,,,,,,1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130326,54,6268,136648,292794,
19,NUEVO LEON,22,GRAL. TERAN,15,24,306,2564,0,667,158,1004,167,364,193,0,0,32,10,5,16,,,,,,,,,,,,,,,,,,,,,1104,943,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7663,0,366,8029,13007,
19,NUEVO LEON,23,GRAL. TREVINO,2,4,739,186,0,0,0,0,479,27,1,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434,0,28,1462,1892,
19,NUEVO LEON,24,GRAL. ZARAGOZA,5,11,48,1039,0,22,1537,1,1164,16,3,0,0,120,11,1,2,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3984,0,62,4046,4977,
19,NUEVO LEON,25,GRAL. ZUAZUA,45,70,3793,2984,937,3206,1148,731,209,2360,118,0,0,95,66,4,7,,,,,,,,,,,,,,,,,,,,,,,,,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16653,0,316,16969,37967,
19,NUEVO LEON,26,GUADALUPE,295,882,69384,62573,3324,5963,6503,10591,4050,30774,2691,583,1157,759,441,112,403,,,,,,,,,,,,,,,,,,,,,,,,,,45267,841,4305,1907,837,1370,,,,,,,,,,,,,,,,,,,,,,,253835,123,8408,262366,540971,
19,NUEVO LEON,27,LOS HERRERAS,6,6,639,30,0,753,14,27,327,109,3,0,0,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1908,0,59,1967,2686,
19,NUEVO LEON,28,HIDALGO,9,22,1095,665,649,1196,71,533,621,303,96,1483,113,13,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918,815,,,,,,,,,,,,,,,,,,,,,8575,1,251,8827,12798,
19,NUEVO LEON,29,HIGUERAS,2,3,234,28,433,52,2,0,59,3,0,0,0,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816,0,22,838,1438,
19,NUEVO LEON,30,HUALAHUISES,8,12,665,2413,2,60,20,0,316,43,3,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,,,,,,,,,,,,,,,,,,,,4177,1,78,4256,6147,
19,NUEVO LEON,31,ITURBIDE,4,6,40,1242,0,837,7,0,2,55,4,0,0,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,,,,,,,,,,,,,,,,,,,2533,0,97,2630,3013,
19,NUEVO LEON,32,JUAREZ,151,359,8365,26617,1915,1978,1724,5967,3419,10872,1576,2831,514,217,103,11,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25591,,,,,,,,,,,,,,,,,,91781,15,2205,94001,209923,
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,4,9,2541,927,0,1,8,0,5,19,1,10,3,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3517,0,65,3582,4754,
19,NUEVO LEON,34,LINARES,47,110,15518,8732,198,635,621,244,4434,1934,130,36,0,93,44,4,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32651,1,1207,33859,63409,
19,NUEVO LEON,35,MARIN,3,8,1116,0,0,1185,4,19,9,18,0,32,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2383,0,56,2439,4575,
19,NUEVO LEON,36,MELCHOR OCAMPO,2,3,19,0,0,3,541,0,812,0,0,11,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386,0,31,1417,1698,
19,NUEVO LEON,37,MIER Y NORIEGA,9,13,42,2052,25,9,37,1,10,360,19,0,3,12,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159,,,,,,,,,,,,,,,,,4734,0,94,4828,6215,
19,NUEVO LEON,38,MINA,7,11,46,1701,0,126,17,120,28,17,4,899,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,,,,,,,,,,,,,,,,3410,0,113,3523,4709,
19,NUEVO LEON,39,MONTEMORELOS,42,91,3058,8884,0,357,2917,912,1179,6920,431,243,0,234,124,13,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,,,,,,,,,,,,,,,25755,5,775,26535,51570,
19,NUEVO LEON,40,MONTERREY,715,1606,121505,127071,580,3101,44894,1600,1995,0,0,250,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896,,,,,,,,,,,,,301892,79,6649,308620,939568,
19,NUEVO LEON,41,PARAS,3,4,847,623,0,7,4,0,13,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,0,29,1529,1851,
19,NUEVO LEON,42,PESQUERIA,14,75,1128,8522,0,1815,441,508,175,3041,227,0,0,83,27,4,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4095,,,,,,,,,,,,20162,12,747,20921,50678,
19,NUEVO LEON,43,LOS RAMONES,12,13,1026,59,0,861,8,3,26,17,5,0,40,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922,,,,,,,,,,,2968,0,116,3084,5290,
19,NUEVO LEON,44,RAYONES,5,7,1751,880,0,0,5,0,43,13,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,2741,0,52,2793,3277,
19,NUEVO LEON,45,SABINAS HIDALGO,24,50,9410,2901,84,1356,614,587,191,915,47,0,0,19,34,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,16347,0,381,16728,27700,
19,NUEVO LEON,46,SALINAS VICTORIA,9,60,9980,5780,491,128,335,613,160,1603,58,0,75,44,24,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,,,,,,,,20284,1,591,20876,39283,
19,NUEVO LEON,47,SAN NICOLAS DE LOS GARZA,239,616,107265,21226,2108,4941,4881,12791,3771,28814,1796,977,0,642,455,52,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13080,4241,9749,,,,,217049,303,4563,221915,365168,
19,NUEVO LEON,48,SANTA CATARINA,87,331,53637,7197,545,2523,1688,3712,2116,9784,645,574,0,264,177,16,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17340,,,,100321,51,2512,102884,212885,
19,NUEVO LEON,49,SANTIAGO,25,64,6570,7639,0,432,1101,760,231,843,58,11,0,111,29,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,273,,18930,2,386,19318,37516,
19,NUEVO LEON,50,VALLECILLO,6,6,26,300,283,3,500,232,14,15,2,0,0,7,10,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,1685,0,51,1736,2287,
19,NUEVO LEON,51,VILLALDAMA,5,7,1201,28,13,4,243,1237,93,27,4,0,0,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2853,0,83,2936,3672,
