edon,munn,mun,PAN,,PRI,,PRD,,PT,,PVEM,,MC,,pna,,MORENA,,PES,,RED,,Pri-pvem,,Pt-morena-pes,,CI_1,,CI_2,,CI_3,,CI_4,,CI_5,,CI_6,,nr,nul,tot,lisnom
19,32,Lampazos de Naranjo,2294,PAN,827,PRI,0,PRD,7,PT,1,PVEM,0,MC,5,pna,19,MORENA,1,PES,8,RED,3,Pri-pvem,2,Pt-morena-pes,0,CI_1,0,CI_2,0,CI_3,0,CI_4,0,CI_5,0,CI_6,0,56,3223,4754
19,33,Linares,9356,PAN,5197,PRI,121,PRD,343,PT,384,PVEM,151,MC,2815,pna,1126,MORENA,79,PES,135,RED,0,Pri-pvem,118,Pt-morena-pes,0,CI_1,0,CI_2,0,CI_3,0,CI_4,0,CI_5,0,CI_6,8,670,20503,63409
19,34,Marin,1168,PAN,0,PRI,0,PRD,10,PT,1525,PVEM,18,MC,13,pna,19,MORENA,5,PES,46,RED,0,Pri-pvem,0,Pt-morena-pes,0,CI_1,0,CI_2,0,CI_3,0,CI_4,0,CI_5,0,CI_6,17,76,2897,4575
19,35,Melchor Ocampo,19,PAN,0,PRI,0,PRD,541,PT,3,PVEM,0,MC,812,pna,0,MORENA,0,PES,11,RED,0,Pri-pvem,0,Pt-morena-pes,0,CI_1,0,CI_2,0,CI_3,0,CI_4,0,CI_5,0,CI_6,0,31,1417,1698
19,36,Mier y Noriega,42,PAN,2051,PRI,25,PRD,35,PT,9,PVEM,1,MC,11,pna,366,MORENA,20,PES,0,RED,5,Pri-pvem,22,Pt-morena-pes,2151,CI_1,0,CI_2,0,CI_3,0,CI_4,0,CI_5,0,CI_6,0,93,4831,6215
19,37,Mina,41,PAN,1512,PRI,0,PRD,14,PT,115,PVEM,114,MC,24,pna,13,MORENA,3,PES,762,RED,0,Pri-pvem,0,Pt-morena-pes,381,CI_1,0,CI_2,0,CI_3,0,CI_4,0,CI_5,0,CI_6,0,91,3070,4709
19,38,Montemorelos,1820,PAN,5370,PRI,0,PRD,1702,PT,220,PVEM,580,MC,701,pna,4160,MORENA,264,PES,156,RED,0,Pri-pvem,219,Pt-morena-pes,250,CI_1,0,CI_2,0,CI_3,0,CI_4,0,CI_5,0,CI_6,1,492,15935,51570
19,39,Monterrey,110193,PAN,103908,PRI,2514,PRD,29348,PT,32744,PVEM,15038,MC,3197,pna,34548,MORENA,4109,PES,790,RED,0,Pri-pvem,3610,Pt-morena-pes,18148,CI_1,4444,CI_2,0,CI_3,0,CI_4,0,CI_5,0,CI_6,300,9240,371199,888165
19,40,Paras,628,PAN,450,PRI,0,PRD,4,PT,7,PVEM,0,MC,13,pna,6,MORENA,0,PES,0,RED,0,Pri-pvem,0,Pt-morena-pes,0,CI_1,0,CI_2,0,CI_3,0,CI_4,0,CI_5,0,CI_6,0,29,1137,1851
19,41,Pesqueria,1070,PAN,7169,PRI,0,PRD,391,PT,1529,PVEM,388,MC,198,pna,2461,MORENA,258,PES,0,RED,0,Pri-pvem,286,Pt-morena-pes,3290,CI_1,0,CI_2,0,CI_3,0,CI_4,0,CI_5,0,CI_6,94,699,17833,50678
19,42,Los Ramones,662,PAN,35,PRI,0,PRD,7,PT,551,PVEM,2,MC,20,pna,14,MORENA,4,PES,0,RED,30,Pri-pvem,1,Pt-morena-pes,718,CI_1,0,CI_2,0,CI_3,0,CI_4,0,CI_5,0,CI_6,0,81,2125,5290
19,43,Rayones,1238,PAN,616,PRI,0,PRD,0,PT,0,PVEM,0,MC,14,pna,6,MORENA,1,PES,0,RED,0,Pri-pvem,0,Pt-morena-pes,28,CI_1,0,CI_2,0,CI_3,0,CI_4,0,CI_5,0,CI_6,0,43,1946,3277
19,44,Sabinas Hidalgo,8285,PAN,2631,PRI,75,PRD,539,PT,1123,PVEM,517,MC,170,pna,801,MORENA,38,PES,0,RED,0,Pri-pvem,51,Pt-morena-pes,162,CI_1,0,CI_2,0,CI_3,0,CI_4,0,CI_5,0,CI_6,15,346,14753,27700
19,45,Salinas Victoria,8302,PAN,4827,PRI,363,PRD,271,PT,95,PVEM,494,MC,132,pna,1212,MORENA,47,PES,0,RED,61,Pri-pvem,56,Pt-morena-pes,799,CI_1,0,CI_2,0,CI_3,0,CI_4,0,CI_5,0,CI_6,1,507,17167,39283
19,46,San Nicolas de los Garza,65045,PAN,13167,PRI,1310,PRD,2891,PT,2965,PVEM,7729,MC,2379,pna,17265,MORENA,1208,PES,599,RED,0,Pri-pvem,1104,Pt-morena-pes,7819,CI_1,2556,CI_2,5778,CI_3,0,CI_4,0,CI_5,0,CI_6,226,2784,134825,325764
19,47,Hidalgo,950,PAN,626,PRI,541,PRD,57,PT,934,PVEM,461,MC,534,pna,219,MORENA,78,PES,1244,RED,160,Pri-pvem,57,Pt-morena-pes,780,CI_1,709,CI_2,0,CI_3,0,CI_4,0,CI_5,0,CI_6,1,207,7558,11552
19,48,Santa Catarina,45931,PAN,6118,PRI,474,PRD,1466,PT,1994,PVEM,3189,MC,1814,pna,8203,MORENA,551,PES,566,RED,0,Pri-pvem,334,Pt-morena-pes,14454,CI_1,0,CI_2,0,CI_3,0,CI_4,0,CI_5,0,CI_6,260,1996,87350,174646
19,49,Santiago,4986,PAN,5759,PRI,0,PRD,921,PT,311,PVEM,613,MC,197,pna,521,MORENA,38,PES,6,RED,0,Pri-pvem,93,Pt-morena-pes,679,CI_1,200,CI_2,0,CI_3,0,CI_4,0,CI_5,0,CI_6,2,305,14631,37516
19,50,Vallecillo,26,PAN,300,PRI,283,PRD,500,PT,3,PVEM,232,MC,14,pna,15,MORENA,2,PES,0,RED,0,Pri-pvem,19,Pt-morena-pes,291,CI_1,0,CI_2,0,CI_3,0,CI_4,0,CI_5,0,CI_6,0,51,1736,2287
19,51,Villaldama,879,PAN,20,PRI,11,PRD,143,PT,4,PVEM,859,MC,79,pna,12,MORENA,2,PES,0,RED,0,Pri-pvem,1,Pt-morena-pes,0,CI_1,0,CI_2,0,CI_3,0,CI_4,0,CI_5,0,CI_6,0,38,2048,3672
