ord,disn,mun,munn,cab,seccion,casilla,lisnom,PAN,PRI,PRD,PT,PVEM,MC,MORENA,PES,RSP,FXM,PT-MORENA,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,ind1,ind2,No registrados,Nulos,Recuento
38,21,Aguililla,2,Colacomán,19,B1,481,,35,,4,200,5,29,0,,,0,,,,,,,0,6,0
39,21,Aguililla,2,Colacomán,20,B1,207,,9,,3,35,1,17,3,,,0,,,,,,,0,4,0
40,21,Aguililla,2,Colacomán,22,B1,212,,24,,1,22,0,17,0,,,3,,,,,,,0,3,0
41,21,Aguililla,2,Colacomán,23,B1,180,,7,,2,20,2,7,0,,,0,,,,,,,0,2,0
42,21,Aguililla,2,Colacomán,25,B1,144,,6,,2,8,0,22,1,,,0,,,,,,,0,1,0
43,Total Acumulado(22) - Suma de votos en casillas,Aguililla,2,,,,,,770,,163,1669,184,1113,48,,,131,,,,,,,1,122,
45,8,Alvaro Obregon,3,Tarímbaro,26,B1,588,2,103,20,1,3,,3,147,1,52,1,,,,1,,,0,9,0
46,8,Alvaro Obregon,3,Tarímbaro,26,C1,587,3,114,12,4,5,,19,118,0,71,0,,,,0,,,0,9,1
47,8,Alvaro Obregon,3,Tarímbaro,26,C2,587,5,103,15,2,1,,11,147,0,62,0,,,,0,,,0,6,0
48,8,Alvaro Obregon,3,Tarímbaro,26,S1,1040,0,15,4,1,2,,8,16,0,7,0,,,,0,,,0,1,0
49,8,Alvaro Obregon,3,Tarímbaro,27,B1,678,0,125,8,5,8,,7,150,1,75,1,,,,0,,,0,8,0
50,8,Alvaro Obregon,3,Tarímbaro,27,C1,678,2,118,6,8,4,,7,131,5,79,1,,,,0,,,0,24,1
51,8,Alvaro Obregon,3,Tarímbaro,27,C2,678,1,139,6,12,5,,15,134,1,69,1,,,,0,,,0,9,1
52,8,Alvaro Obregon,3,Tarímbaro,28,B1,757,2,125,8,1,4,,14,204,0,93,0,,,,3,,,0,6,0
53,8,Alvaro Obregon,3,Tarímbaro,28,C1,757,55,81,13,29,22,,69,131,1,65,2,,,,0,,,0,16,0
54,8,Alvaro Obregon,3,Tarímbaro,28,C2,757,1,160,10,7,3,,8,207,0,83,0,,,,0,,,0,15,1
55,8,Alvaro Obregon,3,Tarímbaro,29,B1,561,1,88,3,4,10,,14,157,1,54,2,,,,0,,,0,2,0
56,8,Alvaro Obregon,3,Tarímbaro,29,C1,561,3,98,11,2,6,,13,117,1,56,0,,,,0,,,0,14,0
57,8,Alvaro Obregon,3,Tarímbaro,30,B1,561,1,79,21,14,7,,11,139,1,43,0,,,,1,,,0,8,0
58,8,Alvaro Obregon,3,Tarímbaro,30,C1,561,0,86,17,9,5,,5,147,3,47,2,,,,0,,,0,8,0
59,8,Alvaro Obregon,3,Tarímbaro,31,B1,761,2,163,20,62,4,,54,96,1,50,11,,,,1,,,1,15,0
60,8,Alvaro Obregon,3,Tarímbaro,31,C1,761,2,158,25,75,4,,47,128,3,40,5,,,,0,,,0,9,0
61,8,Alvaro Obregon,3,Tarímbaro,32,B1,678,3,112,30,7,8,,9,138,1,68,2,,,,0,,,0,13,0
62,8,Alvaro Obregon,3,Tarímbaro,32,C1,677,3,140,15,9,2,,18,134,2,94,0,,,,0,,,0,8,1
63,8,Alvaro Obregon,3,Tarímbaro,32,C2,677,3,129,21,6,3,,12,152,0,84,1,,,,1,,,0,13,0
64,8,Alvaro Obregon,3,Tarímbaro,33,B1,661,5,182,12,8,3,,26,62,1,100,3,,,,0,,,0,9,0
65,8,Alvaro Obregon,3,Tarímbaro,33,C1,661,3,148,26,5,2,,10,57,2,93,3,,,,0,,,0,14,0
66,8,Alvaro Obregon,3,Tarímbaro,34,B1,636,0,102,13,21,1,,15,143,0,59,0,,,,0,,,0,10,0
67,8,Alvaro Obregon,3,Tarímbaro,34,C1,635,1,97,12,15,3,,31,164,1,40,0,,,,2,,,0,15,0
68,8,Alvaro Obregon,3,Tarímbaro,35,B1,682,3,79,40,11,3,,23,195,3,31,2,,,,2,,,0,5,0
69,8,Alvaro Obregon,3,Tarímbaro,35,C1,682,4,102,48,12,2,,26,171,4,19,2,,,,3,,,0,13,0
70,8,Alvaro Obregon,3,Tarímbaro,36,B1,755,3,137,18,16,3,,22,184,0,29,4,,,,1,,,1,10,0
71,8,Alvaro Obregon,3,Tarímbaro,36,C1,754,3,121,12,9,8,,39,145,3,59,2,,,,0,,,0,13,1
72,8,Alvaro Obregon,3,Tarímbaro,37,B1,434,2,114,1,4,1,,9,59,0,39,1,,,,1,,,0,2,0
73,8,Alvaro Obregon,3,Tarímbaro,37,C1,433,1,84,7,10,1,,15,78,2,32,1,,,,0,,,0,2,0
74,Total Acumulado(29) - Suma de votos en casillas,Alvaro Obregon,3,,,,,114,3302,454,369,133,,560,3851,38,1693,47,,,,16,,,2,286,
76,2,Angamacutiro,4,Puruándiro,38,B1,481,0,53,62,1,0,,44,18,,103,0,,,3,,,,0,6,0
77,2,Angamacutiro,4,Puruándiro,38,C1,481,1,74,61,3,0,,63,11,,91,0,,,0,,,,0,5,0
78,2,Angamacutiro,4,Puruándiro,39,B1,470,0,103,43,3,0,,68,2,,76,2,,,1,,,,0,4,0
79,2,Angamacutiro,4,Puruándiro,39,C1,469,1,101,55,1,2,,63,9,,65,0,,,1,,,,0,7,0
80,2,Angamacutiro,4,Puruándiro,40,B1,762,2,91,66,1,2,,103,10,,177,3,,,1,,,,0,10,0
81,2,Angamacutiro,4,Puruándiro,40,C1,761,12,102,89,1,0,,81,8,,156,1,,,0,,,,0,10,0
82,2,Angamacutiro,4,Puruándiro,41,B1,720,0,62,49,3,0,,106,17,,153,2,,,2,,,,0,8,0
83,2,Angamacutiro,4,Puruándiro,41,C1,720,2,54,82,4,1,,89,17,,143,0,,,1,,,,0,5,0
84,2,Angamacutiro,4,Puruándiro,42,B1,416,2,26,22,2,3,,59,12,,73,0,,,1,,,,0,5,0
85,2,Angamacutiro,4,Puruándiro,42,C1,415,2,25,17,2,2,,58,8,,71,0,,,0,,,,0,5,0
86,2,Angamacutiro,4,Puruándiro,43,B1,483,2,30,18,2,0,,73,3,,113,1,,,0,,,,0,3,0
87,2,Angamacutiro,4,Puruándiro,43,C1,483,1,25,17,6,0,,95,8,,93,0,,,0,,,,0,2,0
88,2,Angamacutiro,4,Puruándiro,44,B1,420,1,20,20,3,1,,63,6,,133,0,,,0,,,,0,7,0
89,2,Angamacutiro,4,Puruándiro,44,C1,419,0,18,37,4,2,,55,8,,133,4,,,0,,,,0,7,0
90,2,Angamacutiro,4,Puruándiro,45,B1,613,0,35,58,3,1,,104,11,,121,1,,,0,,,,0,6,0
91,2,Angamacutiro,4,Puruándiro,45,C1,612,0,55,53,1,3,,112,15,,103,1,,,0,,,,0,12,1
92,2,Angamacutiro,4,Puruándiro,45,C2,612,0,26,43,2,1,,95,8,,125,1,,,2,,,,0,5,0
93,2,Angamacutiro,4,Puruándiro,45,C3,612,0,42,45,4,0,,98,7,,121,1,,,0,,,,0,2,0
94,2,Angamacutiro,4,Puruándiro,46,B1,756,1,95,132,7,2,,154,3,,139,0,,,3,,,,0,7,0
95,2,Angamacutiro,4,Puruándiro,48,B1,559,1,25,18,5,2,,63,38,,176,0,,,0,,,,0,7,0
96,2,Angamacutiro,4,Puruándiro,49,B1,479,0,53,29,1,5,,73,6,,115,0,,,0,,,,1,3,0
97,2,Angamacutiro,4,Puruándiro,50,B1,428,0,53,15,0,1,,57,5,,113,0,,,0,,,,0,2,0
98,2,Angamacutiro,4,Puruándiro,50,C1,428,0,50,25,0,1,,52,6,,92,0,,,1,,,,0,3,0
99,2,Angamacutiro,4,Puruándiro,51,B1,540,1,57,26,4,2,,57,10,,118,0,,,0,,,,0,8,0
100,2,Angamacutiro,4,Puruándiro,51,C1,540,1,50,22,2,1,,34,2,,149,1,,,0,,,,0,9,0
101,Total Acumulado(25) - Suma de votos en casillas,Angamacutiro,4,,,,,30,1325,1104,65,32,,1919,248,,2952,18,,,16,,,,1,148,
103,13,Angangueo,5,Zitácuaro,52,B1,752,0,33,33,160,28,150,36,3,8,,21,,,0,,,,0,9,1
104,13,Angangueo,5,Zitácuaro,52,C1,751,2,42,18,126,44,179,29,1,5,,17,,,0,,,,1,11,1
105,13,Angangueo,5,Zitácuaro,53,B1,692,2,19,13,123,28,222,23,2,13,,12,,,0,,,,1,13,1
106,13,Angangueo,5,Zitácuaro,54,B1,711,6,37,18,129,20,169,17,1,15,,18,,,0,,,,0,6,1
107,13,Angangueo,5,Zitácuaro,55,B1,723,1,22,17,167,92,128,19,0,4,,12,,,0,,,,0,15,1
108,13,Angangueo,5,Zitácuaro,55,C1,723,2,17,33,171,93,115,11,3,6,,12,,,0,,,,1,11,1
109,13,Angangueo,5,Zitácuaro,55,C2,723,0,27,31,162,83,125,15,1,5,,14,,,1,,,,1,14,1
110,13,Angangueo,5,Zitácuaro,56,B1,680,1,21,25,79,30,234,17,7,9,,4,,,0,,,,0,22,1
111,13,Angangueo,5,Zitácuaro,56,C1,680,0,12,24,61,52,217,21,8,17,,11,,,0,,,,0,25,1
112,13,Angangueo,5,Zitácuaro,57,B1,717,0,26,20,158,39,149,12,9,7,,20,,,0,,,,0,13,1
113,13,Angangueo,5,Zitácuaro,57,C1,717,2,28,16,160,24,153,13,8,12,,0,,,0,,,,0,9,1
114,13,Angangueo,5,Zitácuaro,57,C2,717,0,15,21,118,41,141,15,6,2,,26,,,0,,,,0,17,1
115,Total Acumulado(12) - Suma de votos en casillas,Angangueo,5,,,,,16,299,269,1614,574,1982,228,49,103,,167,,,1,,,,4,165,
117,23,Apatzingan,6,Apatzingán,100,B1,781,9,53,14,10,16,2,130,4,32,4,8,4,0,0,0,6,17,0,10,0
118,23,Apatzingan,6,Apatzingán,101,B1,672,10,52,9,15,8,4,69,0,22,12,7,7,0,0,1,14,13,0,8,0
119,23,Apatzingan,6,Apatzingán,101,C1,672,8,40,9,4,30,2,67,3,16,9,6,2,1,1,0,6,11,0,2,2
120,23,Apatzingan,6,Apatzingán,101,C2,671,6,38,13,14,33,3,84,4,17,25,4,1,1,0,0,11,20,1,7,0
121,23,Apatzingan,6,Apatzingán,102,B1,730,8,64,20,26,12,4,107,0,24,3,4,5,0,0,1,6,19,0,10,2
122,23,Apatzingan,6,Apatzingán,103,B1,692,4,86,9,0,31,3,94,0,11,4,26,4,0,0,0,10,11,0,16,0
123,23,Apatzingan,6,Apatzingán,104,B1,650,10,52,9,15,8,4,69,0,22,12,7,7,0,0,1,14,13,0,8,0
124,23,Apatzingan,6,Apatzingán,104,C1,649,8,69,8,15,8,3,82,4,18,8,5,2,1,0,1,12,15,0,9,0
125,23,Apatzingan,6,Apatzingán,105,B1,771,5,70,17,9,16,0,70,2,20,1,5,3,0,0,1,4,23,0,10,0
126,23,Apatzingan,6,Apatzingán,105,C1,771,1,88,16,13,11,3,76,2,10,9,5,2,0,0,0,5,11,0,10,0
127,23,Apatzingan,6,Apatzingán,105,C2,771,5,66,9,11,10,4,71,2,20,4,8,6,1,0,1,11,11,0,12,0
128,23,Apatzingan,6,Apatzingán,105,C3,771,5,88,15,8,9,2,56,5,16,3,8,3,0,0,0,7,13,0,24,2
129,23,Apatzingan,6,Apatzingán,106,B1,619,3,45,8,12,17,0,103,3,9,7,2,2,0,0,0,8,7,0,7,0
130,23,Apatzingan,6,Apatzingán,106,C1,619,6,45,19,11,7,2,100,0,12,6,3,2,0,0,0,5,0,0,3,0
131,23,Apatzingan,6,Apatzingán,107,B1,458,2,44,11,14,10,13,64,0,2,6,6,2,0,0,1,6,17,0,6,0
132,23,Apatzingan,6,Apatzingán,107,C1,458,3,40,7,11,12,5,66,1,10,1,3,5,1,1,1,11,16,0,6,0
133,23,Apatzingan,6,Apatzingán,108,B1,601,4,32,6,12,15,3,87,0,11,3,4,3,0,0,0,17,8,0,12,0
134,23,Apatzingan,6,Apatzingán,108,C1,601,1,33,5,10,13,1,85,3,16,1,2,1,0,0,0,10,8,0,14,0
135,23,Apatzingan,6,Apatzingán,108,C2,600,8,35,2,11,9,2,74,2,10,3,3,6,0,0,0,11,14,0,9,0
136,23,Apatzingan,6,Apatzingán,109,B1,572,5,39,6,5,19,1,58,0,32,8,2,3,1,0,1,8,13,0,5,0
137,23,Apatzingan,6,Apatzingán,109,C1,572,0,38,9,9,18,2,69,2,31,6,3,1,0,0,2,8,10,0,10,0
138,23,Apatzingan,6,Apatzingán,109,C2,571,3,43,8,9,13,2,56,0,13,8,3,1,0,0,0,8,21,0,3,0
139,23,Apatzingan,6,Apatzingán,110,B1,598,2,31,11,15,34,0,57,0,12,11,2,6,0,0,0,6,11,0,6,0
140,23,Apatzingan,6,Apatzingán,110,C1,598,4,36,12,10,42,0,64,1,16,3,4,5,1,0,1,11,6,1,8,0
141,23,Apatzingan,6,Apatzingán,110,C2,597,4,42,20,7,42,3,62,1,9,9,0,0,0,0,0,5,9,0,5,0
142,23,Apatzingan,6,Apatzingán,111,B1,659,6,32,11,7,19,6,103,0,52,4,4,2,1,0,0,21,17,0,5,0
143,23,Apatzingan,6,Apatzingán,111,C1,659,3,33,7,9,17,6,117,1,37,5,6,2,1,0,0,15,16,0,8,2
144,23,Apatzingan,6,Apatzingán,111,C2,659,7,33,9,12,13,6,113,5,40,6,2,3,0,0,0,31,16,0,6,0
145,23,Apatzingan,6,Apatzingán,111,C3,658,9,32,8,14,18,11,92,1,33,12,6,2,0,0,0,16,21,0,2,0
146,23,Apatzingan,6,Apatzingán,111,C4,658,9,38,16,10,19,8,117,0,41,3,6,1,0,0,0,15,12,0,10,0
147,23,Apatzingan,6,Apatzingán,112,B1,738,4,48,14,25,19,2,110,4,14,8,8,0,0,1,0,12,19,0,10,0
148,23,Apatzingan,6,Apatzingán,112,C1,738,4,41,14,15,10,4,123,1,19,5,7,5,0,0,0,16,15,0,12,0
149,23,Apatzingan,6,Apatzingán,112,C2,738,6,37,8,14,14,4,90,2,13,11,6,1,0,0,0,8,19,0,8,2
150,23,Apatzingan,6,Apatzingán,113,B1,714,3,70,13,30,5,3,58,1,30,1,4,2,0,0,0,2,33,0,15,2
151,23,Apatzingan,6,Apatzingán,113,C1,714,5,63,14,21,16,4,61,3,21,3,9,3,1,1,0,9,18,0,15,2
152,23,Apatzingan,6,Apatzingán,113,C2,714,4,43,9,31,13,3,59,0,18,0,7,8,1,0,0,10,29,0,11,0
153,23,Apatzingan,6,Apatzingán,113,C3,714,10,54,7,22,6,1,62,3,26,5,7,1,0,0,3,12,23,0,12,2
154,23,Apatzingan,6,Apatzingán,113,E1,726,3,25,4,24,14,2,76,1,5,4,9,4,0,1,0,37,17,0,13,0
155,23,Apatzingan,6,Apatzingán,113,E1 C1,725,3,28,8,29,12,3,77,3,12,3,6,3,1,0,1,19,8,0,8,0
156,23,Apatzingan,6,Apatzingán,113,E1 C2,725,3,29,11,33,14,4,65,2,8,3,11,3,0,0,1,26,5,0,11,0
157,23,Apatzingan,6,Apatzingán,113,E1 C3,725,2,41,9,22,15,2,60,1,11,6,11,1,0,0,1,21,25,0,6,0
158,23,Apatzingan,6,Apatzingán,114,B1,580,8,13,12,13,16,0,92,0,12,1,6,1,0,0,0,12,8,0,2,0
159,23,Apatzingan,6,Apatzingán,114,C1,579,5,12,4,25,14,0,87,1,28,2,8,0,1,0,0,13,4,0,12,0
160,23,Apatzingan,6,Apatzingán,115,B1,757,6,73,12,13,15,0,75,0,35,4,4,5,0,0,2,23,24,0,13,0
161,23,Apatzingan,6,Apatzingán,115,C1,756,6,84,11,6,12,1,66,4,15,4,4,3,1,0,0,24,6,0,13,0
162,23,Apatzingan,6,Apatzingán,116,B1,687,0,10,19,6,4,1,123,0,5,4,1,1,0,0,1,30,16,0,7,0
163,23,Apatzingan,6,Apatzingán,116,C1,686,3,14,18,6,3,0,119,0,9,4,0,0,0,0,0,30,28,0,14,0
164,23,Apatzingan,6,Apatzingán,117,B1,544,2,12,12,6,6,0,72,0,11,2,2,0,0,0,0,29,29,0,6,0
165,23,Apatzingan,6,Apatzingán,117,C1,544,3,16,9,9,4,1,80,1,8,8,0,0,0,0,0,19,16,8,6,0
166,23,Apatzingan,6,Apatzingán,118,B1,796,1,64,14,23,8,5,94,1,13,1,9,3,1,0,1,20,22,0,23,0
167,23,Apatzingan,6,Apatzingán,119,B1,654,3,44,5,12,24,0,72,4,7,2,3,3,0,0,0,13,6,0,9,0
168,23,Apatzingan,6,Apatzingán,119,C1,654,4,55,11,16,17,1,56,4,14,3,3,7,0,0,0,5,4,0,7,0
169,23,Apatzingan,6,Apatzingán,119,C2,653,5,47,19,8,13,1,61,1,13,4,4,3,0,0,0,12,7,0,10,0
170,23,Apatzingan,6,Apatzingán,120,B1,506,2,14,23,8,5,0,42,2,15,2,1,1,0,0,0,4,4,0,8,0
171,23,Apatzingan,6,Apatzingán,120,C1,506,4,22,19,8,12,0,34,1,20,1,0,0,0,0,0,5,8,1,6,0
172,23,Apatzingan,6,Apatzingán,120,E1,469,3,15,3,9,52,0,86,0,10,3,1,0,0,0,0,2,5,0,8,0
173,23,Apatzingan,6,Apatzingán,121,B1,607,3,8,7,8,24,2,74,0,7,3,1,0,0,0,0,4,10,0,10,0
174,23,Apatzingan,6,Apatzingán,121,C1,606,0,5,8,9,14,2,78,0,12,2,1,1,0,0,0,4,4,0,5,0
175,23,Apatzingan,6,Apatzingán,122,B1,497,2,8,11,5,2,2,96,1,12,0,6,2,0,0,1,5,4,8,8,0
176,23,Apatzingan,6,Apatzingán,122,C1,496,0,5,12,14,5,0,112,0,7,4,1,1,0,1,0,8,5,0,11,0
177,23,Apatzingan,6,Apatzingán,123,B1,267,0,6,10,2,37,0,27,0,4,0,2,0,0,0,0,2,3,0,2,0
178,23,Apatzingan,6,Apatzingán,124,B1,600,5,20,5,6,79,1,89,4,8,1,5,3,0,0,0,1,5,0,12,0
179,23,Apatzingan,6,Apatzingán,125,B1,660,5,19,12,15,47,2,82,3,8,8,7,0,1,0,0,3,5,0,6,0
180,23,Apatzingan,6,Apatzingán,125,E1,301,0,26,6,4,42,0,21,0,7,5,0,2,1,0,0,5,0,0,6,0
181,23,Apatzingan,6,Apatzingán,126,B1,468,0,10,2,6,22,1,88,0,6,0,0,0,0,0,0,17,1,0,0,0
182,23,Apatzingan,6,Apatzingán,127,B1,315,0,18,1,7,80,0,28,0,11,0,2,0,0,0,0,0,7,0,1,0
183,23,Apatzingan,6,Apatzingán,127,E1,253,0,19,0,5,35,0,28,1,2,0,1,0,1,0,0,2,5,0,0,0
184,23,Apatzingan,6,Apatzingán,129,B1,441,3,24,5,7,59,1,28,3,11,1,0,1,1,0,0,2,8,0,4,0
185,23,Apatzingan,6,Apatzingán,129,C1,441,1,22,9,5,45,0,36,2,7,1,0,3,0,0,0,9,12,0,5,0
186,23,Apatzingan,6,Apatzingán,130,B1,160,0,8,6,2,1,0,12,0,3,1,1,0,1,0,1,0,1,0,2,0
187,23,Apatzingan,6,Apatzingán,131,B1,174,0,8,0,0,13,1,22,2,2,1,0,2,0,0,0,15,2,0,3,0
188,23,Apatzingan,6,Apatzingán,2660,B1,487,2,20,2,13,5,1,52,1,4,9,5,0,0,0,0,109,13,0,3,0
189,23,Apatzingan,6,Apatzingán,2661,B1,498,1,62,15,16,6,1,91,6,21,3,5,3,0,0,2,3,12,0,6,0
190,23,Apatzingan,6,Apatzingán,2662,B1,574,3,21,20,2,15,1,63,3,55,6,2,0,0,0,0,33,12,0,4,0
191,23,Apatzingan,6,Apatzingán,2664,B1,276,0,12,7,5,43,0,38,1,33,1,2,1,0,0,0,7,2,0,2,0
192,23,Apatzingan,6,Apatzingán,2665,B1,368,0,18,3,4,53,0,27,1,8,2,1,2,0,0,0,1,4,1,4,0
193,23,Apatzingan,6,Apatzingán,58,B1,574,1,26,14,8,8,0,74,0,9,5,2,3,0,0,0,22,17,1,3,0
194,23,Apatzingan,6,Apatzingán,58,C1,573,2,32,14,9,6,4,51,3,5,5,2,2,0,0,0,19,8,0,6,0
195,23,Apatzingan,6,Apatzingán,59,B1,597,7,25,8,10,12,1,51,0,13,7,5,3,0,0,0,17,17,0,13,0
196,23,Apatzingan,6,Apatzingán,59,C1,597,3,20,6,11,8,3,41,0,9,4,4,0,0,0,0,12,13,0,0,0
197,23,Apatzingan,6,Apatzingán,59,C2,597,8,26,11,10,15,0,59,0,11,2,2,1,0,0,0,12,9,1,12,0
198,23,Apatzingan,6,Apatzingán,60,B1,678,0,20,6,3,9,7,64,1,12,13,9,6,0,0,0,11,8,0,10,0
199,23,Apatzingan,6,Apatzingán,60,C1,677,2,22,12,13,7,7,56,1,6,7,11,5,0,0,0,10,2,0,9,0
200,23,Apatzingan,6,Apatzingán,60,C2,677,2,27,4,14,8,3,56,1,9,3,1,3,0,0,0,8,13,0,8,0
201,23,Apatzingan,6,Apatzingán,61,B1,756,10,39,12,11,9,7,55,4,15,2,3,1,1,0,0,14,9,0,6,2
202,23,Apatzingan,6,Apatzingán,61,C1,756,16,51,8,9,13,7,52,1,17,4,0,2,0,0,0,18,12,0,6,2
203,23,Apatzingan,6,Apatzingán,62,B1,548,2,21,16,11,3,3,58,4,5,3,7,3,0,0,0,10,4,0,5,0
204,23,Apatzingan,6,Apatzingán,62,C1,548,3,29,12,8,8,2,61,1,4,3,3,1,0,0,1,11,5,0,12,0
205,23,Apatzingan,6,Apatzingán,62,C2,548,3,26,14,3,4,4,68,1,8,6,7,0,0,0,0,7,7,0,4,0
206,23,Apatzingan,6,Apatzingán,63,B1,622,4,32,7,8,6,4,55,1,5,2,4,2,1,0,2,11,13,0,10,2
207,23,Apatzingan,6,Apatzingán,63,C1,622,0,27,4,20,15,2,63,1,13,4,6,2,0,0,0,6,11,0,4,2
208,23,Apatzingan,6,Apatzingán,63,C2,621,6,39,3,12,11,1,67,4,12,3,2,0,0,0,0,10,6,0,3,0
209,23,Apatzingan,6,Apatzingán,63,C3,621,3,40,8,9,10,3,43,5,12,11,9,1,0,1,0,10,15,1,14,0
210,23,Apatzingan,6,Apatzingán,64,B1,604,2,31,12,11,7,3,88,1,12,13,5,1,0,0,0,11,11,0,8,0
211,23,Apatzingan,6,Apatzingán,64,C1,663,1,42,8,13,4,3,84,3,13,13,5,4,0,0,0,11,8,0,10,0
212,23,Apatzingan,6,Apatzingán,64,C2,603,4,39,14,17,13,6,82,5,13,9,5,4,0,0,0,6,6,0,6,2
213,23,Apatzingan,6,Apatzingán,65,B1,579,3,34,5,20,5,1,45,2,9,11,4,0,1,0,0,14,13,0,9,0
214,23,Apatzingan,6,Apatzingán,65,C1,579,6,29,5,21,6,6,81,6,10,8,1,0,0,0,0,13,0,0,6,0
215,23,Apatzingan,6,Apatzingán,65,C2,578,4,25,9,10,4,2,66,2,10,6,2,0,0,0,0,7,7,0,7,0
216,23,Apatzingan,6,Apatzingán,66,B1,602,3,41,9,11,10,1,62,1,13,8,3,3,0,0,1,36,1,0,10,0
217,23,Apatzingan,6,Apatzingán,66,C1,601,5,37,12,8,6,6,62,1,17,1,5,5,5,0,0,21,8,0,5,0
218,23,Apatzingan,6,Apatzingán,66,C2,601,6,25,6,13,9,4,82,2,12,6,6,0,0,0,0,27,7,0,2,0
