ord,edon,disn,part,candProp,candSup
18,1,2,MORENA,GENOVEVA SILVA MORENO,VIRGINIA MENA PEREZ
19,1,2,PARTIDO HUMANISTA,MAURICIO CARLOS ALFONSO ALVA MORENO,MIGUEL ANGEL  CISNEROS
20,1,2,ENCUENTRO SOCIAL ,JESUS MORQUECHO VALDEZ,JUAN HUMBERTO RUVALCABA TEJEDA
21,1,3,PAN,JORGE LOPEZ MARTIN,VICTOR ODIN CASTILLO AVILA
22,1,3,PRI,JOSE DE JESUS RIOS ALBA DR. RIOS,LUIS GONZALO ESPARZA LLAMAS
23,1,3,PRD,SILVIA PATRICIA VEGA SANDOVAL,MIRIAM GUADALUPE DURON ORTEGA
24,1,3,PT,JESSICA ALEXANDRA SANTANA AVILA,MARIA ELENA RODRIGUEZ VAZQUEZ
25,1,3,PVEM,BRYAN MAURICIO ALAFITA SAENZ,EDUARDO TORRES RAMIREZ
26,1,3,MOVIMIENTO CIUDADANO,VICTORIA  EUGENIA ROMO ESPARZA,MIRIAM YOLANDA GONZALEZ DAVILA
27,1,3,NUEVA ALIANZA,JUAN MANUEL SANCHEZ DE VILLA,JUAN LUIS MEDINA IBARRA
28,1,3,MORENA,NORA RUVALCABA GAMEZ,GLORIA MARGARITA CORREA NAVA
29,1,3,PARTIDO HUMANISTA,CHRISTIAN GARDUÑO ORTIZ,JUAN JOSE DIAZ CERVANTES
30,1,3,ENCUENTRO SOCIAL ,IRMA CARRILLO FLORES,MARGARITA INFANTE TORRES
31,2,1,PAN,EXALTACION GONZALEZ CECEÑA,NICOLAS QUINTERO RUSSEL
32,2,1,PRD,EDUARDO RUBEN SERRANO RIVAS,SILVESTRE ADAN MEZA GUTIERREZ
33,2,1,PT,MARIA GUADALUPE LOPEZ LOPEZ,SHIRLEY GUADALUPE CASTRO CORRAL
34,2,1,MOVIMIENTO CIUDADANO,BALTAZAR MARTINEZ ZAMBRANO,RAUDEL RODRIGUEZ GOMEZ
35,2,1,NUEVA ALIANZA,LEONARDO ABDUL CINTORA CASTAÑEDA,ABELARDO ALVAREZ MUÑOZ
36,2,1,MORENA,MANUEL GUERRERO LUNA,MANUEL ALEJANDRO RAMIREZ SOLORIO
37,2,1,PARTIDO HUMANISTA,GREGORIO BARBA VILLANAZUL,HUGO VALENZUELA QUIROZ
38,2,1,ENCUENTRO SOCIAL ,CLAUDIA HERRERA RODRIGUEZ,CLAUDIA RODRIGUEZ ROSALES
39,2,1,PRI-PVEM,VIRGINIA NORIEGA RIOS,YOLANDA RAMIREZ GASTELUM
40,2,2,PAN,LUZ ARGELIA PANIAGUA FIGUEROA,MARGARITA MERCADO MEDINA
41,2,2,PRD,VICTOR HUGO NAVARRO GUTIERREZ,RUFFINO ALFREDO MONTOYA RIVAS
42,2,2,PT,WILFRIDO DANIEL FIGUEROA GARCIA,JULIO CESAR MENDOZA RUBIO
43,2,2,MOVIMIENTO CIUDADANO,NADIA GRISSEL ALEMAN GUERRERO,IVETTE JIMENEZ CHAVEZ
44,2,2,NUEVA ALIANZA,ERNESTO LEYVA ALCARAZ,JOEL RICHCARDAY SAUCEDA
45,2,2,MORENA,MARIA GUADALUPE MORA QUIÑONEZ,CLEOTILDE MOLINA LOPEZ
46,2,2,PARTIDO HUMANISTA,MARCO ANTONIO VIZCARRA CALDERON,JOSE IGNACIO SIGALA QUINTERO
47,2,2,ENCUENTRO SOCIAL ,JOSE JUAN CONTRERAS SALCEDO,JESUS HECTOR VEGA OLIVARES
48,2,2,PRI-PVEM,ANA ELIZABETH LOPEZ SOTELO,LUISA MARIA CRUZ MONTAÑO
49,2,3,PAN,WENCESLAO MARTINEZ SANTOS,FRANCISCO TARIN PERISKY
50,2,3,PRD,REYNA ENGRACIA PEREZ ALDACO,ELSA REBECA MUNGARAY LAGARDA
51,2,3,PT,ROCIO LOPEZ GOROSAVE,FLOR GISELLE GOMEZ SANCHEZ
52,2,3,MOVIMIENTO CIUDADANO,MIGUEL ALFARO GARCIA,JOSE ALFONSO RAMIREZ RAMIREZ
53,2,3,NUEVA ALIANZA,JUAN ARNOLDO HERRERA MARTINEZ,JOSE SEGUNDO AGUILAR BARRON
54,2,3,MORENA,TEODORO AUGUSTO ARAIZA CASTAÑOS,JUAN JESUS WENCE RIOS
55,2,3,PARTIDO HUMANISTA,MARCO ANTONIO DIAZ DURAZO,LUIS EDUARDO VEA VILLALEJOS
56,2,3,ENCUENTRO SOCIAL ,JAIME GUADALUPE ZEPEDA AVALOS,CRISTIAN ARTURO GUZMAN RODRIGUEZ
57,2,3,PRI-PVEM,ALFONSO GARZON ZATARAIN,ARMANDO ESPINOZA ARROYO
58,2,4,PAN,JORGE RAMOS HERNANDEZ,CHRISTIAN ALEJANDRO CARRILLO FREGOSO
59,2,4,PRD,HECTOR HAROS ENCINAS,GUSTAVO SALOMON RAMIREZ
60,2,4,PT,PEDRO CASTILLO CHAVOYA,ANTONIO ORTIZ GUTIERREZ
61,2,4,MOVIMIENTO CIUDADANO,CYNTHIA GISSEL GARCIA SOBERANES,EDITH LOPEZ BAEZ
62,2,4,NUEVA ALIANZA,MIRTILA ELIZABETH BARRIOS AVENDAÑO,TERESA MELENDRES CASTAÑEDA
63,2,4,MORENA,ARACELI GERALDO NUÑEZ,ROSA AMELIA RAMIREZ VALDEZ
64,2,4,PARTIDO HUMANISTA,ROSALVA LEON FIMBRES,BRISEIDA YANEL PEREZ FLORES
65,2,4,ENCUENTRO SOCIAL ,CLAUDIA CASAS VALDES, 
66,2,4,PRI-PVEM,ROSA AURORA MARTINEZ HERRERA  LA GÜERA,VIANCCA LIZBETH BARRETO GONZALEZ
67,2,5,PAN,JOSE MAXIMO GARCIA LOPEZ,PEDRO JAVIER PAYAN GOMEZ
68,2,5,PRD,MARIBEL IVETTE CASILLAS RIVERA,JOSELYNE PAOLA MEJIA ALCAZAR
69,2,5,PT,RUPERTO OLAN TORRUCO,ARNULFO RUIZ GARCIA
70,2,5,MOVIMIENTO CIUDADANO,JUAN CARLOS BARRAGAN MARQUEZ,JULIO CESAR DIAZ CARRERA
71,2,5,NUEVA ALIANZA,LIGIA ARACELY KING KIM,NANCY LIZBETH CARDOZA HUERTA
72,2,5,MORENA,MARIO ISMAEL MORENO GIL,HUGO SANTIAGO DE JESUS
73,2,5,PARTIDO HUMANISTA,MAYTE CIARSOLO LOIS,SUSANA SANDEZ MONTELLANO
74,2,5,ENCUENTRO SOCIAL ,EDITH CAROLINA ANDA GONZALEZ,CLAUDIA SANCHEZ PACHECO
75,2,5,PRI-PVEM,JAVIER CAMARENA SALINAS,FRANCISCO ENRIQUE DE LA MADRID GARCIA
76,2,6,PAN,MARIA LUISA SANCHEZ MEZA,CORINA LOPEZ PAEZ
77,2,6,PRD,VICTOR MANUEL SANCHEZ GONZALEZ,JOSE ANGEL NEVAREZ CAMPOS
78,2,6,PT,MONICA LUCERO VAZQUEZ AREVALO,MIRIAM AIMEE GARIBAY VAZQUEZ
79,2,6,MOVIMIENTO CIUDADANO,ALMA DELIA ALMEIDA QUIÑONES,LAURA ELIZABETH RUBALCABA GONZALEZ
80,2,6,NUEVA ALIANZA,TRINIDAD MARIO AISPURO BELTRAN,JUAN PABLO RODRIGUEZ GIL
81,2,6,MORENA,MARTHA PATRICIA RAMIREZ LUCERO,ONEYDA JESSICA HERNANDEZ RIVERA
82,2,6,PARTIDO HUMANISTA,IRMA ERIKA GARRIDO ORTIGOSA,SONIA RAQUEL  PALOMINO DE LA PAZ
83,2,6,ENCUENTRO SOCIAL ,MONICA JULIANA VEGA AGUIRRE,NINFA NAIR PEREA SANDOVAL
84,2,6,PRI-PVEM,NAJLA SOURAYA WEHBE DIPP,MARTHA HERLINDA FIGUEROA RUBIO
85,2,7,PAN,MARIA DEL ROSARIO RODRIGUEZ RUBIO,LUCINA RODRIGUEZ MARTINEZ
86,2,7,PRD,ALMA LORENA LOPEZ LERMA,HERLINDA BORQUEZ CASTRO
87,2,7,PT,GUADALUPE HERNANDEZ VALDEZ,JUAN CARLOS ORTEGA ORTEGA
88,2,7,MOVIMIENTO CIUDADANO,MARIA TRINIDAD VACA CHACON  TRINY VACA,ARIANNA GUADALUPE RAMIREZ SANCHEZ
89,2,7,NUEVA ALIANZA,MERCEDES DE FATIMA ALCALA FELIX,NORMA ANGELICA SILVA AGUIRRE
90,2,7,MORENA,JOSE ERNESTO ROBLES COTA,ABEL GOMEZ CANO
91,2,7,PARTIDO HUMANISTA,NORABEL GOMEZ TORRES,DIANA GUADALUPE MAYTORENA HEREDIA
92,2,7,ENCUENTRO SOCIAL ,JOSE ALFREDO FERREIRO VELAZCO,HANSSEL ERNESTO NEVAREZ CASTRO
93,2,7,PRI-PVEM,NEREIDA FUENTES GONZALEZ,CYNTHIA SELENE RUIZ RAMOS
94,2,8,PAN,JACQUELINE NAVA MOUETT,MIRNA CECILIA RINCON VARGAS
95,2,8,PRD,LAURA ELENA VITELA CEJA,MARCIA GUZMAN IBARRA
96,2,8,PT,CLAUDIA MARTINEZ VILLA,MA MAGDALENA CORTEZ VILLANUEVA
97,2,8,MOVIMIENTO CIUDADANO,JOAQUIN AVIÑA SANCHEZ,RODRIGO SACADAS BRAVO
98,2,8,NUEVA ALIANZA,MA. SOLEDAD MOTA GONZALEZ,MITZELINE GONZALEZ AMPARO
99,2,8,MORENA,MONSERRAT  CABALLERO RAMIREZ,TERESA GARCIA BAÑUELOS
100,2,8,PARTIDO HUMANISTA,LUIS ALBERTO MONTIJO VELAZQUEZ,ANTONIO AZUARA ALVAREZ
101,2,8,ENCUENTRO SOCIAL ,SERGIO SOTELO FELIX,SILVERIO CAMARENA COTA
102,2,8,PRI-PVEM,ELISA ROSANA SOTO AGÜERO,ROSA MARIA PLASCENCIA DIAZ
103,3,1,PAN,JISELA PAES MARTINEZ,MARIA ELENA CASTRO TERRAZAS
104,3,1,MOVIMIENTO CIUDADANO,CLARA MARIA GARCIA VELA,ELVIA ALICIA TAYLOR PEREZ
105,3,1,NUEVA ALIANZA,LORENZO VERDUGO SANCHEZ,JESUS TAFOLLA NAVARRO
106,3,1,MORENA,CONCEPCION SANCHEZ GUTIERREZ,ALEJANDRA FERNANDEZ MILLAN
107,3,1,PARTIDO HUMANISTA,JOSE MANUEL ROJAS AGUILAR,RICARDO GAMEZ CASAL
108,3,1,ENCUENTRO SOCIAL ,OSIRIS DEL CARMEN LARA RAMOS,KAREN EMILIANO ALCALA
109,3,1,PRI-PVEM,JUAN ALBERTO FEDERICO VALDIVIA ALVARADO,JUAN MARTIN PATRON CARMONA
110,3,1,PRD-PT,ROSA MARIA VILLARREAL GARZA,GUADALUPE ROJAS ARIPEZ
111,3,2,PAN,VICTOR ERNESTO IBARRA MONTOYA,NICOLAS TOLEDO SOTO
112,3,2,MOVIMIENTO CIUDADANO,ADRIANA PATRICIA VALDEZ CESEÑA,REYNA ANDREA SOTO ZUÑIGA
113,3,2,NUEVA ALIANZA,GRICELDA GONZALEZ OJEDA,NORMA LETICIA OLACHEA MANRIQUEZ
114,3,2,MORENA,ARNOLDO ALBERTO RENTERIA SANTANA,FRANCISCO ARTURO SERRANO YOUNG
115,3,2,PARTIDO HUMANISTA,MIRIAM MARINA MUÑOZ VARGAS,LAURA GUADALUPE ARAIZA OLACHEA
116,3,2,ENCUENTRO SOCIAL ,LUIS CESAR RAMIREZ PAYEN,CARLOS OSWALDO ZAMBRANO SARABIA
117,3,2,PRI-PVEM,GABRIELA CISNEROS RUIZ,ANTONIETA SERNA SOBERANIS
118,3,2,PRD-PT,ALFREDO PORRAS DOMINGUEZ,ABEL ENRIQUE MIRANDA CARMONA
119,4,1,PAN,JUAN CARLOS LAVALLE PINZON,DANIEL XIU DZUL
120,4,1,PRD,GUILLERMINA DEL SOCORRO ARCEO CASTILLO,TERESA SANTOS GOMEZ
121,4,1,PT,VERONICA GUADALUPE ROSADO CANTARELL,OLGA BEATRIZ  TUR
122,4,1,MOVIMIENTO CIUDADANO,CLAIRE LARISA TUN SANCHEZ,ELSA MARGARITA AVILES MEDINA
123,4,1,NUEVA ALIANZA,MARIO TRINIDAD TUN SANTOYO,VICTOR MANUEL MISS CAUICH
124,4,1,MORENA,MANUEL JESUS ZAVALA SALAZAR,ANIBAL OSTOA ORTEGA
125,4,1,PARTIDO HUMANISTA,JOSE RAUL QUEJ GONZALEZ,JORGE LUIS CAUICH CONTRERAS
126,4,1,ENCUENTRO SOCIAL ,JUAN PABLO CHAN CANTO,ERIK RODRIGO MOTA YERBES
127,4,1,PRI-PVEM,MIGUEL ANGEL SULUB CAAMAL,ROBERTO SALES ROSADO
128,4,2,PAN,ROCIO MATESANZ SANTAMARIA,ELSA DEL SOCORRO SANCHEZ ARJONA
129,4,2,PRD,ARNALDO SOLA FARIAS,JOSE ALBERTO  CUYTUN
130,4,2,PT,MERCEDES ANTONIO HEREDIA SOLIS,JORGE EDUARDO RONDANINI LEON
131,4,2,MOVIMIENTO CIUDADANO,FERNANDO ENRIQUE ARROCHA MORALES,ROGER RICARDO ECHEVERRIA JIMENEZ
132,4,2,NUEVA ALIANZA,CATALINA DEL SOCORRO MAGAÑA UGARTE,TRINA DEL CARMEN LOPEZ ZAVALA
133,4,2,MORENA,MARIA SIERRA DAMIAN,ROCIO GUADALUPE JIMENEZ VERA HERNANDEZ
134,4,2,PARTIDO HUMANISTA,MARIA AGUSTINA PECH ESPINOZA,ANA EMILIA BERNABE QUINTAL
135,4,2,ENCUENTRO SOCIAL ,GUADALUPE DEL CARMEN LOPEZ HERNANDEZ,GABRIELA SANTISBON VALDES
136,4,2,PRI-PVEM,MARIA DINORAH HURTADO SANSORES,ILEANA DEL CARMEN BARCENAS URIBE
137,5,1,PAN,RICARDO MUZQUIZ RODRIGUEZ,JORGE ANTONIO MALTOS VILLAREAL
138,5,1,PRD,MARIO JAVIER MEDINA DE LA CRUZ,ARTURO RENDON LOPEZ
139,5,1,PT,AMERICO TONATIUH GAMEZ HERNANDEZ,JAVIER HIGAREDA CASTILLO
140,5,1,MOVIMIENTO CIUDADANO,MA. LOURDES  PARRA CASTILLO,LUCY MARTINEZ MONTAÑO
141,5,1,NUEVA ALIANZA,DIEGO ALBERTO MUZQUIZ LOO,FRANCISCO CARREON BERNAL
142,5,1,MORENA,LUZ MARINA REYES GRAGEDA,ROCIO DOMINGUEZ VITAL
143,5,1,PARTIDO HUMANISTA,MA. ROSALBA ROCHA ACOSTA,ANTONIA GUTIERREZ CAMPOSANO
144,5,1,ENCUENTRO SOCIAL ,MOISES LECHLER DE LA GARZA,MANUEL OMAR AGUILAR VILLASANA
145,5,1,PRI-PVEM,FRANCISCO SARACHO NAVARRO,GUILLERMO RUIZ GUERRA
146,5,2,PAN,SUSANA SANCHEZ SOSA,ROSA MARIA IBARRA VILLANUEVA
147,5,2,PRD,JUAN MANUEL AYALA MALDONADO,DAVID FRANCISCO SALAS ALVIZO
148,5,2,PT,ALFREDO CAVAZOS MORENO,RICARDO RUBEN MELENDEZ PEÑA
149,5,2,MOVIMIENTO CIUDADANO,FRANCISCO ALFONSO GAYTAN RODRIGUEZ,EVERARDO HOMOGONO GARCIA PLAZA
150,5,2,NUEVA ALIANZA,ROGELIO FLORES GARCIA,GABRIEL GARCIA URRUTIA
151,5,2,MORENA,RAMIRO MORALES VEYNA,JULIO CESAR DE LA CRUZ CORPUS
152,5,2,PARTIDO HUMANISTA,HILDA MANUELA PUENTE MATA,DEYANIRA MATA HERNANDEZ
153,5,2,ENCUENTRO SOCIAL ,MARTHA IVONNE PEREZ TELLEZ,SANDRA LUZ REGALADO JIMENEZ
154,5,2,PRI-PVEM,ANA MARIA BOONE GODOY,SANTOS GARZA HERRERA
155,5,3,PAN,EDUARDO GARCIA ANDRADE,JORGE LUIS MIRELES NAVARRO
156,5,3,PRD,PATSY ABIGAIL FLORES GONZALEZ,ANA PATRICIA DE HOYOS CRUZ
157,5,3,PT,MARIA DEL ROSARIO DAVALOS FLORES,MARTHA CATALINA CASTAÑEDA RADA
158,5,3,MOVIMIENTO CIUDADANO,FRANCISCO MIGUEL VARELA GONZALEZ,MIGUEL TINAJERO MARTINEZ
159,5,3,NUEVA ALIANZA,JAVIER FERNANDEZ ORTIZ  LA CORBATA,ENRIQUE GUAJARDO ARANDA
160,5,3,MORENA,JAZMIN ESPERANZA DAVIS ESTRADA,MARIA ROSA TREVIÑO CABRERA
161,5,3,PARTIDO HUMANISTA,MARCELA ALCOCER GARZA,MARIA LUISA MARTINEZ GUTIERREZ
162,5,3,ENCUENTRO SOCIAL ,NELLY SAN VICENTE MARQUEZ,ANGELICA BETSABE SOTO BARRERA
163,5,3,PRI-PVEM,MARIA GUADALUPE OYERVIDES VALDEZ,EDNA ILEANA DAVALOS ELIZONDO
164,5,4,PAN,ANGEL ALBERTO BERKOWITZ OLVERA,JOSE ARTURO GONZALEZ SANCHEZ
165,5,4,PRD,CLAUDIA ISELA RAMIREZ PINEDA,PAULINA YAZMIN JIMENEZ RODRIGUEZ
166,5,4,PT,LILIANA JANETH GAYTAN BAENA,MA. DEL ROSARIO BAENA ZAVALA
167,5,4,MOVIMIENTO CIUDADANO,DIANA CONCEPCION LOPEZ LERMA,MARIA DEL CARMEN WALLS ALMANZA
168,5,4,NUEVA ALIANZA,ROSA EUGENIA MORENO GONZALEZ,MARIA GUADALUPE MENDOZA VILLA
169,5,4,MORENA,ALMA ROSA GARZA DEL TORO,XOCHITL GUADALUPE IBARRA VALERO
170,5,4,PARTIDO HUMANISTA,GERARDO FELIPE RODRIGUEZ MORENO,ALEJANDRO JAVIER RAMIREZ ESTRADA
171,5,4,ENCUENTRO SOCIAL ,EDUARDO ARIEL PACHECO ORTIZ,EMMANUEL ELI FERMIN MEJORADO
172,5,4,PRI-PVEM,ARMANDO LUNA CANALES,JOSE INOCENCIO AGUIRRE WILLARS
173,5,5,PAN,BLANCA EPPEN CANALES,OLYMPIA MARIN DE LEON
174,5,5,PRD,JOSE DE JESUS ZARZOSA GARZA,JUAN CARLOS MARTINEZ SEGURA
175,5,5,PT,MARIA DEL CARMEN MATA SANCHEZ,ZOBEIDA YASMIN HERNANDEZ RODRIGUEZ
176,5,5,MOVIMIENTO CIUDADANO,BLANCA LETICIA GALLARDO OLVERA,LAURA ESTELA FLORES GONZALEZ
177,5,5,NUEVA ALIANZA,LIDIA ZAMORA RAMIREZ,JOAQUINA SALAZAR GONZALEZ
178,5,5,MORENA,ENRIQUE GUZMAN DEL RIO,JUAN CARLOS CARREON REBOLLOSO
179,5,5,PARTIDO HUMANISTA,LUIS GERARDO GALAN CUELLAR,ADOLFO FLORES VALADEZ
180,5,5,ENCUENTRO SOCIAL ,JUAN JOSE ARELLANO RAMIREZ,JOSE ARMANDO LUNA ADAME
181,5,5,PRI-PVEM,FLOR ESTELA RENTERIA MEDINA,GRACIELA FERNANDEZ ALMARAZ
182,5,6,PAN,JORGE ZERMEÑO INFANTE,BELARMINO FABIAN RIMADA PEÑA
183,5,6,PRD,MARIA ELIZABETH ESTRADA MACIAS,LEONOR AGUILAR DEL RIO
184,5,6,PT,FRANCISCO JAVIER ALBA ROMERO,VICTOR FIDENCIO BACA LEYVA
185,5,6,MOVIMIENTO CIUDADANO,FEDERICO SAENZ NEGRETE,GABRIEL AGUIRRE BAROUSSE
186,5,6,NUEVA ALIANZA,JESUS ALFONSO TAFOYA AGUILAR,IGNACIO HERNANDEZ PONCE
187,5,6,MORENA,MIROSLAVA SANCHEZ GALVAN,DIANA ALEJANDRA SANDOVAL IBARRA
188,5,6,PARTIDO HUMANISTA,EZEQUIEL LOPEZ MURILLO,JORGE MORUA RAMIREZ
189,5,6,ENCUENTRO SOCIAL ,ANGELINA AGUILAR LUNA,YOLANDA FRAIRE TORRES
190,5,6,PRI-PVEM,JOSE REFUGIO SANDOVAL RODRIGUEZ,FERNANDO VILLARREAL CUELLAR
191,5,7,PAN,DORA ALICIA MARTINEZ VALERO,KALYOPE RODRIGUEZ MAGIRAS
192,5,7,PRD,JOSE ANGEL SILLER PUENTE,ANGEL DE JESUS SILLER MONTEJANO
193,5,7,PT,ORLANDO DAVID LOPEZ IBARRA,EDGAR MIGUEL  MORALES DE LA ROSA
194,5,7,MOVIMIENTO CIUDADANO,CRISTINA VICTORIA PALMA,GLORIA ANTONIETA GONZALEZ ROIZ
195,5,7,NUEVA ALIANZA,MARIA TERESA DE JESUS BANDA MALACARA  TERE BANDA,AZALIA ACENETH GUERRA BOCARDO
196,5,7,MORENA,RUPERTO DE LA GARZA CAMPOS,ALEJANDRO NAVARRO RODRIGUEZ
197,5,7,PARTIDO HUMANISTA,ALFONSO  GAYTAN IRACHETA,J. GERTRUDIS PARGAS CABRERA
198,5,7,ENCUENTRO SOCIAL ,ARNOLDO PADILLA RAMOS,ALAN JAVIER CAMARGO HERNANDEZ
199,5,7,PRI-PVEM,YERICO ABRAMO MASSO,MARIO ALBERTO MATA QUINTERO
200,6,1,PAN,JOSE MANUEL MORENO GONZALEZ,JESUS ALBERTO  MARTINEZ LOPEZ
201,6,1,PRD,INDIRA VIZCAINO SILVA,BIANEY HERLINDA ROMERO SOLIS
202,6,1,PT,ARELY PAOLA ORTEGA TORRES,VIRGINIA GUADALUPE CHACON RAMIREZ
203,6,1,MOVIMIENTO CIUDADANO,SILVIA ELENA DIAZ MARQUEZ,LAURA CATALINA ESQUEDA QUINTERO
204,6,1,NUEVA ALIANZA,EVA LIZETH LORENZANO GONZALEZ,ROSA HERLINDA GUEDEA EUSEBIO
205,6,1,MORENA,ROSA EVELIA VILLARRUEL FIGUEROA,BLANCA AURORA HUERTA CEBALLOS
206,6,1,PARTIDO HUMANISTA,CLAUDIA JAZMIN IBARRA AVALOS,MONICA BUSTOS NAVA
207,6,1,ENCUENTRO SOCIAL ,ROSALINA GARCIA TORRES,MARTHA ALEJANDRA MEDINA BECERRA
208,6,1,PRI-PVEM,ENRIQUE ROJAS OROZCO,FLORENCIO RODRIGUEZ LUNA
209,6,2,PAN,ELOISA CHAVARRIAS BARAJAS,ARMIDA HERNANDEZ VIDRIO
210,6,2,PRD,CRISTIAN EDUARDO BOLAÑOS RODRIGUEZ,CUAUHTEMOC LUIS AVENDAÑO
211,6,2,PT,ELIAS EDUARDO VALENCIA CERVANTES,EFRAIN ACUÑA GOMEZ
212,6,2,MOVIMIENTO CIUDADANO,JUAN CARLOS OLAVE NERY,JOSE ADOLFO  BONILLA
213,6,2,NUEVA ALIANZA,PEDRO FERNANDO RODRIGUEZ RAMIREZ,RAFAEL GARCIA LLAMAS
214,6,2,MORENA,MARISA MESINA POLANCO,MARIA DEL ROCIO CERVANTES CASTILLO
215,6,2,PARTIDO HUMANISTA,JUAN MANUEL SANCHEZ JIMENEZ,CRISTHIAN VIZNU MEDINA VALDIVIA
216,6,2,ENCUENTRO SOCIAL ,FRANCISCO JAVIER MARQUEZ GARCIA,JAAZIEL NEFTALI FLORES GARCIA
217,6,2,PRI-PVEM,NORMA GALINDO DE VAZQUEZ,ROSA MARIA GALLARDO GUERRERO
218,7,1,PAN,JANET ITALA PANIAGUA VARGAS,PATRICIA RODRIGUEZ NORIEGA
219,7,1,PRD,HILARIO GARCIA MANUEL,MANUEL GUILLEN HERNANDEZ
220,7,1,PT,JUAN TRUJILLO ARCOS,JORGE ARMANDO GARCIA MENDEZ
221,7,1,MOVIMIENTO CIUDADANO,JUAN TORREZ CRUZ,ANTONIO JIMENEZ DE LA CRUZ
222,7,1,NUEVA ALIANZA,MARIA MIROSLAVA MAZARIEGOS MARTINEZ,JULISSA MORENO MANDUJANO
223,7,1,MORENA,MANUELA DEL CARMEN OBRADOR NARVAEZ,DALILA ROSAS MEDEL
224,7,1,PARTIDO HUMANISTA,KARINA MARGARITA CATALAN TEJADA,ANTONIA MARGOT TEJADA MENDEZ
225,7,1,ENCUENTRO SOCIAL ,ABELINO DEMEZA PEREZ,ALEJANDRO PEREZ HERNANDEZ
226,7,1,PRI-PVEM,LEONARDO RAFAEL GUIRAO AGUILAR,RICARDO LOPEZ MONTEJO
227,7,2,PAN,DILSSIA NELLELI LAGUNA TREJO,GUADALUPE GOMEZ APARICIO
228,7,2,PRD,FRANCISCO GOMEZ MAYORGA,REY MARTIN GONZALEZ BAUTISTA
229,7,2,PT,VENANCIO LOPEZ NUÑEZ,CELIN SANCHEZ SANCHEZ
230,7,2,MOVIMIENTO CIUDADANO,MARIA DEL CARMEN MENDEZ MONDRAGON,LEYDI DIANA ACOSTA DIAZ
231,7,2,NUEVA ALIANZA,ALEX JAVIER BAUTISTA ESTEBAN,SAUL PALACIOS HERNANDEZ
232,7,2,MORENA,GENARO MENDEZ LOPEZ,VICTOR HUGO PEREZ LOPEZ
233,7,2,PARTIDO HUMANISTA,BRENDA RUIZ PEREZ,ANA VAZQUEZ LOPEZ
234,7,2,ENCUENTRO SOCIAL ,ROGER ALEJANDRO  LEUSCHNER TRAMPE,HUMBERTO DIAZ HERNANDEZ
235,7,2,PRI-PVEM,HERNAN DE JESUS ORANTES LOPEZ, 
236,7,3,PAN,FERNANDO CRUZ JIMENEZ,MARIO FLORES AGUILAR
237,7,3,PRD,HORTENCIA ZUÑIGA TORRES,BERTHA MORA LOPEZ
238,7,3,PT,FIDELIA MARTINEZ HERRERA,SUSANA BEATRIZ MENDEZ LORENZO
239,7,3,MOVIMIENTO CIUDADANO,PEDRO MENDEZ GOMEZ,RICARDO HERNANDEZ LOPEZ
240,7,3,NUEVA ALIANZA,JOSE GILBERTO BECERRA RASGADO,SALACIEL RODRIGUEZ MORALES
241,7,3,MORENA,ISABEL GOMEZ LOPEZ,LIDIA AGUILAR CRUZ
242,7,3,PARTIDO HUMANISTA,FRANCISCO SANTIZ GOMEZ,CARLOS CESAR BLANCO GARCIA
