ord,ife,PARTIDO_CI,CANDIDATURA PROPIETARIA,CANDIDATURA_SUPLENTE,ife,inegi,win
22,20006,PVEM,CELIA MENDOZA REYES,AMALIA JERONIMO VELAZQUEZ,20044,20044,prd
23,20006,PT,CELIA MENDOZA REYES,AMALIA JERONIMO VELAZQUEZ,20048,20049,pan-pri-mc
24,20006,MORENA,OSWALDO CHIÑAS CRUZ,SANTIAGO GARCIA PINEDA,20051,20052,pan-pri-mc
25,20006,NAO,YURIDIA TOLEDO PIÑON,LIDIA HERRERA MARTINEZ,20052,20053,pup
26,20006,PES,CRISTY NAYELI CABRERA NUÑEZ,IRMA NUÑEZ SANCHEZ,20055,20055,pup
27,20006,RSP,TOMAS CABRERA RIOS,PERLINA RAYMUNDO TOLEDO,20056,20056,pan-pri-mc
28,20006,FXM,LUIS ALBERTO CAMPOS NAJERA,ADRIAN CRUZ ESCOBAR,20057,20057,pt-morena-pes
29,20007,PAN,ALFREDO FELICIANO LOPEZ SANTIAGO,BERENICE ZARATE LOPEZ,20059,20059,pan-pri-mc
30,20007,PRI,JAANETT XOCHIQUETZAL MALDONADO ORTIZ,ERICA CABRERA AGUILAR,20066,20067,pt-morena-pes
31,20007,PRD,AMADEO ADAEL SILVA HERNANDEZ,ANTONIO CURIEL VICTORIA,20067,20068,pt-morena-pes
32,20007,PVEM,LAURA YASMIT ZARATE HERNANDEZ,OLGA CRUZ SANTIAGO,20069,20070,pan-pri-mc
33,20007,PT,MANUEL ANGEL AVENDAÑO CASTELLANOS,OFIR FLORES LOPEZ,20071,20073,ind-manuel
34,20007,MC,JESUS ANGEL AVENDAÑO RODRIGUEZ,ANGEL JESUS ZARATE GARCIA,20072,20075,pri-pvem
35,20007,PUP,PEDRO SANTIAGO VALLE,JOSE VASQUEZ LOPEZ,20076,20079,morena
36,20007,MORENA,LIZBETH VICTORIA HUERTA,MATILDE VAZQUEZ SANDOVAL,20077,20080,pan-pri-mc
37,20007,NAO,EUSTORGIO VILORIA SANTIAGO,ROLANDO MANUEL GRAJALES ORNELAS,20078,20081,pt-morena-pes
38,20007,PES,DANIELA CRUZ PALACIOS,FILIBERTA VASQUEZ,20085,20088,pt-morena-pes
39,20007,RSP,GUILLERMO PEREZ CRUZ,FAUSTO CASAS MIGUEL,20086,20089,prd
40,20007,FXM,ABIMELEC LOPEZ LOPEZ,ROBERTO ORTIZ CRUZ,20087,20090,pri
41,20008,PAN,SEBASTIANA HERNANDEZ AGUILAR,LUISA GARCIA MUÑOZ,20099,20102,pmr
42,20008,PRI,SEBASTIANA HERNANDEZ AGUILAR,LUISA GARCIA MUÑOZ,20100,20103,pt-morena-pes
43,20008,PRD,SEBASTIANA HERNANDEZ AGUILAR,LUISA GARCIA MUÑOZ,20109,20112,pt-morena-pes
44,20008,PVEM,ELENA VENEGAS MARTINEZ,MARIA OFELIA SANCHEZ AQUINO,20115,20116,psd1
45,20008,PT,CESAR VENEGAS GARCIA,CLEMENTE HERNANDEZ SEBASTIAN,20121,20124,pt-morena-pes
46,20008,MORENA,SOFIA AGUILAR HERNANDEZ,LUCILA VENEGAS HERNANDEZ,20127,20130,0
47,20008,NAO,ANTOLIN SANCHEZ VENEGAS,ABEL HERNANDEZ VENEGAS,20131,20134,pt-morena-pes
48,20008,PES,ROSA LAURA PACHECO GARCIA,MARGARITA GARCIA RUIZ,20133,20136,pup
49,20008,FXM,FORTINO VENEGAS HERNANDEZ,PLATON HERNANDEZ HERNANDEZ,20138,20141,pri
50,20011,PAN,JOSE MARIA LUNA SALAS,JUVENAL AYALA APOLINAR,20140,20143,pan-pri-mc
51,20011,PRI,JOSE MARIA LUNA SALAS,JUVENAL AYALA APOLINAR,20147,20150,psd1
52,20011,PRD,JOSE MARIA LUNA SALAS,JUVENAL AYALA APOLINAR,20154,20157,pt-morena-pes
53,20011,PVEM,DELFINO BAUTISTA ANGULO,IGNACIO MARTINEZ AYALA,20157,20160,pan-pri-mc
54,20011,PT,DELFINO BAUTISTA ANGULO,IGNACIO MARTINEZ AYALA,20164,20166,pan-pri-mc
55,20011,PUP,REYNA CRUZ JIMENEZ,,20166,20168,pri
56,20011,MORENA,ISMAEL MARIN CERVANTES,APOLINAR MENDOZA SANTIAGO,20167,20169,pan-pri-mc
57,20011,NAO,GERMAN PEREZ PEREZ,ASUNCION NORIEGA LOPEZ,20170,20171,pan-pri-mc
58,20011,PES,AUGUSTO PAZ HERNANDEZ,FRANCISCO GUATEMALA SALAS,20175,20177,pan-pri-mc
59,20011,RSP,ELIZABETH PEREZ ORTIZ,ANGELA PEREZ BAUTISTA,20178,20180,pan-pri-mc
60,20011,FXM,EUGENIA ROQUE GUZMAN,BLANCA ANTONIO QUIRINO,20179,20181,pan-pri-mc
61,20012,PAN,JOSE ANGEL CARRASCO MORALES,CLAUDIA SANTIAGO CARRASCO,20181,20182,morena
62,20012,PRI,JOSE ANGEL CARRASCO MORALES,CLAUDIA SANTIAGO CARRASCO,20182,20184,pna
63,20012,PRD,JOSE ANGEL CARRASCO MORALES,CLAUDIA SANTIAGO CARRASCO,20183,20559,pt-morena-pes
64,20012,PVEM,ZOILA MORALES ALVARADO,ROSARIO CEBALLOS LOPEZ,20184,20185,pt-morena-pes
65,20012,PT,ZOILA MORALES ALVARADO,ROSARIO CEBALLOS LOPEZ,20189,20187,pt-morena-pes
66,20012,MORENA,ROQUE RUIZ TOSCANO,JOSE MANUEL SAYNES ALVARO,20190,20188,prd
67,20012,NAO,YANETT SAYNES CRUZ,NARCEDALIA FLORES CARBALLIDO,20199,20198,prd
68,20012,PES,MODESTA FRANCISCO PEREZ,JUDITH SANTIAGO VELASCO,20200,20199,0
69,20012,FXM,ANA MINERVA JIMENEZ DIAZ,ALMA LILIANA LOPEZ VELAZQUEZ,20225,20225,pan-pri-mc
70,20015,PAN,ALINA CONCEPCION TRUJILLO CASTELLANOS,IRANDI YUTZEL MARTINEZ TOLEDO,20232,20232,pt-morena-pes
71,20015,PRI,ALINA CONCEPCION TRUJILLO CASTELLANOS,IRANDI YUTZEL MARTINEZ TOLEDO,20237,20237,prd
72,20015,PRD,ALINA CONCEPCION TRUJILLO CASTELLANOS,IRANDI YUTZEL MARTINEZ TOLEDO,20245,20245,pri-pvem-pna
73,20015,PVEM,JOAQUIN MARTINEZ LOPEZ,VICTOR MATUS FUENTES,20252,20254,pup
74,20015,PT,JOSE ALFREDO SALINAS NICOLAS,JESUS TOLEDO ESCOBAR,20258,20259,pan-pri-mc
75,20015,MORENA,ROSSELL CASTILLO MARTINEZ,PAULINO VAZQUEZ VICENTE,20260,20261,pan-pri-mc
76,20015,PES,JOSEFINA ACOSTA MAZA,MARIBEL ACOSTA MAZA,20276,20278,pan-pri-mc
77,20015,FXM,GLADYS DENISSE BALBOA LORENZANA,,20283,20285,pan-pri-mc
78,20016,PAN,SERGIO WILFRIDO RUIZ OSORIO,MANUEL JIMENEZ RAMIREZ,20288,20290,prd
79,20016,PRI,SERGIO WILFRIDO RUIZ OSORIO,MANUEL JIMENEZ RAMIREZ,20292,20294,pt-morena-pes
80,20016,PRD,SERGIO WILFRIDO RUIZ OSORIO,MANUEL JIMENEZ RAMIREZ,20293,20295,pan-pri-mc
81,20016,PVEM,FLOR MARTINEZ CRUZ,CLAUDIA MARTIN DEL CAMPO TREJO,20296,20298,pvem
82,20016,PT,JUAN AURELIO RODRIGUEZ CASILLAS,JOSE LUIS SANTIAGO RAMIREZ,20298,20300,prd
83,20016,PUP,ANGEL OTILIO NICOLAS CASILLAS,ANTONIO LOPEZ JIMENEZ,20300,20302,prd
84,20016,MORENA,MARIA DE LOURDES JIMENEZ LIERA,YOLANDA CORTES RUIZ,20303,20305,pt-morena-pes
85,20016,NAO,RAMON MARTINEZ PEREZ,HERIBERTO GUADALUPE JIMENEZ PEREZ,20305,20307,pup
86,20016,PES,AURELIA MARCIAL FELIX,JACINTA VIRGINIA LUIS GERONIMO,20306,20308,pan-pri-mc
87,20016,FXM,ROCIO PEREZ CORTES,FELIPA SOLEDAD JIMENEZ QUIROZ,20307,20309,pt-morena-pes
88,20017,PAN,MARICELA MORALES GUTIERREZ,LORENA LAURA RODRIGUEZ CASTELLANOS,20310,20312,pan-pri-mc
89,20017,PRI,MARICELA MORALES GUTIERREZ,LORENA LAURA RODRIGUEZ CASTELLANOS,20317,20319,pan-pri-mc
90,20017,PRD,MARICELA MORALES GUTIERREZ,LORENA LAURA RODRIGUEZ CASTELLANOS,20322,20324,pt-morena-pes
91,20017,PVEM,MARCELA EVANGELINA CRUZ DIAZ,ELOY GUADALUPE SANCHEZ RAMIREZ,20325,20327,ind-ruffo-e-
92,20017,PT,MONICA MATEO PABLO,GUADALUPE ADAMAS OJEDA,20332,20334,pt-morena-pes
93,20017,MORENA,PAULINA ARREDONDO MENDEZ,SILVIA ORTIZ CASTELLANOS,20334,20339,pt-morena-pes
94,20017,PES,MARGARITA APARICIO,ALICIA SOCORRO GARCIA LOPEZ,20342,20345,pan-pri-mc
95,20017,RSP,ANA MARIA GOMEZ GOMEZ,IRMA GARCIA,20360,20360,prd
96,20024,PAN,LORENA LOPEZ CARRANZA,PATRICIA PAEZ FRANCO,20364,20364,pt-morena-pes
97,20024,PRI,LORENA LOPEZ CARRANZA,PATRICIA PAEZ FRANCO,20376,20375,pan-pri-mc
98,20024,PRD,LORENA LOPEZ CARRANZA,PATRICIA PAEZ FRANCO,20378,20377,prd
99,20024,PVEM,ANTONIO XILCAHUA LOPEZ,JAZMIN SANTIAGO HERNANDEZ,20382,20381,pan-pri-mc
100,20024,PT,BRENDA ZUÑIGA SALINAS,ALBA NIDIA OLVERA DURAN,20386,20385,prd
101,20024,MC,MARIA LUZ PULIDO UTRERA,ELENA CLARA MORALES TRUJILLO,20388,20387,pan-pri-mc
102,20024,PUP,OLIVA LOPEZ HERNANDEZ,TOMASA HERNANDEZ ROCHA,20392,20390,pt-morena-pes
103,20024,MORENA,PEREDA LOPEZ,YAZMIN CANCINO GONZALEZ,20407,20402,pvem
104,20024,NAO,LIZBETH ZEPAHUA CRIOLLO,OBDULIA NAVA BLANCO,20414,20413,pan-pri-mc
105,20024,PES,DULCE MARIA ZEPAHUA JIMENEZ,VERONICA ROSA CONTRERAS RUIZ,20415,20414,prd
106,20024,RSP,IRIS DEL CARMEN SUAREZ TOLEDO,ANA KAREN GALLARDO MATA,20416,20415,prd
107,20024,FXM,MARIA BELEM ACOSTA RECILLAS,ALONDRA ESPINOSA GARCIA,20418,20417,pmr
108,20026,PAN,JOSE LUIS VARGAS BARROSO,WILFRIDO ROBLES RUIZ,20419,20418,pri-pna
109,20026,PRI,GERARDINA VALERIANO BLAS,CIRA ROBLES RAMOS,20422,20421,prd
110,20026,PRD,GERARDINA VALERIANO BLAS,CIRA ROBLES RAMOS,20427,20427,pt-morena-pes
111,20026,PVEM,YULIANA LIZBETH FERNANDEZ MORALES,ALTAGRACIA HERNANDEZ PEREZ,20432,20431,psd1
112,20026,PT,PEDRO MARTINEZ VASQUEZ,SATURNINO RAMOS CAMBRAY,20435,20434,pan-pri-mc
113,20026,MC,JAVIER MORENO COLMENARES,EFREN FACHADA ZARATE,20437,20436,pri
114,20026,PUP,LEONARDO MORALES CASTELLANOS,NICOLAS DIAZ MARTINEZ,20440,20439,pt-morena-pes
115,20026,MORENA,DIEGO MOISES PEREZ DE LA CRUZ,RAMIRO FLORES AMBROSIO,20442,20441,pri-pvem-pna
116,20026,NAO,SARAHI TOLEDO PERALTA,CITLALLI JHANEP ESCUDERO POBLETE,20448,20447,pt-morena-pes
117,20026,PES,MELECIO JACINTO GONZALEZ,MOISES CARRASCO MARTINEZ,20456,20455,pan-pri-mc
118,20026,RSP,VICTOR HUGO ROBLES SILVA,BIBIANA ALEJANDRA MORALES LURIA,20457,20456,pan-pri-mc
119,20026,FXM,CESAR ENRIQUE PEREZ SILVA,MIGUEL HERNANDEZ LOPEZ,20459,20459,pan-pri-mc
120,20028,PAN,CARLOS ARMANDO DIAZ JIMENEZ,JESUS ALDAIR GARCIA RAMIREZ,20463,20462,pan-pri-mc
121,20028,PRI,CARLOS ARMANDO DIAZ JIMENEZ,JESUS ALDAIR GARCIA RAMIREZ,20468,20467,pan-pri-mc
122,20028,PRD,CARLOS ARMANDO DIAZ JIMENEZ,JESUS ALDAIR GARCIA RAMIREZ,20470,20469,pt-morena-pes
123,20028,PVEM,JORGE SOTO ALVAREZ,OSVALDO JUAN LOPEZ SORIANO,20473,20472,pri-pvem-pna
124,20028,PT,FERNANDO OLIVERA BARRIGA,,20475,20474,pri-pvem-pna
125,20028,MORENA,ERIKA AZUCENA CAYETANO PEREZ,LISET NOEMI LOPEZ CANSECO,20481,20066,pan-pri-mc
126,20028,NAO,GREISA VALDIVIESO NOYOLA,RAQUEL ALVAREZ VILLAFAÑE,20484,20482,pt-morena-pes
127,20028,PES,MARIA HERNANDEZ AGUILAR,ANAHI JIMENEZ GARCIA,20485,20483,psd1
128,20028,RSP,LEONOR CIRIA RAMIREZ,MARIA DEL ROSARIO GARCIA CARMONA,20486,20484,pri-pvem-pna
129,20030,PAN,AURELIA BENITEZ CASTILLEJOS,VANESSA PADILLA MILAN,20487,20485,pna
130,20030,PRI,AURELIA BENITEZ CASTILLEJOS,VANESSA PADILLA MILAN,20490,20489,pt-morena-pes
131,20030,PRD,AURELIA BENITEZ CASTILLEJOS,VANESSA PADILLA MILAN,20506,20507,pan-pri-mc
132,20030,PVEM,IRAN CABRERA CUETO,SEVERINO FUENTES TOLEDO,20507,20508,pvem-pna
133,20030,PT,BRISA DANIELA TOLEDO LOPEZ,NORA PATRICIA MARTINEZ MATUS,20509,20505,pri-pvem-pna
134,20030,MC,PALMIRA TOLEDO ULLOA,ARTHEMIS VASQUEZ ULLOA,20513,20513,pt-morena-pes
135,20030,PUP,ISABEL SANCHEZ FERRA,HANNIA TOLEDO MARTINEZ,20515,20515,pt-morena-pes
136,20030,MORENA,ESPERANZA BENITEZ ARIZMENDI,JUDIT CORTES GARCIA,20520,20520,prd
137,20030,NAO,FRANCISCA HEREDIA ROMERO,VERONICA GERMAN ZUÑIGA,20525,20525,pan-pri-mc
138,20030,PES,JOSELITO VALENCIA LOPEZ,GASTON GONZALEZ PINEDA,20534,20537,pan-pri-mc
139,20030,RSP,FABIOLA DEHESA LUIS,,20536,20277,pan-pri-mc
140,20030,FXM,MARIA LUISA MATUS PINEDA,LISBETH ALVARADO CASTILLEJOS,20537,20539,pt-morena-pes
141,20031,PAN,ELODIA LOURDES MEZA HERRERA,MARGARITA HERNANDEZ VASQUEZ,20539,20540,pan-pri-mc
142,20031,PRI,ELODIA LOURDES MEZA HERRERA,MARGARITA HERNANDEZ VASQUEZ,20543,20486,prd
143,20031,PRD,NOEMI VARGAS CARRILLO,JAZMIN NATALIA BRAVO LEON,20545,20545,psd1
144,20031,PVEM,MARIA FRANCISCA VELASCO ROJAS,HILDA PAVIAN SANTIAGO,20549,20549,pan-pri-mc
145,20031,PT,TOMASA FELIX NAVARRO MORAN,LUCILA SOSA HERNANDEZ,20550,20551,pt-morena-pes
146,20031,MC,JUANITA LEONOR LUCERO REYES,OLIVA ELEAZAR MARTINEZ HERRERA,20553,20397,pt-morena-pes
147,20031,NAO,MIGUEL ANGEL GORDILLO NAVARRETE,AARON SANDOVAL MEZA,20555,20555,prd
148,20031,PES,JUAN FRANCISCO MARTINEZ AGUILAR,JUAN CARLOS MARTINEZ LOPEZ,20557,20557,psd1
149,20031,FXM,FRANCISCO LUCERO MARTINEZ,ROLANDO FRANCISCO GARCIA TAPIA,20558,20558,pup
150,20032,PAN,ANA TERESA RAMIREZ LOPEZ,CONCEPCION GARCIA RAMIREZ,20560,20338,pan-pri-mc
151,20032,PRI,ANA TERESA RAMIREZ LOPEZ,CONCEPCION GARCIA RAMIREZ,20566,20565,pup
152,20032,PRD,ANA TERESA RAMIREZ LOPEZ,CONCEPCION GARCIA RAMIREZ,20568,20567,pan-pri-mc
153,20032,PVEM,MARIA HUERTA RAMIREZ,,20570,20570,pan-pri-mc
154,20032,PT,VERONICA TORRES PERAL,BERENICE CONCEPCION LOPEZ LOPEZ,,,
155,20032,MORENA,AIDEE BAZAN HERRERA,SANDRA GUADALUPE LOPEZ,,,
156,20032,NAO,DAVID GARCIA RAMIREZ,ADRIAN GUZMAN BAUTISTA,,,
157,20032,PES,ROSARIA CURIEL DIEGO,ELIA GARCIA VELASCO,,,
158,20037,PAN,LUIS DE LEON MARTINEZ SANCHEZ,CARMELO FRANCISCO HERNANDEZ PEREZ,,,
159,20037,PRI,LUIS DE LEON MARTINEZ SANCHEZ,CARMELO FRANCISCO HERNANDEZ PEREZ,,,
160,20037,PRD,MARGARITA CRISTAL FLORES SALAZAR,GABRIELA ROJAS CASTILLO,,,
161,20037,PVEM,VICTOR MANUEL GARCIA NAJERA,JUAN GABRIEL VARO LEYVA,,,
162,20037,PT,JACINTO BARDOMIANO LOPEZ MORALES,ROGELIO RODRIGUEZ SANCHEZ,,,
163,20037,MC,MARIA ALEJANDRA CRESPO BARRANGAN,IVONNE MONDRAGON MENDOZA,,,
164,20037,PUP,ELOINA ANTELMA SIERRA RAMIREZ,TERESA LAURA OSORIO GONZALEZ,,,
165,20037,MORENA,JUANITA ARCELIA CRUZ CRUZ,MARIA DE LOS ANGELES ABAD SANTIBAÑEZ,,,
166,20037,NAO,JUAN AURELIO LOPEZ MENDEZ,VENIKER ROBERTO ROJAS SANDOVAL,,,
167,20037,PES,JAVOTTE CARDENAS RAMIREZ,MARIA INES CRUZ MONTESINOS,,,
168,20037,RSP,GASPAR RAYMUNDO LEON MENDEZ PACHECO,JONATHAN LOPEZ JUAREZ,,,
169,20037,FXM,RITA LORENA RAMIREZ MARTINEZ,TERESA DE JESUS BRITO JIMENEZ,,,
170,20038,PAN,MIGUEL CARRERA CERQUEDA,JUSTINO CARRERA TEJEDA,,,
171,20038,PRI,MIGUEL CARRERA CERQUEDA,JUSTINO CARRERA TEJEDA,,,
172,20038,PRD,MIGUEL CARRERA CERQUEDA,JUSTINO CARRERA TEJEDA,,,
173,20038,PT,,MARICELA GAMBOA GARCIA,,,
174,20038,MC,HERMELINDA CARRERA BRAVO,JOVITA GARCIA ORTEGA,,,
175,20038,PUP,MARTINA GREGORIO JIMENEZ,,,,
176,20038,MORENA,EFREN GARCIA GARCIA,CARLOS CRISTINO ROMERO,,,
177,20038,NAO,ANGELINA GONZALEZ JOSE,INES CARRERA ANDRADE,,,
178,20038,PES,PAZCUALA GARCIA CARREÑO,CARMELA CRUZ PEREZ,,,
179,20038,RSP,ALEJANDRO ENRIQUE DORANTES CARBAJAL,HERMINIO CARRERA GARCIA,,,
180,20039,PAN,MAURICIO ENRIQUE CERQUEDA GARCIA,FRANCISCO CARRERA MARTINEZ,,,
181,20039,PRI,MARIA SILVIA PORTILLO GONZALEZ,GUILLERMINA FLORES ORTEGA,,,
182,20039,PRD,DAVID GARCIA MARTINEZ,FAUSTINO MARTINEZ GALLARDO,,,
183,20039,PVEM,OFELIA GARCIA MARTINEZ,LUIZA MARIA LORENZO,,,
184,20039,PT,JUAN EVERARDO MARTINEZ GARCIA,MIGUEL MORALES GARCIA,,,
185,20039,MC,LAZARO PEREZ GARCIA,PROSPERO PEREDA MARTINEZ,,,
186,20039,PUP,GUADALUPE LEDEZMA SOSA,BERENICE PINEDA GARCIA,,,
187,20039,MORENA,JUAN REBOLLAR PEREZ,JESUS ALVARADO ORTEGA,,,
188,20039,NAO,DAVID GARCIA MARTINEZ,FAUSTINO MARTINEZ GALLARDO,,,
189,20039,PES,JESICA MARTINEZ RODRIGUEZ,MARISOL BRAVO FUENTEZ,,,
190,20041,PAN,LUIS ALFONSO MARTINEZ RUIZ,MAGDA ISABEL RENDON TIRADO,,,
191,20041,PRI,LUIS ALFONSO MARTINEZ RUIZ,MAGDA ISABEL RENDON TIRADO,,,
192,20041,PRD,LUIS ALFONSO MARTINEZ RUIZ,MAGDA ISABEL RENDON TIRADO,,,
193,20041,PVEM,MARICELA GONZALEZ VAZQUEZ,NANCY VAZQUEZ CARRILLO,,,
194,20041,PT,ANEL MARTINEZ ROSADO,LUZ DE ALBA RODRIGUEZ VAZQUEZ,,,
195,20041,MC,YOLANDA NAHIELY DELGADO FERNANDEZ,ITZELTH FRANCISCA ANTONIO LOPEZ,,,
196,20041,PUP,DULCE MARIA VAZQUEZ DE JESUS,FABIOLA VASQUEZ DEHEZA,,,
197,20041,MORENA,GABRIELA LOPEZ OLIVERA LOPEZ,BLANCA ESTELA VALLE PEZA,,,
198,20041,NAO,ERIKA SANTIAGO LOPEZ,LUZ ARELI HERNANDEZ MARTINEZ,,,
199,20041,PES,DANIELA RODRIGUEZ TOLEDO,NATIVIDAD DEL CARMEN DESALES VASQUEZ,,,
200,20041,RSP,LILIA TELLEZ ALVAREZ,GABRIELA BETANZOS AMBROSIO,,,
201,20041,FXM,DAGNIA LUIS ROA,ROSELIA ROSADO BENITEZ,,,
202,20041,CI_1,JOEL ALBERTO LUIS VELAZQUEZ,ARMANDO GUZMAN VELAZQUEZ,,,
203,20043,PAN,MAYRA HERRERA SAYNES,LAURA LIZBETH CUEVAS LOPEZ,,,
204,20043,PRI,MAYRA HERRERA SAYNES,LAURA LIZBETH CUEVAS LOPEZ,,,
205,20043,PRD,MAYRA HERRERA SAYNES,LAURA LIZBETH CUEVAS LOPEZ,,,
206,20043,PT,EMILIO MONTERO PEREZ,MIGUEL SANCHEZ ALTAMIRANO,,,
207,20043,MC,JORGE FLORENTINO LOPEZ LOPEZ,HERNAN MARTINEZ CORTES,,,
208,20043,PUP,JAVIER GUERRA MARTINEZ,JACINTO MARTINEZ VASQUEZ,,,
209,20043,MORENA,HECTOR PINEDA SANTIAGO,ELVIS JIMENEZ LOPEZ,,,
210,20043,NAO,JOSE GUADALUPE VERA VICENTE,JOSE LUIS VELASQUEZ SANTIAGO,,,
211,20043,PES,GLORIA SANCHEZ LOPEZ,MIGDALIA REGALADO VELASQUEZ,,,
212,20043,RSP,JOSE ANTONIO MARIN LOPEZ,AURELIO PINEDA REGALADO,,,
213,20043,FXM,EDUARDO ESTEVA HERNANDEZ,WILLIAN JOEL LEYVA LOPEZ,,,
214,20044,PAN,IRVING ZABIG ILLESCAS HERNANDEZ,RICARDO ABAD HERNANDEZ,,,
215,20044,PRI,RAYMUNDO RIVERA HERNANDEZ,RAFAEL HERNANDEZ CISNEROS,,,
216,20044,PRD,FELIPE REYES ALVAREZ,DENISS REYES CORDOBA,,,
217,20044,PVEM,YOLANDA CASTELLANOS LARA,RAQUEL NOYOLA AVALOS,,,
218,20044,PT,YOLANDA CASTELLANOS LARA,RAQUEL NOYOLA AVALOS,,,
219,20044,MC,NAYELI BUSTAMANTE DELGADO,PORFIRIA AGUILAR COBOS,,,
220,20044,PUP,ROCIO RODRIGUEZ CABRERA,DEBORAH LOPEZ GARCIA,,,
221,20044,MORENA,HECTOR PEREZ PEÑA,OTILIO GOMEZ LOPEZ,,,
222,20044,NAO,RAYMUNDO RIVERA HERNANDEZ,RAFAEL HERNANDEZ CISNEROS,,,
223,20044,PES,JUAN VALDEZ LUIS,ALBERTO HERNANDEZ MONTERO,,,
224,20044,FXM,JORGE VIRGEN LARA,VICTOR LAGUNES CERVANTES,,,
225,20048,PAN,JUANA TOMASA ROSARIO MENDEZ,NOMINANDA BALVINA GOMEZ COSME,,,
226,20048,PRI,JUANA TOMASA ROSARIO MENDEZ,NOMINANDA BALVINA GOMEZ COSME,,,
227,20048,PRD,RICARDO VICTOR COSME AQUINO,RODOLFO ELIAS PEREZ VASQUEZ,,,
228,20048,PVEM,SIRIA LIDIA CORNELIO SANCHEZ,TEREZA ANGELA MENDEZ ANTONIO,,,
229,20048,PT,LISETH RIVERA LUCAS,CIRA CRUZ HERNANDEZ,,,
230,20048,NAO,OLIVIA CANSECO GUZMAN,YGNACIA GARCIA OLIVERA,,,
231,20048,PES,ZOILA JOSEFINA COSME SANCHEZ,CRISTINA MARIA SANCHEZ COSME,,,
232,20051,PAN,MA MAGDALENA DIAZ LABASTIDA,MARIA DEL ROSARIO JIMENEZ MORALES,,,
233,20051,PRI,MA MAGDALENA DIAZ LABASTIDA,MARIA DEL ROSARIO JIMENEZ MORALES,,,
234,20051,PRD,MA MAGDALENA DIAZ LABASTIDA,MARIA DEL ROSARIO JIMENEZ MORALES,,,
235,20051,PVEM,RAUL BERRA RAMIREZ,NOEMAR PLATA LUNA,,,
236,20051,PT,CARLOS ALBERTO ZARATE BLANCO,GABINO JARQUIN MARTINEZ,,,
237,20051,MC,LAURA ADRIANA OCHOA BELTRAN,MARIA AIDE LUNA GARCIA,,,
238,20051,PUP,JESUS ORDOÑEZ JARQUIN,ADAYN DUVIN PEREZ LOPEZ,,,
239,20051,MORENA,CARLOS HERNANDEZ SAAVEDRA,JOSE JARQUIN HERNANDEZ,,,
240,20051,NAO,MONICA FRANCISCO ORDOÑEZ,MARIA ANGELA HERNANDEZ GONZALEZ,,,
241,20051,PES,EPIFANIA VENEGAS,ZEFERINA RAMIREZ VICENTE,,,
