"Planillas aprobadas por distrito on 03-16-2007 12:24"							
"id"	"no"	"municipio"	"partido"	"paterno"	"materno"	"nombre"	"cargo"
54	16	"BENJAMIN HILL"	"PRI"	"RODRIGUEZ"	" PINALES"	"MARIO ALBERTO"	"Presidente Municipal"
55	16	"BENJAMIN HILL"	"PRD"	"CARDENAS"	"GUTIERREZ"	"GREGORIO"	"Presidente Municipal"
56	16	"BENJAMIN HILL"	"PT"	"SANCHEZ"	"DANIEL"	"ALMA CIRIA"	"Presidente Municipal"
57	16	"BENJAMIN HILL"	"PC"	"GARCIA"	"CARDENAS"	"ENRIQUE"	"Presidente Municipal"
58	16	"BENJAMIN HILL"	"PFC"	"CANCIO"	"SABORI"	"ANGEL"	"Presidente Municipal"
59	17	"CABORCA"	"PAN"	"CA�EZ"	"RIOS"	"HECTOR"	"Presidente Municipal"
60	17	"CABORCA"	"PRI"	"SALCIDO"	"CONTRERAS"	"RUBEN DARIO"	"Presidente Municipal"
61	17	"CABORCA"	"PRD"	"RODRIGUEZ"	"GUTIERREZ"	"DANIEL"	"Presidente Municipal"
62	17	"CABORCA"	"PT"	"GASTELUM"	"ROCHA"	"JOSE ALFREDO"	"Presidente Municipal"
63	17	"CABORCA"	"PC"	"RAMIREZ"	"MENA"	"TEODORO"	"Presidente Municipal"
64	17	"CABORCA"	"PFC"	"GRIJALVA"	"MONREAL"	"DANIEL"	"Presidente Municipal"
65	18	"CAJEME"	"PAN"	"FELIX"	"HOLGUIN"	"ARMANDO JESUS"	"Presidente Municipal"
66	18	"CAJEME"	"PRI"	"GASTELUM"	"DE LA VEGA"	"SERGIO"	"Presidente Municipal"
67	18	"CAJEME"	"PRD"	"NORIEGA"	"GOMEZ"	"JOSE RENE"	"Presidente Municipal"
68	18	"CAJEME"	"PT"	"COTA"	"ROMERO"	"JUAN"	"Presidente Municipal"
69	18	"CAJEME"	"PC"	"ANDUAGA"	"GONZALEZ"	"IRMA"	"Presidente Municipal"
70	18	"CAJEME"	"PAS"	"ZAMORANO"	"MURRIETA"	"RICARDO ALBERTO"	"Presidente Municipal"
71	18	"CAJEME"	"PFC"	"PANDURA"	"TRUQUI"	"EDNA MARIA"	"Presidente Municipal"
72	19	"CANANEA"	"PAN"	"GARCIA"	"GAMEZ"	"FRANCISCO"	"Presidente Municipal"
73	19	"CANANEA"	"PRI"	"RODRIGUEZ"	"SESMA"	"HECTOR"	"Presidente Municipal"
74	19	"CANANEA"	"PRD"	"MORALES"	"LEON"	"ARMANDO"	"Presidente Municipal"
75	20	"CARBO"	"PAN"	"VALDEZ"	"VARELA"	"CLAUDIO"	"Presidente Municipal"
76	20	"CARBO"	"PRI"	"BLOCH"	"MARTINEZ"	"JESUS ALFREDO"	"Presidente Municipal"
77	20	"CARBO"	"PRD"	"LOPEZ"	"ANDRADE"	"OSCAR"	"Presidente Municipal"
78	20	"CARBO"	"PFC"	"VALDEZ"	"ZAVALA"	"RICARDO ARNOLDO"	"Presidente Municipal"
79	21	"LA COLORADA"	"PAN"	"COTA"	"PAZOS"	"JESUS LEONARDO"	"Presidente Municipal"
80	21	"LA COLORADA"	"PRI"	"RODRIGUEZ"	"VALENCIA"	"ARMANDO ENRIQUE"	"Presidente Municipal"
81	21	"LA COLORADA"	"PRD"	"SANCHEZ"	"TARAZON"	"JANNETTE"	"Presidente Municipal"
82	22	"CUCURPE"	"PAN"	"SANTA MARIA"	"QUEVEDO"	"FRANCISCO"	"Presidente Municipal"
83	22	"CUCURPE"	"PRI"	"LEAL"	"ALTAMIRANO"	"BERTHA ALICIA"	"Presidente Municipal"
84	22	"CUCURPE"	"PRD"	"SIRAITARE"	"SILVER"	"ANA GUADALUPE"	"Presidente Municipal"
85	23	"CUMPAS"	"PAN"	"SIERRA"	"QUIJADA"	"JOSE ALEJANDRO"	"Presidente Municipal"
86	23	"CUMPAS"	"PRI"	"CHAVEZ"	"BALLESTEROS"	"RAMON"	"Presidente Municipal"
87	23	"CUMPAS"	"PVEM"	"NAVARRO"	"BUSTAMANTE"	"MARIA"	"Presidente Municipal"
88	24	"DIVISADEROS"	"PAN"	"GAMEZ"	"QUINTANA"	"SANTOS"	"Presidente Municipal"
89	24	"DIVISADEROS"	"PRI"	"ALEGRIA"	"DUARTE"	"ISRAEL"	"Presidente Municipal"
90	25	"EMPALME"	"PAN"	"CARAVEO"	"RINCON"	"FRANCISCO JAVIER"	"Presidente Municipal"
91	25	"EMPALME"	"PRI"	"FUENTES"	"CRUZ"	"JOEL"	"Presidente Municipal"
92	25	"EMPALME"	"PRD"	"SAUCEDA"	"MORALES"	"JUAN MANUEL"	"Presidente Municipal"
93	25	"EMPALME"	"PT"	"PADILLA"	"BADILLO"	"RAMON"	"Presidente Municipal"
94	25	"EMPALME"	"PAS"	"FIGUEROA"	"RAMOS"	"CARLOS"	"Presidente Municipal"
95	25	"EMPALME"	"PFC"	"GARCIA"	"AROS"	"NORMA ARCELIA"	"Presidente Municipal"
96	26	"ETCHOJOA"	"PAN"	"COTA"	"CHIN"	"FERNANDO"	"Presidente Municipal"
97	26	"ETCHOJOA"	"PRI"	"ONTAMUCHA"	"VALENZUELA"	"GREGORIO"	"Presidente Municipal"
98	26	"ETCHOJOA"	"PRD"	"RUIZ"	"IBARRA"	"WILFREDO"	"Presidente Municipal"
99	26	"ETCHOJOA"	"PT"	"NEYOY"	"BAYPOLI"	"PORFIRIO JEREMIAS"	"Presidente Municipal"
100	26	"ETCHOJOA"	"PC"	"JACOBO"	"QUINTERO"	"LUIS ANGEL"	"Presidente Municipal"
101	26	"ETCHOJOA"	"PAS"	"BARRAZA"	"AYALA"	"ISRAEL"	"Presidente Municipal"
102	26	"ETCHOJOA"	"PFC"	"CRUZ"	"ONTIVEROS"	"PABLO ANTONIO"	"Presidente Municipal"
103	27	"FRONTERAS"	"PAN"	"MEDINA"	"QUIJADA"	"JULIO CESAR"	"Presidente Municipal"
104	27	"FRONTERAS"	"PRI"	"QUIJADA"	"HERNANDEZ"	"ISRAEL"	"Presidente Municipal"
105	27	"FRONTERAS"	"PRD"	"NU�EZ"	"VILLA"	"JESUS"	"Presidente Municipal"
106	27	"FRONTERAS"	"PT"	"VEGA"	"OCHOA"	"ORION"	"Presidente Municipal"
107	27	"FRONTERAS"	"PAS"	" FRAGOSO"	" BRINGAS"	"MARTIN ALFREDO"	"Presidente Municipal"
108	28	"GRANADOS"	"PAN"	"PROVENCIO"	"DURAZO"	"EFRAIN"	"Presidente Municipal"
109	28	"GRANADOS"	"PRI"	"DURAZO"	"DURAZO"	"EDGARDO"	"Presidente Municipal"
110	29	"GUAYMAS"	"PAN"	"GARAYZAR"	"FERNANDEZ"	"ROGELIO NOE"	"Presidente Municipal"
111	29	"GUAYMAS"	"PRI"	"ZATARAIN"	"GONZALEZ"	"CARLOS ERNESTO"	"Presidente Municipal"
112	29	"GUAYMAS"	"PRD"	"RAMIREZ"	"LIZARRAGA"	"JUAN JOSE"	"Presidente Municipal"
113	29	"GUAYMAS"	"PT"	"URIBE"	"MAYTORENA"	"JOSE GABRIEL RAMON"	"Presidente Municipal"
114	29	"GUAYMAS"	"PVEM"	"HERNANDEZ"	"GARCIA"	"HECTOR"	"Presidente Municipal"
115	29	"GUAYMAS"	"PAS"	"VALENCIA"	"PEREZ"	"ALFONSO"	"Presidente Municipal"
116	29	"GUAYMAS"	"PFC"	"ACOSTA"	"CASTRO"	"OSCAR"	"Presidente Municipal"
117	30	"HERMOSILLO"	"PAN"	"DEL RIO"	"SANCHEZ"	"MARIA DOLORES"	"Presidente Municipal"
118	30	"HERMOSILLO"	"PRI"	"MU�OZ"	"FERNANDEZ"	"LOURDES ANGELINA"	"Presidente Municipal"
119	30	"HERMOSILLO"	"PRD"	"LOPEZ"	"MADRID"	"GILBERTO"	"Presidente Municipal"
120	30	"HERMOSILLO"	"PT"	"ARVAYO"	"ARELLANO"	"JESUS FRANCISCO"	"Presidente Municipal"
121	30	"HERMOSILLO"	"PVEM"	"BARRAZA"	"ALMAZAN"	"NORBERTO"	"Presidente Municipal"
122	30	"HERMOSILLO"	"PC"	"PEREYRA"	"GARCIA"	"OVIDIO"	"Presidente Municipal"
123	30	"HERMOSILLO"	"PAS"	"RODRIGUEZ"	"TEPEZANO"	"MARIA DOLORES"	"Presidente Municipal"
124	30	"HERMOSILLO"	"PMP"	"RODRIGUEZ"	"TEPEZANO"	"MARIA DOLORES"	"Presidente Municipal"
125	30	"HERMOSILLO"	"PFC"	"TORRES"	"RAMIREZ"	"JOSUE"	"Presidente Municipal"
126	31	"HUACHINERA"	"PAN"	"DAVILA"	"QUIJADA"	"ISMAEL"	"Presidente Municipal"
127	31	"HUACHINERA"	"PRI"	"SAMANIEGO"	"GALAZ"	"JOSE"	"Presidente Municipal"
128	32	"HUASABAS"	"PAN"	"LEYVA"	"VALDEZ"	"NATANAHEL"	"Presidente Municipal"
129	32	"HUASABAS"	"PRI"	"MONTA�O"	"MORENO"	"HECTOR"	"Presidente Municipal"
130	33	"HUATABAMPO"	"PAN"	"BLEIZEFFER"	"VEGA"	"CESAR"	"Presidente Municipal"
131	33	"HUATABAMPO"	"PRI"	"PE�A"	"RODRIGO"	"LUIS ENRIQUE"	"Presidente Municipal"
132	33	"HUATABAMPO"	"PRD"	"LAM"	"ANGULO"	"JUAN JOSE"	"Presidente Municipal"
133	33	"HUATABAMPO"	"PT"	"GUERE�A"	"GARDEA"	"JOSE AMADO"	"Presidente Municipal"
134	33	"HUATABAMPO"	"PC"	"LAM"	"ANGULO"	"JUAN JOSE"	"Presidente Municipal"
135	33	"HUATABAMPO"	"PAS"	"LAM"	"ANGULO"	"JUAN JOSE"	"Presidente Municipal"
136	33	"HUATABAMPO"	"PFC"	"COTA"	"HEREDIA"	"CIRILO"	"Presidente Municipal"
137	34	"HUEPAC"	"PAN"	"PAZ"	"LOPEZ"	"GILBERTO"	"Presidente Municipal"
138	34	"HUEPAC"	"PRI"	"MENDEZ"	"OTHON"	"ALFREDO"	"Presidente Municipal"
139	34	"HUEPAC"	"PRD"	"IBARRA"	"MENDEZ"	"RUBEN"	"Presidente Municipal"
140	35	"IMURIS"	"PAN"	"CRUZ"	"RODRIGUEZ"	"FRANCISCO JAVIER"	"Presidente Municipal"
141	35	"IMURIS"	"PRI"	"FERNANDEZ"	"MORENO"	"MANUEL OCTAVIO"	"Presidente Municipal"
142	35	"IMURIS"	"PRD"	"MARTINEZ"	"ROSAS"	"JESUS NICOLAS"	"Presidente Municipal"
143	35	"IMURIS"	"PAS"	"ANGULO"	"CASTRO"	"SAMUEL"	"Presidente Municipal"
144	36	"MAGDALENA DE KINO"	"PAN"	"DURAZO"	"OLIVAREZ"	"LUIS MARIANO"	"Presidente Municipal"
145	36	"MAGDALENA DE KINO"	"PRI"	"ROBLES"	"CONTRERAS"	"LUIS ALFONSO"	"Presidente Municipal"
146	36	"MAGDALENA DE KINO"	"PRD"	"VELEZ"	"ESPINOZA"	"MARIO ARTURO"	"Presidente Municipal"
147	36	"MAGDALENA DE KINO"	"PT"	"GONZALEZ"	"VILLEGAS"	"MANUEL"	"Presidente Municipal"
148	36	"MAGDALENA DE KINO"	"PC"	"RAMIREZ"	"HERNANDEZ"	"LIZ GRACE"	"Presidente Municipal"
149	36	"MAGDALENA DE KINO"	"PSN"	"PARRA"	"EGURROLA"	"MARIA ANTONIETA"	"Presidente Municipal"
150	36	"MAGDALENA DE KINO"	"PAS"	"PARRA"	"EGURROLA"	"MARIA ANTONIETA"	"Presidente Municipal"
151	37	"MAZATAN"	"PAN"	"BURRUEL"	"ESPINOZA"	"ALDO ABIGAEL"	"Presidente Municipal"
152	37	"MAZATAN"	"PRI"	"ESPINOZA"	"MADA"	"DOROTEO"	"Presidente Municipal"
153	37	"MAZATAN"	"PRD"	"LANDAVAZO"	"GRACIA"	"OSVALDO"	"Presidente Municipal"
154	37	"MAZATAN"	"PT"	"ARREOLA"	"PEDRAZA"	"CAROLINA"	"Presidente Municipal"
155	38	"MOCTEZUMA"	"PAN"	"FIMBRES"	"PADILLA"	"RAUL ARMANDO"	"Presidente Municipal"
156	38	"MOCTEZUMA"	"PRI"	"TERAN"	"SILVA"	"GERARDO"	"Presidente Municipal"
157	39	"NACO"	"PAN"	"MORENO"	"NOPERI"	"LUIS CARLOS"	"Presidente Municipal"
158	39	"NACO"	"PRI"	"TORRES"	"BRACAMONTE"	"FRANCISCO VICENTE"	"Presidente Municipal"
159	39	"NACO"	"PRD"	"RAMIREZ"	"CORDERO"	"FERNANDO"	"Presidente Municipal"
160	40	"NACORI CHICO"	"PAN"	"AGUAYO"	"MURRIETA"	"MARIO ALBERTO"	"Presidente Municipal"
161	40	"NACORI CHICO"	"PRI"	"MADRID"	"VILLARREAL"	"JESUS"	"Presidente Municipal"
162	41	"NACOZARI DE GARCIA"	"PAN"	"CANO"	"IBARRA"	"JOSE LUIS"	"Presidente Municipal"
163	41	"NACOZARI DE GARCIA"	"PRI"	"TARIN"	"URREA"	"MANUEL DE JESUS"	"Presidente Municipal"
164	41	"NACOZARI DE GARCIA"	"PRD"	"TORRES"	"CALDERON"	"ARMANDO"	"Presidente Municipal"
165	42	"NAVOJOA"	"PAN"	"CHACON"	"VELDERRAIN"	"VICTOR ALBERTO"	"Presidente Municipal"
166	42	"NAVOJOA"	"PRI"	"MENDIVIL"	"AMPARAN"	"GUSTAVO ILDEFONSO"	"Presidente Municipal"
167	42	"NAVOJOA"	"PRD"	"GASTELUM"	"VALENZUELA"	"MARTHA DALIA"	"Presidente Municipal"
168	42	"NAVOJOA"	"PT"	"GUERE�A"	"GARDEA"	"ALBERTO"	"Presidente Municipal"
169	42	"NAVOJOA"	"PVEM"	"AYALA"	"GARCIA"	"JUAN"	"Presidente Municipal"
170	42	"NAVOJOA"	"PSN"	"PARTIDA"	"ALEMAN"	"BLANCA ESTELA"	"Presidente Municipal"
171	42	"NAVOJOA"	"PAS"	"SANCHEZ"	"MARTINEZ"	"JOSE ANTONIO"	"Presidente Municipal"
172	42	"NAVOJOA"	"PFC"	"AMAYA"	"AYALA"	"FERNANDO GUADALUPE"	"Presidente Municipal"
173	43	"NOGALES"	"PAN"	"MORENO"	"WARD"	"MARCO ARTURO"	"Presidente Municipal"
174	43	"NOGALES"	"PRI"	"DE LA FUENTE"	"MANRIQUEZ"	"LORENZO ANTONIO"	"Presidente Municipal"
175	43	"NOGALES"	"PRD"	"HERNANDEZ"	"RIVERA"	"JOSE LUIS"	"Presidente Municipal"
176	43	"NOGALES"	"PT"	"LUNA"	"GRIJALVA"	"MIGUEL ANGEL"	"Presidente Municipal"
177	43	"NOGALES"	"PC"	"GARCIA"	"PALAZUELOS"	"PEDRO"	"Presidente Municipal"
178	43	"NOGALES"	"PAS"	"DIAZ"	"ANAYA"	"MARIA GUADALUPE"	"Presidente Municipal"
179	43	"NOGALES"	"PMP"	"GARCIA"	"SEGUNDO"	"ANDRES"	"Presidente Municipal"
180	43	"NOGALES"	"PFC"	"GERMAN"	"MORENO"	"RICARDO"	"Presidente Municipal"
181	44	"ONAVAS"	"PRI"	"BUELNA"	"VALENZUELA"	"BERNARDO"	"Presidente Municipal"
182	44	"ONAVAS"	"PRD"	"MUNGUIA"	"ESTRELLA"	"JORGE"	"Presidente Municipal"
183	45	"OPODEPE"	"PAN"	"GAMEZ"	"DIAZ"	"REY DAVID"	"Presidente Municipal"
184	45	"OPODEPE"	"PRI"	"SUAREZ"	"FONTES"	"CLAUDIO ELMER"	"Presidente Municipal"
185	46	"OQUITOA"	"PAN"	"CHAYRA"	"FIGUEROA"	"RAYMUNDO"	"Presidente Municipal"
186	46	"OQUITOA"	"PRI"	"QUIROZ"	"BUSTAMANTE"	"PEDRO ENRIQUE"	"Presidente Municipal"
187	47	"PITIQUITO"	"PAN"	"SOTELO"	"LIZARRAGA"	"SERGIO AMARANTO"	"Presidente Municipal"
188	47	"PITIQUITO"	"PRI"	"DURAN"	"FONTES"	"RAMON ANGEL"	"Presidente Municipal"
189	47	"PITIQUITO"	"PRD"	"LEON"	"BERMUDEZ"	"LUIS"	"Presidente Municipal"
190	47	"PITIQUITO"	"PT"	"LEON"	"BERMUDEZ"	"LUIS"	"Presidente Municipal"
191	47	"PITIQUITO"	"PAS"	"MAZON"	"MURRIETA"	"GUSTAVO ENRIQUE"	"Presidente Municipal"
192	48	"PUERTO PE�ASCO"	"PAN"	"ROMERO"	"GUERRERO"	"ROBERTO"	"Presidente Municipal"
193	48	"PUERTO PE�ASCO"	"PRI"	"MARTINEZ"	"GONZALEZ"	"FRANCISCO RAMON"	"Presidente Municipal"
194	48	"PUERTO PE�ASCO"	"PRD"	"BERNAL"	"FLORES"	"GUSTAVO"	"Presidente Municipal"
195	48	"PUERTO PE�ASCO"	"PT"	"DIAZ"	"SANCHEZ"	"ALFREDO"	"Presidente Municipal"
196	48	"PUERTO PE�ASCO"	"PSN"	"MU�OZ"	"VALDEZ"	"IGNACIO EDUARDO"	"Presidente Municipal"
197	49	"QUIRIEGO"	"PAN"	"GUERRERO"	"CORRAL"	"GUADALUPE ORALIA"	"Presidente Municipal"
198	49	"QUIRIEGO"	"PRI"	"VALENZUELA"	"TERMINEL"	"HECTOR MARIO"	"Presidente Municipal"
199	49	"QUIRIEGO"	"PRD"	"BORBON"	"FLORES"	"ALBA LUZ"	"Presidente Municipal"
200	49	"QUIRIEGO"	"PAS"	"BELTRAN"	"CABALLERO"	"MARTIN DE JESUS"	"Presidente Municipal"
201	50	"RAYON"	"PAN"	"CARRANZA"	"PRECIADO"	"JOEL OMAR"	"Presidente Municipal"
202	50	"RAYON"	"PRI"	"FERNANDEZ"	"VARELA"	"LOURDES"	"Presidente Municipal"
203	51	"ROSARIO"	"PAN"	"PABLOS"	"TAVARES"	"JAIME RENE"	"Presidente Municipal"
204	51	"ROSARIO"	"PRI"	"CUAMEA"	"CLARK"	"EDMUNDO ANTONIO"	"Presidente Municipal"
205	51	"ROSARIO"	"PRD"	"ROMERO"	"QUIJADA"	"CORNELIO"	"Presidente Municipal"
206	51	"ROSARIO"	"PVEM"	"CUAMEA"	"CLARK"	"EDMUNDO ANTONIO"	"Presidente Municipal"
207	52	"SAHUARIPA"	"PAN"	"VALENZUELA"	"RUIZ"	"MANUEL GUADALUPE"	"Presidente Municipal"
208	52	"SAHUARIPA"	"PRI"	"VILLALOBOS"	"NAVARRO"	"MANUEL DE JESUS"	"Presidente Municipal"
209	52	"SAHUARIPA"	"PRD"	"VALENZUELA"	"RUIZ"	"MANUEL GUADALUPE"	"Presidente Municipal"
210	53	"SAN FELIPE DE JESUS"	"PAN"	"QUINTANAR"	"MENDEZ"	"MIGUEL ANGEL"	"Presidente Municipal"
211	53	"SAN FELIPE DE JESUS"	"PRI"	"QUIROGA"	"REATIGA"	"FRANCISCO JAVIER"	"Presidente Municipal"
212	53	"SAN FELIPE DE JESUS"	"PRD"	"TANORI"	"SALAZAR"	"JOSE FAUSTINO"	"Presidente Municipal"
213	53	"SAN FELIPE DE JESUS"	"PVEM"	"QUIROGA"	"REATIGA"	"FRANCISCO JAVIER"	"Presidente Municipal"
214	54	"SAN JAVIER"	"PAN"	"ROBLES"	"IBARRA"	"GABRIEL"	"Presidente Municipal"
215	54	"SAN JAVIER"	"PRI"	"PORCHAS"	"OLIVARRIAS"	"MART�N GILDARDO"	"Presidente Municipal"
216	55	"SAN LUIS RIO COLORADO"	"PAN"	"PALAFOX"	"NU�EZ"	"JOSE INES"	"Presidente Municipal"
217	55	"SAN LUIS RIO COLORADO"	"PRI"	"CID"	"LUCERO"	"RAMON"	"Presidente Municipal"
218	55	"SAN LUIS RIO COLORADO"	"PRD"	"SANTOS"	"ORTIZ"	"PETRA"	"Presidente Municipal"
219	55	"SAN LUIS RIO COLORADO"	"PT"	"LARA"	"AGUIRRE"	"ESTEBAN"	"Presidente Municipal"
220	55	"SAN LUIS RIO COLORADO"	"PFC"	"GUZMAN"	"GOMEZ"	"IGNACIO"	"Presidente Municipal"
221	56	"SAN MIGUEL DE HORCASITAS"	"PAN"	"ESPARZA"	"DAMIAN"	"ANA SILVIA"	"Presidente Municipal"
222	56	"SAN MIGUEL DE HORCASITAS"	"PRI"	"LEON"	"CASTRO"	"VICTOR MANUEL"	"Presidente Municipal"
223	56	"SAN MIGUEL DE HORCASITAS"	"PRD"	"GRANILLO"	"BADILLA"	"JESUS HECTOR"	"Presidente Municipal"
224	56	"SAN MIGUEL DE HORCASITAS"	"PT"	"FLORES"	"GARCIA"	"FERNANDO"	"Presidente Municipal"
225	57	"SAN PEDRO DE LA CUEVA"	"PAN"	"SILVAS"	"MORENO"	"JOSE PEDRO"	"Presidente Municipal"
226	57	"SAN PEDRO DE LA CUEVA"	"PRI"	"MORENO"	"ROMERO"	"JUAN CARLOS"	"Presidente Municipal"
227	58	"SANTA ANA"	"PAN"	"GRIJALVA"	"SEPULVEDA"	"MARIA GEORGINA"	"Presidente Municipal"
228	58	"SANTA ANA"	"PRI"	"MOLINA"	"ARBALLO"	"GUILLERMO ADALBERTO"	"Presidente Municipal"
229	58	"SANTA ANA"	"PRD"	"CORTEZ"	"BERUMEN"	"IGNACIO"	"Presidente Municipal"
230	58	"SANTA ANA"	"PT"	"GASTELUM"	"MALDONADO"	"MARTIN"	"Presidente Municipal"
231	59	"SANTA CRUZ"	"PAN"	"MONTIEL"	"BARRIOS"	"FRANCISCO"	"Presidente Municipal"
232	59	"SANTA CRUZ"	"PRI"	"COTA"	"LEYVA"	"ARMANDO"	"Presidente Municipal"
