Eleccion,CabeceraDistrito,Municipio,Distrito,MunicipioLocal,Seccion,Numero,TIPOCASILLA,NUMERO_EXT_CONTIG,Distrito,Municipio,MunicipioNombre,seccion,casilla,boletassobrantes,TotalVotos,BoletasOtrasElecciones,LN,PAN,PRI,PRD,PVEM,PT,MC,MORENA,MRCH,PUEBLO,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PPT-MORENA,CAND. NO REG,NULOS
Ayuntamiento,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,156,1,C,,1,10,BUENAVENTURA,156,C1,386,321,NO,675,32,111,4,3,16,6,106,10,0,3,2,0,0,10,0,18
Ayuntamiento,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,157,1,B,,1,10,BUENAVENTURA,157,B1,326,260,NO,554,22,50,8,8,32,2,99,5,0,1,5,0,1,4,0,23
Ayuntamiento,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,157,1,C,,1,10,BUENAVENTURA,157,C1,327,260,NO,554,22,67,13,14,14,0,102,9,0,2,3,0,0,3,0,11
Ayuntamiento,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,158,1,B,,1,10,BUENAVENTURA,158,B1,287,262,NO,517,10,89,5,4,21,5,106,1,0,3,0,0,0,3,0,15
Ayuntamiento,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,158,1,C,,1,10,BUENAVENTURA,158,C1,305,243,NO,516,13,67,6,6,17,0,99,3,0,6,1,0,0,4,0,21
Ayuntamiento,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,159,1,B,,1,10,BUENAVENTURA,159,B1,223,266,NO,457,23,63,18,2,26,2,92,7,0,6,5,0,0,6,0,16
Ayuntamiento,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,160,1,B,,1,10,BUENAVENTURA,160,B1,259,213,NO,440,14,64,1,5,16,13,82,2,0,4,1,0,0,2,0,9
Ayuntamiento,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,160,1,C,,1,10,BUENAVENTURA,160,C1,263,208,NO,440,18,54,4,9,17,1,75,4,0,1,0,0,0,4,0,21
Ayuntamiento,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,161,1,B,,1,10,BUENAVENTURA,161,B1,303,264,NO,528,14,71,2,2,28,0,121,0,0,3,3,1,0,2,0,17
Ayuntamiento,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,161,1,C,,1,10,BUENAVENTURA,161,C1,305,254,NO,527,12,74,11,5,13,2,109,4,0,4,3,0,0,4,1,12
Ayuntamiento,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,162,1,B,,1,10,BUENAVENTURA,162,B1,270,237,NO,475,15,53,4,4,21,3,119,1,0,2,0,0,0,4,0,11
Ayuntamiento,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,163,1,B,,1,10,BUENAVENTURA,163,B1,292,351,NO,612,31,123,25,7,37,2,89,10,0,1,1,0,0,3,0,22
Ayuntamiento,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,164,1,B,,1,10,BUENAVENTURA,164,B1,221,265,NO,454,29,99,13,4,15,2,68,15,0,2,2,0,1,2,0,13
Ayuntamiento,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,164,1,C,,1,10,BUENAVENTURA,164,C1,242,244,NO,454,18,103,23,3,17,3,54,6,0,2,5,0,0,2,0,8
Ayuntamiento,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,165,1,B,,1,10,BUENAVENTURA,165,B1,102,99,NO,169,7,38,0,1,6,0,24,4,0,3,2,0,0,10,0,4
Ayuntamiento,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,166,1,B,,1,10,BUENAVENTURA,166,B1,248,284,NO,501,8,132,7,4,14,2,60,7,0,12,0,0,0,11,0,27
Ayuntamiento,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,167,1,B,,1,10,BUENAVENTURA,167,B1,307,285,NO,560,16,90,9,14,27,1,98,1,0,0,0,0,0,8,0,21
Ayuntamiento,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,167,1,C,,1,10,BUENAVENTURA,167,C1,320,272,NO,560,17,67,7,11,25,3,95,1,0,4,2,0,0,6,0,34
Ayuntamiento,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,168,1,B,,1,10,BUENAVENTURA,168,B1,255,241,NO,474,27,80,5,8,10,1,77,2,0,1,2,0,0,5,0,23
Ayuntamiento,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,168,1,C,,1,10,BUENAVENTURA,168,C1,268,231,NO,473,26,71,7,3,25,4,65,2,0,1,1,0,0,3,0,23
Ayuntamiento,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,169,1,B,,1,10,BUENAVENTURA,169,B1,454,144,NO,566,89,22,0,0,4,3,20,0,0,1,2,0,0,0,0,3
Ayuntamiento,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,170,1,B,,1,10,BUENAVENTURA,170,B1,278,274,NO,520,244,13,1,3,1,2,6,0,0,1,1,0,0,0,0,2
Ayuntamiento,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,170,1,C,,1,10,BUENAVENTURA,170,C1,301,250,NO,520,222,10,1,2,1,2,8,0,0,2,1,0,0,0,0,1
Ayuntamiento,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,171,1,B,,1,10,BUENAVENTURA,171,B1,135,119,NO,222,8,50,1,1,8,0,38,1,0,0,0,0,0,6,0,6
Ayuntamiento,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,172,1,B,,1,10,BUENAVENTURA,172,B1,303,232,NO,503,36,85,0,6,14,11,44,3,0,2,5,0,0,1,0,25
Ayuntamiento,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,172,1,C,,1,10,BUENAVENTURA,172,C1,316,219,NO,503,39,64,3,3,15,10,58,2,0,1,0,6,1,3,0,14
Ayuntamiento,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,172,2,C,,1,10,BUENAVENTURA,172,C2,278,257,NO,503,30,124,3,6,9,9,41,3,0,3,1,0,0,5,0,23
Ayuntamiento,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,173,1,B,,1,10,BUENAVENTURA,173,B1,207,222,NO,397,36,108,7,3,6,12,25,3,0,6,3,0,0,0,0,13
Ayuntamiento,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,173,1,E,,1,10,BUENAVENTURA,173,E1,180,215,NO,363,36,89,3,4,10,4,41,2,0,5,7,0,1,2,0,11
Ayuntamiento,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,174,1,B,,1,10,BUENAVENTURA,174,B1,364,410,NO,742,34,172,13,1,29,1,118,4,0,0,2,1,1,2,0,32
Ayuntamiento,NUEVO CASAS GRANDES,13,1,CASAS GRANDES,238,1,B,,1,13,CASAS GRANDES,238,B1,286,281,NO,535,28,104,12,9,11,9,78,2,2,14,2,0,0,1,0,9
Ayuntamiento,NUEVO CASAS GRANDES,13,1,CASAS GRANDES,238,1,C,,1,13,CASAS GRANDES,238,C1,289,278,NO,535,43,92,12,6,7,6,74,1,3,8,7,0,0,2,0,17
Ayuntamiento,NUEVO CASAS GRANDES,13,1,CASAS GRANDES,239,1,B,,1,13,CASAS GRANDES,239,B1,295,309,NO,572,43,118,11,6,8,7,80,2,2,6,3,2,0,3,0,18
Ayuntamiento,NUEVO CASAS GRANDES,13,1,CASAS GRANDES,239,1,C,,1,13,CASAS GRANDES,239,C1,296,307,NO,571,42,100,16,0,21,5,84,0,0,12,3,0,0,2,0,22
Ayuntamiento,NUEVO CASAS GRANDES,13,1,CASAS GRANDES,240,1,B,,1,13,CASAS GRANDES,240,B1,308,349,NO,625,56,124,16,2,6,10,99,0,1,8,2,1,0,4,1,19
Ayuntamiento,NUEVO CASAS GRANDES,13,1,CASAS GRANDES,240,1,C,,1,13,CASAS GRANDES,240,C1,282,374,NO,624,70,126,13,2,9,11,100,0,1,4,5,0,1,2,0,30
Ayuntamiento,NUEVO CASAS GRANDES,13,1,CASAS GRANDES,241,1,B,,1,13,CASAS GRANDES,241,B1,341,384,NO,739,78,141,27,9,6,15,75,1,3,11,1,1,2,3,0,11
Ayuntamiento,NUEVO CASAS GRANDES,13,1,CASAS GRANDES,241,1,C,,1,13,CASAS GRANDES,241,C1,386,384,NO,738,70,126,21,6,10,6,90,1,1,20,7,1,1,3,0,21
Ayuntamiento,NUEVO CASAS GRANDES,13,1,CASAS GRANDES,241,2,C,,1,13,CASAS GRANDES,241,C2,358,411,NO,738,72,166,18,2,14,11,80,1,2,16,4,1,1,2,1,20
Ayuntamiento,NUEVO CASAS GRANDES,13,1,CASAS GRANDES,241,3,C,,1,13,CASAS GRANDES,241,C3,385,348,NO,738,55,128,14,9,5,7,95,2,2,8,4,1,0,2,0,16
Ayuntamiento,NUEVO CASAS GRANDES,13,1,CASAS GRANDES,241,4,C,,1,13,CASAS GRANDES,241,C4,378,392,NO,738,60,148,16,5,5,12,97,0,1,18,2,0,0,3,0,25
Ayuntamiento,NUEVO CASAS GRANDES,13,1,CASAS GRANDES,242,1,B,,1,13,CASAS GRANDES,242,B1,222,207,NO,402,19,118,4,2,1,4,41,2,0,3,2,1,2,1,0,7
Ayuntamiento,NUEVO CASAS GRANDES,13,1,CASAS GRANDES,242,1,E,,1,13,CASAS GRANDES,242,E1,121,81,NO,170,7,48,1,2,1,0,19,0,0,0,0,0,0,2,0,1
Ayuntamiento,NUEVO CASAS GRANDES,13,1,CASAS GRANDES,243,1,B,,1,13,CASAS GRANDES,243,B1,283,233,NO,484,22,82,13,1,10,3,79,1,1,4,2,0,0,1,1,13
Ayuntamiento,NUEVO CASAS GRANDES,13,1,CASAS GRANDES,243,1,C,,1,13,CASAS GRANDES,243,C1,285,230,NO,483,19,76,13,1,4,4,86,0,0,4,3,0,0,2,0,18
Ayuntamiento,NUEVO CASAS GRANDES,13,1,CASAS GRANDES,244,1,B,,1,13,CASAS GRANDES,244,B1,207,171,NO,346,14,52,25,3,8,6,40,1,0,2,5,0,2,0,0,13
Ayuntamiento,NUEVO CASAS GRANDES,13,1,CASAS GRANDES,245,1,B,,1,13,CASAS GRANDES,245,B1,293,294,SI,555,65,72,7,7,6,7,88,0,2,11,2,0,0,4,0,23
Ayuntamiento,NUEVO CASAS GRANDES,13,1,CASAS GRANDES,245,1,C,,1,13,CASAS GRANDES,245,C1,336,251,NO,555,63,68,4,5,7,7,65,0,6,4,2,0,1,1,0,18
Ayuntamiento,NUEVO CASAS GRANDES,13,1,CASAS GRANDES,248,1,B,,1,13,CASAS GRANDES,248,B1,239,209,NO,416,23,88,4,10,9,5,31,1,0,15,5,0,0,1,0,17
Ayuntamiento,NUEVO CASAS GRANDES,13,1,CASAS GRANDES,249,1,B,,1,13,CASAS GRANDES,249,B1,150,94,NO,212,14,26,3,2,3,1,26,1,0,6,0,0,0,2,0,10
Ayuntamiento,NUEVO CASAS GRANDES,13,1,CASAS GRANDES,250,1,B,,1,13,CASAS GRANDES,250,B1,155,107,NO,230,10,20,1,5,5,5,39,0,3,4,2,0,0,4,0,9
Ayuntamiento,NUEVO CASAS GRANDES,13,1,CASAS GRANDES,251,1,B,,1,13,CASAS GRANDES,251,B1,311,352,NO,631,39,105,27,16,20,9,100,0,1,6,6,1,0,3,0,19
Ayuntamiento,NUEVO CASAS GRANDES,13,1,CASAS GRANDES,251,1,C,,1,13,CASAS GRANDES,251,C1,252,319,NO,539,41,95,27,7,8,1,107,0,1,9,5,1,0,4,0,13
Ayuntamiento,NUEVO CASAS GRANDES,23,1,GALEANA,1042,1,B,,1,23,GALEANA,1042,B1,212,266,NO,446,125,5,1,0,5,109,0,6,0,0,0,0,0,0,1,14
Ayuntamiento,NUEVO CASAS GRANDES,23,1,GALEANA,1042,1,C,,1,23,GALEANA,1042,C1,227,250,NO,445,135,6,3,0,4,83,0,5,1,0,0,0,0,0,0,13
Ayuntamiento,NUEVO CASAS GRANDES,23,1,GALEANA,1044,1,B,,1,23,GALEANA,1044,B1,347,295,NO,610,206,2,3,0,3,63,0,0,2,0,0,0,0,0,0,16
Ayuntamiento,NUEVO CASAS GRANDES,23,1,GALEANA,1044,1,C,,1,23,GALEANA,1044,C1,354,288,NO,610,256,2,0,0,1,21,0,0,3,0,0,0,0,0,0,5
Ayuntamiento,NUEVO CASAS GRANDES,23,1,GALEANA,1044,2,C,,1,23,GALEANA,1044,C2,339,303,NO,610,211,6,3,0,8,60,0,0,3,0,0,0,0,0,0,12
Ayuntamiento,NUEVO CASAS GRANDES,23,1,GALEANA,1044,1,E,,1,23,GALEANA,1044,E1,163,224,NO,355,135,3,0,0,2,67,0,1,3,0,0,0,0,0,1,12
Ayuntamiento,NUEVO CASAS GRANDES,23,1,GALEANA,1045,1,B,,1,23,GALEANA,1045,B1,330,324,NO,622,144,1,2,0,9,149,0,3,1,0,0,0,0,0,0,15
Ayuntamiento,NUEVO CASAS GRANDES,23,1,GALEANA,1045,1,C,,1,23,GALEANA,1045,C1,330,323,NO,621,131,3,2,0,5,166,0,1,0,0,0,0,0,0,0,15
Ayuntamiento,NUEVO CASAS GRANDES,23,1,GALEANA,1045,2,C,,1,23,GALEANA,1045,C2,302,351,NO,621,141,8,4,0,6,175,0,0,6,0,0,0,0,0,0,11
Ayuntamiento,NUEVO CASAS GRANDES,23,1,GALEANA,1045,3,C,,1,23,GALEANA,1045,C3,327,326,NO,621,138,5,2,0,7,158,0,2,1,0,0,0,0,0,0,13
Ayuntamiento,NUEVO CASAS GRANDES,34,1,IGNACIO ZARAGOZA,1357,1,B,,1,34,IGNACIO ZARAGOZA,1357,B1,186,287,NO,441,29,7,3,0,36,102,73,1,0,2,1,0,0,14,0,19
Ayuntamiento,NUEVO CASAS GRANDES,34,1,IGNACIO ZARAGOZA,1358,1,B,,1,34,IGNACIO ZARAGOZA,1358,B1,231,276,NO,475,16,2,1,0,38,113,62,2,0,4,3,0,0,25,0,10
Ayuntamiento,NUEVO CASAS GRANDES,34,1,IGNACIO ZARAGOZA,1358,1,C,,1,34,IGNACIO ZARAGOZA,1358,C1,243,263,NO,474,38,4,3,0,32,101,48,7,0,2,1,0,0,21,0,6
Ayuntamiento,NUEVO CASAS GRANDES,34,1,IGNACIO ZARAGOZA,1359,1,B,,1,34,IGNACIO ZARAGOZA,1359,B1,349,410,NO,727,41,3,1,0,53,143,108,11,0,4,0,1,0,30,0,15
Ayuntamiento,NUEVO CASAS GRANDES,34,1,IGNACIO ZARAGOZA,1359,1,C,,1,34,IGNACIO ZARAGOZA,1359,C1,360,399,NO,727,44,17,2,0,46,156,82,9,0,2,3,2,0,24,0,12
Ayuntamiento,NUEVO CASAS GRANDES,34,1,IGNACIO ZARAGOZA,1360,1,B,,1,34,IGNACIO ZARAGOZA,1360,B1,113,107,NO,188,7,2,3,0,10,50,23,0,0,0,1,0,0,7,0,4
Ayuntamiento,NUEVO CASAS GRANDES,34,1,IGNACIO ZARAGOZA,1361,1,B,,1,34,IGNACIO ZARAGOZA,1361,B1,92,126,NO,186,16,3,0,0,9,65,19,1,0,1,0,0,0,10,0,2
Ayuntamiento,NUEVO CASAS GRANDES,34,1,IGNACIO ZARAGOZA,1362,1,B,,1,34,IGNACIO ZARAGOZA,1362,B1,127,146,NO,241,11,2,2,0,9,89,24,0,0,0,0,1,0,1,0,7
Ayuntamiento,NUEVO CASAS GRANDES,34,1,IGNACIO ZARAGOZA,1363,1,B,,1,34,IGNACIO ZARAGOZA,1363,B1,72,89,NO,129,5,2,0,0,8,47,20,1,0,0,1,0,0,2,0,3
Ayuntamiento,NUEVO CASAS GRANDES,34,1,IGNACIO ZARAGOZA,1367,1,B,,1,34,IGNACIO ZARAGOZA,1367,B1,186,237,NO,391,14,1,3,0,32,68,75,10,0,1,0,0,0,19,0,14
Ayuntamiento,NUEVO CASAS GRANDES,34,1,IGNACIO ZARAGOZA,1368,1,B,,1,34,IGNACIO ZARAGOZA,1368,B1,241,329,NO,538,62,3,0,0,26,129,72,2,0,4,0,1,0,16,0,14
Ayuntamiento,NUEVO CASAS GRANDES,34,1,IGNACIO ZARAGOZA,1369,1,B,,1,34,IGNACIO ZARAGOZA,1369,B1,206,196,NO,370,18,5,3,0,28,74,47,1,0,0,1,1,0,13,0,5
Ayuntamiento,NUEVO CASAS GRANDES,34,1,IGNACIO ZARAGOZA,1371,1,B,,1,34,IGNACIO ZARAGOZA,1371,B1,97,127,NO,192,13,3,0,0,14,51,32,5,0,2,0,0,0,4,0,3
Ayuntamiento,NUEVO CASAS GRANDES,34,1,IGNACIO ZARAGOZA,1374,1,B,,1,34,IGNACIO ZARAGOZA,1374,B1,167,171,NO,306,18,2,11,0,11,64,47,1,0,3,0,0,0,10,0,4
Ayuntamiento,NUEVO CASAS GRANDES,35,1,JANOS,1375,1,B,,1,35,JANOS,1375,B1,300,359,NO,627,93,23,4,2,3,54,129,3,24,4,2,0,0,0,0,18
Ayuntamiento,NUEVO CASAS GRANDES,35,1,JANOS,1375,1,C,,1,35,JANOS,1375,C1,295,363,NO,626,94,18,1,4,6,55,128,7,17,4,1,0,0,0,0,28
Ayuntamiento,NUEVO CASAS GRANDES,35,1,JANOS,1376,1,B,,1,35,JANOS,1376,B1,408,414,NO,791,99,32,3,5,5,60,170,1,12,1,3,1,0,0,0,22
Ayuntamiento,NUEVO CASAS GRANDES,35,1,JANOS,1376,1,S,,1,35,JANOS,1376,S1,983,50,NO,0,24,3,0,0,0,1,16,0,3,1,2,0,0,0,0,0
