disn,mun,pan,pri,prd,pvem,pt,mc,panal,morena,ph,pes,cc1,,cc2,,indep,nr,nul,tot
15,DZITÁS,1246,1167,12,9,0,0,11,0,0,0,16,cc1,0,.,0,0,7,2468
10,DZONCAUICH,1191,1356,0,0,0,1,2,6,0,0,2,cc1,0,.,0,0,4,2562
15,ESPITA,3498,3961,0,142,0,352,16,22,0,165,0,.,0,.,0,0,90,8246
13,HALACHÓ,4937,5127,166,1910,13,0,16,161,0,0,2,cc1,2,cc2,0,0,129,12463
14,HOCABÁ,1240,1759,404,46,108,0,74,21,0,0,0,.,0,.,0,0,51,3703
14,HOCTÚN,185,1799,1925,6,0,0,2,2,0,0,4,cc1,0,.,0,0,29,3952
14,HOMÚN,216,3229,1129,35,0,1,11,16,0,0,19,cc1,0,.,0,0,156,4812
14,HUHÍ,1591,1639,11,11,0,0,0,0,0,0,0,.,0,.,0,0,18,3270
8,HUNUCMÁ,6671,5445,625,2888,1,1,561,213,7,17,2,cc1,0,.,0,0,245,16676
9,IXIL,1140,1167,0,9,0,0,8,69,0,0,6,cc1,0,.,0,0,24,2423
15,IZAMAL,7403,8103,0,45,0,27,19,90,1,7,49,cc1,0,.,0,2,247,15993
6,KANASÍN,10030,15470,1458,625,156,482,264,860,0,0,0,.,0,.,0,19,1214,30578
15,KANTUNIL,1341,1281,621,19,15,0,6,10,0,0,0,.,0,.,0,0,45,3338
15,KAUA,879,1024,0,2,0,0,0,59,0,0,10,cc1,0,.,0,0,5,1979
8,KINCHIL,1320,1787,39,151,4,0,943,0,0,0,0,.,0,.,0,1,60,4305
13,KOPOMÁ,116,1317,1,19,0,0,10,0,11,0,5,cc1,0,.,0,0,45,1524
14,MAMA,145,1103,921,8,0,0,0,0,0,0,0,.,0,.,0,0,22,2199
13,MANÍ,2117,1496,0,2,0,0,0,0,0,0,4,cc1,0,.,0,0,23,3642
13,MAXCANÚ,343,5554,68,5623,37,1,52,187,0,174,8,cc1,4,cc2,0,1,307,12359
14,MAYAPAN,996,1145,0,0,0,0,0,0,0,0,2,cc1,0,.,0,0,6,2149
4,MERIDA,169651,145919,3834,5891,1993,24734,3567,11144,0,0,4905,pri-pvem-panal,60,prd-pt,0,292,9813,381803
9,MOCOCHÁ,1043,1187,0,8,1,4,8,0,0,0,10,cc1,0,.,0,0,25,2286
9,MOTUL,7474,5745,201,666,74,95,4420,119,0,0,0,.,0,.,0,4,334,19132
13,MUNA,3541,3364,23,15,10,0,10,102,0,0,71,cc1,0,.,0,0,79,7215
9,MUXUPIP,358,782,0,1,0,0,840,11,0,0,2,cc1,0,.,0,0,16,2010
13,OPICHEN,2251,1261,0,148,0,0,0,0,32,1,0,.,0,.,0,0,59,3752
12,OXKUTZCAB,3057,5922,4883,15,805,42,14,150,310,0,84,cc1,644,cc2,0,10,236,16172
10,PANABÁ,2192,2489,0,8,0,0,3,0,0,2,23,cc1,0,.,0,1,38,4756
12,PETO,5887,5134,676,19,169,2,11,40,6,1,58,cc1,0,.,0,0,0,12003
9,PROGRESO,2513,8323,820,394,399,654,8943,757,55,63,148,cc1,179,cc2,0,29,931,24208
15,QUINTANA ROO,439,483,0,2,0,0,1,0,0,1,0,.,0,.,0,0,5,931
10,RÍO LAGARTOS,1039,1348,0,11,0,0,3,0,1,0,8,cc1,0,.,0,0,21,2431
13,SACALUM,1076,1388,3,504,2,128,35,0,0,0,0,.,0,.,0,0,37,3173
8,SAMAHIL,212,1768,1312,3,0,0,1,0,1,3,1,cc1,0,.,0,0,55,3356
10,SAN FELIPE,612,920,0,2,0,0,1,0,0,0,5,cc1,0,.,0,0,15,1555
14,SANAHCAT,568,704,0,3,0,0,0,0,0,0,3,cc1,0,.,0,1,5,1284
13,SANTA ELENA,1080,1299,0,1,0,0,2,0,0,0,6,cc1,0,.,0,0,18,2406
14,SEYÉ,1602,2032,1236,34,0,35,0,896,12,33,0,.,0,.,0,0,0,5880
10,SINANCHE,821,988,43,5,12,0,1,231,0,0,8,cc1,9,cc2,0,0,25,2143
15,SOTUTA,650,1869,1662,63,0,119,0,0,0,0,0,.,0,.,0,0,92,4455
10,SUCILÁ,1199,1359,0,2,0,0,0,0,0,0,6,cc1,0,.,0,0,24,2590
15,SUDZAL,407,504,26,422,1,0,0,0,0,0,0,.,0,.,0,0,15,1375
15,SUMA DE HIDALGO,13,857,504,2,0,0,0,0,0,0,0,.,0,.,0,0,21,1397
12,TAHDZIÚ,78,1184,1049,4,2,0,1,0,0,0,0,.,0,.,0,0,15,2333
14,TAHMEK,140,1150,0,1272,0,0,56,0,0,0,0,.,0,.,0,0,32,2650
12,TEABO,1269,2490,0,5,0,0,1,25,0,0,14,cc1,0,.,0,0,38,3842
14,TECOH,3746,5258,95,498,39,2,20,0,0,0,0,.,0,.,0,0,174,9832
15,TEKAL DE VENEGAS,990,779,69,6,0,0,0,62,0,0,0,.,0,.,0,0,17,1923
15,TEKANTÓ,1216,1417,0,6,0,0,0,7,0,0,4,cc1,0,.,0,0,15,2665
12,TEKAX,3322,9790,7488,150,52,0,67,95,11,43,97,cc1,189,cc2,0,1,364,21669
14,TEKIT,3487,3238,5,24,0,0,12,0,0,1,0,.,0,.,0,0,50,6817
15,TEKOM,1132,1203,0,2,0,0,6,0,0,0,14,cc1,0,.,0,0,6,2363
9,TELCHAC PUEBLO,648,1669,0,7,0,0,0,28,0,1,4,cc1,0,.,0,16,19,2392
9,TELCHAC PUERTO,391,405,0,214,0,8,418,10,0,0,3,pes-ph,0,.,0,0,30,1479
10,TEMAX,3119,1661,0,2,0,0,0,0,0,1,1,cc1,0,.,0,0,34,4818
11,TEMOZÓN,1726,2945,1802,14,1,0,2004,1,3,1,65,cc1,99,cc2,0,0,103,8764
15,TEPAKÁN,21,612,697,0,2,0,0,0,0,0,0,.,0,.,0,0,12,1344
8,TETIZ,493,1332,1087,135,0,0,1,0,0,0,0,.,0,.,0,0,47,3095
15,TEYA,55,819,233,4,4,0,1,0,0,0,16,cc1,1,cc2,0,0,59,1192
13,TICUL,8542,10180,9,59,0,85,370,541,8,9,37,cc1,0,.,0,6,322,20168
14,TIMUCUY,1871,2380,114,6,1,0,2,37,0,0,5,cc1,0,.,0,0,31,4447
15,TINUM,2856,3175,530,40,0,0,0,40,0,0,31,cc1,0,.,0,0,58,6730
15,TIXCACALCUPUL,1514,2167,0,7,0,0,3,0,1,0,15,cc1,0,.,0,0,31,3738
14,TIXKOKOB,3896,5214,65,450,39,2,132,191,3,438,0,.,0,.,0,0,0,10430
12,TIXMÉHUAC,50,1784,1323,2,0,0,0,5,0,0,3,cc1,5,cc2,0,0,15,3187
14,TIXPÉHUAL,1245,1196,395,418,0,0,316,50,0,0,0,.,0,.,0,0,30,3650
10,TIZIMÍN,13268,18642,388,212,1,991,251,496,0,0,289,cc1,0,.,0,18,764,35320
15,TUNKÁS,1311,1006,112,2,0,0,1,0,0,0,8,cc1,0,.,0,0,15,2455
12,TZUCACAB,1491,3095,2814,75,0,0,5,22,0,1,2,cc1,0,.,0,0,108,7613
15,UAYMA,1106,1048,202,2,0,0,0,0,0,0,8,cc1,3,cc2,0,0,22,2391
8,UCÚ,965,1027,0,69,0,0,4,0,0,0,1,cc1,0,.,0,0,50,2116
8,UMÁN,11832,9518,740,167,151,167,102,365,0,0,31,cc1,8,cc2,0,6,1050,24137
11,VALLADOLID,5743,10937,3527,340,215,274,278,12049,67,45,0,.,0,.,0,30,701,34206
14,XOCCHEL,179,893,976,3,0,9,47,0,0,0,0,.,0,.,0,0,29,2136
15,YAXCABÁ,2999,3991,33,11,5,0,9,1,1,1,33,cc1,3,cc2,0,0,50,7137
9,YAXKUKUL,22,892,23,1000,2,0,0,14,0,1,0,.,0,.,43,0,22,2019
10,YOBAÍN,834,806,0,1,0,0,92,5,0,0,5,cc1,12,cc2,0,0,19,1774
