edon,ife,mun,pan,pri,prd,pt,pvem,mc,pchu,morena,pmch,pna,ppch,pes,rsp,fsm,pan-pri-prd,pan-pri,pri-prd,indep,indep2,nr,nul,tot,lisnom
7,72,RAYON,8,9,426,0,3,0,1,37,581,0,81,13,179,292,0,0,0,0,0,0,92,1722,2128
7,73,REFORMA,18,67,14,372,402,0,2,581,0,0,16,40,16,0,18,0,0,0,0,0,28,1574,2718
7,74,LAS ROSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2045
7,75,SABANILLA,1,1,1,930,4,0,0,706,24,3,0,9,16,0,0,0,0,0,0,0,39,1734,2115
7,76,SALTO DE AGUA,0,29,32,11,207,3,5,487,924,2,1,213,34,0,0,0,0,0,0,0,73,2021,2985
7,77,SAN CRISTOBAL DE LAS CASAS,44,233,61,98,425,121,258,483,55,44,13,108,128,23,21,0,0,244,0,68,121,2548,6181
7,78,SAN FERNANDO,360,88,45,3,989,29,3,133,111,0,9,32,5,21,97,0,0,0,0,2,82,2009,2950
7,79,SAN JUAN CANCUC,7,989,5,16,162,22,13,587,0,3,0,25,20,0,0,0,0,0,0,0,72,1921,2550
7,80,SAN LUCAS,0,2,0,0,1418,0,823,6,6,7,2,1,0,0,0,0,0,0,0,0,15,2280,2763
7,81,SILTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2204
7,82,SIMOJOVEL,3,4,3,10,637,5,492,223,3,1,0,3,1,0,0,0,0,0,0,0,48,1433,2485
7,83,SITALA,0,6,5,2,2,8,0,1018,697,3,3,16,15,0,0,0,0,0,0,0,55,1830,2106
7,84,SOCOLTENANGO,90,74,3,491,71,8,5,529,46,8,8,27,78,8,0,0,0,0,0,1,48,1495,2214
7,85,SOLOSUCHIAPA,6,7,2,26,99,0,1046,36,15,18,0,613,5,19,0,0,0,0,0,0,60,1952,2500
7,86,SOYALO,47,833,0,25,2,0,261,39,168,1,0,74,4,16,0,0,0,17,405,1,35,1928,2403
7,87,SUCHIAPA,3,6,2,2,391,5,398,90,0,3,187,0,6,254,2,0,0,0,0,0,36,1385,2127
7,88,SUCHIATE,15,136,6,2,199,0,2,542,25,0,0,129,12,0,8,0,0,0,0,0,30,1106,1689
7,89,SUNUAPA,16,7,1,6,1,0,660,176,20,90,0,693,31,13,6,0,0,0,0,0,43,1763,2033
7,90,TAPACHULA,54,93,4,11,101,60,0,113,13,4,1,4,3,2,3,0,0,0,0,0,20,486,1204
7,91,TAPALAPA,1,876,981,0,1,0,0,52,1,0,0,4,3,0,0,0,0,0,0,0,47,1966,2416
7,92,TAPILULA,21,541,248,11,570,1,550,89,11,5,0,0,3,0,17,0,0,0,0,0,49,2116,2643
7,93,TECPATAN,3,505,5,2,261,25,47,390,5,0,0,8,3,0,9,0,0,0,0,0,27,1290,1758
7,94,TENEJAPA,3,75,31,2,109,7,7,493,518,1,0,10,18,4,0,0,0,0,0,0,48,1326,1588
7,95,TEOPISCA,14,41,32,10,366,23,714,687,203,9,3,347,51,0,38,0,0,0,0,0,140,2678,3715
7,96,TILA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1817
7,97,TONALA,54,117,15,56,73,5,7,243,4,38,1,15,54,0,10,0,0,0,0,1,8,701,1456
7,98,TOTOLAPA,1,1,981,37,3,0,0,558,13,2,0,6,6,0,0,0,0,0,0,0,17,1625,1934
7,99,LA TRINITARIA,2,17,0,6,71,11,7,393,13,0,0,4,10,2,0,0,0,0,0,0,11,547,707
7,100,TUMBALA,3,30,2,12,696,11,260,189,9,534,25,13,22,0,0,1,0,0,0,0,74,1881,2352
7,101,TUXTLA CHICO,19,123,5,5,33,3,19,31,19,0,0,47,47,4,3,0,0,0,0,0,8,366,582
7,102,TUXTLA GUTIERREZ,224,715,107,107,53,367,13,1381,11,15,14,49,68,25,163,0,0,230,9,3,211,3765,10336
7,103,TUZANTAN,3,24,4,669,279,29,124,729,7,2,0,0,12,15,3,0,0,0,0,1,31,1932,2582
7,104,TZIMOL,2,11,5,612,1088,4,2,188,0,3,8,8,0,0,2,0,0,0,0,3,57,1993,2480
7,105,UNION JUAREZ,2,10,3,3,895,92,202,521,8,20,12,57,10,0,0,0,0,0,0,0,27,1862,2565
7,106,VENUSTIANO CARRANZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2044
7,107,VILLACOMALTITLAN,19,2,2,63,302,2,4,255,23,7,0,212,15,18,1,0,0,7,0,2,18,952,1547
7,108,VILLA CORZO,15,13,1,18,589,6,447,554,8,32,6,4,1,23,4,0,0,0,0,0,41,1762,2889
7,109,VILLAFLORES,7,14,2,11,1076,1,3,445,42,9,6,17,2,7,0,1,0,0,0,0,97,1740,2918
7,110,YAJALON,7,8,8,32,1085,13,7,934,0,0,0,20,33,0,0,0,0,0,0,0,70,2217,2939
7,111,ZINACANTAN,0,1219,0,0,6,0,7,296,9,6,0,9,22,0,0,0,0,0,0,0,35,1609,1710
7,112,ALDAMA,0,316,0,0,737,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,46,1102,1797
7,113,BENEMERITO DE LAS AMERICAS,0,11,2,602,3,0,7,339,11,13,3,12,6,0,0,0,0,0,0,0,21,1030,2074
7,114,MARAVILLA TENEJAPA,2,3,4,448,5,0,668,6,738,4,7,3,3,0,0,0,0,0,0,0,46,1937,2379
7,115,MARQUES DE COMILLAS,1,1,3,704,1,0,2,481,17,0,0,6,2,0,0,0,0,0,0,0,14,1232,1396
7,116,MONTECRISTO DE GUERRERO,4,11,0,114,1,3,75,198,6,0,1,2,17,0,0,0,0,0,0,0,12,444,560
7,117,SAN ANDRES DURAZNAL,3,6,2,302,9,0,1165,0,1503,0,2,0,0,3,0,0,0,0,0,0,86,3081,3711
7,118,SANTIAGO EL PINAR,1,11,0,2,2237,0,4,51,0,0,0,2,1,0,0,0,0,0,0,0,14,2323,2673
7,119,CAPITAN LUIS ANGEL VIDAL,0,14,8,151,230,0,8,335,12,15,0,8,6,0,0,0,0,0,0,0,30,817,1007
7,120,RINCON CHAMULA SAN PEDRO,17,351,100,0,20,12,938,623,44,0,2,20,17,21,18,0,0,0,0,1,98,2282,3245
7,121,EL PARRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2399
7,122,EMILIANO ZAPATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1443
7,123,MEZCALAPA,2,6,2,6,318,2,51,190,0,2,2,0,531,0,0,0,0,0,0,0,23,1135,1407
7,124,HONDURAS DE LA SIERRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436
