ord,ife,inegi,MUNICIPIO,PAN,PRI,PRD,PT,PVEM,MC,PCHU,MORENA,PMCH,PNA,PPCH,PES,RSP,FSM,pan-pri-prd,indep,indep2,nr,nul,tot,lisnom,fuente
40,25,7025,CHAPULTENANGO,11,29,1356,59,75,18,30,962,52,0,324,975,0,0,43,0,0,0,137,4071,5139,computos municipales
98,26,7026,CHENALHO,0,8234,0,0,9360,110,94,4647,0,230,0,255,720,0,0,0,0,2,662,24314,33289,computos municipales
7,27,7027,CHIAPA DE CORZO,347,1002,119,888,23265,408,237,14602,369,209,585,561,348,170,69,0,0,13,1538,44730,74387,computos municipales
8,28,7028,CHIAPILLA,6,13,13,1491,68,0,1193,658,30,0,0,424,31,37,0,0,0,0,85,4049,4945,computos municipales
3,29,7029,CHICOASEN,255,17,2,0,186,0,121,937,1218,9,0,673,8,0,6,0,0,0,91,3523,4439,computos municipales
79,30,7030,CHICOMUSELO,34,127,60,8459,43,105,184,7332,168,48,67,858,138,43,0,0,0,1,555,18222,25598,computos municipales
14,31,7031,CHILON,62,483,193,13295,18781,299,152,26089,0,127,59,405,1385,228,0,0,0,0,1278,62836,80493,computos municipales
86,32,7032,ESCUINTLA,58,1083,189,2172,4445,185,842,1233,665,143,2166,576,188,112,0,0,0,57,453,14567,23080,computos municipales
41,33,7033,FRANCISCO LEON,7,7,5,0,1707,0,3,1448,0,0,6,300,0,0,0,722,0,0,51,4256,5066,computos municipales
34,34,7034,FRONTERA COMALAPA,53,1272,70,915,8697,315,2327,6292,343,613,630,407,688,46,27,0,0,71,856,23622,52537,computos municipales
119,35,7035,FRONTERA HIDALGO,33,110,9,19,2678,525,651,1220,1550,15,5,34,87,0,16,0,0,0,173,7125,10095,computos municipales
80,36,7036,LA GRANDEZA,3,12,6,2591,372,0,6,615,27,0,0,14,2,0,0,0,0,1,90,3739,5325,computos municipales
71,37,7037,HUEHUETAN,119,408,1026,2493,4374,46,4272,1861,97,471,0,1260,1637,44,109,0,0,1,527,18745,27943,computos municipales
106,39,7038,HUIXTAN,0,335,0,5297,1549,55,2590,1076,0,0,0,82,0,0,0,0,0,1,458,11443,16445,computos municipales
24,38,7039,HUITIUPAN,37,131,36,58,5888,0,44,6422,697,52,16,1067,216,57,0,0,0,1,541,15263,17632,computos municipales
72,40,7040,HUIXTLA,2065,2096,440,143,7853,214,597,7721,147,403,62,339,191,0,808,0,0,12,968,24059,39954,computos municipales
35,41,7041,LA INDEPENDENCIA,106,441,1220,120,275,285,1756,19218,0,91,0,533,194,0,144,0,0,2,877,25262,32444,computos municipales
42,42,7042,IXHUATAN,20,27,1463,15,9,14,6,2366,42,0,0,37,0,13,62,0,0,0,75,4149,7359,computos municipales
54,43,7043,IXTACOMITAN,29,28,18,19,2648,0,1096,1182,130,6,2,137,101,16,17,0,0,0,108,5537,7665,computos municipales
107,44,7044,IXTAPA,31,1345,44,33,6342,0,20,3448,96,0,102,2536,63,32,67,0,0,0,260,14419,19759,computos municipales
55,45,7045,IXTAPANGAJOYA,3,23,14,2357,1178,0,6,34,0,0,0,6,4,0,1,0,0,0,72,3698,4632,computos municipales
65,46,7046,JIQUIPILAS,335,1126,355,1485,8092,84,354,7541,506,94,0,139,127,74,74,0,0,5,637,21028,31904,computos municipales
43,47,7047,JITOTOL,67,1954,327,0,49,0,3440,3046,0,252,73,2058,0,66,68,0,0,0,306,11706,14091,computos municipales
56,48,7048,JUAREZ,187,1024,159,68,4412,160,41,3031,104,27,181,69,223,261,250,0,0,1,300,10498,16053,computos municipales
99,49,7049,LARRAINZAR,0,6561,32,0,2873,0,340,116,0,30,0,0,0,0,0,0,0,32,244,10228,17143,computos municipales
31,50,7050,LA LIBERTAD,21,9,1,1,131,6,26,113,638,1030,0,10,547,19,3,1281,0,0,148,3984,4500,computos municipales
87,51,7051,MAPASTEPEC,147,257,171,3540,3814,173,49,4237,446,63,1214,1206,1868,592,31,0,0,15,587,18410,33614,computos municipales
93,52,7052,LAS MARGARITAS,177,641,1789,12139,1216,0,222,17411,1027,262,522,19075,744,0,79,0,0,3,1983,57290,88444,computos municipales
81,53,7053,MAZAPA DE MADERO,20,1268,52,15,21,0,2013,951,0,26,23,4,156,0,34,0,0,3,111,4697,6112,computos municipales
73,54,7054,MAZATAN,1443,450,0,2641,1728,321,1317,1123,1046,154,129,1224,346,501,0,0,0,0,347,12770,20053,computos municipales
120,55,7055,METAPA,20,5,5,588,93,158,625,853,25,7,16,8,90,0,0,1055,0,0,105,3653,4914,computos municipales
100,56,7056,MITONTIC,0,1380,631,0,80,0,168,1233,0,0,0,0,317,1415,0,0,0,0,366,5590,7985,computos municipales
82,57,7057,MOTOZINTLA,0,2138,542,3123,8723,207,99,3845,2205,0,309,3602,4112,0,0,0,0,15,1276,30196,51118,computos municipales
9,58,7058,NICOLAS RUIZ,0,0,0,0,0,0,0,2413,0,0,0,0,0,0,0,0,0,0,5,2418,3083,computos municipales
23,59,7059,OCOSINGO,244,1626,357,1715,46075,1486,490,35042,0,359,0,1303,2616,781,31,0,0,8,3289,95422,148580,computos municipales
44,60,7060,OCOTEPEC,5,2819,8,4028,3,0,1,6,0,0,0,2,0,0,2,0,0,0,23,6897,8618,computos municipales
66,61,7061,OCOZOCOAUTLA DE ESPINOSA,687,755,1331,110,13051,1448,224,13709,10527,718,241,695,1308,160,159,0,0,7,1388,46518,66806,computos municipales
57,62,7062,OSTUACAN,80,3293,21,32,382,717,15,998,182,0,542,2540,45,0,75,0,0,0,297,9219,13447,computos municipales
4,63,7063,OSUMACINTA,1076,36,7,0,7,0,1327,85,0,0,1,5,3,0,23,0,0,0,30,2600,3088,computos municipales
1000,64,7064,,,,,,,,,,,,,,,,,,,,,,,computos municipales
32,65,7065,PALENQUE,275,1028,271,328,20452,350,15395,7924,0,124,386,1143,6910,286,118,0,0,7,2177,57174,89675,computos municipales
101,66,7066,PANTELHO,0,2432,5910,0,244,0,41,358,0,0,0,0,0,0,0,0,0,0,215,9200,15172,computos municipales
45,67,7067,PANTEPEC,2907,25,138,7,26,0,3022,80,16,0,2,0,0,0,18,0,0,0,81,6322,8648,computos municipales
58,68,7068,PICHUCALCO,141,200,64,85,5517,89,96,7097,0,0,37,617,522,0,26,0,0,3,465,14959,23716,computos municipales
88,69,7069,PIJIJIAPAN,240,5028,190,3580,196,179,422,6980,677,90,144,431,3460,0,117,0,0,21,668,22423,37471,computos municipales
83,70,7070,EL PORVENIR,20,215,17,176,2088,418,1629,139,178,41,180,1598,143,6,0,0,0,192,242,7282,9785,computos municipales
89,107,7071,VILLACOMALTITLAN,194,54,19,1083,4721,34,50,4006,190,173,0,3534,166,299,8,69,0,5,345,14950,22480,computos municipales
46,71,7072,PUEBLO NUEVO SOLISTAHUACAN,0,1675,5297,29,1050,0,11,87,34,18,1,3762,0,82,0,0,0,8,256,12310,17589,computos municipales
47,72,7073,RAYON,20,38,1238,0,13,0,8,96,2160,0,195,23,746,844,0,0,0,0,237,5618,6683,computos municipales
59,73,7074,REFORMA,105,702,108,5866,5428,0,32,6160,0,0,170,563,245,0,154,0,0,14,498,20045,30917,computos municipales
20,74,7075,LAS ROSAS,455,1641,469,53,2625,53,1172,1388,2639,0,268,0,0,0,176,0,0,2,640,11581,19188,computos municipales
25,75,7076,SABANILLA,6,45,26,7202,27,0,16,8511,236,13,9,56,149,0,0,0,0,0,235,16531,18909,computos municipales
33,76,7077,SALTO DE AGUA,0,239,189,149,6843,122,153,4628,16238,79,28,3071,723,0,0,0,0,6,1304,33772,43607,computos municipales
18,77,7078,SAN CRISTOBAL DE LAS CASAS,1035,6305,1506,2410,11941,3009,5770,10434,1671,932,532,3099,2752,696,483,4419,0,1311,2960,61265,140730,computos municipales
5,78,7079,SAN FERNANDO,3708,1020,291,63,8695,269,38,1637,1340,0,234,274,81,184,608,0,0,9,735,19186,27503,computos municipales
112,81,7080,SILTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17645,computos municipales
26,82,7081,SIMOJOVEL,30,255,88,92,10339,107,8268,1841,77,104,0,52,93,0,0,0,0,0,722,22068,32431,computos municipales
16,83,7082,SITALA,3,7,8,17,3,24,8,4810,3131,10,7,76,27,0,0,0,0,0,187,8318,9633,computos municipales
21,84,7083,SOCOLTENANGO,282,700,30,3745,364,42,27,2882,195,19,32,589,484,102,0,0,0,2,411,9906,13626,computos municipales
60,85,7084,SOLOSUCHIAPA,10,17,9,95,122,0,2597,65,54,28,1,1696,13,24,0,0,0,0,162,4893,6059,computos municipales
48,86,7085,SOYALO,80,1882,3,42,9,0,691,106,1086,7,0,147,11,41,0,101,1816,2,125,6149,7643,computos municipales
67,87,7086,SUCHIAPA,15,61,13,16,3103,68,3753,723,0,49,1576,0,49,2229,10,0,0,0,260,11925,17693,computos municipales
121,88,7087,SUCHIATE,350,1606,165,173,3560,0,197,6467,345,36,34,1416,355,0,325,0,0,0,566,15595,24095,computos municipales
61,89,7088,SUNUAPA,16,7,1,6,1,0,660,176,20,90,0,693,31,13,6,0,0,0,43,1763,2033,computos municipales
74,90,7089,TAPACHULA,3565,14259,852,4106,17729,1706,0,44950,4200,489,402,2701,1727,805,1113,0,0,99,3845,102548,237458,computos municipales
49,91,7090,TAPALAPA,1,1401,1586,0,1,0,0,58,2,0,0,5,3,0,0,0,0,0,54,3111,3753,computos municipales
50,92,7091,TAPILULA,119,2055,658,30,1613,9,1932,410,36,11,1,0,17,4,96,0,0,0,197,7188,9165,computos municipales
62,93,7092,TECPATAN,14,4117,21,42,3306,150,295,3151,105,0,0,95,56,0,91,0,0,1,347,11791,15510,computos municipales
102,94,7093,TENEJAPA,47,1193,373,99,1045,123,188,8371,8938,64,0,192,219,66,0,0,0,1,894,21813,28781,computos municipales
108,95,7094,TEOPISCA,130,533,203,109,6125,194,4582,3046,828,147,43,3183,290,0,202,0,0,10,1096,20721,29354,computos municipales
27,96,7096,TILA,103,1925,142,197,20755,0,102,7987,0,255,0,0,514,114,58,0,0,0,1561,33713,50649,computos municipales
69,97,7097,TONALA,2034,4393,652,1689,4091,230,204,13621,202,2101,193,598,4631,0,471,0,0,17,924,36051,69933,computos municipales
11,98,7098,TOTOLAPA,4,2,2937,175,11,0,1,1280,53,3,0,21,18,0,0,0,0,0,51,4556,5513,computos municipales
36,99,7099,LA TRINITARIA,90,1287,60,210,8617,611,280,29592,889,145,36,476,380,106,0,0,0,9,1463,44251,60466,computos municipales
28,100,7100,TUMBALA,42,101,36,132,9273,114,1756,2801,168,3629,82,128,149,0,8,0,0,0,676,19095,23967,computos municipales
1,102,7101,TUXTLA GUTIERREZ,11534,27870,2966,4254,2418,35841,647,75199,711,736,603,1914,3058,1450,3664,7041,1267,163,6467,187803,454063,computos municipales
122,101,7102,TUXTLA CHICO,803,4257,233,283,2128,336,1602,1570,979,68,205,2881,2094,1007,185,0,0,7,642,19280,31749,computos municipales
75,103,7103,TUZANTAN,41,177,42,6093,3355,110,841,4125,121,29,0,0,152,58,10,0,0,1,377,15532,21798,computos municipales
22,104,7104,TZIMOL,12,47,16,3216,5347,17,8,814,0,5,58,19,0,0,3,0,0,3,205,9770,12081,computos municipales
123,105,7105,UNION JUAREZ,45,53,21,35,2391,244,2107,2646,116,160,185,400,62,0,1,0,0,0,222,8688,12058,computos municipales
12,106,7106,VENUSTIANO CARRANZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46800,computos municipales
113,108,7107,VILLA CORZO,117,300,68,153,10289,94,9024,8824,243,116,19,127,121,143,11,0,0,2,768,30419,46354,computos municipales
70,109,7108,VILLAFLORES,320,664,191,288,32642,147,146,11047,3051,294,79,333,94,91,1643,0,0,41,2307,53378,79970,computos municipales
17,110,7109,YAJALON,30,76,70,259,10705,144,42,8399,0,15,0,249,501,0,1,0,0,25,740,21256,27202,computos municipales
10,80,7110,SAN LUCAS,0,3,0,1,2351,0,1632,17,9,32,2,1,0,0,0,0,0,0,25,4073,5098,computos municipales
109,111,7111,ZINACANTAN,0,22859,0,0,142,0,56,4436,123,54,0,259,397,0,0,0,0,0,400,28726,31106,computos municipales
15,79,7112,SAN JUAN CANCUC,49,11590,59,113,1213,80,86,2983,0,29,0,154,132,0,0,0,0,38,469,16995,23069,computos municipales
103,112,7113,ALDAMA,0,980,0,0,1592,0,6,0,0,0,5,0,7,0,0,0,0,0,129,2719,4249,computos municipales
94,113,7114,BENEMERITO DE LAS AMERICAS,16,52,44,3863,25,0,94,3290,147,94,16,85,90,0,1,0,0,1,247,8065,13087,computos municipales
95,114,7115,MARAVILLA TENEJAPA,12,13,15,1527,18,0,2666,16,1872,262,111,15,37,1,0,0,0,0,192,6757,9069,computos municipales
96,115,7116,MARQUES DE COMILLAS,4,7,15,4490,3,0,8,1793,111,0,0,21,18,0,0,0,0,0,89,6559,8079,computos municipales
114,116,7117,MONTECRISTO DE GUERRERO,72,85,4,920,7,139,1133,1679,57,0,4,22,278,0,2,0,0,0,88,4490,5635,computos municipales
29,117,7118,SAN ANDRES DURAZNAL,3,6,2,302,9,0,1165,0,1503,0,2,0,0,3,0,0,0,0,86,3081,3711,computos municipales
104,118,7119,SANTIAGO EL PINAR,1,11,0,2,2237,0,4,51,0,0,0,2,1,0,0,0,0,0,14,2323,2673,computos municipales
115,119,7120,CAPITAN LUIS ANGEL VIDAL,1,23,27,285,648,0,20,1147,28,59,0,10,9,0,0,0,0,0,58,2315,2811,computos municipales
51,120,7121,RINCON CHAMULA SAN PEDRO,23,615,184,0,31,17,1447,939,74,0,3,32,23,24,34,0,0,1,144,3591,5125,computos municipales
116,121,7122,EL PARRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11588,computos municipales
13,122,7123,EMILIANO ZAPATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8457,computos municipales
63,123,7124,MEZCALAPA,19,151,24,173,2479,40,942,3611,0,41,16,0,5048,0,18,0,0,1,300,12863,16726,computos municipales
117,124,7125,HONDURAS DE LA SIERRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8169,computos municipales
