ord,inegi,mun,part,prop,sup,ife,munn
64,13013,ATOTONILCO DE TULA,CC_MORENA_NAH,YOCELIN TOVAR MENDOZA,MARIANA HUERTA LOPEZ,13012,12
65,13013,ATOTONILCO DE TULA,CI_1_12,MELITON CESAR HURTADO ALTAMIRANO,EVA GLORIA HERNANDEZ FLORES,13012,12
66,13013,ATOTONILCO DE TULA,CI_2_12,SILVERIO DANAHE PEREZ PEREZ,FIDEL LEON RAMIREZ,13012,12
67,13014,CALNALI,CC_PAN_PRI_PRD,,JOHAIRA HERNANDEZ MELO,13013,13
68,13014,CALNALI,PT,CORINA JIMENEZ MELO,VENICIA OLGUIN SAGAHON,13013,13
69,13014,CALNALI,PVEM,DIANA IXCHEL CAMACHO HERNANDEZ,MARGARITA ESCUDERO JUAREZ,13013,13
70,13014,CALNALI,MC,MAYRA ROJAS VITE,YESENIA DURAN VITE,13013,13
71,13014,CALNALI,CC_MORENA_NAH,ROSA MARIA VITE TELLEZ,AURORA ORTEGA CISNEROS,13013,13
72,13015,CARDONAL,CC_PAN_PRI_PRD,CECILIA AMBROSIO POLVADERA,ANA CLAUDIA BAXCAJAY DURAN,13014,14
73,13015,CARDONAL,PT,EDITH MARLEN ZAPOTE CARDON,GABRIELA TEJAMANIL PEÑA,13014,14
74,13015,CARDONAL,PVEM,ELSA LARA PEDRAZA,GABRIELA CARDON JIMENEZ,13014,14
75,13015,CARDONAL,MC,KARLA MONSERAT HERNANDEZ CERROBLANCO,NELLY NERIA SANCHEZ,13014,14
76,13015,CARDONAL,CC_MORENA_NAH,LUCERO AMBROCIO CRUZ,VERONICA MEZQUITE GOMEZ,13014,14
77,13016,CUAUTEPEC DE HINOJOSA,PAN,HUGO GERMAN JARDINEZ,ROBERTO ARISTA AGUILAR,13015,15
78,13016,CUAUTEPEC DE HINOJOSA,PRI,RUBEN CENOBIO VELOZ,JORGE ARMANDO GARRIDO EGUIA,13015,15
79,13016,CUAUTEPEC DE HINOJOSA,PT,LUIS LOPEZ HERNANDEZ,LUCIO CRUZ HERNANDEZ,13015,15
80,13016,CUAUTEPEC DE HINOJOSA,PVEM,BENITO SANCHEZ PEREZ,RAYMUNDO JARDINEZ MUÑOZ,13015,15
81,13016,CUAUTEPEC DE HINOJOSA,MC,EULOGIO MUÑOZ GARCIA,RANGEL DOMINGUEZ JOSE ANTONIO,13015,15
82,13016,CUAUTEPEC DE HINOJOSA,CC_MORENA_NAH,JORGE HERNANDEZ ARAUS,ALEJANDRO LUNA MARQUEZ,13015,15
83,13017,CHAPANTONGO,CC_PAN_PRI_PRD,JAVIER TORRES MARTINEZ,CARLOS OLGUIN GARCIA,13016,16
84,13017,CHAPANTONGO,PT,SOTERO SANTIAGO SANTIAGO,JUAN FALCON GARCIA,13016,16
85,13017,CHAPANTONGO,PVEM,ELIGIO FIGUEROA CHAVEZ,DANIEL LOPEZ OLVERA,13016,16
86,13017,CHAPANTONGO,MC,JESUS MARIO LAGUNA ALDAMA JESUS MARIO,JACINTO MIGUEL CHAVEZ BENITEZ JACINTO MIGUEL,13016,16
87,13017,CHAPANTONGO,CC_MORENA_NAH,JOAQUIN ESTRADA RAMIREZ,ISRAEL HERNANDEZ HERNANDEZ,13016,16
88,13018,CHAPULHUACAN,PAN,XIMENA MORALES MORALES,LIZBETH ZUÑIGA MARTINEZ,13017,17
89,13018,CHAPULHUACAN,PRI,ANA LIDIA OLGUIN FLORES,EDNA ELIZABETH HERNANDEZ MARTINEZ,13017,17
90,13018,CHAPULHUACAN,PRD,ELIDE OLGUIN COVARRUBIAS,ALVARA HERNANDEZ TOMAS,13017,17
91,13018,CHAPULHUACAN,PT,EVA OLGUIN RUBIO,CELIA GUERRERO PEREZ,13017,17
92,13018,CHAPULHUACAN,MC,,NOHEMY ANGELES RUBIO,13017,17
93,13018,CHAPULHUACAN,CC_MORENA_NAH,NHUR AMIRA NUÑEZ PONCE,KARLA MARIA GUERRERO CHAVEZ,13017,17
94,13019,CHILCUAUTLA,CC_PAN_PRI_PRD,MA DEL CARMEN BARRERA ORTIZ,IRMA VALERA SAINEZ,13018,18
95,13019,CHILCUAUTLA,PT,LISBETH AIDA GONZALEZ TORRES,JANET GUADALUPE VAZQUEZ ANGELES,13018,18
96,13019,CHILCUAUTLA,PVEM,ANA LILIA GOMEZ MARTINEZ,GLORIA MARTINEZ MUÑOZ,13018,18
97,13019,CHILCUAUTLA,MC,MARIANA ISABEL OLGUIN RAMIREZ,ADRIANA MARTIN RIVEROS,13018,18
98,13019,CHILCUAUTLA,CC_MORENA_NAH,GABRIELA ESCAMILLA LOPEZ,CARINA VICTORIANO SALOME,13018,18
105,13020,ELOXOCHITLAN,CC_PAN_PRI_PRD,DIANA ITZEL SIERRA SOLIS,J. TRINIDAD CORONADO HERNANDEZ,13020,20
106,13020,ELOXOCHITLAN,PT,ANNA LAURA IBARRA GARCIA,DORALICIA ZAPATA HERNANDEZ,13020,20
107,13020,ELOXOCHITLAN,CC_MORENA_NAH,DALIA MONROY CESPEDES,MARIBEL PEREZ ANGULO,13020,20
108,13021,EMILIANO ZAPATA,PAN,CLAUDIA ADRIANA GONZALEZ MENDEZ,GABRIELA HERNADEZ BUENDIA,13021,21
109,13021,EMILIANO ZAPATA,PRI,JUANA DOMINGUEZ ESCOBEDO,VERENICE FERNANDEZ GUTIERREZ,13021,21
110,13021,EMILIANO ZAPATA,PT,ELENDIA TORRES LOPEZ,MARIA CELERINA IRENE LOPEZ GOMEZ,13021,21
111,13021,EMILIANO ZAPATA,PVEM,INGRID GLORIA CORONEL,YAZMIN GUADALUPE TELLEZ BALDERRAMA,13021,21
112,13021,EMILIANO ZAPATA,MC,OLGA EDITH DIAZ BASTIDA,ANAHI TORRES VAZQUEZ,13021,21
113,13021,EMILIANO ZAPATA,CC_MORENA_NAH,NELYDA HERNANDEZ PALOMARES,MA. INES DELGADILLO VARGAS,13021,21
114,13022,EPAZOYUCAN,PAN,OMAR PADILLA PALACIOS,RUBISEL PADILLA ISLAS,13022,22
115,13022,EPAZOYUCAN,PRI,BEATRIZ GARCIA VAZQUEZ,MA. CELIA OLMEDA MARTINEZ,13022,22
116,13022,EPAZOYUCAN,PRD,MIGUEL ANGEL MUNTIEL IBARRA,ERNESTINA SAMPERIO CASTELAN,13022,22
117,13022,EPAZOYUCAN,PT,EDNA MIRIAM HERNANDEZ RICO,ANALID JIMENA SILVA ANGELES,13022,22
118,13022,EPAZOYUCAN,PVEM,MA ANGELA DELGADILLO UGALDE,LORENA CAMACHO LEON,13022,22
119,13022,EPAZOYUCAN,MC,DIANA MALDONADO DOMINGUEZ,ERIKA JANET SANTILLAN ALVAREZ,13022,22
120,13022,EPAZOYUCAN,CC_MORENA_NAH,CARLOS MONTAÑO RODRIGUEZ,MARIA ELENA JIMENEZ VALENCIA,13022,22
121,13023,FRANCISCO I. MADERO,CC_PAN_PRI_PRD,ABIGAIL ZUÑIGA LAZCANO,IRMA JUAREZ AGUILAR,13023,23
122,13023,FRANCISCO I. MADERO,PT,LETICIA JUAREZ CHAVEZ,MA. DE LOS ANGELES DELGADO SANCHEZ,13023,23
123,13023,FRANCISCO I. MADERO,PVEM,YESENIA ISIDRO AGUILAR,NORMA HERNANDEZ PAULIN,13023,23
124,13023,FRANCISCO I. MADERO,MC,JAZMIN TAPIA LUNA,ARACELI JUAREZ VALENZUELA,13023,23
125,13023,FRANCISCO I. MADERO,CC_MORENA_NAH,MARICELA HERNANDEZ LUGO,ARACELY CONTRERAS VELAZQUEZ,13023,23
126,13023,FRANCISCO I. MADERO,CI_1_23,FERNANDO RODRIGUEZ PEREZ,LILIANA PERCASTEGUI NAJERA,13023,23
127,13024,HUASCA DE OCAMPO,CC_PAN_PRI_PRD,ROBERTO MUÑOZ LICONA,MARIO VIRGILIO MUÑOZ SOTO,13024,24
128,13024,HUASCA DE OCAMPO,PT,CARLOS VILLEGAS HERNANDEZ,MARCO ANTONIO LARA BOTH,13024,24
129,13024,HUASCA DE OCAMPO,PVEM,DIANA LAURA REYES GODINEZ,GINGER EUNICE ROSALES TRIPP,13024,24
130,13024,HUASCA DE OCAMPO,MC,JOSEFINA MONTIEL CHAVEZ,YANETH MICHEL AGUILAR AGUILAR,13024,24
131,13024,HUASCA DE OCAMPO,CC_MORENA_NAH,LUIS FELIPE LUGO SALINAS,,13024,24
132,13025,HUAUTLA,PRI,NORMA REYES RAMOS,MARBELLA HERNANDEZ GONZALEZ,13025,25
133,13025,HUAUTLA,PT,JORGE ALBERTO HERNANDEZ CORTES,SALOMON RAMOS SILVA,13025,25
134,13025,HUAUTLA,PVEM,MARCELINA DE LA CRUZ REYES,ALICIA HERNANDEZ NOCHEBUENA,13025,25
135,13025,HUAUTLA,MC,GUILLERMO BAUTISTA RAMOS,SANTOS RAMOS SANCHEZ,13025,25
136,13025,HUAUTLA,CC_MORENA_NAH,DORALICIA MARTINEZ BAUTISTA,BEATRIZ HERNANDEZ DE LA CRUZ,13025,25
137,13026,HUAZALINGO,PAN,PATRICIA ANGELES MARTINEZ,MARTHA SALAZAR PORTES,13026,26
138,13026,HUAZALINGO,PRI,ANTELMO VARGAS MENDOZA,FELICIANA LARA ORTIZ,13026,26
139,13026,HUAZALINGO,PRD,VALENTIN VARGAS PABLO,JONATHAN GABINO CESAREO,13026,26
140,13026,HUAZALINGO,PT,VANESSA MEJIA HERNNADEZ,PAULA MIGUEL MENDEZ,13026,26
141,13026,HUAZALINGO,CC_MORENA_NAH,YESSICA CORTEZ BALTAZAR,AIDE FLORES FLORES,13026,26
142,13027,HUEHUETLA,PRI,ARIANET MATIAS GARCIA,MARIA DE LOS ANGELES VELASCO VIGUERAS,13027,27
143,13027,HUEHUETLA,PRD,CIRINA MARTINEZ  HERNANDEZ,ERIKA YAZMIN RUIZ TOLENTINO,13027,27
144,13027,HUEHUETLA,PT,IRAIS BARRAGAN GARCIA,IRENE PATRICIO DOMINGUEZ,13027,27
145,13027,HUEHUETLA,PVEM,BRIANDA MIRELLA MENDOZA MELO,LUCERO ZUILEM HERNANDEZ GERONIMO,13027,27
146,13027,HUEHUETLA,MC,YARALEN CORTES MENDOZA,ARAI GARCIA TOLENTINO,13027,27
147,13027,HUEHUETLA,CC_MORENA_NAH,DULCE MARIA GAYOSSO GOMEZ,ARIBEL BRAVO GONZALEZ,13027,27
148,13028,HUEJUTLA DE REYES,PAN,MICAELA TORRES ORTA,ROSALINDA HERNANDEZ HERNANDEZ,13028,28
149,13028,HUEJUTLA DE REYES,PRI,MARGARITO MONTERRUBIO HERNANDEZ,JORGE ENRIQUE LARA VITE,13028,28
150,13028,HUEJUTLA DE REYES,PT,ILEANA GUADALUPE QUIJANO CRESPO,GABRIELA NOEMI BARRAGAN ESPEJO,13028,28
151,13028,HUEJUTLA DE REYES,PVEM,DARIO HUMBERTO BADILLO ZUÑIGA,RAYMUNDO HERNANDEZ CRISTOBAL,13028,28
152,13028,HUEJUTLA DE REYES,MC,JESUS OMAR ANGELES MONTIEL,VERONICA ISLAS LOPEZ,13028,28
153,13028,HUEJUTLA DE REYES,CC_MORENA_NAH,JOSE ALFREDO SAN ROMAN DUVAL,JOSE AMADO AZUARA CONTRERAS,13028,28
154,13029,HUICHAPAN,CC_PAN_PRI_PRD,JULIANA ORTIZ TREJO,GLADYS VIRGINIA SEGURA CAMERAS,13029,29
155,13029,HUICHAPAN,PT,BLANCA ESTELA MEJIA RESENDIZ,IVONNE SALINAS MORENO,13029,29
156,13029,HUICHAPAN,PVEM,GUADALUPE MEJIA CAMACHO,JANETTE ROJO RUFINO,13029,29
157,13029,HUICHAPAN,MC,PATRICIA ACUÑA CHAVEZ,ALMA LILIA MUNGUIA AGUILAR,13029,29
158,13029,HUICHAPAN,CC_MORENA_NAH,YEYMI YADIRA SOLIS ZAVALA,MARIBEL HERNANDEZ SANCHEZ,13029,29
159,13029,HUICHAPAN,CI_1_29,RENE ASSEF SILAHUA ABIRRACHED,SILVERIO GARCIA NAVA,13029,29
160,13030,IXMIQUILPAN,CC_PAN_PRI_PRD,ENRIQUE SIMON ROMERO,HIPOLITO BARTOLO MARCOS,13030,30
161,13030,IXMIQUILPAN,PT,CIPRIANO CHARREZ PEDRAZA,MARIA GUADALUPE GALINDO LOPEZ,13030,30
162,13030,IXMIQUILPAN,PVEM,EUGENIO CRUZ GARCIA,LEONEL ALFONSO MARTINEZ MENDOZA,13030,30
163,13030,IXMIQUILPAN,MC,CORNELIO FLORES CRUZ,ALEJANDRO ORTEGA MARCOS,13030,30
164,13030,IXMIQUILPAN,CC_MORENA_NAH,JOSE EMANUEL HERNANDEZ PASCUAL,JOSE MANUEL ZUÑIGA GUERRERO,13030,30
165,13031,JACALA DE LEDEZMA,CC_PAN_PRI_PRD,ELIZABETH MARTINEZ HERNANDEZ,MIRIAM TREJO RANGEL,13031,31
166,13031,JACALA DE LEDEZMA,PT,VANESSA ZULIMBA AVILA GUTIERREZ,YOHALY RANGEL VILLEDA,13031,31
167,13031,JACALA DE LEDEZMA,CC_MORENA_NAH,KENDRA MARTINEZ SANCHEZ,CAROLINA NALLELY GUERRERO REGALADO,13031,31
168,13032,JALTOCAN,PAN,JOSE PORFIRIO HERNANDEZ REYES,MAXIMINO HERNANDEZ HERNANDEZ,13032,32
169,13032,JALTOCAN,PRI,ARTEMIO LARA HERNANDEZ,IRMA ANGELES  HERNANDEZ,13032,32
170,13032,JALTOCAN,PT,ROGELIO LEAL ROJAS,PABLO MARTINEZ HERNANDEZ,13032,32
171,13032,JALTOCAN,PVEM,ONECIMO PEREZ LARA,VALENTIN BAUTISTA HERNANDEZ,13032,32
172,13032,JALTOCAN,MC,VICTOR NOE RIVERA MONTERRUBIO,VICTORIA RAMIREZ GARCIA,13032,32
173,13032,JALTOCAN,CC_MORENA_NAH,GUILLERMO AMADOR LARA,IRINEO SAMUEL HERNANDEZ REDONDO,13032,32
174,13033,JUAREZ HIDALGO,CC_PAN_PRI_PRD,LUIS ENRIQUE TAPIA ZAPATA,JAVIER HERNANDEZ GIL,13033,33
175,13033,JUAREZ HIDALGO,MC,JOEL ESPINOSA SALCEDO,FROYLAN LOPEZ SAENZ,13033,33
176,13033,JUAREZ HIDALGO,CC_MORENA_NAH,VALENTIN ZAPATA PEREZ,EDGAR ERNESTO SALCEDO LOPEZ,13033,33
182,13034,LOLOTLA,CC_PAN_PRI_PRD,MARIA DIAZ BUSTOS,MARCOLINA MONTIEL ORDAZ,13035,35
183,13034,LOLOTLA,PT,BLANCA ESTHER GONZALEZ CHAVEZ,NATALIA CAMARGO SALVADOR,13035,35
184,13034,LOLOTLA,PVEM,PERLA XOCHITL OLIVARES ESCUDERO,,13035,35
185,13034,LOLOTLA,CC_MORENA_NAH,SURY SARAY MELO HERNANDEZ,AZENETH MONROY CANO,13035,35
186,13035,METEPEC,CC_PAN_PRI_PRD,JUAN ANTONIO FRANCO ORTIZ,JOSE ALFREDO GUZMAN BARRAZA,13036,36
187,13035,METEPEC,PT,CRISPIN QUIENTERO ORTEGA,GUSTAVO ADOLFO SOLIS ELIZALDE,13036,36
188,13035,METEPEC,MC,FRANCISCO TENORIO FLORES,GILBERTA MA. DEL CARMEN TENORIO LEMUS,13036,36
189,13035,METEPEC,CC_MORENA_NAH,MIGUEL ANGEL MARTINEZ GOMEZ,GABRIEL NOYA GONZALEZ,13036,36
258,13036,SAN AGUSTIN METZQUITITLAN,CC_PAN_PRI_PRD,MARIA GUADALUPE GUTIERREZ HIDALGO,GUILLERMINA MANZANO HERNANDEZ,13050,50
259,13036,SAN AGUSTIN METZQUITITLAN,PT,RAFAEL BENITEZ ROJAS,GERARDO ANGELES LUNA,13050,50
260,13036,SAN AGUSTIN METZQUITITLAN,PVEM,YADIRA URIBE PELCASTRE,BEATRIZ BENITEZ BADILLO,13050,50
261,13036,SAN AGUSTIN METZQUITITLAN,CC_MORENA_NAH,GERMAN HERNANDEZ PEREZ,ANTONIO TREJO PEREZ,13050,50
190,13037,METZTITLAN,PRI,NADIA DURAN PEREZ,ANA MARIA PELCASTRE SANCHEZ,13037,37
191,13037,METZTITLAN,PRD,IRMA PEREZ OLIVARES,MARELYN GUZMAN  MOHEDANO,13037,37
192,13037,METZTITLAN,PT,MARIA DOLORES CUENCA PEREZ,ADRIANA SILVA CABREA,13037,37
193,13037,METZTITLAN,CC_MORENA_NAH,SUSANA RIVERA CANO,MARIA ELENA LOPEZ VERDE,13037,37
194,13038,MINERAL DEL CHICO,CC_PAN_PRI_PRD,FERNANDO BALTAZAR MONZALVO,ROBERTO MEJIA MONTER,13038,38
195,13038,MINERAL DEL CHICO,PT,ESLHI DENISS HERNANDEZ ZUÑIGA,VIRGINIA MEJIA PEREZ,13038,38
196,13038,MINERAL DEL CHICO,MC,PAULINA ITZEL TORRES FLORES,ANETT BALTAZAR CERON,13038,38
197,13038,MINERAL DEL CHICO,CC_MORENA_NAH,MARIO VALENCIA PALAFOX,JUAN UBALDO VARGAS,13038,38
198,13039,MINERAL DEL MONTE,CC_PAN_PRI_PRD,CRISTIHAN FABIAN GARCIA LOPEZ,MIREYA ORDAZ SANCHEZ,13039,39
199,13039,MINERAL DEL MONTE,PT,ALICE LILIANA JIMENEZ CERVANTES,MARIA TERESA PEREZ OLIVER,13039,39
200,13039,MINERAL DEL MONTE,PVEM,RAYMUNDO CASTILLO SILVA,CESAR GUTIERREZ RODRIGUEZ,13039,39
201,13039,MINERAL DEL MONTE,MC,FABIOLA TELLEZ MARTINEZ,MARIA GUADALUPE RAMIREZ LICONA,13039,39
202,13039,MINERAL DEL MONTE,CC_MORENA_NAH,EDMUNDO MENDEZ TEJEDA,ARMANDO ROJA ESCORZA,13039,39
203,13039,MINERAL DEL MONTE,CI_1_39,LUIS FELIPE MEJIA SANCHEZ,JOSE ALBERTO LOPEZ AMADOR,13039,39
177,13040,MISION--LA,PAN,REYNA MARTINEZ ORTIZ,CRISTINA SOLIS GUTIERREZ,13034,34
178,13040,MISION--LA,PRI,CELIA PONCE MARTINEZ,FRANCISCA COVARRUBIAS COVARRUBIAS,13034,34
179,13040,MISION--LA,PRD,IBSAN ISRAEL VILLEDA VILLEDA,GUSTAVO VILLEDA PEREZ,13034,34
180,13040,MISION--LA,PT,MIGUEL ANGEL CERVANTES VILLEDA,JORGE ALBERTO DE LA ROSA PEREZ,13034,34
181,13040,MISION--LA,CC_MORENA_NAH,ANA LAURA RAMOS VILLEDA,NANCY PEREZ SALINAS,13034,34
211,13041,MIXQUIAHUALA DE JUAREZ,PAN,HUMBERTO PACHECO MIRALRIO,ELEAZAR MOISES HERNANDEZ ALVAREZ,13041,41
