ord,munn,ife,inegi,mun,part,prop,sup
41,6,12006,12006,APAXTLA,PAN,TULIO IVAN TELLEZ SILVA,VICTOR MANUEL REYNA ARTEAGA
42,6,12006,12006,APAXTLA,PRI,ANA LUISA GARCIA GOMEZ,MARYET SILVA WENCES
43,6,12006,12006,APAXTLA,PRD,ADELITA  SOTO SANTANA,GUILLERMINA MEZA NAVA
44,6,12006,12006,APAXTLA,PT,JUAN SALGADO SANTANA,ARTURO MIRANDA BRITO
45,6,12006,12006,APAXTLA,PVEM,LUCERO DALAY  TOTO  MARTINEZ,TERESA  CUEVAS MIRANDA
46,6,12006,12006,APAXTLA,MC,MARIBEL MANJARREZ MIRANDA,ANGELICA ANTUNEZ SALGADO
47,6,12006,12006,APAXTLA,MORENA,ROBERTO  TELLEZ BUSTOS,MATEO  OCAMPO CUEVAS
48,6,12006,12006,APAXTLA,PAC,ALEJO BARRERA  MARBAN,JOSEFA SOTO JAIMES
49,7,12007,12007,ARCELIA,C_PAN_PRI_PRD,ANGEL  BUSTOS  MERCADO,ALBERTO  VELAZQUEZ AGUILAR
50,7,12007,12007,ARCELIA,C_PT_PVEM_MORENA,CELSA GERVACIO AVILEZ,MA DE JESUS  MARTINEZ LANDA
51,7,12007,12007,ARCELIA,MC,LUZ MARIA VAZQUEZ VEGA,VIVIANA VAZQUEZ MILLAN
52,7,12007,12007,ARCELIA,PBG,EMILIA VELEZ ROMERO,AURELIA PEREZ MORALES
53,8,12008,12008,ATENANGO DEL RIO,C_PAN_PRI_PRD,GEMA NEFTALI  CARRANZA MOLAS,IRMA RAMIREZ SANCHEZ
54,8,12008,12008,ATENANGO DEL RIO,PT,EMMANUEL  GUEVARA CARDENAS,RAUL DARIO SORIANO GRANADOS
55,8,12008,12008,ATENANGO DEL RIO,PVEM,MARISOL GONZALEZ JUAREZ,MARICARMEN RAMIREZ MARTINEZ
56,8,12008,12008,ATENANGO DEL RIO,MORENA,LETICIA  DIAZ GONZALEZ,YANET SANCHEZ BENITEZ
57,8,12008,12008,ATENANGO DEL RIO,PAC,TERESA CRUZ  CARRERA,ESMERALDA ABIGAIL  MEZA  ESPINOBARROS
58,8,12008,12008,ATENANGO DEL RIO,MLG,MARIA GUADALUPE FLORES TAPIA,ROSIBEL DOMINGUEZ CASARRUBIAS
59,8,12008,12008,ATENANGO DEL RIO,PBG,YESSICA ORGANISTA HERNANDEZ,KARLA ABIGAIL TIRADO ZACARIAS
60,9,12009,12009,ATLAMAJALCINGO DEL MONTE,PAN,AGUSTINA CANO SANTIAGO,MODESTA RIOS BENITO
61,9,12009,12009,ATLAMAJALCINGO DEL MONTE,PRI,ROSA GUZMAN CANO,-
62,9,12009,12009,ATLAMAJALCINGO DEL MONTE,PRD,ISAEL  CATALAN  CAMPOS,SALOMON  GUZMAN  CANO
63,9,12009,12009,ATLAMAJALCINGO DEL MONTE,PT,EULALIO MADRID SIMON,ISIDORO GALVEZ ARIAS
64,9,12009,12009,ATLAMAJALCINGO DEL MONTE,PVEM,SILVIA  GARCIA GALVEZ,CLAUDIA MADRID RUIZ
65,9,12009,12009,ATLAMAJALCINGO DEL MONTE,MORENA,SEBASTIAN ORTEGA BASILIO,HIPOLITO CATALAN RODRIGUEZ
66,9,12009,12009,ATLAMAJALCINGO DEL MONTE,PES,MIRIAM TSELTIZIN VIVAR REYES,LUCIA VILLANO GONZALEZ
67,9,12009,12009,ATLAMAJALCINGO DEL MONTE,PBG,ANTONIA NATALIO  RAMIREZ,MARIA ALEJANDRA TORRES  REYES
68,10,12010,12010,ATLIXTAC,C_PAN_PRI_PRD,LEONARDO  MUÑOZ TAPIA,FILIBERTO TAPIA LIBRADO
69,10,12010,12010,ATLIXTAC,PT,YESICA  SANTIAGO TITO,MARTINA APARICIO ANTONIO
70,10,12010,12010,ATLIXTAC,PVEM,GUILLERMO MATIAS  MARRON,VICTOR MARTINEZ  RAMIREZ
71,10,12010,12010,ATLIXTAC,MC,MARIA DE LOS ANGELES CASARRUBIAS CASTILLO,ESMERALDA  NAVEZ  VASQUEZ
72,10,12010,12010,ATLIXTAC,MORENA,SANDRA SANTIAGO MATEOS,BARBARA MATEOS TRINIDAD
73,10,12010,12010,ATLIXTAC,PSG,SILVIO  TORRES  BAUTISTA,JESUS RAMIREZ SANCHEZ
74,10,12010,12010,ATLIXTAC,PAC,ELIA CASTILLO  ENCARNACION,JOSEFINA  FELIX  ABARCA
75,11,12011,12011,ATOYAC DE ALVAREZ,PRI,DAMASO PEREZ ORGANES,JESUS RESENDIZ SOLIS
76,11,12011,12011,ATOYAC DE ALVAREZ,PRD,DIANA GISELA  JAIMES ITURIO,TERECITA DE JESUS  CARRILLO  REYES
77,11,12011,12011,ATOYAC DE ALVAREZ,PT,ANCELMO SOTELO ALBARRAN,RUBEN  RIOS RADILLA
78,11,12011,12011,ATOYAC DE ALVAREZ,PVEM,KENIA NAZARET LOEZA LAUREL,YADIRA  MARTINEZ LUNA
79,11,12011,12011,ATOYAC DE ALVAREZ,MC,ROSELLA COZ MACIAS,AMAYRANI ARAUJO SALGADO
80,11,12011,12011,ATOYAC DE ALVAREZ,MORENA,CLARA ELIZABETH  BELLO RIOS,MELINA BELLO RIOS
81,11,12011,12011,ATOYAC DE ALVAREZ,PSG,SALVADOR MARTINEZ LUNA,DAVID  PACHECO  CASTILLO
82,11,12011,12011,ATOYAC DE ALVAREZ,PES,GUILLERMO MAGAÑA MONDRAGON,NAHUN PIZA MARTINEZ
83,11,12011,12011,ATOYAC DE ALVAREZ,PAC,JUAN LUIS  GONZALEZ OLVERA,MARIA DEL ROSARIO PERALTA  FLORES
84,11,12011,12011,ATOYAC DE ALVAREZ,MLG,ISMERAI REYES ARREOLA,BELESTER HERNANDEZ PANO
85,11,12011,12011,ATOYAC DE ALVAREZ,PBG,ELEUTERIO BENITEZ NOGUEDA,JACOBO CASTRO MONDRAGON
86,11,12011,12011,ATOYAC DE ALVAREZ,REGENERACION,VIRIDIANA MATEOS CAMACHO,ANTONIA DEL VALLE GONZALEZ
87,13,12013,12013,AZOYU,C_PAN_PRI_PRD,LUIS JUSTO  BAUTISTA,VANESSA JUSTO  RODRIGUEZ
88,13,12013,12013,AZOYU,C_PT_PVEM_MORENA,JOSE EFREN LOPEZ,LILIA JAIMES RENDON
89,13,12013,12013,AZOYU,MC,KENIA SAMANTA MEDEL CHAVEZ,KATIA GUADALUPE HERNANDEZ HERNANDEZ
90,13,12013,12013,AZOYU,PSG,ROSALINDA MACEDA SUASTEGUI,LUCIA SUASTEGUI TORRES
91,13,12013,12013,AZOYU,PAC,JOSE ZUÑIGA GUERRERO,NEREO ZUÑIGA GUERRERO
92,13,12013,12013,AZOYU,MLG,SARA MARTINEZ HERNANDEZ,GALILEA  VAZQUEZ RAMOS
93,14,12014,12014,BENITO JUAREZ,C_PAN_PRI_PRD,DEHYSSI SYMONA CORIA GALEANA,MARIA ESTELA ORGANES HERNANDEZ
94,14,12014,12014,BENITO JUAREZ,PT,JUAN CARLOS  AGUILAR SANDOVAL,JULIO CESAR CELESTINO FUENTES
95,14,12014,12014,BENITO JUAREZ,PVEM,LAZARO SANDOVAL  NAVA,JUSTINO GOMEZ MARTINEZ
96,14,12014,12014,BENITO JUAREZ,MC,LETICIA TOVAR FLORES,RAQUEL AURORA CASTRO GALEANA
97,14,12014,12014,BENITO JUAREZ,MORENA,JORGE LUIS  DEL RIO  SERNA,LANDER ALCARAZ MAGDALENO
98,14,12014,12014,BENITO JUAREZ,PES,MIGUEL NAVARRETE RADILLA,MICAELA OCAMPO GAYTAN
99,14,12014,12014,BENITO JUAREZ,MLG,FRANCISCO VALENTE ACOSTA  BARRIENTOS,DARIO RIOS GARCIA
100,15,12015,12015,BUENAVISTA DE CUELLAR,PAN,JONATHAN GRANADOS HERNANDEZ,ALEJANDRO VELASCO BOTELLO
101,15,12015,12015,BUENAVISTA DE CUELLAR,PRI,IRMA OLEA ARTEAGA,MARIA DE LOS ANGELES FRANCO POLITO
102,15,12015,12015,BUENAVISTA DE CUELLAR,PRD,MARGARITA URIBE FIGUEROA,ARACELI  URIBE FIGUEROA
103,15,12015,12015,BUENAVISTA DE CUELLAR,PT,MA DOLORES NAVA BENITEZ,ALMA IVEET CAMPUZANO MORALES
104,15,12015,12015,BUENAVISTA DE CUELLAR,PVEM,BONFILIO PEÑALOZA GARCIA,JAVIER FIGUEROA SAMANO
105,15,12015,12015,BUENAVISTA DE CUELLAR,MC,CARLOS ESTEBAN URIBE URIBE,RAFAEL  ALBAVERA LANDA
106,15,12015,12015,BUENAVISTA DE CUELLAR,MORENA,MONICA OCAMPO ELIZALDE,RUBI AURELEN BOTELLO GUADARRAMA
107,15,12015,12015,BUENAVISTA DE CUELLAR,MA,MIREYA  SALGADO RODRIGUEZ,LUZ MARIANA  SALGADO  GILES
108,15,12015,12015,BUENAVISTA DE CUELLAR,PES,GLORIA GONZALEZ SOTELO,BRENDALY VALLADARES URIBE
109,15,12015,12015,BUENAVISTA DE CUELLAR,PAC,NORA ANGELICA JUAREZ JIMENEZ,JUANA JUAREZ AVILA
110,15,12015,12015,BUENAVISTA DE CUELLAR,MLG,ELIAS SALGADO SAMANO,GERARDO BOTELLO URIBE
111,15,12015,12015,BUENAVISTA DE CUELLAR,PBG,MIGUEL ANGEL REYES MENA,J GUADALUPE SALAZAR ELIZALDE
112,16,12016,12016,COAHUAYUTLA DE JOSE MARIA IZAZAGA,PRI,SANTANA MACIEL GARCIA,MARIA ELENA  FIGUEROA  MORENO
113,16,12016,12016,COAHUAYUTLA DE JOSE MARIA IZAZAGA,PRD,GILBERTO DORANTES BASURTO,JUAN SALVADOR  RAMIREZ  SANCHEZ
114,16,12016,12016,COAHUAYUTLA DE JOSE MARIA IZAZAGA,PT,ROSA BUSTOS MENERA,JULIANA  BASURTO FLORES
115,16,12016,12016,COAHUAYUTLA DE JOSE MARIA IZAZAGA,PVEM,GISELA  BUSTOS  BASURTO,MISDEN YANEL PARRA LEON
116,16,12016,12016,COAHUAYUTLA DE JOSE MARIA IZAZAGA,MORENA,JOVANI MARTINEZ MENERA,JAHIR MARTINEZ DUARTE
117,16,12016,12016,COAHUAYUTLA DE JOSE MARIA IZAZAGA,FXMG,BERNARDINA BUSTOS PACHECO,MARIA MONCERRAT PACHECO  OROZCO
118,17,12017,12017,COCULA,C_PAN_PRI_PRD,RAYMOND ROMAN ALARCON,CELINA TELLEZ HERNANDEZ
119,17,12017,12017,COCULA,C_PT_PVEM_MORENA,RUTH SALAZAR GALINDO,MARISOL ZAMORA MARTINEZ
120,17,12017,12017,COCULA,MC,SODIA MARITZA SALGADO REYES,YESSICA  FLORES REYES
121,17,12017,12017,COCULA,PAC,ALBERTO MARTINEZ SALINAS,PRIMITIVO DIAZ  GONZAGA
122,17,12017,12017,COCULA,MLG,CELINDA GARCIA VICENTE,ANGELICA MARIA BELTRAN MIRANDA
123,18,12018,12018,COPALA,C_PAN_PRI_PRD,MIRYAM PADRON GUTIERREZ,ARACELIS LOPEZ VENTURA
124,18,12018,12018,COPALA,PT,LEO MONSERRAT BETANCOURT PARRA,BEATRIZ PARRA APARICIO
125,18,12018,12018,COPALA,MORENA,JOSE LUIS  CHAVEZ VENTURA,NELSON GERARDO DAMIAN  ANDRADE
126,18,12018,12018,COPALA,MA,SALVADOR VILLALVA FLORES,ROGELIO LOZANO PEREZ
127,18,12018,12018,COPALA,PBG,JUAN CARLOS  ROMERO  APARICIO,ULICES CESPEDES  GABINO
128,19,12019,12019,COPALILLO,C_PAN_PRI_PRD,ALEJANDRINA RENDON GARCIA,PAULA HERRERA CORTES
129,19,12019,12019,COPALILLO,PT,RUTH DIAZ GONZALEZ,IMELDA VERONICA MORALES
130,19,12019,12019,COPALILLO,PVEM,GETULIO RAMIREZ CHINO,MARIA DE JESUS  TRANSITO SANTOS
131,19,12019,12019,COPALILLO,MORENA,AIDA BOBADILLA  PALACIOS,IRMA ROSAS RAFAEL
132,19,12019,12019,COPALILLO,MA,TOMASA FLORES PRECILIANO,ROSALIA MANCILLA CARRILLO
133,19,12019,12019,COPALILLO,PSG,JESUS  LINARES TRINIDAD,SOTERO SANCHEZ BELLO
134,19,12019,12019,COPALILLO,PES,ELIUD MORALES JIMENEZ,PEDRO CORONEL ANTONIO
135,19,12019,12019,COPALILLO,PAC,LEONIDES TOLENTINO BENITEZ,MARIANO  CASIMIRO MARTINEZ
136,19,12019,12019,COPALILLO,MLG,POLICARPO JIMENEZ FELIX,CATARINO TOLENTINO LEYVA
137,20,12020,12020,COPANATOYAC,PRI,ELEUTERIO  REYES CALLEJA,RAUL  REYES  CALLEJA
138,20,12020,12020,COPANATOYAC,PRD,ERIKA  AVILA  JERONIMO,MA CONCEPCION  SORIANO  VERDIS
139,20,12020,12020,COPANATOYAC,C_PT_PVEM_MORENA,CONSTANCIO SANCHEZ CAMPOS,CUAUHTEMOC  SANCHEZ CAMPOS
140,20,12020,12020,COPANATOYAC,MC,MARIO VILLEGAS  AGUIRRE,JESUS  GALVEZ REYES
141,20,12020,12020,COPANATOYAC,MLG,BLANCA ESTELA SOLIS FLORENTINO,ELENA AGUILAR SEFERINO
142,21,12021,12021,COYUCA DE BENITEZ,C_PAN_PRI_PRD,JOSE ALFREDO CABRERA BARRIENTOS,ALFREDO HERNANDEZ BRAVO
143,21,12021,12021,COYUCA DE BENITEZ,PT,MIGUEL ANGEL  CASTRO SALAS,MARGARITO  CAMPOS  NAVARRETE
144,21,12021,12021,COYUCA DE BENITEZ,PVEM,HERIK JARED FLORES CARMONA,GABRIELA DENISSE RESENDIZ CAMPOS
145,21,12021,12021,COYUCA DE BENITEZ,MC,MARIA VERONICA  PIÑA RADILLA,ROSARIO IMELDA HEREDIA CEJA
146,21,12021,12021,COYUCA DE BENITEZ,MORENA,VICTOR HUGO  CATALAN DIAZ,FRANCISCO  NAVARRETE AVILA
147,21,12021,12021,COYUCA DE BENITEZ,FXMG,CECILIA CORREA PETATAN,LOURDES MENDOZA URIOSTEGUI
148,21,12021,12021,COYUCA DE BENITEZ,PSG,NORMA ANGELICA  MONGOY  MAGANDA,NORMA LUZ  APOLONIO LUCIO
149,21,12021,12021,COYUCA DE BENITEZ,PES,CARLA LLUVIANY ROBLES HERNANDEZ,IRIDIANA RAMIREZ PASTOR
150,21,12021,12021,COYUCA DE BENITEZ,PAC,BERTHA REYES  CARRILLO,TOMASA HERCULANO BENITEZ
151,22,12022,12022,COYUCA DE CATALAN,C_PAN_PRI_PRD,MA. ESBEYDI ECHEVERRIA GARCIA,MA. DE LOS ANGELES ARROYO GARCIA
152,22,12022,12022,COYUCA DE CATALAN,C_PT_PVEM_MORENA,MA EUGENIA PINEDA SANCHEZ,MA DE LOS ANGELES GAMA PALACIOS
153,22,12022,12022,COYUCA DE CATALAN,MC,ELVIALID GARCIA CATALAN,NAYDELIN PINEDA PINEDA
154,23,12023,12023,CUAJINICUILAPA,PRI,CONSTANTINO GARCIA CISNERO,RAIBEL ARMENTA AGUSTINIANO
155,23,12023,12023,CUAJINICUILAPA,PRD,KATHIA CRUZ CUEVAS,TARCISIA ARNULFA  CALETRE  NOYOLA
156,23,12023,12023,CUAJINICUILAPA,PT,MADRID MARIA ZAMORA CABRERA,AIDE GUERRERO CAMPOS
157,23,12023,12023,CUAJINICUILAPA,PVEM,HILDEBERTO SALINAS MARICHE,JOSE DE JESUS SANCHEZ PEÑALOZA
158,23,12023,12023,CUAJINICUILAPA,MORENA,ZALEA HERNANDEZ GUTIERREZ,ANGELA ROBERTA DE LA ROSA  SANDOVAL
159,23,12023,12023,CUAJINICUILAPA,PES,GUADALUPE CASTRO MENDOZA,DALIA MARIN CASTRO
160,23,12023,12023,CUAJINICUILAPA,PAC,ELEN MARTINEZ MARTINEZ,ZORAIDA  MARTINEZ MARTINEZ
161,24,12024,12024,CUALAC,C_PAN_PRI_PRD,JOSE LUIS  ABURTO ZARATE,ARIESBETH NAJERA ORTEGA
162,24,12024,12024,CUALAC,C_PT_PVEM_MORENA,JESSICA MORENO NAJERA,MARIELA PABLO PANTALEON
163,24,12024,12024,CUALAC,MC,MARIA ALEJANDRA BELLO PEÑA,ELISA MENOR GONZALEZ
164,24,12024,12024,CUALAC,MA,MARIVEL CRUZ ALBERTO,MARINA BARDOMIANO BASILIO
165,24,12024,12024,CUALAC,PAC,DANTE ORTEGA SALGADO,ANGEL SANCHEZ NAJERA
166,24,12024,12024,CUALAC,PBG,MONICA  ABURTO MEJIA,GRACIELA NAJERA NAJERA
167,25,12025,12025,CUAUTEPEC,PRI,EDEL CHONA MORALES,RICARDO CATARINO CAMPOS
168,25,12025,12025,CUAUTEPEC,PRD,JENNY ALELI  CRUZ  ORTIZ,ANA MARIA  GALLEGOS  MEZA
169,25,12025,12025,CUAUTEPEC,PT,DAGOBERTO GUTIERREZ DOMINGUEZ,PEDRO SALVADOR MOCTEZUMA
170,25,12025,12025,CUAUTEPEC,PVEM,BRYAN FRANCISCO GOMEZ MORALES,JOSE LUIS MOCTEZUMA MEZA
171,25,12025,12025,CUAUTEPEC,MC,JANISSE HERRERA GATICA,LUBIA GONZALEZ GUTIERREZ
172,25,12025,12025,CUAUTEPEC,MORENA,CECILIA ALICIA ANDRACA GARCIA,KARLA FABIOLA QUINTERO GUTIERREZ
173,25,12025,12025,CUAUTEPEC,FXMG,CRISANTA HERNANDEZ RODRIGUEZ,JUANA DIRCIO DEMECIO
174,25,12025,12025,CUAUTEPEC,PAC,JAZMIN VERONICA EVANGELISTA,ANA LAURA ARMENTA SANTOS
175,25,12025,12025,CUAUTEPEC,REGENERACION,ROMELIA ROMERO ROQUE,OFELIA CHONA  MORALES
176,26,12026,12026,CUETZALA DEL PROGRESO,C_PAN_PRI_PRD,MARITZA APARICIO ARVISO,YANIN HERNANDEZ ALVAREZ
177,26,12026,12026,CUETZALA DEL PROGRESO,C_PT_PVEM_MORENA,JOSE LUIS  APARICIO VILLANUEVA,MIGUEL  OCHOA VILLANUEVA
178,26,12026,12026,CUETZALA DEL PROGRESO,MLG,JUAN SOLANO PASTOR,JAIME GOMEZ CASTRO
179,26,12026,12026,CUETZALA DEL PROGRESO,PBG,TANYA GUERRERO HERNANDEZ,JUANA OLMEDO MARTINEZ
180,27,12027,12027,CUTZAMALA DE PINZON,C_PAN_PRI_PRD,MAYTE LUCERO ARCE JAIMES,JADE LIZBETH JAIMES SORIA
181,27,12027,12027,CUTZAMALA DE PINZON,C_PT_PVEM_MORENA,DEYANEIRA RUANO  FRANCO,JANET GARCIA PEREZ
182,27,12027,12027,CUTZAMALA DE PINZON,FXMG,ENRIQUE  AVILA CALDERON,BRENDA NICOLAS CHAMU
183,28,12028,12028,CHILAPA DE ALVAREZ,C_PAN_PRI_PRD,MERCEDES CARBALLO CHINO,ROCIO CHEPILLO CARBALLO
184,28,12028,12028,CHILAPA DE ALVAREZ,C_PT_PVEM_MORENA,PAULA ANGELICA MIRANDA SILVA,HORTENCIA HERNANDEZ ESCUDERO
185,28,12028,12028,CHILAPA DE ALVAREZ,MC,MARIA  MORALES SALMERON,EULALIA  COLMENERO NERI
186,28,12028,12028,CHILAPA DE ALVAREZ,MA,AURORA HIDALGO CHINO,BENANCIA CHINO JAIMES
187,28,12028,12028,CHILAPA DE ALVAREZ,PAC,MARIA SANCHEZ HERNANDEZ,FRANCISCA TRAPICHITO PEREZ
188,29,12028,12028,CHILAPA DE ALVAREZ,C_PAN_PRI_PRD,ALEJANDRO  ARCOS CATALAN,GUSTAVO ALARCON HERRERA
189,29,12029,12029,CHILPANCINGO DE LOS BRAVO,C_PT_PVEM_MORENA,JORGE SALGADO PARRA,JOSE  ARROYO BETANCURT
190,29,12029,12029,CHILPANCINGO DE LOS BRAVO,MC,VICTOR MANUEL MARTINEZ TOLEDO,JAIME RAMIREZ SOLIS
191,29,12029,12029,CHILPANCINGO DE LOS BRAVO,MA,JESSI GUTIERREZ RODRIGUEZ,ANGELICA YURIDIA GONZALEZ FLORES
192,29,12029,12029,CHILPANCINGO DE LOS BRAVO,PSG,EVA VALENCIA BALLINA,GUADALUPE  VICARIO CALLETANO
193,29,12029,12029,CHILPANCINGO DE LOS BRAVO,PES,MARIA DE LOS ANGELES PEREZ BELTRAN,GUADALUPE MACEDONIO  ROMAN
194,29,12029,12029,CHILPANCINGO DE LOS BRAVO,PAC,CHRISTI LIZET  CASTILLO  FLORES,ESTER ALVAREZ NAVA
195,29,12029,12029,CHILPANCINGO DE LOS BRAVO,MLG,RUFINO JIMENEZ PATRON,LUIS ALBERTO VELAZQUEZ SANCHEZ
196,29,12029,12029,CHILPANCINGO DE LOS BRAVO,PBG,INOCENCIO BARRAGAN  ADAME,ALDAIR NAVARRETE  BAUTISTA
197,29,12029,12029,CHILPANCINGO DE LOS BRAVO,REGENERACION,EFRAIN PEDRO RIOS NAJERA,BERNARDO CALLEJA DIAZ
198,30,12030,12075,EDUARDO NERI,C_PAN_PRI_PRD,JOSE LUIS  SANCHEZ GOYTIA,MERCED SANCHEZ  LIMON
199,30,12030,12075,EDUARDO NERI,C_PT_PVEM_MORENA,SARA SALINAS  BRAVO,MA DEL SOCORRO  SANCHEZ SALMERON
200,30,12030,12075,EDUARDO NERI,MC,MA GUADALUPE DELOYA BELLO,EMPERATRIZ BASILIO GOYTIA
201,30,12030,12075,EDUARDO NERI,MA,JULIO CESAR PEREZ SANTANA,ANTONIO DE JESUS  MARTINEZ VISOSO
202,30,12030,12075,EDUARDO NERI,PAC,ARNULFA BAUTISTA BAUTISTA,BRENDA BELLO DE LA CRUZ
203,30,12030,12075,EDUARDO NERI,MLG,PABLO HIGUERA FUENTES,EDUARDO BUENFIL CIPRIAN
204,30,12030,12075,EDUARDO NERI,PBG,ANALU LAGUNAS ALONSO,MARIA FERNANDA RAMOS DIAZ
205,30,12030,12075,EDUARDO NERI,REGENERACION,GUADALUPE SANCHEZ SALGADO,LUZ DEL CARMEN TEJEDA VARGAS
206,31,12031,12030,FLORENCIO VILLARREAL,PRI,XIOMARA ATZIMBA MUÑOZ MARTINEZ,YANIRE MARCIAL PEREZ
207,31,12031,12030,FLORENCIO VILLARREAL,PRD,OSCAR  RENDON  MARTHA,EPIFANIO  TORREBLANCA BERNAL
