,,,,,,,,,,,,,
,,,,,,,,,,,,,
291,2,Ahuacatlán,66,BASICA,77,184,0,76,2,10,0,360,439
292,2,Ahuacatlán,66,CONTIGUA 1,79,166,8,98,5,13,0,369,438
293,2,Ahuacatlán,66,EXTRAORDINARIA 1,140,104,1,99,6,13,0,358,409
294,2,Ahuacatlán,66,EXTRAORDINARIA 2,137,126,2,81,1,10,0,357,409
295,2,Ahuacatlán,67,BASICA,219,320,15,35,7,37,0,633,741
296,2,Ahuacatlán,67,CONTIGUA 1,274,274,12,47,3,29,0,639,741
297,2,Ahuacatlán,68,BASICA,152,138,1,3,1,6,0,301,332
298,2,Ahuacatlán,68,EXTRAORDINARIA 1,236,115,7,17,2,25,0,402,478
299,2,Ahuacatlán,68,EXTRAORDINARIA 2,251,120,3,14,1,12,0,401,477
300,2,Ahuacatlán,69,BASICA,121,141,2,70,19,7,0,360,447
301,2,Ahuacatlán,69,CONTIGUA 1,111,123,14,83,18,20,0,369,447
302,2,Ahuacatlán,70,BASICA,127,169,8,143,35,20,2,504,623
303,2,Ahuacatlán,70,CONTIGUA 1,124,182,9,143,28,27,0,513,624
5928,23,Ahuatlán,71,BASICA,220,156,0,0,0,15,0,391,579
5929,23,Ahuatlán,71,EXTRAORDINARIA 1,84,43,0,0,1,3,1,133,175
5930,23,Ahuatlán,72,BASICA,252,167,0,0,1,0,0,,658
5931,23,Ahuatlán,73,BASICA,185,78,0,0,1,6,0,270,411
5932,23,Ahuatlán,73,CONTIGUA 1,138,121,0,0,0,8,0,267,411
5933,23,Ahuatlán,74,BASICA,126,140,0,0,0,13,0,279,569
304,2,Ahuazotepec,75,BASICA,64,83,124,52,15,6,0,344,519
305,2,Ahuazotepec,75,CONTIGUA 1,58,92,129,42,20,10,1,352,519
306,2,Ahuazotepec,75,CONTIGUA 2,45,106,146,50,22,7,0,376,519
307,2,Ahuazotepec,76,BASICA,60,83,149,108,21,19,0,440,702
308,2,Ahuazotepec,76,CONTIGUA 1,63,111,179,92,17,10,0,472,702
309,2,Ahuazotepec,76,CONTIGUA 2,74,102,171,130,13,4,0,494,703
310,2,Ahuazotepec,77,BASICA,76,117,270,25,8,11,0,507,705
311,2,Ahuazotepec,77,CONTIGUA 1,89,131,236,21,11,13,0,501,704
312,2,Ahuazotepec,77,CONTIGUA 2,85,151,186,22,15,19,0,478,704
313,2,Ahuazotepec,77,EXTRAORDINARIA 1,52,49,59,14,1,11,0,186,257
314,2,Ahuazotepec,78,BASICA,53,61,102,36,17,8,0,277,388
315,2,Ahuazotepec,78,CONTIGUA 1,34,55,107,19,27,11,0,253,389
5934,23,Ahuehuetitla,79,BASICA,85,144,213,0,0,11,0,453,668
5935,23,Ahuehuetitla,79,CONTIGUA 1,81,140,172,1,1,5,0,400,668
5936,23,Ahuehuetitla,79,CONTIGUA 2,44,148,215,0,0,9,0,416,669
6655,26,Ajalpan,80,BASICA,329,217,4,2,0,13,0,565,729
6656,26,Ajalpan,80,CONTIGUA 1,302,215,5,2,1,17,0,542,729
6657,26,Ajalpan,80,CONTIGUA 2,301,247,3,0,1,22,0,574,729
6658,26,Ajalpan,80,CONTIGUA 3,331,211,2,0,1,20,0,565,729
6659,26,Ajalpan,80,CONTIGUA 4,307,218,2,4,0,24,0,555,729
6660,26,Ajalpan,81,BASICA,266,211,6,1,0,14,0,498,683
6661,26,Ajalpan,81,CONTIGUA 1,253,217,6,0,3,22,0,501,684
6662,26,Ajalpan,81,CONTIGUA 2,270,215,6,2,0,22,0,515,684
6663,26,Ajalpan,82,BASICA,185,193,7,1,0,13,0,399,581
6664,26,Ajalpan,82,CONTIGUA 1,246,172,4,0,2,10,0,434,581
6665,26,Ajalpan,82,CONTIGUA 2,215,174,7,0,0,18,0,414,581
6666,26,Ajalpan,82,CONTIGUA 3,212,224,3,1,1,12,0,453,581
6667,26,Ajalpan,83,BASICA,282,180,2,0,1,15,0,480,612
6668,26,Ajalpan,83,CONTIGUA 1,247,172,1,2,1,9,1,433,612
6669,26,Ajalpan,83,CONTIGUA 2,274,164,7,2,3,19,0,469,613
6670,26,Ajalpan,83,CONTIGUA 3,272,196,4,1,0,18,0,491,613
6671,26,Ajalpan,84,BASICA,315,186,4,0,1,11,0,517,698
6672,26,Ajalpan,84,CONTIGUA 1,272,197,5,2,0,16,0,492,698
6673,26,Ajalpan,84,CONTIGUA 2,305,198,2,0,2,18,1,526,698
6674,26,Ajalpan,84,CONTIGUA 3,277,206,4,2,13,13,0,502,698
6675,26,Ajalpan,85,BASICA,206,186,5,3,0,6,2,408,616
6676,26,Ajalpan,85,CONTIGUA 1,195,196,7,1,0,16,1,416,616
6677,26,Ajalpan,85,CONTIGUA 2,211,179,13,0,0,6,0,409,616
6678,26,Ajalpan,85,CONTIGUA 3,229,180,5,0,0,13,0,427,616
6679,26,Ajalpan,85,CONTIGUA 4,226,176,14,1,1,23,0,441,616
6680,26,Ajalpan,86,BASICA,151,192,1,1,1,16,0,362,523
6681,26,Ajalpan,86,CONTIGUA 1,143,213,9,2,3,11,0,381,523
6682,26,Ajalpan,86,CONTIGUA 2,139,218,0,2,0,21,0,380,523
6683,26,Ajalpan,87,BASICA,195,224,7,1,0,63,0,696,693
6684,26,Ajalpan,87,CONTIGUA 1,199,267,16,1,0,60,0,543,693
6685,26,Ajalpan,88,BASICA,222,254,14,0,0,54,0,544,748
6686,26,Ajalpan,89,BASICA,44,255,62,6,0,61,0,371,502
6687,26,Ajalpan,89,CONTIGUA 1,42,251,7,0,1,53,0,354,503
6688,26,Ajalpan,90,BASICA,117,306,6,0,0,151,0,429,576
6689,26,Ajalpan,90,EXTRAORDINARIA 1,39,237,13,1,0,33,0,323,384
6690,26,Ajalpan,90,EXTRAORDINARIA 2,214,203,11,2,0,78,0,508,703
6691,26,Ajalpan,91,BASICA,123,279,10,2,1,33,0,448,510
6692,26,Ajalpan,91,CONTIGUA 1,124,252,10,2,0,61,0,449,509
6693,26,Ajalpan,91,EXTRAORDINARIA 1,65,239,18,1,0,48,0,371,488
6694,26,Ajalpan,92,BASICA,79,81,3,1,0,10,0,174,211
6695,26,Ajalpan,93,BASICA,36,40,3,0,0,5,0,84,98
6696,26,Ajalpan,94,BASICA,210,328,4,0,1,44,0,587,739
6697,26,Ajalpan,94,CONTIGUA 1,195,324,6,2,1,55,0,583,740
6698,26,Ajalpan,95,BASICA,71,191,17,1,0,42,0,322,437
6699,26,Ajalpan,95,CONTIGUA 1,73,167,9,4,0,43,0,296,436
6700,26,Ajalpan,95,EXTRAORDINARIA 1,120,212,13,1,0,40,0,386,501
6701,26,Ajalpan,96,BASICA,145,221,14,0,0,44,0,424,603
6702,26,Ajalpan,96,CONTIGUA 1,144,220,15,2,1,65,0,447,602
6703,26,Ajalpan,96,CONTIGUA 2,133,233,17,1,0,49,0,433,602
6704,26,Ajalpan,96,EXTRAORDINARIA 1,54,197,4,2,0,47,0,304,396
6705,26,Ajalpan,96,EXTRAORDINARIA 2,53,206,6,2,0,45,0,312,396
6706,26,Ajalpan,96,EXTRAORDINARIA 3,54,108,9,2,0,25,0,198,236
6707,26,Ajalpan,96,EXTRAORDINARIA 4,7,138,7,1,0,4,0,157,172
6708,26,Ajalpan,97,BASICA,199,184,9,3,0,44,0,439,589
6709,26,Ajalpan,97,CONTIGUA 1,231,153,6,0,0,63,0,453,588
6710,26,Ajalpan,97,EXTRAORDINARIA 1,70,171,8,1,0,33,0,283,377
6711,26,Ajalpan,98,BASICA,50,144,6,0,0,14,0,214,258
6712,26,Ajalpan,99,BASICA,82,233,4,1,0,17,0,337,474
6713,26,Ajalpan,99,CONTIGUA 1,69,228,5,1,0,19,0,322,475
6714,26,Ajalpan,100,BASICA,195,238,3,1,1,19,0,457,573
6715,26,Ajalpan,100,CONTIGUA 1,183,243,10,1,0,21,0,458,574
6716,26,Ajalpan,101,BASICA,110,142,5,0,0,18,0,275,377
6717,26,Ajalpan,101,CONTIGUA 1,115,141,11,0,0,24,0,291,376
6718,26,Ajalpan,101,EXTRAORDINARIA 1,36,254,15,1,0,13,0,319,377
5937,23,Albino Zertuche,102,BASICA,287,226,0,1,1,13,0,528,745
5938,23,Albino Zertuche,102,CONTIGUA 1,267,242,0,2,4,6,0,521,746
4983,20,Aljojuca,103,BASICA,113,112,125,8,83,14,1,456,614
4984,20,Aljojuca,103,CONTIGUA 1,159,94,78,21,88,12,0,452,615
4985,20,Aljojuca,104,BASICA,86,180,63,14,53,12,0,408,580
4986,20,Aljojuca,104,CONTIGUA 1,94,131,70,23,72,12,0,402,580
4987,20,Aljojuca,104,CONTIGUA 2,80,148,71,26,68,8,0,401,580
4988,20,Aljojuca,105,BASICA,170,59,64,8,146,14,0,461,602
4989,20,Aljojuca,105,CONTIGUA 1,121,66,93,2,188,14,0,484,603
4990,20,Aljojuca,106,BASICA,72,59,175,3,89,11,0,409,471
4991,20,Aljojuca,106,EXTRAORDINARIA 1,104,84,81,4,15,2,0,290,335
6719,26,Altepexi,107,BASICA,112,116,82,125,57,12,1,505,658
6720,26,Altepexi,107,CONTIGUA 1,140,125,76,100,53,12,0,506,658
6721,26,Altepexi,107,CONTIGUA 2,100,151,62,134,47,8,2,504,658
6722,26,Altepexi,107,CONTIGUA 3,128,121,84,125,53,7,0,518,658
6723,26,Altepexi,108,BASICA,110,138,86,133,53,15,0,535,656
6724,26,Altepexi,108,CONTIGUA 1,106,140,67,160,52,13,0,538,656
6725,26,Altepexi,108,CONTIGUA 2,104,132,80,168,54,5,0,543,656
6726,26,Altepexi,109,BASICA,88,125,100,112,38,9,0,472,554
6727,26,Altepexi,109,CONTIGUA 1,98,96,65,157,25,5,0,446,555
6728,26,Altepexi,109,CONTIGUA 2,69,127,109,128,30,3,0,463,555
6729,26,Altepexi,110,BASICA,92,134,72,192,61,13,0,564,703
6730,26,Altepexi,110,CONTIGUA 1,86,166,89,173,57,10,0,581,703
6731,26,Altepexi,110,CONTIGUA 2,108,146,98,155,64,14,0,585,703
6732,26,Altepexi,111,BASICA,113,166,66,115,90,9,0,559,691
6733,26,Altepexi,111,CONTIGUA 1,76,149,94,154,52,9,0,534,691
6734,26,Altepexi,111,CONTIGUA 2,83,200,84,125,64,6,0,562,692
6735,26,Altepexi,112,BASICA,83,157,76,172,67,11,0,566,680
6736,26,Altepexi,112,CONTIGUA 1,67,138,84,196,72,9,0,566,680
6737,26,Altepexi,112,CONTIGUA 2,88,129,66,209,56,12,0,560,681
316,2,Amixtlán,113,BASICA,0,0,0,0,0,0,0,0,531
317,2,Amixtlán,113,CONTIGUA 1,0,0,0,0,0,0,0,0,531
318,2,Amixtlán,113,CONTIGUA 2,192,222,0,3,0,15,0,432,532
319,2,Amixtlán,114,BASICA,0,0,0,0,0,0,0,0,717
320,2,Amixtlán,115,BASICA,134,166,0,3,0,15,0,318,381
321,2,Amixtlán,115,CONTIGUA 1,138,159,0,3,0,0,0,,381
322,2,Amixtlán,115,EXTRAORDINARIA 1,132,84,0,0,0,13,0,229,273
4371,17,Amozoc,116,BASICA,167,56,18,94,79,17,0,431,656
4372,17,Amozoc,116,CONTIGUA 1,171,49,17,77,99,32,0,445,656
4373,17,Amozoc,116,CONTIGUA 2,148,77,6,90,98,29,0,448,656
4374,17,Amozoc,116,CONTIGUA 3,165,65,14,74,116,25,0,459,657
4375,17,Amozoc,116,CONTIGUA 4,199,61,15,94,92,28,1,490,657
4376,17,Amozoc,116,CONTIGUA 5,194,58,6,103,67,14,0,442,657
4377,17,Amozoc,117,BASICA,160,65,6,83,70,23,0,407,592
4378,17,Amozoc,117,CONTIGUA 1,162,49,13,90,48,26,0,,592
4379,17,Amozoc,117,CONTIGUA 2,138,72,12,88,93,18,0,421,592
4380,17,Amozoc,117,CONTIGUA 3,145,75,13,94,78,32,0,437,593
4381,17,Amozoc,118,BASICA,142,73,18,167,55,20,0,475,732
4382,17,Amozoc,118,CONTIGUA 1,106,94,21,191,49,12,0,473,732
4383,17,Amozoc,118,CONTIGUA 2,126,65,21,188,49,14,0,462,732
4384,17,Amozoc,118,CONTIGUA 3,102,82,18,206,51,18,0,477,732
4385,17,Amozoc,119,BASICA,100,63,17,147,37,14,0,378,559
4386,17,Amozoc,119,CONTIGUA 1,75,69,17,181,25,13,1,381,560
4387,17,Amozoc,119,CONTIGUA 2,82,72,25,158,40,13,0,390,560
4388,17,Amozoc,120,BASICA,110,54,36,124,37,15,0,376,570
4389,17,Amozoc,120,CONTIGUA 1,131,46,48,121,38,8,0,392,570
4390,17,Amozoc,120,CONTIGUA 2,126,62,42,118,23,14,0,385,570
4391,17,Amozoc,121,BASICA,148,59,17,134,45,16,0,419,687
4392,17,Amozoc,121,CONTIGUA 1,109,60,31,125,37,15,0,377,687
