ord,munn,mun,part,prop,CANDIDATURA_SUPLENTE,x,ife,inegi
16,4,AMACUECA,MORENA,MARIA SOLEDAD OLIVARES MARQUEZ,DELIA  BEATRIZ MARTINEZ HERNANDEZ,,14004,14004
17,5,AMATITAN,PAN,MA DEL CONSUELO RUIZ NAVARRETE,ROCIO MONTSERRAT LAMAS GUTIERREZ,,14005,14005
18,5,AMATITAN,PVEM,YISSELL GONZALEZ PARTIDA,FRANCISCA PARTIDA RAMIREZ,,14005,14005
19,5,AMATITAN,MC,LIONEL PARTIDA ORTIZ,DIEGO ARMANDO RIVERA VALDEZ,,14005,14005
20,5,AMATITAN,MORENA,JOSUE SAUL PEREZ OCAMPO,,,14005,14005
21,5,AMATITAN,HAGAMOS,ENRIQUETA SANCHEZ RAVELERO,FATIMA OSUNA MONTES,,14005,14005
22,5,AMATITAN,FUTURO,ALEJANDRA DELGADO PLASCENCIA,,,14005,14005
23,6,AMECA,PRI,VERONICA JUDITH LOPEZ DIAZ,TERESITA DE JESUS SANDOVAL GARZA,,14006,14006
24,6,AMECA,MC,GABRIELA SERRANO JIMENEZ,KARINA CRUZ JAUREGUI,,14006,14006
25,6,AMECA,MORENA,MARTHA CATALINA LOZA CASTRO,ANA PATRICIA PRECIADO FAUSTO,,14006,14006
281,7,SAN JUANITO DE ESCOBEDO,PAN,CRISPINA CONTRERAS MARTINEZ,FLORA RUBIO HERRERA,,14007,14007
282,7,SAN JUANITO DE ESCOBEDO,PT,JOSE ADRIAN RODRIGUEZ GARCIA,JUAN CARLOS TAPIA OCHOA,,14007,14007
283,7,SAN JUANITO DE ESCOBEDO,MC,JABAL JAFET CARDONA GONZALEZ,ELI OSCAR RUIZ MONTES,,14007,14007
26,8,ARANDAS,PRI,MARIA ELENA LOPEZ LOZANO,EVA ELIZABET ALVIZO LUPERCIO,,14008,14008
27,8,ARANDAS,MC,,JESUS FRANCISCO ARAMBURO SANCHEZ,,14008,14008
28,8,ARANDAS,FUTURO,JOSE SOCORRO MARTINEZ VELAZQUEZ,PEDRO ALBERTO HURTADO GARCIA,,14008,14008
119,9,ARENAL--EL,PAN,ROBERTO SANDOVAL RUIZ,PEDRO AVELAR SANDOVAL,,14009,14009
120,9,ARENAL--EL,MC,GILDARDO PARTIDA HERMOSILLO,EMILIO RIGOBERTO PULIDO CORDOVA,,14009,14009
121,9,ARENAL--EL,HAGAMOS,EDITH DALILA LOPEZ MORA,DANIELA ALCANTAR JAUREGUI,,14009,14009
29,10,ATEMAJAC DE BRIZUELA,PAN,DANIELA DURAN DAVILA,ANGELICA GOMEZ CASTRO,,14010,14010
30,10,ATEMAJAC DE BRIZUELA,MC,MA. FELICITAS AGUILAR IBARRA,LICDA JANNETTE MATEO REYES,,14010,14010
31,10,ATEMAJAC DE BRIZUELA,MORENA,VICTOR MANUEL VAZQUEZ BEAS,ENOC SANTIAGO TORRES OLMEDO,,14010,14010
32,11,ATENGO,PRI,EDITH PONCE FIGUEROA,AMERICA GUZMAN ABUNDIO,,14011,14011
33,11,ATENGO,MC,CECILIA CAYETANO HERNANDEZ,KAREN GUADALUPE GONZALEZ SEDANO,,14011,14011
34,11,ATENGO,HAGAMOS,CARLOS PELAYO GONZALEZ,FABIAN ESTRELLA SANTANA,,14011,14011
35,12,ATENGUILLO,PRI,CARLA LIZETH VILLASENOR MENDEZ,MAYRAN DEL ROSARIO REYES RODRIGUEZ,,14012,14012
36,12,ATENGUILLO,PVEM,CLAUDIA MARICELA PENA GOMEZ,SANDRA IZET CURIEL PENA,,14012,14012
37,12,ATENGUILLO,MC,ROSALIO VILLASEÑOR ALVAREZ,,,14012,14012
38,12,ATENGUILLO,MORENA,NATALIA ELIZABETH SANTIAGO TORRES,DOLORES EUGENIA MARTINEZ RAMIREZ,,14012,14012
39,12,ATENGUILLO,FUTURO,NOEMI YESENIA DELGADO CHAVEZ,MA. ANITA GUADALUPE CHAVEZ GOMEZ,,14012,14012
40,13,ATOTONILCO EL ALTO,PRI,MARTHA LILIANA PADILLA RAMIREZ,MA LOURDES VAZQUEZ HERNANDEZ,,14013,14013
41,13,ATOTONILCO EL ALTO,MC,SOFIA STEFFI GARCIA NAVARRO,EDITH ALEJANDRA MONCADA RUBIO,,14013,14013
42,13,ATOTONILCO EL ALTO,MORENA,LIZBETH CANDELARIA ANDRADE CASTAÑEDA,LAURA YANET CORONADO AGUIÑAGA,,14013,14013
43,14,ATOYAC,PRI,JUAN FRANCISCO OSORIO DE LA CRUZ,OSVALDO RAMIREZ DELGADO,,14014,14014
44,14,ATOYAC,MC,KARLA ALEJANDRA CRUZ SANCHEZ,MARIA GUADALUPE CAROLINA ARREOLA CRUZ,,14014,14014
45,14,ATOYAC,HAGAMOS,GLORIA ELIZABETH TORRES RAMIREZ,EDELMIRA HERNANDEZ PEREZ,,14014,14014
46,15,AUTLAN DE NAVARRO,PRI,GUSTAVO SALVADOR ROBLES MARTINEZ,JULIAN PALOMERA RUELAS,,14015,14015
47,15,AUTLAN DE NAVARRO,PVEM,FAUSTO MANCILLA MARTINEZ,AARON FLORES ARIAS,,14015,14015
48,15,AUTLAN DE NAVARRO,PT,MARIA DEL ROSARIO ALEJANDRE DIAZ,YERENA FIGUEROA GONZALEZ,,14015,14015
49,15,AUTLAN DE NAVARRO,MC,MARICELA PAEZ GUTIERREZ,MARTHA CHAVEZ RAMIREZ,,14015,14015
50,15,AUTLAN DE NAVARRO,MORENA,ANTONIA PINZON CHAVEZ,MARTHA ELENA LOPEZ VELAZQUEZ,,14015,14015
51,15,AUTLAN DE NAVARRO,HAGAMOS,JOSE ENRIQUE RAMIREZ SANCHEZ,ALFREDO DE JESUS NAVARRO GUZMAN,,14015,14015
52,16,AYOTLAN,PRI,IMELDA BERENICE GAITAN GARCIA,JOANA JAZMIN VELAZQUEZ MONTELONGO,,14016,14016
53,16,AYOTLAN,PVEM,GUILLERMO RODRIGUEZ ESCOTO,ISRAEL CAMARENA LOPEZ,,14016,14016
54,16,AYOTLAN,MC,RODOLFO HERNANDEZ SANCHEZ,SAUL GARCIA ALCALA,,14016,14016
55,17,AYUTLA,PAN,OSWALDO ANTONIO DE LA CRUZ GARCIA,JOSE CAMACHO RAMIREZ,,14017,14017
56,17,AYUTLA,MC,VERONICA GABRIELA VARGAS CONTRERAS,ESMERALDA MORAN RODRIGUEZ,,14017,14017
57,17,AYUTLA,MORENA,GLORIA MIREYA CORONA CONTRERAS,LAURA JUDITH AGUILAR SANTOS,,14017,14017
200,18,BARCA--LA,PRI,RICARDO HERNANDEZ BECERRA,HECTOR VALDIVIA LOPEZ,,14018,14018
201,18,BARCA--LA,MC,ROBERTO RODRIGUEZ RODRIGUEZ,JOSE LUIS VELAZCO GONZALEZ,,14018,14018
202,18,BARCA--LA,FUTURO,JUAN FRANCISCO GARCIA VELEZ,FRANCISCO JAVIER GERARDO RAMIREZ CERDA,,14018,14018
58,19,BOLAÑOS,PRD,MANUEL VILLALOBOS ALVAREZ,SAMUEL TORRES ROMERO,,14019,14019
59,19,BOLAÑOS,MC,DAVID CHINO CARRILLO,GABINO GONZALEZ GARCIA,,14019,14019
60,19,BOLAÑOS,HAGAMOS,YUNIUR VAZQUEZ ROSALIO,TRINO SANDOVAL GONZALEZ,,14019,14019
61,20,CABO CORRIENTES,PRI,PABLO CASTILLON DE JESUS,ROBERTO PLACITO RODRIGUEZ,,14020,14020
62,20,CABO CORRIENTES,MC,ESMERALDA URRUTIA ROMERO,PRISCILA ANHALI GONZALEZ OLIVERA,,14020,14020
63,20,CABO CORRIENTES,MORENA,JOAQUIN ROMERO BRAVO,SERGIO GARCIA LORENZO,,14020,14020
69,21,CASIMIRO CASTILLO,PRI,GILBERTO PEREZ ENRIGUEZ,DOMINGO CASTILLO VARGAS,,14021,14021
70,21,CASIMIRO CASTILLO,MC,VERONICA LIZBETH REGALADO SANDOVAL,DAISY DEL CARMEN CALDELAS,,14021,14021
71,21,CASIMIRO CASTILLO,HAGAMOS,MA. DEL ROSARIO RODRIGUEZ CAMPOS,,,14021,14021
84,22,CIHUATLAN,PRI,SALVADOR SANTANA GUTIERREZ,FRANCISCO CAMACHO CASTELLON,,14022,14022
85,22,CIHUATLAN,PVEM,AZUCENA ELIZABETH RAMOS RAMIREZ,MA ISABEL MALDONADO CURIEL,,14022,14022
86,22,CIHUATLAN,PT,,ALBERTA PINZON GUTIERREZ,,14022,14022
87,22,CIHUATLAN,MC,JORGE ELISEO SALAS CHAVEZ,MARIA ELENA GUZMAN VARGAS,,14022,14022
88,22,CIHUATLAN,MORENA,EDGAR ARMANDO ZUÑIGA MARIN,JESUS ARIEL RUA MARTINEZ,,14022,14022
89,22,CIHUATLAN,HAGAMOS,APOLONIO DE JESUS PELAYO FLORES,JULIETA ANAHI TORRES CAMACHO,,14022,14022
90,22,CIHUATLAN,FUTURO,LAURA PATRICIA ZUÑIGA PEDRAZA,ADRIANA BERENICE FLORES REBOLLEDO,,14022,14022
463,23,ZAPOTLAN EL GRANDE,PAN,OSCAR MURGUIA TORRES,MIGUEL ANGEL FIGUEROA RODRIGUEZ,,14023,14023
464,23,ZAPOTLAN EL GRANDE,PT,MAGALI CASILLAS CONTRERAS,ALMA YADIRA FIGUEROA CORONEL,,14023,14023
465,23,ZAPOTLAN EL GRANDE,MC,HIGINIO DEL TORO PEREZ,AGUSTIN VILLANUEVA OCHOA,,14023,14023
91,25,COCULA,PRI,MIGUEL ANGEL IBARRA FLORES,RAFAEL RUIZ VALDEZ,,14025,14024
92,25,COCULA,PVEM,ARTURO FACUNDO RAMIREZ,ALBERTO RAMIREZ RAMIREZ,,14025,14024
93,25,COCULA,PT,LUIS GERARDO IBARRA NUÑO,RAFAEL MIRANDA HERNANDEZ,,14025,14024
94,25,COCULA,MC,LUIS ARMANDO ALDANA GONZALEZ,EDUARDO ROSAS RUELAS,,14025,14024
95,25,COCULA,MORENA,MARIA MONTSERRAT JIMENEZ JIMENEZ,JAZMIN HARO RICO,,14025,14024
96,25,COCULA,HAGAMOS,MIGUEL DE JESUS ESPARZA PARTIDA,JOSE AURELIO HERNANDEZ ALVAREZ,,14025,14024
97,25,COCULA,FUTURO,RICARDO MIRANDA ESPINOZA,JUAN ANTONIO RAMIREZ ORTIZ,,14025,14024
98,26,COLOTLAN,PAN,EDGAR HUMBERTO VILLARREAL MACIAS,ALONSO DAVILA LEAÑOS,,14026,14025
99,26,COLOTLAN,MC,JOSE JULIAN QUEZADA SANTOYO,OSCAR SANCHEZ AVILA,,14026,14025
100,26,COLOTLAN,HAGAMOS,ILSE KARINA MADERA HERRERA,YESENIA MARQUEZ RODRIGUEZ,,14026,14025
101,27,CONCEPCION DE BUENOS AIRES,PRI,XOCHITL ESMERALDA SANCHEZ DIAZ,ARIANA LOPEZ GUERRERO,,14027,14026
102,27,CONCEPCION DE BUENOS AIRES,PVEM,GERARDO LOPEZ CUELLAR,GERMAN RODRIGUEZ CABALLERO,,14027,14026
103,27,CONCEPCION DE BUENOS AIRES,MC,CESAR SALVADOR SANCHEZ NAVARRO,JOSE DE JESUS LOMELI RAMOS,,14027,14026
104,28,CUAUTITLAN DE GARCIA BARRAGAN,PAN,NELSON YURIBETH HORTA ARAIZA,NOEL GARCIA RODRIGUEZ,,14028,14027
105,28,CUAUTITLAN DE GARCIA BARRAGAN,MC,MARIA DEL ROSARIO DELGADO CAMBEROS,MARYLU QUIÑONEZ MEDINA,,14028,14027
106,28,CUAUTITLAN DE GARCIA BARRAGAN,MORENA,IRVING ROBERTO QUINONES OROZCO,ADALBERTO OROZCO SERRANO,,14028,14027
107,29,CUAUTLA,PAN,JUAN MANUEL ESTRELLA JIMENEZ,SANTIAGO RODRIGUEZ RANGEL,,14029,14028
108,29,CUAUTLA,PVEM,LUZ DEL CARMEN LOPEZ VALLE,BLANCA ESTELA RODRIGUEZ RODRIGUEZ,,14029,14028
109,29,CUAUTLA,MC,BERTHA YESENIA GUITRON GALVAN,XITLATLI JOSELYN GALVAN GARCIA,,14029,14028
110,30,CUQUIO,PRI,UBALDO CHAVEZ DELGADILLO,PRIMITIVO OLEA MARISCAL,,14030,14029
111,30,CUQUIO,MC,ADRIAN CORNELIO GONZALEZ FERNANDEZ,RENE VARGAS MARTINEZ,,14030,14029
112,30,CUQUIO,MORENA,MOISES CHAVEZ MORENO,MIGUEL ANGEL VILLALPANDO JIMENEZ,,14030,14029
72,31,CHAPALA,PAN,ALEJANDRO DE JESUS AGUIRRE CURIEL,ELOY BARRAGAN FERNANDEZ,,14031,14030
73,31,CHAPALA,PVEM,CELINA GUADALUPE CEVALLOS GAMEZ,GEORGINA GABRIELA DELGADILLO SANTAMARIA,,14031,14030
74,31,CHAPALA,MC,ISAAC ALBERTO TREJO GRACIAN,TOMAS EDER MORANDO SANCHEZ,,14031,14030
75,31,CHAPALA,MORENA,JUAN DE DIOS GARCIA VELASCO,JULIO CESAR MICHEL ROSALES,,14031,14030
76,31,CHAPALA,HAGAMOS,MARIA DE LOS ANGELES ZAVALA ORTEGA,ALEJANDRA ADRIANA RENTERIA MENDOZA,,14031,14030
77,31,CHAPALA,FUTURO,JULIAN CRISTOBAL ORTIZ URCIAGA,LUIS GERARDO PLASCENCIA GONZALEZ,,14031,14030
78,32,CHIMALTITAN,PAN,IVENIA HERMOSO ESCATEL,ELVA ROJAS LOPEZ,,14032,14031
79,32,CHIMALTITAN,MC,SILVINO YAÑEZ LOPEZ,MARCO ANTONIO ALEGRIA SANCHEZ,,14032,14031
80,32,CHIMALTITAN,MORENA,MARISELA ARELLANO BAUTISTA,EVANGELINA TRINIDAD BAUTISTA,,14032,14031
81,33,CHIQUILISTLAN,PRD,NAYELI DIAZ ROBLES,ANA BELLA SUAREZ NAVA,,14033,14032
82,33,CHIQUILISTLAN,MC,ALVARO GONZALEZ ALVARADO,ISRAEL CARDENAS SUAREZ,,14033,14032
83,33,CHIQUILISTLAN,HAGAMOS,KARLA VERONICA ARREOLA,HORTENCIA GUADALUPE MEDINA CAMPOS,,14033,14032
113,34,DEGOLLADO,PRD,FERNANDO VILLASEÑOR CASTRO,JOSE GUILLERMO LEON GARCIA,,14034,14033
114,34,DEGOLLADO,MC,ALEJANDRO GARCIA NAVARRO,J JESUS CAMARENA GUZMAN,,14034,14033
115,34,DEGOLLADO,HAGAMOS,MA CANDELARIA CHAVEZ MURILLO,ANA MARIA ALVAREZ VACA,,14034,14033
116,35,EJUTLA,PRD,MARIA ELENA DIAZ VALDIVIA,ROCIO RAMIREZ CASTELLON,,14035,14034
117,35,EJUTLA,MC,ROSA ANGELICA RIVERA GONZALEZ,MIRIAM ESTEFANIA PONCE GONZALEZ,,14035,14034
118,35,EJUTLA,MORENA,ANA ELENA CORONA BRISENO,ANA GEORGINA VELASCO RIVAS,,14035,14034
131,36,ENCARNACION DE DIAZ,PAN,ARMIDA IÑIGUEZ VALENZUELA,LORELEILY SALEZ HERNANDEZ,,14036,14035
132,36,ENCARNACION DE DIAZ,PVEM,MARLENE CYNTHIA PICAZO MARTINEZ,YAKELIN HERNANDEZ HERNANDEZ,,14036,14035
133,36,ENCARNACION DE DIAZ,MC,ERIKA ADRIANA CUEVAS FUENTES,MA SOLEDAD DIAZ JIMENEZ,,14036,14035
134,36,ENCARNACION DE DIAZ,MORENA,GILBERTO ANTONIO PALOMAR GONZALEZ,EDUARDO ALBERTO VAZQUEZ AGUILAR,,14036,14035
135,36,ENCARNACION DE DIAZ,HAGAMOS,BLANCA OLIVIA GARCIA MARQUEZ,VERONICA CECILIA LOERA ACERO,,14036,14035
136,36,ENCARNACION DE DIAZ,FUTURO,RIGOBERTO REYES VILLALOBOS,MIGUEL ANGEL PEREZ LOPEZ,,14036,14035
137,37,ETZATLAN,PAN,CARLOS MARTINEZ REYES,RODRIGO RIVAS RIVAS,,14037,14036
138,37,ETZATLAN,PVEM,CESAR GUILLERMO RON SIORDIA,HECTOR MANUEL GARCIA DE LEON,,14037,14036
139,37,ETZATLAN,PT,EDGAR ARTURO ULLOA MARTINEZ,,,14037,14036
140,37,ETZATLAN,MC,MARTHA MARIA ARREOLA JARAMILLO,GUADALUPE GUTIERREZ SIORDIA,,14037,14036
141,37,ETZATLAN,MORENA,OSCAR ALEJANDRO BERNAL GARCIA,JESUS ADRIAN CORTES HUERTA,,14037,14036
142,37,ETZATLAN,HAGAMOS,MANUEL ALEXANDRO AGUAYO TORRES,JOSE VELEZ CASTILLO,,14037,14036
143,37,ETZATLAN,FUTURO,LIDIA XOCHITH TAPIA SOLORZANO,,,14037,14036
122,39,GRULLO--EL,PRI,EURISE JAZMIN GONZALEZ GONZALEZ,MARIA GRACIELA TORREROS LOPEZ,,14039,14037
123,39,GRULLO--EL,MC,MILTON CARLOS CARDENAS OSORIO,EDGAR COBIAN BAUTISTA,,14039,14037
124,39,GRULLO--EL,MORENA,ERIKA LIZBETH MURILLO COVARRUVIAS,MARIA EVA PEREZ CORONA,,14039,14037
147,40,GUACHINANGO,PRI,BLANCA LIZBETH CARO PONCE,ARELY RAMIREZ PONCE,,14040,14038
148,40,GUACHINANGO,PVEM,J GIL TERRIQUEZ ROBLES,MAGDALENA HERNANDEZ SEDANO,,14040,14038
149,40,GUACHINANGO,PT,MIGUEL ANGEL GUZMAN ZEPEDA,CESAR ESTRADA TOPETE,,14040,14038
150,40,GUACHINANGO,MC,FELICIANO CASTRO LOPEZ,OMAR ANGEL PEÑA,,14040,14038
151,40,GUACHINANGO,MORENA,MARIA GRISELDA ROBLES ANDRADE,JACQUELINE FLORES AGUAYO,,14040,14038
152,40,GUACHINANGO,HAGAMOS,VIRIDIANA RODRIGUEZ TOPETE,LEONOR PEÑA TOPETE,,14040,14038
153,40,GUACHINANGO,FUTURO,JOSE ANTONIO HERNANDEZ DUEÑAS,OSCAR GIOVANI AGUIRRE CASTRO,,14040,14038
154,41,GUADALAJARA,PAN,DIANA ARACELI GONZALEZ MARTINEZ,CLAUDIA IMELDA SALDAÑA ASCENCIO,,14041,14039
155,41,GUADALAJARA,MC,VERONICA DELGADILLO GARCIA,NORMA ANGELICA AGUIRRE VARELA,,14041,14039
156,41,GUADALAJARA,HAGAMOS,JOSE MARIA MARTINEZ MARTINEZ,JUAN CARLOS GARCIA CHRISTEINICKE,,14041,14039
157,42,HOSTOTIPAQUILLO,PAN,ILIANA ALEYDA LOPEZ LEDEZMA,JAQUELIN CASTAÑEDA VALDEZ,,14042,14040
158,42,HOSTOTIPAQUILLO,PVEM,VIRIDIANA SANCHEZ PALACIOS,MARIBEL CELAYA RODRIGUEZ,,14042,14040
159,42,HOSTOTIPAQUILLO,MC,TERESA DE JESUS GONZALEZ CARMONA,ARACELI MONROY RINCON,,14042,14040
160,43,HUEJUCAR,PRD,HILDA DIAZ DE SANTIAGO,ANDREA QUEZADA IBARRA,,14043,14041
161,43,HUEJUCAR,MC,LUCIA GUADALUPE NAVA MURO,PERLA PATRICIA MURILLO SANCHEZ,,14043,14041
162,43,HUEJUCAR,MORENA,MA PATROCINIO ROMAN CASTILLO,FLAVIA JANETH MURILLO LANDEROS,,14043,14041
163,44,HUEJUQUILLA EL ALTO,PRI,GLORIA ELENA MORENO MUÑOZ,MARIA MAYRA RODRIGUEZ SANTOYO,,14044,14042
164,44,HUEJUQUILLA EL ALTO,MC,TERESA VICTORIO REYES,KARLA VANESSA ALVAREZ RECENDIZ,,14044,14042
165,44,HUEJUQUILLA EL ALTO,MORENA,MIGUEL PEREZ GRACIANO,MIGUEL ALEJANDRO REYES ACUNA,,14044,14042
203,45,HUERTA--LA,PRD,LUIS ARIAS MADRIGAL,HECTOR ALEJANDRO FLORES CUEVAS,,14045,14043
204,45,HUERTA--LA,MC,XCARLETTHE ELIZABETH MAGAÑA OLMEDO,ISABEL CRISTINA ROSAS CARDENAS,,14045,14043
205,45,HUERTA--LA,MORENA,FRANCISCO JAVIER SUAREZ DELGADO,GUILLERMO JAVIER LORETO VILLALOBOS,,14045,14043
166,46,IXTLAHUACAN DE LOS MEMBRILLOS,PRI,JOSE HERIBERTO GARCIA MURILLO,NAYELI VILCHIS MARISCAL,,14046,14044
167,46,IXTLAHUACAN DE LOS MEMBRILLOS,PVEM,ALMA ROSALIA LOPEZ VALADEZ,,,14046,14044
168,46,IXTLAHUACAN DE LOS MEMBRILLOS,PT,CRISTINA COVARRUBIAS GONZALEZ,SUSANA CONTRERAS ROCHIN,,14046,14044
169,46,IXTLAHUACAN DE LOS MEMBRILLOS,MC,CELIA PEREZ VACA,XOCHILT GABRIELA RUIZ CISNEROS,,14046,14044
170,46,IXTLAHUACAN DE LOS MEMBRILLOS,MORENA,ANA LIVIER CONTRERAS MENDOZA,MARIA GUADALUPE CISNEROS GONZALEZ,,14046,14044
171,46,IXTLAHUACAN DE LOS MEMBRILLOS,HAGAMOS,KARLA JOANA BELTRAN MOCTEZUMA,AHTZIRI JAQUELINE FLORES PADILLA,,14046,14044
172,46,IXTLAHUACAN DE LOS MEMBRILLOS,FUTURO,MARISOL COVARRUBIAS RAMOS,NOHEMI MARLENE CASTILLO VAZQUEZ,,14046,14044
173,47,IXTLAHUACAN DEL RIO,PRI,ARTURO REYNOSO FERNANDEZ,DANIEL MERCADO SALDAÑA,,14047,14045
174,47,IXTLAHUACAN DEL RIO,PVEM,BLAZ RODRIGUEZ DIAZ,SANDRA GONZALEZ SANCHEZ,,14047,14045
175,47,IXTLAHUACAN DEL RIO,PT,KARLA LIZBETTE AVALOS GOMEZ,,,14047,14045
176,47,IXTLAHUACAN DEL RIO,MC,GABRIEL HARO OCAMPO,MARGARITA GALLEGOS RAMOS,,14047,14045
177,47,IXTLAHUACAN DEL RIO,MORENA,LEONCIO GUZMAN GONZALEZ,HECTOR MARTINEZ CAMACHO,,14047,14045
178,47,IXTLAHUACAN DEL RIO,HAGAMOS,DIANA ARRIAGA REYNOSO,DIANA ALMARAZ CRUZ,,14047,14045
179,48,JALOSTOTITLAN,PRI,RAUL SOTO RAMIREZ,LUIS HERNAN SOTO DOMINGUEZ,,14048,14046
180,48,JALOSTOTITLAN,MC,JUDITH MACIAS RAMIREZ,BEATRIZ EUGENIA HUERTA OCHOA,,14048,14046
181,48,JALOSTOTITLAN,MORENA,FRANCISCO TOSTADO RODRIGUEZ,J. REFUGIO SANTILLAN HERNANDEZ,,14048,14046
182,49,JAMAY,PRD,CESAR CELESTINO MOLINA SAHAGUN,ERIKA YANET SOLIS ESTRADA,,14049,14047
183,49,JAMAY,MC,JUAN LUIS AGUILAR GARCIA,FELIPE SANCHEZ LOPEZ,,14049,14047
184,49,JAMAY,MORENA,ADRIANA ESMERALDA TORRES CASTELLANOS,SUGEY CASTANEDA PADILLA,,14049,14047
185,50,JESUS MARIA,PAN,OLIVIA SEVILLA LOPEZ,ELVIA DOLORES FLORES MIRANDA,,14050,14048
186,50,JESUS MARIA,PVEM,VERONICA GUADALUPE GUZMAN RAMIREZ,LETICIA LEMUS MELENDEZ,,14050,14048
187,50,JESUS MARIA,MC,PABLO DOMINGUEZ PLATA,LUIS ARTURO NAVARRO OROZCO,,14050,14048
188,51,JILOTLAN DE LOS DOLORES,PAN,HISEL GONZALEZ MENDOZA,MAYRA CRISTINA CUEVAS MENDOZA,,14051,14049
189,51,JILOTLAN DE LOS DOLORES,MC,HUBER ORTEGA PADILLA,LUIS ALFREDO MENDOZA TORRES,,14051,14049
190,51,JILOTLAN DE LOS DOLORES,HAGAMOS,JUAN PABLO PANDURO SOTO,GUMARO GOMEZ GARIBAY,,14051,14049
191,52,JOCOTEPEC,PAN,FABIAN OLMEDO NAVARRO,HECTOR ALEJANDRO PEREZ ZUÑIGA,,14052,14050
192,52,JOCOTEPEC,MC,MARIA DOLORES LOPEZ JARA,ILIANA NARANJO PIRUL,,14052,14050
193,52,JOCOTEPEC,FUTURO,HUGO DAVID GARCIA VARGAS,CARMEN ELIZABETH GARCIA VILLALOBOS,,14052,14050
194,53,JUANACATLAN,PAN,FRANCISCO DE LA CERDA SUAREZ,IGNACIO HERNANDEZ HERNANDEZ,,14053,14051
195,53,JUANACATLAN,PT,ANA ROSA VERGARA ANGEL,SILVIA KARINA HERNANDEZ VIDALES,,14053,14051
196,53,JUANACATLAN,MC,SUSANA MELENDEZ VELAZQUEZ,CYNTIA ERENDIRA LOPEZ SANCHEZ,,14053,14051
197,54,JUCHITLAN,PRI,SILVIA DENIZ COBIAN OSORIO,GLORIA GALLARDO CARDENAS,,14054,14052
198,54,JUCHITLAN,MC,MARITZA ISABEL HERNANDEZ OSORIO,MA. ARACELI BALLESTEROS GONZALEZ,,14054,14052
199,54,JUCHITLAN,HAGAMOS,FRANKLIN ALEXANDER MONTOYA MEJIA,VERONICA LOPEZ HERRERA,,14054,14052
208,55,LAGOS DE MORENO,PRI,ROMELIA MUÑOZ FLORES,ORALIA DAVALOS GONZALEZ,,14055,14053
209,55,LAGOS DE MORENO,MC,EDGAR ALFREDO GONZALEZ CHAVEZ,JOSE DE JESUS MENDOZA MAGAÑA,,14055,14053
210,55,LAGOS DE MORENO,HAGAMOS,MARCO ANTONIO GONZALEZ ORTIZ,JOSE MANUEL TRINIDAD DE LA CRUZ,,14055,14053
125,56,LIMON--EL,PRD,ARCELIA CASTILLO CORONA,DELIA ADELAIDA TEJEDA DELGADO,,14056,14054
126,56,LIMON--EL,MC,ERIC RAFAEL CAMACHO ZAMORA,JOSE ALFREDO TRUJILLO RUELAS,,14056,14054
127,56,LIMON--EL,MORENA,NELSON GONZALEZ FIGUEROA,GERARDO DAMIAN LOPEZ SOTO,,14056,14054
211,57,MAGDALENA,PRI,MARCO TREJO TELLEZ GIRON,JUAN MANUEL CORONA MEJIA,,14057,14055
