ord,disn,munn,seccion,tipo,codigo,listaNominal,rppv,pan,pri,prd,verde,pt,mc,morena,fxm,pan-pri-prd,pan-pri,pan-prd,pri-prd,verde-pt-morena,verde-pt,verde-morena,pt-morena,boletaSobrante,boetasExtraidasUrna,noElectoresVotaron,rppvotaron,sumaCyD,CNR,VN,sumaTotal
12,1,15,325,CONTIGUA 1,C1,602,30,58,30,5,19,6,20,193,7,4,3,1,0,8,0,4,3,259,0,0,0,0,0,9,370
13,1,15,326,BÁSICA 1,B1,447,30,59,22,3,9,5,10,150,5,6,2,0,0,8,0,0,2,0,0,0,4,290,0,9,290
14,1,15,327,BÁSICA 1,B1,506,30,45,25,0,13,2,19,182,4,3,2,0,0,8,0,2,2,219,0,0,0,0,0,9,316
15,1,15,328,BÁSICA 1,B1,604,30,49,22,5,16,6,29,201,13,2,1,0,0,18,1,4,1,256,0,0,0,0,0,7,375
16,1,15,328,CONTIGUA 1,C1,604,30,40,30,3,17,5,14,223,11,4,2,0,0,12,0,3,1,260,0,0,0,0,0,11,376
17,1,15,328,CONTIGUA 2,C2,603,30,51,21,4,13,10,9,246,4,3,0,0,10,3,3,1,0,244,0,0,0,0,0,6,384
18,1,15,329,BÁSICA 1,B1,583,30,50,15,1,17,19,20,197,17,3,0,1,0,13,3,1,2,241,0,0,0,0,0,13,372
19,1,15,329,CONTIGUA 1,C1,582,30,50,20,4,11,6,13,208,18,0,2,0,0,11,2,3,0,0,0,0,3,363,0,15,363
20,1,15,329,ESPECIAL 1,S1,0,30,45,30,3,9,8,21,194,8,6,4,0,0,10,0,3,1,680,0,0,0,0,0,8,350
21,1,15,330,BÁSICA 1,B1,606,30,64,18,6,16,4,14,206,6,5,3,0,0,9,0,4,0,0,0,0,4,368,0,13,368
22,1,15,330,CONTIGUA 1,C1,606,30,45,28,5,16,12,25,195,3,6,0,1,0,7,3,1,3,0,0,0,1,357,0,7,357
23,1,15,330,CONTIGUA 2,C2,606,30,43,15,3,18,9,18,211,5,0,2,0,0,7,2,6,1,284,0,0,0,0,0,10,350
24,1,15,330,CONTIGUA 3,C3,606,30,55,16,2,9,4,11,226,8,4,3,0,0,6,1,4,2,281,0,0,0,0,0,6,357
25,1,15,331,BÁSICA 1,B1,469,30,44,23,7,10,9,21,179,3,7,1,0,0,9,1,3,2,0,0,0,3,326,0,7,326
26,1,15,331,CONTIGUA 1,C1,469,30,40,32,2,11,8,19,185,2,2,0,0,0,8,5,5,1,167,0,0,0,0,0,12,332
27,1,15,332,BÁSICA 1,B1,700,30,84,79,7,30,9,28,247,6,4,1,0,0,12,0,3,3,210,0,0,0,0,0,7,520
28,1,15,333,BÁSICA 1,B1,624,30,82,20,5,22,18,21,174,10,4,1,1,0,7,4,4,1,262,0,0,0,0,0,18,392
29,1,15,334,BÁSICA 1,B1,393,30,37,17,3,14,6,13,103,5,1,0,0,3,2,2,0,0,208,0,0,0,0,0,7,213
30,1,15,334,CONTIGUA 1,C1,392,30,43,20,2,14,5,6,104,2,0,0,0,0,5,5,7,0,0,0,0,3,222,0,9,222
31,1,15,335,BÁSICA 1,B1,738,30,70,33,2,24,18,29,229,18,3,1,0,0,10,1,4,0,317,0,0,0,0,0,10,452
32,1,15,335,CONTIGUA 1,C1,738,30,65,22,8,13,16,29,246,7,2,0,0,0,14,1,1,0,331,0,0,0,0,0,12,436
33,1,15,336,BÁSICA 1,B1,545,30,36,19,4,19,12,21,148,6,1,1,0,0,11,2,0,0,292,0,0,0,0,0,3,283
34,1,15,336,CONTIGUA 1,C1,545,30,38,26,4,17,8,9,141,7,3,1,1,0,8,0,3,1,298,0,0,0,0,0,10,277
35,1,15,337,BÁSICA 1,B1,458,30,47,39,5,17,11,17,104,10,0,1,0,0,7,3,3,0,0,0,0,0,271,0,7,271
36,1,15,338,BÁSICA 1,B1,445,30,67,26,3,15,10,7,100,16,1,3,0,2,1,1,0,0,201,0,0,0,0,0,22,274
37,1,15,338,EXTRAORDINARIA 1,E1,403,30,35,19,4,15,8,19,81,8,0,2,0,0,7,3,2,0,222,0,0,0,0,0,6,209
38,1,62,1403,BÁSICA 1,B1,410,30,64,4,1,4,6,7,150,3,0,1,0,0,4,0,3,1,183,0,0,0,0,0,11,259
39,1,62,1403,CONTIGUA 1,C1,409,30,66,3,1,12,6,7,126,5,4,0,2,0,8,1,3,2,182,0,0,0,0,0,8,254
40,1,62,1404,BÁSICA 1,B1,542,30,96,8,2,16,10,6,143,7,2,1,0,0,1,1,1,0,261,0,0,0,0,0,11,305
41,1,62,1404,CONTIGUA 1,C1,542,30,73,7,3,14,4,7,171,10,2,1,0,0,8,1,3,1,258,0,0,0,0,0,15,320
42,1,62,1405,BÁSICA 1,B1,486,30,46,4,6,25,8,12,150,3,2,1,0,0,2,1,3,1,237,0,0,0,0,0,15,279
43,1,62,1405,CONTIGUA 1,C1,485,30,46,8,1,19,6,7,158,10,2,0,0,0,2,1,1,0,248,0,0,0,0,0,6,267
44,1,62,1406,BÁSICA 1,B1,556,30,89,11,1,14,9,13,151,6,1,1,0,0,3,1,3,0,270,0,0,0,0,0,6,309
45,1,62,1406,CONTIGUA 1,C1,556,30,76,8,1,5,8,12,167,8,2,0,0,0,2,1,3,0,284,0,0,0,0,0,9,302
46,1,62,1407,BÁSICA 1,B1,238,30,9,10,2,16,2,3,95,3,1,0,0,0,0,0,0,1,0,0,0,2,145,0,3,145
47,1,62,1407,EXTRAORDINARIA 1,E1,241,30,17,7,0,13,3,2,107,2,2,2,0,0,0,1,3,1,109,0,0,0,0,0,0,160
48,1,62,1408,BÁSICA 1,B1,514,30,42,9,3,7,8,8,189,5,0,1,0,0,7,3,0,0,0,0,0,0,0,0,6,288
49,1,62,1408,CONTIGUA 1,C1,514,30,41,10,1,8,3,6,194,8,1,0,0,0,6,3,1,4,256,0,0,0,0,0,7,293
50,1,62,1408,CONTIGUA 2,C2,513,30,35,9,0,10,4,15,200,5,3,0,0,0,11,1,3,1,238,0,0,0,0,0,7,304
51,1,62,1409,BÁSICA 1,B1,460,30,57,12,3,15,2,7,150,5,1,0,0,0,8,0,0,0,220,0,0,0,0,0,10,270
52,1,62,1409,CONTIGUA 1,C1,459,30,47,18,3,7,4,10,149,1,3,1,0,0,5,1,1,0,233,0,0,0,0,0,6,256
53,1,62,1410,BÁSICA 1,B1,384,30,23,21,2,7,6,7,129,2,3,2,0,0,6,1,3,0,0,0,0,2,220,0,8,220
54,1,62,1410,CONTIGUA 1,C1,384,30,30,21,1,7,2,7,127,5,1,1,0,0,7,2,2,0,0,0,0,1,225,0,12,225
55,1,62,1411,BÁSICA 1,B1,549,30,38,8,2,16,12,12,195,2,6,2,0,0,13,3,6,0,254,0,0,0,0,0,18,333
56,1,62,1411,EXTRAORDINARIA 1,E1,197,30,16,8,0,4,3,0,48,1,1,0,0,0,4,1,2,0,129,0,0,0,0,3,0,91
57,1,62,1412,BÁSICA 1,B1,598,30,56,22,0,13,6,5,228,6,1,1,0,0,14,1,1,3,0,0,0,0,368,0,11,368
58,1,62,1412,CONTIGUA 1,C1,597,30,63,15,4,14,11,8,204,6,3,3,0,0,11,1,4,2,0,0,0,0,359,0,10,359
59,1,62,1412,CONTIGUA 2,C2,597,30,48,23,0,16,9,9,232,5,1,0,0,0,19,0,3,3,245,0,0,0,0,0,15,383
60,1,62,1412,CONTIGUA 3,C3,597,30,41,23,6,20,8,14,214,8,3,1,0,0,5,0,1,2,276,0,0,0,0,0,5,351
61,1,122,2776,BÁSICA 1,B1,585,30,120,40,5,25,6,22,73,7,8,3,0,1,3,0,3,1,285,0,0,0,0,0,13,330
62,1,122,2776,CONTIGUA 1,C1,584,30,100,43,2,20,8,22,97,4,5,3,1,0,3,3,2,1,285,0,0,0,0,0,15,329
63,1,122,2776,CONTIGUA 2,C2,584,30,142,40,1,32,2,19,85,9,8,6,0,0,2,0,4,1,257,0,0,0,0,0,6,357
64,1,122,2777,BÁSICA 1,B1,624,30,118,20,4,33,12,18,97,5,11,0,0,0,4,1,4,1,319,0,0,0,0,0,5,333
65,1,122,2777,CONTIGUA 1,C1,624,30,107,34,1,22,4,23,114,12,6,4,0,0,2,0,1,0,0,0,0,5,338,0,8,338
66,1,122,2777,CONTIGUA 2,C2,624,30,109,28,4,35,10,22,114,7,4,3,0,0,6,1,4,0,0,0,0,10,358,0,11,358
67,1,122,2778,BÁSICA 1,B1,355,30,20,8,1,39,7,5,105,0,3,0,0,0,11,0,3,0,0,0,0,3,212,0,10,212
68,1,122,2779,BÁSICA 1,B1,369,30,23,16,5,35,3,3,112,3,1,1,0,0,9,0,2,0,177,0,0,0,0,0,7,220
69,1,122,2780,BÁSICA 1,B1,209,30,11,26,3,8,2,3,71,6,0,0,0,0,2,0,3,1,0,0,0,2,141,0,5,141
70,1,122,2781,BÁSICA 1,B1,304,30,19,11,0,19,4,12,101,8,0,0,0,0,6,1,24,0,0,0,0,4,220,0,15,220
71,1,122,2781,EXTRAORDINARIA 1,E1,259,30,20,3,2,18,2,1,58,6,0,0,0,0,9,1,3,1,157,0,0,0,0,0,8,132
72,1,122,2782,BÁSICA 1,B1,208,30,10,10,1,11,1,22,63,2,2,1,0,0,2,0,1,2,101,0,0,0,0,0,8,136
73,1,122,2783,BÁSICA 1,B1,308,30,8,21,3,30,3,11,100,3,1,0,0,0,2,1,3,0,144,0,0,0,0,0,8,194
74,1,122,2784,BÁSICA 1,B1,121,30,3,4,1,6,1,0,33,3,2,0,0,0,7,0,3,0,87,0,0,0,0,0,1,64
75,1,122,2784,EXTRAORDINARIA 1,E1,186,30,25,13,1,19,3,9,32,0,0,1,0,0,5,0,0,0,0,0,0,3,111,0,3,111
76,1,122,2785,BÁSICA 1,B1,377,30,52,14,5,21,5,38,91,2,2,3,0,0,3,0,3,1,0,0,0,0,249,0,9,249
77,1,122,2786,BÁSICA 1,B1,567,30,52,23,6,31,12,22,190,10,0,4,0,0,7,5,4,1,203,0,0,0,0,0,18,385
78,1,122,2787,BÁSICA 1,B1,713,30,31,42,3,62,11,27,190,5,0,3,0,0,10,4,4,2,326,0,0,0,0,1,20,415
79,1,122,2788,BÁSICA 1,B1,503,30,42,11,4,30,11,16,128,3,7,6,0,0,4,0,0,1,254,0,0,0,0,0,16,279
80,1,122,2788,CONTIGUA 1,C1,503,30,47,20,0,21,5,20,100,5,9,2,0,0,1,4,2,0,274,0,0,0,0,0,13,249
81,1,122,2789,BÁSICA 1,B1,205,30,9,8,0,13,7,1,86,3,0,1,0,0,4,2,3,0,0,0,0,0,0,0,6,143
82,1,122,2790,BÁSICA 1,B1,630,30,63,45,3,53,11,17,128,3,5,6,0,0,3,0,4,3,0,0,0,0,363,0,19,363
83,1,122,2790,CONTIGUA 1,C1,629,30,60,39,4,50,5,17,138,4,5,4,0,0,7,0,3,2,0,0,0,2,359,0,23,361
84,1,122,2791,BÁSICA 1,B1,266,30,15,5,0,19,3,11,94,5,2,0,0,0,1,0,3,0,0,0,0,3,166,0,8,166
85,1,122,2792,BÁSICA 1,B1,412,30,25,14,0,40,11,10,136,5,0,0,0,0,0,0,0,0,0,0,0,2,254,0,13,254
86,1,122,2793,BÁSICA 1,B1,533,30,56,31,4,47,6,14,70,2,2,4,0,0,4,1,3,0,283,0,0,0,0,0,33,277
87,1,122,2794,BÁSICA 1,B1,447,30,52,21,1,39,7,11,135,6,4,1,0,0,4,0,1,2,0,0,0,2,294,0,10,294
88,1,122,2795,BÁSICA 1,B1,268,30,23,8,1,17,3,9,74,4,2,0,0,0,2,4,4,1,142,0,0,0,0,0,4,156
89,1,122,2795,EXTRAORDINARIA 1,E1,199,30,25,7,3,18,5,9,49,0,0,2,0,0,3,1,0,0,0,0,0,0,126,0,4,126
90,1,122,2796,BÁSICA 1,B1,113,30,13,4,0,16,3,3,33,2,1,0,0,0,1,0,4,0,58,0,0,0,0,0,5,85
91,1,122,2797,BÁSICA 1,B1,490,30,72,17,6,45,4,13,92,10,1,1,1,0,2,0,0,0,0,0,0,5,280,0,16,280
92,1,122,2798,BÁSICA 1,B1,561,30,52,24,4,26,12,19,124,11,1,1,0,0,6,1,11,0,286,0,0,0,0,0,13,305
93,1,122,2799,BÁSICA 1,B1,273,30,45,11,1,15,3,4,50,5,3,3,0,0,3,0,3,0,0,0,0,3,157,0,11,157
94,1,122,2800,BÁSICA 1,B1,279,30,36,16,3,23,5,10,56,3,3,1,0,0,0,0,0,0,0,0,0,3,167,0,11,167
95,1,122,2801,BÁSICA 1,B1,482,30,45,34,1,37,2,8,115,6,2,1,0,0,3,0,0,1,247,0,0,0,0,0,10,265
96,1,122,2802,BÁSICA 1,B1,622,30,61,27,7,49,10,19,150,3,4,8,0,0,1,1,2,0,0,0,0,1,360,0,18,360
97,1,122,2802,EXTRAORDINARIA 1,E1,431,30,19,9,2,51,8,6,112,6,1,1,0,0,5,3,0,0,22,0,0,0,0,0,17,240
98,1,122,2803,BÁSICA 1,B1,249,30,21,9,1,30,8,6,53,2,0,1,0,0,0,0,2,0,140,0,0,0,0,0,6,139
99,1,122,2804,BÁSICA 1,B1,284,30,34,15,0,37,5,4,72,2,2,1,1,0,0,2,2,1,132,0,0,0,0,0,4,182
100,1,124,2814,BÁSICA 1,B1,738,30,86,31,1,19,6,23,189,7,6,2,0,0,13,1,3,1,362,0,0,0,0,0,18,406
101,1,124,2815,BÁSICA 1,B1,436,30,58,11,3,21,9,22,142,4,4,1,0,0,4,0,2,2,175,0,0,0,0,0,7,290
102,1,124,2815,CONTIGUA 1,C1,436,30,41,13,1,14,4,12,176,2,4,2,0,0,8,0,2,2,182,0,0,0,0,1,3,285
103,1,124,2816,BÁSICA 1,B1,534,30,38,6,0,25,5,18,197,2,3,0,0,0,6,1,4,3,245,0,0,0,0,0,11,319
104,1,124,2816,CONTIGUA 1,C1,534,30,34,12,2,19,5,14,189,2,0,2,0,0,10,1,3,2,253,0,0,0,0,0,15,310
105,1,124,2816,CONTIGUA 2,C2,533,30,36,3,3,20,7,15,167,2,6,0,0,0,9,3,5,1,274,0,0,0,0,0,4,281
106,1,124,2817,BÁSICA 1,B1,615,30,83,13,1,20,5,38,183,7,5,3,0,0,12,3,3,2,261,0,0,0,0,0,6,384
107,1,124,2817,CONTIGUA 1,C1,615,30,73,11,4,29,6,32,183,3,4,2,0,0,5,0,4,0,277,0,0,0,0,0,11,367
108,1,124,2818,BÁSICA 1,B1,693,30,99,37,4,28,3,32,205,10,10,5,1,0,7,1,3,1,266,0,0,0,0,0,11,457
109,1,124,2819,BÁSICA 1,B1,673,30,69,26,1,17,6,30,203,9,2,2,0,0,2,1,1,1,326,0,0,0,0,2,5,377
110,1,124,2819,CONTIGUA 1,C1,673,30,72,32,2,24,9,24,206,11,4,2,0,0,14,0,5,2,0,0,0,5,410,0,7,414
111,1,124,2819,CONTIGUA 2,C2,673,30,66,20,3,22,4,21,196,13,5,0,0,0,8,2,7,4,321,0,0,0,0,0,11,382
112,1,124,2819,CONTIGUA 3,C3,673,30,69,43,4,38,6,28,193,5,5,3,0,0,5,1,3,1,291,0,0,0,0,0,10,414
113,1,124,2819,CONTIGUA 4,C4,673,30,75,30,3,26,5,27,208,9,5,1,1,0,12,1,1,4,282,0,0,0,0,0,13,421
114,1,124,2820,BÁSICA 1,B1,433,30,77,20,1,14,7,16,127,9,2,3,0,0,2,1,2,1,179,0,0,0,0,0,1,283
115,1,124,2820,CONTIGUA 1,C1,432,30,54,35,2,15,5,17,137,3,3,0,0,0,3,0,0,1,182,0,0,0,0,1,5,281
116,1,124,2821,BÁSICA 1,B1,449,30,77,34,0,12,3,24,119,7,7,0,0,0,2,1,2,0,181,0,0,0,0,2,8,298
117,1,124,2822,BÁSICA 1,B1,652,30,110,51,5,32,7,36,164,5,9,2,0,0,11,0,1,0,0,0,0,7,439,0,6,439
118,1,124,2823,BÁSICA 1,B1,505,30,50,26,0,17,6,16,160,1,7,2,0,0,6,0,3,0,239,0,0,0,0,0,5,299
119,1,124,2823,CONTIGUA 1,C1,504,30,56,24,2,18,6,20,152,3,4,0,0,0,7,0,1,2,227,0,0,0,0,0,9,304
120,1,124,2824,BÁSICA 1,B1,635,30,66,32,1,17,2,21,224,11,2,3,0,0,10,0,4,0,265,0,0,0,0,0,11,404
121,1,124,2824,CONTIGUA 1,C1,635,30,66,21,3,18,5,29,203,5,1,2,0,0,9,2,5,0,284,0,0,0,0,0,10,379
122,1,124,2825,BÁSICA 1,B1,504,30,43,14,2,19,2,21,132,3,1,1,0,0,3,0,1,0,275,0,0,0,0,0,15,257
123,1,124,2825,CONTIGUA 1,C1,504,30,31,13,1,19,3,12,145,3,1,0,0,0,5,1,2,1,291,0,0,0,0,0,7,244
124,1,124,2825,CONTIGUA 2,C2,503,30,35,11,0,15,1,20,138,2,3,1,0,0,7,0,4,2,288,0,0,0,0,0,7,246
125,1,124,2826,BÁSICA 1,B1,575,30,45,11,2,27,6,3,146,1,3,1,0,0,4,1,3,0,0,0,0,4,267,0,14,267
126,1,124,2826,CONTIGUA 1,C1,575,30,60,19,2,25,5,9,125,4,2,1,0,0,4,0,3,0,338,0,0,0,0,0,9,268
127,1,124,2827,BÁSICA 1,B1,574,30,57,19,5,28,3,22,162,1,3,2,0,0,9,1,4,2,284,0,0,0,0,0,3,321
128,1,124,2827,CONTIGUA 1,C1,573,30,56,16,1,17,4,17,187,1,5,0,0,0,7,0,2,1,274,0,0,0,0,0,9,323
129,1,124,2828,BÁSICA 1,B1,588,30,43,31,1,24,3,34,197,7,6,0,0,0,11,0,3,0,248,0,0,0,0,0,10,370
130,1,124,2829,BÁSICA 1,B1,635,30,67,47,5,30,8,35,158,3,5,2,0,0,9,0,2,2,278,0,0,0,0,0,11,384
131,1,124,2830,BÁSICA 1,B1,466,30,44,37,1,42,2,16,121,6,3,2,0,0,4,1,4,1,204,0,0,0,0,1,7,292
132,1,124,2830,CONTIGUA 1,C1,466,30,56,20,2,20,5,18,137,10,3,0,0,0,5,1,3,1,0,0,0,0,284,0,3,284
133,1,124,2831,BÁSICA 1,B1,519,30,43,24,2,23,6,14,169,5,2,2,0,0,7,1,4,1,236,0,0,0,0,0,11,314
134,1,124,2831,CONTIGUA 1,C1,519,30,55,22,2,34,4,20,154,7,1,1,0,1,11,2,6,0,216,0,0,0,0,0,12,332
135,1,124,2832,BÁSICA 1,B1,659,30,87,38,3,19,3,34,220,9,5,2,0,0,6,1,2,0,251,0,0,0,0,0,9,438
136,1,124,2833,BÁSICA 1,B1,732,30,73,27,1,27,5,28,216,10,1,3,0,0,10,0,3,1,339,0,0,0,0,0,16,421
137,1,124,2833,CONTIGUA 1,C1,731,30,72,18,2,26,10,27,212,8,3,1,0,0,14,0,3,2,354,0,0,0,0,0,0,398
138,1,124,2833,CONTIGUA 2,C2,731,30,55,33,3,27,8,38,231,12,3,1,0,0,15,0,2,1,324,0,0,0,0,1,7,437
139,1,124,2833,ESPECIAL 1,S1,0,30,98,61,7,14,12,27,219,20,3,1,0,0,7,3,3,3,555,0,0,0,0,0,9,487
140,1,124,2834,BÁSICA 1,B1,495,30,41,10,3,19,1,10,148,4,3,1,0,0,13,1,4,0,259,0,0,0,0,0,9,267
141,1,124,2834,CONTIGUA 1,C1,495,30,42,17,0,15,4,14,160,3,1,0,0,0,6,1,3,0,248,0,0,0,0,0,10,276
142,1,124,2835,BÁSICA 1,B1,629,30,77,19,2,28,4,23,179,8,4,3,0,0,9,0,3,0,0,0,0,4,366,0,7,366
143,1,124,2835,CONTIGUA 1,C1,629,30,79,17,4,20,10,22,178,5,3,3,0,0,13,0,6,2,289,0,0,0,0,0,8,370
144,1,124,2835,CONTIGUA 2,C2,628,30,81,26,2,25,8,10,172,4,4,3,0,0,15,1,1,2,286,0,0,0,0,1,17,372
145,1,124,2835,CONTIGUA 3,C3,628,30,80,26,2,18,5,20,187,5,4,2,0,0,11,0,3,0,281,0,0,0,0,0,14,377
146,1,124,2836,BÁSICA 1,B1,602,30,51,23,3,20,5,25,193,13,3,4,0,0,6,2,1,0,277,0,0,0,0,0,5,354
147,1,124,2836,CONTIGUA 1,C1,602,30,54,23,2,20,7,18,186,14,3,0,0,1,10,0,3,0,285,0,0,0,0,0,9,350
148,1,124,2836,CONTIGUA 2,C2,601,30,64,23,1,16,3,24,187,18,4,1,0,0,6,1,3,1,269,0,0,0,0,0,8,360
149,1,124,2836,CONTIGUA 3,C3,601,30,55,20,3,12,5,24,197,12,3,2,0,1,11,2,2,3,268,0,0,0,0,2,10,364
150,1,124,2837,BÁSICA 1,B1,734,30,53,19,1,31,7,22,233,5,1,1,0,0,7,1,4,2,362,0,0,0,0,0,14,401
151,1,124,2837,CONTIGUA 1,C1,734,30,46,13,1,20,4,24,238,9,3,2,0,0,8,1,10,1,371,0,0,0,0,1,13,394
152,1,124,2837,CONTIGUA 2,C2,734,30,40,23,0,24,9,29,232,4,2,1,0,0,6,1,9,1,362,0,0,0,0,0,11,392
153,1,124,2838,BÁSICA 1,B1,747,30,63,16,2,16,12,8,251,6,5,4,0,0,9,0,2,0,364,0,0,0,0,0,18,412
154,1,124,2839,BÁSICA 1,B1,445,30,55,20,3,10,3,9,124,5,7,0,0,0,7,1,6,0,174,0,0,0,0,0,10,260
155,1,124,2839,CONTIGUA 1,C1,445,30,43,27,4,13,6,4,125,2,0,1,0,0,16,0,2,1,0,0,0,11,248,0,4,248
156,1,124,2840,BÁSICA 1,B1,468,30,18,24,0,10,5,5,107,3,1,2,0,0,7,4,5,0,0,0,0,2,201,0,10,201
157,1,124,2840,CONTIGUA 1,C1,468,30,20,24,1,12,4,16,124,7,3,1,0,0,11,1,4,1,259,0,0,0,0,0,10,239
158,1,124,2841,BÁSICA 1,B1,457,30,104,24,3,28,6,4,60,0,7,5,0,0,4,1,2,1,219,0,0,0,0,0,19,268
159,1,124,2842,BÁSICA 1,B1,225,30,6,2,1,2,1,1,74,1,1,0,0,0,2,0,0,0,0,0,0,1,97,0,6,97
160,1,124,2843,BÁSICA 1,B1,357,30,16,3,1,12,3,8,101,2,0,0,0,0,8,1,4,1,224,0,0,0,0,0,2,162
161,1,124,2844,BÁSICA 1,B1,134,30,16,4,0,2,1,0,22,1,1,2,1,0,2,0,0,0,107,0,0,0,0,0,5,57
162,1,124,2845,BÁSICA 1,B1,532,30,26,9,2,20,2,2,155,5,2,1,0,0,4,1,2,0,329,0,0,0,0,0,2,233
163,1,124,2845,EXTRAORDINARIA 1,E1,185,30,16,0,1,15,4,4,79,1,0,0,0,0,2,0,2,0,84,0,0,0,0,0,7,131
164,1,124,2846,BÁSICA 1,B1,114,30,35,5,0,2,1,0,17,1,1,1,0,0,2,0,0,0,77,0,0,0,0,0,2,67
165,1,124,2847,BÁSICA 1,B1,144,30,6,13,1,4,3,5,37,1,0,0,0,0,3,0,0,0,0,0,0,0,78,0,5,78
166,1,124,2848,BÁSICA 1,B1,319,30,22,9,0,8,3,2,106,6,0,0,0,0,6,0,6,0,172,0,0,0,0,0,8,176
167,1,124,2849,BÁSICA 1,B1,261,30,81,11,1,6,1,3,57,2,7,4,0,0,5,0,2,0,102,0,0,0,0,0,8,188
168,1,124,2850,BÁSICA 1,B1,429,30,99,11,3,6,1,1,91,1,3,6,0,1,10,0,2,0,206,0,0,0,0,0,18,253
169,1,124,2851,BÁSICA 1,B1,285,30,71,20,1,5,7,2,70,5,1,2,0,0,4,0,2,0,123,0,0,0,0,0,10,200
170,1,124,2852,BÁSICA 1,B1,260,30,53,8,0,6,5,1,63,7,3,2,0,0,2,1,0,1,0,0,0,1,159,0,7,159
171,1,124,2853,BÁSICA 1,B1,302,30,66,20,3,8,7,6,81,2,1,2,0,0,3,1,3,0,124,0,0,0,0,0,5,208
172,1,124,2854,BÁSICA 1,B1,325,30,15,12,2,9,1,9,134,3,1,0,0,0,7,2,1,1,0,0,0,2,200,0,3,200
173,1,124,2855,BÁSICA 1,B1,388,30,24,9,4,12,5,3,137,3,2,1,0,0,10,0,8,0,189,0,0,0,0,0,11,229
174,1,124,2856,BÁSICA 1,B1,100,30,12,4,1,7,0,2,29,2,1,0,0,0,1,0,0,0,69,0,0,0,0,0,2,61
175,1,124,2857,BÁSICA 1,B1,106,30,16,10,1,7,0,1,43,2,0,0,0,0,2,0,0,0,0,0,0,6,84,0,2,84
176,1,124,2858,BÁSICA 1,B1,474,30,29,9,4,18,4,10,158,1,0,0,0,0,1,0,1,0,0,0,0,8,241,0,6,241
177,1,124,2859,BÁSICA 1,B1,705,30,112,0,0,0,0,23,253,3,0,0,0,0,0,0,0,0,0,0,0,2,402,0,11,402
178,1,124,2859,CONTIGUA 1,C1,705,30,86,17,1,11,5,18,200,2,1,2,2,0,11,1,5,2,0,0,0,1,376,0,12,376
179,1,124,2859,CONTIGUA 2,C2,704,30,82,21,1,13,8,19,224,2,3,1,0,0,8,0,4,2,332,0,0,0,0,0,14,402
180,1,124,2860,BÁSICA 1,B1,596,30,79,19,3,12,3,13,185,2,1,2,0,0,4,1,7,2,283,0,0,0,0,1,9,343
181,1,124,2860,CONTIGUA 1,C1,596,30,90,26,3,9,7,11,176,1,1,1,0,7,1,4,1,0,282,0,0,0,0,6,0,344
182,1,124,2861,BÁSICA 1,B1,645,30,43,6,1,16,13,27,184,7,0,2,2,0,7,0,4,2,344,0,0,0,0,0,16,330
183,1,124,2861,CONTIGUA 1,C1,644,30,35,13,2,12,10,32,188,3,1,0,0,0,9,1,4,1,347,0,0,0,0,0,16,327
184,1,124,2861,CONTIGUA 2,C2,644,30,30,5,5,10,7,26,207,2,2,0,0,15,0,0,0,0,354,0,0,0,0,0,10,319
185,1,124,2862,BÁSICA 1,B1,594,30,24,4,1,18,7,15,181,6,1,0,1,0,9,3,5,0,0,0,0,2,282,0,7,282
186,1,124,2862,CONTIGUA 1,C1,594,30,31,8,0,18,2,12,181,3,2,0,0,1,15,0,6,0,335,0,0,0,0,0,3,282
