inegi,ife,mun,ID_MUNICIPIO,MUNICIPIO,pan,tmp,pan-pri-prd,tmp,pri,tmp,prd,tmp,pt,tmp,pt-morena-pna,tmp,pvem,tmp,mc,tmp,morena,tmp,pna,tmp,pes,tmp,rsp,tmp,fxm,tmp,pt-morena-pna,tmp,indep,tmp,indep2,tmp,efec,nr,nul,tot,lisnom,fuente
15011,15011,Atenco,11,ATENCO,589,pan,,pan-pri-prd,6129,pri,2319,prd,,pt,8064,pt-morena-pna,589,pvem,1660,mc,,morena,,pna,223,pes,85,rsp,1276,fxm,,pt-morena-pna,4005,indep,,indep2,24939,12,492,25443,47691,iee computo municipal
15012,15012,Atizapán,12,ATIZAPAN,871,pan,,pan-pri-prd,1940,pri,349,prd,,pt,888,pt-morena-pna,66,pvem,24,mc,,morena,,pna,539,pes,709,rsp,150,fxm,,pt-morena-pna,,indep,,indep2,5536,3,228,5767,8944,iee computo municipal
15013,15013,Atizapán de Zaragoza,13,ATIZAPAN DE ZARAGOZA,,pan,116527,pan-pri-prd,,pri,,prd,,pt,72737,pt-morena-pna,7387,pvem,5678,mc,,morena,,pna,2616,pes,1640,rsp,3783,fxm,,pt-morena-pna,,indep,,indep2,210368,232,4468,215068,411231,iee computo municipal
15014,15014,Atlacomulco,14,ATLACOMULCO,,pan,15767,pan-pri-prd,,pri,,prd,,pt,13728,pt-morena-pna,3761,pvem,1814,mc,,morena,,pna,743,pes,522,rsp,7493,fxm,,pt-morena-pna,2105,indep,,indep2,45933,21,962,46916,79186,iee computo municipal
15015,15015,Atlautla,15,ATLAUTLA,300,pan,,pan-pri-prd,3810,pri,495,prd,,pt,4189,pt-morena-pna,408,pvem,1025,mc,,morena,,pna,810,pes,2401,rsp,214,fxm,,pt-morena-pna,796,indep,,indep2,14448,8,301,14757,22341,iee computo municipal
15016,15016,Axapusco,16,AXAPUSCO,2968,pan,,pan-pri-prd,5357,pri,485,prd,1631,pt,,pt-morena-pna,197,pvem,760,mc,1250,morena,126,pna,66,pes,183,rsp,854,fxm,,pt-morena-pna,,indep,,indep2,13877,4,303,14184,19039,iee computo municipal
15017,15017,Ayapango,17,AYAPANGO,127,pan,,pan-pri-prd,786,pri,1975,prd,,pt,1227,pt-morena-pna,319,pvem,88,mc,,morena,,pna,,pes,17,rsp,25,fxm,,pt-morena-pna,,indep,,indep2,4564,1,95,4660,6197,iee computo municipal
15018,15018,Calimaya,18,CALIMAYA,,pan,11749,pan-pri-prd,,pri,,prd,,pt,9017,pt-morena-pna,1535,pvem,341,mc,,morena,,pna,172,pes,421,rsp,259,fxm,,pt-morena-pna,1880,indep,,indep2,25374,12,613,25999,41658,iee computo municipal
15019,15019,Capulhuac,19,CAPULHUAC,1629,pan,,pan-pri-prd,3888,pri,2698,prd,,pt,,pt-morena-pna,494,pvem,76,mc,,morena,,pna,222,pes,411,rsp,1658,fxm,2493,pt-morena-pna,,indep,,indep2,13569,14,300,13883,26898,iee computo municipal
15020,15020,Coacalco de Berriozábal,20,COACALCO DE BERRIOZABAL,,pan,45921,pan-pri-prd,,pri,,prd,,pt,45221,pt-morena-pna,10019,pvem,6657,mc,,morena,,pna,2532,pes,5934,rsp,3749,fxm,,pt-morena-pna,,indep,,indep2,120033,215,2780,123028,227735,iee computo municipal
15021,15021,Coatepec Harinas,21,COATEPEC HARINAS,,pan,8825,pan-pri-prd,,pri,,prd,,pt,5992,pt-morena-pna,138,pvem,124,mc,,morena,,pna,,pes,902,rsp,450,fxm,,pt-morena-pna,,indep,,indep2,16431,10,546,16987,28298,iee computo municipal
15022,15022,Cocotitlán,22,COCOTITLAN,,pan,1186,pan-pri-prd,,pri,,prd,,pt,,pt-morena-pna,480,pvem,2699,mc,,morena,,pna,295,pes,925,rsp,1264,fxm,1354,pt-morena-pna,,indep,,indep2,8203,1,173,8377,11946,iee computo municipal
15023,15023,Coyotepec,23,COYOTEPEC,,pan,5178,pan-pri-prd,,pri,,prd,,pt,6030,pt-morena-pna,581,pvem,1982,mc,,morena,,pna,983,pes,3089,rsp,682,fxm,,pt-morena-pna,,indep,,indep2,18525,507,515,19547,38670,iee computo municipal
15024,15024,Cuautitlán,24,CUAUTITLAN,,pan,19083,pan-pri-prd,,pri,,prd,,pt,16274,pt-morena-pna,3345,pvem,1023,mc,,morena,,pna,2667,pes,480,rsp,559,fxm,,pt-morena-pna,7348,indep,1326,indep2,52105,35,1056,53196,98801,iee computo municipal
15025,15026,Chalco,26,CHALCO,,pan,40033,pan-pri-prd,,pri,,prd,,pt,59867,pt-morena-pna,7322,pvem,3751,mc,,morena,,pna,1252,pes,1241,rsp,1360,fxm,,pt-morena-pna,,indep,,indep2,114826,74,3249,118149,260731,iee computo municipal
15026,15027,Chapa de Mota,27,CHAPA DE MOTA,,pan,8331,pan-pri-prd,,pri,,prd,,pt,,pt-morena-pna,1224,pvem,445,mc,,morena,,pna,92,pes,1217,rsp,74,fxm,4356,pt-morena-pna,,indep,,indep2,15739,7,387,16133,22275,iee computo municipal
15027,15028,Chapultepec,28,CHAPULTEPEC,,pan,1909,pan-pri-prd,,pri,,prd,,pt,,pt-morena-pna,1441,pvem,165,mc,,morena,,pna,17,pes,,rsp,123,fxm,1581,pt-morena-pna,,indep,,indep2,5236,2,87,5325,8461,iee computo municipal
15028,15029,Chiautla,29,CHIAUTLA,665,pan,,pan-pri-prd,4033,pri,57,prd,2199,pt,,pt-morena-pna,246,pvem,125,mc,3943,morena,140,pna,134,pes,,rsp,1122,fxm,,pt-morena-pna,,indep,,indep2,12664,1456,285,14405,22357,iee computo municipal
15029,15030,Chicoloapan,30,CHICOLOAPAN,1923,pan,,pan-pri-prd,25157,pri,2555,prd,,pt,29614,pt-morena-pna,2544,pvem,1053,mc,,morena,,pna,1576,pes,691,rsp,3748,fxm,,pt-morena-pna,,indep,,indep2,68861,71,1897,70829,137954,iee computo municipal
15030,15031,Chiconcuac,31,CHICONCUAC,929,pan,,pan-pri-prd,1286,pri,1215,prd,,pt,3507,pt-morena-pna,83,pvem,185,mc,,morena,,pna,2293,pes,2244,rsp,401,fxm,,pt-morena-pna,,indep,,indep2,12143,2,182,12327,20711,iee computo municipal
15031,15032,Chimalhuacán,32,CHIMALHUACAN,4264,pan,,pan-pri-prd,86149,pri,2458,prd,,pt,103951,pt-morena-pna,2930,pvem,3008,mc,,morena,,pna,1941,pes,1067,rsp,1971,fxm,,pt-morena-pna,,indep,,indep2,207739,313,5170,213222,481294,iee computo municipal
15032,15033,Donato Guerra,33,DONATO GUERRA,,pan,10387,pan-pri-prd,,pri,,prd,,pt,4845,pt-morena-pna,1132,pvem,78,mc,,morena,,pna,101,pes,111,rsp,58,fxm,,pt-morena-pna,,indep,,indep2,16712,3,757,17472,25463,iee computo municipal
15033,15034,Ecatepec de Morelos,34,ECATEPEC DE MORELOS,44808,pan,,pan-pri-prd,171928,pri,26269,prd,,pt,286286,pt-morena-pna,15296,pvem,15607,mc,,morena,,pna,7515,pes,5538,rsp,9681,fxm,,pt-morena-pna,,indep,,indep2,582928,1132,17084,601144,1265220,iee computo municipal
15034,15035,Ecatzingo,35,ECATZINGO,751,pan,,pan-pri-prd,2082,pri,201,prd,,pt,,pt-morena-pna,1227,pvem,215,mc,,morena,,pna,17,pes,313,rsp,358,fxm,478,pt-morena-pna,,indep,,indep2,5642,0,92,5734,7391,iee computo municipal
15035,15036,Huehuetoca,36,HUEHUETOCA,,pan,14460,pan-pri-prd,,pri,,prd,,pt,10719,pt-morena-pna,11100,pvem,525,mc,,morena,,pna,585,pes,299,rsp,8122,fxm,,pt-morena-pna,,indep,,indep2,45810,269,1033,47112,103945,iee computo municipal
15036,15037,Hueypoxtla,37,HUEYPOXTLA,356,pan,,pan-pri-prd,6375,pri,1732,prd,,pt,4247,pt-morena-pna,2139,pvem,98,mc,,morena,,pna,82,pes,,rsp,5362,fxm,,pt-morena-pna,,indep,,indep2,20391,6,599,20996,32256,iee computo municipal
15037,15038,Huixquilucan,38,HUIXQUILUCAN,69648,pan,,pan-pri-prd,24310,pri,2171,prd,,pt,27469,pt-morena-pna,1652,pvem,1454,mc,,morena,,pna,652,pes,627,rsp,1219,fxm,,pt-morena-pna,,indep,,indep2,129202,68,2432,131702,202852,iee computo municipal
15038,15039,Isidro Fabela,39,ISIDRO FABELA,792,pan,,pan-pri-prd,1469,pri,429,prd,,pt,366,pt-morena-pna,1115,pvem,1101,mc,,morena,,pna,272,pes,393,rsp,28,fxm,,pt-morena-pna,,indep,,indep2,5965,2,119,6086,8386,iee computo municipal
15039,15040,Ixtapaluca,40,IXTAPALUCA,6860,pan,,pan-pri-prd,65485,pri,2459,prd,,pt,77178,pt-morena-pna,3840,pvem,5148,mc,,morena,,pna,1653,pes,1273,rsp,7661,fxm,,pt-morena-pna,,indep,,indep2,171557,159,4730,176446,364119,iee computo municipal
15040,15041,Ixtapan de la Sal,41,IXTAPAN DE LA SAL,,pan,5346,pan-pri-prd,,pri,,prd,,pt,5614,pt-morena-pna,2583,pvem,1317,mc,,morena,,pna,306,pes,904,rsp,443,fxm,,pt-morena-pna,,indep,,indep2,16513,9,468,16990,28128,iee computo municipal
15041,15042,Ixtapan del Oro,42,IXTAPAN DEL ORO,,pan,2177,pan-pri-prd,,pri,,prd,,pt,,pt-morena-pna,14,pvem,,mc,,morena,,pna,,pes,42,rsp,9,fxm,2234,pt-morena-pna,,indep,,indep2,4476,6,107,4589,5266,iee computo municipal
15042,15043,Ixtlahuaca,43,IXTLAHUACA,,pan,28610,pan-pri-prd,,pri,,prd,,pt,24114,pt-morena-pna,3190,pvem,8577,mc,,morena,,pna,556,pes,1228,rsp,1213,fxm,,pt-morena-pna,2082,indep,,indep2,69570,16,1648,71234,113943,iee computo municipal
15043,15044,Xalatlaco,44,XALATLACO,1551,pan,,pan-pri-prd,1860,pri,27,prd,1185,pt,,pt-morena-pna,1147,pvem,198,mc,1881,morena,1011,pna,,pes,1440,rsp,979,fxm,,pt-morena-pna,,indep,,indep2,11279,4,256,11539,19077,iee computo municipal
15044,15045,Jaltenco,45,JALTENCO,,pan,2896,pan-pri-prd,,pri,,prd,824,pt,,pt-morena-pna,429,pvem,428,mc,3781,morena,682,pna,330,pes,2062,rsp,452,fxm,,pt-morena-pna,,indep,,indep2,11884,9,299,12192,20262,iee computo municipal
15045,15046,Jilotepec,46,JILOTEPEC,,pan,16799,pan-pri-prd,,pri,,prd,,pt,15213,pt-morena-pna,9435,pvem,486,mc,,morena,,pna,542,pes,1158,rsp,1051,fxm,,pt-morena-pna,,indep,,indep2,44684,16,872,45572,69452,iee computo municipal
15046,15047,Jilotzingo,47,JILOTZINGO,3895,pan,,pan-pri-prd,3951,pri,346,prd,,pt,,pt-morena-pna,309,pvem,105,mc,,morena,,pna,942,pes,,rsp,275,fxm,761,pt-morena-pna,,indep,,indep2,10584,2,246,10832,15761,iee computo municipal
15047,15048,Jiquipilco,48,JIQUIPILCO,,pan,13537,pan-pri-prd,,pri,,prd,,pt,4286,pt-morena-pna,502,pvem,8129,mc,,morena,,pna,7260,pes,987,rsp,299,fxm,,pt-morena-pna,,indep,,indep2,35000,15,939,35954,54702,iee computo municipal
15048,15049,Jocotitlán,49,JOCOTITLAN,7390,pan,,pan-pri-prd,13819,pri,134,prd,,pt,9229,pt-morena-pna,753,pvem,332,mc,,morena,,pna,1208,pes,477,rsp,318,fxm,,pt-morena-pna,,indep,,indep2,33660,13,725,34398,50327,iee computo municipal
15049,15050,Joquicingo,50,JOQUICINGO,,pan,1883,pan-pri-prd,,pri,,prd,,pt,,pt-morena-pna,2451,pvem,1921,mc,,morena,,pna,,pes,,rsp,194,fxm,1012,pt-morena-pna,,indep,,indep2,7461,1,154,7616,10504,iee computo municipal
15050,15051,Juchitepec,51,JUCHITEPEC,1783,pan,,pan-pri-prd,3073,pri,804,prd,,pt,1298,pt-morena-pna,2720,pvem,2207,mc,,morena,,pna,,pes,136,rsp,45,fxm,,pt-morena-pna,,indep,,indep2,12066,8,297,12371,18457,iee computo municipal
15051,15052,Lerma,52,LERMA,11828,pan,,pan-pri-prd,30288,pri,492,prd,,pt,20644,pt-morena-pna,1175,pvem,687,mc,,morena,,pna,560,pes,730,rsp,583,fxm,,pt-morena-pna,,indep,,indep2,66987,31,1444,68462,113543,iee computo municipal
15052,15053,Malinalco,53,MALINALCO,,pan,3391,pan-pri-prd,,pri,,prd,,pt,1752,pt-morena-pna,5239,pvem,,mc,,morena,,pna,1509,pes,937,rsp,246,fxm,,pt-morena-pna,,indep,,indep2,13074,438,507,14019,20223,iee computo municipal
15053,15054,Melchor Ocampo,54,MELCHOR OCAMPO,,pan,5440,pan-pri-prd,,pri,,prd,,pt,5813,pt-morena-pna,3072,pvem,4388,mc,,morena,,pna,2146,pes,589,rsp,2801,fxm,,pt-morena-pna,,indep,,indep2,24249,16,408,24673,42087,iee computo municipal
15054,15055,Metepec,55,METEPEC,,pan,68077,pan-pri-prd,,pri,,prd,,pt,29382,pt-morena-pna,2584,pvem,6770,mc,,morena,,pna,1569,pes,3528,rsp,1684,fxm,,pt-morena-pna,3267,indep,,indep2,116861,186,2419,119466,187414,iee computo municipal
15055,15056,Mexicaltzingo,56,MEXICALTZINGO,,pan,1465,pan-pri-prd,,pri,,prd,,pt,,pt-morena-pna,277,pvem,448,mc,,morena,,pna,888,pes,1072,rsp,376,fxm,1030,pt-morena-pna,,indep,,indep2,5556,114,127,5797,9703,iee computo municipal
15056,15057,Morelos,57,MORELOS,,pan,6866,pan-pri-prd,,pri,,prd,,pt,1295,pt-morena-pna,1123,pvem,6504,mc,,morena,,pna,295,pes,148,rsp,300,fxm,,pt-morena-pna,,indep,,indep2,16531,4,498,17033,23724,iee computo municipal
15057,15058,Naucalpan de Juárez,58,NAUCALPAN DE JUAREZ,,pan,177911,pan-pri-prd,,pri,,prd,,pt,118057,pt-morena-pna,7207,pvem,19603,mc,,morena,,pna,8259,pes,3898,rsp,6283,fxm,,pt-morena-pna,,indep,,indep2,341218,305,8987,350510,698549,iee computo municipal
15058,15060,Nezahualcóyotl,60,NEZAHUALCOYOTL,,pan,99817,pan-pri-prd,,pri,,prd,,pt,176708,pt-morena-pna,6169,pvem,148678,mc,,morena,,pna,5191,pes,2071,rsp,4234,fxm,,pt-morena-pna,,indep,,indep2,442868,364,10839,454071,871179,iee computo municipal
15059,15059,Nextlalpan,59,NEXTLALPAN,,pan,,pan-pri-prd,,pri,,prd,,pt,,pt-morena-pna,,pvem,,mc,,morena,,pna,,pes,,rsp,,fxm,,pt-morena-pna,,indep,,indep2,,,,,31281,iee computo municipal
15060,15061,Nicolás Romero,61,NICOLAS ROMERO,24860,pan,,pan-pri-prd,47107,pri,1758,prd,,pt,59978,pt-morena-pna,3830,pvem,4601,mc,,morena,,pna,2771,pes,5690,rsp,3000,fxm,,pt-morena-pna,,indep,,indep2,153595,138,3914,157647,297556,iee computo municipal
15061,15062,Nopaltepec,62,NOPALTEPEC,2606,pan,,pan-pri-prd,1138,pri,383,prd,,pt,,pt-morena-pna,11,pvem,12,mc,,morena,,pna,15,pes,1548,rsp,11,fxm,328,pt-morena-pna,,indep,,indep2,6052,0,134,6186,8017,iee computo municipal
15062,15063,Ocoyoacac,63,OCOYOACAC,2969,pan,,pan-pri-prd,7248,pri,1304,prd,,pt,5497,pt-morena-pna,8139,pvem,884,mc,,morena,,pna,2022,pes,374,rsp,2285,fxm,,pt-morena-pna,,indep,,indep2,30722,24,726,31472,51261,iee computo municipal
15063,15064,Ocuilan,64,OCUILAN,,pan,3287,pan-pri-prd,,pri,,prd,,pt,4748,pt-morena-pna,1585,pvem,541,mc,,morena,,pna,5481,pes,69,rsp,38,fxm,,pt-morena-pna,,indep,,indep2,15749,1,413,16163,22116,iee computo municipal
15064,15065,Oro--El,65,EL ORO,3724,pan,,pan-pri-prd,5347,pri,75,prd,,pt,,pt-morena-pna,1395,pvem,3634,mc,,morena,,pna,78,pes,125,rsp,760,fxm,2121,pt-morena-pna,,indep,,indep2,17259,7,463,17729,27153,iee computo municipal
15065,15066,Otumba,66,OTUMBA,3891,pan,,pan-pri-prd,7435,pri,1428,prd,,pt,1756,pt-morena-pna,3182,pvem,48,mc,,morena,,pna,72,pes,549,rsp,32,fxm,,pt-morena-pna,,indep,,indep2,18393,39,327,18759,27994,iee computo municipal
15066,15067,Otzoloapan,67,OTZOLOAPAN,,pan,1676,pan-pri-prd,,pri,,prd,,pt,180,pt-morena-pna,18,pvem,,mc,,morena,,pna,,pes,12,rsp,1082,fxm,,pt-morena-pna,,indep,,indep2,2968,0,127,3095,4171,iee computo municipal
15067,15068,Otzolotepec,68,OTZOLOTEPEC,6317,pan,,pan-pri-prd,8279,pri,2738,prd,,pt,9549,pt-morena-pna,461,pvem,4441,mc,,morena,,pna,573,pes,387,rsp,232,fxm,,pt-morena-pna,1750,indep,,indep2,34727,11,691,35429,59686,iee computo municipal
15068,15069,Ozumba,69,OZUMBA,205,pan,,pan-pri-prd,3853,pri,731,prd,,pt,4346,pt-morena-pna,443,pvem,280,mc,,morena,,pna,2825,pes,676,rsp,503,fxm,,pt-morena-pna,,indep,,indep2,13862,9,242,14113,21236,iee computo municipal
15069,15070,Papalotla,70,PAPALOTLA,64,pan,,pan-pri-prd,910,pri,6,prd,,pt,1606,pt-morena-pna,289,pvem,,mc,,morena,,pna,156,pes,,rsp,12,fxm,,pt-morena-pna,,indep,,indep2,3043,2,34,3079,4024,iee computo municipal
15070,15071,Paz--La,71,LA PAZ,,pan,48283,pan-pri-prd,,pri,,prd,,pt,24836,pt-morena-pna,4110,pvem,1651,mc,,morena,,pna,1481,pes,1112,rsp,8162,fxm,,pt-morena-pna,7627,indep,,indep2,97262,89,2832,100183,203926,iee computo municipal
15071,15072,Polotitlán,72,POLOTITLAN,,pan,3462,pan-pri-prd,,pri,,prd,,pt,,pt-morena-pna,2425,pvem,793,mc,,morena,,pna,,pes,129,rsp,28,fxm,732,pt-morena-pna,,indep,,indep2,7569,159,184,7912,11855,iee computo municipal
15072,15073,Rayón,73,RAYON,,pan,2761,pan-pri-prd,,pri,,prd,,pt,,pt-morena-pna,9,pvem,1530,mc,,morena,,pna,732,pes,106,rsp,13,fxm,1834,pt-morena-pna,,indep,,indep2,6985,53,111,7149,9440,iee computo municipal
15073,15074,San Antonio la Isla,74,SAN ANTONIO LA ISLA,,pan,4362,pan-pri-prd,,pri,,prd,,pt,,pt-morena-pna,330,pvem,409,mc,,morena,,pna,2622,pes,35,rsp,770,fxm,2551,pt-morena-pna,413,indep,,indep2,11492,6,154,11652,18745,iee computo municipal
15074,15075,San Felipe del Progreso,75,SAN FELIPE DEL PROGRESO,,pan,26067,pan-pri-prd,,pri,,prd,,pt,14155,pt-morena-pna,794,pvem,18144,mc,,morena,,pna,355,pes,536,rsp,211,fxm,,pt-morena-pna,,indep,,indep2,60262,13,1872,62147,95039,iee computo municipal
15075,15076,San Martín de las Pirámides,76,SAN MARTIN DE LAS PIRAMIDES,3668,pan,,pan-pri-prd,4641,pri,877,prd,,pt,,pt-morena-pna,694,pvem,67,mc,,morena,,pna,1570,pes,943,rsp,61,fxm,1867,pt-morena-pna,,indep,,indep2,14388,6,279,14673,21118,iee computo municipal
15076,15077,San Mateo Atenco,77,SAN MATEO ATENCO,,pan,15676,pan-pri-prd,,pri,,prd,,pt,10092,pt-morena-pna,1200,pvem,8100,mc,,morena,,pna,1813,pes,908,rsp,3785,fxm,,pt-morena-pna,,indep,,indep2,41574,35,746,42355,68280,iee computo municipal
15077,15078,San Simón de Guerrero,78,SAN SIMON DE GUERRERO,,pan,1752,pan-pri-prd,,pri,,prd,,pt,,pt-morena-pna,10,pvem,,mc,,morena,,pna,902,pes,38,rsp,99,fxm,1250,pt-morena-pna,,indep,,indep2,4051,0,111,4162,5261,iee computo municipal
15078,15079,Santo Tomás,79,SANTO TOMAS,,pan,3071,pan-pri-prd,,pri,,prd,,pt,,pt-morena-pna,52,pvem,62,mc,,morena,,pna,,pes,51,rsp,9,fxm,2335,pt-morena-pna,,indep,,indep2,5580,0,166,5746,7536,iee computo municipal
15079,15080,Soyaniquilpan de Juárez,80,SOYANIQUILPAN DE JUAREZ,,pan,4450,pan-pri-prd,,pri,,prd,,pt,,pt-morena-pna,3594,pvem,6,mc,,morena,,pna,5,pes,34,rsp,16,fxm,321,pt-morena-pna,,indep,,indep2,8426,0,143,8569,10851,iee computo municipal
15080,15081,Sultepec,81,SULTEPEC,,pan,3799,pan-pri-prd,,pri,,prd,,pt,,pt-morena-pna,8616,pvem,,mc,,morena,,pna,,pes,,rsp,,fxm,820,pt-morena-pna,,indep,,indep2,13235,4,485,13724,19826,iee computo municipal
15081,15082,Tecámac,82,TECAMAC,37789,pan,,pan-pri-prd,55392,pri,1432,prd,,pt,81015,pt-morena-pna,7664,pvem,4253,mc,,morena,,pna,2070,pes,807,rsp,2204,fxm,,pt-morena-pna,,indep,,indep2,192626,137,4186,196949,346325,iee computo municipal
15082,15083,Tejupilco,83,TEJUPILCO,,pan,18230,pan-pri-prd,,pri,,prd,,pt,11401,pt-morena-pna,680,pvem,,mc,,morena,,pna,814,pes,327,rsp,1492,fxm,,pt-morena-pna,,indep,,indep2,32944,7,1049,34000,59069,iee computo municipal
15083,15084,Temamatla,84,TEMAMATLA,,pan,957,pan-pri-prd,,pri,,prd,,pt,326,pt-morena-pna,1251,pvem,1456,mc,,morena,,pna,591,pes,1507,rsp,283,fxm,,pt-morena-pna,376,indep,,indep2,6747,0,150,6897,10799,iee computo municipal
15084,15085,Temascalapa,85,TEMASCALAPA,7112,pan,,pan-pri-prd,5751,pri,67,prd,,pt,4624,pt-morena-pna,1044,pvem,51,mc,,morena,,pna,71,pes,346,rsp,71,fxm,,pt-morena-pna,,indep,,indep2,19137,4,347,19488,29908,iee computo municipal
15085,15086,Temascalcingo,86,TEMASCALCINGO,,pan,11988,pan-pri-prd,,pri,,prd,,pt,11301,pt-morena-pna,9215,pvem,405,mc,,morena,,pna,567,pes,450,rsp,1137,fxm,,pt-morena-pna,,indep,,indep2,35063,43,893,35999,50937,iee computo municipal
15086,15087,Temascaltepec,87,TEMASCALTEPEC,,pan,8132,pan-pri-prd,,pri,,prd,,pt,4935,pt-morena-pna,1148,pvem,102,mc,,morena,,pna,86,pes,420,rsp,587,fxm,,pt-morena-pna,,indep,,indep2,15410,2,473,15885,25412,iee computo municipal
15087,15088,Temoaya,88,TEMOAYA,3653,pan,,pan-pri-prd,10535,pri,1203,prd,,pt,13433,pt-morena-pna,1643,pvem,4410,mc,,morena,,pna,1570,pes,310,rsp,391,fxm,,pt-morena-pna,,indep,,indep2,37148,14,1060,38222,72314,iee computo municipal
15088,15089,Tenancingo,89,TENANCINGO,,pan,12163,pan-pri-prd,,pri,,prd,,pt,10442,pt-morena-pna,6706,pvem,1973,mc,,morena,,pna,3611,pes,460,rsp,1943,fxm,,pt-morena-pna,,indep,,indep2,37298,14,1032,38344,73314,iee computo municipal
15089,15090,Tenango del Aire,90,TENANGO DEL AIRE,395,pan,,pan-pri-prd,998,pri,18,prd,,pt,981,pt-morena-pna,2465,pvem,342,mc,,morena,,pna,99,pes,866,rsp,222,fxm,,pt-morena-pna,,indep,,indep2,6386,2,116,6504,8935,iee computo municipal
15090,15091,Tenango del Valle,91,TENANGO DEL VALLE,,pan,11415,pan-pri-prd,,pri,,prd,,pt,13171,pt-morena-pna,2880,pvem,2728,mc,,morena,,pna,641,pes,,rsp,934,fxm,,pt-morena-pna,,indep,,indep2,31769,51,985,32805,62584,iee computo municipal
15091,15092,Teoloyucan,92,TEOLOYUCAN,,pan,10788,pan-pri-prd,,pri,,prd,,pt,10069,pt-morena-pna,1461,pvem,3041,mc,,morena,,pna,837,pes,505,rsp,1579,fxm,,pt-morena-pna,,indep,,indep2,28280,5787,1017,35084,67061,iee computo municipal
15092,15093,Teotihuacán,93,TEOTIHUACAN,4052,pan,,pan-pri-prd,7661,pri,229,prd,,pt,3073,pt-morena-pna,265,pvem,3125,mc,,morena,,pna,679,pes,2074,rsp,391,fxm,,pt-morena-pna,1535,indep,,indep2,23084,167,573,23824,46841,iee computo municipal
15093,15094,Tepetlaoxtoc,94,TEPETLAOXTOC,3550,pan,,pan-pri-prd,4282,pri,49,prd,,pt,3706,pt-morena-pna,407,pvem,72,mc,,morena,,pna,55,pes,196,rsp,2117,fxm,,pt-morena-pna,,indep,,indep2,14434,8,234,14676,22614,iee computo municipal
