inegi,ife,mun,ID_MUNICIPIO,MUNICIPIO,pan,pan-pri-prd,pri,prd,pt,pt-morena-pna,pvem,mc,morena,pna,pes,rsp,fxm,pt-morena-pna,indep,indep2,efec,nr,nul,tot,lisnom,fuente
15013,15013,Atizapán de Zaragoza,13,ATIZAPAN DE ZARAGOZA,,116527,,,,72737,7387,5678,,,2616,1640,3783,,,,210368,232,4468,215068,411231,iee computo municipal
15014,15014,Atlacomulco,14,ATLACOMULCO,,15767,,,,13728,3761,1814,,,743,522,7493,,2105,,45933,21,962,46916,79186,iee computo municipal
15015,15015,Atlautla,15,ATLAUTLA,300,,3810,495,,4189,408,1025,,,810,2401,214,,796,,14448,8,301,14757,22341,iee computo municipal
15016,15016,Axapusco,16,AXAPUSCO,2968,,5357,485,1631,,197,760,1250,126,66,183,854,,,,13877,4,303,14184,19039,iee computo municipal
15017,15017,Ayapango,17,AYAPANGO,127,,786,1975,,1227,319,88,,,,17,25,,,,4564,1,95,4660,6197,iee computo municipal
15018,15018,Calimaya,18,CALIMAYA,,11749,,,,9017,1535,341,,,172,421,259,,1880,,25374,12,613,25999,41658,iee computo municipal
15019,15019,Capulhuac,19,CAPULHUAC,1629,,3888,2698,,,494,76,,,222,411,1658,2493,,,13569,14,300,13883,26898,iee computo municipal
15020,15020,Coacalco de Berriozábal,20,COACALCO DE BERRIOZABAL,,45921,,,,45221,10019,6657,,,2532,5934,3749,,,,120033,215,2780,123028,227735,iee computo municipal
15021,15021,Coatepec Harinas,21,COATEPEC HARINAS,,8825,,,,5992,138,124,,,,902,450,,,,16431,10,546,16987,28298,iee computo municipal
15022,15022,Cocotitlán,22,COCOTITLAN,,1186,,,,,480,2699,,,295,925,1264,1354,,,8203,1,173,8377,11946,iee computo municipal
15023,15023,Coyotepec,23,COYOTEPEC,,5178,,,,6030,581,1982,,,983,3089,682,,,,18525,507,515,19547,38670,iee computo municipal
15024,15024,Cuautitlán,24,CUAUTITLAN,,19083,,,,16274,3345,1023,,,2667,480,559,,7348,1326,52105,35,1056,53196,98801,iee computo municipal
15025,15026,Chalco,26,CHALCO,,40033,,,,59867,7322,3751,,,1252,1241,1360,,,,114826,74,3249,118149,260731,iee computo municipal
15026,15027,Chapa de Mota,27,CHAPA DE MOTA,,8331,,,,,1224,445,,,92,1217,74,4356,,,15739,7,387,16133,22275,iee computo municipal
15027,15028,Chapultepec,28,CHAPULTEPEC,,1909,,,,,1441,165,,,17,,123,1581,,,5236,2,87,5325,8461,iee computo municipal
15028,15029,Chiautla,29,CHIAUTLA,665,,4033,57,2199,,246,125,3943,140,134,,1122,,,,12664,1456,285,14405,22357,iee computo municipal
15029,15030,Chicoloapan,30,CHICOLOAPAN,1923,,25157,2555,,29614,2544,1053,,,1576,691,3748,,,,68861,71,1897,70829,137954,iee computo municipal
15030,15031,Chiconcuac,31,CHICONCUAC,929,,1286,1215,,3507,83,185,,,2293,2244,401,,,,12143,2,182,12327,20711,iee computo municipal
15031,15032,Chimalhuacán,32,CHIMALHUACAN,4264,,86149,2458,,103951,2930,3008,,,1941,1067,1971,,,,207739,313,5170,213222,481294,iee computo municipal
15032,15033,Donato Guerra,33,DONATO GUERRA,,10387,,,,4845,1132,78,,,101,111,58,,,,16712,3,757,17472,25463,iee computo municipal
15033,15034,Ecatepec de Morelos,34,ECATEPEC DE MORELOS,44808,,171928,26269,,286286,15296,15607,,,7515,5538,9681,,,,582928,1132,17084,601144,1265220,iee computo municipal
15034,15035,Ecatzingo,35,ECATZINGO,751,,2082,201,,,1227,215,,,17,313,358,478,,,5642,0,92,5734,7391,iee computo municipal
15035,15036,Huehuetoca,36,HUEHUETOCA,,14460,,,,10719,11100,525,,,585,299,8122,,,,45810,269,1033,47112,103945,iee computo municipal
15036,15037,Hueypoxtla,37,HUEYPOXTLA,356,,6375,1732,,4247,2139,98,,,82,,5362,,,,20391,6,599,20996,32256,iee computo municipal
15037,15038,Huixquilucan,38,HUIXQUILUCAN,69648,,24310,2171,,27469,1652,1454,,,652,627,1219,,,,129202,68,2432,131702,202852,iee computo municipal
15038,15039,Isidro Fabela,39,ISIDRO FABELA,792,,1469,429,,366,1115,1101,,,272,393,28,,,,5965,2,119,6086,8386,iee computo municipal
15039,15040,Ixtapaluca,40,IXTAPALUCA,6860,,65485,2459,,77178,3840,5148,,,1653,1273,7661,,,,171557,159,4730,176446,364119,iee computo municipal
15040,15041,Ixtapan de la Sal,41,IXTAPAN DE LA SAL,,5346,,,,5614,2583,1317,,,306,904,443,,,,16513,9,468,16990,28128,iee computo municipal
15041,15042,Ixtapan del Oro,42,IXTAPAN DEL ORO,,2177,,,,,14,,,,,42,9,2234,,,4476,6,107,4589,5266,iee computo municipal
15042,15043,Ixtlahuaca,43,IXTLAHUACA,,28610,,,,24114,3190,8577,,,556,1228,1213,,2082,,69570,16,1648,71234,113943,iee computo municipal
15043,15044,Xalatlaco,44,XALATLACO,1551,,1860,27,1185,,1147,198,1881,1011,,1440,979,,,,11279,4,256,11539,19077,iee computo municipal
15044,15045,Jaltenco,45,JALTENCO,,2896,,,824,,429,428,3781,682,330,2062,452,,,,11884,9,299,12192,20262,iee computo municipal
15045,15046,Jilotepec,46,JILOTEPEC,,16799,,,,15213,9435,486,,,542,1158,1051,,,,44684,16,872,45572,69452,iee computo municipal
15046,15047,Jilotzingo,47,JILOTZINGO,3895,,3951,346,,,309,105,,,942,,275,761,,,10584,2,246,10832,15761,iee computo municipal
15047,15048,Jiquipilco,48,JIQUIPILCO,,13537,,,,4286,502,8129,,,7260,987,299,,,,35000,15,939,35954,54702,iee computo municipal
15048,15049,Jocotitlán,49,JOCOTITLAN,7390,,13819,134,,9229,753,332,,,1208,477,318,,,,33660,13,725,34398,50327,iee computo municipal
15049,15050,Joquicingo,50,JOQUICINGO,,1883,,,,,2451,1921,,,,,194,1012,,,7461,1,154,7616,10504,iee computo municipal
15050,15051,Juchitepec,51,JUCHITEPEC,1783,,3073,804,,1298,2720,2207,,,,136,45,,,,12066,8,297,12371,18457,iee computo municipal
15051,15052,Lerma,52,LERMA,11828,,30288,492,,20644,1175,687,,,560,730,583,,,,66987,31,1444,68462,113543,iee computo municipal
15052,15053,Malinalco,53,MALINALCO,,3391,,,,1752,5239,,,,1509,937,246,,,,13074,438,507,14019,20223,iee computo municipal
15053,15054,Melchor Ocampo,54,MELCHOR OCAMPO,,5440,,,,5813,3072,4388,,,2146,589,2801,,,,24249,16,408,24673,42087,iee computo municipal
15054,15055,Metepec,55,METEPEC,,68077,,,,29382,2584,6770,,,1569,3528,1684,,3267,,116861,186,2419,119466,187414,iee computo municipal
15055,15056,Mexicaltzingo,56,MEXICALTZINGO,,1465,,,,,277,448,,,888,1072,376,1030,,,5556,114,127,5797,9703,iee computo municipal
15056,15057,Morelos,57,MORELOS,,6866,,,,1295,1123,6504,,,295,148,300,,,,16531,4,498,17033,23724,iee computo municipal
15057,15058,Naucalpan de Juárez,58,NAUCALPAN DE JUAREZ,,177911,,,,118057,7207,19603,,,8259,3898,6283,,,,341218,305,8987,350510,698549,iee computo municipal
15058,15060,Nezahualcóyotl,60,NEZAHUALCOYOTL,,99817,,,,176708,6169,148678,,,5191,2071,4234,,,,442868,364,10839,454071,871179,iee computo municipal
15059,15059,Nextlalpan,59,NEXTLALPAN,,,,,,,,,,,,,,,,,,,,,31281,iee computo municipal
15060,15061,Nicolás Romero,61,NICOLAS ROMERO,24860,,47107,1758,,59978,3830,4601,,,2771,5690,3000,,,,153595,138,3914,157647,297556,iee computo municipal
15061,15062,Nopaltepec,62,NOPALTEPEC,2606,,1138,383,,,11,12,,,15,1548,11,328,,,6052,0,134,6186,8017,iee computo municipal
15062,15063,Ocoyoacac,63,OCOYOACAC,2969,,7248,1304,,5497,8139,884,,,2022,374,2285,,,,30722,24,726,31472,51261,iee computo municipal
15063,15064,Ocuilan,64,OCUILAN,,3287,,,,4748,1585,541,,,5481,69,38,,,,15749,1,413,16163,22116,iee computo municipal
15064,15065,Oro--El,65,EL ORO,3724,,5347,75,,,1395,3634,,,78,125,760,2121,,,17259,7,463,17729,27153,iee computo municipal
15065,15066,Otumba,66,OTUMBA,3891,,7435,1428,,1756,3182,48,,,72,549,32,,,,18393,39,327,18759,27994,iee computo municipal
15066,15067,Otzoloapan,67,OTZOLOAPAN,,1676,,,,180,18,,,,,12,1082,,,,2968,0,127,3095,4171,iee computo municipal
15067,15068,Otzolotepec,68,OTZOLOTEPEC,6317,,8279,2738,,9549,461,4441,,,573,387,232,,1750,,34727,11,691,35429,59686,iee computo municipal
15068,15069,Ozumba,69,OZUMBA,205,,3853,731,,4346,443,280,,,2825,676,503,,,,13862,9,242,14113,21236,iee computo municipal
15069,15070,Papalotla,70,PAPALOTLA,64,,910,6,,1606,289,,,,156,,12,,,,3043,2,34,3079,4024,iee computo municipal
15070,15071,Paz--La,71,LA PAZ,,48283,,,,24836,4110,1651,,,1481,1112,8162,,7627,,97262,89,2832,100183,203926,iee computo municipal
15071,15072,Polotitlán,72,POLOTITLAN,,3462,,,,,2425,793,,,,129,28,732,,,7569,159,184,7912,11855,iee computo municipal
15072,15073,Rayón,73,RAYON,,2761,,,,,9,1530,,,732,106,13,1834,,,6985,53,111,7149,9440,iee computo municipal
15073,15074,San Antonio la Isla,74,SAN ANTONIO LA ISLA,,4362,,,,,330,409,,,2622,35,770,2551,413,,11492,6,154,11652,18745,iee computo municipal
15074,15075,San Felipe del Progreso,75,SAN FELIPE DEL PROGRESO,,26067,,,,14155,794,18144,,,355,536,211,,,,60262,13,1872,62147,95039,iee computo municipal
15075,15076,San Martín de las Pirámides,76,SAN MARTIN DE LAS PIRAMIDES,3668,,4641,877,,,694,67,,,1570,943,61,1867,,,14388,6,279,14673,21118,iee computo municipal
15076,15077,San Mateo Atenco,77,SAN MATEO ATENCO,,15676,,,,10092,1200,8100,,,1813,908,3785,,,,41574,35,746,42355,68280,iee computo municipal
15077,15078,San Simón de Guerrero,78,SAN SIMON DE GUERRERO,,1752,,,,,10,,,,902,38,99,1250,,,4051,0,111,4162,5261,iee computo municipal
15078,15079,Santo Tomás,79,SANTO TOMAS,,3071,,,,,52,62,,,,51,9,2335,,,5580,0,166,5746,7536,iee computo municipal
15079,15080,Soyaniquilpan de Juárez,80,SOYANIQUILPAN DE JUAREZ,,4450,,,,,3594,6,,,5,34,16,321,,,8426,0,143,8569,10851,iee computo municipal
15080,15081,Sultepec,81,SULTEPEC,,3799,,,,,8616,,,,,,,820,,,13235,4,485,13724,19826,iee computo municipal
15081,15082,Tecámac,82,TECAMAC,37789,,55392,1432,,81015,7664,4253,,,2070,807,2204,,,,192626,137,4186,196949,346325,iee computo municipal
15082,15083,Tejupilco,83,TEJUPILCO,,18230,,,,11401,680,,,,814,327,1492,,,,32944,7,1049,34000,59069,iee computo municipal
15083,15084,Temamatla,84,TEMAMATLA,,957,,,,326,1251,1456,,,591,1507,283,,376,,6747,0,150,6897,10799,iee computo municipal
15084,15085,Temascalapa,85,TEMASCALAPA,7112,,5751,67,,4624,1044,51,,,71,346,71,,,,19137,4,347,19488,29908,iee computo municipal
15085,15086,Temascalcingo,86,TEMASCALCINGO,,11988,,,,11301,9215,405,,,567,450,1137,,,,35063,43,893,35999,50937,iee computo municipal
15086,15087,Temascaltepec,87,TEMASCALTEPEC,,8132,,,,4935,1148,102,,,86,420,587,,,,15410,2,473,15885,25412,iee computo municipal
15087,15088,Temoaya,88,TEMOAYA,3653,,10535,1203,,13433,1643,4410,,,1570,310,391,,,,37148,14,1060,38222,72314,iee computo municipal
15088,15089,Tenancingo,89,TENANCINGO,,12163,,,,10442,6706,1973,,,3611,460,1943,,,,37298,14,1032,38344,73314,iee computo municipal
15089,15090,Tenango del Aire,90,TENANGO DEL AIRE,395,,998,18,,981,2465,342,,,99,866,222,,,,6386,2,116,6504,8935,iee computo municipal
15090,15091,Tenango del Valle,91,TENANGO DEL VALLE,,11415,,,,13171,2880,2728,,,641,,934,,,,31769,51,985,32805,62584,iee computo municipal
15091,15092,Teoloyucan,92,TEOLOYUCAN,,10788,,,,10069,1461,3041,,,837,505,1579,,,,28280,5787,1017,35084,67061,iee computo municipal
15092,15093,Teotihuacán,93,TEOTIHUACAN,4052,,7661,229,,3073,265,3125,,,679,2074,391,,1535,,23084,167,573,23824,46841,iee computo municipal
15093,15094,Tepetlaoxtoc,94,TEPETLAOXTOC,3550,,4282,49,,3706,407,72,,,55,196,2117,,,,14434,8,234,14676,22614,iee computo municipal
15094,15095,Tepetlixpa,95,TEPETLIXPA,20,,526,627,,1337,1535,2191,,,147,981,1993,,239,,9596,1,259,9856,14706,iee computo municipal
15095,15096,Tepotzotlán,96,TEPOTZOTLAN,,9443,,,,8660,2510,9675,,,528,3881,520,,,,35217,49,753,36019,61533,iee computo municipal
15096,15097,Tequixquiac,97,TEQUIXQUIAC,1374,,4096,381,,2138,264,2929,,,61,,4582,,,,15825,2109,570,18504,28646,iee computo municipal
15097,15098,Texcaltitlán,98,TEXCALTITLAN,,4995,,,,,727,,,,,96,60,3690,,,9568,185,267,10020,13926,iee computo municipal
15098,15099,Texcalyacac,99,TEXCALYACAC,5,,1042,868,,624,605,,,,61,122,5,,,,3332,1,93,3426,4376,iee computo municipal
15099,15100,Texcoco,100,TEXCOCO,5084,,19318,2364,,43163,27833,1477,,,1224,524,1752,,,,102739,168,2583,105490,206452,iee computo municipal
15100,15101,Tezoyuca,101,TEZOYUCA,5752,,3427,604,,5059,747,378,,,393,73,193,,,,16626,11,369,17006,32553,iee computo municipal
15101,15102,Tianguistenco,102,TIANGUISTENCO,2506,,11818,609,,8742,8416,581,,,161,237,878,,1172,,35120,21,689,35830,57554,iee computo municipal
15102,15103,Timilpan,103,TIMILPAN,,5664,,,,,512,234,,,,323,368,3427,,,10528,2,227,10757,13507,iee computo municipal
15103,15104,Tlalmanalco,104,TLALMANALCO,267,,3395,3439,,4086,3257,6180,,,868,773,429,,,,22694,9,520,23223,38126,iee computo municipal
15104,15105,Tlalnepantla de Baz,105,TLALNEPANTLA DE BAZ,,152067,,,,117921,6918,8398,,,2927,2078,4462,,,,294771,240,7317,302328,564991,iee computo municipal
15105,15106,Tlatlaya,106,TLATLAYA,,11983,,,,,193,,,,,241,,5399,,,17816,0,444,18260,25906,iee computo municipal
15106,15107,Toluca,107,TOLUCA,,166232,,,,147244,13030,8854,,,9437,6031,6805,,,,357633,381,8764,366778,675652,iee computo municipal
15107,15108,Tonatico,108,TONATICO,,3604,,,,2624,27,33,,,112,34,415,,,,6849,1,151,7001,10885,iee computo municipal
15108,15109,Tultepec,109,TULTEPEC,,22568,,,,30081,1131,1127,,,1025,3671,867,,,,60470,34,1397,61901,124337,iee computo municipal
15109,15110,Tultitlán,110,TULTITLAN,20259,,49746,3761,,81603,8109,9509,,,2556,1315,3026,,,,179884,185,4669,184738,374255,iee computo municipal
15110,15111,Valle de Bravo,111,VALLE DE BRAVO,,13896,,,,14316,3153,818,,,475,1390,388,,,,34436,17,724,35177,55148,iee computo municipal
15111,15112,Villa de Allende,112,VILLA DE ALLENDE,,12526,,,,7791,133,,,,3498,315,88,,,,24351,0,720,25071,35807,iee computo municipal
15112,15113,Villa del Carbón,113,VILLA DEL CARBON,4861,,9884,55,,2314,5134,338,,,114,931,1293,,,,24924,12,473,25409,35386,iee computo municipal
15113,15114,Villa Guerrero,114,VILLA GUERRERO,,5140,,,,5126,7671,7919,,,88,340,176,,,,26460,18,671,27149,45006,iee computo municipal
15114,15115,Villa Victoria,115,VILLA VICTORIA,,26539,,,,10528,2347,251,,,320,361,235,,,,40581,12,1196,41789,70709,iee computo municipal
15115,15116,Xonacatlán,116,XONACATLAN,3807,,3397,2037,,7154,2279,5583,,,244,122,3754,,,,28377,9,623,29009,44763,iee computo municipal
15116,15117,Zacazonapan,117,ZACAZONAPAN,,2083,,,,656,15,,,,,42,6,,,,2802,1,80,2883,3882,iee computo municipal
15117,15118,Zacualpan,118,ZACUALPAN,,3304,,,,,197,85,,,,,822,2494,,,6902,38,276,7216,10693,iee computo municipal
15118,15119,Zinacantepec,119,ZINACANTEPEC,,30636,,,,24989,11287,1972,,,1437,817,1289,,,,72427,50,2084,74561,140290,iee computo municipal
15119,15120,Zumpahuacán,120,ZUMPAHUACAN,,2268,,,,1268,178,1621,,,758,805,1447,,,,8345,4,304,8653,12530,iee computo municipal
15120,15121,Zumpango,121,ZUMPANGO,10728,,13144,13648,,30100,1290,1366,,,960,1190,1613,,,,74039,75,1697,75811,160031,iee computo municipal
15121,15025,Cuautitlán Izcalli,25,CUAUTITLAN IZCALLI,,108192,,,,85652,12157,10422,,,3140,2706,3899,,,,226168,231,5128,231527,418650,iee computo municipal
15122,15122,Valle de Chalco Solidaridad,122,VALLE DE CHALCO SOLIDARIDAD,,45695,,,,64043,12727,3844,,,1498,1414,1457,,,,130678,99,3903,134680,271792,iee computo municipal
15123,15123,Luvianos,123,LUVIANOS,,8856,,,,,341,,,,,166,109,2943,,,12415,9,627,13051,22999,iee computo municipal
15124,15124,San José Del Rincon,124,SAN JOSE DEL RINCON,,19712,,,,5731,10165,215,,,191,236,260,,,,36510,4,1248,37762,69764,iee computo municipal
15125,15125,Tonanitla,125,TONANITLA,,556,,,,,32,893,,,1678,1168,1064,693,,,6084,8,127,6219,9319,iee computo municipal
