ord,edo,mun,part,NOMBRE,CARGO
9610,zac,FRESNILLO,pvem,NANCY GRISETTE SOLIS DAVILA,Propietario
9611,zac,FRESNILLO,pna,MANUEL NAVARRO GONZALEZ,Propietario
9612,zac,FRESNILLO,paz,MIGUEL ANGEL GONZALEZ ESPINOSA,Propietario
9613,zac,FRESNILLO,movDignidadZac,FEDERICO MARTINEZ GAYTAN,Propietario
9614,zac,FRESNILLO,pan-prd-pmc,SALVADOR GALVAN LOPEZ,Propietario
9615,zac,FRESNILLO,pt-morena-pes,SAUL MONREAL AVILA,Propietario
9616,zac,FRESNILLO,pp,BENJAMIN MOCTEZUMA LONGORIA,Propietario
9617,zac,GENARO CODINA,pri,MA. GORETTY DELGADO VILLANUEVA,Propietario
9618,zac,GENARO CODINA,pvem,ARMANDO HERNANDEZ ORTIZ,Propietario
9619,zac,GENARO CODINA,pna,AUDELIA CASTRO ARTEAGA,Propietario
9620,zac,GENARO CODINA,paz,ANTONIO ANGEL MARTINEZ SANCHEZ,Propietario
9621,zac,GENARO CODINA,pan-prd-pmc,MA. ORALIA LOPEZ CHAVEZ,Propietario
9622,zac,GENARO CODINA,pt-morena-pes,MARIO ADRIAN REYES SANTANA,Propietario
9623,zac,GENARO CODINA,indep,ANTONIO ARTEAGA HERNANDEZ,Propietario
9624,zac,GENARO CODINA,pp,AURORA LOPEZ CAMPOS,Propietario
9625,zac,GENERAL ENRIQUE ESTRADA,pri,MARINA MARTINEZ MENCHACA,Propietario
9626,zac,GENERAL ENRIQUE ESTRADA,pvem,LIZETH ALEJANDRA DE LOERA LARA,Propietario
9627,zac,GENERAL ENRIQUE ESTRADA,pna,MONICA MARIA DOMINGUEZ GOMEZ,Propietario
9628,zac,GENERAL ENRIQUE ESTRADA,paz,SABINO DORADO RODRIGUEZ,Propietario
9629,zac,GENERAL ENRIQUE ESTRADA,movDignidadZac,CARLA YULIANA GAYTAN GAYTAN,Propietario
9630,zac,GENERAL ENRIQUE ESTRADA,pan-prd-pmc,HECTOR ALEJANDRO CORDERO MARTINEZ,Propietario
9631,zac,GENERAL ENRIQUE ESTRADA,pt-morena-pes,MARIA DEL ROSARIO RODRIGUEZ RODRIGUEZ,Propietario
9632,zac,GENERAL ENRIQUE ESTRADA,pp,ALMA ROCIO SILVESTRE GONZALEZ,Propietario
9633,zac,GENERAL FRANCISCO R. MURGUÍA,pri,BLAS AVALOS MIRELES,Propietario
9634,zac,GENERAL FRANCISCO R. MURGUÍA,pna,MA CLARA VAZQUEZ MUÑIZ,Propietario
9635,zac,GENERAL FRANCISCO R. MURGUÍA,movDignidadZac,GABRIELA CRUZ AGUILAR,Propietario
9636,zac,GENERAL FRANCISCO R. MURGUÍA,pan-prd-pmc,JUAN FIDEL CHAN FRAIRE,Propietario
9637,zac,GENERAL FRANCISCO R. MURGUÍA,pt-morena-pes,SALVADOR GONZALEZ GARCIA,Propietario
9638,zac,GENERAL FRANCISCO R. MURGUÍA,pp,MANUEL P. CAMPA MARES,Propietario
9639,zac,GENERAL PÁNFILO NATERA,pri,JUAN PABLO CONTRERAS LOPEZ,Propietario
9640,zac,GENERAL PÁNFILO NATERA,pan-prd-pmc,GILBERTO ZAMORA SALAS,Propietario
9641,zac,GENERAL PÁNFILO NATERA,pt-morena-pes,BEATRIZ AGUILAR ZAVALA,Propietario
9642,zac,GENERAL PÁNFILO NATERA,pp,MA. GUADALUPE LIRA PALAFOX,Propietario
9643,zac,GUADALUPE,pri,ENRIQUE GUADALUPE FLORES MENDOZA,Propietario
9644,zac,GUADALUPE,pvem,PEDRO JASSO CARRILLO,Propietario
9645,zac,GUADALUPE,pna,JOSE MANUEL OJEDA SANCHEZ,Propietario
9646,zac,GUADALUPE,paz,RAFAEL RODRIGUEZ ESPINO,Propietario
9647,zac,GUADALUPE,movDignidadZac,BIBIANA LIZARDO,Propietario
9648,zac,GUADALUPE,pan-prd-pmc,JOSE DE JESUS REYES RUIZ DEL CUETO,Propietario
9649,zac,GUADALUPE,pt-morena-pes,JULIO CESAR CHAVEZ PADILLA,Propietario
9650,zac,GUADALUPE,pp,LETICIA RESENDEZ ANGON,Propietario
9651,zac,HUANUSCO,pri,ROSAYCELA GONZALEZ GARCIA,Propietario
9652,zac,HUANUSCO,pvem,MARIA EUGENIA BENITEZ MORA,Propietario
9653,zac,HUANUSCO,pna,LIDIA LARA GARCIA,Propietario
9654,zac,HUANUSCO,paz,MA. GUADALUPE NUÑEZ LARA,Propietario
9655,zac,HUANUSCO,pan-prd-pmc,ALMA DELFINA LOPEZ FIGUEROA,Propietario
9656,zac,HUANUSCO,pt-morena-pes,ADRIANA VELASCO REYES,Propietario
9657,zac,JALPA,pri,EFRAIN CHAVEZ LOPEZ,Propietario
9658,zac,JALPA,pvem,MARIA ELENA IBARRA BAUTISTA,Propietario
9659,zac,JALPA,pna,MARIBEL LOZANO VIRAMONTES,Propietario
9660,zac,JALPA,movDignidadZac,JOSE LUIS GUZMAN HERNANDEZ,Propietario
9661,zac,JALPA,pan-prd-pmc,CARLOS ANTONIO CARRILLO GOMEZ,Propietario
9662,zac,JALPA,pt-morena-pes,RAUL BARRAGAN MEDINA,Propietario
9663,zac,JEREZ,pri,FERNANDO ENRIQUE UC JACOBO,Propietario
9664,zac,JEREZ,pvem,FELIPE SALAZAR CORREA,Propietario
9665,zac,JEREZ,pna,JULIETA RODRIGUEZ JUAREZ,Propietario
9666,zac,JEREZ,paz,GEMA NAYELI BERNAL RODARTE,Propietario
9667,zac,JEREZ,movDignidadZac,ESTEFANIA DUARTE FERNANDEZ,Propietario
9668,zac,JEREZ,pan-prd-pmc,ANTONIO ACEVES SANCHEZ,Propietario
9669,zac,JEREZ,pt-morena-pes,JAVIER CABRAL HERNANDEZ,Propietario
9670,zac,JEREZ,indep,JOSE LUIS BOTELLO BOTELLO,Propietario
9671,zac,JEREZ,pp,JOSE LUIS CASILLAS ARTEAGA,Propietario
9672,zac,JIMÉNEZ DEL TEUL,pri,VICTORIANA ESPINOZA SANCHEZ,Propietario
9673,zac,JIMÉNEZ DEL TEUL,pvem,CECILIA SARELLANO HERNANDEZ,Propietario
9674,zac,JIMÉNEZ DEL TEUL,pna,MARIBEL TELLEZ RAMOS,Propietario
9675,zac,JIMÉNEZ DEL TEUL,paz,OSCAR HERNANDEZ SALAS,Propietario
9676,zac,JIMÉNEZ DEL TEUL,pan-prd-pmc,MARIA AZUCENA FLORES DE LA CRUZ,Propietario
9677,zac,JIMÉNEZ DEL TEUL,pt-morena-pes,MARICELA HERRERA VAZQUEZ,Propietario
9678,zac,JUAN ALDAMA,pri,SILVANO HASSAN GARDUÑO SERRANO,Propietario
9679,zac,JUAN ALDAMA,pvem,YESENIA ELISANDRA HERNANDEZ HERNANDEZ,Propietario
9680,zac,JUAN ALDAMA,pna,NANCY GUADALUPE GUERRERO RAMOS,Propietario
9681,zac,JUAN ALDAMA,paz,JESUS CASIO PEREZ,Propietario
9682,zac,JUAN ALDAMA,movDignidadZac,ADRIEL CARRILLO GONZALEZ,Propietario
9683,zac,JUAN ALDAMA,pan-prd-pmc,JOSE SERRANO ALBA,Propietario
9684,zac,JUAN ALDAMA,pt-morena-pes,HECTOR RAFAEL CASTILLO ALBA,Propietario
9685,zac,JUAN ALDAMA,indep,JOSE GARCIA SANCHEZ,Propietario
9686,zac,JUAN ALDAMA,indep,HILDEGARDO SOSA PEREZ,Propietario
9687,zac,JUAN ALDAMA,pp,LUIS ERNESTO ESQUIVEL MARTINEZ,Propietario
9688,zac,JUCHIPILA,pri,MARIVEL LARA CURIEL,Propietario
9689,zac,JUCHIPILA,pvem,MA. ALEJANDRA MEDINA CARRILLO,Propietario
9690,zac,JUCHIPILA,pna,JUAN CARLOS GOMEZ ALCARAZ,Propietario
9691,zac,JUCHIPILA,paz,DAVID RODRIGUEZ RODRIGUEZ,Propietario
9692,zac,JUCHIPILA,movDignidadZac,JOSE ANTONIO RAMIREZ VENEGAS,Propietario
9693,zac,JUCHIPILA,pan-prd-pmc,RAFAEL JIMENEZ NUÑEZ,Propietario
9694,zac,JUCHIPILA,pt-morena-pes,MARIA DEL ROCIO MORENO SANCHEZ,Propietario
9695,zac,LORETO,pri,MA DEL SOCORRO DELGADILLO CHAVEZ,Propietario
9696,zac,LORETO,pt,JOSE LUIS FIGUEROA RANGEL,Propietario
9697,zac,LORETO,pvem,ZOILA LIZBETH DIAZ CASTILLO,Propietario
9698,zac,LORETO,pna,MA. DEL CONSUELO OVALLE GARCIA,Propietario
9699,zac,LORETO,paz,OTILIA ZARAHI GUTIERREZ ESQUIVEL,Propietario
9700,zac,LORETO,morena,RAUL CALVILLO CASTILLO,Propietario
9701,zac,LORETO,movDignidadZac,OLGA LILIA LUNA NIETO,Propietario
9702,zac,LORETO,pan-prd-pmc,GUSTAVO AGUILAR ANDRADE,Propietario
9703,zac,LORETO,pp,LEONARDO MEDINA PUENTE,Propietario
9704,zac,LUIS MOYA,pri,FABIOLA GARCIA LUEVANO,Propietario
9705,zac,LUIS MOYA,pvem,ALEJANDRO HERRERA VERDIN,Propietario
9706,zac,LUIS MOYA,pna,ADAN MARTINEZ LAMAS,Propietario
9707,zac,LUIS MOYA,paz,NANCY ALEJANDRA MARENTES GARCIA,Propietario
9708,zac,LUIS MOYA,movDignidadZac,MARIA LUISA MORA SANCHEZ,Propietario
9709,zac,LUIS MOYA,pan-prd-pmc,LUIS ENRIQUE SANCHEZ MONTOYA,Propietario
9710,zac,LUIS MOYA,pt-morena-pes,SANDY ELIZABETH SANCHEZ RUVALCABA,Propietario
9711,zac,LUIS MOYA,pp,JUAN MANUEL TISCAREÑO VAZQUEZ,Propietario
9712,zac,MAZAPIL,pri,VICENTE PEREZ ESQUIVEL,Propietario
9713,zac,MAZAPIL,pvem,MA DE JESUS LOPEZ MORALES,Propietario
9714,zac,MAZAPIL,pna,GREGORIO MACIAS ZUÑIGA,Propietario
9715,zac,MAZAPIL,paz,ARACELI REYES ESQUIERA,Propietario
9716,zac,MAZAPIL,pan-prd-pmc,GUADALUPE CEPEDA ALONSO,Propietario
9717,zac,MAZAPIL,pt-morena-pes,YADIRA PACHECO LIRA,Propietario
9718,zac,MAZAPIL,pp,MARIA DEL REFUGIO MEDINA CONTRERAS,Propietario
9719,zac,MELCHOR OCAMPO,pri,ISABEL MARGARITA MARTINEZ CARDONA,Propietario
9720,zac,MELCHOR OCAMPO,pna,J GUADALUPE TREJO QUIROZ,Propietario
9721,zac,MELCHOR OCAMPO,pan-prd-pmc,DAMIAN GAYTAN QUIROZ,Propietario
9722,zac,MELCHOR OCAMPO,pt-morena-pes,ARMANDO VAZQUEZ RAMOS,Propietario
9723,zac,MELCHOR OCAMPO,pp,GABINA RAMIREZ AREVALO,Propietario
9724,zac,MEZQUITAL DEL ORO,pri,MARIA GUADALUPE LOZANO MUÑOZ,Propietario
9725,zac,MEZQUITAL DEL ORO,paz,GABRIELA MERCADO AVILA,Propietario
9726,zac,MEZQUITAL DEL ORO,pan-prd-pmc,HUMBERTO SALAS CASTRO,Propietario
9727,zac,MEZQUITAL DEL ORO,pt-morena-pes,MONICA RODARTE DAVILA,Propietario
9728,zac,MIGUEL AUZA,pri,ROSBELINDA PEREZ RANGEL,Propietario
9729,zac,MIGUEL AUZA,paz,JUAN CARLOS GANDARA CANALES,Propietario
9730,zac,MIGUEL AUZA,pan-prd-pmc,ANA CECILIA GUZMAN MARTINEZ,Propietario
9731,zac,MIGUEL AUZA,pt-morena-pes,JOSE ALFREDO GONZALEZ PERALES,Propietario
9732,zac,MIGUEL AUZA,part_FamiliaPrimero,ALDO FRANCISCO MEDINA GAMON,Propietario
9733,zac,MIGUEL AUZA,pp,CLAUDIO SERVANDO CANALES ESQUIVEL,Propietario
9734,zac,MOMAX,pri,LORENA ORTEGA DELGADO,Propietario
9735,zac,MOMAX,pna,LUIS ARTURO ZACARIAS HARO,Propietario
9736,zac,MOMAX,paz,ALMA DELIA NUÑEZ GAETA,Propietario
9737,zac,MOMAX,pan-prd-pmc,MARIA DE JESUS MARTINEZ HUIZAR,Propietario
9738,zac,MOMAX,pt-morena-pes,GENOVEVA BAÑUELOS ROBLES,Propietario
9739,zac,MONTE ESCOBEDO,pri,RAMIRO SANCHEZ MERCADO,Propietario
9740,zac,MONTE ESCOBEDO,pvem,GABRIEL SANCHEZ ROBLES,Propietario
9741,zac,MONTE ESCOBEDO,pna,LIBRADO ULLOA BAÑUELOS,Propietario
9742,zac,MONTE ESCOBEDO,movDignidadZac,EFREN PINEDO ROJAS,Propietario
9743,zac,MONTE ESCOBEDO,pan-prd-pmc,ADRIANA CAROLINA BLANCO SANCHEZ,Propietario
9744,zac,MONTE ESCOBEDO,pt-morena-pes,ALMA MAGALY PINEDO PACHECO,Propietario
9745,zac,MORELOS,pri,ELDA BERENICE MORENO MARQUEZ,Propietario
9746,zac,MORELOS,pvem,JESUS SAMUEL FAJARDO MONTOYA,Propietario
9747,zac,MORELOS,pna,EDUARDO DUQUE TORRES,Propietario
9748,zac,MORELOS,paz,MANUEL ALEJANDRO MENCHACA CARRILLO,Propietario
9749,zac,MORELOS,movDignidadZac,MA. DEL ROSARIO MEDINA ROBLES,Propietario
9750,zac,MORELOS,pan-prd-pmc,MA DEL ROSARIO TREJO ACUÑA,Propietario
9751,zac,MORELOS,pp,PEDRO ESCOBEDO TORRES,Propietario
9752,zac,MOYAHUA DE ESTRADA,pri,CRISTAL GONZALEZ PLASCENCIA,Propietario
9753,zac,MOYAHUA DE ESTRADA,pvem,ROSALINDA GOMEZ HERRERA,Propietario
9754,zac,MOYAHUA DE ESTRADA,paz,LAURA BRISEIDA LOPEZ GONZALEZ,Propietario
9755,zac,MOYAHUA DE ESTRADA,pan-prd-pmc,NORMA CASTAÑEDA ROMERO,Propietario
9756,zac,MOYAHUA DE ESTRADA,pt-morena-pes,GONZALO ESPARZA GONZALEZ,Propietario
9757,zac,NOCHISTLÁN DE MEJÍA,pri,AMPARO JAUREGUI DURAN,Propietario
9758,zac,NOCHISTLÁN DE MEJÍA,pvem,RAMONA DELGADILLO GONZALEZ,Propietario
9759,zac,NOCHISTLÁN DE MEJÍA,pna,DAVID ARMAS LEGASPI,Propietario
9760,zac,NOCHISTLÁN DE MEJÍA,pan-prd-pmc,MOISES ORNELAS AGUAYO,Propietario
9761,zac,NOCHISTLÁN DE MEJÍA,pt-morena-pes,ARMANDO DELGADILLO RUVALCABA,Propietario
9762,zac,NORIA DE ÁNGELES,pri,ROSA ELENA FLORES RUIZ,Propietario
9763,zac,NORIA DE ÁNGELES,pvem,BILIULFO RODRIGUEZ ESPARZA,Propietario
9764,zac,NORIA DE ÁNGELES,pna,JUANA DANIELA VASQUEZ ALFARO,Propietario
9765,zac,NORIA DE ÁNGELES,paz,MANUEL REYES ARANDA,Propietario
9766,zac,NORIA DE ÁNGELES,movDignidadZac,VICTOR HUGO CAMPOS RODRIGUEZ,Propietario
9767,zac,NORIA DE ÁNGELES,pan-prd-pmc,THANNIA ROCIO ORTIZ ANDRADE,Propietario
9768,zac,NORIA DE ÁNGELES,pt-morena-pes,FABIOLA SOTO PEREZ,Propietario
9769,zac,NORIA DE ÁNGELES,pp,VICTORIA SOTO PADILLA,Propietario
9770,zac,OJOCALIENTE,pri,HUMBERTO RINCON GARCIA,Propietario
9771,zac,OJOCALIENTE,pvem,VICTOR ERNESTO RODRIGUEZ GALLEGOS,Propietario
9772,zac,OJOCALIENTE,pna,BLANCA ESTELA PARGA RODRIGUEZ,Propietario
9773,zac,OJOCALIENTE,paz,MARTIN SALAS SILVA,Propietario
9774,zac,OJOCALIENTE,movDignidadZac,BLANCA CECILIA ARELLANO REYES,Propietario
9775,zac,OJOCALIENTE,pan-prd-pmc,RODOLFO MENDOZA RAMOS,Propietario
9776,zac,OJOCALIENTE,pt-morena-pes,DANIEL LOPEZ MARTINEZ,Propietario
9777,zac,OJOCALIENTE,pp,HERIBERTO BRIONES AMADOR,Propietario
9778,zac,PÁNUCO,pri,JUAN RODRIGUEZ VALDEZ,Propietario
9779,zac,PÁNUCO,pvem,YAJAIRA ARACELI PUENTE IRACHETA,Propietario
9780,zac,PÁNUCO,pna,ABRAHAM CASTRO TREJO,Propietario
9781,zac,PÁNUCO,paz,ADRIANA ESMERALDA GUZMAN SILVA,Propietario
9782,zac,PÁNUCO,movDignidadZac,ERIKA RAMIREZ GONZALEZ,Propietario
9783,zac,PÁNUCO,pan-prd-pmc,CRUZ ROCIO IBARRA MALDONADO,Propietario
9784,zac,PÁNUCO,pt-morena-pes,ISAIAS CASTRO TREJO,Propietario
9785,zac,PÁNUCO,pp,ANA ISBEL HERNANDEZ RAMIREZ,Propietario
9786,zac,PINOS,pri,HERMINIO BRIONES OLIVA,Propietario
9787,zac,PINOS,pvem,LUIS FERNANDO MANRIQUEZ JIMENEZ,Propietario
9788,zac,PINOS,pna,MARTHA ELENA RODRIGUEZ CAMARILLO,Propietario
9789,zac,PINOS,movDignidadZac,AGUSTIN GOMEZ GUEVARA,Propietario
9790,zac,PINOS,pan-prd-pmc,FRANCISCO JAVIER BRIONES SANTOYO,Propietario
9791,zac,PINOS,pt-morena-pes,RAMIRO HARO HARO,Propietario
9792,zac,PINOS,pp,EDGAR ROBERTO GOMEZ ESCOBEDO,Propietario
9793,zac,RÍO GRANDE,pri,MIGUEL LOPEZ CASTRUITA,Propietario
9794,zac,RÍO GRANDE,pvem,GUMARO ELIAS HERNANDEZ ZUÑIGA,Propietario
9795,zac,RÍO GRANDE,pna,GENARO HERNANDEZ OLGUIN,Propietario
9796,zac,RÍO GRANDE,paz,JUAN VILLARREAL LEYVA,Propietario
9797,zac,RÍO GRANDE,movDignidadZac,ARTURO CORONADO NUÑEZ,Propietario
9798,zac,RÍO GRANDE,pan-prd-pmc,JULIO CESAR RAMIREZ LOPEZ,Propietario
9799,zac,RÍO GRANDE,pt-morena-pes,CONSTANTINO CASTAÑEDA MUÑOZ,Propietario
9800,zac,RÍO GRANDE,indep,JOSE MOLINA SALCEDO,Propietario
9801,zac,RÍO GRANDE,pp,MA. CONCEPCION ZUÑIGA HERNANDEZ,Propietario
9802,zac,SAIN ALTO,pri,ANTONIO ZAMORA MIRANDA,Propietario
9803,zac,SAIN ALTO,pna,JOSSUE ALBERTO CANALES RINCON,Propietario
9804,zac,SAIN ALTO,paz,NASARIO GARCIA LONGORIA,Propietario
9805,zac,SAIN ALTO,movDignidadZac,JOSE CRUZ LOPEZ MOCTEZUMA,Propietario
9806,zac,SAIN ALTO,pan-prd-pmc,JOSE ANGEL ZAMORA FLORES,Propietario
9807,zac,SAIN ALTO,pt-morena-pes,JOSE LUIS SALAS CORDERO,Propietario
9808,zac,SANTA MARÍA DE LA PAZ,pri,ROSALVA RIOS GONZALEZ,Propietario
9809,zac,SANTA MARÍA DE LA PAZ,paz,LUZ ELENA GOMEZ MARRON,Propietario
9810,zac,SANTA MARÍA DE LA PAZ,pan-prd-pmc,ESTELA CARLOS CARLOS,Propietario
9811,zac,SANTA MARÍA DE LA PAZ,pt-morena-pes,VERONICA CRUZ OLAEZ SALAS,Propietario
9812,zac,SANTA MARÍA DE LA PAZ,pp,FIDEL CERVANTES GONZALEZ,Propietario
9813,zac,SOMBRERETE,pri,MANUEL ALAN MURILLO MURILLO,Propietario
9814,zac,SOMBRERETE,pvem,OFELIA BRIONES BAGUNDO,Propietario
9815,zac,SOMBRERETE,pna,ARMANDO FERNANDEZ HURTADO,Propietario
9816,zac,SOMBRERETE,paz,SERGIO GARCIA NARVAEZ,Propietario
9817,zac,SOMBRERETE,movDignidadZac,MARISELA DIAZ LEMUS,Propietario
9818,zac,SOMBRERETE,pan-prd-pmc,CECILIO MURILLO MURILLO,Propietario
9819,zac,SOMBRERETE,pt-morena-pes,KARINA PEREZ FLORES,Propietario
9820,zac,SOMBRERETE,pp,MARIA  DEL SOCORRO ALVAREZ CASTRO,Propietario
9821,zac,SUSTICACÁN,pri,FABIOLA RODRIGUEZ SALDIVAR,Propietario
9822,zac,SUSTICACÁN,pvem,LILIANA HERNANDEZ MARIN,Propietario
9823,zac,SUSTICACÁN,pna,LUIS BARRIOS MARIN,Propietario
9824,zac,SUSTICACÁN,pan-prd-pmc,MARIA ALEJANDRA CARMONA SALCEDO,Propietario
9825,zac,SUSTICACÁN,pt-morena-pes,SILVIA DIAZ VARGAS,Propietario
9826,zac,TABASCO,pri,GILBERTO MARTINEZ ROBLES,Propietario
9827,zac,TABASCO,pvem,NANCY HERNANDEZ VICENCIO,Propietario
9828,zac,TABASCO,pna,GABRIELA PALMA VELASCO,Propietario
9829,zac,TABASCO,movDignidadZac,ELVIA VILLALPANDO VAZQUEZ,Propietario
9830,zac,TABASCO,pan-prd-pmc,DAVID SAUL AVELAR,Propietario
9831,zac,TABASCO,pt-morena-pes,JAIME LIMON PEREZ,Propietario
9832,zac,TEPECHITLÁN,pri,SILVIA QUIÑONES LEYVA,Propietario
9833,zac,TEPECHITLÁN,pna,MA DEL SOCORRO MARQUEZ HUERTA,Propietario
9834,zac,TEPECHITLÁN,paz,ANGELICA MARIA BENITES FUENTES,Propietario
9835,zac,TEPECHITLÁN,pan-prd-pmc,VERONICA DELGADO HERNANDEZ,Propietario
9836,zac,TEPECHITLÁN,pt-morena-pes,ARMANDO DAVILA COVARRUBIAS,Propietario
