ord,ife,inegi,PARTIDO_CI,CANDIDATURA_PROPIETARIA,win
282,59,18,CAND_IND_JRRBC,JOSE RODRIGO ROBINSON BOURS CASTELO,
66,15,19,CC_PAN_PRI_PRD,NANCY JUDITH NOVELA ARRIETA,
67,15,19,PVEM,PAMELA ALEJANDRA ORDAZ VASQUEZ,
68,15,19,PT,MIRSA ABIGAIL CASTRO ALVARADO,
69,15,19,MC,MIRIAM ELIZABETH BRISEÑO MATUS,
70,15,19,MORENA,MICAELA VERA VASQUEZ,
71,15,19,CAND_IND_EQJ,EDUARDO QUIROGA JIMENEZ,x
205,47,20,C_PAN_PRI_PRD,LUIS ANGEL MORENO VALDEZ,
206,47,20,PVEM,JOSE ISAAC IVAN ACOSTA,
207,47,20,PT,SYLVIA LENIKA PLACENCIA LEAL,x
208,47,20,MC,ANA LORENA YESCAS MORALES,
209,47,20,MORENA,ORALIA VALDEZ ARNOLD,
210,47,20,PES,LAURA YESENIA VALDEZ MIRANDA,
211,48,21,C_PAN_PRI_PRD,MARCO ANTONIO PLATT ESCALANTE,x
212,48,21,PT,CONSUELO BERNAL REYES,
213,48,21,MC,IMPERIO DE GUADALUPE WALDRON LUCERO,
214,48,21,MORENA,ARMANDO ENRIQUE RODRIGUEZ VALENCIA,
72,16,22,PAN,MANUEL FRANCISCO VILLA PAREDES,x
73,16,22,PRI,LUZ IMELDA ORTEGA GAXIOLA,
74,16,22,PT,ERIKA KASSANDRA SACUACHI QUEVEDO,
75,16,22,MORENA,MARIA TRINIDAD MIRANDA MIRANDA,
76,17,23,C_PAN_PRI_PRD,JOSE RAMON CHAVEZ MONTAÑO,
77,17,23,PT,JUAN DIEGO URIAS VARELA,x
78,17,23,MC,OSCAR TIZOC FIMBREZ VALENZUELA,
79,17,23,MORENA,GRICELDA HOYOS ACUÑA,
80,18,24,C_PAN_PRI_PRD,JESUS MISAEL ACUÑA ACUÑA,x
81,18,24,MC,JUAN JAIME MONTAÑO,
82,18,24,MORENA,MARIA CELINA ARVAYO DUARTE,
83,18,24,PES,JUDITH YESSENIA MORALES LOPEZ,
283,60,25,C_PAN_PRI_PRD,ADRIAN HERNANDEZ FLORES,
284,60,25,PVEM,JOSE TRINIDAD FLORES MENDOZA,
285,60,25,PT,ALMA BEATRIZ LANDETA AGUILAR,
286,60,25,MC,CARMEN TERESA GARCIA ARELLANO,
287,60,25,MORENA,LUIS FUENTES AGUILAR,x
288,60,25,PES,SANDRA LOPEZ VARGAS,
289,60,25,RSP,BEATRIZ EVELIA ORTEGA MAYTORENA,
290,60,25,FXM,FRANCISCO JAVIER IBARRA GONZALEZ,
308,63,26,CC_PAN_PRI_PRD,RAMON GUADALUPE PALACIOS CARRAZCO,
309,63,26,PVEM,MANUEL EDGARDO BARRERAS MOROYOQUI,
310,63,26,PT,JOEL MARIO GONZALEZ IBARRA,
311,63,26,MC,HECTOR ENRIQUE LOPEZ AGUIRRE,
312,63,26,MORENA,JESUS TADEO MENDIVIL VALENZUELA,x
313,63,26,PES,JAIME HORACIO CORRAL PEREZ,
314,63,26,RSP,MA DEL ROSARIO GARCIA BRIANO,
315,63,26,FXM,GLORIA KAMELYN  KINIJARA GARCIA,
316,63,26,CAND_IND_CNY,CLEMENTE NEYOY YOCUPICIO,
84,19,27,CC_PAN_PRI_PRD,GUADALUPE VALDEZ SOLIS,x
85,19,27,MC,ISRAEL QUIJADA HERNANDEZ,
86,19,27,MORENA,NIDIA GUADALUPE MARTINEZ DUARTE,
87,19,27,PES,VANELIA IVETTE VALENZUELA VASQUEZ,
88,20,28,C_PAN_PRI_PRD,ERNESTO BARCELO NORIEGA,
89,20,28,MC,JOSE VINICIO DURAZO DURAZO,x
90,20,28,MORENA,MARICELA MONTAÑO FIMBRES,
291,61,29,CC_PAN_PRI_PRD,FRANCISCO ROGELIO SANCHEZ DE LA VEGA,
292,61,29,PVEM,RICARDO ALAN CORRAL LAGARDA,
293,61,29,PT,RODOLFO LIZARRAGA ARELLANO,
294,61,29,MC,MANUEL VILLEGAS RODRIGUEZ,
295,61,29,MORENA,KARLA CORDOVA GONZALEZ,x
296,61,29,PES,OSCAR BARRAGAN VALDEZ,
297,61,29,RSP,ALBERTO ALBIN CUBILLAS,
298,61,29,FXM,JESUS IVAN ACEVEDO SAUCEDA,
299,61,29,CAND_IND_YCCL,YADIRA CATALINA COTA LUGO,
215,49,30,CC_PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,x
216,49,30,PVEM,ESTHER SALAS REATIGA,
217,49,30,PT,JOSE RUPERTO CELAYA JIMENEZ,
218,49,30,MC,DAVID FIGUEROA ORTEGA,
219,49,30,MORENA,CELIDA TERESA LOPEZ CARDENAS,
220,49,30,PES,MIRNA LETICIA SOTOMAYOR ZAZUETA,
221,49,30,RSP,JOSE CARLOS ORNELAS GONZALEZ,
222,49,30,FXM,JESUS FRANCISCO FELIX ARMENTA,
91,21,31,C_PAN_PRI_PRD,MAVIDENIA RAMOS HOLGUIN,x
92,21,31,MORENA,BERNI GOMEZ MORENO,
93,22,32,C_PAN_PRI_PRD,ANNETH ZULEIKA ESQUER GALVEZ,
94,22,32,MORENA,ALVA LUZ SIQUEIROS TACHO,
95,22,32,NAS,JESUS ALBERTO URQUIJO RAMIREZ,x
317,64,33,CC_PAN_PRI_PRD,RAMON ANTONIO DIAZ NIEBLAS,
318,64,33,PVEM,ANA MARIA ZAVALA RUIZ,
319,64,33,PT,SAMUEL MEDINA GARCIA,
320,64,33,MC,JESUS HIRAM OZUNA MORALES,
321,64,33,MORENA,JUAN JESUS FLORES MENDOZA,x
322,64,33,PES,GUADALUPE CORRAL FELIX,
323,64,33,FXM,MARIA ANTONIETA  JOHNSTON ESCALANTE,
324,64,33,CAND_IND_HJSA,HECTOR JUAN SALCIDO ALVAREZ,
96,23,34,C_PAN_PRI_PRD,MARIA ELOINA LUGO MENDEZ,x
97,23,34,PT,JOSE FELIX LOPEZ MENDOZA,
98,23,34,MC,XOCHITL VALENCIA MENDOZA,
99,23,34,MORENA,DALIA JANNETT MORALES OCHOA,
100,24,35,PAN,FRANCISCA ARACELI SOTO ROMERO,
101,24,35,PRI,JESUS LEONARDO GARCIA ACEDO,x
102,24,35,PVEM,JESUS MARIO LOPEZ GALVEZ,
103,24,35,PT,JESUS ALBERTO RENTERIA VASQUEZ,
104,24,35,MC,ALEJANDRA OROS MORENO,
105,24,35,MORENA,ROSA MARIA RAMIREZ TEUTLI,
106,24,35,NAS,SACRAMENTO SOTO MAZON,
107,25,36,C_PAN_PRI_PRD,FRANCISCO JAVIER ZEPEDA MUNRO,
108,25,36,PVEM,YOLVA GUADALUPE VALENZUELA BARRERA,
109,25,36,PT,ERIKA LETICIA ROBLES GONZALEZ,
110,25,36,MC,BRIANDA VIVIAN MARTINEZ,
111,25,36,MORENA,VICTOR MANUEL FIMBRES ORTEGA,
112,25,36,RSP,ANA ISABEL PORTILLO ESTRADA,
113,25,36,CAND_IND_OOG,OMAR ORTEZ GUERRERO,x
223,50,37,C_PAN_PRI_PRD,ALMA CELINA MADA CASTILLO,
224,50,37,MC,RAMON ROGELIO ESQUER GALVEZ,x
225,50,37,MORENA,RANULFO JUAN DIEGO LANDAVAZO BURRUEL,
114,26,38,C_PAN_PRI_PRD,CRUZ ADRIANA SEPULVEDA RODRIGUEZ,
115,26,38,PT,CECILIA MARIA SIQUEIROS SALAZAR,
116,26,38,MC,GLENDA ISABEL MARIA VILLARREAL TERAN,
117,26,38,MORENA,JOSE ALFREDO QUIJADA MARQUEZ,x
118,27,39,PAN,JOSE LORENZO VILLEGAS VAZQUEZ,x
119,27,39,PRI,ANDREA CELESTE RAMOS ERIVEZ,
120,27,39,PT,URIEL HUMBERTO VASQUEZ BUSTAMANTE,
121,27,39,MC,TANIA PRISCILA BONILLA FLORES,
122,27,39,MORENA,GABRIEL HERNANDEZ GAMEZ,
123,27,39,PES,TATIANA ESMERALDA PEREZ BAEZ,
124,28,40,PAN,ADRIANA FUENTES GARCIA,
125,28,40,PRI,JESUS MANUEL PORTILLO CORDOVA,
126,28,40,PT,ANTONIO OCAÑO MENDOZA,
127,28,40,MC,JORGE LUIS PORTILLO ARVIZU,x
128,29,41,CC_PAN_PRI_PRD,MARIA CELINA ALDANA MARTINEZ,
129,29,41,PVEM,LUIS ALBERTO MATA MORENO,
130,29,41,PT,JESUS GAMBOA TALAMANTE,
131,29,41,MC,SUSANA EDITH MIRANDA LORETO,
132,29,41,MORENA,GRACIELA MOLINA ANDANA,
133,29,41,CAND_IND_PMR,PEDRO MORGHEN RIVERA,x
325,65,42,CC_PAN_PRI_PRD,JORGE LUIS MARQUEZ CAZARES,
326,65,42,PVEM,ALEJANDRA TANYBETH AGUAYO GALLEGOS,
327,65,42,PT,JESUS GUILLERMO RUIZ CAMPOY,
328,65,42,MC,FELIPE GUTIERREZ MILLAN,
329,65,42,MORENA,MARIO MARTIN MARTINEZ BOJORQUEZ,x
330,65,42,PES,MONSERAT DE MARIA MANCINAS MELO,
331,65,42,RSP,TERESITA ALVAREZ ALCANTAR,
332,65,42,FXM,GERARDO POZOS RODRIGUEZ,
333,65,42,CAND_IND_CAQR,CARLOS ALBERTO QUIROZ ROMO,
134,30,43,CC_PAN_PRI_PRD,JORGE OCTAVIO FREIG CARRILLO,
135,30,43,PVEM,DAVID RICARDO JIMENEZ FUENTES,
136,30,43,PT,LETICIA CALDERON FUENTES,
137,30,43,MC,DEMETRIO IFANTOPULOS AGUILAR,
138,30,43,MORENA,JUAN FRANCISCO GIM NOGALES,x
139,30,43,PES,JOSE MANUEL GAYTAN GALINDO,
140,30,43,RSP,BEATRIZ DEL CONSUELO MENDOZA TAPIA,
141,30,43,FXM,FRANCISCO JAVIER MENDIVIL FIGUEROA,
334,66,44,C_PAN_PRI_PRD,OLIVIA LEYVA GARCIA,
335,66,44,PVEM,AGUSTIN ESTRELLA ESTRELLA,
336,66,44,MC,VERONICA VALENZUELA AVILES,x
226,51,45,C_PAN_PRI_PRD,PAOLA LOPEZ FERNANDEZ,
227,51,45,PVEM,ROSA JOSEFINA URQUIDEZ CASTILLO,
228,51,45,PT,LORENZO FAVIAN SANTA MARIA BROCKMAN,x
229,51,45,MC,DANIA IBETT GUTIERREZ MARTINEZ,
230,51,45,MORENA,MARTHA ISABEL DUARTE QUIJADA,
142,31,46,C_PAN_PRI_PRD,LUZ IMELDA ORTIZ GARCIA,x
143,31,46,MORENA,JOSE AURELIO ORTIZ GORTARI,
231,52,47,PAN,FRANCISCA SIERRA ARENAS,
232,52,47,PRI,JUAN CARLOS MORALES REYNA,
233,52,47,PVEM,JOSE JULIAN QUIJANO GALAVIZ,
234,52,47,PT,YOLANDA MORIN LOPEZ,
235,52,47,MC,MA DEL CARMEN LIZARRAGA SANCHEZ,
236,52,47,MORENA,JANETH MAZON GARCIA,x
237,52,47,FXM,AMADA JULIANA REYNA VALENZUELA,
238,53,48,C_PAN_PRI_PRD,JORGE IVAN PIVAC CARRILLO,x
239,53,48,PVEM,SOCORRO NOHEMI HAROS VELARDE,
240,53,48,PT,ANA XOCHILT URIARTE NAVARRO,
241,53,48,MC,CELIA LIZETH YEOMANS REYES,
242,53,48,MORENA,MIGUEL ANGEL PADILLA DURAN,
243,53,48,PES,LAZARO ESPINOZA MENDIVIL,
244,53,48,RSP,GRISELDA IVETH ROMERO NUÑEZ,
245,53,48,FXM,ROQUE EDEL CELAYA  ORTEGA,
337,67,49,C_PAN_PRI_PRD,ROSALVA VEGA BELTRAN,
338,67,49,PVEM,MATILDE AYALA ENRIQUEZ,
339,67,49,PT,BEATRIZ HAYDEE VALDEZ FLORES,
340,67,49,MC,HECTOR MARIO VALENZUELA TERMINEL,
341,67,49,MORENA,LEONARDO FLORES GARCIA,
342,67,49,NAS,MARIA CONCEPCION TORRES ENRIQUEZ,
343,67,49,PES,AIDA GOMEZ ROSALES,
344,67,49,RSP,JUAN IGNACIO ZAZUETA RUIZ,x
345,67,49,FXM,CARLOS ALBERTO ZAZUETA GONZALEZ,
246,54,50,C_PAN_PRI_PRD,ALEJANDRO LUIS GRIJALVA ROBLES,x
247,54,50,PT,FRANCISCA ARIANNA GRIJALVA YESCAS,
248,54,50,MC,MARTHA ELENA RODRIGUEZ FERNANDEZ,
249,54,50,MORENA,PERLA PATRICIA TRUJILLO RIVERA,
346,68,51,C_PAN_PRI_PRD,GERARDO MENDIVIL VALENZUELA,x
347,68,51,PT,ISIDRO GARCIA LUCERO,
348,68,51,MC,MA SOCORRO FLORES MORALES,
349,68,51,MORENA,MARIA ELENA SOTOMAYOR FRANCO,
350,68,51,NAS,GUADALUPE BUJANDA FRAIJO,
351,68,51,FXM,MANUEL DE JESUS GUERRERO CORRAL,
144,32,52,C_PAN_PRI_PRD,LUIS CARLOS GALINDO DUARTE,x
145,32,52,PT,VALERIA GUADALUPE BARRAZA PACHECO,
146,32,52,MC,CARINA ESTHER JACOBO OCHOA,
147,32,52,MORENA,LORENZO TORRES ENCINAS,
148,33,53,C_PAN_PRI_PRD,ANA ISABEL CRUZ OCHOA,
149,33,53,MC,JESUS ALBERTO BALLESTEROS QUIROGA,x
150,33,53,MORENA,MARIA LUZ OLVERA VELARDE,
151,34,54,C_PAN_PRI_PRD,DORA LETICIA ALDAY BUELNA,
152,34,54,PVEM,CARLOS HUMBERTO BOURJAC ROMERO,
153,34,54,PT,ADILENNE CAROLINA QUIJADA AMAVIZCA,
154,34,54,MC,ELIANA MARGARITA GRACIA VERDUGO,
155,34,54,MORENA,ROSA MARIA ENCINAS CORNEJO,x
250,55,55,CC_PAN_PRI_PRD,FRANCISCO OCHOA MONTAÑO,
251,55,55,PVEM,HILDA ELENA HERRERA MIRANDA,
252,55,55,PT,JOSE DE JESUS RAMOS ANDRADE,
253,55,55,MC,JESUS ALONSO MONTES PIÑA,
254,55,55,MORENA,SANTOS GONZALEZ YESCAS,x
255,55,55,PES,JESUS ISIDRO ARENAS AYON,
256,55,55,FXM,MARCO ANTONIO LUNA ESPINDOLA,
257,56,56,C_PAN_PRI_PRD,JOAQUIN MUNGUIA CORONADO,x
258,56,56,PVEM,FABIOLA SANCHEZ IBAÑEZ,
259,56,56,PT,ROBERTO SANCHEZ VERDUGO,
260,56,56,MC,ANA LYDIA LOPEZ GALVEZ,
261,56,56,MORENA,MAGDALENA MILDRED HURTADO RUIZ,
262,56,56,PES,ELVIRA MONTAÑO PRECIADO,
156,35,57,C_PAN_PRI_PRD,DIANA IVETTE LOPEZ TARAZON,
157,35,57,MC,MARIA DEL ROSARIO ENCINAS QUIJADA,
158,35,57,NAS,RAMON ANGEL NORIEGA FIGUEROA,x
159,36,58,C_PAN_PRI_PRD,MAYRA JUDITH ARAIZA CASTILLO,
160,36,58,PVEM,MARGARITA VARELA MORENO,
161,36,58,PT,SIRIA DEL ROCIO BADILLA BARRAGAN,
162,36,58,MC,MARIA ANTONIETA MARTINEZ BOJORQUEZ,
163,36,58,MORENA,FRANCISCO AVECHUCO ZEREGA,x
164,37,59,CC_PAN_PRI_PRD,MONICA ALICIA CORELLA MURRIETA,
165,37,59,PT,ROSA LINDA SIERRAS LOPEZ,
166,37,59,MC,VICTOR OMAR LAPRADA VIDAÑA,
167,37,59,MORENA,RENE PERALTA TORRES,x
168,37,59,PES,CLARISA DUARTE,
169,38,60,C_PAN_PRI_PRD,MARIA CARRIZOZA ESTRELLA,
170,38,60,PVEM,MARIA ALBERTINA SOTO VILLARREAL,
171,38,60,MORENA,MARIA ANGELICA OROZCO BARNETT,
172,38,60,RSP,LUIS OSVALDO PARRA SOTO,x
173,39,61,PAN,EFRAIN MORENO MIRANDA,x
174,39,61,PRI,BLANCA FABIOLA MORENO SANCHEZ,
175,39,61,MC,NIDIA JEANETH LOAIZA COVARRUBIA,
176,39,61,MORENA,MONSERRAT TREVIZO CORONADO,
177,39,61,NAS,IRMA LETICIA ACEDO MIRANDA,
178,40,62,PAN,JUAN CARLOS CAMPA CASTILLO,
179,40,62,PRI,LUCIA CARRILLO AMPARANO,
180,40,62,MORENA,CARLOS ARMANDO CARRILLO DUARTE,x
181,41,63,C_PAN_PRI_PRD,ARAVEA GARCIA QUIJADA,x
182,41,63,PT,MARTINA ANAYA ANAYA,
183,41,63,MC,FRANCISCO PORTELA SALGUERO,
184,41,63,MORENA,JUAN CARLOS MORENO MORENO,
185,42,64,C_PAN_PRI_PRD,MANUELA DUARTE LOPEZ,x
186,42,64,MC,LUZ MARIA PORTILLO TREJO,
187,42,64,MORENA,PETRA GUADALUPE MESA SESMA,
188,43,65,C_PAN_PRI_PRD,MIRIAM LOPEZ BADILLA,
189,43,65,MORENA,ELVIA YURIDIA MOLLINEDO URIAS,x
263,57,66,C_PAN_PRI_PRD,HECTOR GASTON RODRIGUEZ GALINDO,
264,57,66,MC,ERIKA DE LOS REYES CORONADO,
265,57,66,MORENA,JOSE MANUEL VALENZUELA SALCIDO,x
266,57,66,FXM,GUADALUPE MORALES DUARTE,
190,44,67,C_PAN_PRI_PRD,GLORIA EDUVIGES SAMANIEGO VALENZUELA,
191,44,67,MC,FRANCISCO JAVIER CAMPA DURAZO,x
192,44,67,MORENA,ANTONIO ARMENTA COTA,
193,45,68,C_PAN_PRI_PRD,DANTE OTHON LUCERO,
194,45,68,MORENA,MIGUEL OVED ROBINSON BOURS DEL CASTILLO,x
195,45,68,PES,DANIELA RUELAS PALAFOX,
196,45,68,FXM,FLOR BEATRIZ GIL DOMINGUEZ,
352,69,69,C_PAN_PRI_PRD,YADIRA ESPINOZA MENDEZ,x
353,69,69,PT,JACOBO HINOJOS JACOBO,
354,69,69,MC,JOSE MARTIN BORBON MORALES,
355,69,69,NAS,ENRIQUE MORALES GONZALEZ,
356,70,70,C_PAN_PRI_PRD,JULIO CASANOVA ORTIZ,
357,70,70,PVEM,MARITZA CONTRERAS SOTO,
358,70,70,PT,MARCO ANTONIO CONTRERAS BELTRAN,
359,70,70,MC,RENE ERNESTO ZUBIRI LEON,
360,70,70,MORENA,LUIS ENRIQUE VALDEZ REYES,x
361,70,70,PES,ISIDRO MARTIN ESQUER CARRERA,
362,71,71,CC_PAN_PRI_PRD,ROSARIO ADRIANA GARCIA BRICEÑO,
363,71,71,PVEM,HERMELINDA CARRILLO MORALES,
364,71,71,PT,CONSUELO MONTIEL MEZA,
365,71,71,MC,MARTIN ERNESTO MARTINEZ BARCELO,
366,71,71,MORENA,FLORENTINO JUSACAMEA VALENCIA,x
367,71,71,PES,RICARDO NORIEGA GAMEZ,
368,71,71,FXM,MARIA DEL SOCORRO SOQUI CAMPOY,
369,72,72,C_PAN_PRI_PRD,CRISTIAN GILBERTO VARA LOPEZ,
370,72,72,PVEM,JUAN CARLOS ARAGON VEGA,
371,72,72,PT,ABEL GONZALEZ AMBRIZ,x
372,72,72,MC,IRMA YOLANDA LUGO NIEBLAS,
373,72,72,MORENA,PATRICIA SULEMA MAGALLANES LUGO,
