ID_ESTADO,MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA
26,25,MORENA,VÍCTOR MANUEL FIMBRES ORTEGA
26,25,RSP,ANA ISABEL PORTILLO ESTRADA
26,25,CAND_IND_OOG,OMAR ORTEZ GUERRERO
26,26,C_PAN_PRI_PRD,CRUZ ADRIANA SEPÚLVEDA RODRÍGUEZ
26,26,PT,CECILIA MARÍA SIQUEIROS SALAZAR
26,26,MC,GLENDA ISABEL MARÍA VILLARREAL TERÁN
26,26,MORENA,JOSÉ ALFREDO QUIJADA MÁRQUEZ
26,27,PAN,JOSÉ LORENZO VILLEGAS VÁZQUEZ
26,27,PRI,ANDREA CELESTE RAMOS ERIVEZ
26,27,PT,URIEL HUMBERTO VÁSQUEZ BUSTAMANTE
26,27,MC,TANIA PRISCILA BONILLA FLORES
26,27,MORENA,GABRIEL HERNÁNDEZ GÁMEZ
26,27,PES,TATIANA ESMERALDA PÉREZ BAEZ
26,28,PAN,ADRIANA FUENTES GARCÍA
26,28,PRI,JESÚS MANUEL PORTILLO CÓRDOVA
26,28,PT,ANTONIO OCAÑO MENDOZA
26,28,MC,JORGE LUIS PORTILLO ARVIZU
26,29,CC_PAN_PRI_PRD,MARÍA CELINA ALDANA MARTÍNEZ
26,29,PVEM,LUIS ALBERTO MATA MORENO
26,29,PT,JESÚS GAMBOA TALAMANTE
26,29,MC,SUSANA EDITH MIRANDA LORETO
26,29,MORENA,GRACIELA MOLINA ANDANA
26,29,CAND_IND_PMR,PEDRO MORGHEN RIVERA
26,30,CC_PAN_PRI_PRD,JORGE OCTAVIO FREIG CARRILLO
26,30,PVEM,DAVID RICARDO JIMÉNEZ FUENTES
26,30,PT,LETICIA CALDERÓN FUENTES
26,30,MC,DEMETRIO IFANTOPULOS AGUILAR
26,30,MORENA,JUAN FRANCISCO GIM NOGALES
26,30,PES,JOSÉ MANUEL GAYTÁN GALINDO
26,30,RSP,BEATRIZ DEL CONSUELO MENDOZA TAPIA
26,30,FXM,FRANCISCO JAVIER MENDÍVIL FIGUEROA
26,31,C_PAN_PRI_PRD,LUZ IMELDA ORTÍZ GARCÍA
26,31,MORENA,JOSÉ AURELIO ORTÍZ GORTARI
26,32,C_PAN_PRI_PRD,LUIS CARLOS GALINDO DUARTE
26,32,PT,VALERIA GUADALUPE BARRAZA PACHECO
26,32,MC,CARINA ESTHER JACOBO OCHOA
26,32,MORENA,LORENZO TORRES ENCINAS
26,33,C_PAN_PRI_PRD,ANA ISABEL CRUZ OCHOA
26,33,MC,JESÚS ALBERTO BALLESTEROS QUIROGA
26,33,MORENA,MARÍA LUZ OLVERA VELARDE
26,34,C_PAN_PRI_PRD,DORA LETICIA ALDAY BUELNA
26,34,PVEM,CARLOS HUMBERTO BOURJAC ROMERO
26,34,PT,ADILENNE CAROLINA QUIJADA AMAVIZCA
26,34,MC,ELIANA MARGARITA GRACIA VERDUGO
26,34,MORENA,ROSA MARÍA ENCINAS CORNEJO
26,35,C_PAN_PRI_PRD,DIANA IVETTE LÓPEZ TARAZÓN
26,35,MC,MARÍA DEL ROSARIO ENCINAS QUIJADA
26,35,NAS,RAMÓN ÁNGEL NORIEGA FIGUEROA
26,36,C_PAN_PRI_PRD,MAYRA JUDITH ARAIZA CASTILLO
26,36,PVEM,MARGARITA VARELA MORENO
26,36,PT,SIRIA DEL ROCÍO BADILLA BARRAGÁN
26,36,MC,MARÍA ANTONIETA MARTÍNEZ BOJÓRQUEZ
26,36,MORENA,FRANCISCO AVECHUCO ZÉREGA
26,37,CC_PAN_PRI_PRD,MÓNICA ALICIA CORELLA MURRIETA
26,37,PT,ROSA LINDA SIERRAS LÓPEZ
26,37,MC,VÍCTOR OMAR LAPRADA VIDAÑA
26,37,MORENA,RENÉ PERALTA TORRES
26,37,PES,CLARISA DUARTE
26,38,C_PAN_PRI_PRD,MARÍA CARRIZOZA ESTRELLA
26,38,PVEM,MARÍA ALBERTINA SOTO VILLARREAL
26,38,MORENA,MARÍA ANGÉLICA OROZCO BARNETT
26,38,RSP,LUIS OSVALDO PARRA SOTO
26,39,PAN,EFRAÍN MORENO MIRANDA
26,39,PRI,BLANCA FABIOLA MORENO SÁNCHEZ
26,39,MC,NIDIA JEANETH LOAIZA COVARRUBIA
26,39,MORENA,MONSERRAT TREVIZO CORONADO
26,39,NAS,IRMA LETICIA ACEDO MIRANDA
26,40,PAN,JUAN CARLOS CAMPA CASTILLO
26,40,PRI,LUCIA CARRILLO AMPARANO
26,40,MORENA,CARLOS ARMANDO CARRILLO DUARTE
26,41,C_PAN_PRI_PRD,ARAVEA GARCÍA QUIJADA
26,41,PT,MARTINA ANAYA ANAYA
26,41,MC,FRANCISCO PORTELA SALGUERO
26,41,MORENA,JUAN CARLOS MORENO MORENO
26,42,C_PAN_PRI_PRD,MANUELA DUARTE LÓPEZ
26,42,MC,LUZ MARÍA PORTILLO TREJO
26,42,MORENA,PETRA GUADALUPE MESA SESMA
26,43,C_PAN_PRI_PRD,MIRIAM LÓPEZ BADILLA
26,43,MORENA,ELVIA YURIDIA MOLLINEDO URÍAS
26,44,C_PAN_PRI_PRD,GLORIA EDUVIGES SAMANIEGO VALENZUELA
26,44,MC,FRANCISCO JAVIER CAMPA DURAZO
26,44,MORENA,ANTONIO ARMENTA COTA
26,45,C_PAN_PRI_PRD,DANTE OTHÓN LUCERO
26,45,MORENA,MIGUEL OVED ROBINSON BOURS DEL CASTILLO
26,45,PES,DANIELA RUELAS PALAFOX
26,45,FXM,FLOR BEATRIZ GIL DOMÍNGUEZ
26,46,C_PAN_PRI_PRD,RAMÓN ANTONIO PRECIADO GONZÁLEZ
26,46,PVEM,RICARDO ARAIZA CELAYA
26,46,PT,LORENZO VALDEZ PEREA
26,46,MC,FERNANDO CAÑEZ RÍOS
26,46,MORENA,ABRAHAM DAVID MIER NOGALES
26,46,PES,ULICES MARTÍNEZ LÓPEZ
26,46,RSP,DAVID SILVA BONALES
26,46,FXM,KIRIA LIZETH RIVERA VELAZCO
26,47,C_PAN_PRI_PRD,LUIS ÁNGEL MORENO VALDEZ
26,47,PVEM,JOSÉ ISAAC IVÁN ACOSTA
26,47,PT,SYLVIA LENIKA PLACENCIA LEAL
26,47,MC,ANA LORENA YESCAS MORALES
26,47,MORENA,ORALIA VALDEZ ARNOLD
26,47,PES,LAURA YESENIA VALDEZ MIRANDA
26,48,C_PAN_PRI_PRD,MARCO ANTONIO PLATT ESCALANTE
26,48,PT,CONSUELO BERNAL REYES
26,48,MC,IMPERIO DE GUADALUPE WALDRON LUCERO
26,48,MORENA,ARMANDO ENRIQUE RODRÍGUEZ VALENCIA
26,49,CC_PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARÁN GUTIÉRREZ
26,49,PVEM,ESTHER SALAS REATIGA
26,49,PT,JOSÉ RUPERTO CELAYA JIMÉNEZ
26,49,MC,DAVID FIGUEROA ORTEGA
26,49,MORENA,CELIDA TERESA LÓPEZ CÁRDENAS
26,49,PES,MIRNA LETICIA SOTOMAYOR ZAZUETA
26,49,RSP,JOSÉ CARLOS ORNELAS GONZÁLEZ
26,49,FXM,JESÚS FRANCISCO FÉLIX ARMENTA
26,50,C_PAN_PRI_PRD,ALMA CELINA MADA CASTILLO
26,50,MC,RAMÓN ROGELIO ESQUER GÁLVEZ
26,50,MORENA,RANULFO JUAN DIEGO LANDAVAZO BURRUEL
26,51,C_PAN_PRI_PRD,PAOLA LÓPEZ FERNÁNDEZ
26,51,PVEM,ROSA JOSEFINA URQUIDEZ CASTILLO
26,51,PT,LORENZO FAVIAN SANTA MARÍA BROCKMAN
26,51,MC,DANIA IBETT GUTIÉRREZ MARTÍNEZ
26,51,MORENA,MARTHA ISABEL DUARTE QUIJADA
26,52,PAN,FRANCISCA SIERRA ARENAS
26,52,PRI,JUAN CARLOS MORALES REYNA
26,52,PVEM,JOSÉ JULIAN QUIJANO GALAVIZ
26,52,PT,YOLANDA MORÍN LÓPEZ
26,52,MC,MA DEL CARMEN LIZÁRRAGA SÁNCHEZ
26,52,MORENA,JANETH MAZÓN GARCÍA
26,52,FXM,AMADA JULIANA REYNA VALENZUELA
26,53,C_PAN_PRI_PRD,JORGE IVÁN PIVAC CARRILLO
26,53,PVEM,SOCORRO NOHEMÍ HAROS VELARDE
26,53,PT,ANA XÓCHILT URIARTE NAVARRO
26,53,MC,CELIA LIZETH YEOMANS REYES
26,53,MORENA,MIGUEL ÁNGEL PADILLA DURAN
26,53,PES,LÁZARO ESPINOZA MENDIVIL
26,53,RSP,GRISELDA IVETH ROMERO NÚÑEZ
26,53,FXM,ROQUE EDEL CELAYA  ORTEGA
26,54,C_PAN_PRI_PRD,ALEJANDRO LUIS GRIJALVA ROBLES
26,54,PT,FRANCISCA ARIANNA GRIJALVA YESCAS
26,54,MC,MARTHA ELENA RODRÍGUEZ FERNÁNDEZ
26,54,MORENA,PERLA PATRICIA TRUJILLO RIVERA
26,55,CC_PAN_PRI_PRD,FRANCISCO OCHOA MONTAÑO
26,55,PVEM,HILDA ELENA HERRERA MIRANDA
26,55,PT,JOSÉ DE JESÚS RAMOS ANDRADE
26,55,MC,JESÚS ALONSO MONTES PIÑA
26,55,MORENA,SANTOS GONZÁLEZ YESCAS
26,55,PES,JESÚS ISIDRO ARENAS AYÓN
26,55,FXM,MARCO ANTONIO LUNA ESPINDOLA
26,56,C_PAN_PRI_PRD,JOAQUÍN MUNGUÍA CORONADO
26,56,PVEM,FABIOLA SÁNCHEZ IBAÑEZ
26,56,PT,ROBERTO SÁNCHEZ VERDUGO
26,56,MC,ANA LYDIA LÓPEZ GÁLVEZ
26,56,MORENA,MAGDALENA MILDRED HURTADO RUIZ
26,56,PES,ELVIRA MONTAÑO PRECIADO
26,57,C_PAN_PRI_PRD,HÉCTOR GASTÓN RODRÍGUEZ GALINDO
26,57,MC,ERIKA DE LOS REYES CORONADO
26,57,MORENA,JOSÉ MANUEL VALENZUELA SALCIDO
26,57,FXM,GUADALUPE MORALES DUARTE
26,58,CC_PAN_PRI_PRD,MARTÍN ESPINOZA BELTRÁN
26,58,PT,VERÓNICA MONTIEL CORTEZ
26,58,MC,LUIS ARTURO OSUNA BARAJAS
26,58,MORENA,GLADIS FRANCISCA MIRANDA URÍAS
26,58,PES,JOSÉ ANTONIO MACHADO QUESNEY
26,58,RSP,SERGE ENRIQUEZ TOLANO
26,58,FXM,MARIANA BERNAL LOZOLLA
26,59,CC_PAN_PRI_PRD,ANABEL ACOSTA ISLAS
26,59,PVEM,FIDEL ANTONIO COVARRUBIAS MIRANDA
26,59,PT,ORLANDO SALIDO RIVERA
26,59,MC,GUSTAVO IGNACIO ALMADA BÓRQUEZ
26,59,MORENA,CARLOS JAVIER LAMARQUE CANO
26,59,PES,ROSENDO ELISEO ARRAYALES TERÁN
26,59,RSP,ANA LILIA HERNÁNDEZ LÓPEZ
26,59,FXM,EFRÉN SÁNCHEZ CAMACHO
26,59,CAND_IND_JRRBC,JOSÉ RODRIGO ROBINSON BOURS CASTELO
26,60,C_PAN_PRI_PRD,ADRIÁN HERNÁNDEZ FLORES
26,60,PVEM,JOSÉ TRINIDAD FLORES MENDOZA
26,60,PT,ALMA BEATRIZ LANDETA AGUILAR
26,60,MC,CARMEN TERESA GARCÍA ARELLANO
26,60,MORENA,LUIS FUENTES AGUILAR
26,60,PES,SANDRA LÓPEZ VARGAS
26,60,RSP,BEATRIZ EVELIA ORTEGA MAYTORENA
26,60,FXM,FRANCISCO JAVIER IBARRA GONZÁLEZ
26,61,CC_PAN_PRI_PRD,FRANCISCO ROGELIO SÁNCHEZ DE LA VEGA
26,61,PVEM,RICARDO ALAN CORRAL LAGARDA
26,61,PT,RODOLFO LIZÁRRAGA ARELLANO
26,61,MC,MANUEL VILLEGAS RODRÍGUEZ
26,61,MORENA,KARLA CÓRDOVA GONZÁLEZ
26,61,PES,ÓSCAR BARRAGÁN VALDEZ
26,61,RSP,ALBERTO ALBÍN CUBILLAS
26,61,FXM,JESÚS IVÁN ACEVEDO SAUCEDA
26,61,CAND_IND_YCCL,YADIRA CATALINA COTA LUGO
26,62,C_PAN_PRI_PRD,VÍCTOR MANUEL BALDERRAMA CÁRDENAS
26,62,PVEM,MIRELIA FABELA ONTIVEROS
26,62,PT,LÁZARO GARCÍA MEXIA
26,62,MC,ELEAZAR RODRÍGUEZ ROMERO
26,62,MORENA,ROSARIO RAFAEL ENRÍQUEZ CORRAL
26,62,PES,BAUDELIA MEZA RODRÍGUEZ
26,62,RSP,SERGIO JAVIER PACHECO VALENCIA
26,62,FXM,ALFREDO ALCANTAR YOCUPICIO
26,63,CC_PAN_PRI_PRD,RAMÓN GUADALUPE PALACIOS CARRAZCO
26,63,PVEM,MANUEL EDGARDO BARRERAS MOROYOQUI
26,63,PT,JOEL MARIO GONZALEZ IBARRA
26,63,MC,HÉCTOR ENRIQUE LÓPEZ AGUIRRE
26,63,MORENA,JESÚS TADEO MENDIVIL VALENZUELA
26,63,PES,JAIME HORACIO CORRAL PÉREZ
26,63,RSP,MA DEL ROSARIO GARCÍA BRIANO
26,63,FXM,GLORIA KAMELYN  KINIJARA GARCÍA
26,63,CAND_IND_CNY,CLEMENTE NEYOY YOCUPICIO
26,64,CC_PAN_PRI_PRD,RAMÓN ANTONIO DÍAZ NIEBLAS
26,64,PVEM,ANA MARÍA ZAVALA RUIZ
26,64,PT,SAMUEL MEDINA GARCÍA
26,64,MC,JESÚS HIRAM OZUNA MORALES
26,64,MORENA,JUAN JESÚS FLORES MENDOZA
26,64,PES,GUADALUPE CORRAL FÉLIX
26,64,FXM,MARIA ANTONIETA  JOHNSTON ESCALANTE
26,64,CAND_IND_HJSA,HÉCTOR JUAN SALCIDO ALVAREZ
26,65,CC_PAN_PRI_PRD,JORGE LUIS MÁRQUEZ CÁZARES
26,65,PVEM,ALEJANDRA TANYBETH AGUAYO GALLEGOS
26,65,PT,JESÚS GUILLERMO RUIZ CAMPOY
26,65,MC,FELIPE GUTIÉRREZ MILLÁN
26,65,MORENA,MARIO MARTÍN MARTÍNEZ BOJORQUEZ
26,65,PES,MONSERAT DE MARÍA MANCINAS MELO
26,65,RSP,TERESITA ÁLVAREZ ALCANTAR
26,65,FXM,GERARDO POZOS RODRÍGUEZ
26,65,CAND_IND_CAQR,CARLOS ALBERTO QUIROZ ROMO
26,66,C_PAN_PRI_PRD,OLIVIA LEYVA GARCÍA
26,66,PVEM,AGUSTÍN ESTRELLA ESTRELLA
26,66,MC,VERÓNICA VALENZUELA AVILÉS
26,67,C_PAN_PRI_PRD,ROSALVA VEGA BELTRÁN
26,67,PVEM,MATILDE AYALA ENRÍQUEZ
26,67,PT,BEATRIZ HAYDEÉ VALDEZ FLORES
26,67,MC,HÉCTOR MARIO VALENZUELA TERMINEL
26,67,MORENA,LEONARDO FLORES GARCÍA
26,67,NAS,MARÍA CONCEPCIÓN TORRES ENRÍQUEZ
26,67,PES,AIDA GÓMEZ ROSALES
26,67,RSP,JUAN IGNACIO ZAZUETA RUIZ
26,67,FXM,CARLOS ALBERTO ZAZUETA GONZÁLEZ
26,68,C_PAN_PRI_PRD,GERARDO MENDÍVIL VALENZUELA
26,68,PT,ISIDRO GARCÍA LUCERO
26,68,MC,MA SOCORRO FLORES MORALES
26,68,MORENA,MARÍA ELENA SOTOMAYOR FRANCO
26,68,NAS,GUADALUPE BUJANDA FRAIJO
26,68,FXM,MANUEL DE JESÚS GUERRERO CORRAL
26,69,C_PAN_PRI_PRD,YADIRA ESPINOZA MÉNDEZ
26,69,PT,JACOBO HINOJOS JACOBO
26,69,MC,JOSÉ MARTÍN BORBON MORALES
26,69,NAS,ENRIQUE MORALES GONZÁLEZ
26,70,C_PAN_PRI_PRD,JULIO CASANOVA ORTÍZ
26,70,PVEM,MARITZA CONTRERAS SOTO
26,70,PT,MARCO ANTONIO CONTRERAS BELTRÁN
26,70,MC,RENÉ ERNESTO ZUBIRI LEÓN
26,70,MORENA,LUIS ENRIQUE VALDEZ REYES
26,70,PES,ISIDRO MARTÍN ESQUER CARRERA
26,71,CC_PAN_PRI_PRD,ROSARIO ADRIANA GARCÍA BRICEÑO
26,71,PVEM,HERMELINDA CARRILLO MORALES
26,71,PT,CONSUELO MONTIEL MEZA
26,71,MC,MARTÍN ERNESTO MARTÍNEZ BARCELÓ
26,71,MORENA,FLORENTINO JUSACAMEA VALENCIA
26,71,PES,RICARDO NORIEGA GÁMEZ
26,71,FXM,MARÍA DEL SOCORRO SOQUI CAMPOY
26,72,C_PAN_PRI_PRD,CRISTIAN GILBERTO VARA LÓPEZ
26,72,PVEM,JUAN CARLOS ARAGÓN VEGA
26,72,PT,ABEL GONZÁLEZ AMBRIZ
26,72,MC,IRMA YOLANDA LUGO NIEBLAS
26,72,MORENA,PATRICIA SULEMA MAGALLANES LUGO
