dis,munn,mun,pan,a,pri,b,prd,c,pt,d,pvem,e,conve,f,pas,g,py,h,pay,I,coal,l,nr,nul,tot
8,83,TELCHAC PUERTO,42,pan,488,pri,1,prd,1,pt,326,pvem,1,conve,,,,,,,1,pan-prd,0,24,883
9,84,TEMAX,1331,pan,1940,pri,0,prd,,,,,,,,,3,py,8,pay,,,0,35,3317
10,85,TEMOZON,2093,pan,2311,pri,966,prd,8,pt,5,pvem,2,conve,2,pas,9,py,12,pay,,,6,132,5546
15,86,TEPAKAN,1120,pan,619,pri,392,prd,5,pt,1,pvem,,,,,,,,,1,pan-prd,0,28,2165
8,87,TETIZ,1002,pan,817,pri,74,prd,4,pt,2,pvem,1,conve,1,pas,,,1,pay,,,0,19,1921
9,88,TEYA,227,pan,692,pri,0,prd,,,,,,,2,pas,,,,,,,0,0,921
13,89,TICUL*,6547,pan,6958,pri,594,prd,8,pt,9,pvem,3,conve,6,pas,13,py,6,pay,,,1,298,14443
14,90,TIMUCUY,1053,pan,1591,pri,2,prd,1,pt,,,1,conve,,,2,py,1,pay,1,pan-prd,0,103,2754
11,91,TINUM,1902,pan,1733,pri,47,prd,3,pt,2,pvem,,,2,pas,2,py,3,pay,,,0,136,3830
11,92,TIXCACALCUPUL,600,pan,1650,pri,62,prd,2,pt,,,,,,,,,1,pay,,,0,40,2355
15,93,TIXKOKOB,3080,pan,3149,pri,35,prd,6,pt,51,pvem,1244,conve,1,pas,5,py,5,pay,1,pan-prd,0,266,7842
12,94,TIXMEHUAC,98,pan,820,pri,854,prd,3,pt,1,pvem,,,,,1,py,,,1,pan-prd,0,51,1828
14,95,TIXPEHUAL,996,pan,781,pri,398,prd,6,pt,,,1,conve,2,pas,303,py,1,pay,,,0,135,2623
10,96,TIZIMIN*,11145,pan,9741,pri,275,prd,124,pt,15,pvem,12,conve,17,pas,32,py,33,pay,1,pan-prd,0,567,21961
15,97,TUNKAS,501,pan,919,pri,0,prd,2,pt,1,pvem,1,conve,1,pas,1,py,4,pay,,,2,101,1533
12,98,TZUCACAB,684,pan,1997,pri,1399,prd,13,pt,2,pvem,134,conve,7,pas,1,py,1,pay,,,2,226,4466
11,99,UAYMA,706,pan,729,pri,2,prd,,,,,1,conve,1,pas,,,,,1,pan-prd,0,0,1439
8,100,UCU,507,pan,766,pri,1,prd,2,pt,2,pvem,1,conve,11,pas,1,py,,,,,0,62,1353
7,101,UMAN*,7941,pan,7073,pri,189,prd,83,pt,41,pvem,20,conve,4,pas,28,py,9,pay,1,prd-pt-pvem,4,410,15802
11,102,VALLADOLID*,5054,pan,9318,pri,7851,prd,96,pt,18,pvem,9,conve,10,pas,17,py,11,pay,1,prd-pt-pvem,0,586,22970
14,103,XOCCHEL,562,pan,519,pri,0,prd,,,,,1,conve,,,135,py,2,pay,,,0,42,1261
15,104,YAXCABA,1978,pan,2949,pri,4,prd,5,pt,1,pvem,,,2,pas,4,py,2,pay,1,pan-prd,0,135,5080
8,105,YAXKUKUL,397,pan,894,pri,1,prd,2,pt,,,9,conve,1,pas,,,,,1,pan-prd,0,42,1346
9,106,YOBAIN,38,pan,599,pri,36,prd,,,341,pvem,55,conve,,,122,py,,,1,pan-prd,0,47,1238
