ord,ife,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE,ife,inegi,win
55,8010,PVEM,LUIS ANTONIO RUIZ VEGA,JOSE ANGEL BETANCOURT GARCIA,,,
56,8010,MC,DALILA FLORES BASOCO,SANDY IRASEMA NEVAREZ ARREOLA,,,
57,8010,PAN-PRD,DORA MINEE ARREOLA DOZAL,MARIA JACQUELINE FLORES ENRIQUEZ,,,
58,8010,PM-PT-NACH,MA. AMPARO VILLALBA ORTIZ,JUANA ANAYA RUIZ,,,
60,8011,PRI,CLAUDIA LIZBETH HERNANDEZ VILLANUEVA,IMELDA VELO SAENZ,,,
61,8011,PRD,HEBER ANTONIA MEDINA CASTRO,MARA ALEJANDRA MUÑOZ ESCOBAR,,,
62,8011,PVEM,LORENA GARCIA NUÑEZ,RITA CECILIA ARZAVALA RODELA,,,
63,8011,MC,ARTURO REY VALLES,RUBEN ARMENDARIZ HERNANDEZ,,,
64,8011,PM-PT-NACH,MARIA DEL REFUGIO CARRILLO SAENZ,ALEJANDRA VELO BEJARANO,,,
65,8012,PAN,OLGA LETICIA AVILA SANCHEZ,REYNA YESENIA SAENZ CARRILLO,,,
67,8012,PM,MAGDALENA RAMOS ACOSTA,VICTORIA OROZCO FLORES,,,
68,8013,PAN,GUILLERMO NOE SOTO HOLGUIN,IVES ARCHULETA RASCON,,,
70,8013,PVEM,JOSE MIGUEL TENA MADRID,GABRIEL ARTURO PARRA GALAZ,,,
71,8013,MC,CESAR DOMINGUEZ ALVARADO,EDILIO CORRAL MORENO,,,
72,8013,PES,THALIA DENISSE CARRASCO ALDANA,VIVIANA BEJARANO ALMEIDA,,,
73,8013,PM-PT-NACH,NORMA ELIA CHAVEZ RODRIGUEZ,GLORIA HILDA ROMERO RUIZ,,,
75,8014,PRI,MAYRA MARGARITA RODRIGUEZ MONARREZ,BRENDA YAZMIN BAILÓN FLORES,,,
76,8014,MC,RAMONA ANTONIA VARGAS ALVARADO,,,,
77,8014,PM,UBALDO REZA ASTORGA,BRAULIA ORALIA BAYLON VILLALOBOS,,,
78,8015,PAN,ALEXA FERNANDA REYES FRANCO,MELISSA FERNANDA NIETO JUAREZ,,,
80,8015,PM,MARY ARLIN GARCIA SANTILLAN,CONCEPCION RAMIREZ FRANCO,,,
81,8015,PES,HOMERO PADRON OLIVAS,ALFONSO OLIVAS NAVARRETE,,,
82,8016,PAN,VICTOR HUGO ROMERO MELENDEZ,VIRGINIA SANTANA ORTEGA,,,
83,8016,PRI,FRANCISCO JAVIER BONILLA SANTA ANA,ROQUE RENTERIA RUBIO,,,
84,8016,PRD,LIDIA TORRES GUTIERREZ,TELMA ALICIA TORRES GUTIERREZ,,,
85,8016,MC,LUCIA SEPULVEDA ORTEGA,NORMA ANGELICA RUEDA ARROYO,,,
86,8016,PM,ESTRELLA ESMERALDA CARRASCO ZUBIA,MASCIEL VICTORIA CALDERON GUILLEN,,,
89,8017,PRI,FRANCISCO SAENZ SOTO,GUILLERMO ALBERTO STAUFERT DOMINGUEZ,,,
90,8017,PRD,OBED LARA CHAVEZ,LUCILA MURILLO ROBLES,,,
91,8017,PVEM,FRIDA FERNANDA MORENO PEREZ,BRENDA NACIRA OROZCO ESPINOZA,,,
92,8017,MC,LUZ MARIA RUBIO ORTEGA,TERESITA DE JESUS AVILA PRADO,,,
93,8017,PES,CESAR PAUL RAMOS GONZALEZ,SILVIA TRINIDAD CHAVEZ GONZALEZ,,,
94,8017,PM-PT-NACH,GUADALUPE PEREZ DOMINGUEZ,CLAUDIA ELENA PEÑA ANTILLON,,,
96,8018,PRI,ABEL ORDOÑEZ GARCIA,MARCOS ABEL AGUIRRE DIAZ,,,
97,8018,PM-PT-NACH,JESUS MARIA CAMUÑEZ VENZOR,OSCAR VILLA RENTERIA,,,
98,8019,PRI,SERGIO CARRILLO ESCUDERO,ANTONIO SANDOVAL OLIVAS,,,
99,8019,PVEM,PAOLA KARINA ARROYO GONZALEZ,DIANA ISCELA SANCHEZ LUGO,,,
100,8019,MC,MIGUEL ALONSO RIGGS BAEZA,HUMBERTO GRANADOS ELIZONDO,,,
101,8019,PES,LUIS MANUEL MEDEL SANCHEZ,MIGUEL ANGEL VILLA ACOSTA,,,
102,8019,RSP,PRISCILA EUGENIA LARA CANO,MARIA DEL CARMEN SIFUENTES GARCIA,,,
103,8019,FxM,PATRICIA BORUNDA LARA,ESPERANZA GONZALEZ AGUILERA,,,
105,8019,PM-PT-NACH,MARCO ADAN QUEZADA MARTINEZ,JOSE DE JESUS FAJARDO SANDOVAL,,,
107,8020,MC,MARINA GUADALUPE VELAZQUEZ GONZALEZ,DULCE MARIA HERNANDEZ PEREZ,,,
108,8020,PM,GUADALUPE PEREZ PALMA,OSCAR LUIS VELDERRAIN FELIX,,,
109,8021,PRI,IVAN ESPARZA VASQUEZ,ZUZUKI LUZ MARIA DELGADO LIMAS,,,
110,8021,PVEM,RAUL BOTELLO TORRES,MARCELINO ORTIZ MARQUEZ,,,
111,8021,MC,ROBERTO ANTONIO GONZALEZ GARCIA,VENANCIO ARTURO BRITO HERNANDEZ,,,
112,8021,PES,VERONICA PARENTE JAIMES,MARISOL REYES GARCIA,,,
113,8021,RSP,SYLVIA PATRICIA CHAVEZ HERNANDEZ,LIDIA BUSTILLOS BUSTILLOS,,,
114,8021,FxM,YADIRA ALONSO GASPAR,,,,
116,8021,PM-PT-NACH,JESUS MANUEL LEYVA HOLGUIN,ALFREDO ALONSO SANCHEZ LOZOYA,,,
117,8022,PAN,PATRICIA AZUCENA OLIVAS ESTRADA,JUANA OLIVAS GUTIERREZ,,,
118,8022,PRI,MAGDALENA ZAPATA AGUIRRE,BLANCA ALICIA LUNARES GALLEGOS,,,
119,8022,PRD,SALOMON GALLEGOS TREVIZO,MIGUEL HERNANDEZ GONZALEZ,,,
120,8022,PVEM,OLGA ADRIANA MORALES RASCON,DIANA VENZOR MENDOZA,,,
122,8022,PM-PT-NACH,GABRIELA ESTRADA CHACON,RITA KARINA ARROYO CHACON,,,
124,8023,PVEM,GUILLERMO IRAM POLANCO ARRIETA,JOSE RUBEN ACOSTA CARBAJAL,,,
125,8023,MC,MARISOL PAYAN JARAMILLO,MA. TERESA MENDOZA RODRIGUEZ,,,
126,8023,PES,EVER UVALDO GARCIA RODRIGUEZ,CRUZ MONCADA HERNANDEZ,,,
127,8023,PM-PT-NACH,LINDA MARIA RAY ANGEL,ERIKA ABIGAIL STUBBS GALAZ,,,
128,8024,PAN,HECTOR SAUL BORUNDA MEDINA,CASIMIRO JAQUEZ FLORES,,,
130,8024,MC,JAVIER GARCIA CORDOVA,MANUEL VENZOR TREVIZO,,,
131,8024,PM,ROSA EMMA RIVERA ARAMBULA,RAQUEL SELENE CAZARES NAJERA,,,
132,8024,RSP,RUBEN SALAS COVARRUBIO,CHRISTIAN MAURICIO PHILLIP KIESSLING PORTILLO,,,
133,8024,FxM,MARIA TERESA ALVAREZ RAMOS,,,,
135,8025,PVEM,ELSA EDITH MUÑOZ MEDINA,MARIA DE JESUS TREVIZO PEREA,,,
136,8025,MC,MARCO ANTONIO MUÑIZ REYES,JUAN MARQUEZ CHAVEZ,,,
137,8025,PES,SILVIANO CHACON HINOJOS,JORGE LUIS BURCIAGA ORONA,,,
138,8025,PAN-PRD,MARIA JESUS MONTES GUTIERREZ,IVONNE LERMA MOLINA,,,
139,8025,PM-PT-NACH,SILVIA RIOS GARCIA,GUADALUPE RASCON ANAYA,,,
140,8026,PAN,CLAUDIA GARCIA CHACON,MARIA JESUS PEÑA RAMIREZ,,,
141,8026,PRI,YOLANDA ORTEGA MARTINEZ,JANETTE VENZOR CHAVEZ,,,
143,8026,MC,LAURA ELENA MONTES PEREZ,LUZ IRENE LOYA LOYA,,,
144,8026,PM,MANUELA ESPERANZA NUÑEZ GARCIA,VIVIANA MIRANDA PEREZ,,,
146,8027,PVEM,CELINA YURIBI GONZALEZ DIAZ,CARMEN LILIANA GONZALEZ HOLGUIN,,,
147,8027,MC,ALBERTINA MONTOYA CHAPARRO,CLAUDIA NAVA COBO,,,
148,8027,PES,MARIA SABINA BUSTILLOS LOPEZ,ANTONIA BUSTILLOS LOPEZ,,,
149,8027,RSP,NEIDA YAJAIRA ORTEGA BUSTILLOS,YESENIA ARMENDARIZ PAYAN,,,
150,8027,FxM,EDITH DIAZ AGUIRRE,LYDIA ROSEACHI GONZALEZ,,,
151,8027,PAN-PRD,ANTONIO RONQUILLO AGUIRRE,ROQUE LOYA LOYA,,,
152,8027,PM-PT-NACH,PABLO FRANCISCO MORENO MARTINEZ,EDILIA GUADALUPE PALMA CORDOBA,,,
153,8028,PAN,ALFONSO TREJO SALAS,LORENZO TARANGO VENEGAS,,,
154,8028,PRI,EDNA EDITH ACEVES LOPEZ,NEREYDA JAVALERA JAVALERA,,,
156,8028,MC,GABRIEL URTEAGA NUÑEZ,ADAN RAMOS PARGA,,,
157,8028,FxM,TOMAS ARCHULETA RODRIGUEZ,JOSE ALEJANDRO REY ALVARADO,,,
158,8028,PM-PT-NACH,MIRELLA MINERVA AMARO GALDEAN,MAYTE ORALIA GALLARDO PEREZ,,,
159,8029,PAN,JESUS VELAZQUEZ RODRIGUEZ,FLORINO CALDERON MEZA,,,
161,8029,MC,MARIA EUSTOLIA MOLINA ARZABALA,PERLA ANALY URBINA COVARRUBIAS,,,
162,8029,PM-PT-NACH,PABLO DEMETRIO SUBIAS CHAVEZ,FAUSTO SOTELO CRESPO,,,
164,8030,MC,ENEDINA MARQUEZ AGUILAR,,,,
165,8030,PM,MARIA DEL ROSARIO VILLALOBOS MORQUECHO,GLORIA ISMENE CRUZ YEPIZ,,,
166,8031,PAN,SAUL DOMINGUEZ OROZCO,MANUEL ALFREDO ACOSTA DOMINGUEZ,,,
167,8031,PRI,HELIODORO VALENZUELA PEREZ,ELIU ACOSTA AMADO,,,
168,8031,PVEM,YETZA YESENIA GARCIA TORRES,DINA GABRIELA RASCON HOLGUIN,,,
169,8031,MC,ALFONSO GONZALEZ ALMUINA,JESUS MANUEL CASTRO PEREZ,,,
170,8031,FxM,IGNACIO MORALES RAMOS,IVAN DAVID SAENZ GUERRERO,,,
172,8032,PAN,MANUEL HUMBERTO OLIVAS CARAVEO,MARIO DE AVILA JIMENEZ,,,
173,8032,PRI,MIGUEL JURADO PRIETO,MARIA DEL SOCORRO AGUIRRE GARCIA,,,
174,8032,PRD,PALOMA DOMINGUEZ VILLADO,KARLA GUADALUPE GARCIA MARTA,,,
175,8032,PVEM,JORGE LUNA RODRIGUEZ,DANIEL DARIO LUNA ARROYO,,,
177,8032,PES,SALVADOR CALDERON AGUIRRE,URIEL ULBERTO LOYA CHAVIRA,,,
178,8032,FxM,YVETTE JULIAN LENDECHE,MYRNA ALEJANDRA TORRES SANCHEZ,,,
179,8032,PM-PT-NACH,HUGO MORENO ALVARADO,MAYELA GUADALUPE ALVIDREZ BACA,,,
180,8033,PAN,MARIA ESTELA CORRAL GANDARILLA,SANDRA ELIZABETH BUSTILLOS SANCHEZ,,,
182,8033,MC,REGULA LIDIA CHAVEZ MONTOYA,BLANCA AZUCENA JAQUEZ SERRANO,,,
183,8033,PM,ABEL CORRAL LOYA,EDMUNDO CHAVIRA MOLINA,,,
184,8034,PAN,KARINA ADAENA RAMIREZ RAMIREZ,PATRICIA VEGA BENCOMO,,,
185,8034,PRD,ROBERTO ALONSO FLORES CASTILLO,FIDELA DIAZ SAENZ,,,
186,8034,PVEM,JESUS RASCON VAZQUEZ,VIRGILIO HERNANDEZ RIOS,,,
188,8034,FxM,OMAR ESCORZA ORTIZ,GASTON VARGAS VEGA,,,
189,8034,PM-PT-NACH,DIANA ARMINE BELTRAN MARQUEZ,MARIA NEVAREZ TERRAZAS,,,
191,8035,PRI,TRINIDAD MADRID PARRA,MANUEL ECHERIVEL GRAJEDA,,,
192,8035,PRD,ROMELIA MARRUFO PEREZ,NIDIA AIDALE MARTINEZ MARRUFO,,,
193,8035,PES,LORENZO RICARDO CHAVEZ CORONADO,GUILLERMO LUJAN DOMINGUEZ,,,
194,8035,RSP,GRACIANO VALDEZ RUBIO,JUAN MANUEL GUTIERREZ JASSO,,,
195,8035,FxM,ARTURO VARELA MADRID,SAUL RUIZ CARAVEO,,,
196,8035,PM-PT-NACH,MERCEDES LIZETH ENRIQUEZ MARTINEZ,NORMA EDITH BUSTAMANTES HERRERA,,,
197,8036,PAN,JESUS MANUEL VAZQUEZ MEDINA,GIBRAN YAIR GOMEZ SEGOVIANO,,,
198,8036,PRI,JUAN MANCILLAS PALACIOS,AGUSTIN ARTEAGA PEINADO,,,
199,8036,PRD,SANDRA REFUGIO TORRES ALVAREZ,BLANCA YURIANA TORRES ALVAREZ,,,
200,8036,MC,MARGARITA ARMENDARIZ MENDEZ,MARY JOSE ROMERO DE LA O,,,
201,8036,PES,HEIDI ALEJANDRA CALDERA HERNANDEZ,ASTRID DIAZ MACIAS,,,
202,8036,FxM,GERARDO GUTIERREZ CHAPARRO,JESUS VIELMA PADILLA,,,
204,8036,MONTOYA,OLGA MARGARITA MONTOYA BELTRAN,TERESITA DEL NIÑO JESUS CARDONA LUJAN,,,
205,8036,TREJO,CONCEPCION TREJO CARDOZA,RAMON SILVA VAZQUEZ,,,
206,8037,PRI,ADRIANA FUENTES TELLEZ,AURORA IRMA MAYNEZ GUADERRAMA,,,
207,8037,PVEM,RODOLFO ALBERTO BENAVIDES CRUZ,,,,
208,8037,MC,JOSE RODOLFO MARTINEZ ORTEGA,JORGE MARIO QUINTANA SILVEYRA,,,
209,8037,PES,MARISELA SAENZ MORIEL,LIDIA HERNANDEZ BARRAZA,,,
210,8037,RSP,MISAEL MAYNEZ CANO,JAIME VILLALVA SALAS,,,
211,8037,FxM,ANDRES SOLIS HERNANDEZ,,,,
212,8037,PAN-PRD,JAVIER GONZALEZ MOCKEN,RAUL GARCIA RUIZ,,,
214,8038,PAN,DIANA PATRICIA CASAS TINAJERO,ROMELIA ZUBIA GOMEZ,,,
216,8038,PVEM,EUNICE CARNERO OCHOA,KAREN YAJAIRA HINOJOSA ARANDA,,,
217,8038,MC,JOSEFINA AVILA MARTINEZ,ANETTE MARTINEZ OLIVAS,,,
218,8038,PM,IVAN NUÑEZ PONCE,JESUS JOSE BALDERRAMA RODRIGUEZ,,,
219,8038,PES,CLAUDIA IVETTE CERA ALMANZA,MARGARITA AZUCENA RODRIGUEZ CISNEROS,,,
220,8039,PRI,DALILA MALDONADO CHAPARRO,ARELY BERENISE HERNÁNDEZ VARGAS,,,
222,8039,PAN-PRD,CECILIA GURROLA GÓMEZ,MARIA TERESA MUÑOZ CORDERO,,,
223,8039,PM-PT-NACH,EMMA MARIBEL FLORES CAMACHO,DORA ELIA MARTA FLORES,,,
224,8040,PRI,JORGE HUMBERTO GUZMAN ENRIQUEZ,JORGE ARTURO OCHOA JUAREZ,,,
