ife,mun,municipio,pan,tmp,pri,tmp,prd,tmp,pt,tmp,pvem,tmp,mc,tmp,morena,tmp,pna,tmp,paz,tmp,md,tmp,pp,tmp,lfp,tmp,pes,tmp,rsp,tmp,fxm,tmp,indep,tmp,nr,nul,tot,fuente
32022,Juan Aldama,JUAN-ALDAMA,1472,pan,654,pri,142,prd,1069,pt,25,pvem,295,mc,2021,morena,89,pna,20,paz,0,md,3298,pp,40,lfp,169,pes,0,rsp,135,fxm,,indep,37,257,9723,iee computo municipal
32023,Juchipila,JUCHIPILA,1732,pan,750,pri,142,prd,82,pt,29,pvem,61,mc,2800,morena,109,pna,14,paz,0,md,0,pp,139,lfp,0,pes,0,rsp,109,fxm,,indep,0,148,6115,iee computo municipal
32024,Loreto,LORETO,237,pan,1718,pri,266,prd,2963,pt,99,pvem,858,mc,4970,morena,213,pna,24,paz,0,md,5829,pp,10,lfp,112,pes,5,rsp,1324,fxm,,indep,4,423,19055,iee computo municipal
32025,Luis Moya,LUIS-MOYA,109,pan,212,pri,32,prd,0,pt,1892,pvem,0,mc,1759,morena,268,pna,0,paz,0,md,44,pp,599,lfp,215,pes,0,rsp,0,fxm,1037,indep,3,127,6297,iee computo municipal
32026,Mazapil,MAZAPIL,63,pan,2090,pri,43,prd,2634,pt,109,pvem,0,mc,427,morena,5126,pna,0,paz,0,md,0,pp,0,lfp,0,pes,86,rsp,0,fxm,,indep,0,262,10840,iee computo municipal
32027,Melchor Ocampo,MELCHOR-OCAMPO,3,pan,11,pri,665,prd,8,pt,629,pvem,0,mc,16,morena,844,pna,0,paz,1,md,0,pp,0,lfp,1,pes,0,rsp,0,fxm,,indep,0,50,2228,iee computo municipal
32028,Mezquital del Oro,MEZQUITAL-DEL-ORO,9,pan,115,pri,684,prd,15,pt,10,pvem,0,mc,772,morena,14,pna,0,paz,0,md,0,pp,0,lfp,0,pes,0,rsp,0,fxm,,indep,0,41,1660,iee computo municipal
32029,Miguel Auza,MIGUEL-AUZA,953,pan,1205,pri,127,prd,1948,pt,24,pvem,788,mc,2829,morena,145,pna,0,paz,0,md,0,pp,244,lfp,904,pes,0,rsp,33,fxm,,indep,3,163,9366,iee computo municipal
32030,Momax,MOMAX,793,pan,433,pri,0,prd,0,pt,11,pvem,0,mc,137,morena,133,pna,0,paz,0,md,0,pp,0,lfp,0,pes,0,rsp,0,fxm,,indep,0,31,1538,iee computo municipal
32031,Monte Escobedo,MONTE-ESCOBEDO,361,pan,1478,pri,96,prd,183,pt,163,pvem,477,mc,918,morena,280,pna,0,paz,0,md,0,pp,0,lfp,0,pes,0,rsp,0,fxm,,indep,1,127,4084,iee computo municipal
32032,Morelos,MORELOS,190,pan,439,pri,768,prd,357,pt,1286,pvem,584,mc,944,morena,265,pna,0,paz,0,md,0,pp,7,lfp,144,pes,1118,rsp,238,fxm,,indep,1,165,6506,iee computo municipal
32033,Moyahua de Estrada,MOYAHUA-DE-ESTRADA,274,pan,697,pri,86,prd,15,pt,21,pvem,0,mc,1163,morena,13,pna,59,paz,0,md,0,pp,0,lfp,0,pes,0,rsp,0,fxm,,indep,1,87,2416,iee computo municipal
32034,Nochistlán de Mejía,NOCHISTLÁN-DE-MEJÍA,1435,pan,2218,pri,242,prd,1835,pt,283,pvem,2663,mc,2237,morena,206,pna,0,paz,0,md,0,pp,0,lfp,84,pes,0,rsp,913,fxm,,indep,7,429,12552,iee computo municipal
32035,Noria de Ángeles,NORIA-DE-ÁNGELES,58,pan,2490,pri,88,prd,1724,pt,75,pvem,0,mc,905,morena,1723,pna,27,paz,0,md,14,pp,8,lfp,0,pes,0,rsp,632,fxm,,indep,1,193,7938,iee computo municipal
32036,Ojocaliente,OJOCALIENTE,496,pan,5163,pri,3791,prd,4035,pt,586,pvem,316,mc,1611,morena,474,pna,665,paz,0,md,0,pp,373,lfp,0,pes,0,rsp,52,fxm,,indep,0,377,17939,iee computo municipal
32037,Pánuco,PÁNUCO,296,pan,2669,pri,107,prd,1313,pt,152,pvem,54,mc,836,morena,1556,pna,496,paz,0,md,1,pp,975,lfp,0,pes,0,rsp,19,fxm,,indep,0,261,8735,iee computo municipal
32038,Pinos,PINOS,282,pan,15790,pri,0,prd,329,pt,282,pvem,0,mc,15198,morena,557,pna,129,paz,2,md,0,pp,54,lfp,0,pes,0,rsp,373,fxm,,indep,1,967,33964,iee computo municipal
32039,Río Grande,RÍO-GRANDE,1718,pan,3540,pri,7023,prd,4847,pt,572,pvem,3,mc,6626,morena,346,pna,244,paz,1,md,1,pp,3,lfp,144,pes,1,rsp,251,fxm,,indep,18,954,26292,iee computo municipal
32040,Sain Alto,SAÍN-ALTO,246,pan,1781,pri,610,prd,86,pt,2758,pvem,0,mc,4187,morena,653,pna,0,paz,1,md,32,pp,17,lfp,0,pes,0,rsp,92,fxm,,indep,0,252,10715,iee computo municipal
32041,Salvador--El,EL-SALVADOR,2,pan,15,pri,0,prd,5,pt,1189,pvem,0,mc,135,morena,14,pna,0,paz,0,md,185,pp,0,lfp,0,pes,0,rsp,0,fxm,,indep,0,38,1583,iee computo municipal
32042,Sombrerete,SOMBRERETE,7244,pan,9157,pri,0,prd,389,pt,469,pvem,301,mc,6199,morena,417,pna,929,paz,3,md,0,pp,847,lfp,209,pes,0,rsp,120,fxm,,indep,10,804,27098,iee computo municipal
32043,Susticacán,SUSTICACÁN,21,pan,308,pri,10,prd,10,pt,0,pvem,0,mc,191,morena,32,pna,0,paz,0,md,0,pp,0,lfp,0,pes,0,rsp,318,fxm,,indep,0,27,917,iee computo municipal
32044,Tabasco,TABASCO,1653,pan,601,pri,167,prd,498,pt,0,pvem,0,mc,3313,morena,520,pna,0,paz,0,md,402,pp,0,lfp,181,pes,0,rsp,0,fxm,,indep,2,244,7581,iee computo municipal
32045,Tepechitlán,TEPECHITLÁN,152,pan,1196,pri,69,prd,57,pt,48,pvem,0,mc,1907,morena,74,pna,0,paz,0,md,0,pp,9,lfp,1106,pes,0,rsp,0,fxm,,indep,2,103,4723,iee computo municipal
32046,Tepetongo,TEPETONGO,81,pan,1356,pri,103,prd,0,pt,910,pvem,2,mc,728,morena,52,pna,10,paz,1,md,0,pp,7,lfp,3,pes,1,rsp,0,fxm,,indep,0,106,3360,iee computo municipal
32047,Teul de González Ortega,TEÚL-DE-GONZÁLEZ-ORTEGA,240,pan,846,pri,68,prd,1251,pt,0,pvem,230,mc,190,morena,62,pna,0,paz,0,md,0,pp,0,lfp,0,pes,0,rsp,0,fxm,,indep,0,63,2950,iee computo municipal
32048,Tlaltenango de Sánchez Román,TLALTENANGO,3434,pan,1485,pri,496,prd,264,pt,190,pvem,2,mc,3300,morena,108,pna,1752,paz,1,md,1,pp,21,lfp,1,pes,0,rsp,3,fxm,,indep,45,353,11456,iee computo municipal
32049,Valparaíso,VALPARAISO,967,pan,2238,pri,4225,prd,351,pt,417,pvem,6,mc,5698,morena,280,pna,142,paz,0,md,74,pp,0,lfp,1088,pes,6,rsp,42,fxm,,indep,1,486,16021,iee computo municipal
32050,Vetagrande,VETAGRANDE,77,pan,1253,pri,151,prd,389,pt,83,pvem,1,mc,421,morena,1501,pna,1320,paz,0,md,13,pp,11,lfp,147,pes,0,rsp,0,fxm,,indep,1,148,5516,iee computo municipal
32051,Villa de Cos,VILLA-DE-COS,2996,pan,5060,pri,72,prd,1708,pt,112,pvem,858,mc,4141,morena,901,pna,0,paz,0,md,187,pp,158,lfp,131,pes,58,rsp,186,fxm,,indep,0,421,16989,iee computo municipal
32052,Villa García,VILLA-GARCÍA,95,pan,2137,pri,125,prd,131,pt,65,pvem,1771,mc,1638,morena,178,pna,14,paz,0,md,0,pp,0,lfp,45,pes,34,rsp,2035,fxm,,indep,474,336,9078,iee computo municipal
32053,Villa González Ortega,VILLA-GONZÁLEZ-ORTEGA,2687,pan,1250,pri,41,prd,249,pt,145,pvem,0,mc,1033,morena,517,pna,0,paz,13,md,0,pp,3,lfp,16,pes,0,rsp,185,fxm,,indep,2,239,6380,iee computo municipal
32054,Villa Hidalgo,VILLA-HIDALGO,44,pan,4806,pri,85,prd,2906,pt,15,pvem,24,mc,1365,morena,59,pna,9,paz,0,md,12,pp,0,lfp,46,pes,3,rsp,29,fxm,,indep,0,226,9629,iee computo municipal
32055,Villanueva,VILLANUEVA,679,pan,1310,pri,4617,prd,142,pt,106,pvem,92,mc,7952,morena,427,pna,80,paz,0,md,0,pp,26,lfp,591,pes,0,rsp,98,fxm,,indep,2,473,16595,iee computo municipal
32056,Zacatecas,ZACATECAS,6321,pan,12590,pri,1962,prd,2511,pt,3238,pvem,1885,mc,17707,morena,847,pna,1147,paz,397,md,345,pp,496,lfp,8135,pes,454,rsp,2159,fxm,,indep,62,1703,61959,iee computo municipal
32057,Trancoso,TRANCOSO,126,pan,2509,pri,0,prd,2900,pt,35,pvem,69,mc,2674,morena,359,pna,211,paz,0,md,0,pp,20,lfp,71,pes,0,rsp,71,fxm,,indep,3,231,9279,iee computo municipal
32058,Santa María de la Paz,SANTA-MARÍA-DE-LA-PAZ,590,pan,190,pri,60,prd,11,pt,9,pvem,390,mc,223,morena,4,pna,0,paz,0,md,0,pp,31,lfp,0,pes,0,rsp,4,fxm,,indep,0,43,1555,iee computo municipal
