ord,edon,munn,inegi,ife,ife2,0,status,dy,mo,yr,edo,mun,dusos,notas,Municipio,lisnom,v01,l01,v02,l02,v03,l03,v04,p04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,nr,nulos,tot,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,_merge
19731,20,13,20013,20017,20017,0,ok,7,jul,2013,Oaxaca,CiÃ©nega de ZimatlÃ¡n,0,0,Ciénega de Zimatlán,2538,89,pan,767,pri,695,prd,43,pvem,27,pt,0,pmc,0,pup,0,panal,0,psd,2,23,1646,811,pan-prd-pt,810,pri-pvem,0,mc,0,pup,0,panal,0,psd,matched (3)
19732,20,14,20014,20041,20041,0,ok,7,jul,2013,Oaxaca,Ciudad Ixtepec,0,0,Ciudad Ixtepec,19236,463,pan,5130,pri,5093,prd,229,pvem,611,pt,458,pmc,264,pup,37,panal,21,psd,3,270,12579,6167,pan-prd-pt,5359,pri-pvem,458,mc,264,pup,37,panal,21,psd,matched (3)
19733,20,15,20015,20018,20018,0,usos,7,jul,2013,Oaxaca,Coatecas Altas,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
19734,20,16,20016,20019,20019,0,usos,7,jul,2013,Oaxaca,CoicoyÃ¡n de las Flores,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
19735,20,17,20017,20020,20020,0,usos,7,jul,2013,Oaxaca,"CompaÃ±Ã­a, La",1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
19736,20,18,20018,20021,20021,0,usos,7,jul,2013,Oaxaca,ConcepciÃ³n Buenavista,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
19737,20,19,20019,20022,20022,0,usos,7,jul,2013,Oaxaca,ConcepciÃ³n PÃ¡palo,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
19738,20,20,20020,20023,20023,0,usos,7,jul,2013,Oaxaca,Constancia del Rosario,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
19739,20,21,20021,20024,20024,0,ok,7,jul,2013,Oaxaca,Cosolapa,0,0,Cosolapa,9048,1753,pan,1622,pri,119,prd,376,pvem,73,pt,2038,pmc,71,pup,271,panal,285,psd,1,183,6792,1945,pan-prd-pt,1998,pri-pvem,2038,mc,71,pup,271,panal,285,psd,matched (3)
19740,20,22,20022,20025,20025,0,usos,7,jul,2013,Oaxaca,Cosoltepec,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
19741,20,23,20023,20026,20026,0,ok,7,jul,2013,Oaxaca,CuilÃ¡pam de Guerrero,0,0,Cuilápam de Guerrero,12712,539,pan,2737,pri,2000,prd,270,pvem,219,pt,366,pmc,461,pup,396,panal,350,psd,0,193,7531,2758,pan-prd-pt,3007,pri-pvem,366,mc,461,pup,396,panal,350,psd,matched (3)
19742,20,24,20024,20027,20027,0,usos,7,jul,2013,Oaxaca,Cuyamecalco Villa de Zaragoza,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
19743,20,25,20025,20015,20015,0,ok,7,jul,2013,Oaxaca,Chahuites,0,0,Chahuites,7460,122,pan,1212,pri,1485,prd,114,pvem,459,pt,1740,pmc,0,pup,0,panal,188,psd,1,70,5391,2066,pan-prd-pt,1326,pri-pvem,1740,mc,0,pup,0,panal,188,psd,matched (3)
19744,20,26,20026,20016,20016,0,ok,7,jul,2013,Oaxaca,Chalcatongo de Hidalgo,0,0,Chalcatongo de Hidalgo,6167,28,pan,400,pri,639,prd,29,pvem,62,pt,537,pmc,378,pup,1730,panal,0,psd,1,191,3995,729,pan-prd-pt,429,pri-pvem,537,mc,378,pup,1730,panal,0,psd,matched (3)
19745,20,27,20027,20187,20187,0,usos,7,jul,2013,Oaxaca,ChiquihuitlÃ¡n de Benito JuÃ¡rez,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
19746,20,28,20028,20028,20028,0,ok,7,jul,2013,Oaxaca,Heroica Ciudad de Ejutla de Crespo,0,0,Heroica Ciudad de Ejutla de Crespo,15908,2389,pan,2193,pri,157,prd,118,pvem,166,pt,3420,pmc,417,pup,437,panal,512,psd,4,392,10205,2712,pan-prd-pt,2311,pri-pvem,3420,mc,417,pup,437,panal,512,psd,matched (3)
19747,20,29,20029,20029,20029,0,usos,7,jul,2013,Oaxaca,EloxochitlÃ¡n de Flores MagÃ³n,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
19748,20,30,20030,20030,20030,0,ok,7,jul,2013,Oaxaca,"Espinal, El",0,0,El Espinal,6458,54,pan,1699,pri,1121,prd,76,pvem,50,pt,482,pmc,1336,pup,0,panal,0,psd,0,67,4885,1225,pan-prd-pt,1775,pri-pvem,482,mc,1336,pup,0,panal,0,psd,matched (3)
19749,20,31,20031,20540,20540,0,usos,7,jul,2013,Oaxaca,Tamazulapam del EspÃ­ritu Santo,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
19750,20,32,20032,20031,20031,0,ok,7,jul,2013,Oaxaca,Fresnillo de Trujano,0,0,Fresnillo de Trujano,854,15,pan,177,pri,135,prd,5,pvem,12,pt,0,pmc,0,pup,183,panal,0,psd,0,14,541,162,pan-prd-pt,182,pri-pvem,0,mc,0,pup,183,panal,0,psd,matched (3)
19751,20,33,20033,20033,20033,0,usos,7,jul,2013,Oaxaca,Guadalupe Etla,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
19752,20,34,20034,20032,20032,0,ok,7,jul,2013,Oaxaca,Guadalupe de RamÃ­rez,0,0,Guadalupe de Ramírez,1239,61,pan,405,pri,246,prd,23,pvem,70,pt,0,pmc,0,pup,0,panal,0,psd,0,5,810,377,pan-prd-pt,428,pri-pvem,0,mc,0,pup,0,panal,0,psd,matched (3)
19753,20,35,20035,20034,20034,0,usos,7,jul,2013,Oaxaca,Guelatao de JuÃ¡rez,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
19754,20,36,20036,20035,20035,0,usos,7,jul,2013,Oaxaca,Guevea de Humboldt,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
19755,20,37,20037,20036,20036,0,usos,7,jul,2013,Oaxaca,Mesones Hidalgo,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
19756,20,38,20038,20562,20562,0,usos,7,jul,2013,Oaxaca,Villa Hidalgo,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
19757,20,39,20039,20037,20037,0,ok,7,jul,2013,Oaxaca,Heroica Ciudad de Huajuapan de LeÃ³n,0,0,Heroica Ciudad de Huajuapan de León,52369,7825,pan,5261,pri,1637,prd,491,pvem,450,pt,1289,pmc,327,pup,474,panal,482,psd,19,701,18956,9912,pan-prd-pt,5752,pri-pvem,1289,mc,327,pup,474,panal,482,psd,matched (3)
19758,20,40,20040,20038,20038,0,ok,7,jul,2013,Oaxaca,Huautepec,0,0,Huautepec,3675,9,pan,1591,pri,138,prd,12,pvem,1149,pt,0,pmc,0,pup,0,panal,0,psd,0,61,2960,1296,pan-prd-pt,1603,pri-pvem,0,mc,0,pup,0,panal,0,psd,matched (3)
19759,20,41,20041,20039,20039,0,ok,7,jul,2013,Oaxaca,Huautla de JimÃ©nez,0,0,Huautla de Jiménez,20066,204,pan,2235,pri,4350,prd,661,pvem,349,pt,2325,pmc,1373,pup,3,panal,3098,psd,0,485,15083,4903,pan-prd-pt,2896,pri-pvem,2325,mc,1373,pup,3,panal,3098,psd,matched (3)
19760,20,42,20042,20042,20042,0,usos,7,jul,2013,Oaxaca,IxtlÃ¡n de JuÃ¡rez,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
19761,20,43,20043,20043,20043,0,ok,7,jul,2013,Oaxaca,JuchitÃ¡n de Zaragoza,0,0,Heroica Ciudad de Juchitán de Zaragoza,61285,1065,pan,12797,pri,12738,prd,1221,pvem,3090,pt,306,pmc,174,pup,1392,panal,194,psd,181,1153,34311,16893,pan-prd-pt,14018,pri-pvem,306,mc,174,pup,1392,panal,194,psd,matched (3)
19762,20,44,20044,20044,20044,0,ok,7,jul,2013,Oaxaca,Loma Bonita,0,0,Loma Bonita,28133,495,pan,2982,pri,3852,prd,386,pvem,330,pt,4377,pmc,4044,pup,377,panal,209,psd,7,478,17537,4677,pan-prd-pt,3368,pri-pvem,4377,mc,4044,pup,377,panal,209,psd,matched (3)
19763,20,45,20045,20045,20045,0,usos,7,jul,2013,Oaxaca,Magdalena Apasco,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
19764,20,46,20046,20046,20046,0,usos,7,jul,2013,Oaxaca,Magdalena Jaltepec,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
19765,20,47,20047,20396,20396,0,usos,7,jul,2013,Oaxaca,Santa Magdalena JicotlÃ¡n,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
19766,20,48,20048,20047,20047,0,usos,7,jul,2013,Oaxaca,Magdalena Mixtepec,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
19767,20,49,20049,20048,20048,0,ok,7,jul,2013,Oaxaca,Magdalena OcotlÃ¡n,0,0,Magdalena Ocotlán,823,16,pan,327,pri,270,prd,12,pvem,7,pt,0,pmc,0,pup,0,panal,0,psd,0,18,650,293,pan-prd-pt,339,pri-pvem,0,mc,0,pup,0,panal,0,psd,matched (3)
19768,20,50,20050,20049,20049,0,usos,7,jul,2013,Oaxaca,Magdalena PeÃ±asco,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
19769,20,51,20051,20050,20050,0,usos,7,jul,2013,Oaxaca,Magdalena Teitipac,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
19770,20,52,20052,20051,20051,0,ok,7,jul,2013,Oaxaca,Magdalena TequisistlÃ¡n,0,0,Magdalena Tequisistlán,5274,28,pan,1405,pri,1167,prd,23,pvem,22,pt,242,pmc,596,pup,346,panal,101,psd,0,63,3993,1217,pan-prd-pt,1428,pri-pvem,242,mc,596,pup,346,panal,101,psd,matched (3)
19771,20,53,20053,20052,20052,0,ok,7,jul,2013,Oaxaca,Magdalena Tlacotepec,0,0,Magdalena Tlacotepec,1045,5,pan,225,pri,301,prd,9,pvem,5,pt,333,pmc,0,pup,0,panal,1,psd,0,11,890,311,pan-prd-pt,234,pri-pvem,333,mc,0,pup,0,panal,1,psd,matched (3)
19772,20,54,20054,20054,20054,0,usos,7,jul,2013,Oaxaca,Magdalena ZahuatlÃ¡n,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
19773,20,55,20055,20055,20055,0,ok,7,jul,2013,Oaxaca,Mariscala de JuÃ¡rez,0,0,Mariscala de Juárez,2800,52,pan,535,pri,374,prd,19,pvem,10,pt,53,pmc,0,pup,648,panal,26,psd,1,55,1773,436,pan-prd-pt,554,pri-pvem,53,mc,0,pup,648,panal,26,psd,matched (3)
19774,20,56,20056,20056,20056,0,ok,7,jul,2013,Oaxaca,MÃ¡rtires de Tacubaya,0,0,Mártires de Tacubaya,1095,17,pan,222,pri,187,prd,18,pvem,6,pt,153,pmc,228,pup,0,panal,0,psd,0,12,843,210,pan-prd-pt,240,pri-pvem,153,mc,228,pup,0,panal,0,psd,matched (3)
19775,20,57,20057,20057,20057,0,ok,7,jul,2013,Oaxaca,MatÃ­as Romero,0,0,Matías Romero Avendaño,28545,5555,pan,5076,pri,736,prd,496,pvem,261,pt,2749,pmc,413,pup,1,panal,223,psd,8,486,16004,6552,pan-prd-pt,5572,pri-pvem,2749,mc,413,pup,1,panal,223,psd,matched (3)
19776,20,58,20058,20058,20058,0,usos,7,jul,2013,Oaxaca,MazatlÃ¡n Villa de Flores,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
19777,20,59,20059,20059,20059,0,ok,7,jul,2013,Oaxaca,MiahuatlÃ¡n de Porfirio DÃ­az,0,0,Miahuatlán de Porfirio Díaz,30406,3621,pan,2547,pri,331,prd,313,pvem,482,pt,1600,pmc,2695,pup,901,panal,1181,psd,18,674,14363,4434,pan-prd-pt,2860,pri-pvem,1600,mc,2695,pup,901,panal,1181,psd,matched (3)
19778,20,60,20060,20060,20060,0,usos,7,jul,2013,Oaxaca,MixistlÃ¡n de la Reforma,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
19779,20,61,20061,20061,20061,0,usos,7,jul,2013,Oaxaca,Monjas,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
19780,20,62,20062,20062,20062,0,usos,7,jul,2013,Oaxaca,Natividad,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
19781,20,63,20063,20063,20063,0,usos,7,jul,2013,Oaxaca,Nazareno Etla,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
19782,20,64,20064,20064,20064,0,usos,7,jul,2013,Oaxaca,Nejapa de Madero,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
19783,20,65,20065,20040,20040,0,usos,7,jul,2013,Oaxaca,Ixpantepec Nieves,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
19784,20,66,20066,20481,20481,0,ok,7,jul,2013,Oaxaca,Santiago Niltepec,0,0,Santiago Niltepec,3959,18,pan,1367,pri,807,prd,61,pvem,57,pt,826,pmc,0,pup,0,panal,7,psd,0,44,3187,882,pan-prd-pt,1428,pri-pvem,826,mc,0,pup,0,panal,7,psd,matched (3)
19785,20,67,20067,20066,20066,0,ok,7,jul,2013,Oaxaca,Oaxaca de JuÃ¡rez,0,0,Oaxaca de Juárez,216092,23313,pan,33535,pri,9030,prd,2378,pvem,2939,pt,4906,pmc,9448,pup,959,panal,723,psd,191,3700,91122,35282,pan-prd-pt,35913,pri-pvem,4906,mc,9448,pup,959,panal,723,psd,matched (3)
19786,20,68,20068,20067,20067,0,ok,7,jul,2013,Oaxaca,OcotlÃ¡n de Morelos,0,0,Ocotlán de Morelos,14668,378,pan,1503,pri,2005,prd,532,pvem,214,pt,1509,pmc,0,pup,1844,panal,1013,psd,12,347,9344,2588,pan-prd-pt,2031,pri-pvem,1509,mc,0,pup,1844,panal,1013,psd,matched (3)
19787,20,69,20069,20068,20068,0,usos,7,jul,2013,Oaxaca,"Pe, La",1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
19788,20,70,20070,20069,20069,0,ok,7,jul,2013,Oaxaca,Pinotepa de Don Luis,0,0,Pinotepa de Don Luis,4501,23,pan,1841,pri,1644,prd,44,pvem,21,pt,0,pmc,0,pup,0,panal,0,psd,1,47,3621,1688,pan-prd-pt,1885,pri-pvem,0,mc,0,pup,0,panal,0,psd,matched (3)
19789,20,71,20071,20070,20070,0,usos,7,jul,2013,Oaxaca,Pluma Hidalgo,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
19790,20,72,20072,20169,20169,0,usos,7,jul,2013,Oaxaca,San JosÃ© del Progreso,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
19791,20,73,20073,20071,20071,0,ok,7,jul,2013,Oaxaca,Putla Villa de Guerrero,0,0,Putla Villa de Guerrero,23085,312,pan,712,pri,2827,prd,97,pvem,361,pt,340,pmc,2984,pup,345,panal,4135,psd,11,605,12729,3500,pan-prd-pt,809,pri-pvem,340,mc,2984,pup,345,panal,4135,psd,matched (3)
19792,20,74,20074,20370,20370,0,usos,7,jul,2013,Oaxaca,Santa Catarina Quioquitani,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
19793,20,75,20075,20072,20072,0,ok,7,jul,2013,Oaxaca,Reforma de Pineda,0,0,Reforma de Pineda,1998,12,pan,684,pri,525,prd,58,pvem,21,pt,318,pmc,0,pup,0,panal,0,psd,0,14,1632,558,pan-prd-pt,742,pri-pvem,318,mc,0,pup,0,panal,0,psd,matched (3)
19794,20,76,20076,20073,20073,0,usos,7,jul,2013,Oaxaca,"Reforma, La",1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
19795,20,77,20077,20074,20074,0,usos,7,jul,2013,Oaxaca,Reyes Etla,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
19796,20,78,20078,20075,20075,0,usos,7,jul,2013,Oaxaca,Rojas de CuauhtÃ©moc,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
19797,20,79,20079,20076,20076,0,ok,7,jul,2013,Oaxaca,Salina Cruz,0,0,Salina Cruz,52912,5162,pan,7713,pri,1160,prd,422,pvem,390,pt,917,pmc,246,pup,8120,panal,582,psd,14,727,25453,6712,pan-prd-pt,8135,pri-pvem,917,mc,246,pup,8120,panal,582,psd,matched (3)
19798,20,80,20080,20077,20077,0,ok,7,jul,2013,Oaxaca,San AgustÃ­n Amatengo,0,0,San Agustín Amatengo,1446,281,pan,488,pri,222,prd,16,pvem,12,pt,0,pmc,0,pup,0,panal,0,psd,0,24,1043,515,pan-prd-pt,504,pri-pvem,0,mc,0,pup,0,panal,0,psd,matched (3)
19799,20,81,20081,20078,20078,0,ok,7,jul,2013,Oaxaca,San AgustÃ­n Atenango,0,0,San Agustín Atenango,1793,1,pan,468,pri,301,prd,9,pvem,14,pt,0,pmc,0,pup,0,panal,0,psd,0,34,827,316,pan-prd-pt,477,pri-pvem,0,mc,0,pup,0,panal,0,psd,matched (3)
19800,20,82,20082,20079,20079,0,usos,7,jul,2013,Oaxaca,San AgustÃ­n Chayuco,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
19801,20,83,20083,20080,20080,0,usos,7,jul,2013,Oaxaca,San AgustÃ­n de las Juntas,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
19802,20,84,20084,20081,20081,0,usos,7,jul,2013,Oaxaca,San AgustÃ­n Etla,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
19803,20,85,20085,20082,20082,0,usos,7,jul,2013,Oaxaca,San AgustÃ­n Loxicha,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
19804,20,86,20086,20083,20083,0,usos,7,jul,2013,Oaxaca,San AgustÃ­n Tlacotepec,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
19805,20,87,20087,20084,20084,0,usos,7,jul,2013,Oaxaca,San AgustÃ­n Yatareni,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
19806,20,88,20088,20085,20085,0,ok,7,jul,2013,Oaxaca,San AndrÃ©s Cabecera Nueva,0,0,San Andrés Cabecera Nueva,2021,21,pan,493,pri,638,prd,29,pvem,19,pt,0,pmc,193,pup,0,panal,0,psd,1,26,1420,678,pan-prd-pt,522,pri-pvem,0,mc,193,pup,0,panal,0,psd,matched (3)
19807,20,89,20089,20086,20086,0,ok,7,jul,2013,Oaxaca,San AndrÃ©s Dinicuiti,0,0,San Andrés Dinicuiti,1706,32,pan,401,pri,472,prd,94,pvem,16,pt,0,pmc,0,pup,0,panal,0,psd,0,30,1045,520,pan-prd-pt,495,pri-pvem,0,mc,0,pup,0,panal,0,psd,matched (3)
