inegi,munn,mun,pan,x,pri,x,prd,x,pvem,x,pt,x,cp,x,mc,x,morena,x,pna,x,ml,x,pes,x,pan.pri.prd,x,pvem.pt.morena,x,indep,x,nr,nul
24044,44,VANEGAS,,,21,pri,,,759,pvem,20,pt,20,cp,524,mc,1460,morena,1044,pna,,,,,,,,,,,2,153
24045,45,VENADO,142,pan,52,pri,12,prd,2488,pvem,96,pt,,,332,mc,171,morena,2326,pna,7,ml,1680,pes,39,pan.pri.prd,318,pvem.pt.morena,,,2,340
24046,47,VILLA DE ARRIAGA,51,pan,192,pri,12,prd,5271,pvem,45,pt,,,999,mc,3794,morena,,,,,,,38,pan.pri.prd,,,,,3,302
24047,48,VILLA DE GUADALUPE,28,pan,247,pri,2083,prd,204,pvem,155,pt,598,cp,487,mc,735,morena,7,pna,2,ml,,,,,370,pvem.pt.morena,,,0,243
24048,49,VILLA DE LA PAZ,,,,,,,276,pvem,56,pt,99,cp,1138,mc,486,morena,455,pna,3,ml,143,pes,,,120,pvem.pt.morena,,,4,53
24049,50,VILLA DE RAMOS,,,2000,pri,,,6730,pvem,828,pt,,,4758,mc,506,morena,42,pna,,,,,,,1381,pvem.pt.morena,,,1,517
24050,51,VILLA DE REYES,2464,pan,3720,pri,2543,prd,13332,pvem,283,pt,,,376,mc,1005,morena,,,,,219,pes,1660,pan.pri.prd,1739,pvem.pt.morena,,,36,819
24051,52,VILLA HIDALGO,1282,pan,710,pri,,,2421,pvem,111,pt,,,134,mc,283,morena,699,pna,2053,ml,,,,,207,pvem.pt.morena,,,5,397
24052,53,VILLA JUAREZ,110,pan,2605,pri,31,prd,117,pvem,24,pt,,,156,mc,184,morena,1519,pna,,,,,489,pan.pri.prd,48,pvem.pt.morena,,,0,335
24053,54,AXTLA DE TERRAZAS,613,pan,7017,pri,,,1025,pvem,577,pt,121,cp,111,mc,4671,morena,1032,pna,,,605,pes,,,743,pvem.pt.morena,,,9,961
24054,55,XILITLA,274,pan,277,pri,39,prd,12375,pvem,142,pt,,,,,974,morena,80,pna,,,55,pes,29,pan.pri.prd,,,9502,indep,34,1558
24055,56,ZARAGOZA,461,pan,814,pri,,,4292,pvem,560,pt,574,cp,4659,mc,303,morena,,,136,ml,323,pes,,,780,pvem.pt.morena,,,91,482
24056,46,VILLA DE ARISTA,239,pan,1984,pri,95,prd,1172,pvem,55,pt,,,1403,mc,449,morena,47,pna,782,ml,1405,pes,267,pan.pri.prd,,,,,1,431
24057,58,MATLAPA,5952,pan,387,pri,31,prd,8079,pvem,97,pt,,,126,mc,445,morena,48,pna,,,73,pes,433,pan.pri.prd,549,pvem.pt.morena,,,25,614
24058,57,EL NARANJO,2350,pan,133,pri,145,prd,331,pvem,17,pt,,,1612,mc,176,morena,31,pna,247,ml,7,pes,,,46,pvem.pt.morena,4624,indep,0,840
