ord,edo,mun,part,NOMBRE,CARGO
8981,tam,MIQUIHUANA,pan-prd-pmc,"MA. ANSELMA DE LEON CRUZ ""MARY DE LEON""",Propietario
8982,tam,MIQUIHUANA,pri,ERIKA BEATRIZ RODRIGUEZ QUIÑONES,Propietario
8983,tam,MIQUIHUANA,pt-morena-pes,CARLA LUPITA MARTINEZ BRIONES,Propietario
8984,tam,MIQUIHUANA,pt-morena-pes,MARTHA ZULEMA LIGUEZ URBINA,Propietario
8985,tam,MIQUIHUANA,pt-morena-pes,JOSE CRUZ CARRIZAL,Propietario
8986,tam,NUEVO LAREDO,pan,"OSCAR ENRIQUE RIVAS CUELLAR ""ENRIQUE RIVAS""",Propietario
8987,tam,NUEVO LAREDO,pri,DANIEL PEÑA TREVIÑO,Propietario
8988,tam,NUEVO LAREDO,pt-morena-pes,RAMON GARZA BARRIOS,Propietario
8989,tam,NUEVO LAREDO,pt-morena-pes,MARIBEL GARZA GONZALEZ,Propietario
8990,tam,NUEVO LAREDO,indep,"VICTOR MANUEL VERGARA MARTINEZ ""EL GUERO LOCUTOR""",Propietario
8991,tam,NUEVO LAREDO,indep,JORGE LUIS MIRANDA NIÑO,Propietario
8992,tam,NUEVO MORELOS,pan,EUNICE HERNANDEZ MARTINEZ,Propietario
8993,tam,NUEVO MORELOS,pri,JUANA MARISELA NAJERA CEDILLO,Propietario
8994,tam,NUEVO MORELOS,morena,AGUSTIN CABRIALES TORRES,Propietario
8995,tam,NUEVO MORELOS,pes,MA. GUADALUPE PADRON GARCIA,Propietario
8996,tam,OCAMPO,pan,JOSE DE JESUS AVALOS PUENTE,Propietario
8997,tam,OCAMPO,pri,PEDRO JAVIER MUÑIZ CAMACHO,Propietario
8998,tam,OCAMPO,pt-morena-pes,AMALIA LEON OLVERA,Propietario
8999,tam,OCAMPO,mc,SOLLEIKA JANETH GARCIA BARRON,Propietario
9000,tam,PADILLA,pan,"EDGAR EDUARDO ALVARADO GARCIA ""LALO ALVARADO""",Propietario
9001,tam,PADILLA,pri,SALOMON RODRIGUEZ GOMEZ,Propietario
9002,tam,PADILLA,pt-morena-pes,PAULA RODRIGUEZ HERNANDEZ,Propietario
9003,tam,PADILLA,indep,HECTOR MICHEL SALINAS GAMEZ,Propietario
9004,tam,PALMILLAS,pan-prd-pmc,"LAURA CORDOVA CASTILLO ""LAURA CORDOVA""",Propietario
9005,tam,PALMILLAS,pri,GENOVEVA CORDOVA CASTRO,Propietario
9006,tam,PALMILLAS,mc,CECILIO SIFUENTES VILLANUEVA,Propietario
9007,tam,REYNOSA,pan-prd-pmc,MAKI ESTHER ORTIZ DOMINGUEZ,Propietario
9008,tam,REYNOSA,pan-prd-pmc,SERAPIO CANTU BARRAGAN,Propietario
9009,tam,REYNOSA,pt-morena-pes,"JOSE RAMON GOMEZ LEAL ""JR""",Propietario
9010,tam,REYNOSA,pvem,"IGNACIO LOPEZ PADILLA ""DR. NACHO LOPEZ""",Propietario
9011,tam,REYNOSA,pvem,NADIA ELIZABETH DE LA ROSA LEDEZMA,Propietario
9012,tam,RÍO BRAVO,pan-prd-pmc,"CARLOS RAFAEL ULIVARRI LOPEZ ""CARLOS ULIVARRI""",Propietario
9013,tam,RÍO BRAVO,pan-prd-pmc,JUAN DIEGO GUAJARDO ANZALDUA,Propietario
9014,tam,RÍO BRAVO,pt-morena-pes,"OSCAR ROLANDO AGUILAR ANZALDUA ""ROLA""",Propietario
9015,tam,RÍO BRAVO,pvem,MIGUEL ANGEL RUIZ MARTINEZ,Propietario
9016,tam,RÍO BRAVO,indep,"CARLOS ALBERTO GUERRERO GARCIA ""EL CONTADOR""",Propietario
9017,tam,RÍO BRAVO,indep,"MIGUEL ANGEL ALMARAZ MALDONADO ""ALMARAZ""",Propietario
9018,tam,SAN CARLOS,pan-prd-pmc,ELVA GUADALUPE PEREZ GUARDIOLA,Propietario
9019,tam,SAN CARLOS,pri,"FRANCISCO LOPEZ VILLAFRANCA ""KIKO LOPEZ""",Propietario
9020,tam,SAN CARLOS,pt-morena-pes,EMILIO ANGEL SANDOVAL GOMEZ,Propietario
9021,tam,SAN FERNANDO,pan,"JOSE RIOS SILVA ""PEPE RIOS""",Propietario
9022,tam,SAN FERNANDO,pri,GABRIEL DE LA GARZA GARZA,Propietario
9023,tam,SAN FERNANDO,pt-morena-pes,MARIO ELOY OCHOA GARZA,Propietario
9024,tam,SAN FERNANDO,indep,"CLAUDIO ALBERTO CAPETILLO GOMEZ ""CAPETILLO""",Propietario
9025,tam,SAN NICOLÁS,pan-prd-pmc,"MA. GUADALUPE TERAN LOZOYA ""LUPANA TERAN""",Propietario
9026,tam,SAN NICOLÁS,pri,SANDRA VERONICA BENAVIDES CASTELLANOS,Propietario
9027,tam,SAN NICOLÁS,pt-morena-pes,AZUCENA DE JESUS PEREZ CANTU,Propietario
9028,tam,SOTO LA MARINA,pan-prd-pmc,"ABEL ENRIQUE GAMEZ CANTU ""MEDICO ABEL""",Propietario
9029,tam,SOTO LA MARINA,pri,"MARCO ANTONIO ROCHA AGUILERA ""ROCHA""",Propietario
9030,tam,SOTO LA MARINA,pt-morena-pes,HUGO MIGUEL ROJO RAMOS,Propietario
9031,tam,TAMPICO,pan,"JESUS ANTONIO NADER NASRALLAH ""CHUCHO NADER""",Propietario
9032,tam,TAMPICO,pri,MA. MAGDALENA PERAZA GUERRA,Propietario
9033,tam,TAMPICO,pt-morena-pes,ROSA MARIA MUELA MORALES,Propietario
9034,tam,TAMPICO,pvem,"ALEJANDRO ACEVEDO DE LA GARZA ""NARI""",Propietario
9035,tam,TULA,pan-prd-pmc,"LENIN VLADIMIR CORONADO POSADAS ""LENIN CORONADO""",Propietario
9036,tam,TULA,pri,"ARTURO PORTALES CASTILLO ""PORTALES""",Propietario
9037,tam,TULA,prd,JORGE LUIS NIÑO MOLINA,Propietario
9038,tam,TULA,pt-morena-pes,ANA MARIA MOCTEZUMA ALONZO,Propietario
9039,tam,TULA,pvem,JORGE LUIS GARCIA FUENTES,Propietario
9040,tam,TULA,pna,RIGOBERTO TORRES IRACHETA,Propietario
9041,tam,VALLE HERMOSO,pan-prd-pmc,GERARDO ALDAPE BALLESTEROS,Propietario
9042,tam,VALLE HERMOSO,pri,DANIEL TORRES ESPINOZA,Propietario
9043,tam,VALLE HERMOSO,pt-morena-pes,"LUCERO GONZALEZ MENDOZA ""DRA. LUCERO""",Propietario
9044,tam,VALLE HERMOSO,pvem,MA. DEL ROSARIO CANTU SAENZ,Propietario
9045,tam,VALLE HERMOSO,pna,SONIA LETICIA CHAVARRIA BUENTELLO,Propietario
9046,tam,VICTORIA,pan,"XICOTENCATL GONZALEZ URESTI ""XICO""",Propietario
9047,tam,VICTORIA,pri,OSCAR DE JESUS ALMARAZ SMER,Propietario
9048,tam,VICTORIA,pt-morena-pes,"EDUARDO ABRAHAM GATTAS BAEZ ""EDUARDO GATTAS""",Propietario
9049,tam,VICTORIA,pvem,MARIO ROMEL ARIZPE MARTINEZ,Propietario
9050,tam,VICTORIA,indep,NAYMA KARINA BALQUIARENA PEREZ,Propietario
9051,tam,VICTORIA,indep,HECTOR DAVID RUIZ TAMAYO,Propietario
9052,tam,VILLAGRÁN,pan-prd-pmc,"GUSTAVO ESTRELLA CABRERA ""TAVO ESTRELLA""",Propietario
9053,tam,VILLAGRÁN,pri,CLAUDIA GUADALUPE ALVAREZ CASTILLO,Propietario
9054,tam,VILLAGRÁN,prd,LESBIA TORRES CEPEDA,Propietario
9055,tam,VILLAGRÁN,pt-morena-pes,VICTOR HUGO ONTIVEROS DIMAS,Propietario
9056,tam,XICOTÉNCATL,pan-prd-pmc,"OFELIA NOEMY GONZALEZ MARQUEZ ""MIMY""",Propietario
9057,tam,XICOTÉNCATL,pri,"MARTHA GUADALUPE RODRIGUEZ VAAL ""MARTHA VAAL""",Propietario
9058,tam,XICOTÉNCATL,pt-morena-pes,"GERARDO ALVARADO SANTILLANA ""EL LIC""",Propietario
