ord,ID_MUNICIPIO,PARTIDO_CI,CANDIDATURA_PROPIETARIA,mun,ife,inegi,win
190,SAN ANTONIO,MORENA,EDYUENARY GREGORIO CASTILLO HERNANDEZ,San Antonio,24026,24026,morena
193,SAN CIRO DE ACOSTA,PT-PVEM,LUIS CARLOS PEREYRA GOVEA,San Ciro de Acosta,24027,24027,pt-pvem
197,SAN LUIS POTOSI,PAN-PRI-PRD-PCP,ENRIQUE FRANCISCO GALINDO CEBALLOS,San Luis Potosí,24028,24028,pan-pri-prd-pcp
233,SAN MARTIN CHALCHICUAUTLA,PT-PVEM,LUIS FERNANDO HERBERT ORTA,San Martín Chalchicuautla,24029,24029,pt-pvem
239,SAN NICOLAS TOLENTINO,PAN-PRI-PRD-PCP,ARTURO ELIAS RODRIGUEZ,San Nicolás Tolentino,24030,24030,pan-pri-prd-pcp
250,SANTA CATARINA,PT-PVEM,MARIA DEL AMPARO CHARLES LANDAVERDE,Santa Catarina,24032,24031,pt-pvem
253,SANTA MARIA DEL RIO,PAN-PRD Alianza,EMMANUEL GOVEA DIAZ,Santa María del Río,24033,24032,pan-prd
258,SANTO DOMINGO,PAN-PRI-PRD-PCP,MARIA CELESTE MATA ESPARZA,Santo Domingo,24034,24033,pan-pri-prd-pcp
244,SAN VICENTE TANCUAYALAB,PRI,J. JESUS SONI BULOS,San Vicente Tancuayalab,24031,24034,pri
264,SOLEDAD DE GRACIANO SANCHEZ,PT-PVEM,MA. LEONOR NOYOLA CERVANTES,Soledad de Graciano Sánchez,24035,24035,pt-pvem
279,TAMASOPO,PT-PVEM,LUIS ALBERTO ABUNDIS RANGEL,Tamasopo,24036,24036,pt-pvem
288,TAMAZUNCHALE,MORENA,JOSE LUIS MEZA VIDALES,Tamazunchale,24037,24037,morena
293,TAMPACAN,PAN-PRI-PRD-PCP,BRISSEIRE SANCHEZ LOPEZ,Tampacán,24038,24038,pan-pri-prd-pcp
298,TAMPAMOLON CORONA,PT-PVEM,SILVIA MEDINA BURGAÑA,Tampamolón Corona,24039,24039,pt-pvem
304,TAMUIN,PAN-PRI-PRD-PCP,FRANCISCO JOEL LIMAS RIVERA,Tamuín,24040,24040,pan-pri-prd-pcp
319,TANLAJAS,PAN-PRI-PRD-PCP,GENARO AHUMADA CEDILLO,Tanlajás,24041,24041,pan-pri-prd-pcp
325,TANQUIAN DE ESCOBEDO,PRI,MARIA SANCHEZ BARRIOS,Tanquián de Escobedo,24042,24042,pri
332,TIERRA NUEVA,PRD,RUBEN RODRIGUEZ RODRIGUEZ,Tierra Nueva,24043,24043,prd
338,VANEGAS,PMC,MA. DE JESUS TORRES ORTIZ,Vanegas,24044,24044,mc
344,VENADO,PMC,GUILLERMO MARTINEZ GUERRA,Venado,24045,24045,mc
356,VILLA DE ARRIAGA,PT-PVEM,SALVADOR LOPEZ AMARO,Villa de Arriaga,24047,24046,pt-pvem
367,VILLA DE GUADALUPE,PES,FRANCISCO OLGUIN GARCIA,Villa de Guadalupe,24048,24047,pes
372,VILLA DE LA PAZ,PNA,JORGE ARMANDO TORRES MARTINEZ,Villa de la Paz,24049,24048,pna
377,VILLA DE RAMOS,PT-PVEM,ERICK GIOVANNI ESPINO DE LA ROSA,Villa de Ramos,24050,24049,pt-pvem
382,VILLA DE REYES,PAN-PRD Alianza,ERIKA IRAZEMA BRIONES PEREZ,Villa de Reyes,24051,24050,pan-prd
389,VILLA HIDALGO,PAN,ISMAEL VAZQUEZ RODRIGUEZ,Villa Hidalgo,24052,24051,pan
393,VILLA JUAREZ,PAN-PRI-PRD-PCP,LISA AVIGAIL IZAGUIRRE,Villa Juárez,24053,24052,pan-pri-prd-pcp
24,AXTLA DE TERRAZAS,MORENA,GREGORIO CRUZ MARTINEZ,Axtla de Terrazas,24054,24053,morena
403,XILITLA,MORENA,OSCAR HUMBERTO MARQUEZ PLASCENCIA,Xilitla,24055,24054,morena
414,ZARAGOZA,RSP,EMMANUEL DIAZ LOREDO,Zaragoza,24056,24055,rsp
349,VILLA DE ARISTA,PRI,BERNABE MARES BRIONES,Villa de Arista,24046,24056,pri
143,MATLAPA,PAN-PCP Alianza,EDGAR ORTEGA LUJAN,Matlapa,24058,24057,pan-pcp
110,EL NARANJO,ROT,RAFAEL OLVERA TORRES,Naranjo--El,24057,24058,indep
1,AHUALULCO,PAN-PRI-PRD-PCP,ELISA CUELLAR REGIL,,,,
2,AHUALULCO,PT,ROBERTO GALLEGOS DE LOS ANGELES,,,,
3,AHUALULCO,PVEM,ESTHER OVIEDO RAMIREZ,,,,
4,AHUALULCO,PMC,VERONICA RIVERA LOZANO,,,,
6,ALAQUINES,PT-PVEM,MARIA LEONIDES SECAIDA LOPEZ,,,,
7,ALAQUINES,PAN,FRANCISCO JAVIER ORTIZ MARTINEZ,,,,
9,ALAQUINES,MORENA,IRMA ALVAREZ,,,,
10,ALAQUINES,PNA,MARIA GRISELDA MANZANILLO OSORIO,,,,
11,ALAQUINES,PES,JOEL IZAGUIRRE GAMEZ,,,,
12,AQUISMON,PAN-PRI-PRD-PCP,VICENTE GONZALEZ LUCERO,,,,
13,AQUISMON,PT-PVEM,JOSE BLANCO BARRIOS,,,,
14,AQUISMON,MORENA,ESPERANZA CEDILLO TREJO,,,,
15,AQUISMON,PNA,EUSEBIO CAMILO PONCIANA,,,,
17,AQUISMON,FM,SILVIA DALIA GALICIA JIMENEZ,,,,
19,ARMADILLO DE LOS INFANTE,PT-PVEM,ROCIO ANGELICA TORRES TORRES,,,,
20,ARMADILLO DE LOS INFANTE,MORENA,JUAN FIDEL LOPEZ LOPEZ,,,,
21,ARMADILLO DE LOS INFANTE,PNA,ROSA LORENA ALEMAN NARVAEZ,,,,
22,AXTLA DE TERRAZAS,PT-PVEM,JOVANNY DE JESUS RAMON CRUZ,,,,
23,AXTLA DE TERRAZAS,PAN-PRI-PRD-PCP,MARIA HELIDA JUAREZ VEGA,,,,
25,AXTLA DE TERRAZAS,PNA,AURELIANO LARA HERNANDEZ,,,,
26,AXTLA DE TERRAZAS,PES,HUMBERTO AGUILAR OROZCO,,,,
27,AXTLA DE TERRAZAS,FM,NICOLAS CRUZ MATA,,,,
29,CARDENAS,PAN-PRI-PRD-PCP,ARTURO ARMANDO HERNANDEZ BARRAGAN,,,,
30,CARDENAS,PMC,JAZMIN ESQUIVEL HERNANDEZ,,,,
31,CARDENAS,MORENA,IGNACIO CRUZ CALDERON,,,,
32,CARDENAS,PNA,YATTZYRY ZAYRET JUAREZ MARTINEZ,,,,
33,CARDENAS,PES,YAMEL GEORGETT DAHUD ORTEGA,,,,
34,CARDENAS,RSP,JOSE MARTIN ALFARO SANCHEZ,,,,
35,CARDENAS,FM,EFRAIN BECERRIL RUIZ,,,,
37,CATORCE,PT-PVEM,ALMA ROSA SANCHEZ RODRIGUEZ,,,,
38,CATORCE,PMC,MARIO ANTONIO �AVILA DIAZ,,,,
39,CATORCE,MORENA,ALEYDA ZAPATERO MARTINEZ,,,,
40,CATORCE,PNA,SAIRA YOLIBETH HERNANDEZ SERNA,,,,
41,CATORCE,PES,VERONICA CORONADO ROCHA,,,,
42,CEDRAL,PT-PVEM,FRANCISCO EZEQUIEL JUAREZ RIVERA,,,,
43,CEDRAL,PRI,MANUEL AZCONA SEGOVIA,,,,
44,CEDRAL,PCP,FRANCISCO LOPEZ GONZALEZ,,,,
46,CEDRAL,MORENA,JOSE LUIS ORTA FAZ,,,,
47,CEDRAL,PNA,HERMINIO BUSTAMANTE CASTAÑEDA,,,,
48,CEDRAL,PES,MONICA MARICELA GARCIA GRIMALDO,,,,
49,CEDRAL,FM,GUILLERMO ESPINOZA MATA,,,,
50,CERRITOS,PAN-PRI-PRD-PCP,GABRIELA GLORIA GUZMAN,,,,
52,CERRITOS,MORENA,MARIA GUADALUPE ORTIZ CASTRO,,,,
53,CERRITOS,PNA,MA. FLORENCIA AMARO �BAEZ,,,,
54,CERRO DE SAN PEDRO,PT-PVEM,SANJUANA ELIZABETH CASTILLO BORJAS,,,,
55,CERRO DE SAN PEDRO,PAN-PCP Alianza,NORMA YADIRA MORALES BARBOSA,,,,
57,CERRO DE SAN PEDRO,PRD,MARIA GUADALUPE ARELLANO OROZCO,,,,
58,CERRO DE SAN PEDRO,PMC,MARIA DE LOURDES JURADO HERNANDEZ,,,,
59,CERRO DE SAN PEDRO,MORENA,MA. AMALIA SILVA LOREDO,,,,
60,CERRO DE SAN PEDRO,PNA,DIONISIO RANGEL MEZA,,,,
61,CERRO DE SAN PEDRO,PES,GUADALUPE ESQUIVEL IZQUIERDO,,,,
62,CERRO DE SAN PEDRO,RSP,SIRIA ESTELA NUÑEZ PELAEZ,,,,
64,CHARCAS,PAN-PRD Alianza,KARLA EDITH VANEGAS DORANTES,,,,
65,CHARCAS,PRI - PCP Alianza,YESENIA BERENICE DE LA ROSA MONTELONGO,,,,
66,CHARCAS,PMC,UVA RUBI FLORES VEGA,,,,
67,CHARCAS,MORENA,MA. MARCIANA RIVERA RODRIGUEZ,,,,
68,CHARCAS,PNA,JUANA MARIA BLANCO MOTA,,,,
69,CHARCAS,PES,MARIA GUADALUPE FEREGRINO MU�OZ,,,,
70,CHARCAS,FM,MARTIN FLORES MENDOZA,,,,
71,CIUDAD DEL MAIZ,PRI,KARINA LISETTE ZU�IGA CARREON,,,,
73,CIUDAD DEL MAIZ,PT,JUAN PABLO BA�UELOS VAZQUEZ,,,,
74,CIUDAD DEL MAIZ,PVEM,MARIANO TURRUBIARTES CARRIZALEZ,,,,
75,CIUDAD DEL MAIZ,PCP,ZURISADAY ABIGALY LOREDO DIAZ,,,,
76,CIUDAD DEL MAIZ,MORENA,AARON OLVERA VANZZINI,,,,
77,CIUDAD DEL MAIZ,PNA,ALEJANDRO RODRIGUEZ CORREA,,,,
78,CIUDAD DEL MAIZ,PES,ROSA ANGELICA MARTINEZ LINARES,,,,
79,CIUDAD FERNANDEZ,PAN,RODOLFO LOREDO HERNANDEZ,,,,
81,CIUDAD FERNANDEZ,PRI,ALICIA ALVAREZ MEDINA,,,,
82,CIUDAD FERNANDEZ,PCP,ROSA MARIA MARTINEZ ROBLES,,,,
83,CIUDAD FERNANDEZ,PMC,GILDARDO MORENO HERNANDEZ,,,,
84,CIUDAD FERNANDEZ,MORENA,ARELY ABIGAIL LOPEZ MARTINEZ,,,,
85,CIUDAD FERNANDEZ,PNA,RAUL EMILIANO MARTINEZ PECINA,,,,
86,CIUDAD FERNANDEZ,PNA,JAVIER PADRON MORALES,,,,
87,CIUDAD FERNANDEZ,PES,ROBERTO PINEDA AVILA,,,,
88,CIUDAD VALLES,PAN-PRI-PRD-PCP,MARCO ANTONIO GUILLEN RIVERA,,,,
90,CIUDAD VALLES,PMC,JULIA ORFELINDA ZAPATA CERVANTES,,,,
91,CIUDAD VALLES,MORENA,JOSE GUADALUPE CONTRERAS PEREZ,,,,
92,CIUDAD VALLES,PNA,FAUSTINO CEDILLO TINAJERO,,,,
93,CIUDAD VALLES,PES,ALBERTO MACHUCA FLORES,,,,
94,CIUDAD VALLES,RSP,MATILDE MONROY CASTILLO,,,,
95,CIUDAD VALLES,FM,MARTHA ELBA SANDOVAL ZAVALA,,,,
96,COXCATLAN,PAN-PCP Alianza,PATRICIA OCA�A VILLASANA,,,,
97,COXCATLAN,PT-PVEM,ANA YANSI HERNANDEZ ARENAS,,,,
99,COXCATLAN,PRD,APOLINAR CHAVEZ AVILA,,,,
100,COXCATLAN,PMC,ROSA RESENDIZ GUEVARA,,,,
101,COXCATLAN,MORENA,ROGELIO SALAZAR GONZALEZ,,,,
102,COXCATLAN,PNA,JUAN MANUEL GONZALEZ VIDALES,,,,
104,EBANO,PAN-PRI-PRD-PCP,MARIA DE LOURDES HERNANDEZ GARCIA,,,,
105,EBANO,MORENA,GUILLERMINA HERNANDEZ RAMIREZ,,,,
106,EBANO,PNA,VICTOR EMMANUEL RAMIREZ MONTELONGO,,,,
107,EBANO,PES,CINDY RODRIGUEZ ZAVALA,,,,
108,EBANO,FM,PEDRO CUAUHTEMOC CRUZ GOMEZ,,,,
109,EL NARANJO,PT-PVEM,MAYRA NAYELY HERNANDEZ RIOS,,,,
111,EL NARANJO,PAN-PRD Alianza,HECTOR EMILIO CASTILLO CAMPOS,,,,
112,EL NARANJO,PRI - PCP Alianza,J. REMEDIOS ROCHA MORENO,,,,
113,EL NARANJO,PMC,JUAN FRANCISCO GUZMAN CHAVESTE,,,,
114,EL NARANJO,MORENA,JOSE HIGINIO ACU�A HERNANDEZ,,,,
115,EL NARANJO,PNA,HERMENEGILDO BRICE�O RANGEL,,,,
116,EL NARANJO,PES,ELSA LETICIA ALTAMIRANO GUZMAN,,,,
117,GUADALCAZAR,PT-PVEM,BLANCA JULIANA REYNA ROMO,,,,
119,GUADALCAZAR,PMC,MARIA TERESA SAAVEDRA AVILES,,,,
120,GUADALCAZAR,MORENA,ARMANDO NAVARRO TORRES,,,,
121,GUADALCAZAR,PNA,PEDRO LUIS CRUZ ALVARADO,,,,
122,GUADALCAZAR,RSP,ROBERTO SUSTAITA GARCIA,,,,
124,HUEHUETLAN,PT-PVEM,GIOVANNI MAGDIEL MARQUEZ GALVAN,,,,
125,HUEHUETLAN,PMC,JOSE BERNABE HERNANDEZ CASTILLO,,,,
126,HUEHUETLAN,MORENA,GREGORIA HERNANDEZ HERNANDEZ,,,,
127,HUEHUETLAN,PNA,ZAIRA YANURI CASTILLO HERNANDEZ,,,,
128,LAGUNILLAS,PAN-PRI-PRD-PCP,ROBERTA RUBIO BOTELLO,,,,
129,LAGUNILLAS,PT-PVEM,SABINA ARVIZU SANCHEZ,,,,
131,LAGUNILLAS,MORENA,VIOLETA DEL ROSARIO GARAY REYES,,,,
132,LAGUNILLAS,PNA,PIO JOSE SANJUAN LUNA,,,,
133,LAGUNILLAS,PES,CIRILO GUERRERO PEREZ,,,,
134,LAGUNILLAS,RSP,LIBRADO VISCAINO YBARRA,,,,
135,LAGUNILLAS,FM,GUSTAVO SANCHEZ LOREDO,,,,
137,MATEHUALA,PT-PVEM,TOMAS ZAVALA GONZALEZ,,,,
138,MATEHUALA,PMC,JOSE ANGEL GUTIERREZ ALVAREZ,,,,
139,MATEHUALA,MORENA,MARIA DEL CONSUELO CARMONA SALAS,,,,
140,MATEHUALA,PNA,NANCY AIDA CUEVAS TORRES,,,,
141,MATEHUALA,PES,JUAN FLORENTINO MATA RENOVATO,,,,
142,MATLAPA,PT-PVEM,OMAR HERMENEGILDO MARTINEZ HERNANDEZ,,,,
144,MATLAPA,PRI,VERONICA ESTRADA MAR,,,,
145,MATLAPA,MORENA,JAZMIN GARCIA SAGAHON,,,,
146,MATLAPA,PNA,GUSTAVO GONZALEZ HERNANDEZ,,,,
147,MATLAPA,FM,JUAN PABLO ANTONIO TORRES,,,,
148,MEXQUITIC DE CARMONA,PT-PVEM,BERNARDO MARTINEZ HERNANDEZ,,,,
149,MEXQUITIC DE CARMONA,PAN-PRD Alianza,SOFIA ELENA ESCOBAR ZAVALA,,,,
150,MEXQUITIC DE CARMONA,LVV,LEONARDO VINAJA VAZQUEZ,,,,
151,MEXQUITIC DE CARMONA,PRI - PCP Alianza,MIGUEL ROMERO BALTAZAR,,,,
153,MEXQUITIC DE CARMONA,MORENA,LUIS VAZQUEZ OCHOA,,,,
154,MEXQUITIC DE CARMONA,PNA,HECTOR MANUEL ROMERO VAZQUEZ,,,,
155,MEXQUITIC DE CARMONA,PES,ESTEBAN HERNANDEZ VAZQUEZ,,,,
156,MEXQUITIC DE CARMONA,RSP,OLIVIA QUISTIAN MARTINEZ,,,,
157,MOCTEZUMA,PAN-PRI-PRD-PCP,IMELDA GARCIA ROJAS,,,,
159,MOCTEZUMA,PMC,HOMERO CERDA LUIS,,,,
160,MOCTEZUMA,MORENA,ALICIA MORENO MONSIVAIS,,,,
161,MOCTEZUMA,PNA,MARIA ROSARIO RIVERA ALEMAN,,,,
162,MOCTEZUMA,RSP,EDILBERTO MENDOZA CASTRO,,,,
164,RAYON,PAN,CYNTHIA NALLELY HERNANDEZ NU�EZ,,,,
165,RAYON,PRI,GIOVANNI CHRISTIAN MONTES MARES,,,,
166,RAYON,PCP,MARTHA NU�EZ TELLO,,,,
167,RAYON,PMC,MARIA NOEMI RODRIGUEZ ESTRADA,,,,
168,RAYON,MORENA,MA FELIX LOPEZ DELGADO,,,,
169,RAYON,PNA,ADELA SOLANO AGUILAR,,,,
170,RAYON,PES,REGINO GARCIA ROSAS,,,,
171,RAYON,RSP,JUANA LANDAVERDE CASTILLO,,,,
172,RIOVERDE,PAN,SERGIO GAMA DUFOUR,,,,
174,RIOVERDE,PT,MARCELA QUEVEDO PATI�O,,,,
175,RIOVERDE,PMC,ESTHER ALICIA GAMEZ RAMIREZ,,,,
176,RIOVERDE,MORENA,DOLORES GUADALUPE MORALES,,,,
177,RIOVERDE,PNA,GABRIELA CABRERA IBARRA,,,,
178,RIOVERDE,PES,ANA ROSA MARQUEZ JIMENEZ,,,,
179,RIOVERDE,FM,HONORIO GARCIA PALOMARES,,,,
180,SALINAS,PT-PVEM,SALVADOR HERNANDEZ GALLEGOS,,,,
181,SALINAS,PRD,HUGO BENEDICTO TORRES LOPEZ,,,,
183,SALINAS,PCP,RAMIRO MIGUEL HERNANDEZ,,,,
184,SALINAS,PMC,MARCELA JOAHNA GONZALEZ AGUILAR,,,,
185,SALINAS,MORENA,SERGIO MARTINEZ MARTINEZ,,,,
186,SALINAS,PNA,TEODULO CONTRERAS MARTINEZ,,,,
187,SALINAS,RSP,DAMIAN ALEJANDRO ROMERO LOPEZ,,,,
188,SALINAS,FM,CESAR JAIME DIMAS ACEVEDO,,,,
189,SAN ANTONIO,PT-PVEM,MA LUISA SANTIAGO DOLORES,,,,
191,SAN ANTONIO,PNA,MA. MARCIANA ROMERO HERNANDEZ,,,,
192,SAN ANTONIO,RSP,BENITO GONZALEZ HERNANDEZ,,,,
194,SAN CIRO DE ACOSTA,PAN-PRI-PRD-PCP,MA. YSABEL GONZALEZ SERNA,,,,
195,SAN CIRO DE ACOSTA,MORENA,ALICIA DEL CASTILLO GUILLEN,,,,
196,SAN CIRO DE ACOSTA,PNA,ZOBEIDA GONZALEZ DIAZ,,,,
198,SAN LUIS POTOSI,PT-PVEM,LEONEL SERRATO SANCHEZ,,,,
199,SAN LUIS POTOSI,PAN-PRI-PRD-PCP,ENRIQUE FRANCISCO GALINDO CEBALLOS,,,,
200,SAN LUIS POTOSI,PT-PVEM,LEONEL SERRATO SANCHEZ,,,,
201,SAN LUIS POTOSI,PAN-PRI-PRD-PCP,ENRIQUE FRANCISCO GALINDO CEBALLOS,,,,
202,SAN LUIS POTOSI,PAN-PRI-PRD-PCP,ENRIQUE FRANCISCO GALINDO CEBALLOS,,,,
203,SAN LUIS POTOSI,PT-PVEM,LEONEL SERRATO SANCHEZ,,,,
204,SAN LUIS POTOSI,PAN-PRI-PRD-PCP,ENRIQUE FRANCISCO GALINDO CEBALLOS,,,,
205,SAN LUIS POTOSI,PT-PVEM,LEONEL SERRATO SANCHEZ,,,,
206,SAN LUIS POTOSI,PT-PVEM,LEONEL SERRATO SANCHEZ,,,,
207,SAN LUIS POTOSI,PMC,JORGE ANDRES LOPEZ ESPINOSA,,,,
208,SAN LUIS POTOSI,PMC,JORGE ANDRES LOPEZ ESPINOSA,,,,
209,SAN LUIS POTOSI,PMC,JORGE ANDRES LOPEZ ESPINOSA,,,,
210,SAN LUIS POTOSI,PMC,JORGE ANDRES LOPEZ ESPINOSA,,,,
211,SAN LUIS POTOSI,PMC,JORGE ANDRES LOPEZ ESPINOSA,,,,
212,SAN LUIS POTOSI,MORENA,FRANCISCO XAVIER NAVA PALACIOS,,,,
213,SAN LUIS POTOSI,MORENA,FRANCISCO XAVIER NAVA PALACIOS,,,,
214,SAN LUIS POTOSI,MORENA,FRANCISCO XAVIER NAVA PALACIOS,,,,
215,SAN LUIS POTOSI,MORENA,FRANCISCO XAVIER NAVA PALACIOS,,,,
216,SAN LUIS POTOSI,MORENA,FRANCISCO XAVIER NAVA PALACIOS,,,,
217,SAN LUIS POTOSI,PNA,MARIA DE LOS ANGELES HERMOSILLO CASAS,,,,
218,SAN LUIS POTOSI,PNA,MARIA DE LOS ANGELES HERMOSILLO CASAS,,,,
219,SAN LUIS POTOSI,PNA,MARIA DE LOS ANGELES HERMOSILLO CASAS,,,,
220,SAN LUIS POTOSI,PNA,MARIA DE LOS ANGELES HERMOSILLO CASAS,,,,
221,SAN LUIS POTOSI,PNA,MARIA DE LOS ANGELES HERMOSILLO CASAS,,,,
222,SAN LUIS POTOSI,PES,MARIA TERESA CARRIZALEZ HERNANDEZ,,,,
223,SAN LUIS POTOSI,PES,MARIA TERESA CARRIZALEZ HERNANDEZ,,,,
224,SAN LUIS POTOSI,PES,MARIA TERESA CARRIZALEZ HERNANDEZ,,,,
225,SAN LUIS POTOSI,PES,MARIA TERESA CARRIZALEZ HERNANDEZ,,,,
226,SAN LUIS POTOSI,PES,MARIA TERESA CARRIZALEZ HERNANDEZ,,,,
227,SAN LUIS POTOSI,RSP,JOSE ULISES HERNANDEZ ESPINOSA,,,,
228,SAN LUIS POTOSI,RSP,JOSE ULISES HERNANDEZ ESPINOSA,,,,
229,SAN LUIS POTOSI,RSP,JOSE ULISES HERNANDEZ ESPINOSA,,,,
230,SAN LUIS POTOSI,RSP,JOSE ULISES HERNANDEZ ESPINOSA,,,,
231,SAN LUIS POTOSI,RSP,JOSE ULISES HERNANDEZ ESPINOSA,,,,
232,SAN MARTIN CHALCHICUAUTLA,PAN-PRI-PRD-PCP,PABLO SANTOS ESPINOZA,,,,
234,SAN MARTIN CHALCHICUAUTLA,PMC,JAVIER ANTONIO CASTILLO,,,,
235,SAN MARTIN CHALCHICUAUTLA,MORENA,CATALINA ZU�IGA AZUARA,,,,
236,SAN MARTIN CHALCHICUAUTLA,PNA,MIRIAM GARCIA SANTOS,,,,
237,SAN MARTIN CHALCHICUAUTLA,PES,RAFAEL CRISPIN SANTOS,,,,
238,SAN NICOLAS TOLENTINO,PT-PVEM,ALEJANDRA DEYANIRA ORTIZ MARQUEZ,,,,
240,SAN NICOLAS TOLENTINO,MORENA,RICARDA LEDEZMA RODRIGUEZ,,,,
241,SAN NICOLAS TOLENTINO,PNA,TERESITA DE JESUS GUILLEN COMPEAN,,,,
242,SAN VICENTE TANCUAYALAB,PAN,MARISOL ZU�IGA VIDALES,,,,
243,SAN VICENTE TANCUAYALAB,PT-PVEM,BEATRIZ CASTILLO ENRIQUEZ,,,,
245,SAN VICENTE TANCUAYALAB,PCP,OSCAR AZUARA ROBLES,,,,
246,SAN VICENTE TANCUAYALAB,MORENA,ADAN BALLESTEROS CHANES,,,,
247,SAN VICENTE TANCUAYALAB,PNA,JUAN ANASTACIO ENRIQUEZ GONZALEZ,,,,
248,SAN VICENTE TANCUAYALAB,RSP,JUAN PABLO GONZALEZ AHUMADA,,,,
249,SANTA CATARINA,PAN-PRI-PRD-PCP,VICTORINA DE JESUS MONTERO,,,,
251,SANTA CATARINA,MORENA,JOSE ROBERTO GARCIA CASTILLO,,,,
252,SANTA MARIA DEL RIO,PT-PVEM,PEDRO REYNA ROSAS,,,,
254,SANTA MARIA DEL RIO,PRI - PCP Alianza,HUMBERTO REYNA ROSAS,,,,
255,SANTA MARIA DEL RIO,MORENA,ABIGAIL JASSO RODRIGUEZ,,,,
256,SANTA MARIA DEL RIO,PNA,MARIA DEL SOCORRO SALAZAR LARA,,,,
257,SANTA MARIA DEL RIO,PES,EDUARDO RODRIGUEZ MOCTEZUMA,,,,
259,SANTO DOMINGO,PT-PVEM,JORGE NAVARRO JAUREGUI,,,,
260,SANTO DOMINGO,MORENA,EDGAR ALEJANDRO CORONADO LUNA,,,,
261,SANTO DOMINGO,PNA,SONIA GUADALUPE GALLARDO RODRIGUEZ,,,,
262,SOLEDAD DE GRACIANO SANCHEZ,PAN-PRI-PRD-PCP,JUAN CARLOS VELAZQUEZ PEREZ,,,,
263,SOLEDAD DE GRACIANO SANCHEZ,PAN-PRI-PRD-PCP,JUAN CARLOS VELAZQUEZ PEREZ,,,,
265,SOLEDAD DE GRACIANO SANCHEZ,PT-PVEM,MA. LEONOR NOYOLA CERVANTES,,,,
266,SOLEDAD DE GRACIANO SANCHEZ,PMC,PAOLA ALEJANDRA ARREOLA NIETO,,,,
267,SOLEDAD DE GRACIANO SANCHEZ,PMC,PAOLA ALEJANDRA ARREOLA NIETO,,,,
268,SOLEDAD DE GRACIANO SANCHEZ,MORENA,ELIZABETH TORRES LEIJA,,,,
