ord,seccion,casilla,dto,munn,inegi,ife,mun,pan,pri,prd,pvem,pt,pcp,morena,pna,ml,mc,pes,indep,pan.pri.prd,pvem.pt.morena,nr,nul,check
1112,34,30034C030312,12,3,24003,24003,AQUISMON,9,2,,240,5,,213,,1,,,,,,0,25,
1113,35,30035B010312,12,3,24003,24003,AQUISMON,3,3,,148,6,,159,,1,,,,,,0,15,
1114,35,30035C010312,12,3,24003,24003,AQUISMON,2,3,,163,3,,174,,1,,,,,,0,17,
1115,35,30035S010312,12,3,24003,24003,AQUISMON,0,0,,13,1,,18,,2,,,,,,0,2,
1116,36,30036B010312,12,3,24003,24003,AQUISMON,4,1,,218,1,,91,,0,,,,,,0,14,
1117,36,30036C010312,12,3,24003,24003,AQUISMON,1,2,,223,2,,85,,0,,,,,,0,15,
1118,36,30036E010312,12,3,24003,24003,AQUISMON,4,2,,174,3,,254,,1,,,,,,0,10,
1119,37,30037B010312,12,3,24003,24003,AQUISMON,2,6,,175,2,,197,,0,,,,,,0,19,
1120,38,30038B010312,12,3,24003,24003,AQUISMON,3,3,,179,0,,147,,1,,,,,,0,11,
1121,38,30038C010312,12,3,24003,24003,AQUISMON,0,2,,209,2,,150,,1,,,,,,0,5,
1122,39,30039B010312,12,3,24003,24003,AQUISMON,1,4,,218,5,,185,,0,,,,,,0,19,
1123,39,30039C010312,12,3,24003,24003,AQUISMON,5,2,,240,0,,189,,1,,,,,,0,18,
1124,39,30039C020312,12,3,24003,24003,AQUISMON,1,2,,225,3,,196,,0,,,,,,0,10,
1125,40,30040B010312,12,3,24003,24003,AQUISMON,14,2,,68,0,,70,,1,,,,,,0,6,
1126,41,30041B010312,12,3,24003,24003,AQUISMON,12,10,,207,9,,201,,3,,,,,,0,31,
1127,41,30041C010312,12,3,24003,24003,AQUISMON,4,7,,202,6,,192,,5,,,,,,0,32,
1128,41,30041E010312,12,3,24003,24003,AQUISMON,4,1,,160,1,,128,,0,,,,,,1,6,
1129,42,30042B010312,12,3,24003,24003,AQUISMON,2,2,,187,4,,139,,1,,,,,,0,8,
1130,42,30042C010312,12,3,24003,24003,AQUISMON,3,0,,166,2,,143,,1,,,,,,0,10,
1131,42,30042E010312,12,3,24003,24003,AQUISMON,2,4,,115,3,,57,,0,,,,,,0,9,
1132,43,30043B010312,12,3,24003,24003,AQUISMON,4,4,,186,3,,229,,0,,,,,,0,22,
1133,43,30043C010312,12,3,24003,24003,AQUISMON,2,2,,231,8,,201,,1,,,,,,0,19,
1134,43,30043C020312,12,3,24003,24003,AQUISMON,5,6,,225,5,,183,,0,,,,,,0,27,
1135,44,30044B010312,12,3,24003,24003,AQUISMON,5,6,,342,5,,129,,1,,,,,,0,19,
1136,44,30044C010312,12,3,24003,24003,AQUISMON,2,2,,313,4,,145,,2,,,,,,0,21,
1137,44,30044C020312,12,3,24003,24003,AQUISMON,5,2,,302,2,,169,,0,,,,,,0,34,
1138,45,30045B010312,12,3,24003,24003,AQUISMON,3,3,,150,4,,195,,2,,,,,,0,21,
1139,45,30045C010312,12,3,24003,24003,AQUISMON,0,8,,137,3,,189,,1,,,,,,0,23,
1140,45,30045E010312,12,3,24003,24003,AQUISMON,4,11,,298,8,,251,,1,,,,,,0,38,
1141,46,30046B010312,12,3,24003,24003,AQUISMON,5,4,,205,6,,130,,0,,,,,,0,31,
1142,46,30046C010312,12,3,24003,24003,AQUISMON,5,4,,222,8,,118,,0,,,,,,0,38,
1143,46,30046C020312,12,3,24003,24003,AQUISMON,4,2,,226,5,,103,,1,,,,,,0,27,
1144,46,30046E010312,12,3,24003,24003,AQUISMON,1,3,,158,1,,81,,1,,,,,,0,8,
1145,47,30047B010312,12,3,24003,24003,AQUISMON,8,2,,270,5,,159,,1,,,,,,0,44,
1146,47,30047C010312,12,3,24003,24003,AQUISMON,0,0,,0,0,,0,,0,,,,,,0,0,
1147,48,30048B010312,12,3,24003,24003,AQUISMON,3,2,,182,9,,203,,2,,,,,,0,20,
1148,48,30048C010312,12,3,24003,24003,AQUISMON,0,8,,219,11,,186,,2,,,,,,0,28,
1149,48,30048C020312,12,3,24003,24003,AQUISMON,1,1,,170,7,,225,,0,,,,,,0,16,
1150,48,30048C030312,12,3,24003,24003,AQUISMON,7,2,,206,4,,185,,3,,,,,,0,19,
1151,49,30049B010312,12,3,24003,24003,AQUISMON,2,1,,238,5,,114,,2,,,,,,0,23,
1152,49,30049C010312,12,3,24003,24003,AQUISMON,5,3,,246,4,,110,,1,,,,,,4,21,
1153,50,30050B010312,12,3,24003,24003,AQUISMON,5,3,,190,2,,93,,1,,,,,,0,13,
1154,50,30050C010312,12,3,24003,24003,AQUISMON,6,0,,201,4,,79,,1,,,,,,0,22,
1155,51,30051B010312,12,3,24003,24003,AQUISMON,5,2,,292,2,,152,,1,,,,,,0,14,
1156,51,30051C010312,12,3,24003,24003,AQUISMON,3,3,,292,5,,145,,0,,,,,,0,17,
1157,51,30051C020312,12,3,24003,24003,AQUISMON,1,3,,312,1,,134,,1,,,,,,0,19,
1158,52,30052B010312,12,3,24003,24003,AQUISMON,3,1,,213,6,,180,,0,,,,,,0,31,
1159,52,30052C010312,12,3,24003,24003,AQUISMON,10,3,,248,8,,166,,0,,,,,,0,22,
1160,53,30053B010312,12,3,24003,24003,AQUISMON,4,4,,346,5,,107,,1,,,,,,0,24,
1161,53,30053C010312,12,3,24003,24003,AQUISMON,3,5,,342,6,,121,,2,,,,,,2,23,
1162,53,30053C020312,12,3,24003,24003,AQUISMON,5,5,,345,4,,118,,0,,,,,,0,19,
1163,54,30054B010312,12,3,24003,24003,AQUISMON,8,3,,293,7,,155,,0,,,,,,0,38,
1164,54,30054C010312,12,3,24003,24003,AQUISMON,8,6,,292,8,,150,,1,,,,,,0,31,
1165,55,30055B010312,12,3,24003,24003,AQUISMON,3,4,,282,13,,141,,2,,,,,,0,27,
1166,55,30055C010312,12,3,24003,24003,AQUISMON,0,1,,328,3,,148,,0,,,,,,0,17,
1167,56,30056B010312,12,3,24003,24003,AQUISMON,0,1,,281,8,,133,,0,,,,,,0,12,
1168,56,30056C010312,12,3,24003,24003,AQUISMON,3,2,,298,5,,131,,0,,,,,,0,11,
1169,57,30057B010312,12,3,24003,24003,AQUISMON,1,6,,245,1,,148,,1,,,,,,0,18,
1170,57,30057C010312,12,3,24003,24003,AQUISMON,5,2,,241,4,,148,,0,,,,,,0,18,
1171,57,30057C020312,12,3,24003,24003,AQUISMON,4,5,,245,2,,144,,2,,,,,,0,18,
1172,58,30058B010312,12,3,24003,24003,AQUISMON,5,6,,296,3,,69,,0,,,,,,0,15,
1173,58,30058C010312,12,3,24003,24003,AQUISMON,4,6,,312,5,,64,,1,,,,,,0,12,
1174,59,30059B010312,12,3,24003,24003,AQUISMON,7,2,,191,6,,224,,0,,,,,,0,17,
1175,59,30059C010312,12,3,24003,24003,AQUISMON,8,2,,198,5,,215,,1,,,,,,0,12,
997,60,30060B010403,3,4,24004,24004,ARMADILLO DE LOS INFANTE,18,106,0,141,,,9,,,12,0,,23,,0,8,
998,63,30063B010403,3,4,24004,24004,ARMADILLO DE LOS INFANTE,5,71,0,77,,,18,,,0,0,,3,,0,9,
999,64,30064B010403,3,4,24004,24004,ARMADILLO DE LOS INFANTE,3,141,0,143,,,70,,,0,0,,6,,0,7,
1000,64,30064C010403,3,4,24004,24004,ARMADILLO DE LOS INFANTE,0,139,0,151,,,61,,,0,0,,9,,0,3,
1001,65,30065B010403,3,4,24004,24004,ARMADILLO DE LOS INFANTE,35,130,2,104,,,25,,,0,2,,18,,0,12,
1002,68,30068B010403,3,4,24004,24004,ARMADILLO DE LOS INFANTE,49,161,5,205,,,23,,,4,0,,25,,0,21,
1003,69,30069B010403,3,4,24004,24004,ARMADILLO DE LOS INFANTE,2,54,0,131,,,18,,,2,1,,5,,0,6,
1004,70,30070B010403,3,4,24004,24004,ARMADILLO DE LOS INFANTE,24,83,0,189,,,59,,,0,3,,38,,0,15,
1005,71,30071B010403,3,4,24004,24004,ARMADILLO DE LOS INFANTE,7,48,1,48,,,10,,,1,0,,12,,0,6,
1006,72,30072B010403,3,4,24004,24004,ARMADILLO DE LOS INFANTE,19,87,3,49,,,11,,,2,0,,8,,0,4,
1007,77,30077B010403,3,4,24004,24004,ARMADILLO DE LOS INFANTE,7,51,2,132,,,16,,,0,0,,13,,0,11,
3742,1707,31707C015414,14,54,24053,24054,AXTLA DE TERRAZAS,11,172,,21,12,3,90,43,,0,17,,,33,0,24,
3743,1711,31711B015414,14,54,24053,24054,AXTLA DE TERRAZAS,26,148,,24,13,2,104,17,,1,11,,,18,0,27,
3744,1715,31715B015414,14,54,24053,24054,AXTLA DE TERRAZAS,28,188,,15,11,6,119,24,,2,30,,,13,1,22,
3745,1720,31720B015414,14,54,24053,24054,AXTLA DE TERRAZAS,6,146,,20,17,0,113,43,,6,16,,,16,0,30,
3746,1723,31723C015414,14,54,24053,24054,AXTLA DE TERRAZAS,17,143,,24,16,7,229,8,,2,9,,,20,0,27,
3747,1707,31707C025414,14,54,24053,24054,AXTLA DE TERRAZAS,9,141,,26,10,3,117,49,,3,22,,,27,2,14,
3748,1711,31711C015414,14,54,24053,24054,AXTLA DE TERRAZAS,26,126,,25,10,2,107,20,,2,6,,,23,0,29,
3749,1716,31716B015414,14,54,24053,24054,AXTLA DE TERRAZAS,20,172,,32,15,6,122,9,,0,10,,,23,1,22,
3750,1720,31720C015414,14,54,24053,24054,AXTLA DE TERRAZAS,6,157,,16,12,0,110,58,,3,20,,,12,0,22,
3751,1724,31724B015414,14,54,24053,24054,AXTLA DE TERRAZAS,15,130,,32,18,3,155,12,,2,1,,,23,0,22,
3752,1705,31705B015414,14,54,24053,24054,AXTLA DE TERRAZAS,9,146,,15,6,4,106,24,,2,20,,,32,0,22,
3753,1708,31708B015414,14,54,24053,24054,AXTLA DE TERRAZAS,4,239,,19,16,2,116,33,,2,25,,,26,0,9,
3754,1711,31711C025414,14,54,24053,24054,AXTLA DE TERRAZAS,20,133,,38,19,0,105,16,,2,8,,,24,0,19,
3755,1716,31716C015414,14,54,24053,24054,AXTLA DE TERRAZAS,16,173,,35,19,2,139,15,,3,10,,,21,0,18,
3756,1717,31717B015414,14,54,24053,24054,AXTLA DE TERRAZAS,40,109,,19,10,4,60,18,,2,4,,,10,1,21,
3757,1720,31720C025414,14,54,24053,24054,AXTLA DE TERRAZAS,7,140,,20,12,2,117,57,,2,14,,,12,0,24,
3758,1724,31724C015414,14,54,24053,24054,AXTLA DE TERRAZAS,24,150,,36,14,3,138,5,,2,7,,,25,0,15,
3759,1705,31705C015414,14,54,24053,24054,AXTLA DE TERRAZAS,5,135,,23,11,4,124,18,,1,27,,,28,0,17,
3760,1708,31708C015414,14,54,24053,24054,AXTLA DE TERRAZAS,6,243,,20,9,10,121,40,,1,29,,,14,0,7,
3761,1712,31712B015414,14,54,24053,24054,AXTLA DE TERRAZAS,24,160,,44,13,4,89,17,,3,14,,,12,0,43,
3762,1717,31717C015414,14,54,24053,24054,AXTLA DE TERRAZAS,22,98,,28,8,4,88,22,,4,9,,,10,0,18,
3763,1721,31721B015414,14,54,24053,24054,AXTLA DE TERRAZAS,28,147,,29,20,1,98,8,,5,6,,,11,0,29,
3764,1725,31725B015414,14,54,24053,24054,AXTLA DE TERRAZAS,22,236,,35,15,1,93,10,,2,5,,,17,0,25,
3765,1705,31705C025414,14,54,24053,24054,AXTLA DE TERRAZAS,14,145,,16,12,4,137,27,,2,35,,,16,1,10,
3766,1709,31709B015414,14,54,24053,24054,AXTLA DE TERRAZAS,6,120,,10,10,0,83,24,,1,15,,,7,0,33,
3767,1713,31713B015414,14,54,24053,24054,AXTLA DE TERRAZAS,2,111,,14,7,1,35,23,,6,4,,,6,0,13,
3768,1718,31718B015414,14,54,24053,24054,AXTLA DE TERRAZAS,11,178,,25,14,2,88,28,,4,8,,,15,0,20,
3769,1721,31721C015414,14,54,24053,24054,AXTLA DE TERRAZAS,38,134,,31,17,1,87,9,,5,7,,,12,0,22,
3770,1725,31725C015414,14,54,24053,24054,AXTLA DE TERRAZAS,16,226,,17,13,3,123,16,,2,8,,,11,0,31,
3771,1706,31706B015414,14,54,24053,24054,AXTLA DE TERRAZAS,11,150,,9,7,1,117,37,,0,17,,,15,0,10,
3772,1709,31709C015414,14,54,24053,24054,AXTLA DE TERRAZAS,8,120,,13,12,2,49,35,,5,17,,,8,0,22,
3773,1713,31713E015414,14,54,24053,24054,AXTLA DE TERRAZAS,3,38,,7,4,1,19,11,,0,1,,,4,0,9,
3774,1718,31718C015414,14,54,24053,24054,AXTLA DE TERRAZAS,7,225,,16,12,1,81,19,,2,10,,,15,0,17,
3775,1722,31722B015414,14,54,24053,24054,AXTLA DE TERRAZAS,11,188,,15,13,4,122,22,,3,11,,,10,0,26,
3776,1706,31706C015414,14,54,24053,24054,AXTLA DE TERRAZAS,15,156,,10,9,4,109,37,,1,12,,,18,3,7,
3777,1710,31710B015414,14,54,24053,24054,AXTLA DE TERRAZAS,3,99,,27,19,0,77,16,,0,8,,,23,0,16,
3778,1714,31714B015414,14,54,24053,24054,AXTLA DE TERRAZAS,5,210,,34,18,1,120,13,,7,27,,,13,0,26,
3779,1719,31719B015414,14,54,24053,24054,AXTLA DE TERRAZAS,15,220,,31,9,4,74,17,,0,12,,,12,0,30,
3780,1722,31722C015414,14,54,24053,24054,AXTLA DE TERRAZAS,9,167,,32,17,0,118,31,,4,11,,,5,0,20,
3781,1707,31707B015414,14,54,24053,24054,AXTLA DE TERRAZAS,10,162,,19,9,5,116,41,,0,33,,,22,0,16,
3782,1710,31710C015414,14,54,24053,24054,AXTLA DE TERRAZAS,12,118,,13,9,1,76,27,,0,15,,,17,0,12,
3783,1714,31714C015414,14,54,24053,24054,AXTLA DE TERRAZAS,6,223,,32,20,0,113,11,,5,8,,,23,0,36,
3784,1719,31719C015414,14,54,24053,24054,AXTLA DE TERRAZAS,8,207,,32,13,3,83,17,,4,17,,,11,0,35,
3785,1723,31723B015414,14,54,24053,24054,AXTLA DE TERRAZAS,12,188,,26,27,10,184,5,,8,9,,,30,0,44,
1575,78,30078B010512,12,5,24005,24005,CARDENAS,4,1,0,92,113,0,29,,,0,,,2,,0,11,
1576,78,30078C010512,12,5,24005,24005,CARDENAS,4,2,0,87,147,1,40,,,0,,,0,,1,6,
1577,79,30079B010512,12,5,24005,24005,CARDENAS,6,2,2,109,241,2,46,,,0,,,2,,0,18,
1578,79,30079C010512,12,5,24005,24005,CARDENAS,7,4,0,120,219,3,55,,,2,,,4,,0,28,
1579,79,30079C020512,12,5,24005,24005,CARDENAS,9,1,0,120,224,4,73,,,2,,,0,,0,21,
1580,80,30080B010512,12,5,24005,24005,CARDENAS,8,4,1,98,222,2,48,,,1,,,0,,0,22,
1581,80,30080C010512,12,5,24005,24005,CARDENAS,10,2,2,106,192,3,50,,,2,,,2,,0,15,
1582,81,30081B010512,12,5,24005,24005,CARDENAS,14,8,0,87,117,1,24,,,2,,,3,,0,15,
1583,81,30081C010512,12,5,24005,24005,CARDENAS,5,2,1,73,136,1,35,,,1,,,1,,0,11,
1584,82,30082B010512,12,5,24005,24005,CARDENAS,11,2,0,70,120,0,39,,,2,,,6,,0,6,
1585,83,30083B010512,12,5,24005,24005,CARDENAS,23,11,0,108,175,5,79,,,0,,,1,,0,13,
1586,84,30084B010512,12,5,24005,24005,CARDENAS,13,6,0,83,168,2,44,,,1,,,1,,0,13,
1587,84,30084C010512,12,5,24005,24005,CARDENAS,8,3,0,105,124,5,61,,,2,,,2,,0,19,
1588,85,30085B010512,12,5,24005,24005,CARDENAS,5,3,1,175,171,1,61,,,2,,,0,,0,20,
1589,85,30085C010512,12,5,24005,24005,CARDENAS,8,3,1,130,202,4,61,,,0,,,1,,0,22,
1590,86,30086B010512,12,5,24005,24005,CARDENAS,8,3,0,73,151,6,28,,,0,,,1,,0,14,
1591,86,30086C010512,12,5,24005,24005,CARDENAS,7,3,0,63,152,8,42,,,1,,,3,,0,13,
1592,87,30087B010512,12,5,24005,24005,CARDENAS,8,1,2,113,146,11,40,,,2,,,0,,0,6,
1593,88,30088B010512,12,5,24005,24005,CARDENAS,21,5,2,97,168,4,81,,,2,,,3,,1,13,
1594,89,30089B010512,12,5,24005,24005,CARDENAS,9,3,1,112,195,2,20,,,3,,,0,,0,15,
1595,90,30090B010512,12,5,24005,24005,CARDENAS,10,5,1,100,136,4,42,,,3,,,1,,1,14,
1596,90,30090C010512,12,5,24005,24005,CARDENAS,10,5,0,107,137,5,59,,,2,,,1,,0,10,
1597,91,30091B010512,12,5,24005,24005,CARDENAS,3,5,0,40,135,1,48,,,1,,,0,,0,14,
1598,92,30092B010512,12,5,24005,24005,CARDENAS,2,2,1,32,50,0,27,,,1,,,1,,0,14,
1599,93,30093B010512,12,5,24005,24005,CARDENAS,3,0,0,77,140,0,57,,,1,,,2,,0,14,
1600,94,30094B010512,12,5,24005,24005,CARDENAS,2,6,0,24,64,0,17,,,0,,,0,,0,8,
1601,95,30095B010512,12,5,24005,24005,CARDENAS,0,2,0,15,41,2,27,,,0,,,0,,0,11,
1602,95,30095E010512,12,5,24005,24005,CARDENAS,3,1,0,10,102,2,27,,,0,,,0,,0,7,
1603,96,30096B010512,12,5,24005,24005,CARDENAS,1,3,2,31,101,2,65,,,0,,,0,,0,8,
1604,97,30097B010512,12,5,24005,24005,CARDENAS,5,2,0,20,28,1,51,,,2,,,0,,0,14,
3453,98,30098B010601,1,6,24006,24006,CATORCE,2,,,206,3,60,8,229,,,8,,,42,0,15,
3454,98,30098C010601,1,6,24006,24006,CATORCE,1,,,220,5,84,7,228,,,10,,,28,0,15,
3455,99,30099B010601,1,6,24006,24006,CATORCE,0,,,13,2,47,3,32,,,0,,,1,0,9,
3456,101,30101B010601,1,6,24006,24006,CATORCE,0,,,41,0,51,3,76,,,0,,,3,0,2,
3457,102,30102B010601,1,6,24006,24006,CATORCE,0,,,46,2,75,5,93,,,0,,,6,0,3,
3458,103,30103B010601,1,6,24006,24006,CATORCE,1,,,93,0,106,0,73,,,0,,,0,0,7,
3459,105,30105B010601,1,6,24006,24006,CATORCE,0,,,90,0,65,0,72,,,0,,,3,0,4,
3460,106,30106B010601,1,6,24006,24006,CATORCE,1,,,85,5,120,7,196,,,0,,,11,0,12,
3461,106,30106C010601,1,6,24006,24006,CATORCE,3,,,79,1,133,1,191,,,0,,,12,0,18,
3462,107,30107B010601,1,6,24006,24006,CATORCE,2,,,25,1,33,1,69,,,0,,,0,0,11,
3463,108,30108B010601,1,6,24006,24006,CATORCE,4,,,119,5,22,10,255,,,0,,,22,0,21,
3464,110,30110B010601,1,6,24006,24006,CATORCE,3,,,54,2,35,0,93,,,0,,,3,0,6,
3465,111,30111B010601,1,6,24006,24006,CATORCE,0,,,50,0,98,2,95,,,0,,,6,0,3,
3466,112,30112B010601,1,6,24006,24006,CATORCE,1,,,71,1,46,6,196,,,0,,,4,0,10,
3467,113,30113B010601,1,6,24006,24006,CATORCE,2,,,42,2,9,2,184,,,0,,,0,0,7,
3468,114,30114B010601,1,6,24006,24006,CATORCE,2,,,5,2,3,1,104,,,0,,,0,0,6,
3469,115,30115B010601,1,6,24006,24006,CATORCE,4,,,36,4,36,4,147,,,1,,,13,1,11,
3470,116,30116B010601,1,6,24006,24006,CATORCE,0,,,47,1,82,3,66,,,0,,,4,0,17,
3471,117,30117B010601,1,6,24006,24006,CATORCE,0,,,19,0,81,1,59,,,0,,,0,0,8,
3472,118,30118B010601,1,6,24006,24006,CATORCE,1,,,97,1,97,1,114,,,0,,,6,0,18,
293,0,30000VA00701,1,7,24007,24007,CEDRAL,,0,,1,,0,1,0,,0,,,,,0,0,
294,119,30119B010701,1,7,24007,24007,CEDRAL,,3,,236,,12,69,28,,88,,,,,0,16,
295,119,30119C010701,1,7,24007,24007,CEDRAL,,2,,212,,12,86,14,,88,,,,,1,7,
296,119,30119C020701,1,7,24007,24007,CEDRAL,,3,,200,,11,73,27,,93,,,,,1,13,
297,119,30119C030701,1,7,24007,24007,CEDRAL,,3,,213,,12,87,21,,70,,,,,0,20,
298,120,30120B010701,1,7,24007,24007,CEDRAL,,1,,207,,6,75,26,,90,,,,,0,8,
299,120,30120C010701,1,7,24007,24007,CEDRAL,,0,,181,,7,60,26,,81,,,,,0,16,
300,120,30120C020701,1,7,24007,24007,CEDRAL,,1,,215,,8,67,26,,96,,,,,1,11,
301,120,30120C030701,1,7,24007,24007,CEDRAL,,1,,204,,5,53,16,,88,,,,,0,18,
302,121,30121B010701,1,7,24007,24007,CEDRAL,,3,,226,,5,72,37,,96,,,,,3,9,
303,121,30121C010701,1,7,24007,24007,CEDRAL,,3,,224,,11,84,26,,83,,,,,0,15,
304,121,30121C020701,1,7,24007,24007,CEDRAL,,3,,233,,5,72,35,,76,,,,,0,15,
305,122,30122B010701,1,7,24007,24007,CEDRAL,,4,,233,,3,124,20,,92,,,,,0,10,
306,122,30122C010701,1,7,24007,24007,CEDRAL,,3,,233,,7,105,26,,106,,,,,0,15,
307,122,30122C020701,1,7,24007,24007,CEDRAL,,4,,216,,5,132,20,,90,,,,,0,20,
308,122,30122C030701,1,7,24007,24007,CEDRAL,,0,,229,,8,109,25,,109,,,,,0,14,
309,123,30123B010701,1,7,24007,24007,CEDRAL,,0,,51,,1,35,1,,17,,,,,0,3,
310,124,30124B010701,1,7,24007,24007,CEDRAL,,3,,97,,1,48,2,,25,,,,,0,10,
311,125,30125B010701,1,7,24007,24007,CEDRAL,,2,,62,,0,83,2,,10,,,,,0,8,
312,125,30125E010701,1,7,24007,24007,CEDRAL,,1,,57,,1,30,0,,8,,,,,0,2,
313,126,30126B010701,1,7,24007,24007,CEDRAL,,3,,118,,0,124,2,,59,,,,,0,5,
