ord,ID_MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,ife,inegi,win
275,49,PES,OCTAVIO  CHAVEZ AGUIRRE,16049,16048,pes
293,51,SUM-PAN-PRI-PRD,FROYLAN ALCAUTER IBARRA,16051,16049,pan-pri-prd
298,52,SUM-PAN-PRI-PRD,JOSE JAIME HINOJOSA CAMPA,16052,16050,pan-pri-prd
299,53,PAN,JORGE LUIS ANGUIANO PARTIDA,16053,16051,pan
283,50,MOR,MARIA ITZE CAMACHO ZAPIAIN,16050,16052,morena
311,54,SUM-PAN-PRD,ALFONSO JESÚS MARTÍNEZ ALCÁZAR,16054,16053,pan-prd
317,55,SUM-PT-MOR,XOCHITL CAMPOS GONZALEZ,16055,16054,pt-morena
322,56,SUM-PT-MOR,HUGO WULFRANO  ANDRADE LOPEZ,16056,16055,pt-morena
324,57,PRI,JUAN CARLOS ONCHI CASTILLO,16057,16056,pri
337,58,SUM-PAN-PRI,GONZALO NARES GOMEZ,16058,16057,pan-pri
341,59,SUM-PAN-PRD,JESUS ANTONIO  ESPINOZA ROCHIN,16059,16058,pan-prd
346,60,SUM-PT-MOR,MARIA DEL CARMEN CARRILLO GAYTAN,16060,16059,pt-morena
348,61,PRI,JOSE DIAZ CAMARENA ,16061,16060,pri
354,62,PRI,AMADO GOMEZ GONZALEZ,16062,16061,pri
364,63,FM,JOSE GERARDO DUEÑAS BARRAGAN,16063,16062,fxm
369,64,PRD,VICTOR HUGO CHAVEZ SAAVEDRA,16064,16063,prd
377,65,SUM-PT-MOR,HURIEL BAUTISTA CABRERA,16065,16064,pt-morena
386,66,FM,ERIC RENE PADILLA ANDRES,16066,16065,fxm
392,67,FM,JULIO ALBERTO ARREOLA VAZQUEZ,16067,16066,fxm
397,68,PES,GILBERTO MEJIA SALGADO,16068,16067,pes
401,69,PVEM,ALFREDO ARROYO ARROYO,16069,16068,pvem
412,70,SUM-PAN-PRD,SAMUEL DAVID HIDALGO GALLARDO,16070,16069,pan-prd
414,71,PES,FCO. JAVIER LOPEZ GONZALEZ,16071,16070,pes
426,72,SUM-PRI-PRD,VICTOR MANUEL  VAZQUEZ TAPIA,16072,16071,pri-prd
430,73,RSP,SALVADOR  CAMACHO SERRATO,16073,16072,rsp
438,74,PES,ARTURO ESTRADA  BARRIGA,16074,16073,pes
445,75,SUM-PT-MOR,ANA LILIA  MANZO MARTINEZ,16075,16074,pt-morena
447,76,PAN,JOSE ANTONIO SALAS VALENCIA,16076,16075,pan
456,77,PAN,MANUEL GALVEZ SANCHEZ,16077,16076,pan
463,78,PRI,EFRAIN SERRATO DIAZ,16078,16077,pri
471,79,PES,OMAR VEGA CALDERON,16079,16078,pes
479,80,SUM-PAN-PRI-PRD,ARACELI SAUCEDO REYES,16080,16079,pan-pri-prd
485,81,SUM-PT-MOR,MARIA ALEJANDRA VANEGAS RIOS,16081,16080,pt-morena
489,82,SUM-PT-MOR,DIANA LAURA  MONDRAGON  BENITES,16082,16081,pt-morena
495,83,SUM-PT-MOR,ARTEMIO MORIYA SANCHEZ,16083,16082,pt-morena
497,84,PAN,GERARDO MORA MORA,16084,16083,pan
504,85,PRI,RODRIGO CAMPOS  CUEVAS,16085,16084,pri
516,86,SUM-PT-MOR,DAVID MELGOZA MONTAÑEZ,16086,16085,pt-morena
523,87,SUM-PAN-PRD,MARIA FRANCISCA LICEA RAMIREZ,16087,16086,pan-prd
529,88,SUM-PAN-PRI-PRD,ALFONSO JANITZIO CHAVEZ ANDRADE,16088,16087,pan-pri-prd
536,89,SUM-PAN-PRI-PRD,BLADIMIR ALEJANDRO GONZALEZ GUTIERREZ,16089,16088,pan-pri-prd
542,90,FM,MARTHA LAURA MENDOZA  MENDOZA,16090,16089,fxm
544,91,PRI,MARISOL  LOPEZ FIGUEROA,16091,16090,pri
550,92,PVEM,GLENDA  MENDOZA CRUZ,16092,16091,pvem
555,93,PES,CATALINA PEREZ NEGRON ESPINOZA,16093,16092,pes
559,94,PVEM,JORGE MEDINA MONTOYA,16094,16093,pvem
566,95,PRD,AGUSTIN MAGAÑA PAROCUA,16095,16094,prd
573,96,PVEM,EVANGELINA  VILLANUEVA MORALES ,16096,16095,pvem
580,97,MOR,APOLONIO  UREÑA MARTINEZ,16097,16096,morena
583,98,SUM-PT-MOR,VICENTE GOMEZ NUÑEZ,16098,16097,pt-morena
590,99,SUM-PAN-PRI-PRD,CARLOS ALBERTO PAREDES CORREA,16099,16098,pan-pri-prd
592,100,MC,ARTURO  SERRATO  SUAREZ,16100,16099,mc
596,101,PRD,J GUADALUPE RAMIREZ REYES,16101,16100,prd
604,102,PRI,JOSE NAUNELI PEREZ AVILES,16102,16101,pri
615,103,SUM-PT-MOR,IGNACIO BENJAMIN  CAMPOS  EQUIHUA ,16103,16102,pt-morena
617,104,PAN,YOLANDA MAYELA MACIAS HERNANDEZ,16104,16103,pan
625,105,PRI,FROYLAN ZAMBRANO LOPEZ,16105,16104,pri
633,106,SUM-PT-MOR,J. DOLORES MARTINEZ  GARIBAY ,16106,16105,pt-morena
636,107,MC,MOISES NAVARRO ARELLANO,16107,16106,mc
647,108,SUM-PRI-PRD,LUIS FELIPE LEON BALBANERA,16108,16107,pri-prd
648,109,PAN,CARLOS ALBERTO SOTO DELGADO,16109,16108,pan
658,110,MC,J JESUS  ZAMUDIO HERNANDEZ,16110,16109,mc
664,111,SUM-PT-MOR,ALEJANDRO CORREA GOMEZ,16111,16110,pt-morena
670,112,SUM-PT-MOR,ITZEL  GAONA BEDOLLA,16112,16111,pt-morena
676,113,SUM-PAN-PRI-PRD,JUAN ANTONIO IXTLAHUAC ORIHUELA,16113,16112,pan-pri-prd
256,46,PVEM,RUBEN ROBLEDO AGABO,16046,16113,pvem
1,1,PAN,ROGELIO  AYALA  CORTES ,,,
2,1,PVEM,MARIA BERTHA ESPINO DIAZ,,,
3,1,MC,ROSA ALTAMIRANO DORANTES ,,,
4,1,FM,FRANCISCO GARCIA GÓMEZ,,,
5,1,CI1,ADÁN GUILLÉN VILLASEÑOR,,,
7,1,SUM-PRI-PRD,MARIA GRECIA POMPA VILLA,,,
8,2,PRI,OSVALDO MALDONADO ZEPEDA,,,
9,2,PRD,SIN CANDIDATURA,,,
11,2,MC,ARTURO PADILLA RAMIREZ,,,
12,2,PES,ANGELICA GUADALUPE  SANCHEZ OCHOA,,,
13,2,SUM-PT-MOR,MARIA ZAVALA ALCAZAR,,,
14,3,PRI,ADAN SANCHEZ LOPEZ,,,
15,3,PVEM,SUSANA HERNANDEZ MADRIGAL,,,
17,3,RSP,GUADALUPE GAONA TENA,,,
18,3,FM,ALEJANDRO LEMUS LOE,,,
19,3,SUM-PT-MOR,ALVARO LAZARO PASTOR,,,
20,3,SUM-PAN-PRD,MARIA DEL AMPARO LEMUS ESPINOZA ,,,
21,4,PRI,JULISSA CERVANTES MALDONADO,,,
22,4,PVEM,MA DOLORES HERNANDEZ PALEO,,,
23,4,PES,MA. GUADALUPE MARTINEZ TRIGUEROS,,,
25,4,SUM-PT-MOR,JOEL JUAREZ OJEDA,,,
26,4,SUM-PAN-PRD,MARIBEL JUAREZ BLANQUET,,,
27,5,PRD,PAULINA SILVA GARCIA,,,
28,5,PVEM,ALFREDO OLMOS MORENO,,,
29,5,MC,GERARDO  SANCHEZ SANCHEZ,,,
30,5,PES,MARIA  JUAREZ HERNANDEZ,,,
31,5,RSP,MARIBEL  GARCIA  HERNANDEZ ,,,
32,5,FM,SIN CANDIDATURA,,,
34,5,SUM-PAN-PRI,ELSA ARRIAGA NAVA,,,
35,6,PVEM,FRANCISCO AGUILAR RODRIGEZ,,,
36,6,MC,JULIAN SERVANDO VARGAS CEJA,,,
37,6,PES,JOSE LUIS VARGAS GONZALEZ,,,
38,6,RSP,ELVIRA  LOYA LOPEZ,,,
39,6,FM,JOAQUIN OSEGUERA MEDINA,,,
40,6,CI1,ENRIQUE ALONSO CAMPOS REYES,,,
41,6,CI2,ERIKA VILLA REYES,,,
43,6,SUM-PAN-PRI-PRD,URIEL CHAVEZ MENDOZA,,,
44,7,PVEM,ALICIA MEDINA RUIZ,,,
46,7,PES,FRANCISCO JAVIER ESCUTIA SANCHEZ,,,
47,7,RSP,JOSE MANUEL MARTINEZ ESTRADA,,,
48,7,FM,LUZ MARIA MALAGON LOZA,,,
49,7,SUM-PAN-PRI-PRD,EDNA LAURA CRUZ BAUTISTA,,,
50,8,PRI,SONIA BRAVO  GUTIERREZ,,,
51,8,PRD,CESAR OLIVARES FERNANDEZ,,,
53,8,SUM-PT-MOR,JAIME MIRANDA AGUILAR,,,
54,9,PVEM,ALEJANDRO CHAVEZ ANGUIANO,,,
55,9,FM,MA. CARMEN  DUARTE  PEDRAZA,,,
56,9,SUM-PT-MOR,SANTIAGO DUARTE  PEDRAZA,,,
58,10,PRD,MARTHA ELIA GONZALEZ TOSCANO,,,
59,10,PVEM,ANTONIA LIZBETH MALDONADO CUEVAS,,,
60,10,RSP,ROSA MARIA MENDOZA ESPINO,,,
62,10,SUM-PAN-PRI,RAMON REYES COLLINS COTA,,,
63,11,PVEM,ESTEBAN GONZALEZ GARCIA,,,
65,11,PES,EDGAR BERNARDINO  BRISEÑO,,,
66,11,RSP,ARMANDO DIAZ OROZCO,,,
67,11,FM,ROBERTO GONZALEZ TELLO,,,
68,11,SUM-PT-MOR,MA GUADALUPE OCEGUEDA ZAVALA,,,
69,11,SUM-PAN-PRI-PRD,CITLY VELAZCO MARTINEZ,,,
70,12,PVEM,KAREN FABIOLA VAZQUEZ SOTO,,,
71,12,MC,MARYTOÑA GUERRA MALDONADO,,,
72,12,PES,GUADALUPE MORA CHAVEZ,,,
73,12,RSP,YASMIN SILVA BARRAGAN,,,
74,12,FM,JOSEFINA AVILA GONZALEZ,,,
76,12,SUM-PAN-PRI-PRD,MAYRA ISABEL CALDERON MAGAÑA,,,
77,13,PAN,FLORINDA CARDENAS CARRIZALEZ,,,
79,13,PES,RIGOBERTO  CORONA  GUTIERREZ,,,
80,13,SUM-PT-MOR,ROSELIA ESPINOSA DE LA TORRE,,,
81,13,SUM-PRI-PRD,ELISENDA GARDUÑO GARDUÑO,,,
82,14,PAN,ANDRES CARDENAS GUERERO,,,
83,14,PRI,MARCO ERIK MENDEZ GONZALEZ,,,
84,14,PRD,MA DEL SOCORRO  BUENO GIL,,,
85,14,PVEM,MANUEL  GUTIERREZ MARTINEZ,,,
87,14,SUM-PT-MOR,ELSA  RADILLO  PUGA,,,
88,15,PAN,MA INES WALLE GUILLEN,,,
89,15,PRI,MARIA TERESA REYNA REYNA,,,
91,15,PVEM,ANTONIO ELEAZAR MORENO FARIAS,,,
92,15,MC,JAVIER  MENDOZA GONZALEZ,,,
93,15,SUM-PT-MOR,PEDRO  PRECIADO SANCHEZ,,,
94,16,PAN,MARIA GUADALUPE LOPEZ MARQUEZ,,,
95,16,PES,YUNUEN RAMIREZ GUZMAN,,,
97,16,SUM-PRI-PRD,ARIEL TRUJILLO CORDOVA,,,
98,17,PRD,LORENA HUITRON REYES,,,
99,17,PVEM,JOEL  ARGUETA PIZAÑA,,,
100,17,PES,ROSA ANGELICA CRUZ LEON,,,
101,17,RSP,MAYRA  MORALES  RIVERA ,,,
102,17,SUM-PT-MOR,FRANCISCO  BOLAÑOS  CARMONA ,,,
105,18,PVEM,JOANA LIZBETH MEDRANO CHANOCUA,,,
106,18,SUM-PT-MOR,JUANA OROZCO RODRIGUEZ,,,
107,18,SUM-PAN-PRD,MIRNA VIOLETA ACOSTA TENA,,,
109,19,PVEM,GRECIA ALEJANDRA TORRES SANTOS,,,
110,19,SUM-PT-MOR,AURELIO SANTOS CONTRERAS,,,
111,19,SUM-PRI-PRD,ILDA OLGA LETICIA  ANAYA  SILVA,,,
112,20,PRI,RITA INOCENCIO RICO,,,
113,20,PVEM,LUZ ELENA ALCANTAR MASCOTE,,,
114,20,MC,PORFIRIO  BARBOSA  RODRIGUEZ,,,
115,20,PES,NELLY MARIEL GARCIA VEGA,,,
116,20,RSP,GASPAR ARTURO ESTRADA GONZALEZ,,,
117,20,FM,JESUS ALCANTAR JACOBO,,,
119,20,SUM-PAN-PRD,ALEJANDRO OCHOA FIGUEROA,,,
120,21,PRI,URIEL JERONIMO GOMEZ,,,
122,21,PVEM,SIN CANDIDATURA,,,
123,21,MC,REY MANUEL HERNANDEZ ALBERTO,,,
124,21,PES,RAUL  HERNANDEZ RODRIGUEZ,,,
125,21,RSP,JORGE LUIS  BONAPARTE  ISIDRO,,,
126,21,FM,LORENA ARACELI RODRIGUEZ CABALLERO,,,
127,21,SUM-PT-MOR,MARIA REFUGIO CHURAPE ALVAREZ,,,
128,22,PRD,ROBERTO PABLO  DOMINGUEZ AGUIRRE,,,
129,22,PVEM,MARIA ALONDRA VILLASEÑOR FERNANDEZ,,,
130,22,MC,JUAN GABRIEL MOLINERO VILLASEÑOR,,,
131,22,RSP,SANDRA IRAIS CORTES CORTES,,,
132,22,FM,PABLO SERGIO EVERASTICO GUTIERREZ,,,
134,22,SUM-PT-MOR,JUAN MANUEL  TAPIA MARTINEZ,,,
135,22,SUM-PAN-PRI,EZEQUIEL MORAN  SILVA,,,
136,23,PRD,MA DE LOURDES CARDENAS CORTEZ,,,
137,23,PVEM,MA DEL ROSARIO  RODRIGUEZ  FLORES,,,
139,23,SUM-PAN-PRI,JESUS RAMIREZ HERNANDEZ,,,
140,25,PT,ROBERTO NUCI CABRERA,,,
141,25,PVEM,ARACELY MENDOZA GARCIA,,,
142,25,MC,ADRIANA MENDEZ GALLEGOS,,,
143,25,MOR,RENATO PRADO MORENO,,,
144,25,PES,FERNANDO MADRIGAL MARES,,,
145,25,FM,MARILU DEL SOCORRO FIGUEROA VELAZQUEZ,,,
147,26,PRI,MA.LOURDES OSORIO ROJAS,,,
148,26,PRD,ROSA ELENA  ORTIZ AVIÑA,,,
149,26,PVEM,RICARDO LARIOS OSEGUERA,,,
151,26,SUM-PT-MOR,ANGELICA MARIA ACEVEDO VERGARA,,,
152,27,PRD,AURORA AGUIRRE MORALES,,,
154,27,PES,JENIFER LOPEZ TORRES,,,
155,27,SUM-PT-MOR,MAYRA LOPEZ JIMENEZ,,,
156,27,SUM-PAN-PRI,ADRIANA BERMUDEZ CORTES,,,
157,28,PRI,LAURA PIMENTEL HERRERA,,,
158,28,PRD,JUAN LUIS CONTRERAS CALDERON,,,
159,28,PVEM,MARTA LUCIA HURTADO FERNANDEZ,,,
162,29,PVEM,LIZBETH MORALES PEÑALOZA,,,
163,29,SUM-PT-MOR,ORLANDO SOLORIO BAÑUELOS,,,
164,30,PRI,SIN CANDIDATURA,,,
165,30,MC,JOSÉ LUIS ARCIGA SUÁREZ,,,
166,30,SUM-PT-MOR,MARICELA HERNANDEZ RAMIREZ,,,
169,31,PVEM,NANCY SANCHEZ SANCHEZ,,,
170,31,MC,ROSARIO SOTO VEGA,,,
171,31,PES,AXEL ALBERTO SANCHEZ FUENTES,,,
172,31,SUM-PT-MOR,MARIA AURORA CORREA PEREZ,,,
173,31,SUM-PRI-PRD,PATRICIA PEREZ MORALES,,,
174,32,PAN,ROSALIA MARCOS FLORENTINO,,,
175,32,PRI,LOTH ELOY GUZMAN MALDONADO,,,
176,32,PRD,SANDRA RAMOS GARCIA,,,
177,32,PVEM,TOMAS JACINTO DOMINGUEZ,,,
178,32,MC,ELITANIA CARDENAS GARCIA,,,
180,33,PAN,BEATRIZ JIMENEZ CRUZ,,,
181,33,PVEM,MA DE LOURDES SANCHEZ MARQUEZ,,,
182,33,MC,LAURA SELENE  CISNEROS  PALOMINO,,,
184,33,SUM-PRI-PRD,MAYRA RODRIGUEZ RIVERA,,,
185,34,PAN,IDALI ACUÑA AVILES,,,
186,34,PVEM,CARLOS EDGAR GONZALEZ PEREZ,,,
187,34,MC,OMAR BLADIMIR  PONCE PEREZ,,,
188,34,PES,ESTHER YESENIA  CONTRERAS GONZALEZ,,,
189,34,RSP,MARIA ANGELICA CONTRERAS ORTIZ,,,
190,34,FM,JOSE MANUEL GONZALEZ COLIN,,,
192,34,SUM-PRI-PRD,NORBERTO ANTONIO MARTINEZ  SOTO ,,,
193,35,PRI,YESENIA ZARCO OROZCO,,,
194,35,PRD,SIN CANDIDATURA,,,
197,36,PT,JOSE MANUEL SERMEÑO SARAVIA,,,
198,36,PVEM,FRANCISCO CAMPOS SALGADO,,,
199,36,MOR,TAIDE  HERRERA GUZMAN,,,
200,36,PES,FRANCISCO JAVIER HERRERA TINOCO,,,
201,36,SUM-PAN-PRI,EDAENA MANRIQUEZ MANRIQUEZ,,,
202,37,PRI,GEORGINA ISABEL BRISEÑO MENDOZA,,,
203,37,PRD,MA. TRINIDAD VAZQUEZ HERRERA,,,
204,37,FM,SIN CANDIDATURA,,,
206,37,SUM-PT-MOR,ANGELICA  CORONA MEDINA,,,
207,38,PRI,DALIA SANTANA PINEDA,,,
208,38,PVEM,MARTIN CAMPUZANO PINEDA,,,
209,38,MC,JOSE ANGEL JIMENEZ VILLANUEVA,,,
210,38,PES,MARIELLA MAYA VALDEZ,,,
211,38,SUM-PT-MOR,ROGELIO  PORTILLO  JARAMILLO,,,
214,39,PVEM,ALEJANDRA MOLINA GONZALEZ,,,
215,39,FM,J. JESUS RAMIREZ SEGURA,,,
216,39,SUM-PT-MOR,ALMA ROSA SOLORZANO  SOLORZANO,,,
217,39,SUM-PAN-PRD,VIVIANA AGUILAR CESAR,,,
218,40,PRI,JUANA ERICELA CARDONA VALENZUELA,,,
220,40,MC,CARLOS MORENO ROQUE,,,
221,40,RSP,MARTHA ELVA RAYA TOLEDO,,,
222,40,FM,AGUSTIN PANIAGUA ANDRADE,,,
223,40,SUM-PT-MOR,DALILA ARACELI BEDOLLA ALANIS,,,
224,40,SUM-PAN-PRD,MARIA  TERESA PEREZ ROMERO,,,
225,41,PRD,AZUCENA RUIZ ALANIS,,,
226,41,PVEM,MARIA FABIOLA MARTINEZ HERNANDEZ,,,
227,41,MC,GABRIEL  LOPEZ  PALOMINO,,,
228,41,RSP,MARTHA LAURA SANCHEZ RUIZ,,,
229,41,SUM-PT-MOR,NORMA SANTILLAN MIRANDA,,,
231,42,PRD,RAQUEL RODRIGUEZ ALVAREZ,,,
232,42,PVEM,CLAUDIA VERONICA GUERRERO BARAJAS,,,
233,42,RSP,MARIA DE LOURDES MATA BRAVO,,,
234,42,FM,BLANCA PATRICIA DIAZ CASTRO,,,
235,42,SUM-PT-MOR,MOISES  GIL RAMIREZ,,,
237,43,PAN,RAQUEL  VARGAS  GONZALEZ,,,
238,43,PVEM,MERCEDALIA REYES GUTIERREZ,,,
239,43,MC,RAFAEL  GARCILAZO CUPA,,,
240,43,PES,SIN CANDIDATURA,,,
241,43,RSP,CRISTINA MEDINA FLORES,,,
243,43,SUM-PRI-PRD,JOSE DOMINGO MENDEZ GAYTAN,,,
244,44,PVEM,MAYRA VARGAS RAMIREZ,,,
245,44,FM,NAYELI GUZMAN AMBRIZ,,,
246,44,SUM-PT-MOR,YURITCY RAMIREZ MARTINEZ,,,
248,45,PVEM,JOSE FRANCISCO  ALVAREZ CORTES,,,
250,45,FM,SIN CANDIDATURA,,,
251,45,SUM-PT-MOR,JOSE MARIA  AGUILASOCHO GUTIERREZ,,,
252,45,SUM-PAN-PRI-PRD,MARIANA LEON CORNEJO,,,
253,46,PAN,DULCE MARIA   RUIZ RAZO,,,
254,46,PRI,JUDITH ROSSANA AGABO ZAVALA,,,
255,46,PRD,JOSE DE JESUS POLINA ESTRADA,,,
257,46,MC,GUADALUPE LIZBETH GABRIEL ROSAS,,,
258,46,PES,ARMANDO VENEGAS MARTINEZ,,,
259,46,RSP,JOSE ALFONSO  DIAZ TAPIA,,,
260,46,FM,JOSE ALBERTO TORRES CUADROS,,,
261,46,SUM-PT-MOR,MA. GUADALUPE AMPARO VARGAS MENDOZA,,,
262,47,PAN,ELVIA  JAIMEZ AVILES,,,
264,47,PES,ASUCENA SERNA ROMERO,,,
265,47,SUM-PT-MOR,CELIA MIRALRIO BENITEZ,,,
266,47,SUM-PRI-PRD,CAIN SOLIS ESPINOZA,,,
267,48,PRI,MA DINA  HERRERA SOTO,,,
268,48,PVEM,FRANCISCO ULISES SCHAFF CORIA,,,
269,48,MC,ANA PATRICIA GARCIA GUIDO,,,
270,48,RSP,PAOLA GOMEZ ROJAS,,,
271,48,CI1,RICARDO MENDIOLA VARGAS,,,
273,48,SUM-PAN-PRD,JOSE LUGO RODRIGUEZ,,,
274,49,PVEM,GRACIELA OROZCO RUIZ,,,
276,49,FM,MONICA MARCELA FARIAS MARTINEZ,,,
277,49,SUM-PT-MOR,ROSA MARIA PONCE  GARCIA,,,
278,49,SUM-PAN-PRI-PRD,YAQUELIN SERNA SESAR,,,
279,50,PAN,SILVIA ESTRADA ESQUIVEL,,,
280,50,PT,ESMERALDA RAMIREZ MENDIETA,,,
281,50,PVEM,LUIS ALBERTO OSANTE CISNEROS,,,
282,50,MC,SILVIA ESTELA PORTILLO SANCHEZ,,,
284,50,PES,CRECENCIO HEREDIA HERNANDEZ,,,
285,50,RSP,JOSE ANGEL POLANCO SEVILLA,,,
286,50,FM,MANUEL  SANTAMARIA CONTRERAS,,,
287,50,SUM-PRI-PRD,LAURA CARMONA OCEGUERA,,,
288,51,PVEM,REYNA JULISSA LEON DIAZ,,,
289,51,MC,ANALY MARCELA IBARRA  GAMIÑO,,,
290,51,PES,VERONICA DIAZ ALFARO,,,
291,51,RSP,FELIPE ALVAREZ SALGADO,,,
292,51,SUM-PT-MOR,JUAN CARLOS GAMIÑO AVALOS,,,
294,52,PVEM,ROBERTO FLORES BAUTISTA,,,
295,52,RSP,ANTONIO GONZALEZ ARIAS,,,
296,52,FM,JUAN CARLOS MURGUIA ZAVALA,,,
297,52,SUM-PT-MOR,MARIO  PEREZ FLORES,,,
300,53,PRI,JOSE TOSCANO MENDEZ,,,
301,53,PRD,ELIZABETH LIRA CHAVEZ,,,
302,53,PVEM,JOSE FRANCISCO TORRES VALDOVINOS,,,
303,53,SUM-PT-MOR,NORMA PATRICIA CONTRERAS CISNEROS,,,
304,54,PRI,GUILLERMO VALENCIA REYES,,,
305,54,PVEM,MARX AGUIRRE OCHOA,,,
306,54,MC,VANINA  HERNANDEZ VILLEGAS ,,,
307,54,PES,TZITZIQUI NOYRETTE PEÑA BELMONTE,,,
308,54,RSP,MIGUEL ANGEL GARCIA MEZA,,,
309,54,FM,SERGIO  SISTOS  RANGEL,,,
310,54,SUM-PT-MOR,IVAN ARTURO PEREZ NEGRON RUIZ,,,
312,55,PRI,MAYRA GONZALEZ LEAL,,,
313,55,PVEM,LORENZO GUERRERO ZAVALA,,,
314,55,MC,JULIO CESAR CONEJO ALEJOS,,,
315,55,PES,JOSE ALFREDO MENDOZA DIAZ,,,
316,55,FM,KENNIA CITLALI VARGAS MARTINEZ,,,
318,55,SUM-PAN-PRD,TANIA PAMELA GUZMAN GONZALEZ,,,
319,56,PVEM,VICENTE  SANCHEZ PLANCARTE ,,,
320,56,PES,ROSA MARIA URTIZ MARTINEZ,,,
321,56,FM,NADIA MORENO VILLALOBOS,,,
323,56,SUM-PAN-PRI-PRD,EDNA PAOLA ALVAREZ MADRIZ,,,
325,57,PVEM,ANTONIO ACUCHI RODRIGUEZ,,,
326,57,MC,MARIA RUBI FLORES VAZQUEZ,,,
327,57,PES,ABEL DIEGO JUAN HERRERA,,,
328,57,RSP,JOSE  GONZALEZ  ZACARIAS ,,,
329,57,FM,ANDREA CRISTINA VIDALES NUÑEZ,,,
330,57,SUM-PT-MOR,ELIZABETH TORRES MAGAÑA,,,
