Resultados para Ayuntamientos
Dia y hora de captura,Distrito,Municipio,Numero de Casilla,Tipo de Casilla,PAN,PRI,PRD,PT,PVEM,PC,PNA,PAS,COAL. PRD PT,COAL. PRD PT PC,COAL. PRD PC,CC PAN PRI,CC PAN PRI PVEM,CC PAN PVEM,CC PAN PVEM PNA,CC PAN PNA,CC PRI PVEM,CC PRI PVEM PNA,NOREG,NULOS,Abanderamiento
11 20:19:07,10,54,952,C2,31,86,,,6,,5,0,,55,,,,,,36,92,,0,4,,
11 20:19:20,4,77,1747,B,91,112,,,2,,0,1,,20,,,,,,,,0,0,7,,
11 20:19:25,4,104,2331,B,13,58,,5,,,,1,,,89,,,,,,,,0,5,,
11 20:19:30,9,76,1693,C1,83,71,,,,,3,0,,95,,,,,,0,,,0,3,,
11 20:20:23,18,38,604,B,12,152,,,3,,,,,112,,,,,,,,,0,10,,
11 20:20:43,4,45,730,B,,,,,,,,,,,,,,,,,,,,,Cifras no coincidentes,
11 20:20:44,21,90,1987,B,42,156,,,1,,,,,45,,,,,,,,,0,5,,
11 20:21:03,12,34,493,C2,128,33,,,5,,3,1,,76,,,,,,,,,0,7,,
11 20:21:25,20,59,1359,B,13,57,,,0,,2,,,48,,,,,0,,,,0,2,,
11 20:21:36,10,54,958,C2,48,131,,,9,,4,0,,69,,,,,,0,0,,1,8,,
11 20:21:44,8,40,663,B,6,19,,5,,,7,,,,5,,,,,,,,0,5,,
11 20:22:42,6,109,2467,B,66,74,,,3,,1,2,,25,,,,,,,,,0,3,,
11 20:22:46,20,103,2272,B,210,48,,,6,,5,2,,40,,,,,,215,,,0,3,,
11 20:23:01,6,109,2676,B,56,49,,,13,,11,0,,27,,,,,,,,,0,4,,
11 20:23:11,6,109,2439,C1,99,52,,,5,,3,1,,35,,,,,,,,,0,4,,
11 20:23:13,1,28,415,B,5,12,,,,,,,,34,,,,,,,,,0,0,,
11 20:23:32,15,74,1664,E1,152,23,,,,,,,,25,,,,,,,,,0,2,,
11 20:23:42,22,10,171,B,23,203,,,,,1,,,102,,,,,,0,,,0,6,,
11 20:24:00,12,34,480,B,180,65,,,3,,1,0,,45,,,,,,,,,0,11,,
11 20:24:11,22,56,1313,B,23,127,,,,,,3,,70,,,,,,,,,0,2,,
11 20:24:38,12,48,798,E1,0,23,,,,,,,,39,,,,,,,,,0,1,,
11 20:24:44,4,77,1759,C1,75,99,,,1,,1,0,,25,,,,,,,,0,0,10,,
11 20:25:02,20,103,2246,C1,51,59,,,5,,3,2,,74,,,,,,0,,,0,4,,
11 20:25:13,7,16,269,B,13,132,,,,,,,,50,,,,,,,,,0,0,,
11 20:25:39,5,43,699,B,39,41,58,13,,,,,,,,,,,,,,,0,4,,
11 20:25:52,1,107,2387,B,75,15,,,10,,,,,40,,,,,,,,,0,2,,
11 20:26:09,1,70,1535,B,115,78,,,2,,,0,,13,,,,,,,,,0,3,,
11 20:26:15,6,109,2529,E1C2,78,90,,,4,,1,2,,24,,,,,,,,,0,9,,
11 20:26:26,24,50,869,C1,52,27,,,4,,5,0,,92,,,,,,0,,,0,5,,
11 20:26:41,20,103,2246,B,46,55,,,2,,4,1,,44,,,,,,1,,,0,11,,
11 20:27:37,9,76,1717,E1,,,,,,,,,,,,,,,,,,,,,Cifras no coincidentes,
11 20:27:43,20,103,2292,C1,107,47,,,6,,1,3,,42,,,,,,1,,,1,2,,
11 20:28:18,16,54,1264,C1,61,68,,,4,,2,0,,41,,,,,,0,0,,0,6,,
11 20:28:33,22,10,178,E1,2,41,,,,,3,,,23,,,,,,0,,,0,2,,
11 20:28:52,12,34,554,B,26,0,,,0,,0,0,,3,,,,,,,,,0,0,,
11 20:29:03,10,54,1002,B,43,106,,,3,,2,0,,73,,,,,,0,0,,0,13,,
11 20:29:14,1,68,1513,B,3,93,,,,,,,,192,,,,,,,,,0,3,,
11 20:29:37,6,109,2496,C1,135,76,,,4,,1,0,,32,,,,,,,,,0,3,,
11 20:29:41,20,103,2281,B,93,55,,,6,,4,2,,48,,,,,,2,,,0,4,,
11 20:29:53,21,2,14,C1,22,50,,,,,86,,,96,,8,,,,,,,0,5,,
11 20:29:57,6,109,2474,B,105,62,,,8,,1,0,,15,,,,,,,,,1,5,,
11 20:29:58,4,75,1675,B,4,158,,,,,,,,93,,162,,,,,,,0,5,,
11 20:30:19,9,96,2058,C1,182,33,,,,,6,0,,22,,,,,,3,,,0,8,,
11 20:31:14,1,70,1580,C1,77,77,,,0,,,1,,17,,,,,,,,,0,2,,
11 20:31:25,24,50,841,C3,35,40,,,4,,1,0,,124,,,,,,0,,,0,0,,
11 20:31:27,6,109,2528,E1C1,84,43,,,7,,6,1,,31,,,,,,,,,0,2,,
11 20:31:34,18,100,2137,B,18,77,,,16,,,,,59,,,,,,,,,0,1,,
11 20:31:37,9,19,307,E1,57,8,,,2,,0,,,21,,,,,,0,,,0,0,,
11 20:31:43,20,103,2294,C1,59,30,,,10,,1,0,,55,,,,,,0,,,0,4,,
11 20:31:49,4,45,750,B,100,30,,,4,,4,2,,60,,,,,,,,,0,14,,
11 20:31:57,5,43,709,C1,58,41,53,21,,,,,,,,,,,,,,,0,8,,
11 20:32:05,6,109,2509,E1,17,58,,,2,,2,1,,27,,,,,,,,,0,2,,
11 20:32:27,24,50,830,B,29,45,,,6,,0,0,,87,,,,,,1,,,0,8,,
11 20:32:32,22,33,478,C1,3,111,,,,,,26,,78,,,,,,,,,0,6,,
11 20:32:37,24,50,817,C1,34,36,,,10,,0,0,,91,,,,,,0,,,0,2,,
11 20:32:38,19,98,2109,B,13,21,,,,,,0,,121,,,,,,,,,0,0,,
11 20:32:43,10,54,1263,E1,19,34,,,0,,0,0,,5,,,,,,1,0,,0,2,,
11 20:32:43,1,30,444,E1,44,49,,,,,3,,,20,,,,,,,,,0,7,,
11 20:32:51,3,52,918,B,60,4,,,4,,1,0,,133,,,,,,0,,,0,7,,
11 20:33:00,22,33,467,C1,4,146,,,,,,21,,121,,,,,,,,,0,5,,
11 20:33:02,7,16,284,E1,16,55,,,,,,,,43,,,,,,,,,0,3,,
11 20:33:03,14,103,2212,C1,92,62,,,4,,1,2,,68,,,,,,0,,,0,4,,
11 20:33:08,6,109,2444,B,46,78,,,3,,6,0,,28,,,,,,,,,0,8,,
11 20:33:25,1,70,1580,B,86,64,,,1,,,0,,13,,,,,,,,,0,1,,
11 20:33:44,23,6,83,B,79,46,,,0,,0,1,,76,,,,,,,,,0,5,,
11 20:33:57,4,53,934,B,78,90,58,18,,,3,,,,,,,,,4,,,0,3,,
11 20:34:07,13,113,2620,C2,47,86,,,2,,5,2,,64,,,,,,0,,,0,5,,
11 20:34:17,16,54,1265,B,60,73,,,2,,2,0,,27,,,,,,0,0,,0,10,,
11 20:34:30,2,72,1607,C1,77,76,,,7,,,0,,112,,,,,,,,,0,13,,
11 20:34:31,20,103,2290,C1,78,67,,,12,,4,0,,40,,,,,,0,,,0,9,,
11 20:34:32,16,54,1265,C1,73,101,,,2,,1,2,,25,,,,,,0,0,,0,3,,
11 20:34:37,21,90,1992,B,9,101,,,4,,,,,64,,,,,,,,,0,6,,
11 20:34:39,4,45,753,B,51,16,,,0,,0,0,,22,,,,,,,,,0,1,,
11 20:34:39,18,13,218,B,2,61,,,,,,,,33,,,,,,,,,0,6,,
11 20:34:50,16,54,1055,B,40,111,,,7,,2,0,,49,,,,,,0,1,,0,3,,
11 20:35:00,24,50,831,B,12,23,,,3,,1,0,,40,,,,,,0,,,0,10,,
11 20:35:04,21,2,21,B,1,4,,,,,11,,,5,,0,,,,,,,0,0,,
11 20:35:09,1,28,419,B,4,67,,,,,,,,36,,,,,,,,,0,4,,
11 20:35:14,6,109,2524,B,79,46,,,2,,3,0,,47,,,,,,,,,0,4,,
11 20:35:17,8,3,29,C1,112,77,,,3,,,,,34,,,,,,,,,0,4,,
11 20:35:22,5,105,2353,B,42,46,,,2,3,0,,73,,,,,,,0,,,0,6,,
11 20:35:32,22,35,2667,B,91,59,,,,,1,,,,19,,,,,,,,0,6,,
11 20:35:34,9,84,1890,C2,144,27,,,22,,,,,104,,,,,,,,,0,7,,
11 20:35:36,12,34,500,B,121,45,,,2,,3,2,,70,,,,,,,,,0,8,,
11 20:35:39,10,54,958,C3,52,142,,,8,,5,3,,74,,,,,,0,0,,0,5,,
11 20:35:52,23,6,83,C1,86,64,,,2,,0,1,,63,,,,,,,,,0,5,,
11 20:36:04,24,50,859,C2,24,49,,,6,,2,1,,102,,,,,,0,,,0,7,,
11 20:36:04,18,38,605,C1,7,133,,,4,,,,,108,,,,,,,,,0,6,,
11 20:36:51,7,95,2046,B,14,91,,,,,,,,61,,,,,,,,,0,6,,
11 20:37:29,14,103,2221,B,116,42,,,2,,2,1,,25,,,,,,4,,,0,6,,
11 20:37:39,5,86,1931,E1,4,34,,,48,9,,,27,,,,,,,,,,0,9,,
11 20:37:40,20,103,2293,E1,54,42,,,5,,0,3,,84,,,,,,54,,,0,25,,
11 20:37:58,22,35,562,B,73,93,,,,,0,,,,75,,,,,,,,0,10,,
11 20:38:13,4,77,1724,B,88,122,,,4,,1,1,,30,,,,,,,,2,0,11,,
11 20:38:14,2,72,1605,B,69,71,,,4,,,1,,90,,,,,,,,,0,3,,
11 20:38:16,6,109,2524,C1,68,52,,,3,,2,0,,37,,,,,,,,,0,0,,
11 20:38:18,6,109,2498,C1,95,54,,,3,,4,0,,40,,,,,,,,,0,4,,
11 20:38:33,22,60,1367,B,2,97,,,,,,,,99,,2,,,,,,,0,2,,
11 20:38:37,12,48,794,B,2,129,,,,,,,,72,,,,,,,,,0,4,,
11 20:38:41,6,109,2510,C1,46,50,,,5,,4,5,,39,,,,,,,,,0,0,,
11 20:38:46,19,98,2104,B,16,97,,,,,,3,,80,,,,,,,,,0,10,,
11 20:38:50,6,109,2479,B,124,83,,,4,,2,0,,25,,,,,,,,,0,4,,
11 20:38:53,10,54,953,C2,73,112,,,6,,1,2,,82,,,,,,0,1,,0,5,,
11 20:39:00,1,28,416,E1,3,12,,,,,,,,34,,,,,,,,,0,1,,
11 20:39:03,24,50,855,B,48,62,,,14,,2,0,,88,,,,,,1,,,0,8,,
11 20:39:03,14,103,2222,B,110,53,,,6,,3,0,,54,,,,,,0,,,0,4,,
11 20:39:45,1,70,1576,C1,119,18,,,2,,,1,,21,,,,,,,,,0,10,,
11 20:39:49,18,38,627,B,3,87,,,2,,,,,113,,,,,,,,,0,11,,
11 20:40:00,18,100,2148,B,7,28,,,15,,,,,33,,,,,,,,,0,2,,
11 20:40:05,22,56,1306,C1,28,152,,,,,,7,,124,,,,,,,,,0,4,,
11 20:40:10,14,103,2184,C2,72,53,,,4,,3,0,,72,,,,,,75,,,0,10,,
11 20:40:16,4,45,755,B,15,32,,,1,,0,0,,12,,,,,,,,,0,6,,
11 20:40:43,1,70,1572,C3,135,105,,,0,,,0,,28,,,,,,,,,0,13,,
11 20:40:45,6,109,2476,C1,119,145,,,3,,1,1,,43,,,,,,,,,0,8,,
11 20:40:46,24,50,865,C1,60,83,,,7,,2,0,,100,,,,,,1,,,0,3,,
11 20:40:50,16,54,1264,C3,53,63,,,3,,3,0,,27,,,,,,0,2,,0,6,,
11 20:40:57,5,105,2345,B,19,17,,,0,2,0,,20,,,,,,,0,,,0,4,,
11 20:41:05,15,74,1665,C1,205,57,,,,,,,,57,,,,,,,,,0,15,,
11 20:41:05,7,16,259,C1,37,143,,,,,,,,122,,,,,,,,,0,0,,
11 20:41:29,6,109,2528,E1,83,67,,,0,,8,0,,32,,,,,,,,,0,3,,
11 20:41:30,10,54,1193,C3,51,73,,,8,,2,5,,61,,,,,,0,0,,0,7,,
11 20:41:32,6,109,2441,C1,78,42,,,3,,1,0,,0,,,,,,,,,0,10,,
11 20:41:42,21,2,13,C2,11,40,,,,,84,,,70,,5,,,,,,,0,7,,
11 20:41:51,5,42,675,B,73,112,,,,,,,,63,,,,,,,,,0,2,,
11 20:42:03,10,54,1199,C1,60,100,,,6,,1,2,,62,,,,,,0,0,,0,5,,
11 20:42:12,4,45,727,C2,105,51,,,4,,3,8,,131,,,,,,,,,0,8,,
11 20:42:22,10,54,1193,B,47,128,,,0,,0,0,,37,,,,,,0,0,,0,8,,
11 20:42:27,12,34,483,C2,125,59,,,3,,1,1,,66,,,,,,,,,0,10,,
11 20:42:28,1,70,1581,B,44,88,,,1,,,0,,3,,,,,,,,,0,3,,
11 20:42:35,13,113,2583,C1,74,133,,,7,,7,1,,44,,,,,,1,,,0,6,,
11 20:42:43,8,3,29,B,101,83,,,2,,,,,46,,,,,,,,,0,7,,
11 20:42:45,20,103,2267,B,143,60,,,11,,3,2,,53,,,,,,1,,,0,7,,
11 20:42:51,1,70,1548,B,136,71,,,1,,,1,,8,,,,,,,,,0,3,,
11 20:42:58,10,54,1193,C2,65,104,,,4,,2,1,,59,,,,,,0,0,,0,5,,
11 20:43:05,22,35,562,C1,,,,,,,,,,,,,,,,,,,,,Cifras no coincidentes,
11 20:43:05,6,109,2510,C2,46,46,,,1,,5,1,,32,,,,,,,,,0,0,,
11 20:43:26,1,28,414,E1,2,27,,,,,,,,33,,,,,,,,,0,0,,
11 20:43:29,10,54,945,B,49,86,,,5,,5,0,,80,,,,,,1,1,,0,8,,
11 20:43:38,21,90,1979,B,68,176,,,4,,,,,44,,,,,,,,,0,10,,
11 20:43:53,24,50,810,B,63,42,,,26,,5,0,,82,,,,,,1,,,0,1,,
11 20:43:56,1,68,1501,C1,14,73,,,,,,,,126,,,,,,,,,0,6,,
11 20:44:01,20,103,2315,B,53,20,,,3,,0,0,,18,,,,,,0,,,0,4,,
11 20:44:11,4,45,727,C1,104,48,,,1,,12,5,,136,,,,,,,,,0,10,,
11 20:44:15,6,109,2521,C1,30,29,,,0,,2,0,,45,,,,,,,,,0,2,,
11 20:44:23,2,72,1634,C1,22,26,,,4,,,1,,42,,,,,,,,,2,8,,
11 20:44:34,14,103,2215,C1,124,69,,,6,,2,0,,57,,,,,,0,,,0,6,,
11 20:44:46,1,30,433,B,156,104,,,,,3,,,19,,,,,,,,,0,3,,
11 20:44:56,12,34,496,B,141,64,,,6,,3,3,,72,,,,,,,,,0,6,,
11 20:45:01,18,38,621,E1,1,21,,,0,,,,,91,,,,,,,,,0,4,,
11 20:45:20,4,45,744,B,66,81,,,6,,16,12,,110,,,,,,,,,0,10,,
11 20:45:22,2,18,299,C1,49,65,,,20,,,0,,81,,,,,,,,,0,9,,
11 20:45:23,21,2,25,B,3,36,,,,,17,,,23,,0,,,,,,,0,3,,
11 20:45:42,4,106,2366,B,44,67,,,,,,27,,47,,,,,,,,,0,9,,
11 20:45:51,2,4,50,B,4,92,,,,,,,,76,,,,,,,,,0,0,,
11 20:45:52,11,54,999,C1,82,130,,,7,,1,2,,70,,,,,,0,0,,0,11,,
11 20:46:13,5,43,709,B,47,40,46,23,,,,,,,,,,,,,,,0,5,,
11 20:46:20,9,76,1694,B,97,48,,,,,0,1,,92,,,,,,0,,,0,11,,
11 20:46:20,2,72,1633,C1,32,40,,,0,,,0,,50,,,,,,,,,0,7,,
11 20:46:25,1,68,1501,B,28,64,,,,,,,,126,,,,,,,,,0,8,,
11 20:46:27,12,34,540,B,12,20,,,2,,0,0,,36,,,,,,,,,0,5,,
11 20:46:42,15,67,1467,C2,30,61,,,23,,16,10,,53,,,,,,,,,0,5,,
11 20:46:52,13,113,2589,C1,93,170,,,4,,7,3,,40,,,,,,4,,,0,4,,
11 20:46:53,22,60,1360,E2,4,104,,,,,,,,189,,0,,,,,,,0,8,,
11 20:47:26,22,10,174,B,34,198,,,,,0,,,67,,,,,,1,,,0,9,,
11 20:47:33,22,56,1305,B,35,122,,,,,,8,,89,,,,,,,,,0,1,,
11 20:47:43,5,23,368,B,32,99,,,42,,,,,118,,,,,,,,,0,12,,
11 20:47:51,2,46,763,B,,96,,,,,,0,,92,,,,,,,,,0,1,,
11 20:47:58,13,113,2650,C2,22,128,,,2,,0,1,,88,,,,,,22,,,0,5,,
11 20:48:02,11,54,1033,C1,69,89,,,6,,4,3,,72,,,,,,0,1,,0,6,,
11 20:48:12,9,69,1521,C1,52,126,,,,,1,,,111,,,,,,1,,,0,8,,
11 20:48:22,18,38,617,E1,2,19,,,0,,,,,48,,,,,,,,,0,5,,
11 20:48:25,2,72,1633,B,27,38,,,3,,,1,,27,,,,,,,,,0,5,,
11 20:48:40,5,43,709,C2,55,50,48,28,,,,,,,,,,,,,,,0,2,,
11 20:48:54,6,109,2486,C1,82,79,,,1,,2,0,,32,,,,,,,,,0,4,,
11 20:48:57,12,99,2129,B,44,36,,,,,,,,16,,,,,,,,,0,4,,
11 20:49:20,9,19,316,B,43,26,,,0,,0,,,22,,,,,,0,,,0,3,,
11 20:49:22,19,98,2095,B,32,95,,,,,,2,,66,,,,,,,,,0,11,,
11 20:49:38,21,8,139,E1,9,50,,,,,,,,29,,,,,,,,,0,0,,
11 20:49:44,4,45,749,B,60,13,,,0,,1,4,,36,,,,,,,,,0,0,,
11 20:49:59,16,54,1216,E1C2,60,87,,,5,,1,1,,43,,,,,,0,0,,0,3,,
11 20:50:01,24,50,849,C1,46,54,,,8,,1,0,,120,,,,,,0,,,1,5,,
11 20:50:02,7,108,2420,B,67,75,,,3,,10,1,,120,,,,,,,,,0,10,,
11 20:50:12,6,109,2509,B,23,59,,,0,,4,0,,31,,,,,,,,,0,3,,
11 20:50:17,21,26,399,B,2,27,,,,,,,,101,,,,,,,,,0,0,,
11 20:50:17,18,38,616,E1,5,47,,,2,,,,,68,,,,,,,,,0,3,,
11 20:50:29,4,77,1747,C1,130,116,,,5,,0,1,,19,,,,,,,,0,0,2,,
11 20:50:32,4,77,1752,C1,76,118,,,6,,5,4,,24,,,,,,,,0,0,5,,
11 20:50:33,12,34,518,B,26,48,,,1,,0,0,,62,,,,,,,,,0,2,,
11 20:50:35,1,107,2372,C1,32,79,,,89,,,,,12,,,,,,,,,0,5,,
11 20:50:38,22,56,1298,C2,38,139,,,,,,4,,100,,,,,,,,,0,4,,
11 20:50:43,16,54,1146,C1,56,108,,,2,,2,2,,67,,,,,,58,110,,0,9,,
11 20:50:44,12,34,541,B,6,5,,,0,,4,0,,86,,,,,,,,,0,5,,
11 20:50:49,6,109,2510,B,39,69,,,3,,6,0,,25,,,,,,,,,0,2,,
11 20:50:51,7,16,258,B,16,80,,,,,,,,102,,,,,,,,,0,5,,
11 20:50:58,22,33,476,C1,8,78,,,,,,33,,129,,,,,,,,,0,8,,
11 20:51:07,20,103,2267,C2,139,56,,,10,,3,3,,53,,,,,,142,,,0,5,,
11 20:51:13,22,35,569,B,28,86,,,,,1,,,,42,,,,,,,,0,3,,
11 20:51:15,14,103,2223,B,113,47,,,6,,3,2,,34,,,,,,0,,,0,9,,
11 20:51:16,6,109,2513,E1,11,47,,,1,,6,0,,55,,,,,,,,,0,6,,
11 20:51:20,9,69,1528,B,85,90,,,,,0,,,30,,,,,,1,,,0,4,,
11 20:51:23,13,113,2612,C1,34,103,,,1,,8,1,,47,,,,,,0,,,0,4,,
11 20:51:33,14,103,2205,B,84,54,,,2,,1,0,,33,,,,,,1,,,0,6,,
11 20:51:37,5,85,1911,E1,8,62,,,3,,,1,,18,,8,,,,,,,0,4,,
11 20:51:47,1,70,1584,B,76,59,,,1,,,0,,24,,,,,,,,,0,5,,
11 20:51:55,5,105,2352,B,84,50,,,0,8,1,,32,,,,,,,0,,,1,2,,
11 20:52:04,1,68,1514,B,3,123,,,,,,,,108,,,,,,,,,0,7,,
11 20:52:51,15,67,1468,B,109,132,,,26,,11,4,,33,,,,,,,,,0,10,,
11 20:53:10,1,70,1584,C1,64,54,,,2,,,1,,25,,,,,,,,,0,2,,
11 20:53:32,1,28,414,E2,1,17,,,,,,,,76,,,,,,,,,0,2,,
11 20:53:33,5,42,675,C1,75,124,,,,,,,,68,,,,,,,,,0,3,,
11 20:53:45,6,109,2438,C2,134,79,,,5,,5,2,,42,,,,,,,,,0,8,,
11 20:53:54,13,113,2618,B,44,83,,,5,,1,1,,61,,,,,,0,,,0,7,,
11 20:53:57,22,10,182,B,9,61,,,,,1,,,20,,,,,,0,,,0,4,,
11 20:54:31,1,70,1577,B,118,71,,,2,,,0,,14,,,,,,,,,1,3,,
11 20:54:39,3,52,909,C1,137,2,,,2,,30,2,,109,,,,,,0,,,0,6,,
11 20:54:49,4,45,733,C2,67,42,,,3,,12,10,,106,,,,,,,,,0,10,,
11 20:54:55,6,109,2443,B,70,92,,,4,,14,1,,50,,,,,,,,,0,6,,
11 20:54:59,9,76,1696,C1,94,86,,,,,0,0,,85,,,,,,3,,,0,5,,
11 20:55:11,1,30,439,B,104,216,,,,,1,,,37,,,,,,,,,0,4,,
11 20:55:13,14,103,2206,C2,87,50,,,5,,3,0,,50,,,,,,0,,,0,12,,
11 20:55:14,20,103,2267,C1,129,55,,,5,,2,2,,57,,,,,,0,,,0,10,,
11 20:55:16,24,50,859,C3,25,45,,,16,,4,0,,122,,,,,,0,,,0,4,,
11 20:55:18,9,69,1520,C1,98,155,,,,,6,,,168,,,,,,0,,,0,9,,
11 20:55:19,7,16,257,C1,29,66,,,,,,,,95,,,,,,,,,0,1,,
11 20:55:20,21,15,251,B,46,32,,,,,,1,,67,,,,,,,,,0,6,,
11 20:55:34,12,34,495,C3,85,77,,,9,,1,0,,64,,,,,,,,,0,4,,
11 20:55:36,6,109,2528,C2,60,73,,,1,,3,0,,20,,,,,,,,,0,3,,
11 20:55:39,13,113,2625,B,58,120,,,6,,0,0,,74,,,,,,0,,,0,42,,
11 20:55:41,18,38,622,C1,3,97,,,3,,,,,83,,,,,,,,,0,8,,
11 20:55:42,6,109,2526,B,69,40,,,0,,1,0,,8,,,,,,,,,0,5,,
11 20:55:43,14,103,2222,C1,110,58,,,4,,2,1,,45,,,,,,1,,,0,1,,
11 20:55:45,15,67,1459,C2,44,129,,,30,,11,7,,47,,,,,,,,,2,13,,
11 20:55:49,16,54,1216,E1C3,42,78,,,2,,0,1,,37,,,,,,0,2,,0,6,,
11 20:55:56,21,12,206,B,24,89,,,,,,,,203,,,,,,,,,0,10,,
