edon,edo,munn,mun,secciones,casillas,pan-prd,,pri-pvem-pd-panal,,pvem-pri-pd-panal,,pri,,pt,,pvem,,mc,,pd,,panal,,morena,,pes,,indep1,,indep2,,nr,tot1,nul,tot,lisnom,part
10,DURANGO,20,PANUCO DE CORONADO,16,25,2785,pan-prd,,.,,.,2660,pri,424,pt,674,pvem,,.,,.,29,panal,51,morena,115,pes,,.,,.,2,6738,149,6889,10702,0.6437
10,DURANGO,21,PEÑON BLANCO,14,20,2343,pan-prd,,.,2467,pvem-pri-pd-panal,,.,177,pt,,.,,.,,.,,.,193,morena,70,pes,,.,,.,9,5250,158,5417,8364,0.6477
10,DURANGO,22,POANAS,23,36,5247,pan-prd,,.,3573,pvem-pri-pd-panal,,.,670,pt,,.,1441,mc,,.,,.,345,morena,333,pes,,.,,.,3,11609,373,11985,18741,0.6395
10,DURANGO,23,PUEBLO NUEVO,48,70,6628,pan-prd,6947,pri-pvem-pd-panal,,.,,.,371,pt,,.,,.,,.,,.,330,morena,772,pes,590,indep1,1013,indep2,3,16651,444,17098,30771,0.5557
10,DURANGO,24,RODEO,23,26,2122,pan-prd,,.,2731,pvem-pri-pd-panal,,.,119,pt,,.,,.,,.,,.,800,morena,,.,227,indep1,,.,0,5999,209,6208,9790,0.6341
10,DURANGO,25,SAN BERNARDO,12,13,514,pan-prd,,.,,.,984,pri,13,pt,,.,,.,,.,209,panal,17,morena,,.,,.,,.,0,1737,35,1772,2776,0.6383
10,DURANGO,26,SAN DIMAS,38,44,2309,pan-prd,,.,2455,pvem-pri-pd-panal,,.,300,pt,,.,217,mc,,.,,.,1837,morena,137,pes,,.,,.,0,7255,259,7514,13311,0.5856
10,DURANGO,27,SAN JUAN DE GUADALUPE,16,14,1110,pan-prd,,.,,.,839,pri,516,pt,601,pvem,,.,,.,7,panal,93,morena,,.,,.,,.,0,3166,88,3254,4506,0.7221
10,DURANGO,28,SAN JUAN DEL RIO,23,26,1654,pan-prd,,.,3754,pvem-pri-pd-panal,,.,90,pt,,.,,.,,.,,.,773,morena,,.,,.,,.,0,6271,232,6503,9828,0.6617
10,DURANGO,29,SAN LUIS DEL CORDERO,4,5,594,pan-prd,621,pri-pvem-pd-panal,,.,,.,6,pt,,.,,.,,.,,.,,.,,.,,.,,.,0,1221,21,1242,1867,0.6652
10,DURANGO,30,SAN PEDRO DEL GALLO,8,5,246,pan-prd,,.,,.,407,pri,173,pt,85,pvem,,.,,.,184,panal,6,morena,,.,,.,,.,0,1101,23,1124,1469,0.7651
10,DURANGO,31,SANTA CLARA,9,10,959,pan-prd,,.,,.,1337,pri,626,pt,,.,,.,,.,39,panal,502,morena,,.,,.,,.,0,3463,131,3594,5193,0.6921
10,DURANGO,32,SANTIAGO PAPASQUIARO,62,84,8964,pan-prd,9927,pri-pvem-pd-panal,,.,,.,156,pt,,.,210,mc,,.,,.,356,morena,206,pes,86,indep1,,.,4,19905,487,20396,35587,0.5731
10,DURANGO,33,SUCHIL,11,13,175,pan-prd,,.,,.,1129,pri,1409,pt,49,pvem,37,mc,32,pd,265,panal,163,morena,,.,,.,,.,0,3259,116,3375,5225,0.6459
10,DURANGO,34,TAMAZULA ,31,37,2962,pan-prd,,.,,.,5112,pri,81,pt,89,pvem,,.,,.,,.,,.,,.,,.,,.,2,8244,319,8565,15204,0.5633
10,DURANGO,35,TEPEHUANES,27,36,168,pan-prd,2626,pri-pvem-pd-panal,,.,,.,91,pt,,.,2495,mc,,.,,.,75,morena,,.,,.,,.,0,5455,189,5644,9384,0.6014
10,DURANGO,36,TLAHUALILO,26,32,3569,pan-prd,,.,,.,3566,pri,86,pt,,.,,.,,.,2170,panal,534,morena,73,pes,192,indep1,,.,0,10190,156,10346,14681,0.7047
10,DURANGO,37,TOPIA,13,16,437,pan-prd,,.,,.,1907,pri,24,pt,787,pvem,,.,,.,,.,26,morena,24,pes,,.,,.,0,3205,136,3341,5621,0.5944
10,DURANGO,38,VICENTE GUERRERO,17,32,1599,pan-prd,3358,pri-pvem-pd-panal,,.,,.,123,pt,,.,541,mc,,.,,.,457,morena,2963,pes,492,indep1,,.,8,9533,201,9742,16415,0.5935
10,DURANGO,39,NUEVO IDEAL,29,45,4221,pan-prd,,.,,.,448,pri,71,pt,308,pvem,,.,21,pd,2648,panal,244,morena,,.,360,indep1,1857,indep2,10,10178,453,10641,20213,0.5264
