,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
munn,mun,pan,,pri,,prd,,pvem,,pt,,mc,,pna,,morena,,pes,,pan-mc,,pt-morena-pes,,i1,,i2,,i3,,nr,nul,lisnom
20,CHINIPAS,149,pan,1769,pri,41,prd,0,pvem,276,pt,37,mc,0,pna,768,morena,25,pes,4,pan-mc,87,pt-morena-pes,,,,,,,0,173,5049
21,DELICIAS,20277,pan,11472,pri,1063,prd,774,pvem,2617,pt,564,mc,1448,pna,10840,morena,696,pes,216,pan-mc,762,pt-morena-pes,10624,GONZALEZ,,,,,52,1822,114475
22,DR. BELISARIO DOMINGUEZ,518,pan,970,pri,0,prd,0,pvem,12,pt,1,mc,60,pna,93,morena,2,pes,6,pan-mc,2,pt-morena-pes,,,,,,,0,74,3021
23,GALEANA,1695,pan,720,pri,0,prd,0,pvem,29,pt,47,mc,0,pna,103,morena,2,pes,55,pan-mc,5,pt-morena-pes,,,,,,,0,104,4365
24,SANTA ISABEL,1607,pan,876,pri,4,prd,0,pvem,12,pt,6,mc,0,pna,80,morena,1,pes,12,pan-mc,4,pt-morena-pes,64,RIVERA,,,,,2,113,4243
25,GOMEZ FARIAS,492,pan,1027,pri,34,prd,505,pvem,271,pt,53,mc,0,pna,743,morena,314,pes,5,pan-mc,190,pt-morena-pes,,,,,,,0,234,7268
26,GRAN MORELOS,523,pan,593,pri,12,prd,639,pvem,12,pt,10,mc,0,pna,57,morena,8,pes,8,pan-mc,7,pt-morena-pes,,,,,,,0,109,3186
27,GUACHOCHI,5902,pan,7606,pri,177,prd,2806,pvem,217,pt,160,mc,0,pna,842,morena,135,pes,117,pan-mc,37,pt-morena-pes,439,RUBIO,,,,,4,2722,36288
28,GUADALUPE,769,pan,1194,pri,30,prd,0,pvem,15,pt,14,mc,26,pna,176,morena,6,pes,8,pan-mc,18,pt-morena-pes,236,DIAZ,,,,,0,107,4797
29,GUADALUPE Y CALVO,1863,pan,7538,pri,0,prd,0,pvem,475,pt,247,mc,0,pna,4625,morena,121,pes,30,pan-mc,174,pt-morena-pes,,,,,,,4,1041,30294
30,GUAZAPARES,350,pan,1922,pri,0,prd,0,pvem,23,pt,1399,mc,0,pna,160,morena,10,pes,303,pan-mc,16,pt-morena-pes,,,,,,,1,293,6764
31,GUERRERO,3222,pan,5163,pri,259,prd,155,pvem,451,pt,270,mc,363,pna,4845,morena,435,pes,200,pan-mc,362,pt-morena-pes,,,,,,,4,945,31195
32,HIDALGO DEL PARRAL,0,pan,8753,pri,0,prd,1510,pvem,610,pt,0,mc,0,pna,2498,morena,366,pes,0,pan-mc,108,pt-morena-pes,34252,LOZOYA,,,,,13,1973,87182
33,HUEJOTITAN,572,pan,640,pri,0,prd,0,pvem,0,pt,1,mc,0,pna,7,morena,0,pes,8,pan-mc,0,pt-morena-pes,,,,,,,0,17,1507
34,IGNACIO ZARAGOZA,1118,pan,805,pri,43,prd,0,pvem,0,pt,1166,mc,0,pna,0,morena,0,pes,0,pan-mc,0,pt-morena-pes,,,,,,,0,118,5994
35,JANOS,166,pan,577,pri,771,prd,0,pvem,32,pt,1143,mc,0,pna,157,morena,26,pes,73,pan-mc,6,pt-morena-pes,654,LOPEZ,,,,,0,241,8332
36,JIMENEZ,2466,pan,4724,pri,140,prd,552,pvem,560,pt,185,mc,7234,pna,913,morena,63,pes,62,pan-mc,69,pt-morena-pes,,,,,,,6,777,30655
37,JUAREZ,61754,pan,45745,pri,5201,prd,12989,pvem,18571,pt,6912,mc,8811,pna,141446,morena,11015,pes,646,pan-mc,6428,pt-morena-pes,176479,CABADA,,,,,528,19167,1076065
38,JULIMES,903,pan,668,pri,24,prd,0,pvem,38,pt,12,mc,0,pna,537,morena,26,pes,7,pan-mc,31,pt-morena-pes,759,MONTES,,,,,0,129,4773
39,LOPEZ,0,pan,844,pri,646,prd,0,pvem,418,pt,0,mc,401,pna,113,morena,19,pes,0,pan-mc,35,pt-morena-pes,,,,,,,0,85,3473
40,MADERA,5936,pan,1357,pri,0,prd,0,pvem,168,pt,106,mc,1391,pna,1193,morena,103,pes,54,pan-mc,54,pt-morena-pes,,,,,,,2,573,22130
41,MAGUARICHI,63,pan,609,pri,45,prd,0,pvem,6,pt,1,mc,0,pna,22,morena,0,pes,1,pan-mc,5,pt-morena-pes,,,,,,,0,70,1268
42,MANUEL BENAVIDES,21,pan,666,pri,332,prd,0,pvem,350,pt,2,mc,0,pna,17,morena,0,pes,0,pan-mc,9,pt-morena-pes,,,,,,,0,44,1931
43,MATACHI,296,pan,576,pri,0,prd,0,pvem,25,pt,27,mc,198,pna,497,morena,6,pes,9,pan-mc,16,pt-morena-pes,,,,,,,0,67,2624
44,MATAMOROS,1003,pan,911,pri,0,prd,0,pvem,14,pt,18,mc,24,pna,45,morena,3,pes,21,pan-mc,2,pt-morena-pes,674,ORTIZ,,,,,0,121,3972
45,MEOQUI,5505,pan,2155,pri,783,prd,444,pvem,369,pt,337,mc,1826,pna,3851,morena,298,pes,82,pan-mc,213,pt-morena-pes,1077,MEDINA,,,,,78,635,35382
46,MORELOS,1801,pan,1537,pri,0,prd,0,pvem,24,pt,4,mc,0,pna,277,morena,6,pes,23,pan-mc,9,pt-morena-pes,,,,,,,0,195,5402
47,MORIS,1179,pan,1117,pri,0,prd,0,pvem,5,pt,6,mc,0,pna,119,morena,2,pes,28,pan-mc,6,pt-morena-pes,,,,,,,0,91,3953
48,NAMIQUIPA,2791,pan,3067,pri,0,prd,157,pvem,212,pt,154,mc,0,pna,2283,morena,70,pes,53,pan-mc,114,pt-morena-pes,,,,,,,1,433,19627
49,NONOAVA,1206,pan,931,pri,0,prd,0,pvem,2,pt,0,mc,0,pna,25,morena,4,pes,0,pan-mc,1,pt-morena-pes,,,,,,,0,52,2605
50,NUEVO CASAS GRANDES,4268,pan,2759,pri,6117,prd,334,pvem,1812,pt,312,mc,448,pna,3165,morena,221,pes,46,pan-mc,303,pt-morena-pes,462,ARMIJO,839,FLORES,3444,REYES,7,1008,49073
51,OCAMPO,1445,pan,2254,pri,16,prd,0,pvem,22,pt,18,mc,0,pna,143,morena,15,pes,16,pan-mc,16,pt-morena-pes,,,,,,,0,201,6102
52,OJINAGA,6600,pan,2949,pri,0,prd,90,pvem,63,pt,31,mc,217,pna,977,morena,31,pes,72,pan-mc,35,pt-morena-pes,,,,,,,0,358,22865
53,PRAXEDIS G. GUERRERO,859,pan,896,pri,0,prd,521,pvem,57,pt,36,mc,45,pna,422,morena,45,pes,30,pan-mc,27,pt-morena-pes,,,,,,,1,163,5733
54,RIVA PALACIO,723,pan,887,pri,0,prd,746,pvem,7,pt,2,mc,0,pna,37,morena,1,pes,1,pan-mc,2,pt-morena-pes,,,,,,,0,85,7296
55,ROSALES,2238,pan,2379,pri,0,prd,139,pvem,277,pt,64,mc,125,pna,2746,morena,70,pes,37,pan-mc,131,pt-morena-pes,117,LeoRamirez,,,,,0,267,13468
56,ROSARIO,855,pan,841,pri,0,prd,0,pvem,1,pt,0,mc,0,pna,8,morena,0,pes,0,pan-mc,0,pt-morena-pes,,,,,,,0,33,2056
57,SAN FRANCISCO DE BORJA,760,pan,752,pri,0,prd,0,pvem,14,pt,2,mc,0,pna,74,morena,2,pes,13,pan-mc,5,pt-morena-pes,,,,,,,0,57,2282
58,SAN FRANCISCO DE CONCHOS,706,pan,1068,pri,0,prd,0,pvem,3,pt,5,mc,0,pna,31,morena,3,pes,13,pan-mc,2,pt-morena-pes,,,,,,,0,72,2570
59,SAN FRANCISCO DEL ORO,502,pan,1073,pri,1106,prd,206,pvem,19,pt,10,mc,6,pna,63,morena,6,pes,4,pan-mc,4,pt-morena-pes,,,,,,,0,114,4232
60,SANTA BARBARA,631,pan,1695,pri,1399,prd,39,pvem,229,pt,943,mc,240,pna,325,morena,106,pes,95,pan-mc,0,pt-morena-pes,,,,,,,1,220,8619
61,SATEVO,1138,pan,178,pri,0,prd,0,pvem,66,pt,8,mc,0,pna,826,morena,34,pes,10,pan-mc,56,pt-morena-pes,291,AVILA,,,,,0,101,4064
62,SAUCILLO,5508,pan,3871,pri,342,prd,258,pvem,219,pt,85,mc,260,pna,2833,morena,78,pes,27,pan-mc,92,pt-morena-pes,,,,,,,1,462,24621
63,TEMOSACHIC,598,pan,769,pri,1294,prd,0,pvem,22,pt,9,mc,43,pna,116,morena,8,pes,9,pan-mc,10,pt-morena-pes,,,,,,,1,239,5273
64,EL TULE,1106,pan,490,pri,0,prd,0,pvem,4,pt,1,mc,0,pna,20,morena,0,pes,4,pan-mc,1,pt-morena-pes,,,,,,,0,60,2342
65,URIQUE,4990,pan,2679,pri,23,prd,0,pvem,48,pt,25,mc,0,pna,266,morena,16,pes,41,pan-mc,14,pt-morena-pes,,,,,,,1,591,13326
66,URUACHI,1225,pan,1235,pri,0,prd,0,pvem,45,pt,30,mc,0,pna,464,morena,12,pes,37,pan-mc,27,pt-morena-pes,,,,,,,0,223,5227
67,VALLE DE ZARAGOZA,395,pan,967,pri,1196,prd,0,pvem,17,pt,2,mc,0,pna,74,morena,1,pes,0,pan-mc,5,pt-morena-pes,,,,,,,0,164,4378
