Municipio,"Actor
Político",Persona propietaria,Persona suplente,Cargo,"Acción
afirmativa","Grupo de
atención prioritaria",Sexo,Edad
Ensenada,prd,AIDEE AGUNDEZ LUCERO,ANA LIDIA MENDOZA DIAZ,PRESIDENCIA MUNICIPAL,NO,,Mujer,31
Mexicali,prd,MARIA GUADALUPE LIZARRAGA HERNANDEZ,DIANA  GUADALUPE PEREA OLGUIN,PRESIDENCIA MUNICIPAL,NO,,Mujer,59
Tecate,prd,MARIA REFUGIO FELIX MURILLO,MARIA ELENA HOYOS JAIME,PRESIDENCIA MUNICIPAL,NO,,Mujer,53
Tijuana,prd,LEONEL GUSTAVO PEIRO DEL RIO,AGUSTIN PASTOR GUZMAN,PRESIDENCIA MUNICIPAL,NO,,Hombre,35
Playas de Rosarito,prd,FRANCISCO DANIEL GUZMAN LOPEZ,JOSE ANTONIO ARROYO GARCIA,PRESIDENCIA MUNICIPAL,NO,,Hombre,39
San Quintín,prd,ZOBEYDA LUCIANA ESPINOZA GARCIA,ESMERALDA GONZALEZ ARMENTA,PRESIDENCIA MUNICIPAL,NO,,Mujer,53
San Felipe,prd,IVAN ALANIS VERDUGO,ALEJANDRO REAL  AHUMADA,PRESIDENCIA MUNICIPAL,NO,,Hombre,55
Ensenada,pvem,FLORA TORRES GIL,MARIA BEATRIZ GARFIAS PARRA,PRESIDENCIA MUNICIPAL,NO,,Mujer,43
Mexicali,pvem,LILIA  SELENE COTA BERNAL,VIRIDIANA ELENA ORTEGA FRIAS,PRESIDENCIA MUNICIPAL,NO,,Mujer,48
San Quintín,pvem,OCTAVIO ANGEL LOPEZ MARCELINO,BONIFACIO MARTINEZ CRUZ,PRESIDENCIA MUNICIPAL,NO,,Hombre,27
San Felipe,pvem,ADRIANA LOPEZ QUINTERO,GRICELDA GONZALEZ MEZA,PRESIDENCIA MUNICIPAL,NO,,Mujer,44
Ensenada,pt,GUADALUPE HERNANDEZ VALDEZ,NARCISO ALBERTO LOPEZ ACOSTA,PRESIDENCIA MUNICIPAL,SI,Diversidad Sexual,Hombre,47
Mexicali,pt,MARIA GUADALUPE MORA QUIÑONEZ,CORDELIA CASAS GAMEZ,PRESIDENCIA MUNICIPAL,NO,,Mujer,64
Tecate,pt,KARLA KARINA BARAJAS RAMIREZ,ELIA BERENICE LEAL AVILA,PRESIDENCIA MUNICIPAL,NO,,Mujer,35
Tijuana,pt,MARCO ANTONIO BLASQUEZ SALINAS,RICARDO MORENO GARCIA,PRESIDENCIA MUNICIPAL,NO,,Hombre,60
Playas de Rosarito,pt,MINERVA LUCIA HERNANDEZ GARCIA,FERNANDA ABAIGAIL VENEGAS RIVERA,PRESIDENCIA MUNICIPAL,NO,,Mujer,43
San Quintín,pt,FLOR GISELLE GOMEZ SANCHEZ,INGRID ALEXIS SILVA GARCIA,PRESIDENCIA MUNICIPAL,NO,,Mujer,39
San Felipe,pt,DAVID ALEJANDRO NAVA CASTAÑEDA,DIEGO RUBIO VERDUGO,PRESIDENCIA MUNICIPAL,NO,,Hombre,27
Ensenada,mc,HECTOR ADRIAN TREJO DOZAL,JOSE BENJAMIN PEÑA GUERRERO,PRESIDENCIA MUNICIPAL,NO,,Hombre,69
Mexicali,mc,MIGUEL ALEJANDRO DELGADO GARCIA,JORGE CULEBRO VALENZUELA,PRESIDENCIA MUNICIPAL,NO,,Hombre,47
Tecate,mc,ANEL MIKIALA PERRETTA LOPEZ,CARMEN ESMERALDA HIDROGO NAVARRO,PRESIDENCIA MUNICIPAL,NO,,Mujer,50
Tijuana,mc,KARLA PATRICIA RUIZ MACFARLAND,AZEHEL MERCEDES PUENTE CAMARENA,PRESIDENCIA MUNICIPAL,NO,,Mujer,48
Playas de Rosarito,mc,KARELY GUADALUPE LEAL RAMOS,GRICELDA RIOS PARADA,PRESIDENCIA MUNICIPAL,NO,,Mujer,32
San Quintín,mc,FELIPE RUIZ ESPARZA ARELLANO,JAQUELINE BATIZ ARCE,PRESIDENCIA MUNICIPAL,NO,,Hombre,73
San Felipe,mc,ALMA CALIFORNIA GALINDO MARQUEZ,FEDRA IVONNE MADUEÑO CASTRO,PRESIDENCIA MUNICIPAL,NO,,Mujer,60
Ensenada,morena,CLAUDIA JOSEFINA AGATON MUÑIZ,AYERIM GUADALUPE MAGALLON GRANADOS,PRESIDENCIA MUNICIPAL,NO,,Mujer,49
Mexicali,morena,NORMA ALICIA BUSTAMANTE MARTINEZ,SYLVIA GLORIA BELTRAN GOLDSMITH,PRESIDENCIA MUNICIPAL,NO,,Mujer,76
San Quintín,morena,MIRIAM ELIZABETH CANO NUÑEZ,CLAUDIA IVETTE ESCAMILLA,PRESIDENCIA MUNICIPAL,NO,,Mujer,53
San Felipe,morena,JOSE LUIS DAGNINO LOPEZ,LAZARO CARDENAS SOLORZANO,PRESIDENCIA MUNICIPAL,NO,,Hombre,37
Ensenada,pes,EDITH ADRIANA  MENDEZ MARTINEZ,LAURA PATRICIA QUINTERO TINOCO,PRESIDENCIA MUNICIPAL,NO,,Mujer,46
Mexicali,pes,KARLA ARVIZU RASHID,DANIELA RIVAS MANNINGS,PRESIDENCIA MUNICIPAL,NO,,Mujer,61
Tecate,pes,EDGAR DARIO BENITEZ RUIZ,JORGE TOTOZINTLE HERNANDEZ,PRESIDENCIA MUNICIPAL,SI,Diversidad Sexual,Hombre,31
Tijuana,pes,MIGUEL ANGEL BADIOLA MONTAÑO,RAUL CASTAÑEDA POMPOSO,PRESIDENCIA MUNICIPAL,NO,,Hombre,54
Playas de Rosarito,pes,MIRNA CECILIA RINCON VARGAS,MARIA CASTILLO JIMENEZ,PRESIDENCIA MUNICIPAL,NO,,Mujer,65
San Quintín,pes,GUSTAVO VALDEZ MONDACA,J. SANTOS VILLA GAMILLO,PRESIDENCIA MUNICIPAL,NO,,Hombre,55
San Felipe,pes,CLAUDIA HERRERA RODRIGUEZ,ZITLALIT COVARRUBIAS LOPEZ,PRESIDENCIA MUNICIPAL,NO,,Mujer,51
Ensenada,fxm,BRENDA ARACELY VALENZUELA TORTOLEDO,CRISTINA VERONICA ZAMORA BEYER,PRESIDENCIA MUNICIPAL,NO,,Mujer,41
Mexicali,fxm,GUADALUPE JACKES CONTRERAS,JANNET YOLANDA DE JESUS PERALTA GONZALEZ,PRESIDENCIA MUNICIPAL,NO,,Mujer,47
San Quintín,fxm,FRANCISCO ROMAN AGUILAR REYES,EZEQUIEL GERALDO AGUILAR,PRESIDENCIA MUNICIPAL,NO,,Hombre,43
Tecate,morena-fxm-pvem,ROMAN COTA MUÑOZ,GONZALO HIGUERA BOJORQUEZ,PRESIDENCIA MUNICIPAL,NO,,Hombre,31
Tijuana,morena-fxm-pvem,ISMAEL BURGUEÑO RUIZ,ABDIEL GUTIERREZ CORONADO,PRESIDENCIA MUNICIPAL,NO,,Hombre,40
Playas de Rosarito,morena-fxm-pvem,MARIA DEL ROCIO ADAME MUÑOZ,LILIA COTA  RITCHIE,PRESIDENCIA MUNICIPAL,NO,,Mujer,52
San Quintín,indep,ALFREDO AVIÑA GALVAN,JOSE FLORES JIMENEZ,PRESIDENCIA MUNICIPAL,NO,,Hombre,67
