ESTADO,ALCALDIA,PARTIDO_CI,CANDIDATURA_PROPIETARIA
9,IZTACALCO,MOVIMIENTO CIUDADANO,Sandra  Díaz Zacarías
9,IZTAPALAPA,PAN-PRI-PRD,Jazmín Teresa Curiel Guzmán
9,IZTAPALAPA,PT-MORENA,Clara Marina Brugada  Molina
9,IZTAPALAPA,PVEM,Iván Rebollar Reyes
9,IZTAPALAPA,PES,Víctor Manuel Valle Martínez
9,IZTAPALAPA,RSP,Héctor Edmundo Hernández Fuentes
9,IZTAPALAPA,FXM,Rafael Portillo Acosta Ángeles
9,IZTAPALAPA,ELIGE,Alejandro Jaime Rueda Valencia
9,IZTAPALAPA,MOVIMIENTO CIUDADANO,Joel David Santiago Villa
9,LA MAGDALENA CONTRERAS,PAN-PRI-PRD,Luis Gerardo Quijano Morales
9,LA MAGDALENA CONTRERAS,MORENA-PT-PVEM,Patricia Jimena Ortiz Couturier
9,LA MAGDALENA CONTRERAS,PES,Alicia Amalia Sobrado González
9,LA MAGDALENA CONTRERAS,RSP,Miriam Hernández Sánchez
9,LA MAGDALENA CONTRERAS,FXM,León Dionisio Motte Chávez
9,LA MAGDALENA CONTRERAS,ELIGE,Santiago Octavio  Soltero Alvarado
9,LA MAGDALENA CONTRERAS,MOVIMIENTO CIUDADANO,María de las Nieves Villalobos Pérez
9,MILPA ALTA,PAN-PRI-PRD,Alicia Ana Lilia Robles Acevedo
9,MILPA ALTA,PT-MORENA,Judith Vanegas Tapia
9,MILPA ALTA,PVEM,Karla Valeria Gómez Blancas
9,MILPA ALTA,PES,Arturo Ferrer Retana
9,MILPA ALTA,RSP,Abdul Ramos Ramos
9,MILPA ALTA,FXM,Cuauhtémoc Martínez Laguna
9,MILPA ALTA,ELIGE,Noemí Galicia Meza
9,MILPA ALTA,MOVIMIENTO CIUDADANO,Efrén Ibañez Olvera
9,ALVARO OBREGON,PAN-PRI-PRD,Lia Limón García
9,ALVARO OBREGON,MORENA-PT-PVEM,Eduardo Santillán Pérez
9,ALVARO OBREGON,PES,Rubén Zurisadai Enriquez Flores
9,ALVARO OBREGON,RSP,Marisela Padilla Trassancos
9,ALVARO OBREGON,FXM,Leslie Staines Formoso 
9,ALVARO OBREGON,ELIGE,Francisco Jesús Esteves Cuevas
9,ALVARO OBREGON,MOVIMIENTO CIUDADANO,Jorgina Gaxiola Lezama
9,TLÁHUAC,PRI-PRD,Alejandro Durán Raña
9,TLÁHUAC,PAN,Nidia Martínez  Molotla
9,TLÁHUAC,PT-MORENA,Araceli Berenice Hernández Calderón
9,TLÁHUAC,PVEM,Hector Jiménez Garces
9,TLÁHUAC,PES,Tomás Noregón Martínez
9,TLÁHUAC,RSP,Alejandro Morán Rojo
9,TLÁHUAC,FXM,Saúl Cruz Rodríguez
9,TLÁHUAC,ELIGE,Erika Jiménez Lazareno
9,TLÁHUAC,MOVIMIENTO CIUDADANO,Lesvia Gómez Melgar
9,TLALPAN,PAN-PRI-PRD,Alfa Eliana González Magallanes
9,TLALPAN,PT-MORENA,Gabriela Osorio Hernández
9,TLALPAN,PES,Javier Uriel Aguirre Valenciana
9,TLALPAN,RSP,Juan José Rodríguez Pérez
9,TLALPAN,FXM,Adolfo Llubere Sevilla
9,TLALPAN,ELIGE,Susana Granada Armas
9,TLALPAN,MOVIMIENTO CIUDADANO,Héctor Hugo Hernández Rodríguez
9,TLALPAN,PVEM,Paula Alejandra  Pérez Córdova
9,XOCHIMILCO,PAN-PRI-PRD,Gabriel Del Monte Rosales
9,XOCHIMILCO,PT-MORENA,José Carlos Acosta Ruiz
9,XOCHIMILCO,PVEM,Miguel Ángel Camara Arango
9,XOCHIMILCO,PES,María De Los Ángeles De Lucio Arraiga
9,XOCHIMILCO,RSP,Nancy Báez Aguilar
9,XOCHIMILCO,FXM,Alejandra Adriana Miranda Vega
9,XOCHIMILCO,ELIGE,Miguel Ángel Cruz Águila
9,XOCHIMILCO,MOVIMIENTO CIUDADANO,Sergio Flores Ríos
9,BENITO JUAREZ,PAN,Santiago Taboada Cortina
9,BENITO JUAREZ,PRD,Adriana Cameras Hernández
9,BENITO JUAREZ,PRI,Judith Elisa Tamayo Vivanco
9,BENITO JUAREZ,PT-MORENA,Paula Adriana Soto Maldonado
9,BENITO JUAREZ,PVEM,Ivonne Teresa Yasmin  Corral Vicente 
9,BENITO JUAREZ,PES,Carlos Corral Serrano
9,BENITO JUAREZ,RSP,Yazmín García Gómez
9,BENITO JUAREZ,FXM,Araceli Álvarez Martín
9,BENITO JUAREZ,ELIGE,Marte Manuel Calderón Quezada
9,CUAUHTÉMOC,PAN-PRI-PRD,Sandra Xantall Cuevas Nieves
9,CUAUHTÉMOC,PT-MORENA,María de los Dolores Padierna  Luna
9,CUAUHTÉMOC,PVEM,Angelica Lizbeth Bravo Bonilla
9,CUAUHTÉMOC,PES,Itzel Viridiana Cabral Soto
9,CUAUHTÉMOC,RSP,Esau Miguel Flores Tapia
9,CUAUHTÉMOC,FXM,Edgardo Iram Cerda Martínez
9,CUAUHTÉMOC,ELIGE,Norma Luz de la Concha Gálvez
9,CUAUHTÉMOC,MOVIMIENTO CIUDADANO,Marco Antonio Ignacio Rascón Córdova
9,MIGUEL HIDALGO,PAN-PRI-PRD,Mauricio Tabe Echartea
9,MIGUEL HIDALGO,MORENA-PT-PVEM,Víctor Hugo Romo de Vivar Guerra
9,MIGUEL HIDALGO,PES,Roberto Carlos Reyes Gamiz
9,MIGUEL HIDALGO,RSP,Cinthya Fernanda Acosta Sánchez
9,MIGUEL HIDALGO,FXM,José Manuel Nava Castro
9,MIGUEL HIDALGO,ELIGE,Hazel Mayrell Singleton Rueda
9,MIGUEL HIDALGO,MOVIMIENTO CIUDADANO,Teresa Guadalupe Vale Castilla
9,VENUSTIANO CARRANZA,PAN-PRI-PRD,Rocío Barrera Badillo
9,VENUSTIANO CARRANZA,PT-MORENA,Evelyn Parra Álvarez
9,VENUSTIANO CARRANZA,PVEM,María Angélica Dueñas Pérez
9,VENUSTIANO CARRANZA,PES,Marytza Gómez Monforte
9,VENUSTIANO CARRANZA,RSP,Manuel Leal Navaro
9,VENUSTIANO CARRANZA,FXM,Mariana Mateos Ortega
9,VENUSTIANO CARRANZA,ELIGE,José Antonio García Cruz
9,VENUSTIANO CARRANZA,MOVIMIENTO CIUDADANO,Zurishaday Hernández Hernández
9,ALVARO OBREGON,Sin Partido,Ángel García Pérez
9,BENITO JUAREZ,MOVIMIENTO CIUDADANO,Rodrigo Cordera Thacker
9,CUAUHTÉMOC,Sin Partido,Rafael Guarneros Saldaña
9,GUSTAVO A MADERO,MOVIMIENTO CIUDADANO,Raúl Ojeda Parada
9,IZTACALCO,Sin Partido,Pablo Raúl Moreno Carrión
9,MIGUEL HIDALGO,Sin Partido,Eduardo Contó Rodríguez
|,MIGUEL HIDALGO,Sin Partido,Eduardo Virgilio Farah Arelle
9,XOCHIMILCO,Sin Partido,Héctor Aemando Almazán Cravioto
