ID_ESTADO,MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
17,6,PVEM,ELDA RUTH VAZQUEZ GALINDO,LUISA FERNANDA ARCARAZ ALARCON
17,6,PT,JUAN CARLOS VALENCIA VARGAS,GERARDO ICHIKAWA KIMURA
17,6,MC,PABLO ADRIAN PORTILLO GALICIA,ALEJANDRO QUINTANA OJEDA
17,6,PSD,"CARLOS BENITEZ SANCHEZ  ""BILDMART""",MARCELA JUAREZ CRUZ
17,6,MORENA,RODRIGO LUIS ARREDONDO LOPEZ,JULIO ALBERTO CARRILLO ANZÙRES
17,6,PNAM,LUZ MARIA ARBURUA GARCIA,CARMINA CALDERON BRITO
17,6,PESM,NO REGISTRÓ,NO REGISTRÓ
17,6,MAS,BENIGNO AMARO ACOSTA,NO REGISTRÓ
17,6,PODEMOS,KARIME ZHERMEIN ALONSO VEGA,RUTH CATALINA IVONNE CONTRERAS COLIN
17,6,PMP,JESÚS ALBERTO MARTÍNEZ BARRON,JAVIER RAFAEL GUADARRAMA CORTEZ
17,6,PBC,"JOHANNA JOCELYN OREA DIAZ  ""ANNY OREA""","HAYDEE LEMUS CHAVEZ  ""DAYN"""
17,6,FUTURO,HECTOR JEOVANNY DAVILA SANCHEZ,AMILCAR  BELLO CORTES
17,6,FM,SANTA HERNANDEZ VAZQUEZ,ANEL SORIANO CANTORAL
17,6,PAS,J CRISTÓBAL LAZCANO RÍOS,RAYMUNDO JIMÉNEZ ISLAS
17,6,PRPM,HILARIO PEREZ GONZALEZ,GONZALO GARCIA AMIGON
17,6,PES,MOISES AGOSTO ULLOA,CESAR RODOLFO VELAZQUEZ DE LA TORRE
17,6,RSP,VICTOR ALEJANDRO VIDAL MOSCOSO,ALDO GASPAR BETO
17,6,FXM,RICARDO ARIZMENDI REYNOSO,JUAN ANTONIO DOMINGUEZ GARRIDO
17,6,PAM,MARIO ARNULFO MORAN AQUINO,LAMBERTO GUSTAVO GONZALEZ FRANCO 
17,7,CC_PAN_PSD,JOSE LUIS URIOSTEGUI SALGADO,LUIS EDUARDO ANGUIANO TORRE
17,7,PRI,CIPRIANO SOTELO SALGADO,EDUARDO ARENAS PEREZ
17,7,PRD,JORGE ARIZMENDI GARCÍA,FRANCISCO JAVIER ESPINOZA OLALDE
17,7,PVEM,"MAURICIO VEGA CHAVAJE ""CHAVAJE""",JOSE ARMANDO MEJIA CAMPOS
17,7,PT,FRANCISCO ANTONIO VILLALOBOS ADAN,EFRAIN ESAU MONDRAGON CORRALES
17,7,MC,JORGE ANTONIO SALVADOR MATAR VARGAS,JOSE MANUEL MARTINEZ HERNANDEZ
17,7,CC_MORENA_PNAM_PESM,JORGE ARTURO ARGÜELLES VICTORERO,OMAR TABOADA NASSER
17,7,PHM,ARIOSTO GENEL GARCIA,JOSE EUGENIO NAVARRO MILLA
17,7,MAS,MATIAS NAZARIO MORALES,LUIS MIGUEL RAMÍREZ ROMERO
17,7,PODEMOS,"LUIS ALBERTO SALAS CATALAN  ""LUIS SALAS""",FELIPE NOVA OCAMPO
17,7,PMP,GRACIELA REYES MILLAN,ILIANA RODRIGUEZ REYES
17,7,PBC,"JOSE ALFREDO SALGADO SALGADO ""CONTADOR""",OMAR JONHATAN OROZCO GOMEZ
17,7,FUTURO,NOE OVALLES CONTRERAS,FRANCISCO TREJO TAPIA
17,7,FM,GERARDO GOMEZ BORBOLLA,CARLOS GUSTAVO SANCHEZ CARDENAS
17,7,PAS,NO REGISTRÓ,LEONARDO ARIAS MUÑOZ
17,7,PRPM,HONORINA  ESTRADA MACEDO,"ERIKA PAOLA  GARCIA SELA  ROMERO ""PAOLA GARCIA SELA"""
17,7,PES,NO REGISTRÓ,NO REGISTRÓ
17,7,RSP,CARLOS ANTONIO MARTINEZ CUE,DANTE ARTURO DURAN LOPEZ
17,7,FXM,SERGIO ALBERTO ESTRADA CAJIGAL RAMIREZ,JULIO MITRE CENDEJAS
17,7,PAM,CARLOS GONZÁLEZ GARCÍA,JAVIER AUGUSTO DE MIGUEL LINO
17,8,CC_PAN_PHM,SERGIO GUILLERMO ALBA ESQUIVEL,NO REGISTRÓ
17,8,C_PRI_PRD,ANA PAOLA MARTINEZ FRANCO,NO REGISTRÓ
17,8,PVEM,JOSUE MARIACA MARTINEZ,NO REGISTRÓ
17,8,PT,ELSA DELIA GONZALEZ SOLORZANO,NO REGISTRÓ
17,8,MC,HECTOR MAURICIO LARA BALLESTEROS,NO REGISTRÓ
17,8,PSD,"JOAQUIN JUVENAL VERGARA CAMACHO   ""EL CHIVO""",NO REGISTRÓ
17,8,MORENA,AMADOR ESQUIVEL CABELLO,NO REGISTRÓ
17,8,PNAM,SANTIAGO ESQUIVEL CASTAÑEDA,NO REGISTRÓ
17,8,PESM,ABIGAIL NATJAYELI ESPINOSA SANCHEZ,NO REGISTRÓ
17,8,MAS,ISIDRO URIBE GÓMEZ,NO REGISTRÓ
17,8,PODEMOS,ROGELIO FELIX CASTAÑEDA,NO REGISTRÓ
17,8,PMP,NOEMI PEDROZA AGULERA,NO REGISTRÓ
17,8,PBC,JESUS MANUEL GONZALEZ REYES,NO REGISTRÓ
17,8,FUTURO,DANIEL VEGA MANDUJANO,NO REGISTRÓ
17,8,FM,ANACLETO HERNANDEZ URIOSTEGUI,NO REGISTRÓ
17,8,PAS,NO REGISTRÓ,NO REGISTRÓ
17,8,PRPM,HUMBERTO GARCIA DOMINGUEZ,NO REGISTRÓ
17,8,PES,GLORIA RONDIN CRUZ,NO REGISTRÓ
17,8,RSP,J. SANTOS TAVAREZ GARCIA,NO REGISTRÓ
17,8,FXM,MARIBET GAONA SANCHEZ,NO REGISTRÓ
17,8,PAM,ANDRES IVAN DIAZ HERNANDEZ,NO REGISTRÓ
17,9,PAN, CRISOL NAZARIO FUENTES,NO REGISTRÓ
17,9,C_PRI_PRD,RAFAEL VARGAS MUÑOZ,NO REGISTRÓ
17,9,PVEM,"CESAR DAVILA DÍAZ  ""ELCHICHARO""",NO REGISTRÓ
17,9,PT,MA. GUADALUPE MONROY MEDRANO,NO REGISTRÓ
17,9,MC, LUZ YUNUHEN GONZALEZ RUIZ,NO REGISTRÓ
17,9,PSD,NO REGISTRÓ,NO REGISTRÓ
17,9,MORENA,DULCE ESTEPHANNIEE GONZALEZ PAREDES,NO REGISTRÓ
17,9,PHM,RENATA SANTOSCOY  VAZQUEZ,NO REGISTRÓ
17,9,PNAM,ANTONIO NERI ESLAVA,NO REGISTRÓ
17,9,PESM,NO REGISTRÓ,NO REGISTRÓ
17,9,MAS,ALEJANDRO MANCILLA CUETO,NO REGISTRÓ
17,9,PODEMOS,"JOSÉ JORGE VARGAS ESLAVA  ""JORGE""",NO REGISTRÓ
17,9,PMP, JOSÉ RUBÉN DURAN MUÑOZ,NO REGISTRÓ
17,9,PBC,ANABEL SANCHEZ CONTRERAS,NO REGISTRÓ
17,9,FUTURO,NO REGISTRÓ,NO REGISTRÓ
17,9,FM,NO REGISTRÓ,NO REGISTRÓ
17,9,PAS,NO REGISTRÓ,NO REGISTRÓ
17,9,PRPM,MELISSA LORENA GONZALEZ GARCÍA,NO REGISTRÓ
17,9,PES,"ANDRES ROJAS ACOSTA ""ROJAS""",NO REGISTRÓ
17,9,RSP,"JOSÉ CASAS GONZÁLEZ  ""PEPE CASAS""",NO REGISTRÓ
17,9,FXM, MARIA ISABEL BERTHA MEZA MARTÍNEZ,NO REGISTRÓ
17,9,PAM,NO REGISTRÓ,NO REGISTRÓ
17,10,PAN,ELEAZAR MICHACA PEREZ,NO REGISTRÓ
17,10,C_PRI_PRD,ANGELA GUADALUPE SANCHEZ SALAZAR,NO REGISTRÓ
17,10,PVEM,MORANCHEL RODRIGUEZ ROSA,NO REGISTRÓ
17,10,PT,MODESTA REYES ALVAREZ,NO REGISTRÓ
17,10,MC,ESTHER ITZAMAR GONZALEZ GONZALEZ,NO REGISTRÓ
17,10,PSD,NO REGISTRÓ,NO REGISTRÓ
17,10,MORENA,GARCIA DOMINGUEZ YESICA YESMIN,NO REGISTRÓ
17,10,PHM,BARRETO GUTIERREZ ARTURO,NO REGISTRÓ
17,10,PNAM,ROCIO NERI BARRERA,NO REGISTRÓ
17,10,PESM,HERNANDEZ TELLEZ ADRIANA,NO REGISTRÓ
17,10,MAS,JIMENEZ RUIZ MARGARITA,NO REGISTRÓ
17,10,PODEMOS,RODRIGUEZ MALDONADO OSIRIS ABIGAIL,NO REGISTRÓ
17,10,PMP,ALMA DELFINA FLORES PERALTA,NO REGISTRÓ
17,10,PBC,"DAVID ROSAS HERNANDEZ  ""EL BORRE""",NO REGISTRÓ
17,10,FUTURO,NO REGISTRÓ,NO REGISTRÓ
17,10,FM,NO REGISTRÓ,NO REGISTRÓ
17,10,PAS,NO REGISTRÓ,NO REGISTRÓ
17,10,PRPM,NO REGISTRÓ,NO REGISTRÓ
17,10,PES,HERNANDEZ VILLA ENDY OSVALDO,NO REGISTRÓ
17,10,RSP,ANGEL AUGUSTO DOMINGUEZ SANCHEZ,NO REGISTRÓ
17,10,FXM,AIDE RODRIGUEZ SOSA,NO REGISTRÓ
17,10,PAM,SALAZAR VALENCIA JOSE LIBRADO,NO REGISTRÓ
17,11,PAN,JUAN CARLOS GALVAN ABUNDEZ,NO REGISTRÓ
17,11,C_PRI_PRD,"JOSE MANUEL AGÜERO TOVAR ""MANOLO""",NO REGISTRÓ
17,11,PVEM,"FRANCISCO ROMAN CASTREJON ""PACO ROMAN""",NO REGISTRÓ
17,11,PT,AIDA YASMIN AGUIRRE ESPINOZA,NO REGISTRÓ
17,11,MC,CESAR ERIK ESPINOSA ROA,NO REGISTRÓ
17,11,PSD,JOSSY AVILA GARCIA,NO REGISTRÓ
17,11,MORENA,RAFAEL REYES REYES,NO REGISTRÓ
17,11,PHM,MANON VAZQUEZ RODRIGUEZ,NO REGISTRÓ
17,11,PNAM,VAZQUEZ PATIÑO CAROLINA,NO REGISTRÓ
17,11,PESM,CARMEN ESPINA PEREZ,NO REGISTRÓ
17,11,MAS,ARTURO FLORES SOLORIO,NO REGISTRÓ
17,11,PODEMOS,"CARLOS ALBERTO SOTELO ESPINOZA  ""CARLOS""",NO REGISTRÓ
17,11,PMP,KIMBERLY FABIOLA ESLAVA OCAMPO,NO REGISTRÓ
17,11,PBC,RICARDO  RODRIGUEZ OCAMPO,NO REGISTRÓ
17,11,FUTURO,NO REGISTRÓ,NO REGISTRÓ
17,11,FM,RAMIRO BLANCAS TOLEDO,NO REGISTRÓ
17,11,PAS,NO REGISTRÓ,NO REGISTRÓ
17,11,PRPM,FORTINO BENITEZ SANCHEZ,NO REGISTRÓ
17,11,PES,"PRISCILIANA ESPINA PEREZ ""PRIS ESPINA""",NO REGISTRÓ
17,11,RSP,EDER EDUARDO RODRIGUEZ CASILLAS,NO REGISTRÓ
17,11,FXM,DEMETRIO ROMAN ISIDORO,NO REGISTRÓ
17,11,PAM,SALVADOR DIAZ CERON,NO REGISTRÓ
17,12,PAN,TANYA GUADARRAMA ROMO,NO REGISTRÓ
17,12,PRI,ISAEL VICENTE MELGAR ORTIZ,NO REGISTRÓ
17,12,PRD,IVETTE VERGEL GILES,NO REGISTRÓ
17,12,PVEM,EZEQUIEL CASTREJON ROSAS,NO REGISTRÓ
17,12,PT,IRMA TORRES BARRERA,NO REGISTRÓ
17,12,MC,LUZ MARÍA DE JESÚS ÁLVAREZ JANDETE,NO REGISTRÓ
17,12,PSD,"RAFAEL CHAVARRIA BAHENA   ""RAFA CHAVARRIA""",NO REGISTRÓ
17,12,MORENA,JUAN ANGEL FLORES BUSTAMANTE,NO REGISTRÓ
17,12,PHM,FERNANDO MELGOZA PERALTA,NO REGISTRÓ
17,12,PNAM,"LILIANA HERRERA AQUINO ""LILI AQUINO""",NO REGISTRÓ
17,12,PESM,"JOSE DE JESUS PEDROZA BAUTISTA ""EL MUERTO""",NO REGISTRÓ
17,12,MAS,"MARCO ANTONIO DÍAZ GUERRERO ""MARCO DIAZ""",NO REGISTRÓ
17,12,PODEMOS,ALBERTA PEÑALOSA GONZALEZ,NO REGISTRÓ
17,12,PMP,"JOSE LUIS ARZATE MENDEZ ""LUIS MENDEZ""",NO REGISTRÓ
17,12,PBC,HUGO MORALES RAMÍREZ,NO REGISTRÓ
17,12,FUTURO,NO REGISTRÓ,NO REGISTRÓ
17,12,FM,JIMENEZ GALAN NANCY,NO REGISTRÓ
17,12,PAS,NO REGISTRÓ,NO REGISTRÓ
17,12,PRPM,NANCY GEORGINA GOMEZ MARTINEZ,NO REGISTRÓ
17,12,PES,NO REGISTRÓ,NO REGISTRÓ
17,12,RSP,GUILLERMO ARTURO MEZA VALLE,NO REGISTRÓ
17,12,FXM,NO REGISTRÓ,NO REGISTRÓ
17,12,PAM,NO REGISTRÓ,NO REGISTRÓ
17,13,PAN,NO REGISTRÓ,NO REGISTRÓ
17,13,C_PRI_PRD,ALFONSO MORALES FUENTES,NO REGISTRÓ
17,13,PVEM,EMILIANO ROSALES VALERO,NO REGISTRÓ
17,13,PT,"ROBERTO PLIEGO HERNANDEZ ""LA BETIS""",NO REGISTRÓ
17,13,MC,"LUIS ANGEL ANDRADE ARELLANO ""EL CHINO DE LOS PORTALES""",NO REGISTRÓ
17,13,PSD,CITLALLI ARIADNA CAMACHO DELGADO,NO REGISTRÓ
17,13,MORENA,ALANIS VALLE HERMILA,NO REGISTRÓ
17,13,PHM,"RAYMUNDO RAFAEL ORTIZ SOTELO ""EL BUENO""",NO REGISTRÓ
17,13,PNAM,ISRAEL ZUÑIGA SANCHEZ,NO REGISTRÓ
17,13,PESM,NO REGISTRÓ,NO REGISTRÓ
17,13,MAS,ROBERTO NERI GUTIERREZ,NO REGISTRÓ
17,13,PODEMOS,MARIA DE LOS ANGELES BRITO PEREZ,NO REGISTRÓ
17,13,PMP,"RICARDO JAVIER HUERTA CARRASCO ""EL PONY""",NO REGISTRÓ
17,13,PBC,"AARON CUPERTINO GUERRERO URZUA  ""CUPERTINO""",NO REGISTRÓ
17,13,FUTURO,TRANSITA BARRANCO NAVARRO,NO REGISTRÓ
17,13,FM,ISMAEL ARIZA ROSAS,NO REGISTRÓ
17,13,PAS,MA. MARISOL MARTINEZ SOTO,NO REGISTRÓ
17,13,PRPM,"ROBERTO CARLOS MEJIA PASTRANA ""BIMBOLLO""",NO REGISTRÓ
17,13,PES,BRENDA GUERRA VALAGUEZ,NO REGISTRÓ
17,13,RSP,JAHAZAEL SANCHEZ SOBERANES,NO REGISTRÓ
17,13,FXM,"RODRIGO FERNANDEZ VALLE ""RODRIGO FERVA""",NO REGISTRÓ
17,13,PAM,NO REGISTRÓ,NO REGISTRÓ
17,14,PAN,NO REGISTRÓ,NO REGISTRÓ
17,14,PRI,"MAXIMINA TRINIDAD PEREZ CORIA   ""MAESTRA TRINI""",NO REGISTRÓ
17,14,PRD,JAQUELIN GUZMAN ALTAMIRANO,NO REGISTRÓ
17,14,PVEM,ENRIQUE ALBERTO SALINAS GONZALEZ,NO REGISTRÓ
17,14,PT,LILIANA CUENCA AGUILAR,NO REGISTRÓ
17,14,MC,JORGE TOLEDO BUSTAMANTE,NO REGISTRÓ
17,14,PSD,NO REGISTRÓ,NO REGISTRÓ
17,14,MORENA,NORMA ORALIA TOLEDO CASILLAS,NO REGISTRÓ
17,14,PHM,ALEJANDRA ARROYO GAONA,NO REGISTRÓ
17,14,PNAM,SANDRA NICOLAS PICHARDO,NO REGISTRÓ
17,14,PESM,NO REGISTRÓ,NO REGISTRÓ
17,14,MAS,OSIRIS GISELLE PATIÑO MARTINEZ,NO REGISTRÓ
17,14,PODEMOS,MARIA ISABEL DIMAS ARCOS,NO REGISTRÓ
17,14,PMP,NO REGISTRÓ,NO REGISTRÓ
17,14,PBC,FABIOLA GOMEZ ALPIZAR,NO REGISTRÓ
17,14,FUTURO,EDGAR JAIME SALINAS,NO REGISTRÓ
17,14,FM,NO REGISTRÓ,NO REGISTRÓ
17,14,PAS,NO REGISTRÓ,NO REGISTRÓ
17,14,PRPM,NO REGISTRÓ,NO REGISTRÓ
17,14,PES,"NORMA TOLEDO HERNANDEZ ""LIC""",NO REGISTRÓ
17,14,RSP,MARTHA TOLEDO GOMEZ,NO REGISTRÓ
17,14,FXM,GABRIELA SOLIS OCAMPO,NO REGISTRÓ
17,14,PAM,NO REGISTRÓ,NO REGISTRÓ
17,15,PAN,ANGEL RIVERA BELLO,NO REGISTRÓ
17,15,C_PRI_PRD,FRANCISCO LEÓN Y VELEZ ARRIAGA,NO REGISTRÓ
17,15,PVEM,AMADA CECILIA VARELA UROZA,NO REGISTRÓ
17,15,PT,MARÍA DEL CARMEN MENDOZA CASTILLO,NO REGISTRÓ
17,15,MC,MARTHA MARÍA VARGAS EVANGELISTA,NO REGISTRÓ
17,15,PSD,LIDIA JOAQUINA GARCÍA AGUILAR,NO REGISTRÓ
17,15,MORENA,DELLADIRA VALDEZ HERNANDEZ,NO REGISTRÓ
17,15,PHM,MARÍA GUADALUPE GÓMEZ CAMPOS,NO REGISTRÓ
17,15,PNAM,JOSÉ FELIX MORENO BUSTOS,NO REGISTRÓ
17,15,PESM,"ABEL ESPÍN GARCÍA ""PROFE ABEL""",NO REGISTRÓ
17,15,MAS,MARÍA DE LOS ANGELES MORALES CANO,NO REGISTRÓ
17,15,PODEMOS,"LUIS MANUEL JAIMES SANTAMARÍA ""EL SANGANO""",NO REGISTRÓ
17,15,PMP,NO REGISTRÓ,NO REGISTRÓ
17,15,PBC,MARÍA LUCELY GUTIERREZ MOROY,NO REGISTRÓ
17,15,FUTURO,ELBA ROMERO BELAUNZARAN,NO REGISTRÓ
17,15,FM,NO REGISTRÓ,NO REGISTRÓ
17,15,PAS,LEODEGARIA PINZÓN DÍAZ,NO REGISTRÓ
17,15,PRPM,ALMA AZALIA CORIA OROPEZA,NO REGISTRÓ
