ord,MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,win
57,3,PODEMOS,"ISABEL GONZALEZ CORTES ""ISABEL""",
58,3,PMP,VERA ROJAS PLIEGO,
59,3,PBC,GUADALUPE JIMENEZ MORAN,
60,3,FUTURO,GAMALIEL  ESTUDILLO RODRIGUEZ,
61,3,FM,NO REGISTRÓ,
62,3,PAS,NO REGISTRÓ,
63,3,PRPM,DAVID CASTILLO MARTINEZ ,
64,3,PES,NO REGISTRÓ,
65,3,RSP,GILBERTO OLVIAR ROSAS,
66,3,FXM,HECTOR CARRILLO VELASCO,
67,3,PAM,RODRIGO DURAN GALVAN,
68,4,PAN,ISAAC PIMENTEL MEJIA,x
69,4,C_PRI_PRD,"EMMANUEL CISNEROS ORTIZ ""CISNEROS""",
70,4,PVEM,"PEDRO ARTURO CAMPOS GOMEZ ""EL DEL YOGURTH SAN PEDRO""",
71,4,PT,TIBURCIO ZAPATA FIERROS,
72,4,MC,EDITH SAUZA PLASCENCIA,
73,4,PSD,"KARLA FABIOLA LOPEZ SOSA  ""BILDMART""",
74,4,CC_MORENA_PNAM_PESM,NAYELI GUADALUPE MARES MERIDA,
75,4,PHM,EMILIO CAMPOS VELEZ,
76,4,MAS,NO REGISTRÓ,
77,4,PODEMOS,HUGO VELEZ VELASCO,
78,4,PMP,VERONICA LEONOR OJEDA LARIOS,
79,4,PBC,JESUS GONZALEZ MORALES,
80,4,FUTURO,NO REGISTRÓ,
81,4,FM,JOVANNI PIMENTEL VERGARA,
82,4,PAS,"FRANCISCO MEZA SANTOS ""PANCHITO""",
83,4,PRPM,ZILA ARIDAI ROJAS VAZQUEZ,
84,4,PES,SARAHY GABRIELA ESPEJO MUÑOZ,
85,4,RSP,GABRIELA PEREZ CANO,
86,4,FXM,FERNANDO ROMERO TABLAS,
87,4,PAM,DANIEL RICO GARCIA,
88,5,PAN,ELSA EDITH SÁNCHEZ HIGUELDO,
89,5,C_PRI_PRD,ANGEL FUENTES VAZQUEZ,
90,5,PVEM,MARIA MAGDALENA VELAZCO GARCIA,
91,5,PT,ADRIANA SANCHEZ CUEVAS,
92,5,MC,"MARIA DE JESUS HERNANDEZ SOTELO ""MARY CHUY""",
93,5,PSD,MARLON FIGUEROA VASQUEZ,
94,5,MORENA,FABIOLA LUCRECIA SAMANO FLORES,
95,5,PHM,CLEOTILDE GARCIA VELAZQUEZ,
96,5,PNAM,NORMA MERCEDES MONDRAGON PEREDA,
97,5,PESM,MIGUEL SALDIVAR GONZALEZ,
98,5,MAS,PERLA ROJAS CONDE,
99,5,PODEMOS,"MELQUIADES ALONSO FLORES  ""MELQUIA""",
100,5,PMP,CESAR AUGUSTO FRANCO PEREZ,
101,5,PBC,MARIBEL CRUZ SECUNDO,
102,5,FUTURO,NO REGISTRÓ,
103,5,FM,JAIME RAMIREZ MEDINA,
104,5,PAS,NO REGISTRÓ,
105,5,PRPM,MARIA DE LA CRUZ MORALES LOPEZ,
106,5,PES,NO REGISTRÓ,
107,5,RSP,MARIA CRISTINA BRITO ADÁN,
108,5,FXM,"JOSE MARIA COTERO MORALES ""COTERO""",
109,5,PAM,NO REGISTRÓ,
110,5,CAND_IND_CNEC,"CELSO NIETO ESTRADA ""CELSO""",x
111,6,CC_PAN_PHM,JESUS CORONA DAMIAN,
112,6,PRI,"GUILLERMO DEL VALLE REYES ""DEL VALLE""",
113,6,PRD,RICARDO CALVO HUERTA,
114,6,PVEM,ELDA RUTH VAZQUEZ GALINDO,
115,6,PT,JUAN CARLOS VALENCIA VARGAS,
116,6,MC,PABLO ADRIAN PORTILLO GALICIA,
117,6,PSD,"CARLOS BENITEZ SANCHEZ  ""BILDMART""",
118,6,MORENA,RODRIGO LUIS ARREDONDO LOPEZ,x
119,6,PNAM,LUZ MARIA ARBURUA GARCIA,
120,6,PESM,NO REGISTRÓ,
121,6,MAS,BENIGNO AMARO ACOSTA,
122,6,PODEMOS,KARIME ZHERMEIN ALONSO VEGA,
123,6,PMP,JESÚS ALBERTO MARTÍNEZ BARRON,
124,6,PBC,"JOHANNA JOCELYN OREA DIAZ  ""ANNY OREA""",
125,6,FUTURO,HECTOR JEOVANNY DAVILA SANCHEZ,
126,6,FM,SANTA HERNANDEZ VAZQUEZ,
127,6,PAS,J CRISTÓBAL LAZCANO RÍOS,
128,6,PRPM,HILARIO PEREZ GONZALEZ,
129,6,PES,MOISES AGOSTO ULLOA,
130,6,RSP,VICTOR ALEJANDRO VIDAL MOSCOSO,
131,6,FXM,RICARDO ARIZMENDI REYNOSO,
132,6,PAM,MARIO ARNULFO MORAN AQUINO,
133,7,CC_PAN_PSD,JOSE LUIS URIOSTEGUI SALGADO,x
134,7,PRI,CIPRIANO SOTELO SALGADO,
135,7,PRD,JORGE ARIZMENDI GARCÍA,
136,7,PVEM,"MAURICIO VEGA CHAVAJE ""CHAVAJE""",
137,7,PT,FRANCISCO ANTONIO VILLALOBOS ADAN,
138,7,MC,JORGE ANTONIO SALVADOR MATAR VARGAS,
139,7,CC_MORENA_PNAM_PESM,JORGE ARTURO ARGÜELLES VICTORERO,
140,7,PHM,ARIOSTO GENEL GARCIA,
141,7,MAS,MATIAS NAZARIO MORALES,
142,7,PODEMOS,"LUIS ALBERTO SALAS CATALAN  ""LUIS SALAS""",
143,7,PMP,GRACIELA REYES MILLAN,
144,7,PBC,"JOSE ALFREDO SALGADO SALGADO ""CONTADOR""",
145,7,FUTURO,NOE OVALLES CONTRERAS,
146,7,FM,GERARDO GOMEZ BORBOLLA,
147,7,PAS,NO REGISTRÓ,
148,7,PRPM,HONORINA  ESTRADA MACEDO,
149,7,PES,NO REGISTRÓ,
150,7,RSP,CARLOS ANTONIO MARTINEZ CUE,
151,7,FXM,SERGIO ALBERTO ESTRADA CAJIGAL RAMIREZ,
152,7,PAM,CARLOS GONZÁLEZ GARCÍA,
153,8,CC_PAN_PHM,SERGIO GUILLERMO ALBA ESQUIVEL,x
154,8,C_PRI_PRD,ANA PAOLA MARTINEZ FRANCO,
155,8,PVEM,JOSUE MARIACA MARTINEZ,
156,8,PT,ELSA DELIA GONZALEZ SOLORZANO,
157,8,MC,HECTOR MAURICIO LARA BALLESTEROS,
158,8,PSD,"JOAQUIN JUVENAL VERGARA CAMACHO   ""EL CHIVO""",
159,8,MORENA,AMADOR ESQUIVEL CABELLO,
160,8,PNAM,SANTIAGO ESQUIVEL CASTAÑEDA,
161,8,PESM,ABIGAIL NATJAYELI ESPINOSA SANCHEZ,
162,8,MAS,ISIDRO URIBE GÓMEZ,
163,8,PODEMOS,ROGELIO FELIX CASTAÑEDA,
164,8,PMP,NOEMI PEDROZA AGULERA,
165,8,PBC,JESUS MANUEL GONZALEZ REYES,
166,8,FUTURO,DANIEL VEGA MANDUJANO,
167,8,FM,ANACLETO HERNANDEZ URIOSTEGUI,
168,8,PAS,NO REGISTRÓ,
169,8,PRPM,HUMBERTO GARCIA DOMINGUEZ,
170,8,PES,GLORIA RONDIN CRUZ,
171,8,RSP,J. SANTOS TAVAREZ GARCIA,
172,8,FXM,MARIBET GAONA SANCHEZ,
173,8,PAM,ANDRES IVAN DIAZ HERNANDEZ,
174,9,PAN, CRISOL NAZARIO FUENTES,
175,9,C_PRI_PRD,RAFAEL VARGAS MUÑOZ,x
176,9,PVEM,"CESAR DAVILA DÍAZ  ""ELCHICHARO""",
177,9,PT,MA. GUADALUPE MONROY MEDRANO,
178,9,MC, LUZ YUNUHEN GONZALEZ RUIZ,
179,9,PSD,NO REGISTRÓ,
180,9,MORENA,DULCE ESTEPHANNIEE GONZALEZ PAREDES,
181,9,PHM,RENATA SANTOSCOY  VAZQUEZ,
182,9,PNAM,ANTONIO NERI ESLAVA,
183,9,PESM,NO REGISTRÓ,
184,9,MAS,ALEJANDRO MANCILLA CUETO,
185,9,PODEMOS,"JOSÉ JORGE VARGAS ESLAVA  ""JORGE""",
186,9,PMP, JOSÉ RUBÉN DURAN MUÑOZ,
187,9,PBC,ANABEL SANCHEZ CONTRERAS,
188,9,FUTURO,NO REGISTRÓ,
189,9,FM,NO REGISTRÓ,
190,9,PAS,NO REGISTRÓ,
191,9,PRPM,MELISSA LORENA GONZALEZ GARCÍA,
192,9,PES,"ANDRES ROJAS ACOSTA ""ROJAS""",
193,9,RSP,"JOSÉ CASAS GONZÁLEZ  ""PEPE CASAS""",
194,9,FXM, MARIA ISABEL BERTHA MEZA MARTÍNEZ,
195,9,PAM,NO REGISTRÓ,
196,10,PAN,ELEAZAR MICHACA PEREZ,
197,10,C_PRI_PRD,ANGELA GUADALUPE SANCHEZ SALAZAR,
198,10,PVEM,MORANCHEL RODRIGUEZ ROSA,
199,10,PT,MODESTA REYES ALVAREZ,
200,10,MC,ESTHER ITZAMAR GONZALEZ GONZALEZ,
201,10,PSD,NO REGISTRÓ,
202,10,MORENA,GARCIA DOMINGUEZ YESICA YESMIN,
203,10,PHM,BARRETO GUTIERREZ ARTURO,
204,10,PNAM,ROCIO NERI BARRERA,
205,10,PESM,HERNANDEZ TELLEZ ADRIANA,
206,10,MAS,JIMENEZ RUIZ MARGARITA,
207,10,PODEMOS,RODRIGUEZ MALDONADO OSIRIS ABIGAIL,
208,10,PMP,ALMA DELFINA FLORES PERALTA,
209,10,PBC,"DAVID ROSAS HERNANDEZ  ""EL BORRE""",
210,10,FUTURO,NO REGISTRÓ,
211,10,FM,NO REGISTRÓ,
212,10,PAS,NO REGISTRÓ,
213,10,PRPM,NO REGISTRÓ,
214,10,PES,HERNANDEZ VILLA ENDY OSVALDO,
215,10,RSP,ANGEL AUGUSTO DOMINGUEZ SANCHEZ,x
216,10,FXM,AIDE RODRIGUEZ SOSA,
217,10,PAM,SALAZAR VALENCIA JOSE LIBRADO,
218,11,PAN,JUAN CARLOS GALVAN ABUNDEZ,
219,11,C_PRI_PRD,"JOSE MANUEL AGÜERO TOVAR ""MANOLO""",
220,11,PVEM,"FRANCISCO ROMAN CASTREJON ""PACO ROMAN""",
221,11,PT,AIDA YASMIN AGUIRRE ESPINOZA,
222,11,MC,CESAR ERIK ESPINOSA ROA,
223,11,PSD,JOSSY AVILA GARCIA,
224,11,MORENA,RAFAEL REYES REYES,x
225,11,PHM,MANON VAZQUEZ RODRIGUEZ,
226,11,PNAM,VAZQUEZ PATIÑO CAROLINA,
227,11,PESM,CARMEN ESPINA PEREZ,
228,11,MAS,ARTURO FLORES SOLORIO,
229,11,PODEMOS,"CARLOS ALBERTO SOTELO ESPINOZA  ""CARLOS""",
230,11,PMP,KIMBERLY FABIOLA ESLAVA OCAMPO,
231,11,PBC,RICARDO  RODRIGUEZ OCAMPO,
232,11,FUTURO,NO REGISTRÓ,
233,11,FM,RAMIRO BLANCAS TOLEDO,
234,11,PAS,NO REGISTRÓ,
235,11,PRPM,FORTINO BENITEZ SANCHEZ,
236,11,PES,"PRISCILIANA ESPINA PEREZ ""PRIS ESPINA""",
237,11,RSP,EDER EDUARDO RODRIGUEZ CASILLAS,
238,11,FXM,DEMETRIO ROMAN ISIDORO,
239,11,PAM,SALVADOR DIAZ CERON,
240,12,PAN,TANYA GUADARRAMA ROMO,
241,12,PRI,ISAEL VICENTE MELGAR ORTIZ,
242,12,PRD,IVETTE VERGEL GILES,
243,12,PVEM,EZEQUIEL CASTREJON ROSAS,
244,12,PT,IRMA TORRES BARRERA,
245,12,MC,LUZ MARÍA DE JESÚS ÁLVAREZ JANDETE,
246,12,PSD,"RAFAEL CHAVARRIA BAHENA   ""RAFA CHAVARRIA""",
247,12,MORENA,JUAN ANGEL FLORES BUSTAMANTE,x
248,12,PHM,FERNANDO MELGOZA PERALTA,
249,12,PNAM,"LILIANA HERRERA AQUINO ""LILI AQUINO""",
250,12,PESM,"JOSE DE JESUS PEDROZA BAUTISTA ""EL MUERTO""",
251,12,MAS,"MARCO ANTONIO DÍAZ GUERRERO ""MARCO DIAZ""",
252,12,PODEMOS,ALBERTA PEÑALOSA GONZALEZ,
253,12,PMP,"JOSE LUIS ARZATE MENDEZ ""LUIS MENDEZ""",
254,12,PBC,HUGO MORALES RAMÍREZ,
255,12,FUTURO,NO REGISTRÓ,
256,12,FM,JIMENEZ GALAN NANCY,
257,12,PAS,NO REGISTRÓ,
258,12,PRPM,NANCY GEORGINA GOMEZ MARTINEZ,
259,12,PES,NO REGISTRÓ,
260,12,RSP,GUILLERMO ARTURO MEZA VALLE,
261,12,FXM,NO REGISTRÓ,
262,12,PAM,NO REGISTRÓ,
263,13,PAN,NO REGISTRÓ,
264,13,C_PRI_PRD,ALFONSO MORALES FUENTES,
265,13,PVEM,EMILIANO ROSALES VALERO,
266,13,PT,"ROBERTO PLIEGO HERNANDEZ ""LA BETIS""",
267,13,MC,"LUIS ANGEL ANDRADE ARELLANO ""EL CHINO DE LOS PORTALES""",
268,13,PSD,CITLALLI ARIADNA CAMACHO DELGADO,
269,13,MORENA,ALANIS VALLE HERMILA,
270,13,PHM,"RAYMUNDO RAFAEL ORTIZ SOTELO ""EL BUENO""",
271,13,PNAM,ISRAEL ZUÑIGA SANCHEZ,
272,13,PESM,NO REGISTRÓ,
273,13,MAS,ROBERTO NERI GUTIERREZ,
274,13,PODEMOS,MARIA DE LOS ANGELES BRITO PEREZ,
275,13,PMP,"RICARDO JAVIER HUERTA CARRASCO ""EL PONY""",
276,13,PBC,"AARON CUPERTINO GUERRERO URZUA  ""CUPERTINO""",
277,13,FUTURO,TRANSITA BARRANCO NAVARRO,
278,13,FM,ISMAEL ARIZA ROSAS,
279,13,PAS,MA. MARISOL MARTINEZ SOTO,
280,13,PRPM,"ROBERTO CARLOS MEJIA PASTRANA ""BIMBOLLO""",
281,13,PES,BRENDA GUERRA VALAGUEZ,x
282,13,RSP,JAHAZAEL SANCHEZ SOBERANES,
283,13,FXM,"RODRIGO FERNANDEZ VALLE ""RODRIGO FERVA""",
284,13,PAM,NO REGISTRÓ,
285,14,PAN,NO REGISTRÓ,
286,14,PRI,"MAXIMINA TRINIDAD PEREZ CORIA   ""MAESTRA TRINI""",
287,14,PRD,JAQUELIN GUZMAN ALTAMIRANO,
288,14,PVEM,ENRIQUE ALBERTO SALINAS GONZALEZ,
289,14,PT,LILIANA CUENCA AGUILAR,
290,14,MC,JORGE TOLEDO BUSTAMANTE,x
291,14,PSD,NO REGISTRÓ,
292,14,MORENA,NORMA ORALIA TOLEDO CASILLAS,
293,14,PHM,ALEJANDRA ARROYO GAONA,
294,14,PNAM,SANDRA NICOLAS PICHARDO,
295,14,PESM,NO REGISTRÓ,
296,14,MAS,OSIRIS GISELLE PATIÑO MARTINEZ,
297,14,PODEMOS,MARIA ISABEL DIMAS ARCOS,
298,14,PMP,NO REGISTRÓ,
299,14,PBC,FABIOLA GOMEZ ALPIZAR,
300,14,FUTURO,EDGAR JAIME SALINAS,
301,14,FM,NO REGISTRÓ,
302,14,PAS,NO REGISTRÓ,
303,14,PRPM,NO REGISTRÓ,
304,14,PES,"NORMA TOLEDO HERNANDEZ ""LIC""",
305,14,RSP,MARTHA TOLEDO GOMEZ,
306,14,FXM,GABRIELA SOLIS OCAMPO,
307,14,PAM,NO REGISTRÓ,
308,15,PAN,ANGEL RIVERA BELLO,
309,15,C_PRI_PRD,FRANCISCO LEÓN Y VELEZ ARRIAGA,x
310,15,PVEM,AMADA CECILIA VARELA UROZA,
311,15,PT,MARÍA DEL CARMEN MENDOZA CASTILLO,
312,15,MC,MARTHA MARÍA VARGAS EVANGELISTA,
313,15,PSD,LIDIA JOAQUINA GARCÍA AGUILAR,
314,15,MORENA,DELLADIRA VALDEZ HERNANDEZ,
315,15,PHM,MARÍA GUADALUPE GÓMEZ CAMPOS,
316,15,PNAM,JOSÉ FELIX MORENO BUSTOS,
317,15,PESM,"ABEL ESPÍN GARCÍA ""PROFE ABEL""",
318,15,MAS,MARÍA DE LOS ANGELES MORALES CANO,
319,15,PODEMOS,"LUIS MANUEL JAIMES SANTAMARÍA ""EL SANGANO""",
320,15,PMP,NO REGISTRÓ,
321,15,PBC,MARÍA LUCELY GUTIERREZ MOROY,
322,15,FUTURO,ELBA ROMERO BELAUNZARAN,
323,15,FM,NO REGISTRÓ,
324,15,PAS,LEODEGARIA PINZÓN DÍAZ,
325,15,PRPM,ALMA AZALIA CORIA OROPEZA,
326,15,PES,NO REGISTRÓ,
327,15,RSP,"PATRICIA GUADALUPE CORIA FLORES ""PATY CORIA""",
328,15,FXM,EMILIA DÍAZ SÁNCHEZ,
329,15,PAM,NO REGISTRÓ,
330,16,PAN,JUAN JESUS ANZURES GARCIA,x
331,16,PRI,CIRENIA GUEVARA ARGANDAR,
332,16,CC_PRD_PSD,MARIA DEL CARMEN AGUILAR RAMOS,
333,16,PVEM,AURELIA GONZALEZ RAMOS,
334,16,PT,HUGO DE LA TORRE DELGADILLO,
335,16,MC,LILIA IBARRA CAMPOS,
336,16,MORENA,GABRIELA FONSECA MONGE,
337,16,PHM,RENE JACOBO ORTUÑO,
338,16,PNAM,ADRIAN AGUILAR YAÑEZ,
339,16,PESM,"JUAN PABLO GARCES GARCIA ""DOCTOR GARCES""",
340,16,MAS,SALVADOR DIAZ ESPINOZA,
341,16,PODEMOS,NO REGISTRÓ,
342,16,PMP,NO REGISTRÓ,
343,16,PBC,NO REGISTRÓ,
344,16,FUTURO,LIZSET GUADALUPE PERALTA RAMOS,
345,16,FM,NO REGISTRÓ,
346,16,PAS,ERNESTO MORALES PEREZ,
347,16,PRPM,JOSE ADRIAN ESPINOZA FONSECA,
348,16,PES,NO REGISTRÓ,
349,16,RSP,ADRIANA LIZBETH AGUILAR CALA,
350,16,FXM,HIGINIO RAMOS GARCIA,
351,16,PAM,ELENA NAJERA CAMPOS,
352,17,PAN,OSCAR ORTEGA GOMEZ,
353,17,PRI,JUAN SANTOS MONTES TORRES,
354,17,PRD,"URIEL MEJIA LANDA  ""KALIMBA""",
355,17,PVEM,GUADALUPE TORREBLANCA ESCUDERO,
356,17,PT,ALBERTO FIGUEROA VALLADARES,
357,17,MC,RUBÉN MORALES OZAETA,
358,17,PSD,HUGO URIOSTEGUI LUNA,
359,17,MORENA,CLAUDIA MAZARI TORRES,x
360,17,PHM,NABOR LOPEZ DIAZ,
361,17,PNAM,ISRAEL ALEMAN CARDENAS,
362,17,PESM,MARIAM NASSER JÉREZ,
363,17,MAS,GEORGINA BAHENA DE LA ROSA,
364,17,PODEMOS,"MARCO ANTONIO MADRID COLON ""MARCO""",
365,17,PMP,JOSUE EULALIO ESPINDOLA DIAZ,
366,17,PBC,ARTEMIO CORONA OLMEDO,
367,17,FUTURO,MIGUEL ANGEL BAUTISTA ANDRES,
368,17,FM,OSWALDO GUTIERREZ DIAZ,
369,17,PAS,OSCAR MUÑOZ PEÑA,
370,17,PRPM,DARIO ORTIZ SANCHEZ,
371,17,PES,NO REGISTRÓ,
372,17,RSP,ISIDRA JIMÉNEZ SALGADO,
373,17,FXM,CARLOS OCAMPO MARTINEZ,
374,17,PAM,KAREN ESPERANZA URBINA CAMACHO,
375,18,PAN,"ALFONSO MAGOS RAMIREZ ""PONCHO MAGOS""",
376,18,PRI,XOCHITL ANTONIA RODRIGUEZ LEANA,
377,18,PRD,"RICARDO CRUZ ANALCO  ""ANALCO""",
378,18,PVEM,CLEMENTE POZOS REBOLLAR,
379,18,PT,"JAZMIN JUANA SOLANO LOPEZ ""JAZMIN SOLANO""",
380,18,MC,WILBERT GARCIA OROZCO,
381,18,PSD,SILVIA FLORES MUJICA,
382,18,CC_MORENA_PNAM_PESM,JUANA OCAMPO DOMINGUEZ,x
383,18,PHM,DAMARA NEFTHE PEREZ SOTO,
384,18,MAS,"LUISA YOLANDA CARMONA MELENDEZ ""LA CHONA""",
385,18,PODEMOS,"DAMARIS ROMERO HERNANDEZ ""LA DAMA DE LA RADIO""",
386,18,PMP,NORMA ESTELA SERRANO WILCHIS,
387,18,PBC,MIGUEL ANGEL TOVAR MARTINEZ,
388,18,FUTURO,ANA LILIA TRUJILLO RODRIGUEZ,
389,18,FM,BENJAMIN SEGURA YOSHINO,
390,18,PAS,HECTOR DIAZ TINOCO,
391,18,PRPM,CARLOS TAPIA SOTO,
392,18,PES,NO REGISTRÓ,
393,18,RSP,NO REGISTRÓ,
394,18,FXM,"ANTONIO BAUTISTA GAMA ""TOÑO""",
395,18,PAM,NEREIDA VALDEZ MARTINEZ,
396,19,PAN,NO REGISTRÓ,
397,19,PRI,NO REGISTRÓ,
398,19,PRD,"AIDE ESTELA ALMIRALLA NERI ""MAESTRA AIDE ALMIRALLA""",
399,19,PVEM,NO REGISTRÓ,
400,19,PT,DAMASO SANCHEZ ROSAS,
401,19,MC,MARIA ESTHER CASTRO PEREZ,
402,19,PSD,NO REGISTRÓ,
403,19,MORENA,MANUEL MARTINEZ SILVESTRE,
404,19,PHM,ERUBIEL SANCHEZ VERGARA,
405,19,PNAM,ROSA GARCIA IXPANGO,
406,19,PESM,"JESUS JUAN ROGEL SOTELO ""DON JESUS""",x
407,19,MAS,"NIKTE GUADALUPE LARC MARTINEZ ""NIKTE""",
408,19,PODEMOS,NO REGISTRÓ,
409,19,PMP,NO REGISTRÓ,
410,19,PBC,LETICIA QUEVEDO DIAZ,
411,19,FUTURO,FABIOLA NERI SANCHEZ,
412,19,FM,NO REGISTRÓ,
413,19,PAS,NO REGISTRÓ,
414,19,PRPM,"AMANDO TABLAS CARDOZO ""TABLAS""",
415,19,PES,NO REGISTRÓ,
416,19,RSP,NO REGISTRÓ,
417,19,FXM,IVAN CARDOSO TRIANA,
418,19,PAM,PRISCILA MARICRUZ MERCADO VERGARA,
419,20,PAN,ONEIDA PEÑALOZA SEDANO,
420,20,C_PRI_PRD,MIRIAM BARRAGAN HERNANDEZ,
421,20,PVEM,NO REGISTRÓ,
422,20,PT,ANDRÉS ROBLES AYALA,
423,20,MC,DAVID DEMESA BARRAGÁN,x
424,20,PSD,"BUENAVENTURA BORDA CANALIZO  ""PAJARITO""",
425,20,MORENA,CEJA VEGA FELIPE ALFONSO,
426,20,PHM,NO REGISTRÓ,
427,20,PNAM,"MARIA DEL ROSARIO GONZALEZ FLORES ""CHAYO GONZALEZ""",
428,20,PESM,NO REGISTRÓ,
429,20,MAS,MA. DEL SOCORRO TORRES SANCHEZ,
430,20,PODEMOS,ESTEBAN RAMIREZ SOLIS,
431,20,PMP,NO REGISTRÓ,
432,20,PBC,AGUSTIN VARGAS ORTIZ,
433,20,FUTURO,SANDOVAL NAVA LORENZO ARTURO,
434,20,FM,NO REGISTRÓ,
435,20,PAS,NO REGISTRÓ,
436,20,PRPM,NO REGISTRÓ,
437,20,PES,NO REGISTRÓ,
438,20,RSP,EDER DESAIDA FLORES,
439,20,FXM,ALEJANDRO ALVARADO TERAN,
440,20,PAM,NO REGISTRÓ,
441,21,PAN,"MARIA MAGDALENA ALVARADO MENDOZA ""DOÑA MALE""",
442,21,PRI,ESTEFANIA CABRERA IBARRA,
443,21,PRD,JOEL SALINAS TAPIA,
444,21,PVEM,PERLA MELISSA LOPEZ GARCIA,
445,21,PT,JOSE ELOY GAYTAN MORALES,
446,21,MC,"MARCO ANTONIO CASTAÑEDA TALAVERA ""MARCO TALAVERA""",
447,21,PSD,NO REGISTRÓ,
448,21,CC_MORENA_PNAM_PESM,ROSBELIA BENITEZ BELLO,x
449,21,PHM,MA. GUADALUPE EDALITH JIMENEZ AMILPA,
450,21,MAS,MARTHA DOMINGUEZ NAJERA,
451,21,PODEMOS,GUADALUPE PINEDA TOLEDO,
452,21,PMP,NO REGISTRÓ,
453,21,PBC,JOSEFINA CORTES ACOSTA,
454,21,FUTURO,NO REGISTRÓ,
455,21,FM,NO REGISTRÓ,
456,21,PAS,NO REGISTRÓ,
457,21,PRPM,MARIA GABRIELA FIGUEROA GAONA,
458,21,PES,NO REGISTRÓ,
459,21,RSP,ESMERALDA REYES BUSTOS,
460,21,FXM,MARCELINA JAIME AVILA,
461,21,PAM,NO REGISTRÓ,
462,22,PAN,ALMA ROSA MENDOZA TENORIO,
463,22,C_PRI_PRD,FLOR ALEJANDRA JIMÉNEZ CANIZAL,
464,22,PVEM,JOSÉ ANTONIO FIGUEROA PORRAS,
465,22,PT,NELLI PÉREZ ÁVILA,
466,22,MC,"ESAUD MENDOZA SOLÍS ""CHOLO""",
467,22,PSD,NO REGISTRÓ,
468,22,CC_MORENA_PNAM_PESM,ISRAEL GONZÁLEZ PÉREZ,x
469,22,PHM,"MARCO ANTONIO BRACA VELÁZQUEZ ""BRACA""",
470,22,MAS,MARICELA MARTÍNEZ CANIZAL,
