edon,disn,win,pan,pri,prd,pvem,pt,mc,morena,indep,pan.pri.prd,pvem.pt.morena,nr,nul,tot,lisnom,cab,fuente
9,921,pvem.pt.morena,,,,,,30862,,,65806,122433,232,8732,228065,354364,XOCHIMILCO,ine computos distritales pre trife
9,922,pvem.pt.morena,,,,,,12747,,,27995,140824,146,4980,186692,304052,IZTAPALAPA,ine computos distritales pre trife
10,1001,pvem.pt.morena,,,,,,8552,,,70821,92926,102,5749,178150,341482,VICTORIA DE DURANGO,ine computos distritales pre trife
10,1002,pvem.pt.morena,,,,,,12101,,,69191,107455,91,4155,192993,342707,GOMEZ PALACIO,ine computos distritales pre trife
10,1003,pvem.pt.morena,,,,,,8941,,,71466,109257,94,6188,195946,357604,LERDO,ine computos distritales pre trife
10,1004,pan.pri.prd,,,,,,23755,,,90841,83751,112,5091,203550,355825,VICTORIA DE DURANGO,ine computos distritales pre trife
11,1101,pan.pri.prd,,,,,,11592,,,83916,66700,133,6629,168970,294341,SAN LUIS DE LA PAZ,ine computos distritales pre trife
11,1102,pvem.pt.morena,,,,,,14804,,,68715,92678,144,6152,182493,340704,SAN MIGUEL DE ALLENDE,ine computos distritales pre trife
11,1103,pan.pri.prd,,,,,,14661,,,135004,63320,165,3552,216702,333949,LEON,ine computos distritales pre trife
11,1104,pvem.pt.morena,59710,18722,1574,,,10663,,,,71566,169,6088,168492,292768,GUANAJUATO,ine computos distritales pre trife
11,1105,pan.pri.prd,,,,,,12741,,,92973,64549,131,3385,173779,307387,LEON,ine computos distritales pre trife
11,1106,pan,86035,6530,1131,,,12201,,,,63745,119,4798,174559,300446,LEON,ine computos distritales pre trife
11,1107,pan.pri.prd,,,,,,8116,,,91948,51356,63,3775,155258,273927,SAN FRANCISCO DEL RINCON,ine computos distritales pre trife
11,1108,pvem.pt.morena,,,,,,15251,,,71464,105794,186,5147,197842,343828,SALAMANCA,ine computos distritales pre trife
11,1109,pan.pri.prd,,,,,,15018,,,76025,72208,75,3755,167081,311508,IRAPUATO,ine computos distritales pre trife
11,1110,pvem.pt.morena,,,,,,24679,,,64216,110291,125,5781,205092,373354,URIANGATO,ine computos distritales pre trife
11,1111,pan,94141,8957,1397,,,15134,,,,73108,124,5551,198412,330401,LEON,ine computos distritales pre trife
11,1112,pvem.pt.morena,,,,,,20169,,,79463,98078,145,3663,201518,342706,CELAYA,ine computos distritales pre trife
11,1113,pvem.pt.morena,,,,,,10683,,,76376,92005,53,5156,184273,357069,VALLE DE SANTIAGO,ine computos distritales pre trife
11,1114,pvem.pt.morena,,,,,,10618,,,69764,81979,110,5779,168250,322921,ACAMBARO,ine computos distritales pre trife
11,1115,pvem.pt.morena,,,,,,12938,,,65271,80109,103,3525,161946,305995,IRAPUATO,ine computos distritales pre trife
12,1201,pvem.pt.morena,,,,,,10592,,,46930,147603,164,9917,215206,360826,CD. ALTAMIRANO,ine computos distritales pre trife
12,1202,pvem.pt.morena,,,,,,10771,,,18148,113644,195,5613,148371,288196,ACAPULCO,ine computos distritales pre trife
12,1203,pvem.pt.morena,,,,,,6543,,,39827,132227,111,7295,186003,326822,ZIHUATANEJO,ine computos distritales pre trife
12,1204,pvem.pt.morena,,,,,,13747,,,19897,126924,280,6378,167226,312319,ACAPULCO,ine computos distritales pre trife
12,1205,pvem.pt.morena,,,,,,16578,,,52352,124674,357,15950,209911,319826,TLAPA,ine computos distritales pre trife
12,1206,pvem.pt.morena,,,,,,16841,,,67352,105343,177,10198,199911,352788,CHILAPA,ine computos distritales pre trife
12,1207,pvem.pt.morena,,,,,,26137,,,40997,108764,435,10625,186958,332866,CHILPANCINGO,ine computos distritales pre trife
12,1208,pvem.pt.morena,,,,,,15174,,,54545,140796,82,11288,221885,349779,OMETEPEC,ine computos distritales pre trife
13,1301,morena,,,,22453,48190,11351,94324,,42645,,211,13720,232894,337866,HUEJUTLA DE REYES,ine computos distritales pre trife
13,1302,pvem.pt.morena,,,,,,17354,,,43334,159880,200,10487,231255,362292,IXMIQUILPAN,ine computos distritales pre trife
13,1303,morena,,,,16606,19115,24547,95171,,47357,,138,10848,213782,333242,ACTOPAN,ine computos distritales pre trife
13,1304,morena,,,,13301,12903,18557,90824,,42632,,163,10189,188569,327338,TULANCINGO DE BRAVO,ine computos distritales pre trife
13,1305,morena,,,,23649,28055,17918,113483,,45201,,148,11408,239862,358331,EL LLANO PRIMERA SECCION,ine computos distritales pre trife
13,1306,morena,,,,14893,15654,25155,108581,,52069,,127,10723,227202,343493,PACHUCA DE SOTO,ine computos distritales pre trife
13,1307,morena,,,,13467,15263,20411,98327,,45232,,152,9065,201917,323809,TEPEAPULCO,ine computos distritales pre trife
14,1401,pvem.pt.morena,,,,,,61219,,,51595,88479,63,6500,207856,333813,TEQUILA,ine computos distritales pre trife
14,1402,mc,,,,,,61009,,,60474,52937,162,6342,180924,315947,LAGOS DE MORENO,ine computos distritales pre trife
14,1403,pan.pri.prd,,,,9392,3695,50363,39999,,86059,,74,8136,197718,354411,TEPATITLAN DE MORELOS,ine computos distritales pre trife
14,1404,pvem.pt.morena,,,,,,64365,,,58038,76671,196,4813,204083,357579,ZAPOPAN,ine computos distritales pre trife
14,1405,morena,,,,44856,8274,45778,55217,,24355,,166,8235,186881,330750,PUERTO VALLARTA,ine computos distritales pre trife
14,1406,pvem.pt.morena,,,,,,57447,,,53585,58964,183,3637,173816,312664,NUEVO MEXICO,ine computos distritales pre trife
14,1407,pvem.pt.morena,,,,,,34561,,,32104,73471,173,3604,143913,281206,TONALA,ine computos distritales pre trife
14,1408,pan.pri.prd,,,,,,80366,,,102816,78202,295,5549,267228,393980,GUADALAJARA,ine computos distritales pre trife
14,1409,pvem.pt.morena,,,,,,59272,,,54225,92362,220,5482,211561,361431,GUADALAJARA,ine computos distritales pre trife
14,1410,pan.pri.prd,,,,,,76567,,,101028,57087,265,4397,239344,362245,ZAPOPAN,ine computos distritales pre trife
14,1411,pvem.pt.morena,,,,,,69055,,,63843,96383,251,6012,235544,385744,GUADALAJARA,ine computos distritales pre trife
14,1412,pvem.pt.morena,,,,,,56231,,,57685,63139,205,3553,180813,312396,SANTA CRUZ DE LAS FLORES,ine computos distritales pre trife
14,1413,pvem.pt.morena,,,,,,53205,,,44100,81307,176,4361,183149,319624,SANTA MARIA TEQUEPEXPAN,ine computos distritales pre trife
14,1414,pvem.pt.morena,,,,,,37054,,,14828,60233,112,2682,114909,255158,TLAJOMULCO DE ZUÑIGA,ine computos distritales pre trife
14,1415,pan.pri.prd,,,,,,44907,,,81089,57317,126,6825,190264,343355,LA BARCA,ine computos distritales pre trife
14,1416,pvem.pt.morena,,,,,,50198,,,38594,83907,147,4888,177734,328419,TLAQUEPAQUE,ine computos distritales pre trife
14,1417,pvem.pt.morena,,,,,,44576,,,42694,88530,202,5243,181245,312849,JOCOTEPEC,ine computos distritales pre trife
14,1418,pvem.pt.morena,,,,,,62329,,,55935,84344,70,7206,209884,349088,AUTLAN DE NAVARRO,ine computos distritales pre trife
14,1419,pvem.pt.morena,,,,,,61572,,,42914,96343,88,6511,207428,351976,CIUDAD GUZMAN,ine computos distritales pre trife
14,1420,pvem.pt.morena,,,,,,39262,,,24218,65643,126,3248,132497,256973,TONALA,ine computos distritales pre trife
15,1501,pvem.pt.morena,,,,,,14647,,,75855,137246,67,7123,234938,333885,JILOTEPEC DE MOLINA ENRIQUEZ,ine computos distritales pre trife
15,1502,pvem.pt.morena,,,,,,19800,,,52545,111633,190,4458,188626,287509,SANTA MARIA TULTEPEC,ine computos distritales pre trife
15,1503,pvem.pt.morena,,,,,,19770,,,70774,124326,224,6178,221272,319248,ATLACOMULCO DE FABELA,ine computos distritales pre trife
15,1504,pvem.pt.morena,,,,,,20989,,,57751,103250,169,5665,187824,313688,CIUDAD NICOLAS ROMERO,ine computos distritales pre trife
15,1505,pvem.pt.morena,,,,,,12557,,,66968,110877,179,4622,195203,292078,TEOTIHUACAN DE ARISTA,ine computos distritales pre trife
15,1506,pvem.pt.morena,,,,,,33999,,,72625,119804,187,5181,231796,351505,COACALCO DE BERRIOZABAL,ine computos distritales pre trife
15,1507,pvem.pt.morena,,,,,,21277,,,89034,126703,254,5471,242739,354464,CUAUTITLAN IZCALLI,ine computos distritales pre trife
15,1508,pvem.pt.morena,,,,,,23718,,,58888,134775,143,4982,222506,345474,TULTITLAN DE MARIANO ESCOBEDO,ine computos distritales pre trife
15,1509,pvem.pt.morena,,,,,,9968,,,71160,116605,40,8352,206125,320990,SAN FELIPE DEL PROGRESO,ine computos distritales pre trife
15,1510,pvem.pt.morena,,,,,,28468,,,50415,101779,271,5574,186507,302928,ECATEPEC DE MORELOS,ine computos distritales pre trife
15,1511,morena,,,,16878,12888,20382,90715,,44538,,110,13251,198762,334122,ECATEPEC DE MORELOS,ine computos distritales pre trife
15,1512,pvem.pt.morena,,,,,,22138,,,46331,98975,161,5006,172611,286295,IXTAPALUCA,ine computos distritales pre trife
15,1513,morena,,,,16874,14316,24155,106517,,69811,,262,15317,247252,377023,ECATEPEC DE MORELOS,ine computos distritales pre trife
15,1514,pvem.pt.morena,,,,,,16659,,,54636,104987,117,4911,181310,266102,TEPEXPAN,ine computos distritales pre trife
15,1515,pvem.pt.morena,,,,,,18028,,,100620,110767,200,5373,234988,363814,CIUDAD ADOLFO LOPEZ MATEOS,ine computos distritales pre trife
15,1516,pvem.pt.morena,,,,,,16820,,,49287,124228,123,5042,195500,320615,ECATEPEC DE MORELOS,ine computos distritales pre trife
15,1517,morena,,,,8987,6980,18573,80462,,55536,,174,9786,180498,276014,ECATEPEC DE MORELOS,ine computos distritales pre trife
15,1518,pvem.pt.morena,,,,,,21688,,,106844,114384,147,5823,248886,357801,HUIXQUILUCAN DE DEGOLLADO,ine computos distritales pre trife
15,1519,pvem.pt.morena,,,,,,23492,,,127515,133858,212,5488,290565,410058,TLALNEPANTLA DE BAZ,ine computos distritales pre trife
15,1520,pvem.pt.morena,,,,,,16462,,,48114,93646,81,3452,161755,240177,OJO DE AGUA,ine computos distritales pre trife
15,1521,pvem.pt.morena,,,,,,29767,,,43084,123803,105,7016,203775,308615,AMECAMECA DE JUAREZ,ine computos distritales pre trife
15,1522,pan.pri.prd,,,,,,18165,,,129564,94624,150,4677,247180,359583,NAUCALPAN DE JUAREZ,ine computos distritales pre trife
15,1523,pvem.pt.morena,,,,,,20248,,,63566,123688,274,6291,214067,315877,LERMA DE VILLADA,ine computos distritales pre trife
15,1524,pvem.pt.morena,,,,,,23641,,,73946,148411,200,6387,252585,409687,NAUCALPAN DE JUAREZ,ine computos distritales pre trife
15,1525,pvem.pt.morena,5609,36087,3343,,,12215,,,,99658,116,5735,162763,301694,CHIMALHUACAN,ine computos distritales pre trife
15,1526,pvem.pt.morena,,,,,,22369,,,72271,117472,209,5327,217648,339038,TOLUCA DE LERDO,ine computos distritales pre trife
15,1527,pvem.pt.morena,,,,,,24591,,,108783,121709,185,5151,260419,362402,METEPEC,ine computos distritales pre trife
15,1528,pvem.pt.morena,,,,,,22310,,,42124,91417,121,5411,161383,270634,ZUMPANGO DE OCAMPO,ine computos distritales pre trife
15,1529,morena,,,,15945,8271,29077,109968,,52828,,171,12579,228839,354153,CD. NEZAHUALCOYOTL,ine computos distritales pre trife
15,1530,pvem.pt.morena,,,,,,13721,,,45751,94201,127,4700,158500,285204,CHIMALHUACAN,ine computos distritales pre trife
15,1531,morena,,,,11671,8295,28971,117249,,50660,,211,12985,230042,366199,CD. NEZAHUALCOYOTL,ine computos distritales pre trife
15,1532,pvem.pt.morena,7937,17139,9508,,,15534,,,,108312,116,6825,165371,282755,VALLE DE CHALCO SOLIDARIDAD,ine computos distritales pre trife
15,1533,morena,,,,25104,4959,12314,87131,,28265,,117,9947,167837,289760,CHALCO DE DIAZ COVARRUBIAS,ine computos distritales pre trife
15,1534,pvem.pt.morena,,,,,,28493,,,107464,121818,188,5646,263609,380824,TOLUCA DE LERDO,ine computos distritales pre trife
15,1535,pvem.pt.morena,,,,,,34695,,,54117,119718,150,9043,217723,343289,TENANCINGO DE DEGOLLADO,ine computos distritales pre trife
15,1536,pvem.pt.morena,,,,,,19038,,,62976,123285,222,9491,215012,321533,TEJUPILCO DE HIDALGO,ine computos distritales pre trife
15,1537,pvem.pt.morena,,,,,,25017,,,52225,127144,448,6676,211510,335385,TEOLOYUCAN,ine computos distritales pre trife
15,1538,pvem.pt.morena,,,,,,19086,,,46458,110093,203,4961,180801,294656,TEXCOCO DE MORA,ine computos distritales pre trife
15,1539,pvem.pt.morena,,,,,,12306,,,53088,99956,152,4779,170281,287537,LOS REYES ACAQUILPAN,ine computos distritales pre trife
15,1540,pvem.pt.morena,,,,,,28927,,,79419,119809,193,7814,236162,364316,SAN MIGUEL ZINACANTEPEC,ine computos distritales pre trife
16,1601,morena,,,,14615,22416,12691,73176,,33496,,106,13513,170013,309754,LAZARO CARDENAS,ine computos distritales pre trife
16,1602,pvem.pt.morena,,,,,,19571,,,52832,71361,928,7274,151966,313466,APATZINGAN DE LA CONSTITUCION,ine computos distritales pre trife
16,1603,pvem.pt.morena,,,,,,24422,,,55076,114141,186,11513,205338,363321,HEROICA ZITACUARO,ine computos distritales pre trife
16,1604,pvem.pt.morena,,,,,,22357,,,65484,77640,102,6432,172015,320643,JIQUILPAN DE JUAREZ,ine computos distritales pre trife
16,1605,pvem.pt.morena,,,,,,14615,,,74998,85703,144,6213,181673,364077,ZAMORA DE HIDALGO,ine computos distritales pre trife
16,1606,pvem.pt.morena,,,,,,28069,,,71229,95388,181,10584,205451,351647,CIUDAD HIDALGO,ine computos distritales pre trife
16,1607,pvem.pt.morena,,,,,,30725,,,51085,108606,149,12118,202683,357256,ZACAPU,ine computos distritales pre trife
16,1608,pvem.pt.morena,,,,,,19435,,,65092,91408,236,7732,183903,331600,MORELIA,ine computos distritales pre trife
16,1609,GUADALUPE ARACELI MENDOZA VARGAS,,,,,,9643,,61980,37434,60268,92,7938,177355,311403,URUAPAN DEL PROGRESO,ine computos distritales pre trife
16,1610,pan.pri.prd,,,,,,17777,,,100730,77735,212,7238,203692,339972,MORELIA,ine computos distritales pre trife
16,1611,pvem.pt.morena,,,,,,20861,,,57205,102230,149,12874,193319,332839,PATZCUARO,ine computos distritales pre trife
17,1701,pvem.pt.morena,,,,,,27900,,,76549,96638,293,6750,208130,320126,CUERNAVACA,ine computos distritales pre trife
17,1702,pvem.pt.morena,,,,,,23217,,,54925,122579,170,7880,208771,346482,JIUTEPEC,ine computos distritales pre trife
17,1703,pvem.pt.morena,,,,,,28475,,,45924,105954,122,8982,189457,307118,CUAUTLA,ine computos distritales pre trife
17,1704,pvem.pt.morena,,,,,,17688,,,30677,139795,121,7772,196053,313252,LOS PILARES,ine computos distritales pre trife
17,1705,pvem.pt.morena,,,,,,26209,,,30634,108685,144,8507,174179,262692,YAUTEPEC,ine computos distritales pre trife
18,1801,pvem.pt.morena,,,,,,33149,,,29261,97648,232,8733,169023,273319,SANTIAGO IXCUINTLA,ine computos distritales pre trife
18,1802,pvem.pt.morena,,,,,,33979,,,42663,97032,175,5864,179713,328635,TEPIC,ine computos distritales pre trife
18,1803,pvem.pt.morena,,,,,,25579,,,42295,107945,95,8437,184351,348749,COMPOSTELA,ine computos distritales pre trife
19,1901,pan.pri.prd,,,,,,53826,,,105767,51649,120,4392,215754,348754,SANTA CATARINA,ine computos distritales pre trife
19,1902,pan.pri.prd,,,,,,37457,,,79337,68209,147,3762,188912,332281,APODACA,ine computos distritales pre trife
19,1903,pvem.pt.morena,,,,,,43851,,,34754,82832,138,3833,165408,338096,GRAL. ESCOBEDO,ine computos distritales pre trife
19,1904,pan.pri.prd,,,,,,62163,,,101399,67447,126,4479,235614,367638,SAN NICOLAS DE LOS GARZA,ine computos distritales pre trife
19,1905,pvem.pt.morena,,,,,,45247,,,44478,71409,149,5646,166929,322358,MONTERREY,ine computos distritales pre trife
19,1906,pan.pri.prd,,,,,,49864,,,113032,49291,176,3967,216330,320513,MONTERREY,ine computos distritales pre trife
19,1907,pvem.pt.morena,,,,,,39425,,,17662,58493,136,2520,118236,247937,FRACC. VALLE DE LINCOLN,ine computos distritales pre trife
19,1908,pvem.pt.morena,,,,,,43620,,,59650,78214,129,4752,186365,331040,GUADALUPE,ine computos distritales pre trife
19,1909,pan.pri.prd,,,,,,43605,,,80186,56849,59,7451,188150,314627,LINARES,ine computos distritales pre trife
19,1910,pan.pri.prd,,,,,,53200,,,101241,44465,152,4258,203316,320492,MONTERREY,ine computos distritales pre trife
19,1911,pan.pri.prd,,,,,,56871,,,80428,79834,162,4988,222283,374068,GUADALUPE,ine computos distritales pre trife
19,1912,pvem.pt.morena,,,,,,49264,,,33580,57263,65,3489,143661,302856,BENITO JUAREZ,ine computos distritales pre trife
19,1913,pvem.pt.morena,,,,,,46332,,,28936,50912,74,4200,130454,248124,SALINAS VICTORIA,ine computos distritales pre trife
19,1914,pvem.pt.morena,,,,,,33926,,,48906,58988,66,4496,146382,297065,PESQUERIA,ine computos distritales pre trife
20,2001,pvem.pt.morena,,,,,,17508,,,31449,150116,164,8521,207758,316931,SAN JUAN BAUTISTA TUXTEPEC,ine computos distritales pre trife
20,2002,pvem.pt.morena,,,,,,17591,,,40641,117528,110,10149,186019,283550,TEOTITLAN DE FLORES MAGON,ine computos distritales pre trife
20,2003,pvem.pt.morena,,,,,,17842,,,38660,144712,160,9263,210637,353366,HEROICA CIUDAD DE HUAJUAPAN DE LEON,ine computos distritales pre trife
20,2004,morena,,,,16430,22945,9682,94110,,20965,,162,13632,177926,342854,TLACOLULA DE MATAMOROS,ine computos distritales pre trife
20,2005,morena,,,,36437,25251,7441,81978,,13672,,57,9453,174289,279218,SALINA CRUZ,ine computos distritales pre trife
20,2006,pvem.pt.morena,,,,,,6495,,,17511,128549,170,8297,161022,288930,HEROICA CIUDAD DE TLAXIACO,ine computos distritales pre trife
20,2007,pvem.pt.morena,,,,,,18747,,,16452,128660,79,8523,172461,266757,CIUDAD IXTEPEC,ine computos distritales pre trife
20,2008,pvem.pt.morena,,,,,,30234,,,51825,129515,287,8749,220610,352039,OAXACA DE JUAREZ,ine computos distritales pre trife
20,2009,pvem.pt.morena,,,,,,5729,,,37222,121546,134,8571,173202,297175,PUERTO ESCONDIDO,ine computos distritales pre trife
20,2010,morena,,,,21579,23159,11210,88781,,23156,,136,14241,182262,331166,MIAHUATLAN DE PORFIRIO DIAZ,ine computos distritales pre trife
21,2101,pvem.pt.morena,,,,,,15419,,,51246,121351,122,12542,200680,300629,HUAUCHINANGO DE DEGOLLADO,ine computos distritales pre trife
21,2102,pvem.pt.morena,,,,,,11520,,,69334,120368,152,12121,213495,299720,CUAUTILULCO BARRIO,ine computos distritales pre trife
21,2103,pvem.pt.morena,,,,,,18646,,,46440,134625,109,10981,210801,307458,TEZIUTLAN,ine computos distritales pre trife
21,2104,pvem.pt.morena,,,,,,25664,,,44309,129761,85,11824,211643,297941,LIBRES,ine computos distritales pre trife
21,2105,pvem.pt.morena,,,,,,26816,,,39358,121538,146,8922,196780,313737,SAN MARTIN TEXMELUCAN DE LABASTIDA,ine computos distritales pre trife
