inegi,mun,pan,pri,prd,pna,pvem,pt,mc,morena,pan.pri.prd.pna,pvem.pt.morena,indep,lab,nr,nul,valid,tot,lisnom,note
15017,AYAPANGO,44,815,1678,83,76,65,1459,889,,36,,,3,115,428,5263,6833,
15018,CALIMAYA,10346,2712,289,204,1014,2263,3310,11138,568,979,,,21,838,449,33682,47226,
15019,CAPULHUAC,435,3482,406,117,471,434,4513,4288,229,343,,,49,841,367,15608,28816,
15020,COACALCO DE BERRIOZABAL,14302,52371,1881,1603,3818,2129,14071,57608,3111,4865,,,176,3613,442,159548,234074,
15021,COATEPEC HARINAS,1098,7228,165,79,410,1612,977,4411,328,409,,,11,1013,373,17741,29974,
15022,COCOTITLAN,0.116593347639485,0.37087982832618,0.148792918454936,0.363733905579399,1023,1338,2219,1882,2722,,,,4,361,419,9549,12887,frente vote split w t-1
15023,COYOTEPEC,0.529636441585485,0.397323375642384,0.0340396389842116,0.039000543787919,863,527,2927,9534,9419,632,,,635,885,374,25422,41540,frente vote split w t-1
15024,CUAUTITLAN,8174,20819,825,797,1648,1015,4404,29777,1317,2268,,,49,1315,443,72408,108369,
15025,CHALCO,0.130797593307922,0.74890678182652,0.0835354870625623,0.036760137802996,37384,4103,11153,82745,22241,,,,153,9428,364,167207,289757,frente vote split w t-1
15026,CHAPA DE MOTA,6107,1364,132,49,472,259,1201,7563,210,463,,,37,497,448,18354,24056,
15027,CHAPULTEPEC,322,1868,26,46,1456,262,960,1146,117,171,,,27,223,465,6624,9678,
15028,CHIAUTLA,388,930,70,67,190,151,8292,6310,86,309,,,14,449,471,17256,24263,
15029,CHICOLOAPAN,0.063145534202025,0.826080189246148,0.0838985126813177,0.0268757638705093,3390,1883,6395,41174,31125,2949,,,106,2251,402,89273,146641,frente vote split w t-1
15030,CHICONCUAC,2448,970,1290,1049,1347,3568,407,2961,,,,,837,499,353,15376,22280,
15031,CHIMALHUACAN,7016,81075,5879,2352,8312,5298,16728,120570,,11891,,,448,10198,376,269767,513122,
15032,DONATO GUERRA,0.0208013464448228,0.677535939097893,0.266447646461635,0.0352150679956493,3622,3369,288,5888,5597,,,,3,1095,298,19862,27361,frente vote split w t-1
15033,ECATEPEC DE MORELOS,0.17674951767436,0.678186731715707,0.103620627561769,0.0414431230481639,68347,62479,80305,347232,194923,,,,1375,46467,412,801128,1293582,frente vote split w t-1
15034,ECATZINGO,191,2166,11,6,2661,0,92,533,75,,,,4,206,501,5945,7904,
15035,HUEHUETOCA,12039,2238,324,1273,6365,854,5468,16192,747,1807,11360,JORGE_MARTINEZ_SANTIAGO,6645,2388,365,67700,116991,
15036,HUEYPOXTLA,263,5890,181,382,6763,979,3075,6534,,,,,13,1004,541,25084,34763,
15037,HUIXQUILUCAN,77326,0,5127,964,7887,3255,10157,41895,,,,,164,6903,386,153678,219836,
15038,ISIDRO FABELA,684,936,817,970,992,43,726,482,,114,947,BEATRIZ_CHAVARRIA_COBOS,0,211,450,6922,9323,
15039,IXTAPALUCA,0.0893923121047876,0.853331714020702,0.0320431042952876,0.0252328695792228,43828,7460,18726,83026,58885,,,,210,11752,391,223887,377796,frente vote split w t-1
15040,IXTAPAN DE LA SAL,1281,5497,238,147,441,353,2004,7121,377,377,,,16,719,442,18571,29202,
15041,IXTAPAN DEL ORO,33,149,884,153,69,789,26,2082,,143,,,12,141,453,4481,5627,
15042,IXTLAHUACA,1737,27570,391,320,2827,2752,5338,39381,834,,,,49,3818,564,85017,121828,
15043,XALATLACO,0.348617666891436,0.418071476736345,0.00606877950101146,0.227242076871207,820,3314,916,5097,1784,,,,20,495,333,12446,20718,frente vote split w t-1
15044,JALTENCO,0.334910564561207,0.447895472330911,0.0265846841811068,0.190609278926775,432,2962,1946,7148,1682,,,,12,541,494,14723,21115,frente vote split w t-1
15045,JILOTEPEC,1606,24679,308,269,2354,594,1798,18580,760,1257,,,40,1210,471,53455,74888,
15046,JILOTZINGO,3583,3397,27,116,2801,128,1661,938,,377,,,7,433,447,13468,17459,
15047,JIQUIPILCO,458,11015,302,285,615,1154,11244,11999,419,1440,,,15,1371,549,40317,58213,
15048,JOCOTITLAN,2245,10675,592,,2468,1455,2661,10816,,,,,5544,2130,332,38586,53939,
15049,JOQUICINGO,0.019928870292887,0.734012552301255,0.0339246861924686,0.212133891213389,2310,78,2395,1186,2129,211,,,3,250,544,8562,11286,frente vote split w t-1
15050,JUCHITEPEC,178,4695,111,62,538,2013,501,5624,,,,,9,729,435,14460,19825,
15051,LERMA,5004,29947,350,348,7254,2441,3689,33580,1056,,,,77,3305,391,87051,123903,
15052,MALINALCO,104,286,308,276,3650,99,6668,1004,,314,1726,ARMANDO_TRUJILLO_VALDIN,128,645,511,15208,21558,
15053,MELCHOR OCAMPO,0.733109504598417,0.225473154089838,0.0233756622352187,0.018041679076526,4129,500,2193,9408,6567,,7093,DANIEL_JUAREZ_JUAREZ,43,1035,456,30968,46168,frente vote split w t-1
15054,METEPEC,44450,27595,1194,846,3332,5061,8382,41725,3613,3509,,,221,2421,568,142349,198088,
15055,MEXICALTZINGO,252,2334,61,78,154,170,2013,1998,77,,,,11,219,375,7367,10978,
15056,MORELOS,0.122764864455377,0.848183733501805,0.0104384939295791,0.0186129081132383,1059,388,3691,6177,5373,514,,,33,712,399,17947,25299,frente vote split w t-1
15057,NAUCALPAN DE JUAREZ,122911,40106,4547,2627,17085,8574,29900,189842,9437,18899,,,534,10109,449,454571,710816,
15058,NEZAHUALCOYOTL,0.177111634941092,0.543286286003189,0.235569011301185,0.0440330677545338,30438,17093,79247,290718,117436,,,,598,27202,390,562732,878692,frente vote split w t-1
15059,NEXTLALPAN,0.109661885245902,0.685382513661202,0.0616837431693989,0.143271857923497,642,1670,5353,12334,4414,,,,33,973,504,25419,37192,frente vote split w t-1
15060,NICOLAS ROMERO,39124,22062,7156,4283,7327,3902,19063,67337,3112,6570,,,188,6273,407,186397,313687,
15061,NOPALTEPEC,1502,319,12,12,68,89,2130,1690,82,112,,,12,293,382,6321,8616,
15062,OCOYOACAC,0.254591478860075,0.621515338086165,0.111817880913957,0.0120753021398032,3537,629,11464,7172,11402,783,,,2130,1744,452,38861,55507,frente vote split w t-1
15063,OCUILAN,573,1536,1628,736,216,1715,5193,3501,,,,,6,1006,481,16110,23274,
15064,EL ORO,3607,5956,93,478,510,351,339,7642,,337,,,7,630,335,19950,29101,
15065,OTUMBA,354,5901,100,39,5579,1191,149,6072,163,,,,3,634,375,20185,29809,
15066,OTZOLOAPAN,0.0356952331274525,0.191184664445841,0.766564318992804,0.00655578343390277,21,1134,14,65,1473,,,,1,245,344,2953,4202,frente vote split w t-1
15067,OTZOLOTEPEC,4332,14218,336,,3209,1683,3652,13130,,,,,21,1656,496,42237,65213,
15068,OZUMBA,0.0419130335222487,0.787760576396215,0.149455743925677,0.0208706461558592,6875,168,1663,5051,1119,,,,13,389,380,15278,22258,frente vote split w t-1
15069,PAPALOTLA,72,1210,224,,104,72,212,1541,,48,,,7,74,454,3564,4471,
15070,LA PAZ,4358,46221,1990,942,2496,2104,6444,54292,2383,5193,,,142,3502,299,130067,214668,
15071,POLOTITLAN,213,2462,31,19,1190,1099,1199,2270,59,,,,4,323,366,8869,12722,
15072,RAYON,176,2671,80,22,106,946,1727,1331,87,157,,,52,276,459,7631,10244,
15073,SAN ANTONIO LA ISLA,1935,3449,752,,2949,710,1673,2893,,,,,31,412,473,14804,20679,
15074,SAN FELIPE DEL PROGRESO,1358,27921,266,313,2151,1413,2117,26823,749,1796,,,104,2394,415,67405,103343,
15075,SAN MARTIN DE LAS PIRAMIDES,1187,3537,31,2222,156,114,3993,4289,,190,,,17,431,475,16167,22627,
15076,SAN MATEO ATENCO,3388,15250,376,394,6135,3134,3824,19254,720,,,,32,1930,441,54437,75745,
15077,SAN SIMON DE GUERRERO,28,74,1232,12,24,72,1275,1352,21,43,,,1,180,540,4314,5548,
15078,SANTO TOMAS,72,295,2135,9,46,80,981,1716,97,90,,,0,254,387,5775,7970,
15079,SOYANIQUILPAN DE JUAREZ,4097,312,13,16,168,119,66,4586,69,,,,3,253,517,9702,11734,
15080,SULTEPEC,0.0744606307348439,0.563984408588103,0.263930489476272,0.097624471200781,3313,249,1744,1386,4760,366,,,4,770,446,12592,20093,frente vote split w t-1
15081,TECAMAC,22479,61453,1962,2092,9807,5741,14539,117566,5210,,,,250,10212,479,251311,380691,
15082,TEJUPILCO,0.0338370442019394,0.872336418798691,0.069113746352706,0.0247127906466638,1294,866,6538,10425,15755,688,,,18,1567,401,37151,61373,frente vote split w t-1
15083,TEMAMATLA,60,276,53,44,3069,329,1728,1437,,,932,JOSE_LUIS_OROZPE_LOPEZ,4,397,426,8329,12100,
15084,TEMASCALAPA,0.543911774940443,0.439825171215198,0.00512402825098561,0.0111390255933739,442,331,386,7629,4732,477,8002,JUAN_ALVARADO_SOLIS,15,644,408,22658,32550,frente vote split w t-1
15085,TEMASCALCINGO,382,8890,271,107,5176,4474,3407,10424,205,,,,44,1833,390,35213,53686,
15086,TEMASCALTEPEC,3604,1609,240,122,390,251,4481,4963,198,254,,,8,643,395,16763,26714,
15087,TEMOAYA,0.231860104511593,0.668668546682077,0.0763557913297142,0.0231155574766156,1748,1228,6787,17802,15230,1304,,,61,1523,445,45683,78778,frente vote split w t-1
15088,TENANCINGO,1109,4012,285,322,10854,3877,11174,11928,190,,,,22,1989,405,45762,77812,
15089,TENANGO DEL AIRE,2105,203,162,,2189,1132,176,925,,,,,0,211,430,7103,9620,
15090,TENANGO DEL VALLE,0.0690533589121097,0.526278797344787,0.373633770775682,0.031034072967421,8796,7682,4817,10647,7440,,,,18,1733,469,41133,66714,frente vote split w t-1
15091,TEOLOYUCAN,13002,2912,496,310,4624,734,3097,18139,621,,,,36,1679,414,45650,71358,
15092,TEOTIHUACAN,708,17269,192,827,409,519,1072,10682,,697,,,33,1077,473,33485,49993,
15093,TEPETLAOXTOC,286,3786,61,97,205,1810,3808,5541,107,,,,561,566,416,16828,24445,
15094,TEPETLIXPA,1233,294,19,131,2716,56,4428,1157,,,,,2,537,431,10573,15757,
15095,TEPOTZOTLAN,2037,1384,462,509,554,1153,20248,17268,,,,,48,1677,455,45340,67349,
15096,TEQUIXQUIAC,0.229358946751666,0.683736714625055,0.0635995332695669,0.0233048053537119,634,329,6519,7374,5134,,,,17,796,438,20803,30450,frente vote split w t-1
15097,TEXCALTITLAN,284,1049,1725,188,147,134,3108,2472,136,103,,,2,376,431,9724,13979,
15098,TEXCALYACAC,15,194,205,964,673,0,828,635,,,,,5,233,441,3752,4661,
15099,TEXCOCO,0.179988239163444,0.683912825365738,0.083692407038234,0.0524065284325835,7100,2864,23703,59289,32965,4335,,,272,3677,393,134205,220403,frente vote split w t-1
15100,TEZOYUCA,0.57570316456583,0.342999781809301,0.0604528357784704,0.0208442178463977,434,376,711,7483,13338,542,,,13,751,487,23648,36958,frente vote split w t-1
15101,TIANGUISTENCO,1416,12731,316,326,5468,752,2294,14695,783,1282,,,319,1250,403,41632,62882,
15102,TIMILPAN,268,6458,43,20,249,159,154,3483,153,171,,,352,432,515,11942,14535,
15103,TLALMANALCO,524,1424,342,1647,1579,4885,5233,10024,,,,,14,1107,355,26779,40188,
15104,TLALNEPANTLA DE BAZ,84649,65684,3875,2730,10870,7029,29110,148526,8698,14585,,,410,8317,549,384483,568787,
15105,TLATLAYA,0.00730684101202029,0.303713692239589,0.505065549766745,0.183913916981646,229,243,414,10879,5195,287,,,13,540,511,17800,25676,frente vote split w t-1
15106,TOLUCA,60616,108944,4160,4089,19092,8989,42834,191470,9202,15676,,,692,11073,463,476837,719855,
15107,TONATICO,0.0944122946418106,0.771222731349101,0.11675875472593,0.0176062192831578,125,275,2930,1739,2438,114,,,3,229,427,7853,11407,frente vote split w t-1
15108,TULTEPEC,0.148914040048385,0.271842258228273,0.545226287670025,0.0340174140533174,3152,5677,9031,38155,25257,,,,172,3246,435,84690,132971,frente vote split w t-1
15109,TULTITLAN,0.268539982354488,0.659400264682678,0.0498533428913189,0.0222064100715152,18621,6494,27143,123191,51005,,,,328,13361,398,240143,385417,frente vote split w t-1
15110,VALLE DE BRAVO,0.095459598355745,0.84631341272947,0.0206771643181432,0.0375498245966415,1187,877,997,20073,16313,1109,,,113,1175,385,41844,59292,frente vote split w t-1
15111,VILLA DE ALLENDE,428,1176,6876,90,710,607,655,12534,256,945,,,8,930,442,25215,38266,
15112,VILLA DEL CARBON,6110,8850,106,,613,2331,1228,5346,,661,,,17,871,484,26133,38143,
15113,VILLA GUERRERO,0.0514916457865184,0.350878812665833,0.546699213232321,0.0509303283153275,9513,540,7589,2546,6972,621,,,47,1049,467,28877,48508,frente vote split w t-1
15114,VILLA VICTORIA,1061,24142,482,255,2220,745,1020,17699,,1869,,,37,2150,370,51680,76639,
15115,XONACATLAN,0.405512066833331,0.361839897828428,0.216976117714603,0.0156719176236375,7485,2985,8795,6233,6450,,1156,XOCHITL_AMERICA_VARILLER_RAMIREZ,7,1097,471,34208,48732,frente vote split w t-1
15116,ZACAZONAPAN,27,70,36,13,129,74,714,1727,7,72,,,22,130,449,3021,4075,
15117,ZACUALPAN,0.0826539601361163,0.614702580629571,0.0284776548278885,0.274165804406424,301,272,110,3737,2703,188,,,5,306,480,7622,11095,frente vote split w t-1
15118,ZINACANTEPEC,7054,35680,843,970,4737,2932,11795,28967,1832,2790,,,236,3484,468,101320,153874,
15119,ZUMPAHUACAN,1354,822,18,89,640,3480,991,573,,,659,MONICA_COREY_MORALES_TRUJILLO,5,431,462,9062,13289,
15120,ZUMPANGO,0.276160036903713,0.338352677578523,0.351326639043798,0.0341606464739656,4249,1939,10489,31844,35743,2906,,,70,2431,420,89671,181302,frente vote split w t-1
15121,CUAUTITLAN IZCALLI,82030,26586,2842,2760,8787,5109,21091,120388,6554,10620,,,717,6887,512,294371,431918,
15122,VALLE DE CHALCO SOLIDARIDAD,5245,18677,12006,2302,14452,17810,11009,71760,,,,,123,11553,364,164937,282755,
15123,LUVIANOS,315,4822,419,65,787,1366,413,3492,172,333,,,48,930,91,13162,22803,
15124,SAN JOSE DEL RINCON,0.256538958881583,0.643968956228473,0.0418000989538144,0.0576919859361294,6872,1078,7709,10619,11743,1318,,,21,2325,349,41685,75381,frente vote split w t-1
15125,TONANITLA,405,915,612,110,115,133,1344,3014,159,200,,,34,273,430,7314,10703,
