ID_ESTADO,ID_MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
23,2,pvem_morena,JUANITA OBDULIA ALONSO MARRUFO,MARIA GUADALUPE  SANCHEZ MARTINEZ 
23,2,pvem_mas,JUANITA OBDULIA ALONSO MARRUFO,MARIA GUADALUPE  SANCHEZ MARTINEZ 
23,2,pt_morena,JUANITA OBDULIA ALONSO MARRUFO,MARIA GUADALUPE  SANCHEZ MARTINEZ 
23,2,pt_mas,JUANITA OBDULIA ALONSO MARRUFO,MARIA GUADALUPE  SANCHEZ MARTINEZ 
23,2,morena_mas,JUANITA OBDULIA ALONSO MARRUFO,MARIA GUADALUPE  SANCHEZ MARTINEZ 
23,3,mc,SEBASTIAN UC YAM,EDDY DAVID CRUZ SIERRA
23,3,rsp,JUAN CARLOS CETINA ARANA,JESUS GILBERTO DZUL YAM
23,3,fmex,VERONICA BATUN CHUC,COLUMBA GABRIELA CANUL ALMARAZ
23,3,pes,PEDRO CANTE YAMA,VICENTE LENIN PAT TUK
23,3,pan_pri_prd_cqroo,PAOLY ELIZABETH PERERA MALDONADO,ROSA MARIA CAAMAL BALAM
23,3,pan_pri_prd,PAOLY ELIZABETH PERERA MALDONADO,ROSA MARIA CAAMAL BALAM
23,3,pan_pri_cqroo,PAOLY ELIZABETH PERERA MALDONADO,ROSA MARIA CAAMAL BALAM
23,3,pan_prd_cqroo,PAOLY ELIZABETH PERERA MALDONADO,ROSA MARIA CAAMAL BALAM
23,3,pri_prd_cqroo,PAOLY ELIZABETH PERERA MALDONADO,ROSA MARIA CAAMAL BALAM
23,3,pan_pri,PAOLY ELIZABETH PERERA MALDONADO,ROSA MARIA CAAMAL BALAM
23,3,pan_prd,PAOLY ELIZABETH PERERA MALDONADO,ROSA MARIA CAAMAL BALAM
23,3,pan_cqroo,PAOLY ELIZABETH PERERA MALDONADO,ROSA MARIA CAAMAL BALAM
23,3,pri_prd,PAOLY ELIZABETH PERERA MALDONADO,ROSA MARIA CAAMAL BALAM
23,3,pri_cqroo,PAOLY ELIZABETH PERERA MALDONADO,ROSA MARIA CAAMAL BALAM
23,3,prd_cqroo,PAOLY ELIZABETH PERERA MALDONADO,ROSA MARIA CAAMAL BALAM
23,3,pvem_pt_morena_mas,MARICARMEN CANDELARIA HERNANDEZ SOLIS,YAMILY ELIZABETH FLOTA CHUC
23,3,pvem_pt_morena,MARICARMEN CANDELARIA HERNANDEZ SOLIS,YAMILY ELIZABETH FLOTA CHUC
23,3,pvem_pt_mas,MARICARMEN CANDELARIA HERNANDEZ SOLIS,YAMILY ELIZABETH FLOTA CHUC
23,3,pvem_morena_mas,MARICARMEN CANDELARIA HERNANDEZ SOLIS,YAMILY ELIZABETH FLOTA CHUC
23,3,pt_morena_mas,MARICARMEN CANDELARIA HERNANDEZ SOLIS,YAMILY ELIZABETH FLOTA CHUC
23,3,pvem_pt,MARICARMEN CANDELARIA HERNANDEZ SOLIS,YAMILY ELIZABETH FLOTA CHUC
23,3,pvem_morena,MARICARMEN CANDELARIA HERNANDEZ SOLIS,YAMILY ELIZABETH FLOTA CHUC
23,3,pvem_mas,MARICARMEN CANDELARIA HERNANDEZ SOLIS,YAMILY ELIZABETH FLOTA CHUC
23,3,pt_morena,MARICARMEN CANDELARIA HERNANDEZ SOLIS,YAMILY ELIZABETH FLOTA CHUC
23,3,pt_mas,MARICARMEN CANDELARIA HERNANDEZ SOLIS,YAMILY ELIZABETH FLOTA CHUC
23,3,morena_mas,MARICARMEN CANDELARIA HERNANDEZ SOLIS,YAMILY ELIZABETH FLOTA CHUC
23,4,mc,ARACELY RODRIGUEZ HERNANDEZ,ADRIANA BEATRIZ DZIB PAT
23,4,rsp,MARIA DE LOS ANGELES NOVELO TORRES,ALICIA BARRERA HERNANDEZ
23,4,fmex,MARIA CRISTINA GONGORA MARTINEZ,YAHAIRA CRISTINA MARTINEZ GONGORA
23,4,pes,RAQUEL CASTELLANOS ALVAREZ,BARBARA PATRICIA CANUL HOIL 
23,4,pan_pri_prd_cqroo,TERESA ATENEA GOMEZ RICALDE,MAYRA DEL SOCORRO AYALA REJON
23,4,pan_pri_prd,TERESA ATENEA GOMEZ RICALDE,MAYRA DEL SOCORRO AYALA REJON
23,4,pan_pri_cqroo,TERESA ATENEA GOMEZ RICALDE,MAYRA DEL SOCORRO AYALA REJON
23,4,pan_prd_cqroo,TERESA ATENEA GOMEZ RICALDE,MAYRA DEL SOCORRO AYALA REJON
23,4,pri_prd_cqroo,TERESA ATENEA GOMEZ RICALDE,MAYRA DEL SOCORRO AYALA REJON
23,4,pan_pri,TERESA ATENEA GOMEZ RICALDE,MAYRA DEL SOCORRO AYALA REJON
23,4,pan_prd,TERESA ATENEA GOMEZ RICALDE,MAYRA DEL SOCORRO AYALA REJON
23,4,pan_cqroo,TERESA ATENEA GOMEZ RICALDE,MAYRA DEL SOCORRO AYALA REJON
23,4,pri_prd,TERESA ATENEA GOMEZ RICALDE,MAYRA DEL SOCORRO AYALA REJON
23,4,pri_cqroo,TERESA ATENEA GOMEZ RICALDE,MAYRA DEL SOCORRO AYALA REJON
23,4,prd_cqroo,TERESA ATENEA GOMEZ RICALDE,MAYRA DEL SOCORRO AYALA REJON
23,4,pvem_pt_morena_mas,FERNANDO RICARDO BACELIS GODOY,CARLOS MANUEL GAMBOA ORTIZ
23,4,pvem_pt_morena,FERNANDO RICARDO BACELIS GODOY,CARLOS MANUEL GAMBOA ORTIZ
23,4,pvem_pt_mas,FERNANDO RICARDO BACELIS GODOY,CARLOS MANUEL GAMBOA ORTIZ
23,4,pvem_morena_mas,FERNANDO RICARDO BACELIS GODOY,CARLOS MANUEL GAMBOA ORTIZ
23,4,pt_morena_mas,FERNANDO RICARDO BACELIS GODOY,CARLOS MANUEL GAMBOA ORTIZ
23,4,pvem_pt,FERNANDO RICARDO BACELIS GODOY,CARLOS MANUEL GAMBOA ORTIZ
23,4,pvem_morena,FERNANDO RICARDO BACELIS GODOY,CARLOS MANUEL GAMBOA ORTIZ
23,4,pvem_mas,FERNANDO RICARDO BACELIS GODOY,CARLOS MANUEL GAMBOA ORTIZ
23,4,pt_morena,FERNANDO RICARDO BACELIS GODOY,CARLOS MANUEL GAMBOA ORTIZ
23,4,pt_mas,FERNANDO RICARDO BACELIS GODOY,CARLOS MANUEL GAMBOA ORTIZ
23,4,morena_mas,FERNANDO RICARDO BACELIS GODOY,CARLOS MANUEL GAMBOA ORTIZ
23,5,pvem,DAVID MIJAIL FLOTA BECERRA,SIDNEY ULISES LOPEZ SOTO
23,5,prd,LUIS FERNANDO CASTILLO MUKUL,ZACARIAS VAZQUEZ BALAM
23,5,morena,ERIK NOE BORGES YAM,FELIPE ANTONIO BLANCO NAHUAT
23,5,mas,TERESITA DE JESUS HERNANDEZ CERVERA,ELOIDA DZUL DZUL
23,5,mc,CARLOS JOSE MANUEL CETINA ALAMILLA,MARTA ISIDORA MEDINA SOSA
23,5,rsp,MARIA MAGDALENA TZUN ARCEO,CLAUDIA OTILIA VELA SOSA
23,5,fmex,RITA ANTONIA HERNANDEZ HERNANDEZ,CELMY MARTINA OXTE DZIB
23,5,pes,JOAQUIN INURRETA CANUL,WILIBERTO DE JESUS TUN CANCHE 
23,5,pan_pri_prd_cqroo,SOFIA ALCOCER ALCOCER,CLAUDIA LORENA TZIU BERNABE
23,5,pan_pri_prd,SOFIA ALCOCER ALCOCER,CLAUDIA LORENA TZIU BERNABE
23,5,pan_pri_cqroo,SOFIA ALCOCER ALCOCER,CLAUDIA LORENA TZIU BERNABE
23,5,pan_prd_cqroo,SOFIA ALCOCER ALCOCER,CLAUDIA LORENA TZIU BERNABE
23,5,pri_prd_cqroo,SOFIA ALCOCER ALCOCER,CLAUDIA LORENA TZIU BERNABE
23,5,pan_pri,SOFIA ALCOCER ALCOCER,CLAUDIA LORENA TZIU BERNABE
23,5,pan_prd,SOFIA ALCOCER ALCOCER,CLAUDIA LORENA TZIU BERNABE
23,5,pan_cqroo,SOFIA ALCOCER ALCOCER,CLAUDIA LORENA TZIU BERNABE
23,5,pri_prd,SOFIA ALCOCER ALCOCER,CLAUDIA LORENA TZIU BERNABE
23,5,pri_cqroo,SOFIA ALCOCER ALCOCER,CLAUDIA LORENA TZIU BERNABE
23,5,prd_cqroo,SOFIA ALCOCER ALCOCER,CLAUDIA LORENA TZIU BERNABE
23,6,pan,JOSUE NIVARDO MENA VILLANUEVA,JOSE DAVID KAUIL CHIMAL 
23,6,pri,GUADALUPE SALOMON AVENDA�O,PAULINA BALAM CHUC
23,6,prd,MARIA JOSE OSORIO DAVILA,BIANCA NATALI CANUL MEX
23,6,mc,RODOLFO RAMIREZ MAY,MARGARITO PECH AGUILAR
23,6,cqroo,JOSEFA NARCISA BAAS TUZ,DIANA BERENICE VAZQUEZ GRANADOS
23,6,rsp,PALOMA BEATRIZ GONGORA GONZALEZ,MARTA ELENA CAUICH DZUL
23,6,fmex,JUAN JOSE CALIXTO GONGORA,KEVIN EDUARDO PADRON CAAMAL
23,6,pes,ANA GABRIELA KOYOC NOH ,ZULEYMA EUNICE DE CONCEPCION EK POOT
23,6,pvem_pt_morena_mas,ORLANDO EMIR BELLOS TUN ,FLORENTINO GONZALEZ CORTES
23,6,pvem_pt_morena,ORLANDO EMIR BELLOS TUN ,FLORENTINO GONZALEZ CORTES
23,6,pvem_pt_mas,ORLANDO EMIR BELLOS TUN ,FLORENTINO GONZALEZ CORTES
23,6,pvem_morena_mas,ORLANDO EMIR BELLOS TUN ,FLORENTINO GONZALEZ CORTES
23,6,pt_morena_mas,ORLANDO EMIR BELLOS TUN ,FLORENTINO GONZALEZ CORTES
23,6,pvem_pt,ORLANDO EMIR BELLOS TUN ,FLORENTINO GONZALEZ CORTES
23,6,pvem_morena,ORLANDO EMIR BELLOS TUN ,FLORENTINO GONZALEZ CORTES
23,6,pvem_mas,ORLANDO EMIR BELLOS TUN ,FLORENTINO GONZALEZ CORTES
23,6,pt_morena,ORLANDO EMIR BELLOS TUN ,FLORENTINO GONZALEZ CORTES
23,6,pt_mas,ORLANDO EMIR BELLOS TUN ,FLORENTINO GONZALEZ CORTES
23,6,morena_mas,ORLANDO EMIR BELLOS TUN ,FLORENTINO GONZALEZ CORTES
23,7,mc,LIDIA ESTHER ROJAS FABRO,LAURA GABRIELA SOUZA DIAZ
23,7,rsp,JOSE ANGEL MU�OZ GONZALEZ,BERNARDINO PERERA AYALA
23,7,fmex,NABIL ELJURE TERRAZAS,OMAR ARTURO MARTINEZ RODRIGUEZ
23,7,pes,MARIA ESTHER MONTUFAR BAILON,ROSA ADELAIDA GARCIA RICALDE 
23,7,cand_ind,RUFINA CRUZ MARTINEZ,DEYSI MARIA SOCORRO CANO RIOS
23,7,pan_pri_prd_cqroo,JUAN JOSE ORTIZ CARDIN ,MIGUEL ANGEL CANO BRICE�O 
23,7,pan_pri_prd,JUAN JOSE ORTIZ CARDIN ,MIGUEL ANGEL CANO BRICE�O 
23,7,pan_pri_cqroo,JUAN JOSE ORTIZ CARDIN ,MIGUEL ANGEL CANO BRICE�O 
23,7,pan_prd_cqroo,JUAN JOSE ORTIZ CARDIN ,MIGUEL ANGEL CANO BRICE�O 
23,7,pri_prd_cqroo,JUAN JOSE ORTIZ CARDIN ,MIGUEL ANGEL CANO BRICE�O 
23,7,pan_pri,JUAN JOSE ORTIZ CARDIN ,MIGUEL ANGEL CANO BRICE�O 
23,7,pan_prd,JUAN JOSE ORTIZ CARDIN ,MIGUEL ANGEL CANO BRICE�O 
23,7,pan_cqroo,JUAN JOSE ORTIZ CARDIN ,MIGUEL ANGEL CANO BRICE�O 
23,7,pri_prd,JUAN JOSE ORTIZ CARDIN ,MIGUEL ANGEL CANO BRICE�O 
23,7,pri_cqroo,JUAN JOSE ORTIZ CARDIN ,MIGUEL ANGEL CANO BRICE�O 
23,7,prd_cqroo,JUAN JOSE ORTIZ CARDIN ,MIGUEL ANGEL CANO BRICE�O 
23,7,pvem_pt_morena_mas,YENSUNNI IDALIA MARTINEZ HERNANDEZ,ARTURO ALEJANDRO ORTIZ SOBERANIS
23,7,pvem_pt_morena,YENSUNNI IDALIA MARTINEZ HERNANDEZ,ARTURO ALEJANDRO ORTIZ SOBERANIS
23,7,pvem_pt_mas,YENSUNNI IDALIA MARTINEZ HERNANDEZ,ARTURO ALEJANDRO ORTIZ SOBERANIS
23,7,pvem_morena_mas,YENSUNNI IDALIA MARTINEZ HERNANDEZ,ARTURO ALEJANDRO ORTIZ SOBERANIS
23,7,pt_morena_mas,YENSUNNI IDALIA MARTINEZ HERNANDEZ,ARTURO ALEJANDRO ORTIZ SOBERANIS
23,7,pvem_pt,YENSUNNI IDALIA MARTINEZ HERNANDEZ,ARTURO ALEJANDRO ORTIZ SOBERANIS
23,7,pvem_morena,YENSUNNI IDALIA MARTINEZ HERNANDEZ,ARTURO ALEJANDRO ORTIZ SOBERANIS
23,7,pvem_mas,YENSUNNI IDALIA MARTINEZ HERNANDEZ,ARTURO ALEJANDRO ORTIZ SOBERANIS
23,7,pt_morena,YENSUNNI IDALIA MARTINEZ HERNANDEZ,ARTURO ALEJANDRO ORTIZ SOBERANIS
23,7,pt_mas,YENSUNNI IDALIA MARTINEZ HERNANDEZ,ARTURO ALEJANDRO ORTIZ SOBERANIS
23,7,morena_mas,YENSUNNI IDALIA MARTINEZ HERNANDEZ,ARTURO ALEJANDRO ORTIZ SOBERANIS
23,8,mc,MARCIANO TOLEDO SANCHEZ,LEONIDES YOVANI VILLANUEVA TREJO
23,8,rsp,CESAR GARCIA LAGUNAS,PEDRO MIRANDA FRAGOSO
23,8,fmex,JOSE GABRIEL CONCEPCION MENDICUTI LORIA,KANDY JOANA MENDOZA RAMIREZ
23,8,pes,LUIS FERNANDO ROLDAN CARRILLO,RUBEN DARIO RODRIGUEZ GARCIA
23,8,cand_ind,MANUEL ANTONIO VALENCIA LOPEZ,MARIELY DE JESUS PEREZ PE�A
23,8,pan_pri_prd_cqroo,ROXANA LILI CAMPOS MIRANDA,LUZ FABIOLA VERONICA BALLESTEROS XICOTENCATL
23,8,pan_pri_prd,ROXANA LILI CAMPOS MIRANDA,LUZ FABIOLA VERONICA BALLESTEROS XICOTENCATL
23,8,pan_pri_cqroo,ROXANA LILI CAMPOS MIRANDA,LUZ FABIOLA VERONICA BALLESTEROS XICOTENCATL
23,8,pan_prd_cqroo,ROXANA LILI CAMPOS MIRANDA,LUZ FABIOLA VERONICA BALLESTEROS XICOTENCATL
23,8,pri_prd_cqroo,ROXANA LILI CAMPOS MIRANDA,LUZ FABIOLA VERONICA BALLESTEROS XICOTENCATL
23,8,pan_pri,ROXANA LILI CAMPOS MIRANDA,LUZ FABIOLA VERONICA BALLESTEROS XICOTENCATL
23,8,pan_prd,ROXANA LILI CAMPOS MIRANDA,LUZ FABIOLA VERONICA BALLESTEROS XICOTENCATL
23,8,pan_cqroo,ROXANA LILI CAMPOS MIRANDA,LUZ FABIOLA VERONICA BALLESTEROS XICOTENCATL
23,8,pri_prd,ROXANA LILI CAMPOS MIRANDA,LUZ FABIOLA VERONICA BALLESTEROS XICOTENCATL
23,8,pri_cqroo,ROXANA LILI CAMPOS MIRANDA,LUZ FABIOLA VERONICA BALLESTEROS XICOTENCATL
23,8,prd_cqroo,ROXANA LILI CAMPOS MIRANDA,LUZ FABIOLA VERONICA BALLESTEROS XICOTENCATL
23,8,pvem_pt_morena_mas,LAURA ESTHER BERISTAIN NAVARRETE ,YAZMIN JANETTE DIAZ OJEDA
23,8,pvem_pt_morena,LAURA ESTHER BERISTAIN NAVARRETE ,YAZMIN JANETTE DIAZ OJEDA
23,8,pvem_pt_mas,LAURA ESTHER BERISTAIN NAVARRETE ,YAZMIN JANETTE DIAZ OJEDA
23,8,pvem_morena_mas,LAURA ESTHER BERISTAIN NAVARRETE ,YAZMIN JANETTE DIAZ OJEDA
23,8,pt_morena_mas,LAURA ESTHER BERISTAIN NAVARRETE ,YAZMIN JANETTE DIAZ OJEDA
23,8,pvem_pt,LAURA ESTHER BERISTAIN NAVARRETE ,YAZMIN JANETTE DIAZ OJEDA
23,8,pvem_morena,LAURA ESTHER BERISTAIN NAVARRETE ,YAZMIN JANETTE DIAZ OJEDA
23,8,pvem_mas,LAURA ESTHER BERISTAIN NAVARRETE ,YAZMIN JANETTE DIAZ OJEDA
23,8,pt_morena,LAURA ESTHER BERISTAIN NAVARRETE ,YAZMIN JANETTE DIAZ OJEDA
23,8,pt_mas,LAURA ESTHER BERISTAIN NAVARRETE ,YAZMIN JANETTE DIAZ OJEDA
23,8,morena_mas,LAURA ESTHER BERISTAIN NAVARRETE ,YAZMIN JANETTE DIAZ OJEDA
23,9,mc,EMELIA PATRICIA DE LA TORRE ORTIZ,ANA LUISA GUZMAN SA�UDO
23,9,rsp,ELIZABETH DEL SOCORRO MARTINEZ BARDALES,BERTHA GEORGINA POOT AGUILAR
23,9,fmex,MARIA ANGELA DZUL MAY,DORIS VIVIANA GONZALEZ BALDERAS
23,9,pes,HUMBERTO ABAN UICAB ,JOSE MANUEL ESTRADA GOMEZ
23,9,pan_pri_prd_cqroo,VICTOR MAS TAH,EDGARDO ALBERTO DIAZ AGUILAR
23,9,pan_pri_prd,VICTOR MAS TAH,EDGARDO ALBERTO DIAZ AGUILAR
23,9,pan_pri_cqroo,VICTOR MAS TAH,EDGARDO ALBERTO DIAZ AGUILAR
23,9,pan_prd_cqroo,VICTOR MAS TAH,EDGARDO ALBERTO DIAZ AGUILAR
23,9,pri_prd_cqroo,VICTOR MAS TAH,EDGARDO ALBERTO DIAZ AGUILAR
23,9,pan_pri,VICTOR MAS TAH,EDGARDO ALBERTO DIAZ AGUILAR
23,9,pan_prd,VICTOR MAS TAH,EDGARDO ALBERTO DIAZ AGUILAR
23,9,pan_cqroo,VICTOR MAS TAH,EDGARDO ALBERTO DIAZ AGUILAR
23,9,pri_prd,VICTOR MAS TAH,EDGARDO ALBERTO DIAZ AGUILAR
23,9,pri_cqroo,VICTOR MAS TAH,EDGARDO ALBERTO DIAZ AGUILAR
23,9,prd_cqroo,VICTOR MAS TAH,EDGARDO ALBERTO DIAZ AGUILAR
23,9,pvem_pt_morena_mas,MARCIANO DZUL CAAMAL ,DIEGO CASTA�ON TREJO 
23,9,pvem_pt_morena,MARCIANO DZUL CAAMAL ,DIEGO CASTA�ON TREJO 
23,9,pvem_pt_mas,MARCIANO DZUL CAAMAL ,DIEGO CASTA�ON TREJO 
23,9,pvem_morena_mas,MARCIANO DZUL CAAMAL ,DIEGO CASTA�ON TREJO 
23,9,pt_morena_mas,MARCIANO DZUL CAAMAL ,DIEGO CASTA�ON TREJO 
23,9,pvem_pt,MARCIANO DZUL CAAMAL ,DIEGO CASTA�ON TREJO 
23,9,pvem_morena,MARCIANO DZUL CAAMAL ,DIEGO CASTA�ON TREJO 
23,9,pvem_mas,MARCIANO DZUL CAAMAL ,DIEGO CASTA�ON TREJO 
23,9,pt_morena,MARCIANO DZUL CAAMAL ,DIEGO CASTA�ON TREJO 
23,9,pt_mas,MARCIANO DZUL CAAMAL ,DIEGO CASTA�ON TREJO 
23,9,morena_mas,MARCIANO DZUL CAAMAL ,DIEGO CASTA�ON TREJO 
23,10,mc,ONEYDA SARAHI CUXIN IRIGOYEN,AKETZHALY CHI RAMOS
23,10,rsp,ALEJANDRO CASTILLO AGUILAR,JUAN PACHECO ORTIZ
23,10,fmex,JORGE LEONARDO VILLANUEVA CAAMAL,MIGUEL ANGEL VILLALOBOS RUIZ
23,10,pes,GLORIA MARIA TZAB SALAZAR ,INDIRA GOMEZ TREJO
23,10,pan_pri_prd_cqroo,JOSE ALFREDO CONTRERAS MENDEZ,JAIR DAVID RAMIREZ DZIB
23,10,pan_pri_prd,JOSE ALFREDO CONTRERAS MENDEZ,JAIR DAVID RAMIREZ DZIB
23,10,pan_pri_cqroo,JOSE ALFREDO CONTRERAS MENDEZ,JAIR DAVID RAMIREZ DZIB
23,10,pan_prd_cqroo,JOSE ALFREDO CONTRERAS MENDEZ,JAIR DAVID RAMIREZ DZIB
23,10,pri_prd_cqroo,JOSE ALFREDO CONTRERAS MENDEZ,JAIR DAVID RAMIREZ DZIB
23,10,pan_pri,JOSE ALFREDO CONTRERAS MENDEZ,JAIR DAVID RAMIREZ DZIB
23,10,pan_prd,JOSE ALFREDO CONTRERAS MENDEZ,JAIR DAVID RAMIREZ DZIB
23,10,pan_cqroo,JOSE ALFREDO CONTRERAS MENDEZ,JAIR DAVID RAMIREZ DZIB
23,10,pri_prd,JOSE ALFREDO CONTRERAS MENDEZ,JAIR DAVID RAMIREZ DZIB
23,10,pri_cqroo,JOSE ALFREDO CONTRERAS MENDEZ,JAIR DAVID RAMIREZ DZIB
23,10,prd_cqroo,JOSE ALFREDO CONTRERAS MENDEZ,JAIR DAVID RAMIREZ DZIB
23,10,pvem_pt_morena_mas,JOSE ALFREDO CONTRERAS MENDEZ,JAIR DAVID RAMIREZ DZIB
23,10,pvem_pt_morena,MA. TRINIDAD GUILLEN NU�EZ,FLOR ELENA MENA VAZQUEZ
23,10,pvem_pt_mas,MA. TRINIDAD GUILLEN NU�EZ,FLOR ELENA MENA VAZQUEZ
23,10,pvem_morena_mas,MA. TRINIDAD GUILLEN NU�EZ,FLOR ELENA MENA VAZQUEZ
23,10,pt_morena_mas,MA. TRINIDAD GUILLEN NU�EZ,FLOR ELENA MENA VAZQUEZ
23,10,pvem_pt,MA. TRINIDAD GUILLEN NU�EZ,FLOR ELENA MENA VAZQUEZ
23,10,pvem_morena,MA. TRINIDAD GUILLEN NU�EZ,FLOR ELENA MENA VAZQUEZ
23,10,pvem_mas,MA. TRINIDAD GUILLEN NU�EZ,FLOR ELENA MENA VAZQUEZ
23,10,pt_morena,MA. TRINIDAD GUILLEN NU�EZ,FLOR ELENA MENA VAZQUEZ
23,10,pt_mas,MA. TRINIDAD GUILLEN NU�EZ,FLOR ELENA MENA VAZQUEZ
23,10,morena_mas,MA. TRINIDAD GUILLEN NU�EZ,FLOR ELENA MENA VAZQUEZ
23,11,pri,MARIA NANCY GONZALEZ GONZALEZ,NOEMI SENTIES GONZALEZ
23,11,mc,SAYDI ILIANA TRUJILLO ENCALADA,LAILA MANIRA AGUILAR OLAN
23,11,rsp,LIA BEATRIZ ORTIZ MEJIA,FATIMA ADRIANA COCOM NU�EZ
23,11,fmex,MANUEL TIRSO ESQUIVEL AVILA,PLACIDA RODRIGUEZ REAL
