ID_ESTADO,ID_MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
27,9,MC,JOSE ALFONSO MOLLINEDO ZURITA,ELICEO ANTONIO VIDAL DE LA CRUZ
27,9,MORENA,FERNANDO EMILIO PRIEGO ZURITA,MANUEL ANTONIO MENDOZA GARCIA
27,9,PES,MANUEL ANTONIO CERINO RUIZ,ROBERTO MARTINEZ CRUZ
27,9,RSP,,
27,9,FXM,,
27,10,PRD,JUANA MARIA GARCIA HERNANDEZ,REBECA SASTRE SARAO
27,10,PVEM,JORGE GUADALUPE JIMENEZ LOPEZ,JOSE DEL CARMEN HERNANDEZ ARELLANO
27,10,PT,ISIDRO LOPEZ VELAZQUEZ,JOSE MANUEL ACOSTA RAMIREZ
27,10,MC,ESMERALDA LAMOYI TOSCA,LEIDY KARINA PEREZ VEGA
27,10,MORENA,NURIS LOPEZ SANCHEZ,ISOLINA GONZALEZ FLORES
27,10,PES,ANTONIO CERINO TORRES,MARCOS ANTONIO PATI�O RAMIREZ
27,10,RSP,NATIVIDAD OVANDO RICARDEZ,CECILIA RAMOS TRIANO
27,10,FXM,,
27,10,PAN_PRI,ANA BEATRIZ VARGAS CASTILLO,GUADALUPE RICARDEZ MARTINEZ
27,11,PAN,ELIZABETH OCA�A ROLDAN,ALBA MARINA CAMPO DAMAS
27,11,PRI,GINA ROSSANA LEZAMA SANCHEZ,LEYDI PATRICIA DIAZ PEREZ
27,11,PRD,FRANCISCO ALFONSO FILIGRANA CASTRO,GUSTAVO GUTIERREZ CRUZ
27,11,PVEM,GREGORIA DEL CARMEN GARCIA CARDE�O,MICHELLE KASSANDRA CRUZ MARTINEZ
27,11,PT,NORMA CRUZ GERONIMO,MARISOL SARRELANGUE CASTRO
27,11,MC,JUANA DEL ROSARIO CANO LOPEZ,EVA DOMINGUEZ LOPEZ
27,11,MORENA,ERIC ROBERT GARRIDO ARGAEZ,FELIX MORALES JIMENEZ
27,11,PES,SUELEN DEL SOCORRO CRUZ REYES,ANA ROSA DIAZ HERNANDEZ
27,11,RSP,GEYSOR ALVAREZ DOMINGUEZ,FABIOLA DEL CARMEN TORRES MARTINEZ
27,11,FXM,,
27,12,PRD,ELIO BOCANEGRA RUIZ,BENJAMIN ESCALANTE CA�A
27,12,PVEM,LIMBER PELAEZ ZURITA,PATRICIA ESTEBANIA LOPEZ PEREZ
27,12,PT,GASPAR CORDOBA HERNANDEZ,MARTIN PERALTA REYES
27,12,MC,MARIANA HERNANDEZ GARCIA,CECILIA ROSARIO GONZALEZ
27,12,MORENA,JULIO ERNESTO GUTIERREZ BOCANEGRA,JAVIER ALVAREZ ZURITA
27,12,PES,JOSE EDUARDO ROVIROSA RAMIREZ,MARIA GUADALUPE GONZALEZ LOPEZ
27,12,RSP,RODRIGO RODRIGUEZ JIMENEZ,NURY ACOSTA SARRACINO
27,12,FXM,ARACELI GONZALEZ LOPEZ,JULIA ALEJANDRA NARVAEZ MARTINEZ
27,12,PAN_PRI,CRISTOBAL ALVAREZ BROWN,PEDRO FERIA CRUZ
27,13,PRD,DIANA TOSCA PEREZ,RUTH JIMENEZ HERNANDEZ
27,13,PVEM,SOCORRO CHAIRES CALDERA,FRANCISCA CERINO MORALES
27,13,PT,RAMON LEYVA MAGA�A,LEONIDES SELVAN PALMA
27,13,MC,HILDA DEL ROSARIO CAMPOS HERNANDEZ,MAYRA OVANDO HERNANDEZ
27,13,MORENA,SHEILA DARLIN ALVAREZ HERNANDEZ,ERIKA GUADALUPE RIVERA CERINO
27,13,PES,LUCILA DOMINGUEZ SANCHEZ,BEATRIS DIAS RIVERA
27,13,RSP,ROBERTO OCA�A LEYVA,VIDAL BARABATA RAMIREZ
27,13,FXM,ERNESTO RIVERA RAMON,JAVIER CERINO HERNANDEZ
27,13,PAN_PRI,ANA ROSA GARCIA AVALOS,BEATRIZ MARGARITA VAZQUEZ RAMIREZ
27,14,PRD,ANA LUISA CASTELLANOS HERNANDEZ,MARIA ASUNCION HERNANDEZ FLORES
27,14,PVEM,MARIA AURORA DOMINGUEZ MENDEZ,ROSA MARIA ALONSO MADRIGAL
27,14,PT,LETICIA PEREZ CARRILLO,DEISY MORALES DIAZ
27,14,MC,FRANCISCO JAVIER PEREZ VILLEGAS,SERGIO SIMON MONTALVO WILSON
27,14,MORENA,BEATRIZ MILLAND PEREZ,YARI JESUS DOMINGUEZ PEREZ
27,14,PES,MIRELLA HERNANDEZ ARIAS,MARIA DE LOS ANGELES ANGULO PEREZ
27,14,RSP,GABRIEL DE LA CRUZ PEREZ,MARIO HUMBERTO CASTILLO FLORES
27,14,FXM,ALFONSO JESUS BACA SEVILLA,EDISON GARCIA WILZON
27,14,PAN_PRI,MINERVA SANTOS GARCIA,REYNA PATRICIA OYOSA LARA
27,15,PRD,SONIA HERNANDEZ TORRES,RUBI ARGELIA BE CHUC
27,15,PVEM,SOCORRO DE LA CRUZ SANCHEZ,FLOR DE MARIA CRUZ GOMEZ
27,15,PT,ISIS GUADALUPE CORREA AQUINO,CARMEN ALVAREZ AQUINO
27,15,MC,RICKI ANTONIO ARCOS PEREZ,EDEL PEREZ GALICIA
27,15,MORENA,ADELA MENDEZ MARTINEZ,MORAIMA NARVAEZ OSORIO
27,15,PES,MARIA TERESA JABER PANCARDO,DORA MARIA RIVERA SUAREZ
27,15,RSP,MARBELLA ANTONIO GOMEZ,ERIKA HERNANDEZ MONDRAGON
27,15,FXM,ALICIA DIAZ RAMIREZ,JOSEFA PEREZ CRUZ
27,15,PAN_PRI,EFRAIN NARVAEZ HERNANDEZ,FRANCISCO TOMAS MENDEZ
27,16,PAN,NELLY CORDERO MORALES,YASMIN LISSET DE LA CRUZ CRUZ
27,16,PRI,HECTOR RAUL CABRERA PASCACIO,PEDRO TRINIDAD CANO MOLLINEDO
27,16,PRD,FABIOLA TRINIDAD SALAZAR ARMENGOL,SILVIA DEL CARMEN SANCHEZ CANO
27,16,PVEM,MERCEDES GUADALUPE ESPADAS AVILES,MAIRA CHAVEZ ENRIQUEZ
27,16,PT,MARILU MORALES SASSO,IMELDA CHABLE ALVAREZ
27,16,MC,MERCEDES AGUILAR MOLINA,GUADALUPE TAMAYO BARRIOS
27,16,MORENA,ALMA ROSA ESPADAS HERNANDEZ,BLANCA VIRIDIANA BELTRAN FLORES
27,16,PES,ISAIAS CARLOS SANCHEZ LUNA,HIDALIO PE�A SANCHEZ
27,16,RSP,MARIA ELENA GONZALEZ GALINDO,ZULEYMA DEL CARMEN PRATS ALCAZAR
27,16,FXM,MARIA DEL CARMEN LOPEZ RIVERA,TILA DEL PILAR AGUILAR MORALES
27,17,PRD,PETRITA DEL ROSARIO ZAMUDIO PEREZ,MARGARITA DIAZ LOPEZ
27,17,PVEM,AIDE RUIZ HERNANDEZ,SARA CONCEPCION NAVA MARTINEZ
27,17,PT,LUZ MAGNOLIA SANTOS TORRES,MARIA ESTELA BUENO GOMEZ
27,17,MC,FRANCISCO AURELIO RODRIGUEZ GUILLEN,ANGEL JOSUE LARA RODRIGUEZ
27,17,MORENA,JORGE SUAREZ MORENO,FLORENTINO MEDINA SOTO
27,17,PES,ZOILA LAZARITA ENRIQUEZ FLORES,TERESA DEL JESUS ZAVALA TRUJILLO
27,17,RSP,DORA LEONELA VALENZUELA JUAREZ,FABIOLA URBINA HERRERA
27,17,FXM,LUCILA GONZALEZ DE LA CRUZ,MARTHA LILIA EDGAR ROBLES
27,17,CAND_IND_1,DONALD JIMENEZ MONTEJO,ROBERTO CARLOS NARVAEZ LOPEZ
27,17,PAN_PRI,FRANCISCO RAMON ABREU VELA,AARON RUBIO TARANO
