Distrito,Cabecera Distrital,Número Municipio,Municipio,Sección,Casilla,Estatus Tribunal,PAN,PRI,PRD,PT,PVEM,MC,MORENA,PES,RSP,FXM,CC_PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CO_PT_MORENA,CI1,CI2,CI3,CI4,CI5,CI6,CI7,CI8,CI9,CI10,CI11,CI12,Suma CC PAN PRI,Suma CC PAN PRD,Suma CC PRI PRD,Suma CC PAN PRI PRD,Suma CO PT MORENA,Candidatos No Registrados,Votos Nulos,Votos Validos,Total Votos,Lista Nominal,Participación Ciudadana
1,La Piedad,30,Ecuandureo,434,C01,,88,0,14,2,0,60,21,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,113,,,25,0,13,198,211,381,55.38
1,La Piedad,30,Ecuandureo,435,B,,101,0,7,4,0,74,21,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,118,,,26,1,9,218,228,412,55.34
1,La Piedad,30,Ecuandureo,435,C01,,97,0,11,2,0,79,16,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,116,,,20,0,14,215,229,412,55.58
1,La Piedad,30,Ecuandureo,436,B,,172,0,9,4,0,141,49,0,0,0,0,0,21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,202,,,55,0,12,398,410,742,55.26
1,La Piedad,30,Ecuandureo,436,C01,,213,0,14,1,0,125,44,0,0,0,0,0,24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,251,,,47,0,15,423,438,742,59.03
1,La Piedad,30,Ecuandureo,437,B,,76,0,12,5,0,73,7,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,91,,,17,0,2,181,183,381,48.03
1,La Piedad,30,Ecuandureo,437,C01,,99,0,5,2,0,70,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,104,,,8,0,4,182,186,381,48.82
1,La Piedad,30,Ecuandureo,438,B,,85,0,7,1,0,158,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,92,,,11,0,10,261,271,495,54.75
1,La Piedad,30,Ecuandureo,438,C01,,86,0,8,4,0,157,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,94,,,27,0,11,278,289,495,58.38
1,La Piedad,30,Ecuandureo,439,B,,204,0,7,5,0,100,41,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,223,,,49,1,8,372,381,626,60.86
1,La Piedad,30,Ecuandureo,439,C01,,180,0,5,1,0,86,36,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,190,,,37,0,10,313,323,626,51.6
1,La Piedad,30,Ecuandureo,439,C02,,170,0,5,4,0,115,41,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,182,,,46,0,15,343,358,625,57.28
1,La Piedad,30,Ecuandureo,440,B,,118,0,34,5,0,58,36,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,156,,,42,0,4,256,260,480,54.17
1,La Piedad,30,Ecuandureo,440,C01,,124,0,22,7,0,55,36,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,151,,,44,0,5,250,255,480,53.13
1,La Piedad,30,Ecuandureo,441,B,,105,0,22,19,0,46,104,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,132,,,127,0,12,305,317,659,48.1
1,La Piedad,30,Ecuandureo,442,B,,105,0,5,4,0,132,42,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,118,,,48,1,8,298,307,547,56.12
1,La Piedad,30,Ecuandureo,443,B,,117,0,21,2,0,84,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,144,,,15,0,6,243,249,511,48.73
1,La Piedad,30,Ecuandureo,444,B,,67,0,6,3,0,80,12,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,78,,,16,0,5,174,179,337,53.12
1,La Piedad,30,Ecuandureo,444,E01,,76,0,7,1,0,16,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,89,,,5,0,4,110,114,211,54.03
1,La Piedad,30,Ecuandureo,445,B,,77,0,10,15,0,77,17,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,89,,,33,0,12,199,211,552,38.22
1,La Piedad,42,Ixtlán,673,B,,32,118,87,7,0,0,82,0,3,14,0,9,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,159,,,,99,0,11,362,373,723,51.59
1,La Piedad,42,Ixtlán,673,C01,,34,139,115,39,3,0,26,0,3,31,0,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,185,,,,69,1,10,406,417,722,57.76
1,La Piedad,42,Ixtlán,674,B,,33,132,53,26,1,0,26,0,4,21,0,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,183,,,,54,0,7,316,323,535,60.37
1,La Piedad,42,Ixtlán,674,C01,,19,132,57,31,1,0,28,0,1,18,0,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,171,,,,62,0,8,310,318,535,59.44
1,La Piedad,42,Ixtlán,675,B,,24,95,74,46,2,0,16,0,3,13,0,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,133,,,,65,3,8,290,301,530,56.79
1,La Piedad,42,Ixtlán,675,C01,,20,107,78,53,2,0,10,0,3,21,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,137,,,,64,0,7,305,312,529,58.98
1,La Piedad,42,Ixtlán,676,B,,38,177,91,35,0,0,28,0,2,5,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,230,,,,65,0,7,393,400,640,62.5
1,La Piedad,42,Ixtlán,677,B,,19,115,56,82,3,0,38,0,1,6,0,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,148,,,,126,0,19,340,359,700,51.29
1,La Piedad,42,Ixtlán,678,B,,1,51,63,68,7,0,18,0,0,7,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,56,,,,93,0,6,226,232,431,53.83
1,La Piedad,42,Ixtlán,678,C01,,6,71,65,69,3,0,14,0,1,7,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,85,,,,86,0,1,247,248,431,57.54
1,La Piedad,42,Ixtlán,678,E01,,4,86,75,182,1,0,20,0,6,9,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,96,,,,206,0,12,393,405,635,63.78
1,La Piedad,42,Ixtlán,679,B,,5,48,43,97,0,0,9,0,4,4,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,56,,,,111,0,4,218,222,385,57.66
1,La Piedad,42,Ixtlán,679,C01,,5,56,42,99,0,0,9,0,0,10,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,65,,,,114,0,4,231,235,385,61.04
1,La Piedad,42,Ixtlán,680,B,,6,113,85,72,3,0,24,0,4,7,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,129,,,,100,0,10,328,338,539,62.71
1,La Piedad,42,Ixtlán,681,B,,14,60,67,45,1,0,10,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,81,,,,56,0,1,206,207,393,52.67
1,La Piedad,42,Ixtlán,681,C01,,6,37,77,27,2,0,17,0,2,2,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,49,,,,47,0,7,179,186,393,47.33
1,La Piedad,42,Ixtlán,682,B,,9,153,55,42,3,0,21,0,2,24,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,169,,,,67,0,6,320,326,601,54.24
1,La Piedad,42,Ixtlán,682,C01,,8,149,59,39,4,0,29,0,0,10,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,164,,,,72,0,8,309,317,601,52.75
1,La Piedad,42,Ixtlán,683,B,,14,159,133,12,0,0,35,0,6,33,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,185,,,,50,0,10,407,417,719,58
1,La Piedad,42,Ixtlán,683,E01,,9,106,79,88,2,0,32,0,2,9,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,118,,,,125,0,5,335,340,598,56.86
1,La Piedad,42,Ixtlán,684,B,,3,115,50,66,5,0,16,0,1,4,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,124,,,,84,0,13,268,281,539,52.13
1,La Piedad,70,La Piedad,1529,B,,128,48,5,11,14,54,63,0,2,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,139,,,80,0,6,337,343,720,47.64
1,La Piedad,70,La Piedad,1529,C01,,115,55,3,10,13,37,76,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,123,,,91,0,4,319,323,720,44.86
1,La Piedad,70,La Piedad,1529,C02,,109,36,9,12,10,55,76,0,5,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,121,,,93,0,6,320,326,719,45.34
1,La Piedad,70,La Piedad,1529,C03,,94,52,11,9,10,46,85,0,2,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,112,,,95,0,3,317,320,719,44.51
1,La Piedad,70,La Piedad,1530,B,,98,39,6,12,9,40,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,104,,,114,0,6,306,312,736,42.39
1,La Piedad,70,La Piedad,1530,C01,,98,47,7,10,11,40,88,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,110,,,101,0,5,309,314,736,42.66
1,La Piedad,70,La Piedad,1530,C02,,94,58,13,11,7,37,77,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,109,,,90,0,8,302,310,736,42.12
1,La Piedad,70,La Piedad,1530,C03,,103,29,13,7,4,36,80,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,117,,,88,2,6,276,284,736,38.59
1,La Piedad,70,La Piedad,1530,C04,,115,35,8,19,12,42,79,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,124,,,101,0,5,317,322,736,43.75
1,La Piedad,70,La Piedad,1530,C05,,102,42,7,12,8,49,78,0,4,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,116,,,97,0,9,316,325,735,44.22
1,La Piedad,70,La Piedad,1531,B,,81,46,4,11,14,36,102,0,2,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,90,,,114,2,7,302,311,632,49.21
1,La Piedad,70,La Piedad,1531,C01,,80,53,5,14,12,64,73,0,4,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,87,,,90,0,7,310,317,632,50.16
1,La Piedad,70,La Piedad,1531,C02,,77,52,10,11,7,43,75,0,3,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,90,,,93,1,8,288,297,632,46.99
1,La Piedad,70,La Piedad,1531,C03,,79,46,13,10,4,54,65,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,94,,,77,2,3,278,283,632,44.78
1,La Piedad,70,La Piedad,1531,C04,,80,44,7,10,8,50,75,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,88,,,89,0,5,281,286,632,45.25
1,La Piedad,70,La Piedad,1531,C05,,82,55,4,7,6,39,70,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,88,,,80,0,4,269,273,631,43.26
1,La Piedad,70,La Piedad,1532,B,,78,43,12,10,7,21,65,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,91,,,78,0,9,241,250,655,38.17
1,La Piedad,70,La Piedad,1532,C01,,87,39,7,6,12,15,59,0,8,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,95,,,70,0,8,239,247,655,37.71
1,La Piedad,70,La Piedad,1532,C02,,65,42,9,9,7,32,59,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,77,,,70,1,2,228,231,655,35.27
1,La Piedad,70,La Piedad,1533,B,,72,43,5,5,7,38,54,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,78,,,63,1,6,230,237,602,39.37
1,La Piedad,70,La Piedad,1533,C01,,88,31,4,5,7,38,41,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,92,,,46,0,3,216,219,602,36.38
1,La Piedad,70,La Piedad,1533,C02,,79,33,7,6,4,22,62,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,86,,,69,0,4,216,220,602,36.54
1,La Piedad,70,La Piedad,1533,C03,,76,44,10,3,6,38,48,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,89,,,54,0,5,231,236,602,39.2
1,La Piedad,70,La Piedad,1534,B,,120,57,6,8,8,53,67,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,130,,,77,0,14,326,340,716,47.49
1,La Piedad,70,La Piedad,1534,C01,,91,50,8,6,9,40,90,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,99,,,99,0,3,299,302,716,42.18
1,La Piedad,70,La Piedad,1535,B,,60,26,8,5,5,33,73,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,69,,,81,0,7,217,224,619,36.19
1,La Piedad,70,La Piedad,1535,C01,,74,21,3,2,2,37,79,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,79,,,84,0,7,223,230,618,37.22
1,La Piedad,70,La Piedad,1535,C02,,51,37,8,6,11,27,73,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,60,,,82,0,9,219,228,618,36.89
1,La Piedad,70,La Piedad,1536,B,,56,27,8,10,2,37,52,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,64,,,65,0,4,196,200,495,40.4
1,La Piedad,70,La Piedad,1536,C01,,45,28,0,8,6,16,66,0,5,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,46,,,77,0,2,178,180,494,36.44
1,La Piedad,70,La Piedad,1537,B,,67,46,11,17,6,40,106,0,4,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,79,,,127,1,5,302,308,693,44.44
1,La Piedad,70,La Piedad,1537,C01,,92,50,4,18,9,44,112,0,3,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,98,,,135,0,2,339,341,692,49.28
1,La Piedad,70,La Piedad,1538,B,,67,38,1,5,4,30,51,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,68,,,59,0,6,200,206,430,47.91
1,La Piedad,70,La Piedad,1538,C01,,47,37,1,6,2,32,64,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,48,,,73,0,3,192,195,430,45.35
1,La Piedad,70,La Piedad,1539,B,,47,33,3,3,5,31,64,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,52,,,68,0,1,191,192,484,39.67
1,La Piedad,70,La Piedad,1539,C01,,52,47,6,6,2,33,39,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,59,,,45,0,4,192,196,483,40.58
1,La Piedad,70,La Piedad,1540,B,,80,46,9,13,6,48,72,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,90,,,88,0,9,281,290,534,54.31
1,La Piedad,70,La Piedad,1540,C01,,79,38,0,7,7,43,66,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,80,,,81,0,4,250,254,533,47.65
1,La Piedad,70,La Piedad,1541,B,,73,58,6,6,8,53,131,0,4,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,82,,,142,0,5,347,352,636,55.35
1,La Piedad,70,La Piedad,1541,C01,,104,44,11,8,13,51,111,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,116,,,122,1,9,348,358,636,56.29
1,La Piedad,70,La Piedad,1541,C02,,90,86,1,12,2,64,73,0,2,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,92,,,92,0,4,338,342,636,53.77
1,La Piedad,70,La Piedad,1542,B,,61,73,6,8,4,38,75,0,2,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,70,,,86,0,6,273,279,690,40.43
1,La Piedad,70,La Piedad,1542,C01,,77,69,5,7,3,38,49,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,82,,,57,0,4,252,256,689,37.16
1,La Piedad,70,La Piedad,1542,C02,,52,53,2,9,5,52,71,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,55,,,81,0,4,248,252,689,36.57
1,La Piedad,70,La Piedad,1543,B,,87,74,10,7,5,72,71,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,97,,,78,0,4,327,331,614,53.91
1,La Piedad,70,La Piedad,1543,C01,,100,74,8,6,7,63,71,0,6,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,109,,,81,0,0,340,340,614,55.37
1,La Piedad,70,La Piedad,1543,C02,,85,66,6,4,11,51,75,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,92,,,80,0,3,302,305,613,49.76
1,La Piedad,70,La Piedad,1543,C03,,94,47,2,9,9,49,84,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,100,,,94,0,7,300,307,613,50.08
1,La Piedad,70,La Piedad,1543,C04,,91,72,8,10,7,45,71,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,100,,,84,0,5,309,314,613,51.22
1,La Piedad,70,La Piedad,1544,B,,112,104,5,5,10,52,72,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,119,,,78,1,8,366,375,741,50.61
1,La Piedad,70,La Piedad,1544,C01,,120,90,6,6,17,59,76,0,3,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,128,,,86,1,9,383,393,740,53.11
1,La Piedad,70,La Piedad,1545,B,,127,56,2,4,9,77,89,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,132,,,97,1,4,372,377,670,56.27
1,La Piedad,70,La Piedad,1545,C01,,141,82,1,8,8,61,76,0,4,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,144,,,86,0,4,385,389,670,58.06
1,La Piedad,70,La Piedad,1545,S01,,10,10,0,0,3,12,19,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,11,,,20,1,0,56,57,0,
1,La Piedad,70,La Piedad,1546,B,,49,70,0,3,7,32,45,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,49,,,53,0,6,212,218,425,51.29
1,La Piedad,70,La Piedad,1546,C01,,68,50,1,5,3,31,48,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,69,,,54,0,4,208,212,424,50
1,La Piedad,70,La Piedad,1547,B,,149,89,5,8,0,65,65,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,156,,,74,2,4,387,393,745,52.75
1,La Piedad,70,La Piedad,1548,B,,126,64,7,7,9,45,58,0,2,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,135,,,69,0,4,324,328,634,51.74
1,La Piedad,70,La Piedad,1549,B,,143,46,2,5,2,41,20,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,148,,,25,0,2,263,265,379,69.92
1,La Piedad,70,La Piedad,1550,B,,84,50,11,5,0,62,34,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,96,,,41,0,7,251,258,499,51.7
1,La Piedad,70,La Piedad,1551,B,,59,65,6,5,9,42,70,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,66,,,78,0,9,260,269,521,51.63
1,La Piedad,70,La Piedad,1552,B,,53,45,11,6,5,18,62,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,68,,,68,0,4,209,213,449,47.44
1,La Piedad,70,La Piedad,1552,C01,,59,56,6,5,5,32,37,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,66,,,43,0,4,203,207,448,46.21
1,La Piedad,70,La Piedad,1553,B,,29,52,3,10,7,27,61,0,1,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,34,,,76,0,5,197,202,413,48.91
1,La Piedad,70,La Piedad,1553,C01,,45,24,4,7,2,29,53,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,49,,,60,0,3,165,168,412,40.78
1,La Piedad,70,La Piedad,1554,B,,60,36,6,10,3,41,79,0,6,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,69,,,93,0,4,248,252,750,33.6
1,La Piedad,70,La Piedad,1555,B,,68,50,2,4,9,45,60,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,70,,,65,1,2,240,243,423,57.45
1,La Piedad,70,La Piedad,1555,C01,,72,34,9,6,8,39,57,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,81,,,63,0,9,228,237,423,56.03
1,La Piedad,70,La Piedad,1556,B,,66,23,4,1,14,56,70,0,7,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,74,,,73,0,2,247,249,480,51.88
1,La Piedad,70,La Piedad,1556,C01,,70,35,1,6,7,48,52,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,71,,,59,0,6,224,230,479,48.02
1,La Piedad,70,La Piedad,1557,B,,50,28,1,2,3,5,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,51,,,63,0,3,150,153,426,35.92
1,La Piedad,70,La Piedad,1557,C01,,24,25,7,3,3,28,52,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,32,,,58,0,5,147,152,425,35.76
1,La Piedad,70,La Piedad,1558,B,,45,50,14,9,2,12,73,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,59,,,83,0,6,208,214,565,37.88
1,La Piedad,70,La Piedad,1559,B,,66,45,7,5,10,43,73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,73,,,78,1,7,250,258,690,37.39
1,La Piedad,70,La Piedad,1560,B,,71,64,7,0,8,39,72,0,3,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,79,,,76,0,3,269,272,640,42.5
1,La Piedad,70,La Piedad,1561,B,,85,74,6,12,7,61,80,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,91,,,93,0,5,330,335,731,45.83
1,La Piedad,70,La Piedad,1562,B,,132,73,13,10,6,71,57,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,149,,,69,0,9,370,379,668,56.74
1,La Piedad,70,La Piedad,1563,B,,89,53,10,2,6,47,41,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100,,,43,0,5,252,257,474,54.22
1,La Piedad,70,La Piedad,1563,C01,,84,55,8,6,3,54,37,0,2,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,97,,,45,2,1,256,259,474,54.64
1,La Piedad,70,La Piedad,1564,B,,109,66,16,4,3,57,73,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,127,,,80,1,4,335,340,633,53.71
