edon,disn,cab,munn,mun,lisnom,PAN,,PRI,,PRD,,PT,,PVEM,,mc,,PNA,,PCHU,,MORENA,,PES,,PMCH,,Pan-prd-mc,,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,,indep1,,indep2,,indep3,,nr,nul,tot
7,2,TUXTLA GUTIERREZ,12,BERRIOZABAL,32843,207,PAN,3860,PRI,407,PRD,366,PT,2317,PVEM,4392,mc,318,PNA,557,PCHU,5174,MORENA,317,PES,4608,PMCH,,Pan-prd-mc,262,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,33,930,23748
7,11,BOCHIL,13,BOCHIL,22429,1301,PAN,2172,PRI,363,PRD,412,PT,3894,PVEM,161,mc,54,PNA,1354,PCHU,2796,MORENA,199,PES,3086,PMCH,,Pan-prd-mc,192,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,2,868,16854
7,11,BOCHIL,14,EL BOSQUE,15416,171,PAN,3200,PRI,36,PRD,258,PT,94,PVEM,75,mc,1322,PNA,1133,PCHU,1757,MORENA,234,PES,2074,PMCH,121,Pan-prd-mc,105,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,0,684,11264
7,24,CACAHOATAN,15,CACAHOATAN,32160,0,PAN,7251,PRI,114,PRD,319,PT,7114,PVEM,230,mc,360,PNA,247,PCHU,3256,MORENA,140,PES,2094,PMCH,,Pan-prd-mc,214,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,625,indep1,0,indep2,0,indep3,7,1320,22666
7,9,PALENQUE,16,CATAZAJA,9577,15,PAN,1566,PRI,16,PRD,83,PT,3790,PVEM,50,mc,153,PNA,10,PCHU,1218,MORENA,52,PES,190,PMCH,,Pan-prd-mc,40,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,1,366,7550
7,14,CINTALAPA,17,CINTALAPA,60535,362,PAN,7718,PRI,671,PRD,949,PT,13021,PVEM,368,mc,555,PNA,445,PCHU,7353,MORENA,289,PES,2260,PMCH,130,Pan-prd-mc,488,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,1319,indep1,732,indep2,0,indep3,17,2444,37070
7,12,PICHUCALCO,18,COAPILLA,5913,5,PAN,25,PRI,982,PRD,28,PT,1984,PVEM,17,mc,8,PNA,6,PCHU,1648,MORENA,34,PES,25,PMCH,,Pan-prd-mc,14,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,0,183,4959
7,6,COMITAN DE DOMINGUEZ,19,COMITAN DE DOMINGUEZ,105790,1098,PAN,15983,PRI,1139,PRD,2420,PT,12872,PVEM,647,mc,529,PNA,1179,PCHU,17765,MORENA,967,PES,911,PMCH,206,Pan-prd-mc,1404,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,5819,indep1,0,indep2,0,indep3,120,4423,61663
7,23,VILLA CORZO,20,LA CONCORDIA,32883,79,PAN,6533,PRI,72,PRD,253,PT,6209,PVEM,175,mc,75,PNA,7879,PCHU,1506,MORENA,228,PES,149,PMCH,3,Pan-prd-mc,82,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,5,1753,25001
7,12,PICHUCALCO,21,COPAINALA,15452,0,PAN,1032,PRI,0,PRD,142,PT,4184,PVEM,0,mc,120,PNA,2351,PCHU,2023,MORENA,111,PES,620,PMCH,,Pan-prd-mc,100,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,280,indep1,0,indep2,0,indep3,2,647,11332
7,21,TENEJAPA,22,CHALCHIHUITAN,10620,2735,PAN,2364,PRI,178,PRD,1395,PT,39,PVEM,1427,mc,25,PNA,357,PCHU,102,MORENA,8,PES,44,PMCH,,Pan-prd-mc,184,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,1,292,9151
7,22,CHAMULA,23,CHAMULA,62270,448,PAN,13022,PRI,354,PRD,1523,PT,3273,PVEM,738,mc,336,PNA,309,PCHU,18289,MORENA,596,PES,1473,PMCH,56,Pan-prd-mc,777,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,38,3076,44308
7,20,LAS MARGARITAS,24,CHANAL,2807,0,PAN,1040,PRI,893,PRD,18,PT,111,PVEM,11,mc,0,PNA,10,PCHU,86,MORENA,2,PES,6,PMCH,,Pan-prd-mc,7,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,0,133,2317
7,11,BOCHIL,25,CHAPULTENANGO,4784,113,PAN,44,PRI,917,PRD,101,PT,880,PVEM,0,mc,183,PNA,14,PCHU,288,MORENA,24,PES,973,PMCH,,Pan-prd-mc,32,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,0,226,3795
7,21,TENEJAPA,26,CHENALHO,28348,0,PAN,6431,PRI,0,PRD,419,PT,7231,PVEM,0,mc,151,PNA,107,PCHU,4337,MORENA,67,PES,432,PMCH,,Pan-prd-mc,63,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,17,699,19954
7,3,CHIAPA DE CORZO,27,CHIAPA DE CORZO,68744,391,PAN,11407,PRI,166,PRD,995,PT,15600,PVEM,624,mc,384,PNA,126,PCHU,12335,MORENA,674,PES,718,PMCH,55,Pan-prd-mc,793,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,357,indep1,1109,indep2,0,indep3,27,2030,46325
7,3,CHIAPA DE CORZO,28,CHIAPILLA,4644,157,PAN,318,PRI,990,PRD,33,PT,6,PVEM,21,mc,7,PNA,7,PCHU,237,MORENA,13,PES,1575,PMCH,67,Pan-prd-mc,11,Pt-morena-pes,8,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,4,123,3577
7,,,29,,,,PAN,,PRI,,PRD,,PT,,PVEM,,mc,,PNA,,PCHU,,MORENA,,PES,,PMCH,,Pan-prd-mc,,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,,indep1,,indep2,,indep3,,,
7,17,MOTOZINTLA,30,CHICOMUSELO,23436,88,PAN,4206,PRI,540,PRD,6855,PT,3307,PVEM,91,mc,35,PNA,80,PCHU,151,MORENA,56,PES,275,PMCH,36,Pan-prd-mc,,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,2,1216,16938
7,4,YAJALON,31,CHILON,71254,0,PAN,3959,PRI,270,PRD,1008,PT,17963,PVEM,428,mc,783,PNA,181,PCHU,18423,MORENA,311,PES,1474,PMCH,,Pan-prd-mc,614,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,3,2379,47796
7,18,MAPASTEPEC,32,ESCUINTLA,21365,997,PAN,3376,PRI,665,PRD,336,PT,506,PVEM,76,mc,34,PNA,116,PCHU,2601,MORENA,1071,PES,3072,PMCH,,Pan-prd-mc,203,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,2,724,13779
7,11,BOCHIL,33,FRANCISCO LEON,4544,7,PAN,17,PRI,3,PRD,42,PT,1736,PVEM,10,mc,1,PNA,5,PCHU,1975,MORENA,38,PES,8,PMCH,,Pan-prd-mc,12,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,2,68,3924
7,10,FRONTERA COMALAPA,34,FRONTERA COMALAPA,48548,762,PAN,5535,PRI,2989,PRD,421,PT,1362,PVEM,503,mc,3280,PNA,5684,PCHU,4061,MORENA,251,PES,2176,PMCH,,Pan-prd-mc,243,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,385,indep1,0,indep2,0,indep3,55,2531,29853
7,24,CACAHOATAN,35,FRONTERA HIDALGO,9666,628,PAN,1209,PRI,24,PRD,282,PT,69,PVEM,28,mc,14,PNA,185,PCHU,1365,MORENA,53,PES,2500,PMCH,21,Pan-prd-mc,120,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,530,indep1,0,indep2,0,indep3,0,285,6783
7,17,MOTOZINTLA,36,LA GRANDEZA,4902,0,PAN,9,PRI,0,PRD,9,PT,25,PVEM,0,mc,2095,PNA,1,PCHU,17,MORENA,3,PES,1381,PMCH,,Pan-prd-mc,,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,0,114,3654
7,16,HUIXTLA,37,HUEHUETAN,26460,0,PAN,776,PRI,1428,PRD,2618,PT,3282,PVEM,75,mc,169,PNA,3178,PCHU,3607,MORENA,167,PES,2684,PMCH,,Pan-prd-mc,,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,2,960,18946
7,22,CHAMULA,38,HUIXTAN,14929,0,PAN,1996,PRI,4052,PRD,228,PT,3143,PVEM,0,mc,70,PNA,34,PCHU,691,MORENA,29,PES,55,PMCH,,Pan-prd-mc,21,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,0,806,11125
7,8,SIMOJOVEL,39,HUITIUPAN,15315,35,PAN,6997,PRI,48,PRD,86,PT,63,PVEM,36,mc,27,PNA,3488,PCHU,1106,MORENA,38,PES,869,PMCH,,Pan-prd-mc,26,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,0,616,13435
7,16,HUIXTLA,40,HUIXTLA,37677,364,PAN,2335,PRI,87,PRD,581,PT,6966,PVEM,133,mc,954,PNA,3363,PCHU,7789,MORENA,291,PES,349,PMCH,94,Pan-prd-mc,703,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,66,1009,25084
7,10,FRONTERA COMALAPA,41,LA INDEPENDENCIA,30550,0,PAN,6731,PRI,0,PRD,76,PT,14695,PVEM,27,mc,49,PNA,29,PCHU,222,MORENA,24,PES,24,PMCH,,Pan-prd-mc,2,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,2,1557,23438
7,11,BOCHIL,42,IXHUATAN,6755,12,PAN,63,PRI,12,PRD,101,PT,1068,PVEM,123,mc,20,PNA,706,PCHU,3057,MORENA,64,PES,0,PMCH,,Pan-prd-mc,110,Pt-morena-pes,46,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,0,101,5483
7,12,PICHUCALCO,43,IXTACOMITAN,7242,2280,PAN,16,PRI,62,PRD,21,PT,352,PVEM,88,mc,1656,PNA,262,PCHU,206,MORENA,27,PES,163,PMCH,110,Pan-prd-mc,2,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,0,309,5554
7,22,CHAMULA,44,IXTAPA,18508,25,PAN,3919,PRI,40,PRD,186,PT,6375,PVEM,41,mc,40,PNA,306,PCHU,3918,MORENA,106,PES,62,PMCH,,Pan-prd-mc,127,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,45,523,15713
7,12,PICHUCALCO,45,IXTAPANGAJOYA,4377,3,PAN,1361,PRI,3,PRD,5,PT,1889,PVEM,5,mc,4,PNA,323,PCHU,79,MORENA,4,PES,6,PMCH,,Pan-prd-mc,7,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,0,134,3823
7,14,CINTALAPA,46,JIQUIPILAS,28499,58,PAN,3332,PRI,60,PRD,133,PT,8060,PVEM,54,mc,68,PNA,6149,PCHU,1082,MORENA,56,PES,655,PMCH,1,Pan-prd-mc,50,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,82,indep1,0,indep2,0,indep3,5,1708,21471
7,11,BOCHIL,47,JITOTOL,10410,0,PAN,2398,PRI,2072,PRD,48,PT,1870,PVEM,0,mc,0,PNA,1276,PCHU,823,MORENA,27,PES,49,PMCH,,Pan-prd-mc,8,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,1,531,9103
7,12,PICHUCALCO,48,JUAREZ,15158,103,PAN,261,PRI,54,PRD,396,PT,2665,PVEM,59,mc,38,PNA,981,PCHU,3512,MORENA,182,PES,2151,PMCH,5,Pan-prd-mc,268,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,34,396,11105
7,21,TENEJAPA,49,LARRAINZAR,15056,0,PAN,5791,PRI,0,PRD,98,PT,4169,PVEM,0,mc,39,PNA,30,PCHU,446,MORENA,12,PES,45,PMCH,,Pan-prd-mc,6,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,1,387,11024
7,9,PALENQUE,50,LA LIBERTAD,4401,32,PAN,34,PRI,21,PRD,16,PT,3,PVEM,328,mc,9,PNA,318,PCHU,226,MORENA,19,PES,1380,PMCH,13,Pan-prd-mc,3,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,1225,indep1,0,indep2,0,indep3,45,281,2728
7,18,MAPASTEPEC,51,MAPASTEPEC,31174,339,PAN,399,PRI,115,PRD,326,PT,3706,PVEM,129,mc,2136,PNA,3327,PCHU,3221,MORENA,229,PES,2609,PMCH,37,Pan-prd-mc,229,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,1169,indep1,0,indep2,0,indep3,2,1475,18279
7,20,LAS MARGARITAS,52,LAS MARGARITAS,81416,0,PAN,985,PRI,23252,PRD,832,PT,16843,PVEM,210,mc,468,PNA,6402,PCHU,4189,MORENA,145,PES,299,PMCH,,Pan-prd-mc,150,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,41,4008,57824
7,17,MOTOZINTLA,53,MAZAPA DE MADERO,4598,0,PAN,875,PRI,10,PRD,13,PT,821,PVEM,6,mc,3,PNA,1368,PCHU,86,MORENA,4,PES,2,PMCH,,Pan-prd-mc,6,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,0,146,3340
7,16,HUIXTLA,54,MAZATAN,13113,0,PAN,369,PRI,0,PRD,107,PT,52,PVEM,2409,mc,128,PNA,2289,PCHU,695,MORENA,174,PES,1990,PMCH,,Pan-prd-mc,64,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,5,305,8587
7,24,CACAHOATAN,55,METAPA,4601,175,PAN,168,PRI,154,PRD,13,PT,557,PVEM,30,mc,1421,PNA,365,PCHU,106,MORENA,14,PES,134,PMCH,19,Pan-prd-mc,9,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,2,188,3355
7,21,TENEJAPA,56,MITONTIC,7062,0,PAN,1676,PRI,0,PRD,93,PT,2585,PVEM,0,mc,59,PNA,38,PCHU,511,MORENA,20,PES,58,PMCH,,Pan-prd-mc,8,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,0,486,5534
7,17,MOTOZINTLA,57,MOTOZINTLA,48110,143,PAN,8750,PRI,654,PRD,539,PT,5466,PVEM,154,mc,323,PNA,3012,PCHU,4383,MORENA,256,PES,4985,PMCH,58,Pan-prd-mc,273,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,4,1893,30893
7,3,CHIAPA DE CORZO,58,NICOLAS RUIZ,2805,0,PAN,0,PRI,0,PRD,247,PT,0,PVEM,0,mc,0,PNA,0,PCHU,1093,MORENA,76,PES,0,PMCH,,Pan-prd-mc,248,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,0,149,1813
7,7,OCOSINGO,59,OCOSINGO,131825,1631,PAN,10608,PRI,1110,PRD,2413,PT,26589,PVEM,4417,mc,804,PNA,288,PCHU,21970,MORENA,876,PES,5775,PMCH,371,Pan-prd-mc,1707,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,2690,indep1,0,indep2,0,indep3,33,5206,83798
7,11,BOCHIL,60,OCOTEPEC,7849,0,PAN,2176,PRI,0,PRD,17,PT,7,PVEM,0,mc,5,PNA,1254,PCHU,2878,MORENA,17,PES,139,PMCH,,Pan-prd-mc,5,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,1,47,6546
7,14,CINTALAPA,61,OCOZOCOAUTLA DE ESPINOSA,57018,2000,PAN,2150,PRI,7596,PRD,809,PT,6015,PVEM,7181,mc,575,PNA,859,PCHU,5398,MORENA,232,PES,4860,PMCH,,Pan-prd-mc,351,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,293,indep1,0,indep2,0,indep3,22,2177,40225
7,12,PICHUCALCO,62,OSTUACAN,12924,226,PAN,3219,PRI,39,PRD,117,PT,3606,PVEM,69,mc,483,PNA,27,PCHU,1694,MORENA,78,PES,58,PMCH,10,Pan-prd-mc,70,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,0,525,10221
7,2,TUXTLA GUTIERREZ,63,OSUMACINTA,2960,1071,PAN,200,PRI,6,PRD,4,PT,937,PVEM,8,mc,39,PNA,82,PCHU,35,MORENA,0,PES,6,PMCH,33,Pan-prd-mc,5,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,2,99,2527
7,,,64,,,,PAN,,PRI,,PRD,,PT,,PVEM,,mc,,PNA,,PCHU,,MORENA,,PES,,PMCH,,Pan-prd-mc,,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,,indep1,,indep2,,indep3,,,
7,9,PALENQUE,65,PALENQUE,82065,391,PAN,2111,PRI,638,PRD,1243,PT,14737,PVEM,756,mc,390,PNA,7642,PCHU,9460,MORENA,464,PES,4452,PMCH,68,Pan-prd-mc,645,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,7420,indep1,444,indep2,0,indep3,38,4299,47334
7,21,TENEJAPA,66,PANTELHO,13323,0,PAN,201,PRI,4631,PRD,209,PT,2991,PVEM,0,mc,0,PNA,1357,PCHU,223,MORENA,14,PES,113,PMCH,,Pan-prd-mc,27,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,6,409,10181
7,11,BOCHIL,67,PANTEPEC,7459,2431,PAN,16,PRI,3,PRD,15,PT,2535,PVEM,0,mc,12,PNA,996,PCHU,36,MORENA,1,PES,11,PMCH,,Pan-prd-mc,1,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,0,329,6386
7,12,PICHUCALCO,68,PICHUCALCO,22679,195,PAN,3766,PRI,51,PRD,398,PT,4232,PVEM,80,mc,158,PNA,3236,PCHU,2268,MORENA,172,PES,269,PMCH,23,Pan-prd-mc,232,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,1,1008,16089
7,18,MAPASTEPEC,69,PIJIJIAPAN,36121,507,PAN,6211,PRI,299,PRD,585,PT,5601,PVEM,96,mc,430,PNA,635,PCHU,8268,MORENA,323,PES,405,PMCH,,Pan-prd-mc,416,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,50,882,24708
7,17,MOTOZINTLA,70,EL PORVENIR,5860,7,PAN,100,PRI,7,PRD,503,PT,743,PVEM,9,mc,300,PNA,1081,PCHU,655,MORENA,22,PES,341,PMCH,,Pan-prd-mc,51,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,0,231,4050
7,18,MAPASTEPEC,71,VILLACOMALTITLAN,20507,50,PAN,245,PRI,191,PRD,292,PT,4944,PVEM,36,mc,161,PNA,5991,PCHU,568,MORENA,53,PES,109,PMCH,23,Pan-prd-mc,71,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,2,1416,14152
7,11,BOCHIL,72,PUEBLO NUEVO SOLISTAHUACAN,15575,26,PAN,286,PRI,5406,PRD,65,PT,2420,PVEM,32,mc,483,PNA,519,PCHU,203,MORENA,12,PES,3123,PMCH,,Pan-prd-mc,19,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,1,587,13182
7,11,BOCHIL,73,RAYON,6161,88,PAN,2430,PRI,0,PRD,40,PT,1658,PVEM,0,mc,53,PNA,396,PCHU,143,MORENA,2,PES,24,PMCH,,Pan-prd-mc,4,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,1,292,5131
7,12,PICHUCALCO,74,REFORMA,28459,71,PAN,2963,PRI,166,PRD,247,PT,8777,PVEM,89,mc,448,PNA,161,PCHU,6120,MORENA,245,PES,309,PMCH,16,Pan-prd-mc,343,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,7,770,20732
7,6,COMITAN DE DOMINGUEZ,75,LAS ROSAS,15380,48,PAN,257,PRI,56,PRD,180,PT,1419,PVEM,82,mc,1739,PNA,3631,PCHU,2237,MORENA,66,PES,600,PMCH,,Pan-prd-mc,104,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,0,1046,11465
7,8,SIMOJOVEL,76,SABANILLA,17906,0,PAN,2589,PRI,19,PRD,78,PT,34,PVEM,0,mc,1398,PNA,33,PCHU,702,MORENA,23,PES,9623,PMCH,,Pan-prd-mc,6,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,71,601,15177
7,9,PALENQUE,77,SALTO DE AGUA,40248,0,PAN,1060,PRI,622,PRD,751,PT,6366,PVEM,3665,mc,1196,PNA,1376,PCHU,4285,MORENA,388,PES,8788,PMCH,,Pan-prd-mc,233,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,1,2407,31138
7,5,SAN CRISTOBAL DE LAS CASAS,78,SAN CRISTOBAL DE LAS CASAS,133291,1871,PAN,8967,PRI,2974,PRD,1821,PT,9094,PVEM,2008,mc,636,PNA,953,PCHU,21006,MORENA,1682,PES,16846,PMCH,316,Pan-prd-mc,1436,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,1779,indep1,4000,indep2,4896,indep3,255,3663,73528
7,2,TUXTLA GUTIERREZ,79,SAN FERNANDO,25478,697,PAN,134,PRI,115,PRD,370,PT,8154,PVEM,314,mc,96,PNA,197,PCHU,4851,MORENA,340,PES,3029,PMCH,107,Pan-prd-mc,335,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,6,968,19713
7,23,VILLA CORZO,80,SILTEPEC,24033,0,PAN,4860,PRI,139,PRD,214,PT,2389,PVEM,0,mc,2164,PNA,535,PCHU,1527,MORENA,47,PES,3130,PMCH,,Pan-prd-mc,58,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,1,1317,16381
7,8,SIMOJOVEL,81,SIMOJOVEL,29206,55,PAN,3765,PRI,184,PRD,477,PT,8689,PVEM,233,mc,131,PNA,6629,PCHU,723,MORENA,46,PES,46,PMCH,10,Pan-prd-mc,32,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,20,1840,22880
7,4,YAJALON,82,SITALA,8586,12,PAN,159,PRI,6,PRD,21,PT,20,PVEM,4,mc,2854,PNA,269,PCHU,87,MORENA,74,PES,3067,PMCH,,Pan-prd-mc,9,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,0,160,6742
7,6,COMITAN DE DOMINGUEZ,83,SOCOLTENANGO,13016,97,PAN,1356,PRI,1078,PRD,153,PT,1098,PVEM,118,mc,2707,PNA,1657,PCHU,582,MORENA,0,PES,247,PMCH,57,Pan-prd-mc,,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,1,749,9900
