No.,mun,pan,l,pri,l,prd,l,pvem,l,pt,l,udc,l,mc,l,morena,l,pri-prd-udc,l,pt-morena,l,indep,lab,nr,nul,tot,lisnom
21,NADADORES,601,pan,1690,pri,72,prd,402,pvem,138,pt,20,udc,55,mc,672,morena,1,pri-prd-udc,1,pt-morena,,,0,111,3761,5124
22,NAVA,162,pan,4172,pri,453,prd,121,pvem,2607,pt,151,udc,160,mc,7639,morena,1,pri-prd-udc,1,pt-morena,,,4,486,15955,25730
23,OCAMPO,692,pan,1840,pri,74,prd,,,466,pt,78,udc,16,mc,856,morena,1,pri-prd-udc,1,pt-morena,,,0,102,4124,7137
24,PARRAS,257,pan,9261,pri,201,prd,605,pvem,2019,pt,157,udc,1128,mc,7618,morena,1,pri-prd-udc,,,,,17,970,22233,34828
25,PIEDRAS NEGRAS,745,pan,34503,pri,1832,prd,1005,pvem,10018,pt,687,udc,3176,mc,32285,morena,1,pri-prd-udc,1,pt-morena,,,8,2865,87124,145075
26,PROGRESO,66,pan,1666,pri,38,prd,,,115,pt,38,udc,29,mc,189,morena,1,pri-prd-udc,1,pt-morena,,,0,40,2181,2998
27,RAMOS ARIZPE,1782,pan,21080,pri,829,prd,5490,pvem,2497,pt,518,udc,1008,mc,13653,morena,1,pri-prd-udc,1,pt-morena,,,18,1508,48383,84328
28,SABINAS,232,pan,8872,pri,1407,prd,12440,pvem,935,pt,2057,udc,1752,mc,4071,morena,1,pri-prd-udc,1,pt-morena,540,SAUL_TRISTAN_DE_LA_CRUZ,5,1110,33421,52742
29,SACRAMENTO,6,pan,992,pri,8,prd,,,67,pt,5,udc,527,mc,153,morena,1,pri-prd-udc,1,pt-morena,,,0,36,1794,2077
30,SALTILLO,14723,pan,172158,pri,4990,prd,8419,pvem,7707,pt,2772,udc,37265,mc,148529,morena,1,pri-prd-udc,,,,,151,14905,411619,657397
31,SAN BUENAVENTURA,659,pan,7241,pri,192,prd,,,654,pt,118,udc,112,mc,3817,morena,1,pri-prd-udc,1,pt-morena,,,8,224,13025,19603
32,SAN JUAN DE SABINAS,124,pan,8128,pri,1055,prd,90,pvem,7013,pt,96,udc,269,mc,5407,morena,1,pri-prd-udc,,,,,1,466,22649,34990
33,SAN PEDRO,481,pan,15604,pri,2839,prd,10551,pvem,1160,pt,1621,udc,283,mc,11819,morena,1,pri-prd-udc,1,pt-morena,7000,JULIO_CESAR_DE_LA_CRUZ_CORPUS,5,2339,53702,75934
34,SIERRA MOJADA,431,pan,979,pri,21,prd,,,416,pt,7,udc,77,mc,169,morena,1,pri-prd-udc,1,pt-morena,,,0,53,2153,3624
35,TORREON,19473,pan,166412,pri,6466,prd,9974,pvem,21663,pt,2260,udc,7723,mc,127176,morena,1,pri-prd-udc,1,pt-morena,,,111,14000,375258,550441
36,VIESCA,50,pan,4907,pri,76,prd,111,pvem,922,pt,46,udc,91,mc,4673,morena,1,pri-prd-udc,1,pt-morena,,,1,377,11254,15470
37,VILLA UNION,67,pan,1794,pri,85,prd,,,243,pt,132,udc,,,1207,morena,1,pri-prd-udc,1,pt-morena,,,2,77,3607,5694
38,ZARAGOZA,234,pan,1938,pri,468,prd,,,3192,pt,259,udc,478,mc,,,1,pri-prd-udc,,,,,1,173,6743,11467
