inegi,ife,mun,pan,1,pri,2,prd,3,pt,4,pvem,5,mc,6,morena,7,pes,8,mm,9,mich1,10,tmx,11,indep_1,12,indep_2,13,pan.pri.prd,14,pan.pri,15,pan.prd,16,pri.prd,17,prd.pes,18,pt.pvem.morena,19,pt.pvem,20,pt.morena,21,pt.pes,22,pvem.morena,23,nr,nul,tot,lisnom
16011,16011,Briseñas,362,pan,1028,pri,58,prd,15,pt,170,pvem,1527,mc,816,morena,,,,,,,,,,,,,,,,,,,112,pri.prd,,,,,,,,,,,157,pvem.morena,1,129,4375,6648
16012,16012,Buenavista,436,pan,3547,pri,1641,prd,374,pt,320,pvem,,,3200,morena,49,pes,,,70,mich1,2379,tmx,,,,,,,,,,,,,21,prd.pes,352,pt.pvem.morena,,,,,,,,,2,579,12970,33147
16013,16013,Carácuaro,15,pan,61,pri,3146,prd,69,pt,137,pvem,,,431,morena,59,pes,,,,,,,,,,,,,2,pan.pri,,,,,217,prd.pes,92,pt.pvem.morena,,,,,,,,,1,328,4558,7621
16014,16014,Coahuayana,233,pan,286,pri,1220,prd,183,pt,651,pvem,160,mc,654,morena,617,pes,1702,mm,,,108,tmx,,,,,231,pan.pri.prd,,,,,,,,,266,pt.pvem.morena,,,,,,,,,0,219,6530,12101
16015,16015,Coalcomán De Vázquez Pallares,94,pan,407,pri,3067,prd,86,pt,343,pvem,3254,mc,372,morena,27,pes,,,,,,,,,,,,,13,pan.pri,,,,,45,prd.pes,100,pt.pvem.morena,,,,,,,,,2,373,8183,15176
16016,16016,Coeneo,47,pan,85,pri,3706,prd,406,pt,294,pvem,1815,mc,3343,morena,,,,,,,,,,,,,,,1,pan.pri,,,,,,,533,pt.pvem.morena,,,,,,,,,0,441,10671,20163
16017,16017,Contepec,237,pan,4569,pri,903,prd,649,pt,325,pvem,,,4635,morena,195,pes,274,mm,,,78,tmx,,,,,787,pan.pri.prd,,,,,,,,,987,pt.pvem.morena,,,,,,,,,3,669,14311,24899
16018,16018,Copándaro,,,1024,pri,130,prd,185,pt,80,pvem,1606,mc,770,morena,,,,,,,,,,,,,,,,,,,291,pri.prd,,,294,pt.pvem.morena,,,,,,,,,1,177,4558,7882
16019,16019,Cotija,2419,pan,382,pri,1734,prd,137,pt,250,pvem,1888,mc,933,morena,,,,,,,20,tmx,,,,,,,314,pan.pri,,,,,,,173,pt.pvem.morena,,,,,,,,,0,391,8641,17133
16020,16020,Cuitzeo,3349,pan,582,pri,2020,prd,2217,pt,180,pvem,127,mc,1202,morena,451,pes,35,mm,891,mich1,533,tmx,,,,,,,,,,,287,pri.prd,,,434,pt.pvem.morena,,,,,,,,,6,528,12842,24807
16021,16021,Charapan,,,256,pri,909,prd,140,pt,55,pvem,,,626,morena,829,pes,611,mm,456,mich1,23,tmx,,,,,,,,,,,,,,,79,pt.pvem.morena,,,,,,,,,0,287,4271,5698
16022,16022,Charo,952,pan,602,pri,663,prd,281,pt,192,pvem,3196,mc,1500,morena,,,85,mm,,,31,tmx,2741,indep_1,,,432,pan.pri.prd,,,,,,,,,392,pt.pvem.morena,,,,,,,,,10,432,11509,18141
16023,16023,Chavinda,357,pan,730,pri,279,prd,35,pt,47,pvem,1538,mc,1292,morena,17,pes,,,,,,,,,,,,,,,,,326,pri.prd,,,,,,,,,,,,,0,202,4823,10344
16025,16025,Chilchota,40,pan,1990,pri,2654,prd,1172,pt,343,pvem,2960,mc,4387,morena,383,pes,758,mm,,,168,tmx,,,,,,,,,,,,,,,673,pt.pvem.morena,,,,,,,,,1,574,16103,26162
16026,16026,Chinicuila,15,pan,126,pri,28,prd,49,pt,725,pvem,,,159,morena,931,pes,,,,,,,14,indep_1,,,20,pan.pri.prd,,,,,,,,,176,pt.pvem.morena,,,,,,,,,3,88,2334,3857
16027,16027,Chucándiro,82,pan,198,pri,1228,prd,51,pt,272,pvem,,,321,morena,,,,,,,4,tmx,,,,,429,pan.pri.prd,,,,,,,,,159,pt.pvem.morena,,,,,,,,,1,107,2852,5168
16028,16028,Churintzio,1499,pan,73,pri,356,prd,57,pt,34,pvem,,,849,morena,,,,,,,,,,,,,,,,,,,31,pri.prd,,,163,pt.pvem.morena,,,,,,,,,0,70,3132,6672
16029,16029,Churumuco,97,pan,4554,pri,145,prd,67,pt,624,pvem,,,297,morena,,,,,,,,,,,,,283,pan.pri.prd,,,,,,,,,82,pt.pvem.morena,,,,,,,,,0,292,6441,10135
16030,16030,Ecuandureo,2595,pan,401,pri,80,prd,485,pt,133,pvem,,,1190,morena,,,,,,,,,,,,,511,pan.pri.prd,,,,,,,,,472,pt.pvem.morena,,,,,,,,,3,232,6102,11983
16031,16031,Epitacio Huerta,2848,pan,1071,pri,909,prd,819,pt,342,pvem,171,mc,903,morena,14,pes,,,,,20,tmx,,,,,,,,,,,,,15,prd.pes,,,,,,,,,,,1,283,7396,12128
16032,16032,Erongarícuaro,,,2333,pri,476,prd,104,pt,80,pvem,,,3111,morena,1088,pes,,,,,,,,,,,,,,,,,436,pri.prd,,,,,23,pt.pvem,,,,,,,0,482,8133,10316
16033,16033,Gabriel Zamora,172,pan,262,pri,1485,prd,3755,pt,1079,pvem,370,mc,2956,morena,175,pes,835,mm,,,,,,,,,,,,,,,21,pri.prd,,,424,pt.pvem.morena,,,,,,,,,0,373,11907,16927
16034,16034,Hidalgo,6471,pan,7256,pri,2618,prd,11943,pt,1589,pvem,8955,mc,10815,morena,532,pes,,,,,,,,,,,3536,pan.pri.prd,,,,,,,,,,,1340,pt.pvem,,,,,,,42,3121,58218,95529
16035,16035,La Huacana,244,pan,1694,pri,1241,prd,3512,pt,451,pvem,,,6601,morena,84,pes,,,,,,,,,,,75,pan.pri.prd,,,,,,,,,1846,pt.pvem.morena,,,,,,,,,3,1088,16839,24149
16036,16036,Huandacareo,239,pan,150,pri,1851,prd,284,pt,178,pvem,350,mc,1893,morena,55,pes,687,mm,,,,,,,,,,,27,pan.pri,,,,,128,prd.pes,415,pt.pvem.morena,,,,,,,,,3,213,6473,10847
16037,16037,Huaniqueo,67,pan,39,pri,1301,prd,300,pt,1117,pvem,153,mc,571,morena,108,pes,188,mm,,,59,tmx,,,,,,,5,pan.pri,,,,,,,,,,,,,,,,,1,242,4151,7960
16038,16038,Huetamo,,,650,pri,11307,prd,328,pt,210,pvem,170,mc,3561,morena,180,pes,111,mm,,,,,,,,,,,,,,,,,382,prd.pes,380,pt.pvem.morena,,,,,,,,,6,801,18086,34332
16039,16039,Huiramba,17,pan,517,pri,76,prd,975,pt,8,pvem,64,mc,455,morena,1639,pes,70,mm,12,mich1,63,tmx,,,,,,,,,,,78,pri.prd,,,,,,,,,526,pt.pes,,,1,227,4728,7103
16040,16040,Indaparapeo,498,pan,1134,pri,1485,prd,161,pt,2226,pvem,,,450,morena,511,pes,,,,,827,tmx,,,,,555,pan.pri.prd,,,,,,,,,525,pt.pvem.morena,,,,,,,,,0,278,8650,14400
16041,16041,Irimbo,228,pan,2724,pri,3159,prd,150,pt,76,pvem,,,563,morena,74,pes,,,,,283,tmx,,,,,,,320,pan.pri,,,,,,,104,pt.pvem.morena,,,,,,,,,4,433,8118,13220
16042,16042,Ixtlán,396,pan,1956,pri,2140,prd,670,pt,79,pvem,,,758,morena,32,pes,,,,,,,,,,,,,404,pan.pri,,,,,141,prd.pes,297,pt.pvem.morena,,,,,,,,,115,245,7233,12124
16043,16043,Jacona,2681,pan,3935,pri,4514,prd,1112,pt,665,pvem,558,mc,4588,morena,1063,pes,1963,mm,,,107,tmx,,,,,,,907,pan.pri,,,,,,,1440,pt.pvem.morena,,,,,,,,,22,707,24262,51510
16044,16044,Jiménez,94,pan,162,pri,2636,prd,54,pt,66,pvem,3048,mc,265,morena,,,53,mm,72,mich1,,,,,,,348,pan.pri.prd,,,,,,,,,76,pt.pvem.morena,,,,,,,,,1,267,7142,13274
16045,16045,Jiquilpan,1723,pan,1701,pri,4908,prd,292,pt,426,pvem,3589,mc,3340,morena,481,pes,,,,,,,,,,,,,,,,,,,,,548,pt.pvem.morena,,,,,,,,,4,654,17666,34912
16046,16047,Juárez,32,pan,222,pri,63,prd,82,pt,1196,pvem,1102,mc,334,morena,1235,pes,,,13,mich1,2356,tmx,,,,,53,pan.pri.prd,,,,,,,,,329,pt.pvem.morena,,,,,,,,,1,248,7266,11089
16047,16048,Jungapeo,241,pan,626,pri,2720,prd,365,pt,182,pvem,106,mc,3277,morena,31,pes,,,,,34,tmx,,,,,604,pan.pri.prd,,,,,,,,,887,pt.pvem.morena,,,,,,,,,1,347,9421,15529
16048,16049,Lagunillas,156,pan,232,pri,234,prd,344,pt,13,pvem,311,mc,121,morena,987,pes,,,766,mich1,11,tmx,,,,,,,,,,,82,pri.prd,,,,,,,,,398,pt.pes,,,0,159,3814,5549
16049,16051,Madero,512,pan,2405,pri,,,2649,pt,545,pvem,,,1146,morena,,,25,mm,,,15,tmx,,,,,,,702,pan.pri,,,,,,,1263,pt.pvem.morena,,,,,,,,,7,403,9672,14800
16050,16052,Maravatío,,,1699,pri,6367,prd,2029,pt,1958,pvem,704,mc,12310,morena,215,pes,,,,,764,tmx,,,,,,,,,,,969,pri.prd,,,3236,pt.pvem.morena,,,,,,,,,7,1401,31659,67821
16051,16053,Marcos Castellanos,1869,pan,276,pri,68,prd,109,pt,1844,pvem,,,872,morena,,,954,mm,,,,,,,,,233,pan.pri.prd,,,,,,,,,,,,,50,pt.morena,,,,,4,229,6508,10607
16052,16050,Lázaro Cárdenas,6077,pan,6707,pri,4385,prd,2430,pt,2158,pvem,6831,mc,32121,morena,1353,pes,1663,mm,,,1037,tmx,,,,,1364,pan.pri.prd,,,,,,,,,2936,pt.pvem.morena,,,,,,,,,25,2077,71164,142870
16053,16054,Morelia,143156,pan,51589,pri,10262,prd,8686,pt,11092,pvem,14394,mc,88766,morena,4639,pes,,,,,9032,tmx,,,,,,,,,11120,pan.prd,,,,,12190,pt.pvem.morena,,,,,,,,,389,12965,378280,671572
16054,16055,Morelos,,,,,,,397,pt,142,pvem,2056,mc,1637,morena,19,pes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,pvem.morena,1,164,4616,8326
16055,16056,Múgica,277,pan,600,pri,298,prd,6670,pt,460,pvem,,,7041,morena,517,pes,,,,,,,,,,,169,pan.pri.prd,,,,,,,,,2016,pt.pvem.morena,,,,,,,,,16,733,18797,35325
16056,16057,Nahuátzen,2241,pan,1365,pri,2286,prd,510,pt,1805,pvem,1349,mc,1272,morena,140,pes,,,,,48,tmx,,,,,,,,,,,,,,,,,,,100,pt.morena,,,,,199,710,12025,16279
16057,16058,Nocupétaro,,,2447,pri,13,prd,63,pt,1954,pvem,3,mc,354,morena,11,pes,,,,,4,tmx,,,,,,,,,,,,,,,,,,,33,pt.morena,,,,,0,170,5052,7340
16058,16059,Nuevo Parangaricutiro,292,pan,2003,pri,1659,prd,298,pt,467,pvem,2187,mc,2205,morena,49,pes,175,mm,,,,,,,,,615,pan.pri.prd,,,,,,,,,,,,,,,14,pt.pes,,,3,326,10293,15655
16059,16060,Nuevo Urecho,,,57,pri,43,prd,550,pt,105,pvem,1909,mc,1389,morena,11,pes,15,mm,,,,,,,,,,,,,,,20,pri.prd,,,362,pt.pvem.morena,,,,,,,,,0,132,4593,6470
16060,16061,Numarán,192,pan,2146,pri,1345,prd,99,pt,64,pvem,536,mc,1660,morena,,,109,mm,,,,,,,,,,,,,,,,,,,138,pt.pvem.morena,,,,,,,,,0,153,6442,10102
16061,16062,Ocampo,205,pan,1176,pri,135,prd,1883,pt,2972,pvem,,,568,morena,,,,,,,,,,,,,352,pan.pri.prd,,,,,,,,,,,,,506,pt.morena,,,,,0,377,8174,14210
16062,16063,Pajacuarán,149,pan,119,pri,193,prd,355,pt,984,pvem,2868,mc,3444,morena,,,,,,,,,,,,,64,pan.pri.prd,,,,,,,,,996,pt.pvem.morena,,,,,,,,,0,228,9400,16653
16063,16064,Panindícuaro,31,pan,115,pri,84,prd,520,pt,643,pvem,2942,mc,3009,morena,,,,,,,,,,,,,19,pan.pri.prd,,,,,,,,,1008,pt.pvem.morena,,,,,,,,,1,389,8761,15133
16064,16065,Parácuaro,318,pan,440,pri,1861,prd,252,pt,656,pvem,,,4709,morena,,,,,,,,,,,,,256,pan.pri.prd,,,,,,,,,594,pt.pvem.morena,,,,,,,,,0,286,9372,20136
16065,16066,Paracho,698,pan,460,pri,1366,prd,665,pt,780,pvem,822,mc,2486,morena,3688,pes,288,mm,703,mich1,669,tmx,750,indep_1,2488,indep_2,,,,,,,100,pri.prd,,,,,,,,,,,168,pvem.morena,8,796,16935,26498
16066,16067,Pátzcuaro,3290,pan,4099,pri,2245,prd,1629,pt,3460,pvem,4031,mc,7301,morena,5669,pes,949,mm,510,mich1,1675,tmx,,,,,1487,pan.pri.prd,,,,,,,,,2164,pt.pvem.morena,,,,,,,,,27,1949,40485,74757
16067,16068,Penjamillo,94,pan,1396,pri,856,prd,224,pt,911,pvem,1502,mc,2905,morena,62,pes,,,,,,,,,,,,,140,pan.pri,,,,,78,prd.pes,,,,,,,,,,,0,349,8517,16116
16068,16069,Peribán,2763,pan,1529,pri,140,prd,116,pt,1157,pvem,1104,mc,733,morena,310,pes,4203,mm,114,mich1,,,,,,,,,,,208,pan.prd,,,,,242,pt.pvem.morena,,,,,,,,,6,409,13034,22888
16069,16070,La Piedad,18527,pan,1496,pri,414,prd,751,pt,870,pvem,2564,mc,11661,morena,,,186,mm,615,mich1,564,tmx,,,,,1662,pan.pri.prd,,,,,,,,,1325,pt.pvem.morena,,,,,,,,,14,1047,41696,84335
16070,16071,Purépero,68,pan,1867,pri,2432,prd,1808,pt,78,pvem,517,mc,1063,morena,166,pes,272,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,274,8545,14105
16071,16072,Puruándiro,1128,pan,5743,pri,1003,prd,972,pt,724,pvem,7867,mc,4363,morena,821,pes,1332,mm,97,mich1,1101,tmx,,,,,984,pan.pri.prd,,,,,,,,,845,pt.pvem.morena,,,,,,,,,4,1157,28141,62786
16072,16073,Queréndaro,1487,pan,1930,pri,,,133,pt,749,pvem,28,mc,802,morena,,,940,mm,,,206,tmx,,,,,,,,,,,,,,,406,pt.pvem.morena,,,,,,,,,0,258,6939,11590
16073,16074,Quiroga,2510,pan,833,pri,351,prd,3943,pt,160,pvem,979,mc,2387,morena,140,pes,231,mm,,,246,tmx,,,,,279,pan.pri.prd,,,,,,,,,,,,,,,,,105,pvem.morena,0,634,12798,18623
16074,16075,Cojumatlán De Régules,168,pan,656,pri,2546,prd,866,pt,273,pvem,,,337,morena,,,,,,,,,,,,,433,pan.pri.prd,,,,,,,,,,,,,300,pt.morena,,,,,1,146,5726,8951
16075,16076,Los Reyes,6033,pan,1229,pri,12425,prd,1099,pt,893,pvem,,,6600,morena,716,pes,,,,,70,tmx,,,,,,,720,pan.pri,,,,,,,1149,pt.pvem.morena,,,,,,,,,1,1197,32132,61409
16076,16077,Sahuayo,15503,pan,1049,pri,237,prd,748,pt,2086,pvem,2132,mc,7392,morena,144,pes,,,,,1316,tmx,,,,,1841,pan.pri.prd,,,,,,,,,1576,pt.pvem.morena,,,,,,,,,7,913,34944,58839
16077,16078,San Lucas,103,pan,3553,pri,94,prd,245,pt,124,pvem,,,2153,morena,18,pes,15,mm,,,,,,,,,,,,,,,,,1,prd.pes,373,pt.pvem.morena,,,,,,,,,3,366,7047,14931
16078,16079,Santa Ana Maya,110,pan,104,pri,23,prd,2243,pt,1013,pvem,275,mc,2195,morena,,,,,,,,,,,,,24,pan.pri.prd,,,,,,,,,,,,,,,,,,,3,213,6203,12287
16079,16080,Salvador Escalante,884,pan,4748,pri,3566,prd,881,pt,1803,pvem,3770,mc,3945,morena,365,pes,81,mm,,,,,,,,,,,,,,,,,170,prd.pes,1088,pt.pvem.morena,,,,,,,,,8,1059,22368,38067
16080,16081,Senguio,237,pan,3834,pri,560,prd,410,pt,233,pvem,,,2559,morena,,,,,,,,,,,,,,,794,pan.pri,,,,,,,878,pt.pvem.morena,,,,,,,,,1,401,9907,16263
16081,16082,Susupuato,38,pan,192,pri,98,prd,1767,pt,,,1834,mc,,,41,pes,,,,,,,,,,,49,pan.pri.prd,,,,,,,,,,,,,,,17,pt.pes,,,3,389,4428,7256
16082,16083,Tacámbaro,4671,pan,6325,pri,332,prd,3817,pt,1558,pvem,3686,mc,6797,morena,,,135,mm,,,89,tmx,,,,,,,,,,,,,,,2232,pt.pvem.morena,,,,,,,,,21,1390,31053,60069
16083,16084,Tancítaro,3279,pan,985,pri,302,prd,358,pt,255,pvem,1594,mc,2044,morena,643,pes,41,mm,,,,,,,,,,,735,pan.pri,,,,,,,398,pt.pvem.morena,,,,,,,,,50,362,11046,24187
16084,16085,Tangamandapio,465,pan,2288,pri,731,prd,584,pt,752,pvem,,,5759,morena,,,,,,,,,,,,,,,258,pan.pri,,,,,,,913,pt.pvem.morena,,,,,,,,,4,361,12115,25661
16085,16086,Tangancícuaro,3939,pan,4376,pri,445,prd,147,pt,354,pvem,,,1715,morena,,,1069,mm,,,,,,,,,,,,,443,pan.prd,,,,,307,pt.pvem.morena,,,,,,,,,6,501,13302,30423
16086,16087,Tanhuato,611,pan,55,pri,81,prd,725,pt,250,pvem,2916,mc,1508,morena,149,pes,,,,,,,,,,,220,pan.pri.prd,,,,,,,,,,,,,,,,,,,0,258,6773,12369
16087,16088,Taretan,1808,pan,330,pri,202,prd,3054,pt,377,pvem,40,mc,974,morena,59,pes,,,112,mich1,,,,,,,,,,,,,,,,,,,,,,,104,pt.pes,127,pvem.morena,1,329,7517,12326
16088,16089,Tarímbaro,3970,pan,9730,pri,1846,prd,10536,pt,1397,pvem,2980,mc,5545,morena,677,pes,,,263,mich1,878,tmx,,,,,2090,pan.pri.prd,,,,,,,,,2358,pt.pvem.morena,,,,,,,,,19,1231,43520,75806
16089,16090,Tepalcatepec,269,pan,1485,pri,490,prd,586,pt,747,pvem,,,2904,morena,,,,,,,,,,,,,284,pan.pri.prd,,,,,,,,,,,,,513,pt.morena,,,,,0,419,7697,17106
16090,16091,Tingambato,51,pan,1157,pri,2861,prd,48,pt,59,pvem,138,mc,819,morena,117,pes,,,243,mich1,,,,,,,,,86,pan.pri,,,,,,,94,pt.pvem.morena,,,,,,,,,0,193,5866,8209
16091,16092,Tingüindín,2300,pan,1358,pri,206,prd,104,pt,1397,pvem,1319,mc,368,morena,11,pes,,,,,,,,,,,,,,,,,,,5,prd.pes,617,pt.pvem.morena,,,,,,,,,1,195,7881,12288
16092,16093,Tiquicheo De Nicolás Romero,39,pan,2400,pri,365,prd,29,pt,1595,pvem,49,mc,101,morena,1818,pes,,,,,,,,,,,,,111,pan.pri,,,,,112,prd.pes,,,,,2,pt.morena,,,,,1,325,6947,10425
16093,16094,Tlalpujahua,408,pan,540,pri,2344,prd,378,pt,3153,pvem,2880,mc,790,morena,174,pes,297,mm,,,349,tmx,,,,,580,pan.pri.prd,,,,,,,,,897,pt.pvem.morena,,,,,,,,,2,443,13235,20690
16094,16095,Tlazazalca,39,pan,91,pri,946,prd,38,pt,53,pvem,,,1558,morena,142,pes,575,mm,22,mich1,,,,,,,,,1,pan.pri,,,,,,,,,,,,,,,,,0,193,3658,8510
16095,16096,Tocumbo,2700,pan,139,pri,,,91,pt,1744,pvem,342,mc,320,morena,,,,,,,,,,,,,,,520,pan.pri,,,,,,,305,pt.pvem.morena,,,,,,,,,0,164,6325,10230
16096,16097,Tumbiscatío,15,pan,65,pri,51,prd,236,pt,52,pvem,48,mc,724,morena,,,1005,mm,,,,,,,,,6,pan.pri.prd,,,,,,,,,135,pt.pvem.morena,,,,,,,,,0,163,2500,4969
16097,16098,Turicato,288,pan,1085,pri,691,prd,5596,pt,558,pvem,1353,mc,2129,morena,,,,,,,,,,,,,,,,,69,pan.prd,,,,,1224,pt.pvem.morena,,,,,,,,,2,928,13923,25755
16098,16099,Túxpan,481,pan,704,pri,2333,prd,878,pt,2670,pvem,124,mc,3910,morena,,,,,,,,,,,,,795,pan.pri.prd,,,,,,,,,,,,,804,pt.morena,,,,,5,596,13300,20960
16099,16100,Tuzantla,,,1479,pri,3126,prd,118,pt,120,pvem,,,2073,morena,,,,,,,,,,,,,,,,,,,,,,,130,pt.pvem.morena,,,,,,,,,0,311,7357,12313
16100,16101,Tzintzuntzan,59,pan,1170,pri,1382,prd,1097,pt,157,pvem,1815,mc,819,morena,50,pes,,,505,mich1,336,tmx,,,,,,,,,,,,,138,prd.pes,345,pt.pvem.morena,,,,,,,,,1,300,8174,12267
16101,16102,Tzitzio,148,pan,1818,pri,807,prd,116,pt,165,pvem,,,1087,morena,,,,,,,,,,,,,,,,,75,pan.prd,,,,,215,pt.pvem.morena,,,,,,,,,1,246,4678,7902
16102,16103,Uruapan,7499,pan,2148,pri,1009,prd,2620,pt,2256,pvem,2207,mc,20176,morena,392,pes,614,mm,372,mich1,768,tmx,95381,indep_1,,,850,pan.pri.prd,,,,,,,,,3020,pt.pvem.morena,,,,,,,,,30,5308,144650,264855
16103,16104,Venustiano Carranza,2920,pan,767,pri,211,prd,209,pt,119,pvem,3393,mc,2898,morena,49,pes,,,25,mich1,,,,,,,,,619,pan.pri,,,,,31,prd.pes,397,pt.pvem.morena,,,,,,,,,1,380,12019,19839
16104,16105,Villamar,370,pan,2080,pri,277,prd,193,pt,253,pvem,1745,mc,1642,morena,232,pes,,,,,,,,,,,270,pan.pri.prd,,,,,,,,,255,pt.pvem.morena,,,,,,,,,14,265,7596,17111
16105,16106,Vista Hermosa,238,pan,449,pri,543,prd,439,pt,237,pvem,1087,mc,4028,morena,,,,,22,mich1,,,,,,,202,pan.pri.prd,,,,,,,,,749,pt.pvem.morena,,,,,,,,,3,250,8247,16400
16106,16107,Yurécuaro,319,pan,,,,,1948,pt,1198,pvem,53,mc,3952,morena,4668,pes,,,,,88,tmx,,,,,,,,,,,,,,,,,,,,,,,841,pvem.morena,1,442,13510,24610
16107,16108,Zacapu,685,pan,467,pri,488,prd,1789,pt,1798,pvem,8927,mc,13588,morena,1836,pes,,,,,1254,tmx,,,,,97,pan.pri.prd,,,,,,,,,2193,pt.pvem.morena,,,,,,,,,17,1468,34607,63726
16108,16109,Zamora,29168,pan,4602,pri,837,prd,4585,pt,1744,pvem,2095,mc,15977,morena,,,5164,mm,,,243,tmx,,,,,,,,,,,284,pri.prd,,,3832,pt.pvem.morena,,,,,,,,,47,2339,70917,155308
16109,16110,Zináparo,82,pan,839,pri,38,prd,14,pt,21,pvem,528,mc,74,morena,24,pes,,,,,,,,,,,162,pan.pri.prd,,,,,,,,,,,,,,,,,,,1,130,1913,3822
16110,16111,Zinapécuaro,1969,pan,650,pri,4304,prd,634,pt,528,pvem,4194,mc,5579,morena,183,pes,,,,,443,tmx,,,,,,,,,623,pan.prd,,,,,1339,pt.pvem.morena,,,,,,,,,5,870,21321,41546
16111,16112,Ziracuaretiro,1876,pan,698,pri,303,prd,567,pt,284,pvem,142,mc,1702,morena,12,pes,,,,,,,,,,,,,260,pan.pri,,,,,8,prd.pes,,,,,,,,,235,pvem.morena,4,233,6324,10358
16112,16113,Zitácuaro,4485,pan,5836,pri,4034,prd,3870,pt,10163,pvem,7518,mc,19669,morena,1558,pes,323,mm,,,225,tmx,2286,indep_1,,,2172,pan.pri.prd,,,,,,,,,,,,,1337,pt.morena,,,,,63,5053,68592,125242
16113,16046,José Sixto Verduzco,136,pan,327,pri,387,prd,160,pt,785,pvem,4265,mc,1614,morena,939,pes,3454,mm,,,9,tmx,,,,,50,pan.pri.prd,,,,,,,,,328,pt.pvem.morena,,,,,,,,,0,561,13015,21421
