ord,edo,mun,part,NOMBRE,CARGO
7483,tab,CÁRDENAS,pt-morena,ALMA LILA CAUDILLO RAMOS,Propietario
7484,tab,CÁRDENAS,pna,AMANDA GUTIERREZ OVANDO,Propietario
7485,tab,CÁRDENAS,pan-prd-pmc,ANA LEON  BARRUETA,Propietario
7486,tab,CÁRDENAS,pan,ANA LEON BARRUETA,Propietario
7487,tab,CÁRDENAS,pna,ANTONIO GARCIA URBIZU,Propietario
7488,tab,CÁRDENAS,pes,ARLET ESTEFANIA ALEJANDRO  CORDOVA,Propietario
7489,tab,CÁRDENAS,pt-morena,ARMANDO  BELTRAN  TENORIO,Propietario
7490,tab,CÁRDENAS,pna,ARTURO  ALEJANDRO ALEJANDRO,Propietario
7491,tab,CÁRDENAS,pes,BEATRIZ DE LA CRUZ LEON,Propietario
7492,tab,CÁRDENAS,pri,CARLA  MARIA LEON FLORES VERA,Propietario
7493,tab,CÁRDENAS,pvem,CARLOS ADAN MANRIQUEZ MUÑOZ,Propietario
7494,tab,CÁRDENAS,pes,CARLOS MARIO FLORES  HERNANDEZ,Propietario
7495,tab,CÁRDENAS,pvem,CARLOS RIVERA RIVERA,Propietario
7496,tab,CÁRDENAS,pes,CELIA ADORNO FUENTES,Propietario
7497,tab,CÁRDENAS,pvem,CINTHIA DEL CARMEN LOPEZ LOPEZ,Propietario
7498,tab,CÁRDENAS,morena,CLAUDIO BELLO HERNANDEZ,Propietario
7499,tab,CÁRDENAS,pes,DARINEL LOPEZ ACOSTA,Propietario
7500,tab,CÁRDENAS,pes,DARINEL TEJEDA CANDELERO,Propietario
7501,tab,CÁRDENAS,pan-prd-pmc,DARWIN OLAN FUERTE,Propietario
7502,tab,CÁRDENAS,pri,DELIA MARIA MONTEJO DE DIOS,Propietario
7503,tab,CÁRDENAS,mc,DENISSE GUADALUPE HERNANDEZ ISIDRO,Propietario
7504,tab,CÁRDENAS,morena,DOLORES GUADALUPE DAMMANN GARCIA,Propietario
7505,tab,CÁRDENAS,pt-morena,EDITH DEL CARMEN GARCIA JIMENEZ,Propietario
7506,tab,CÁRDENAS,pan-prd-pmc,ELIZABETH MENDEZ ELIAS,Propietario
7507,tab,CÁRDENAS,mc,ELIZABETH MENDEZ ELIAS,Propietario
7508,tab,CÁRDENAS,pna,ENRIQUE  PEREZ ALPUCHE,Propietario
7509,tab,CÁRDENAS,pna,ESMERALDA  BARAHONA VENTURA,Propietario
7510,tab,CÁRDENAS,pt-morena,ESMERALDA OVANDO CORDOVA,Propietario
7511,tab,CÁRDENAS,pvem,FRANCISCA RUEDA RAMOS,Propietario
7512,tab,CÁRDENAS,prd,FRANCISCO   JIMENEZ ESCALANTE,Propietario
7513,tab,CÁRDENAS,pt,FRANCISCO  MORALES HERNANDEZ,Propietario
7514,tab,CÁRDENAS,pan-prd-pmc,GABRIELA  NAHUATT JAVIER,Propietario
7515,tab,CÁRDENAS,pan-prd-pmc,GERARDO ACUÑA CORTAZAR,Propietario
7516,tab,CÁRDENAS,pes,GUILLERMO CRUZ LOPEZ,Propietario
7517,tab,CÁRDENAS,pan-prd-pmc,HORACIO GALLEGOS JIMENEZ,Propietario
7518,tab,CÁRDENAS,pna,IRMA  DOMINGUEZ PEREZ,Propietario
7519,tab,CÁRDENAS,pna,ISIS ESTELA CRUZ SALAYA,Propietario
7520,tab,CÁRDENAS,pvem,ISRI YARAHIDI MORALES MONTEJO,Propietario
7521,tab,CÁRDENAS,pri,JAVIER AREVALO VERONICO,Propietario
7522,tab,CÁRDENAS,pvem,JAVIER VENTURA MARTINEZ,Propietario
7523,tab,CÁRDENAS,pri,JESUS ALBERTO ROSAS GARDUZA,Propietario
7524,tab,CÁRDENAS,pna,JOSE ANDRES MONTEZANO CRUZ,Propietario
7525,tab,CÁRDENAS,pes,JOSE ANGEL HERNANDEZ AVALOS,Propietario
7526,tab,CÁRDENAS,pna,JOSE DEL CARMEN RIVERA CORDOVA,Propietario
7527,tab,CÁRDENAS,mc,JOSE JAIME ULLOA SEGURA,Propietario
7528,tab,CÁRDENAS,pri,JOSE SANTANA DE LA CRUZ,Propietario
7529,tab,CÁRDENAS,pvem,JUAN GABRIEL SAUZ LOPEZ,Propietario
7530,tab,CÁRDENAS,pes,LAURA PEREZ PEREZ,Propietario
7531,tab,CÁRDENAS,pri,LAZARO DE LA CRUZ  HERNANDEZ,Propietario
7532,tab,CÁRDENAS,pt-morena,LEOPOLDO JIMENEZ VALENZUELA,Propietario
7533,tab,CÁRDENAS,prd,LIDIA CORDOVA MONTEJO,Propietario
7534,tab,CÁRDENAS,pan-prd-pmc,LIDIA SANCHEZ LOPEZ,Propietario
7535,tab,CÁRDENAS,pvem,LUIS ELIAS OLAN  CASTILLO,Propietario
7536,tab,CÁRDENAS,pes,LUZ DEL ALBA LOPEZ VERAZALUCE,Propietario
7537,tab,CÁRDENAS,pes,MACLOVIA RIVERA JIMENEZ,Propietario
7538,tab,CÁRDENAS,pan-prd-pmc,MANUEL GARCIA ACOSTA,Propietario
7539,tab,CÁRDENAS,pt-morena,MARIA ALEJANDRA PEREZ  SANCHEZ,Propietario
7540,tab,CÁRDENAS,pt,MARIA CONSEPCION JIMENEZ SERVIN,Propietario
7541,tab,CÁRDENAS,pt,MARIA DE ATOCHA CHABLE  DE LA CRUZ,Propietario
7542,tab,CÁRDENAS,pri,MARIA ESTRELLA TORRUCO GONZALEZ,Propietario
7543,tab,CÁRDENAS,pvem,MARIA GUADALUPE RAMIREZ PEREZ,Propietario
7544,tab,CÁRDENAS,pan-prd-pmc,MARIA JESUS MARTINEZ HERNANDEZ,Propietario
7545,tab,CÁRDENAS,pvem,MARIA ROSBITA HERNANDEZ HERNANDEZ,Propietario
7546,tab,CÁRDENAS,pt-morena,MARIA VICTORIA MARTINEZ CARAVEO,Propietario
7547,tab,CÁRDENAS,pt-morena,MARIBEL MONTIEL BROCA,Propietario
7548,tab,CÁRDENAS,pvem,MARTHA YESSENIA PALOMO ANCA,Propietario
7549,tab,CÁRDENAS,morena,NERI LOPEZ BROCA,Propietario
7550,tab,CÁRDENAS,pvem,NURY PEREZ GARCIA,Propietario
7551,tab,CÁRDENAS,pan-prd-pmc,PETRONA HERNANDEZ  RAMOS,Propietario
7552,tab,CÁRDENAS,pna,PITAGORAS  CRUZ SALAYA,Propietario
7553,tab,CÁRDENAS,pan-prd-pmc,RAFAEL ACOSTA LEON,Propietario
7554,tab,CÁRDENAS,pes,RAFAEL GONZALEZ ARENAS,Propietario
7555,tab,CÁRDENAS,pri,RAFAEL LEON RAMIREZ,Propietario
7556,tab,CÁRDENAS,pt-morena,RIMI SANDERS CORNELIO  LOPEZ,Propietario
7557,tab,CÁRDENAS,pt-morena,ROBER ELIU LOPEZ RAMON,Propietario
7558,tab,CÁRDENAS,pri,ROCIO YESENIA JIMENEZ ZEPEDA,Propietario
7559,tab,CÁRDENAS,pes,ROSA MARIA RAMIREZ RUEDA,Propietario
7560,tab,CÁRDENAS,pes,ROSIBEL HERNANDEZ GARCIA,Propietario
7561,tab,CÁRDENAS,pan-prd-pmc,RUBEN OMAR GARCIA JIMENEZ,Propietario
7562,tab,CÁRDENAS,pna,RUBI GONZALEZ DE LA CRUZ,Propietario
7563,tab,CÁRDENAS,pna,SELENE SOSA ALAMILLA,Propietario
7564,tab,CÁRDENAS,pna,SERGIO AMAUGRI PEREZ DEL VALLE,Propietario
7565,tab,CÁRDENAS,pan,SERGIO LOPEZ LEYVA,Propietario
7566,tab,CÁRDENAS,pri,SOFIA GOMEZ DOMINGUEZ,Propietario
7567,tab,CÁRDENAS,pri,SORAIDA BALCAZAR REYES,Propietario
7568,tab,CÁRDENAS,pri,SUSANA  PEREIRA PALMA,Propietario
7569,tab,CÁRDENAS,pna,YURIDAY VAZQUEZ DE LA CRUZ,Propietario
7570,tab,CENTLA,pes,ABRAHAM HERNANDEZ RODRIGUEZ,Propietario
7571,tab,CENTLA,morena,ADRIANA CRISTEL GOMEZ VALENCIA,Propietario
7572,tab,CENTLA,pna,AGUSTIN  REYES HERNANDEZ,Propietario
7573,tab,CENTLA,pt-morena,ALFONSO VELAZQUEZ DAMIAN,Propietario
7574,tab,CENTLA,pt-morena,ARTURO DE LA CRUZ CUEVAS,Propietario
7575,tab,CENTLA,indep,BENJAMIN DE LA CRUZ GARCIA,Propietario
7576,tab,CENTLA,pvem,BERTHA ALICIA RUIZ GONZALEZ,Propietario
7577,tab,CENTLA,pna,CARLOS  ACALCO MARTINEZ,Propietario
7578,tab,CENTLA,pvem,CARMEN  SOLANO  CHABLE,Propietario
7579,tab,CENTLA,pan-prd-pmc,CAROLINA ORTIZ AVALOS,Propietario
7580,tab,CENTLA,pna,CESIA ALAMILLA PEREZ,Propietario
7581,tab,CENTLA,pan-prd-pmc,CITLALI EDITH RUEDA TELLEZ,Propietario
7582,tab,CENTLA,indep,CLAUDIA  GARCIA  GARCIA,Propietario
7583,tab,CENTLA,pan,CLAUDIA DE LOS ANGELES MORALES  BOLON,Propietario
7584,tab,CENTLA,pna,DARVELIO PEREZ ,Propietario
7585,tab,CENTLA,pes,DAVID D MIGUEL ANGEL ASCENCIO TREJO,Propietario
7586,tab,CENTLA,pna,DEISY CRISTEL LEON MEZQUITA,Propietario
7587,tab,CENTLA,pri,DEYANIRA JIMENEZ JIMENEZ,Propietario
7588,tab,CENTLA,morena,EDEN  VALENCIA  MORALES,Propietario
7589,tab,CENTLA,pri,ELIDA DEL CARMEN CARDENAS DOMINGUEZ,Propietario
7590,tab,CENTLA,pri,ELIGIO ZURITA RAMOS,Propietario
7591,tab,CENTLA,pvem,ELISVEN  HERNANDEZ HERNANDEZ,Propietario
7592,tab,CENTLA,pri,EMANUEL MENDEZ  DE LA CRUZ,Propietario
7593,tab,CENTLA,pvem,EMMA CRISTEL MARIN LOPEZ,Propietario
7594,tab,CENTLA,pt-morena,EULALIO MENDEZ HERNANDEZ,Propietario
7595,tab,CENTLA,pes,EVER VELAZQUEZ SANCHEZ,Propietario
7596,tab,CENTLA,prd,FLOR DE LIZ REYES CHABLE,Propietario
7597,tab,CENTLA,pna,FREDDI REYES SANCHEZ,Propietario
7598,tab,CENTLA,pri,GABRIELA DEL CARMEN  LOPEZ SANLUCAS,Propietario
7599,tab,CENTLA,pt-morena,GENARO MENDOZA HERNANDEZ,Propietario
7600,tab,CENTLA,pvem,GRACIELA AURORA SUAREZ MEZQUITA,Propietario
7601,tab,CENTLA,pvem,GRACIELA AURORA SUAREZ MEZQUITA,Propietario
7602,tab,CENTLA,pna,GREGORIO ENRIQUE GOMEZ MORALES,Propietario
7603,tab,CENTLA,pt-morena,GUADALUPE CRUZ IZQUIERDO,Propietario
7604,tab,CENTLA,pna,GUILLERMINA DURAN PEREZ,Propietario
7605,tab,CENTLA,prd,HEBERT HERNANDEZ BENITEZ,Propietario
7606,tab,CENTLA,indep,HERIBERTO HERNANDEZ ROMERO,Propietario
7607,tab,CENTLA,pan,INOCENTE GARCIA HERRERA,Propietario
7608,tab,CENTLA,indep,IRENE QUINTANA VAZQUEZ,Propietario
7609,tab,CENTLA,pan-prd-pmc,IRMA HERNANDEZ  JIMENEZ,Propietario
7610,tab,CENTLA,pan-prd-pmc,ISABEL   DE LA CRUZ PEREZ,Propietario
7611,tab,CENTLA,pt-morena,ISABEL YAZMIN ORUETA HERNANDEZ,Propietario
7612,tab,CENTLA,pvem,ISABELINO DE LA CRUZ HERNANDEZ,Propietario
7613,tab,CENTLA,indep,ISIDRO ROMERO CORDOVA,Propietario
7614,tab,CENTLA,pri,JAVIER ANTONIO BROWN RODRIGUEZ,Propietario
7615,tab,CENTLA,pan-prd-pmc,JESUS MAGAÑA MANUEL,Propietario
7616,tab,CENTLA,indep,JOEL MAGAÑA  GARCIA,Propietario
7617,tab,CENTLA,pvem,JORGE ALBERTO HERNANDEZ HERNANDEZ,Propietario
7618,tab,CENTLA,pri,JORGE ALBERTO SOLANO LOPEZ,Propietario
7619,tab,CENTLA,mc,JOSE ALREDO CARDENAS HERNANDEZ,Propietario
7620,tab,CENTLA,indep,JOSE ANTONIO HERNANDEZ ROMERO,Propietario
7621,tab,CENTLA,pan-prd-pmc,JOSE ARMANDO HERNANDEZ  HERNANDEZ,Propietario
7622,tab,CENTLA,pes,JOSE ARTURO RAMIREZ  GARCIA,Propietario
7623,tab,CENTLA,pes,JOSE DAVID ASCENCIO ARELLANO,Propietario
7624,tab,CENTLA,pan,JOSE GONZALEZ ESCOBEDO,Propietario
7625,tab,CENTLA,indep,JOSE JULIAN  TRINIDAD  MORALES,Propietario
7626,tab,CENTLA,pna,JOSEFA JUANA SANCHEZ GARCIA,Propietario
7627,tab,CENTLA,pt-morena,JOVINA ACOSTA MAYO,Propietario
7628,tab,CENTLA,pan-prd-pmc,JUAN ANTONIO  MARTINEZ CRUZ,Propietario
7629,tab,CENTLA,pna,JUAN DE LA CRUZ RODRIGUEZ,Propietario
7630,tab,CENTLA,pri,JUAN GABINO SANCHEZ DAMIAN,Propietario
7631,tab,CENTLA,pan-prd-pmc,JUAN MIGUEL UTRILLA GARCIA,Propietario
7632,tab,CENTLA,pt-morena,JUAN SANCHEZ SANCHEZ,Propietario
7633,tab,CENTLA,pes,JUANA  PEREZ GORDILO,Propietario
7634,tab,CENTLA,pt,JUDITH DEL CARMEN PEREZ VERA,Propietario
7635,tab,CENTLA,pes,LAURA  CRISTHEL MENDOZA RODRIGUEZ,Propietario
7636,tab,CENTLA,pna,LAURA ELENA LICONA TIBURCIO,Propietario
7637,tab,CENTLA,pvem,LESLIE GIL HERNANDEZ,Propietario
7638,tab,CENTLA,pes,LORENA ALEJANDRA RODRIGUEZ CALDERON,Propietario
7639,tab,CENTLA,pvem,MANUEL ALEJANDRO JAUREGUI SALAS,Propietario
7640,tab,CENTLA,pvem,MANUEL ALEJANDRO JAUREGUI SALAS,Propietario
7641,tab,CENTLA,pri,MANUEL ANTONIO MAYO CORZO,Propietario
7642,tab,CENTLA,pri,MARIA CRISTINA QUINTERO BALLESTEROS,Propietario
7643,tab,CENTLA,pt,MARIA DEL CARMEN CAMEJO RODRIGUEZ,Propietario
7644,tab,CENTLA,pri,MARIA ELENA DIAZ GOMEZ,Propietario
7645,tab,CENTLA,pri,MARIA GABRIELA MARIN ORTIZ,Propietario
7646,tab,CENTLA,pt-morena,MARIA GUADALUPE PEREZ LOPEZ,Propietario
7647,tab,CENTLA,pes,MARIA LINA DE LA ROSA ALEJANDRO,Propietario
7648,tab,CENTLA,pvem,MARIA LOURDES GARCIA CHABLE,Propietario
7649,tab,CENTLA,pri,MARIO GARCIA FELIX,Propietario
7650,tab,CENTLA,pvem,MARTHA LETICIA  AVALOS REYES,Propietario
7651,tab,CENTLA,pan-prd-pmc,MAURA HERNANDEZ  GARCIA,Propietario
7652,tab,CENTLA,pes,MIGUEL ANGEL LEON VIDAL,Propietario
7653,tab,CENTLA,pes,NAIVITH ANDREA CRESPO ROJAS,Propietario
7654,tab,CENTLA,indep,NANCY ELIZABETH ESTRADA BOLAÑOS,Propietario
7655,tab,CENTLA,pes,NANCY VIVIANA BEDIAN HERNANDEZ,Propietario
7656,tab,CENTLA,morena,NATANAEL GERONIMO ALVARADO,Propietario
7657,tab,CENTLA,indep,NATIVIDAD HIDALGO RAMIREZ,Propietario
7658,tab,CENTLA,indep,PETRONA CAMACHO CRUZ,Propietario
7659,tab,CENTLA,pvem,RAFAEL  RODRIGUEZ RUIZ,Propietario
7660,tab,CENTLA,pvem,RAFAEL RODRIGUEZ RUIZ,Propietario
7661,tab,CENTLA,indep,RAQUEL GARCIA ABADIA,Propietario
7662,tab,CENTLA,prd,REBECA DEL CARMEN AVALOS RODRIGUEZ,Propietario
7663,tab,CENTLA,indep,ROSA MARIA DE LA CRUZ MENDEZ,Propietario
7664,tab,CENTLA,mc,ROSA MARIA SANCHEZ FLORES,Propietario
7665,tab,CENTLA,pan-prd-pmc,ROSITA DEL CARMEN HERNANDEZ  RODRIGUEZ,Propietario
7666,tab,CENTLA,pt-morena,SANDRA BRIBIESCA CIFUENTES,Propietario
7667,tab,CENTLA,pri,SANDRA MARIA SARAO RODRIGUEZ,Propietario
7668,tab,CENTLA,pna,SANTIAGO HERNANDEZ HERNANDEZ,Propietario
7669,tab,CENTLA,pt,SARAI ARLET OSORIO ACOSTA,Propietario
7670,tab,CENTLA,pes,SATURNINO  ARIAS DIONISIO,Propietario
7671,tab,CENTLA,pan-prd-pmc,SAUL ARMANDO RODRIGUEZ RODRIGUEZ,Propietario
7672,tab,CENTLA,pna,SILVIA PENELOPE RIVERA RIVERA,Propietario
7673,tab,CENTLA,pna,VIRIDIANA DEL CARMEN  GARRIDO MAGAÑA,Propietario
7674,tab,CENTLA,pt-morena,YANETT DE LA CRUZ RAMIREZ,Propietario
7675,tab,CENTLA,pes,YESENIA DEL CARMEN SANCHEZ CASTILLO,Propietario
7676,tab,CENTLA,indep,YULIANA JIMENEZ PEREZ,Propietario
7677,tab,CENTRO,pri,ADRIAN HERNANDEZ BALBOA,Propietario
7678,tab,CENTRO,pvem,ADY  GARCIA LOPEZ,Propietario
7679,tab,CENTRO,pna,ALFONSO SALA  PAVON,Propietario
7680,tab,CENTRO,pt-morena,ANAHI SUAREZ MENDEZ,Propietario
7681,tab,CENTRO,pri,ANGEL TORRES RIVERA,Propietario
7682,tab,CENTRO,pna,BEATRIZ SANTOS  DOMINGUEZ,Propietario
7683,tab,CENTRO,pan-prd-pmc,BENITO JIMENEZ BAEZA,Propietario
7684,tab,CENTRO,pna,BLANCA ESTHELA LUNA TREJO,Propietario
7685,tab,CENTRO,pna,CARLOS ARMANDO LAUREANO ALEJOS,Propietario
7686,tab,CENTRO,mc,CARLOS BEYER ULIN,Propietario
7687,tab,CENTRO,pna,CINDY ARIANNA ISIDRO GOMEZ,Propietario
7688,tab,CENTRO,pt-morena,CIRILO CRUZ DIONISIO,Propietario
7689,tab,CENTRO,pri,CITLALLIN BATILDE DE DIOS CALLES,Propietario
7690,tab,CENTRO,pri,CLAUDIA BARRERA GONZALEZ,Propietario
7691,tab,CENTRO,prd,CLAUDIA HERNANDEZ VELAZQUEZ,Propietario
7692,tab,CENTRO,prd,CLORIS HUERTA PABLO,Propietario
7693,tab,CENTRO,pvem,ELDA YUMEY OCHOA NUÑEZ,Propietario
7694,tab,CENTRO,pri,ELIZABETH SANCHEZ  PEREZ,Propietario
7695,tab,CENTRO,pri,ERNESTO LIZARRAGA COLLADO,Propietario
7696,tab,CENTRO,pt-morena,EVARISTO HERNANDEZ CRUZ,Propietario
7697,tab,CENTRO,pna,FRANCISCA PELAEZ CACERES,Propietario
7698,tab,CENTRO,pvem,FRANCISCO VALENCIA VALENCIA,Propietario
7699,tab,CENTRO,pt-morena,GABRIEL OROPESA VARELA,Propietario
7700,tab,CENTRO,pan-prd-pmc,GERARDO ALI LOPEZ JIMENEZ,Propietario
7701,tab,CENTRO,pt-morena,GILDA DIAZ RODRIGUEZ,Propietario
7702,tab,CENTRO,pt,GLORIA SANCHEZ JIMENEZ,Propietario
7703,tab,CENTRO,pvem,GUNTHER ROMO AGUILAR,Propietario
7704,tab,CENTRO,pvem,HECTOR ENRIQUE MAGLIONI MAZA,Propietario
7705,tab,CENTRO,pt,HILDA JIMENEZ BURELO,Propietario
7706,tab,CENTRO,pt-morena,ILEANA KRISTELL CARRERA LOPEZ,Propietario
7707,tab,CENTRO,pan-prd-pmc,INGRID DORLES DE LA CRUZ,Propietario
7708,tab,CENTRO,pri,IRIS ARCELIA  ULLOA DONJUAN,Propietario
7709,tab,CENTRO,pna,ISABEL CRISTINA RODRIGUEZ PRIEGO,Propietario
7710,tab,CENTRO,pt-morena,JACQUELINE TORRES MORA,Propietario
7711,tab,CENTRO,pan-prd-pmc,JAIME MIER Y TERAN SUAREZ,Propietario
7712,tab,CENTRO,pt-morena,JANET HERNANDEZ DE LA CRUZ,Propietario
