ord,yr,mun,emm,edon,inegi,ife,status,dy,mo,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,v16,l16,v17,l17,v18,l18,v19,l19,v20,l20,v21,l21,v22,l22,v23,l23,v24,l24,v25,l25,ord2,nota
24507,2012,Ciudad Valles,san-15.013,24,24013,24013,ok,1,jul,18908,pan,22165,pri,4065,prd,2532,pt,2067,pvem,611,pcp,778,mc,1173,prd-pcp-mc,,,4306,pan-panal,5375,pri-pvem,,,,,,,,,,,1443,panal,,,,,,,,,,,,,,,,,,
24525,2012,Coxcatlán,san-15.014,24,24014,24014,ok,1,jul,1511,pan,1959,pri,369,prd,98,pt,158,pvem,,,2307,mc,100,panal,,,458,pan-panal,686,pri-pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24544,2012,Charcas,san-15.015,24,24015,24015,ok,1,jul,1512,pan,,,,,767,pt,,,,,1796,mc,224,panal,4380,pri-pvem,577,pan-panal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24563,2012,Ebano,san-15.016,24,24016,24016,ok,1,jul,3880,pan,,,3857,prd,318,pt,,,,,56,mc,270,panal,6163,pri-pvem,1144,pan-panal,,,,,,,,,835,prd-pt,,,,,,,,,,,,,,,,,,,,,,
24581,2012,Guadalcázar,san-15.017,24,24017,24017,ok,1,jul,3679,pan,,,216,prd,122,pt,,,,,279,mc,1153,pan-pt-mc-panal,6267,pri-pvem,,,,,,,,,,,,,,,205,panal,,,,,,,,,,,,,,,,,,
24599,2012,Huehuetlán,san-15.018,24,24018,24018,ok,1,jul,2067,pan,558,pri,,,,,1490,pvem,,,,,70,panal,,,540,pan-panal,644,pri-pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24617,2012,Lagunillas,san-15.019,24,24019,24019,ok,1,jul,699,pan,,,880,prd,,,,,,,,,82,panal,1300,pri-pvem,211,pan-panal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24637,2012,Matehuala,san-15.020,24,24020,24020,ok,1,jul,11458,pan,11829,pri,1164,prd,537,pt,557,pvem,1133,pcp,269,mc,710,panal,,,3526,pan-panal,3534,pri-pvem,687,prd-pt-mc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24656,2012,Mexquitic de Carmona,san-15.021,24,24021,24021,ok,1,jul,2877,pan,7174,pri,1284,prd,503,pt,438,pvem,187,pcp,3516,mc,235,panal,,,1250,pan-panal,3529,pri-pvem,,,,,,,,,,,2983,prd-pt-pcp-mc,,,,,,,,,,,,,,,,,,
24674,2012,Moctezuma,san-15.022,24,24022,24022,ok,1,jul,1121,pan,1457,pri,388,prd,191,pt,254,pvem,2788,pcp,540,mc,181,panal,,,552,pan-panal,705,pri-pvem,391,prd-pt-mc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24694,2012,Rayón,san-15.023,24,24023,24023,ok,1,jul,2337,pan,,,551,prd,130,pt,,,,,,,1731,panal,2593,pri-pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24715,2012,Rioverde,san-15.024,24,24024,24024,ok,1,jul,13176,pan,16678,pri,780,prd,1090,pt,893,pvem,442,pcp,,,1055,panal,,,1977,pan-panal,2938,pri-pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24733,2012,Salinas,san-15.025,24,24025,24025,ok,1,jul,2582,pan,,,1051,prd,2204,pt,,,86,pcp,260,mc,486,panal,3242,pri-pvem,,,,,2130,prd-pt-mc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24752,2012,San Antonio,san-15.026,24,24026,24026,ok,1,jul,1481,pan,,,331,prd,49,pt,,,,,235,mc,66,panal,2368,pri-pvem,243,pan-panal,,,,,,,96,pt-mc,,,,,,,,,,,,,,,,,,,,,,,,
24770,2012,San Ciro de Acosta,san-15.027,24,24027,24027,ok,1,jul,2426,pan,1833,pri,300,prd,,,71,pvem,,,,,,,,,,,676,pri-pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24790,2012,San Luis Potosí,san-15.028,24,24028,24028,ok,1,jul,101885,pan,,,20205,prd,4705,pt,,,4487,pcp,6768,mc,6250,panal,128967,pri-pvem,12460,pan-panal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24809,2012,San Martín Chalchicuautla,san-15.029,24,24029,24029,ok,1,jul,3607,pan,,,3505,prd,138,pt,,,26,pcp,215,mc,184,panal,2212,pri-pvem,370,pan-panal,,,,,427,prd-mc,,,,,,,,,,,,,,,,,,,,,,,,,,
24828,2012,San Nicolás Tolentino,san-15.030,24,24030,24030,ok,1,jul,846,pan,210,pri,250,prd,49,pt,298,pvem,570,pcp,39,mc,506,panal,,,,,257,pri-pvem,172,prd-pt-mc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24846,2012,Santa Catarina,san-15.031,24,24031,24032,ok,1,jul,261,pan,,,243,prd,1272,pt,,,,,66,mc,290,pan-pt-mc-panal,2271,pri-pvem,,,,,,,,,,,,,,,121,panal,,,,,,,,,,,,,,,,,,
24865,2012,Santa María del Río,san-15.032,24,24032,24033,ok,1,jul,4867,pan,5162,pri,1529,prd,188,pt,313,pvem,196,pcp,169,mc,317,panal,,,1461,pan-panal,2235,pri-pvem,650,prd-pt-mc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24885,2012,Santo Domingo,san-15.033,24,24033,24034,ok,1,jul,642,pan,,,149,prd,951,pt,,,2502,pcp,129,mc,64,panal,1257,pri-pvem,223,pan-panal,,,631,prd-pt-mc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24904,2012,San Vicente Tancuayalab,san-15.034,24,24034,24031,ok,1,jul,517,pan,3184,pri,1475,prd,627,pt,127,pvem,105,pcp,157,mc,44,panal,,,76,pan-panal,,,,,,,,,337,prd-pt,,,859,pri-pvem-pcp,,,,,,,,,,,,,,,,,,
24923,2012,Soledad de Graciano Sánchez,san-15.035,24,24035,24035,ok,1,jul,11579,pan,13922,pri,31861,prd,2326,pt,1488,pvem,2016,pcp,2311,mc,1651,panal,,,2316,pan-panal,,,18006,prd-pt-mc,,,,,,,,,6548,pri-pvem-pcp,,,,,,,,,,,,,,,,,,
24943,2012,Tamasopo,san-15.036,24,24036,24036,ok,1,jul,568,pan,4114,pri,273,prd,413,pt,529,pvem,103,pcp,5807,mc,239,panal,,,99,pan-panal,1228,pri-pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24961,2012,Tamazunchale,san-15.037,24,24037,24037,ok,1,jul,4873,pan,7740,pri,1993,prd,1237,pt,543,pvem,266,pcp,1463,mc,703,pt-pc-pmc,,,,,1546,pri-pvem,,,,,,,,,,,14914,panal,,,,,,,,,,,,,,,,,,
24979,2012,Tampacán,san-15.038,24,24038,24038,ok,1,jul,1439,pan,3102,pri,2752,prd,,,124,pvem,338,pcp,,,35,panal,,,,,,,,,,,,,,,,,332,prd-pcp,,,,,,,,,,,,,,,,,,
24998,2012,Tampamolón Corona,san-15.039,24,24039,24039,ok,1,jul,2037,pan,2646,pri,284,prd,387,pt,,,,,,,154,panal,,,513,pan-panal,,,,,,,,,220,prd-pt,,,,,,,,,,,,,,,,,,,,,,
25017,2012,Tamuín,san-15.040,24,24040,24040,ok,1,jul,4386,pan,,,1857,prd,364,pt,,,764,pcp,543,mc,1018,panal,5202,pri-pvem,,,,,,,,,,,435,prd-pt,,,326,pcp-mc,,,,,,,,,,,,,,,,,,
25036,2012,Tanlajás,san-15.041,24,24041,24041,ok,1,jul,989,pan,,,1439,prd,3280,pt,,,,,309,mc,287,panal,2208,pri-pvem,169,pan-panal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25055,2012,Tanquián de Escobedo,san-15.042,24,24042,24042,ok,1,jul,2410,pan,,,358,prd,,,,,,,425,mc,198,panal,3028,pri-pvem,790,pan-panal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25074,2012,Tierra Nueva,san-15.043,24,24043,24043,ok,1,jul,986,pan,1533,pri,111,prd,,,,,1839,pcp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25092,2012,Vanegas,san-15.044,24,24044,24044,ok,1,jul,922,pan,434,pri,,,,,1075,pvem,,,,,59,panal,,,366,pan-panal,706,pri-pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25112,2012,Venado,san-15.045,24,24045,24045,ok,1,jul,2447,pan,1012,pri,425,prd,268,pt,913,pvem,,,,,111,panal,,,633,pan-panal,864,pri-pvem,,,,,,,301,prd-pt,,,,,,,,,,,,,,,,,,,,,,
25131,2012,Villa de Arriaga,san-15.046,24,24046,24047,ok,1,jul,1264,pan,3695,pri,217,prd,69,pt,1362,pvem,59,pcp,128,mc,570,panal,,,,,,,,,,,,,,,1013,pan-prd-pt-pvem-pcp-mc-panal,,,,,,,,,,,,,,,,,,,,
25150,2012,Villa de Guadalupe,san-15.047,24,24047,24048,ok,1,jul,990,pan,,,344,prd,198,pt,,,62,pcp,444,mc,110,panal,1786,pri-pvem,375,pan-panal,,,,,,,315,pt-mc,,,,,,,,,,,,,,,,,,,,,,,,
25168,2012,Villa de la Paz,san-15.048,24,24048,24049,ok,1,jul,593,pan,,,217,prd,275,pt,,,92,pcp,304,mc,40,panal,565,pri-pvem,177,pan-panal,,,,,224,prd-mc,,,,,,,,,,,,,,,,,,,,,,,,,,
25188,2012,Villa de Ramos,san-15.049,24,24049,24050,ok,1,jul,3461,pan,4549,pri,1102,prd,2711,pt,868,pvem,1986,pcp,203,mc,299,panal,,,,,,,1901,prd-pt-mc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25206,2012,Villa de Reyes,san-15.050,24,24050,24051,ok,1,jul,3518,pan,4611,pri,130,prd,117,pt,302,pvem,7069,pcp,261,mc,910,panal,,,1292,pan-panal,1999,pri-pvem,,,,,,,67,prd-pt,,,,,,,,,,,,,,,,,,,,,,
25224,2012,Villa Hidalgo,san-15.051,24,24051,24052,ok,1,jul,2314,pan,3564,pri,260,prd,336,pt,,,,,71,mc,191,panal,,,509,pan-panal,,,248,prd-pt-mc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25242,2012,Villa Juárez,san-15.052,24,24052,24053,ok,1,jul,1740,pan,,,355,prd,512,pt,,,,,213,mc,122,panal,1347,pri-pvem,499,pan-panal,,,445,prd-pt-mc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25261,2012,Axtla de Terrazas,san-15.053,24,24053,24054,ok,1,jul,3161,pan,,,197,prd,1889,pt,,,,,3452,mc,2246,panal,3560,pri-pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25280,2012,Xilitla,san-15.054,24,24054,24055,ok,1,jul,7886,pan,8071,pri,,,332,pt,472,pvem,,,338,mc,370,panal,,,1157,pan-panal,3080,pri-pvem,,,,,190,pt-mc,,,,,,,,,,,,,,,,,,,,,,,,
25300,2012,Zaragoza,san-15.055,24,24055,24056,ok,1,jul,1476,pan,2649,pri,209,prd,1140,pt,1374,pvem,412,pcp,953,mc,142,panal,,,569,pan-panal,,,,,,,1081,pt-mc,,,,,,,,,,,,,,,,,,,,,,,,
25319,2012,Villa de Arista,san-15.056,24,24056,24046,ok,1,jul,1926,pan,3278,pri,136,prd,14,pt,99,pvem,,,30,mc,55,panal,,,629,pan-panal,1215,pri-pvem,73,prd-pt-mc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25328,2012,Matlapa,san-15.057,24,24057,24058,ok,1,jul,3647,pan,5542,pri,761,prd,156,pt,372,pvem,55,pcp,76,mc,175,panal,,,769,pan-panal,1598,pri-pvem,,,,,,,,,,,377,prd-pt-pcp-mc,,,,,,,,,,,,,,,,,,
25337,2012,Naranjo--El,san-15.058,24,24058,24057,ok,1,jul,2749,pan,2340,pri,291,prd,147,pt,137,pvem,,,2250,mc,,,,,,,622,pri-pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
