ordorig,disn,munn,Municipio,secn,tipo,lisnom,pan,pri,prd,pt,pvem,pcp,conve,panal,psd,pan.panal,pan.pcp.panal,pan.pt.panal,panal.psd,prd.conve,prd.pcp,prd.pcp.conve,prd.pt,prd.pt.pcp,prd.pt.pcp.psd,pri.panal,pri.psd,pri.pvem,pt.conve,pt.pcp,pt.pcp.conve,pt.psd,pvem.pcp,pvem.psd,nr,valid,nul,emitida
73,1,15,CHARCAS,400,B01,143,44,44,.,3,1,.,1,3,.,6,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,102,4,106
74,1,15,CHARCAS,401,B01,358,112,83,.,8,2,.,6,2,.,20,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,233,4,237
75,1,15,CHARCAS,401,E01,358,99,52,.,21,1,.,12,3,.,25,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,213,5,218
76,1,15,CHARCAS,402,B01,468,120,105,.,23,13,.,4,11,.,12,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,288,11,299
77,1,15,CHARCAS,402,C01,468,88,100,.,13,12,.,8,2,.,15,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,238,12,250
78,1,15,CHARCAS,403,B01,378,68,99,.,34,2,.,16,1,.,0,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,220,12,232
79,1,15,CHARCAS,403,C01,378,68,103,.,31,4,.,18,3,.,6,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,233,5,238
80,1,15,CHARCAS,404,B01,528,115,85,.,17,2,.,10,3,.,9,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,241,18,259
81,1,20,MATEHUALA,490,B01,695,126,142,7,9,9,8,5,11,.,22,.,.,.,.,1,.,.,.,.,.,.,,,,,,,,0,340,10,350
82,1,20,MATEHUALA,490,C01,696,146,146,10,5,14,9,7,14,.,17,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,368,12,380
83,1,20,MATEHUALA,491,B01,467,116,115,6,4,6,0,0,0,.,0,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,247,10,257
84,1,20,MATEHUALA,491,C01,467,100,127,8,4,2,1,0,8,.,0,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,250,10,260
85,1,20,MATEHUALA,492,B01,138,33,31,2,2,1,0,1,2,.,4,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,76,5,81
86,1,20,MATEHUALA,493,B01,565,125,115,12,15,9,2,1,14,.,13,.,.,.,.,1,.,.,.,.,.,.,,,,,,,,0,307,14,321
87,1,20,MATEHUALA,493,C01,565,131,111,8,10,15,2,2,15,.,5,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,1,300,9,309
88,1,20,MATEHUALA,494,B01,568,119,141,11,5,3,3,7,15,.,9,.,.,.,.,1,.,.,.,.,.,.,,,,,,,,1,315,8,323
89,1,20,MATEHUALA,494,C01,568,128,107,6,10,6,0,3,19,.,11,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,290,15,305
90,1,20,MATEHUALA,495,B01,425,94,98,7,7,3,5,2,7,.,7,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,230,9,239
91,1,20,MATEHUALA,495,C01,425,80,97,3,16,7,5,3,10,.,8,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,229,18,247
92,1,20,MATEHUALA,496,B01,540,84,125,10,6,6,2,0,11,.,9,.,.,.,.,1,.,.,.,.,.,.,,,,,,,,0,254,18,272
93,1,20,MATEHUALA,496,C01,540,90,93,6,7,7,3,3,12,.,6,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,227,12,239
94,1,20,MATEHUALA,496,C02,541,107,96,10,9,16,2,0,19,.,8,.,.,.,.,2,.,.,.,.,.,.,,,,,,,,0,269,9,278
95,1,20,MATEHUALA,497,B01,533,92,80,9,9,7,1,0,4,.,9,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,211,7,218
96,1,20,MATEHUALA,497,C01,533,97,111,5,5,8,0,1,10,.,4,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,241,6,247
97,1,20,MATEHUALA,498,B01,649,98,107,11,9,6,1,4,11,.,19,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,266,13,279
98,1,20,MATEHUALA,498,C01,650,102,93,15,11,7,2,2,7,.,6,.,.,.,.,2,.,.,.,.,.,.,,,,,,,,0,247,18,265
99,1,20,MATEHUALA,499,B01,618,97,96,7,7,10,0,6,27,.,10,.,.,.,.,1,.,.,.,.,.,.,,,,,,,,0,261,27,288
100,1,20,MATEHUALA,500,B01,617,129,109,15,6,19,2,2,5,.,9,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,296,7,303
101,1,20,MATEHUALA,500,C01,618,114,85,18,17,15,1,1,8,.,13,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,272,14,286
102,1,20,MATEHUALA,501,B01,638,114,123,11,9,15,0,3,14,.,12,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,301,8,309
103,1,20,MATEHUALA,501,C01,639,112,99,10,8,10,3,1,10,.,12,.,.,.,.,1,.,.,.,.,.,.,,,,,,,,0,266,15,281
104,1,20,MATEHUALA,501,C02,639,99,103,8,7,10,5,0,13,.,14,.,.,.,.,2,.,.,.,.,.,.,,,,,,,,0,261,8,269
105,1,20,MATEHUALA,502,B01,570,95,104,25,6,15,0,0,0,.,0,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,245,7,252
106,1,20,MATEHUALA,502,C01,571,122,99,14,4,10,12,1,6,.,0,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,268,5,273
107,1,20,MATEHUALA,502,C02,571,119,92,16,5,9,0,0,7,.,8,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,256,6,262
108,1,20,MATEHUALA,502,C03,571,102,109,14,8,7,4,1,10,.,13,.,.,.,.,3,.,.,.,.,.,.,,,,,,,,0,271,7,278
109,1,20,MATEHUALA,503,B01,744,144,125,16,9,8,2,2,18,.,0,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,324,11,335
110,1,20,MATEHUALA,503,C01,745,132,104,17,3,18,0,1,10,.,22,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,307,12,319
111,1,20,MATEHUALA,504,B01,558,109,76,12,9,11,4,1,5,.,11,.,.,.,.,2,.,.,.,.,.,.,,,,,,,,0,240,14,254
112,1,20,MATEHUALA,504,C01,559,107,86,7,10,5,1,1,20,.,5,.,.,.,.,2,.,.,.,.,.,.,,,,,,,,0,244,5,249
113,1,20,MATEHUALA,504,C02,559,99,83,14,8,10,1,0,2,.,6,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,223,9,232
114,1,20,MATEHUALA,505,B01,648,118,148,11,7,9,1,0,12,.,15,.,.,.,.,1,.,.,.,.,.,.,,,,,,,,0,322,13,335
115,1,20,MATEHUALA,505,C01,648,137,122,11,9,11,1,1,9,.,13,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,314,13,327
116,1,20,MATEHUALA,506,B01,579,139,100,12,1,4,4,0,6,.,8,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,1,275,20,295
117,1,20,MATEHUALA,506,C01,580,133,109,7,10,7,0,3,15,.,12,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,2,298,16,314
118,1,20,MATEHUALA,507,B01,671,121,155,4,14,2,1,6,8,.,15,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,326,13,339
119,1,20,MATEHUALA,507,C01,671,151,121,2,4,5,0,2,15,.,18,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,318,16,334
120,1,20,MATEHUALA,508,B01,727,124,104,6,5,13,3,1,15,.,15,.,.,.,.,1,.,.,.,.,.,.,,,,,,,,0,287,11,298
121,1,20,MATEHUALA,508,C01,727,129,78,4,10,4,4,3,16,.,25,.,.,.,.,1,.,.,.,.,.,.,,,,,,,,0,274,12,286
122,1,20,MATEHUALA,509,B01,656,124,79,7,17,7,2,2,11,.,11,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,260,11,271
123,1,20,MATEHUALA,509,C01,657,118,98,5,13,9,5,4,11,.,10,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,273,11,284
124,1,20,MATEHUALA,509,C02,657,110,112,5,8,3,2,1,9,.,14,.,.,.,.,1,.,.,.,.,.,.,,,,,,,,0,265,13,278
125,1,20,MATEHUALA,510,B01,628,121,94,7,4,18,2,2,14,.,10,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,272,16,288
126,1,20,MATEHUALA,510,C01,629,128,90,9,11,19,1,3,6,.,5,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,272,10,282
127,1,20,MATEHUALA,511,B01,698,160,159,7,2,5,1,5,12,.,15,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,366,21,387
128,1,20,MATEHUALA,511,C01,698,150,149,4,1,2,0,3,13,.,23,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,345,19,364
129,1,20,MATEHUALA,512,B01,580,105,100,11,5,7,7,6,8,.,10,.,.,.,.,1,.,.,.,.,.,.,,,,,,,,0,260,14,274
130,1,20,MATEHUALA,512,C01,581,113,107,7,9,9,4,2,8,.,15,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,274,15,289
131,1,20,MATEHUALA,513,B01,629,124,95,13,5,7,4,1,12,.,19,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,280,11,291
132,1,20,MATEHUALA,513,C01,630,114,114,9,8,5,4,2,16,.,22,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,294,15,309
133,1,20,MATEHUALA,513,C02,630,135,123,11,5,1,3,1,17,.,15,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,1,312,12,324
134,1,20,MATEHUALA,514,B01,574,107,93,19,11,5,6,1,15,.,8,.,.,.,.,1,.,.,.,.,.,.,,,,,,,,0,266,11,277
135,1,20,MATEHUALA,514,C01,575,109,96,5,5,4,5,1,11,.,14,.,.,.,.,2,.,.,.,.,.,.,,,,,,,,0,252,11,263
136,1,20,MATEHUALA,515,B01,550,114,97,6,5,6,2,1,19,.,0,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,2,252,6,258
137,1,20,MATEHUALA,515,C01,551,97,89,7,11,8,5,2,11,.,15,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,245,11,256
138,1,20,MATEHUALA,515,C02,551,118,99,9,8,9,6,3,14,.,0,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,266,18,284
139,1,20,MATEHUALA,516,B01,465,90,81,11,1,6,4,4,7,.,12,.,.,.,.,2,.,.,.,.,.,.,,,,,,,,0,218,21,239
140,1,20,MATEHUALA,516,C01,465,81,88,10,5,7,3,3,16,.,12,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,225,12,237
141,1,20,MATEHUALA,517,B01,633,127,131,8,7,1,3,10,9,.,3,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,299,16,315
142,1,20,MATEHUALA,517,C01,634,128,120,13,6,6,0,11,17,.,12,.,.,.,.,3,.,.,.,.,.,.,,,,,,,,0,316,14,330
143,1,20,MATEHUALA,518,B01,617,132,93,8,6,7,2,8,10,.,17,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,283,7,290
144,1,20,MATEHUALA,518,C01,617,112,91,6,14,13,2,4,17,.,13,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,272,13,285
145,1,20,MATEHUALA,518,C02,618,102,102,12,13,11,2,2,11,.,6,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,2,263,10,273
146,1,20,MATEHUALA,518,C03,618,120,113,7,16,9,2,5,11,.,9,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,292,7,299
147,1,20,MATEHUALA,519,B01,474,131,74,4,5,4,0,6,8,.,0,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,232,9,241
148,1,20,MATEHUALA,519,C01,475,102,103,8,2,1,1,1,9,.,11,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,238,9,247
149,1,20,MATEHUALA,520,B01,545,96,108,14,10,4,4,0,11,.,13,.,.,.,.,6,.,.,.,.,.,.,,,,,,,,0,266,12,278
150,1,20,MATEHUALA,520,C01,545,101,122,12,4,3,7,2,14,.,7,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,272,8,280
151,1,20,MATEHUALA,521,B01,741,170,114,26,4,8,2,1,8,.,15,.,.,.,.,2,.,.,.,.,.,.,,,,,,,,0,350,11,361
152,1,20,MATEHUALA,521,C01,741,196,93,18,4,21,1,5,23,.,0,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,361,24,385
153,1,20,MATEHUALA,522,B01,526,78,80,7,8,3,6,4,6,.,21,.,.,.,.,3,.,.,.,.,.,.,,,,,,,,0,216,20,236
154,1,20,MATEHUALA,522,C01,527,110,89,5,1,3,3,1,5,.,11,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,228,9,237
155,1,20,MATEHUALA,523,B01,557,82,95,6,6,4,5,1,16,.,11,.,.,.,.,3,.,.,.,.,.,.,,,,,,,,0,229,11,240
156,1,20,MATEHUALA,523,C01,557,102,83,11,4,1,3,0,11,.,5,.,.,.,.,1,.,.,.,.,.,.,,,,,,,,0,221,15,236
157,1,20,MATEHUALA,524,B01,636,67,131,20,5,6,6,0,10,.,8,.,.,.,.,2,.,.,.,.,.,.,,,,,,,,0,255,13,268
158,1,20,MATEHUALA,524,C01,636,92,118,19,5,8,6,0,12,.,12,.,.,.,.,1,.,.,.,.,.,.,,,,,,,,0,273,23,296
159,1,20,MATEHUALA,525,B01,553,92,93,5,8,6,0,0,10,.,12,.,.,.,.,1,.,.,.,.,.,.,,,,,,,,0,227,10,237
160,1,20,MATEHUALA,525,C01,553,99,85,9,2,2,3,0,15,.,12,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,1,228,10,238
161,1,20,MATEHUALA,525,C02,553,114,85,7,4,7,3,1,12,.,11,.,.,.,.,1,.,.,.,.,.,.,,,,,,,,0,245,12,257
162,1,20,MATEHUALA,526,B01,629,101,80,13,1,3,3,2,7,.,14,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,224,11,235
163,1,20,MATEHUALA,526,C01,629,96,85,10,2,8,3,3,7,.,13,.,.,.,.,3,.,.,.,.,.,.,,,,,,,,0,230,13,243
164,1,20,MATEHUALA,526,C02,630,101,80,21,8,7,2,2,8,.,19,.,.,.,.,3,.,.,.,.,.,.,,,,,,,,0,251,13,264
165,1,20,MATEHUALA,527,B01,739,114,128,17,6,9,11,2,8,.,5,.,.,.,.,2,.,.,.,.,.,.,,,,,,,,0,302,9,311
166,1,20,MATEHUALA,527,C01,739,104,135,14,7,11,8,3,16,.,12,.,.,.,.,3,.,.,.,.,.,.,,,,,,,,0,313,17,330
167,1,20,MATEHUALA,527,C02,740,96,129,23,10,7,6,0,7,.,9,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,287,12,299
168,1,20,MATEHUALA,528,B01,448,61,87,1,2,4,0,0,1,.,0,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,156,6,162
169,1,20,MATEHUALA,529,B01,476,100,49,6,14,2,3,0,2,.,4,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,180,8,188
170,1,20,MATEHUALA,530,B01,274,77,43,1,3,10,0,1,6,.,0,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,141,8,149
171,1,20,MATEHUALA,531,B01,570,98,81,6,21,32,1,0,2,.,4,.,.,.,.,1,.,.,.,.,.,.,,,,,,,,0,246,4,250
172,1,20,MATEHUALA,531,C01,570,108,74,7,10,28,2,0,0,.,5,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,234,11,245
173,1,20,MATEHUALA,532,B01,428,31,94,4,4,13,1,0,1,.,9,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,157,7,164
174,1,20,MATEHUALA,532,C01,428,51,107,3,5,13,0,2,0,.,2,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,183,4,187
175,1,20,MATEHUALA,533,B01,558,125,96,16,2,21,1,1,5,.,10,.,.,.,.,1,.,.,.,.,.,.,,,,,,,,0,278,12,290
