16023,16023,Chavinda ,"7,342",505,"1,876","1,766",18,7,3,"4,175",63,"4,238",57.7,"www.iem.org.mx, 15nov04"
16024,16024,Cherán ,"8,288",139,"1,250","2,163",6,4,0,"3,562",64,"3,626",43.8,"www.iem.org.mx, 15nov04"
16025,16025,Chilchota ,"15,089",583,"3,680","3,898",46,8,6,"8,221",137,"8,358",55.4,"www.iem.org.mx, 15nov04"
16026,16026,Chinicuila ,"3,524",61,"1,151",838,124,2,0,"2,176",57,"2,233",63.4,"www.iem.org.mx, 15nov04"
16027,16027,Chucándiro ,"4,938",198,"1,265",803,36,5,0,"2,307",116,"2,423",49.1,"www.iem.org.mx, 15nov04"
16028,16028,Churintzio ,"5,736",70,"2,168","1,460",6,7,0,"3,711",54,"3,765",65.6,"www.iem.org.mx, 15nov04"
16029,16029,Churumuco ,"7,277",14,"2,182","2,266",9,5,0,"4,476",41,"4,517",62.1,"www.iem.org.mx, 15nov04"
16030,16030,Ecuandureo ,"10,396",116,"3,464","1,879",20,17,9,"5,505",102,"5,607",53.9,"www.iem.org.mx, 15nov04"
16031,16031,Epitacio Huerta ,"8,844",386,"2,813","2,390",27,5,6,"5,627",162,"5,789",65.5,"www.iem.org.mx, 15nov04"
16032,16032,Erongarícuaro ,"7,626",164,"2,082","2,006",79,17,0,"4,348",35,"4,383",57.5,"www.iem.org.mx, 15nov04"
16033,16033,Gabriel Zamora ,"10,817",89,"3,069","3,438",41,9,2,"6,648",226,"6,874",63.5,"www.iem.org.mx, 15nov04"
16034,16034,Hidalgo ,"56,928","13,299","8,669","4,414",266,241,8,"26,897",590,"27,487",48.3,"www.iem.org.mx, 15nov04"
16035,16035,"Huacana, La ","18,101",697,"5,228","4,948",31,15,0,"10,919",159,"11,078",61.2,"www.iem.org.mx, 15nov04"
16036,16036,Huandacareo ,"7,504",479,"2,038","1,588",23,9,1,"4,138",102,"4,240",56.5,"www.iem.org.mx, 15nov04"
16037,16037,Huaniqueo ,"7,362",143,"1,591","1,918",24,8,0,"3,684",77,"3,761",51.1,"www.iem.org.mx, 15nov04"
16038,16038,Huetamo ,"24,419","1,605","4,481","4,114","2,230",77,3,"12,510",276,"12,786",52.4,"www.iem.org.mx, 15nov04"
16039,16039,Huiramba ,"3,646",83,"1,023",892,7,7,0,"2,012",50,"2,062",56.6,"www.iem.org.mx, 15nov04"
16040,16040,Indaparapeo ,"8,827",430,"2,127","2,114",162,42,3,"4,878",106,"4,984",56.5,"www.iem.org.mx, 15nov04"
16041,16041,Irimbo ,"6,608",988,"1,418","1,236",13,5,4,"3,664",75,"3,739",56.6,"www.iem.org.mx, 15nov04"
16042,16042,Ixtlán ,"9,837",545,"3,064","2,946",14,8,0,"6,577",69,"6,646",67.6,"www.iem.org.mx, 15nov04"
16043,16043,Jacona ,"28,621","3,131","4,965","3,644",66,"1,166",4,"12,976",267,"13,243",46.3,"www.iem.org.mx, 15nov04"
16044,16044,Jiménez ,"10,244",475,"1,658","1,694",11,10,0,"3,848",59,"3,907",38.1,"www.iem.org.mx, 15nov04"
16045,16045,Jiquilpan ,"23,282",536,"6,104","5,220",58,105,2,"12,025",206,"12,231",52.5,"www.iem.org.mx, 15nov04"
16046,16047,Juárez ,"6,472",88,"1,386","1,146","1,502",4,0,"4,126",100,"4,226",65.3,"www.iem.org.mx, 15nov04"
16047,16048,Jungapeo ,"9,934",939,"2,657","2,143",4,4,0,"5,747",126,"5,873",59.1,"www.iem.org.mx, 15nov04"
16048,16049,Lagunillas ,"3,485",60,"1,188",941,58,1,0,"2,248",32,"2,280",65.4,"www.iem.org.mx, 15nov04"
16049,16051,Madero ,"8,888",241,"2,036","2,516",33,12,1,"4,839",92,"4,931",55.5,"www.iem.org.mx, 15nov04"
16050,16052,Maravatío ,"35,975","1,588","7,344","9,043",103,28,3,"18,109",581,"18,690",52,"www.iem.org.mx, 15nov04"
16051,16053,Marcos Castellanos ,"7,047","1,661","2,514",468,12,11,1,"4,667",88,"4,755",67.5,"www.iem.org.mx, 15nov04"
16052,16050,Lázaro Cárdenas ,"86,366","4,078","13,011","7,462","7,844",412,8,"32,815",791,"33,606",38.9,"www.iem.org.mx, 15nov04"
16053,16054,Morelia ,"342,781","51,630","54,613","43,015","2,138","3,888",52,"155,336","3,255","158,591",46.3,"www.iem.org.mx, 15nov04"
16054,16055,Morelos ,"6,964","1,029","1,390",513,144,14,2,"3,092",92,"3,184",45.7,"www.iem.org.mx, 15nov04"
16055,16056,Múgica ,"22,708",564,"7,023","3,656",64,13,1,"11,321",189,"11,510",50.7,"www.iem.org.mx, 15nov04"
16056,16057,Nahuátzen ,"12,256",142,"4,416","3,901",23,8,1,"8,491",220,"8,711",71.1,"www.iem.org.mx, 15nov04"
16057,16058,Nocupétaro ,"4,610",79,"1,631","1,212",9,6,0,"2,937",25,"2,962",64.3,"www.iem.org.mx, 15nov04"
16058,16059,Nuevo Parangaricutiro ,"8,280",131,"3,021","2,579",18,6,7,"5,762",83,"5,845",70.6,"www.iem.org.mx, 15nov04"
16059,16060,Nuevo Urecho ,"4,384",64,"1,128","1,114",720,2,0,"3,028",30,"3,058",69.8,"www.iem.org.mx, 15nov04"
16060,16061,Numarán ,"6,563",344,"1,985","1,241",10,9,0,"3,589",42,"3,631",55.3,"www.iem.org.mx, 15nov04"
16061,16062,Ocampo ,"8,481",986,"2,212","1,956",15,11,0,"5,180",398,"5,578",65.8,"www.iem.org.mx, 15nov04"
16062,16063,Pajacuarán ,"11,722","2,459","2,274","2,122",37,13,1,"6,906",119,"7,025",59.9,"www.iem.org.mx, 15nov04"
16063,16064,Panindícuaro ,"11,305","1,586","2,156","1,808",117,13,3,"5,683",167,"5,850",51.7,"www.iem.org.mx, 15nov04"
16064,16065,Parácuaro ,"12,395",262,"2,697","2,937",84,7,0,"5,987",79,"6,066",48.9,"www.iem.org.mx, 15nov04"
16065,16066,Paracho ,"16,672",391,"4,614","4,660",4,3,0,"9,672",44,"9,716",58.3,"www.iem.org.mx, 15nov04"
16066,16067,Pátzcuaro ,"41,642","2,382","8,173","5,147","1,652",263,2,"17,619",586,"18,205",43.7,"www.iem.org.mx, 15nov04"
16067,16068,Penjamillo ,"13,300",407,"3,510","2,276",65,16,1,"6,275",98,"6,373",47.9,"www.iem.org.mx, 15nov04"
16068,16069,Peribán ,"10,675","2,617","1,685","1,600",22,16,0,"5,940",373,"6,313",59.1,"www.iem.org.mx, 15nov04"
16069,16070,"Piedad, La ","55,693","6,529","12,324","6,304",572,111,0,"25,840",600,"26,440",47.5,"www.iem.org.mx, 15nov04"
16070,16071,Purépero ,"9,941",526,"2,544","2,048",31,8,0,"5,157",58,"5,215",52.5,"www.iem.org.mx, 15nov04"
16071,16072,Puruándiro ,"43,426","3,633","5,819","7,689","1,702",41,4,"18,888",413,"19,301",44.4,"www.iem.org.mx, 15nov04"
16072,16073,Queréndaro ,"8,082",956,"2,069","1,385",18,9,0,"4,437",69,"4,506",55.8,"www.iem.org.mx, 15nov04"
16073,16074,Quiroga ,"13,590","3,332","2,710","1,382",116,20,3,"7,563",129,"7,692",56.6,"www.iem.org.mx, 15nov04"
16074,16075,Cojumatlán de Régules ,"6,104",54,"1,576","2,187",24,204,0,"4,045",95,"4,140",67.8,"www.iem.org.mx, 15nov04"
16075,16076,"Reyes, Los ","32,367","3,876","7,215","6,966",142,242,0,"18,441",369,"18,810",58.1,"www.iem.org.mx, 15nov04"
16076,16077,Sahuayo ,"34,080","7,845","8,088","2,669",60,936,1,"19,599",411,"20,010",58.7,"www.iem.org.mx, 15nov04"
16077,16078,San Lucas ,"11,296",897,"3,093","1,875",20,19,196,"6,100",94,"6,194",54.8,"www.iem.org.mx, 15nov04"
16078,16079,Santa Ana Maya ,"8,762",286,"2,228","2,117",18,5,3,"4,657",95,"4,752",54.2,"www.iem.org.mx, 15nov04"
16079,16080,Salvador Escalante ,"19,957","1,834","2,577","4,088",469,"1,637",5,"10,610",312,"10,922",54.7,"www.iem.org.mx, 15nov04"
16080,16081,Senguio ,"9,475",627,"2,059","2,176",105,14,1,"4,982",133,"5,115",54,"www.iem.org.mx, 15nov04"
16081,16082,Susupuato ,"4,740",710,"1,373","1,512",3,5,0,"3,603",83,"3,686",77.8,"www.iem.org.mx, 15nov04"
16082,16083,Tacámbaro ,"32,429","1,846","7,670","5,517",283,133,0,"15,449",428,"15,877",49,"www.iem.org.mx, 15nov04"
16083,16084,Tancítaro ,"11,827",392,"3,667","2,930",9,3,0,"7,001",54,"7,055",59.7,"www.iem.org.mx, 15nov04"
16084,16085,Tangamandapio ,"13,228","1,123","2,257","3,305",24,26,1,"6,736",163,"6,899",52.2,"www.iem.org.mx, 15nov04"
16085,16086,Tangancícuaro ,"18,686","2,005","3,299","2,879",45,34,2,"8,264",188,"8,452",45.2,"www.iem.org.mx, 15nov04"
16086,16087,Tanhuato ,"9,075",338,"2,610","1,964",15,9,0,"4,936",42,"4,978",54.9,"www.iem.org.mx, 15nov04"
16087,16088,Taretan ,"7,918",399,"2,284","2,160",89,4,1,"4,937",93,"5,030",63.5,"www.iem.org.mx, 15nov04"
16088,16089,Tarímbaro ,"18,763","1,481","4,566","3,495",165,21,2,"9,730",156,"9,886",52.7,"www.iem.org.mx, 15nov04"
16089,16090,Tepalcatepec ,"14,318","1,140","3,763","2,235",45,17,0,"7,200",142,"7,342",51.3,"www.iem.org.mx, 15nov04"
16090,16091,Tingambato ,"5,942",244,"1,491","1,606",82,4,0,"3,427",73,"3,500",58.9,"www.iem.org.mx, 15nov04"
16091,16092,Tingüindín ,"7,890","2,325","2,344",309,34,13,3,"5,028",101,"5,129",65,"www.iem.org.mx, 15nov04"
16092,16093,Tiquicheo de Nicolás R. ,"7,738",30,"2,593","2,070",8,1,1,"4,703",63,"4,766",61.6,"www.iem.org.mx, 15nov04"
16093,16094,Tlalpujahua ,"13,203","4,715","1,938",381,268,0,0,"7,302",0,"7,302",55.3,"www.iem.org.mx, 15nov04"
16094,16095,Tlazazalca ,"6,594",144,"1,505","1,568",17,5,1,"3,240",44,"3,284",49.8,"www.iem.org.mx, 15nov04"
16095,16096,Tocumbo ,"8,131",226,"2,895","1,708",16,18,0,"4,863",147,"5,010",61.6,"www.iem.org.mx, 15nov04"
16096,16097,Tumbiscatio ,"5,077",78,"1,686","1,660",11,4,0,"3,439",68,"3,507",69.1,"www.iem.org.mx, 15nov04"
16097,16098,Turicato ,"17,319",96,"3,708","2,379","2,321",26,14,"8,544",205,"8,749",50.5,"www.iem.org.mx, 15nov04"
16098,16099,Tuxpan ,"12,545","2,278","3,804","1,705",98,9,0,"7,894",179,"8,073",64.4,"www.iem.org.mx, 15nov04"
16099,16100,Tuzantla ,"10,162",290,"2,304","2,635",16,5,0,"5,250",52,"5,302",52.2,"www.iem.org.mx, 15nov04"
16100,16101,Tzintzuntzan ,"6,650",261,"1,102","2,032",11,12,0,"3,418",59,"3,477",52.3,"www.iem.org.mx, 15nov04"
16101,16102,Tzitzio ,"6,068",544,"1,915",996,25,6,0,"3,486",300,"3,786",62.4,"www.iem.org.mx, 15nov04"
16102,16103,Uruapan ,"142,572","25,856","25,009","16,474","1,231",902,12,"69,484","1,611","71,095",49.9,"www.iem.org.mx, 15nov04"
16103,16104,Venustiano Carranza ,"14,325",255,"4,291","3,894",39,15,0,"8,494",129,"8,623",60.2,"www.iem.org.mx, 15nov04"
16104,16105,Villamar ,"12,863",429,"3,852","2,827",50,19,1,"7,178",166,"7,344",57.1,"www.iem.org.mx, 15nov04"
16105,16106,Vista Hermosa ,"11,302",342,"3,148","3,351",6,0,0,"6,847",69,"6,916",61.2,"www.iem.org.mx, 15nov04"
16106,16107,Yurécuaro ,"15,448",477,"5,068","3,721",69,12,0,"9,347",140,"9,487",61.4,"www.iem.org.mx, 15nov04"
16107,16108,Zacapu ,"42,528","6,359","6,539","4,721",271,"1,002",3,"18,895",273,"19,168",45.1,"www.iem.org.mx, 15nov04"
16108,16109,Zamora ,"92,987","16,588","16,055","12,275",535,589,17,"46,059","1,001","47,060",50.6,"www.iem.org.mx, 15nov04"
16109,16110,Zináparo ,"3,280",233,"1,099",669,8,4,0,"2,013",56,"2,069",63.1,"www.iem.org.mx, 15nov04"
16110,16111,Zinapécuaro ,"28,035","2,596","5,332","4,435",231,102,24,"12,720",346,"13,066",46.6,"www.iem.org.mx, 15nov04"
16111,16112,Ziracuaretiro ,"6,870",71,"3,118","1,959",9,4,3,"5,164",64,"5,228",76.1,"www.iem.org.mx, 15nov04"
16112,16113,Zitácuaro ,"72,131","11,039","20,000","7,140",368,446,17,"39,010","1,564","40,574",56.3,"www.iem.org.mx, 15nov04"
16113,16046,José Sixto Verduzco ,"17,476",959,"4,209","4,095",20,3,2,"9,288",157,"9,445",54,"www.iem.org.mx, 15nov04"
,,Total estatal,"2,215,485","235,041","471,682","368,021","34,606","13,612",501,"1,123,463","25,174","1,148,637",51.8,"www.iem.org.mx, 15nov04"
,,,,,,,,,,,,,,
,,Derechos Reservados © Instituto Electoral de Michoacán 2004,,,,,,,,,,,,
