sep=|
ESTADO|DISTRITO|MUNICIPIO|PARTIDO|CANDIDATO_PROPIETARIO|CANDIDATO_SUPLENTE
17|3|0|PAN|LUIS ALBERTO MEDINA DELGADO LUIS MEDINA|ANDRES MONTEMAYOR SEDANO 
17|3|0|PRD|MANUELA SANCHEZ LOPEZ |LUISA MARIA OCHOA CORTES 
17|3|0|PT|SIN CANDIDATO|SIN CANDIDATO
17|3|0|MOVIMIENTO CIUDADANO|RUTH MARGARITA ARIAS ACEVES |GRACIELA GARCIA AGUILAR 
17|3|0|PSD|DENISSE PATRICIA ZEBADUA LLAMOSA |YESSICA ANDRADE GARRIGOS
17|3|0|MORENA|GERARDO ERNESTO ALBARRAN CRUZ |JUAN LUIS HERNANDEZ TOVAR 
17|3|0|ENCUENTRO SOCIAL |ABRAHAM HUESCA SARABIA |ARTURO PABLO BRIZIO RIVAS
17|3|0|PARTIDO HUMANISTA|FELIPE LASO ROQUEÑI|VICTOR MANUEL CHAVEZ ROQUEÑI
17|3|0|PRI-PVEM-PANAL|FRANCISCO ARTURO SANTILLAN ARREDONDO PACO SANTILLAN|ULISES VARGAS ESTRADA 
17|4|0|PAN|EMMANUEL ALBERTO MOJICA LINARES BETO MOJICA|EZEQUIEL MIRANDA SALGADO 
17|4|0|PRD|AIDE OLIVOS ORTIZ |SIN CANDIDATO
17|4|0|PT|EMILIO JESUS BAHENA BAHENA JESUS BAHENA|JOSE ALFREDO SOCORRO PEREZ ALFREDO SOCORRO
17|4|0|MOVIMIENTO CIUDADANO|EDUARDO GALAZ CHACON LALO GALAZ|RAUL BOYAS MUJICA
17|4|0|PSD|CARLOS ARTURO QUIROZ MUJICA |ADRIAN ALEJANDRO GOMEZ AGUSTIN 
17|4|0|MORENA|EDUARDO SALVADOR BELTRAN ZAPATA|ALEJO CARMEN LAGUNAS CASTAÑEDA
17|4|0|ENCUENTRO SOCIAL |DAVID SOLIS LOPEZ|HIRAM MINA VALDEZ
17|4|0|PARTIDO HUMANISTA|CECILIA CHAVEZ AVILES CECI CHAVEZ|SAIRY ANNA KAREN GARCIA HERNANDEZ KAREN
17|4|0|PRI-PVEM-PANAL|GRACIELA MARIA PEDRERO GONZALEZ|RANDY ELIZABETH PEREZ SOLIS
17|5|0|PAN|OSCAR GRANAT HERRERA |RENE GOMEZ GONZALEZ
17|5|0|PRI|CESAR AQUILES CRUZ ORTIZ |CARLOS GILDARDO DELGADO ESTRADA 
17|5|0|PRD|MERARI ELIZABETH HERNANDEZ BAHENA|MA GUADALUPE DIAZ JUAREZ 
17|5|0|PT|JAVIER ORIHUELA GARCIA |FERNANDO PINEDA GONZALEZ 
17|5|0|PVEM|SILVIA IRRA MARIN |GUADALUPE ELENA CARMONA MORALES 
17|5|0|MOVIMIENTO CIUDADANO|JULIO CESAR SOLIS SERRANO|EDUARDO HORACIO LOPEZ CASTRO 
17|5|0|NUEVA ALIANZA|NANCY MARIA GUADALUPE JIMENEZ SOTELO |MONSERRAT ANAHI ESQUIVEL BAÑON 
17|5|0|PSD|HERIBERTO CASTILLO ORDUÑA|HECTOR DOMINGUEZ AVILA
17|5|0|MORENA|TIRZO QUINTERO FLORES |OCTAVIO IVAN SALDAÑA PALOMINO 
17|5|0|ENCUENTRO SOCIAL |CLAUDIA FLORES RAMIREZ |ESTEFANI GUADALUPE REYES SALGADO 
17|5|0|PARTIDO HUMANISTA|SUSANA GABRIELA ESCAMILLA TAMARIZ|MARIA DOLORES GUERRERO CAMPOS
17|6|0|PAN|VERONICA RAMIREZ ROMERO |FRANCISCA DE LA CRUZ BLAS 
17|6|0|PRI|LETICIA BELTRAN CABALLERO |FANNY OCAMPO ALMAZAN 
17|6|0|PRD|LIZZETH TORRES MANJARREZ LIZ|LUCIA GUTIERREZ MARTINEZ
17|6|0|PT|REYNA DIAZ MAYIDA |ERIKA GARCIA OCAMPO 
17|6|0|PVEM|ISRAEL CAMACHO HUERTA |NOE GONZALEZ MEDINA 
17|6|0|MOVIMIENTO CIUDADANO|GLORIA PADILLA MENA |GUADALUPE ACEVEDO DELGADO 
17|6|0|NUEVA ALIANZA|JUANA MERAZ CUEVAS |FABIOLA TOLEDO RUBIO 
17|6|0|PSD|MARINA ESTRADA DAMACIO |MARIA DE JESUS ALARCON CEDANO 
17|6|0|MORENA|GABRIELA SALAZAR HERNANDEZ |AURORA DE LA CRUZ GARCIA REZA 
17|6|0|ENCUENTRO SOCIAL |SANDRA MAGALI DE LA ROSA HERNANDEZ |LILIAN MONTSERRAT ROMERO LUNA 
17|6|0|PARTIDO HUMANISTA|MATILDE ROMAN CASTRO|PAULA VICENTA BERTHA JUAREZ ZORRILLA
17|7|0|PAN|JOSE CARLOS CASTILLO GONZALEZ |JUAN GONZALO MARTINEZ JIMENEZ 
17|7|0|PRI|JAVIER MUJICA DIAZ |ROBERTO FELIX ROJO VARGAS 
17|7|0|PRD|EDER EDUARDO RODRIGUEZ CASILLAS |RAUL GUTIERREZ VALENCIA 
17|7|0|PT|DIANA MERIDA MENDOZA SALAS |CECILIA REYNALDA AVILES DIAZ 
17|7|0|PVEM|CARLOS MUJICA AVILEZ |DAVID GUTIERREZ PITA 
17|7|0|MOVIMIENTO CIUDADANO|AMPARO LOREDO BUSTAMANTE |ERIKA JIMENEZ BAHENA 
17|7|0|NUEVA ALIANZA|VERONICA CRUZ OCAMPO |JUANA ISAURA BLANCAS RUIZ 
17|7|0|PSD|JORGE TORRESCANO CASTRO |PABLO JOSE MANUEL CORTES SANTANA 
17|7|0|MORENA|MIGUEL ANGEL RABADAN CALDERON |CARLOS DANIEL TELLEZ LANDON 
17|7|0|ENCUENTRO SOCIAL |BRIGIDA ROCIO DIAZ TAPIA |MAYRA ARALIM BASURTO FLORES 
17|7|0|PARTIDO HUMANISTA|JESUS MARTINEZ GONZALEZ |MARCO ANTONIO RUTIAGA HERNADEZ 
17|8|0|PAN|DEYANIRA RODRIGUEZ VILLEGAS DEYIS|LORENA PEREZ MORALES LORE
17|8|0|PRI|ALBERTO MARTINEZ GONZALEZ LA PAVE|JORGE ALBERTO FLORES ALARCON 
17|8|0|PRD|KARLA IRIS MADUEÑO QUIROGA |MARIA DEL ROSARIO ARCINIEGA RIVERA 
17|8|0|PT|MA GUADALUPE HINIESTA ALCANTARA |MINERVA GARCIA REYES 
17|8|0|PVEM|VIRIDIANA GOMEZ BRISEÑO |GUADALUPE DIAZ SANCHEZ 
17|8|0|MOVIMIENTO CIUDADANO|PATRICIA LUCIA TORRES ROSALES PATY TORRES|ESTELA LOPEZ ARREDONDO 
17|8|0|NUEVA ALIANZA|SELENE VAZQUEZ GARDUÑO |WENDY AVILENE MARTÍNEZ GARCÍA
17|8|0|PSD|MARIA DEL ROSARIO MARTINEZ RUIZ |MARIA GUADALUPE SALGADO MOJICA 
17|8|0|MORENA|MAGDALENA MERIDA GALINDO |ELIZABETH CUEVAS MALDONADO 
17|8|0|ENCUENTRO SOCIAL |RAUL MIGUEL ROMERO ABELLA |LUIS EDUARDO OLVERA ROJAS 
17|8|0|PARTIDO HUMANISTA|JUAN CARLOS GARCIA SANCHEZ |JESUS CABALLERO ESTRADA 
17|9|0|PAN|MA GUADALUPE SOTO OCAMPO LUPITA SOTO|ANA LAURA AGUILAR ESPINDOLA 
17|9|0|PRI|MARISELA OCAMPO ITURBE |SUSSY BETSABE GARCIA MARTINEZ 
17|9|0|PRD|ROSALINDA BELTRAN SALGADO LA MAESTRA|ALICIA GARDUÑO ARANDA 
17|9|0|PT|JOSE MANUEL RAZO MEJIA |EDUARDO RENDON AGUIRRE 
17|9|0|PVEM|JOSE MOISES PONCE MENDEZ |JULIO MARBAN PINEDA 
17|9|0|MOVIMIENTO CIUDADANO|YENI NANCY BELTRAN PERALTA |SELENE JIMENEZ LOPEZ 
17|9|0|NUEVA ALIANZA|JULIO ESPIN NAVARRETE |FRANCISCO RENDON GUADARRAMA 
17|9|0|PSD|CARMINA TENANGO SALGADO |ADELFA ROMAN ROLDAN 
17|9|0|MORENA|MA DE LOURDES LEYVA FLORES |ROSA ISELA FITZ VARA 
17|9|0|ENCUENTRO SOCIAL |SIN CANDIDATO|SIN CANDIDATO
17|9|0|PARTIDO HUMANISTA|MONICA TRUJILLO MARTINEZ |ANA LAURA MIRANDA ADAN 
17|10|0|PAN|ESPERANZA ESPIN PAREDES |VERONICA SILVESTRE HERNANDEZ 
17|10|0|PRD|MARIA XOCHITL GAMA GARCIA |FAVIOLA PIEDAD LUNA ARAGON 
17|10|0|PT|MARITZA ALONDRA MARBAN ALVAREZ |IVETTE TORRES HERNANDEZ 
17|10|0|MOVIMIENTO CIUDADANO|PRAXEDIS ADUNA VALLE DOÑA PRAX|FANNY SALGADO TORRES 
17|10|0|PSD|MIGUEL ARAGON BENITEZ |MARTIN ESCOBAR ARRIAGA 
17|10|0|MORENA|ARMANDO VILLALOBOS GARCIA |CIRO SOLANO CALDERON 
17|10|0|ENCUENTRO SOCIAL |IGNACIO GARCIA MORALES |ANDRES MENDOZA PEREZ 
17|10|0|PARTIDO HUMANISTA|HUMBERTO SALGADO ESCOBAR |MARCO ANTONIO VAZQUEZ ADAME
17|10|0|PRI-PVEM-PANAL|ARISTEO RODRIGUEZ BARRERA |GONZALO VALLE RIOS 
17|11|0|PAN|SERGIO ANGEL JIMENEZ VAZQUEZ |MIGUEL ANGEL ROBLES VAZQUEZ 
17|11|0|PRI|ENOE SALGADO JAIMES |DIANA LAURA TORRES AYALA 
17|11|0|PRD|HORTENCIA FIGUEROA PERALTA |LAURA ELENA GIL CORRALES 
17|11|0|PT|GABRIEL GARCIA VARA |JUAN ESCOBAR BAHENA 
17|11|0|PVEM|PERLA TELLO FRANCO |MONICA ISABEL RAMIREZ TENORIO 
17|11|0|MOVIMIENTO CIUDADANO|JOSE ARTURO CAMACHO TOLENTINO NIPPY|RUBEN AGUERO APAEZ RABANO
17|11|0|NUEVA ALIANZA|ATANASIO PEREZ VILLALOBOS |ARTURO FLORES DIAZ 
17|11|0|PSD|RUPERTO CORONEL OCAMPO |ISRAEL ALBERTO MEZA VALLE 
17|11|0|MORENA|ARACELI MARTINEZ ROJAS CHELY|MA DEL PILAR LEANA CORONA LILY
17|11|0|ENCUENTRO SOCIAL |GUADALUPE MAGALI JIMENEZ RODRIGUEZ |XOCHITL FRANCO REYES 
17|11|0|PARTIDO HUMANISTA|ROSENDA MIREYA DIAZ CERON |ALICIA SUAREZ GONZALEZ 
17|12|0|PAN|GLORIA MARIN JAHEN |ELSA FABIOLA MANCINAS ARÉVALO
17|12|0|PRI|BRENDA ABIGAIL BENITEZ BASTIDA |INOCENCIA GRACIELA LABASTIDA CONTRERAS
17|12|0|PRD|FRANCISCO NAVARRETE CONDE |SERGIO VENCES AVILES 
17|12|0|PT|PILAR CHAVEZ MORENO |AMALIA SANCHEZ ANASTACIO 
17|12|0|PVEM|BENJAMIN FRANCO SOLORZANO |AGUSTIN  VALLEJO CORTES
17|12|0|MOVIMIENTO CIUDADANO|NIKTE GUADALUPE LARC MARTINEZ |ELSA GUERRERO BELLO ELSA
17|12|0|NUEVA ALIANZA|ABILGA VILLA CHAVEZ |VERONICA JAIMES BRITO 
17|12|0|PSD|RAFUL BUSTOS CORRALES |RODOLFO CRUZ ROJAS RIVERA 
17|12|0|MORENA|ESTHER VALENCIA ALARCON |AGUSTINA RAMIREZ CASTAÑEDA 
17|12|0|ENCUENTRO SOCIAL |MAGALI CAMPOS ROJAS|SAMANTHA CASTRO GONZALEZ
17|12|0|PARTIDO HUMANISTA|JAVIER CARRILLO SEDANO |ISAIAS HERNANDEZ TORRES 
17|13|0|PAN|RUTH BEJAR ELENA |NATIVIDAD VILLANUEVA CASTILLO 
17|13|0|PRD|ANACLETO PEDRAZA FLORES |PEDRO LUIS RAMIREZ MARTINEZ 
17|13|0|PT|ALEYDA NAVARRETE ESTRADA |DEMETRIA ROMERO REYES 
17|13|0|MOVIMIENTO CIUDADANO|JUAN DOMINGO SOLLANO FIGUEROA |MIGUEL ANGEL GARCILAZO BALDERAS MASTER
17|13|0|PSD|GERARDO PALACIOS CRUZ BOCHO|EMMANUEL LOPEZ GALLEGOS 
17|13|0|MORENA|RENE GABRIEL PACHECO INCLAN |MARZIO PEDRO TORREBLANCA GUTIERREZ 
17|13|0|ENCUENTRO SOCIAL |JESUS RUBEN BORJA MOORE |DIEGO ABRAHAM BASTIDA GALLEGOS 
17|13|0|PARTIDO HUMANISTA|ALMA MARGARITA ROLDAN MORENO |ORLANDA RODRIGUEZ MENDOZA
17|13|0|PRI-PVEM-PANAL|JOSE LUIS AISPURO FUNES |MOISES MARTINEZ PEÑA 
17|14|0|PAN|JUANA BARRERA AMEZCUA |IRMA TERESA CARBAJAL PEREZ 
17|14|0|PRI|LUIS IGNACIO GUERRA GUTIERREZ |JOSE ALFREDO HERLINDO ESCALONA ARIAS 
17|14|0|PRD|RICARDO CALVO HUERTA |SALVADOR MOLINA MARTINEZ 
17|14|0|PT|OSCAR BALON TENANGO |ANTHONY ESCUDERO BARRETO 
17|14|0|PVEM|LUISA FERNANDA ARCARAZ ALARCON |PALOMA DE LA LUZ ROJO ARROYO 
17|14|0|MOVIMIENTO CIUDADANO|ALMAQUIO SILVESTRE SAMANO RIOS |JUAN BARRALES TANUS 
17|14|0|NUEVA ALIANZA|JORGE BAZAN REYES |JUAN ANTONIO DOMINGUEZ GARRIDO 
17|14|0|PSD|MARISA CANGAS RAMIREZ |BRENDA AGUIRRE PEÑA 
17|14|0|MORENA|VICENTE ESTRADA VEGA |TELESFORO PALACIOS JIMENEZ 
17|14|0|ENCUENTRO SOCIAL |ALICIA HERNANDEZ ARJONA |ALICIA ISABEL FRANCO AMARO
17|14|0|PARTIDO HUMANISTA|SAMIR SAUL XIXITLA VILLAREAL CHOCO O CHOCOMIL|MATEO FLORES MEJIA 
17|15|0|PAN|MAURO JUAN ARAGON MACHORRO |JORGE ANDRES SEDEÑO SANCHEZ 
17|15|0|PRI|JUANITA GUERRA MENA |XOCHITL MAGALI BAZAN JIMENEZ 
17|15|0|PRD|ENRIQUE JAVIER LAFFITTE BRETON |ALBERTO PEREZ MONTALVO 
17|15|0|PT|MAURO RIVERA DE LA CRUZ |AMADOR ESTRADA RODRIGUEZ 
17|15|0|PVEM|LUZ MARIA SANCHEZ MIRANDA |PAULA CAMACHO CASTELLANO 
17|15|0|MOVIMIENTO CIUDADANO|OSKAR ROSALES CORONA |FRANCISCO JAVIER TAPIA ESPINOSA 
17|15|0|NUEVA ALIANZA|GUADALUPE PACHECO ABUNDEZ |ROSA MARIA ROSALBA CRUZ CARDENAS 
17|15|0|PSD|ZULMA ETHEL ROBLERO GARCIA ZULMA ROBLERO|CYNTHIA JOHANA CHANONA LEYVA 
17|15|0|MORENA|ARCADIA IRMA SALINAS GARCIA |TEOFILA BLANCO GENIS 
17|15|0|ENCUENTRO SOCIAL |JUAN MIGUEL MARTINEZ PEREZ |ELISEO RODRIGUEZ OCAMPO 
17|15|0|PARTIDO HUMANISTA|FELIX CRUZ ALVAREZ |JOEL CEDILLO LOPEZ 
17|16|0|PAN|JOSE MANUEL TABLAS PIMENTEL TABLAS|ARTURO REYNALDO ABUNDEZ MARTINEZ ARTURO ABUNDEZ
17|16|0|PRI|CLAUDIO PLASENCIA BARRETO |JOSE LUNA PERDOMO 
17|16|0|PRD|VICTOR REYMUNDO NAJERA MEDINA |JORGE ALBERTO QUINTANA ZARIÑANA 
17|16|0|PT|TERESA EVARISTO LARA|YOCELIN AYALA HERNANDEZ
17|16|0|PVEM|OTHON SANCHEZ VELA |NESTOR PEREZ VAZQUEZ
17|16|0|MOVIMIENTO CIUDADANO|DIEGO CASTILLO CARDOSO|OSCAR BARCO ROSAS 
17|16|0|NUEVA ALIANZA|PRIMITIVO PEREZ CHAVEZ |JUAN CARLOS BALLINAS VILLANUEVA
17|16|0|PSD|JOAQUIN RIVERA MADARIAGA EL BENI|FERNANDO JUAREZ AGUILAR
17|16|0|MORENA|LETICIA RODRIGUEZ SALGADO |CANDIDA ROSA TOLEDANO MUÑOZ 
17|16|0|ENCUENTRO SOCIAL |MYRIAM PLASCENCIA CARRILLO |VIRGINIA GARCIA ROSALES 
17|16|0|PARTIDO HUMANISTA|SIN CANDIDATO|SIN CANDIDATO
17|17|0|PAN|JUVENAL CAMPOS PINEDA |FRANCISCO JAVIER VELAZQUEZ PEREZ 
17|17|0|PRI|JULIA ELIZABETH ARAGON ARIAS |ANGELICA MARTINA PORRAS PEÑA 
17|17|0|PRD|JAVIER MONTES ROSALES |JOSE EUGENIO GARCIA ROCHA 
17|17|0|PT|J REFUGIO AMARO LUNA CUCO|ERNESTO ANZURES ARENAS 
17|17|0|PVEM|ISIDRO TORRES SANCHEZ|RICARDO CALDERON DIAZ
17|17|0|MOVIMIENTO CIUDADANO|MARIA EDITH MONTEJANO BARAJAS |ROSA URBINA CARMONA 
17|17|0|NUEVA ALIANZA|ERASTO YAÑEZ SANCHEZ LA MOJARRA|ELIAS ISAI CANDIA CAPISTRAN 
17|17|0|PSD|ROSALIA ANTONIA AVILA OSORIO |LETICIA AGUIRRE PEREZ 
17|17|0|MORENA|DANIEL MORALES FUENTES |KEVIN CARLOS GUTIERREZ CAZAREZ 
17|17|0|ENCUENTRO SOCIAL |MARTINA SERVIN MORALES|DELIA RODRIGUEZ CAHUG
17|17|0|PARTIDO HUMANISTA|JAIME JIMENEZ BALCAZAR BALCAZAR|EMIGDIO BALBUENA ALVARADO 
17|18|0|PAN|GUILLERMINA LOPEZ VAZQUEZ |JOSEFINA CAMPANO MOZO
17|18|0|PRD|RODOLFO DOMINGUEZ ALARCON BOBAS|VICTOR MANUEL RODRIGUEZ VIQUE 
17|18|0|PT|ABDIAS SANCHEZ BARRERA|CARLOS IVÁN COYOTE ALMIRALLA
17|18|0|MOVIMIENTO CIUDADANO|MARICELA GUTIERREZ RAMIREZ|PATRICIA ROMERO CORTES
17|18|0|PSD|ROCIO DE JESUS ESPEJEL CUATE |RAQUEL MARTINEZ RAMIREZ 
17|18|0|MORENA|JANETH ALATOMA JIMENEZ |LETICIA LLANOS ZUÑIGA 
17|18|0|ENCUENTRO SOCIAL |JOSUE ALFONSO DE LA TORRE GARCIA |ARTURO GONZALEZ AGUILAR 
17|18|0|PARTIDO HUMANISTA|GILBERTO OLIVAR ROSAS GIL|ISIDRO TORRES PLIEGO TRIPA
17|18|0|PRI-PVEM-PANAL|ESBEIDY DENY CASTRO GOMEZ |PATRICIA PIRIN CORTES 
