POR OAXACA AL FRENTE,,,,,,,,
ACATLAN DE PEREZ FIGUEROA,,,,,,,,
2,CARLOS HERMIDA CANDELARIO,,H,MARTIN ESPINDOLA GONZALEZ,,H,MORENA,MORENA
3,ALMA DELY ROMERO BARRERA,,M,,,M,MORENA,MORENA
4,ANTONIO SANCHEZ MARIN,,H,JOSE LEONARDO RICO ALONSO,,H,MORENA,MORENA
5,OLGA LIDIA CASTILLO ESTRADA,,M,ERIKA OCAMPO HERNANDEZ,,M,MORENA,MORENA
6,JOSE LUIS TINOCO HERNANDEZ,,H,MATEO GARCIA ESLAVA,,H,MORENA,MORENA
7,TERESA TELLO CAÑA,,M,MARIA DE LOS ANGELES PEÑA ALONSO,,M,PT,PT
,,,,,,,,
TODOS POR OAXACA,,,,,,,,
ACATLAN DE PEREZ FIGUEROA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,LETICIA FLORES TORRES,LETTY FLORES,M,GABRIELA MARTINEZ LOPEZ,,M,PRI,PRI
2,FORTINO ZETINA MEJIA,,H,ALEJANDRO VASQUEZ ABURTO,,H,PRI,PRI
3,DENIS GUADALUPE VIDAL RAMOS,,M,TANIA MARGARITA ALONSO RAMOS,,M,PRI,PRI
4,ISIDRO GONZALO CALIXTO CLEMENTE,,H,URBANO VENANCIO MALPICA,,H,PRI,PRI
5,MARCELA PULIDO MOLINA,,M,MINERVA CONDE MEJIA,,M,PRI,PRI
6,ROBERTO CARLOS VIRGEN LOZANO,,H,CRISANTO MENDOZA NICOLAS,,H,PRI,PRI
7,DEYSI VIRGINIA ALDUCIN LAVARIEGA,,M,MARISOL ITADEHUI MERINO VIVEROS,,M,PRI,PRI
,,,,,,,,
PARTIDO SOCIAL DEMÓCRATA,,,,,,,,
COSOLAPA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,ISABEL CASTILLO GONZALEZ,,M,ANTONIA ROSA SILVA APARICIO,,,,M
2,JOSE VICTOR GARCIA HERNANDEZ,,H,FRANCISCO GONZALEZ HERNANDEZ,,,,H
3,GUADALUPE FLORES GUERRERO,,M,LUZ ELENA ZEPAHUA JIMENEZ,,,,M
4,JUAN CARLOS MENDOZA NUÑEZ,,H,CELSO CASTILLO ZURITA,,,,H
5,ROSA LOPEZ MENDOZA,,M,EVANGELINA QUIJANO HIPOLITO,,,,M
6,VICENTE NAJERA DE JESUS,,H,JOAQUIN MARTINEZ GARCIA,,,,H
7,KARINA CAMPOS GARCIA,,M,JUANA CASTRO PEREZ,,,,M
,,,,,,,,
POR OAXACA AL FRENTE,,,,,,,,
COSOLAPA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,LUIS ARMANDO MARTINEZ MORALES,EL LIC. ARMANDO,M,LENNIN MORALES PALMA,,M,MC,MC
2,MARIA LUZ PULIDO UTRERA,,M,MARIA DEL ROSARIO RODRIGUEZ AGUILAR,,M,MC,MC
3,EMMANUEL GARCIA HERNANDEZ,,H,PABLO CASTILLO HERNANDEZ,,H,MC,MC
4,TERESA CORTEZ CORTEZ,,M,ITZEL ESBEYDI MIRANDA ARZATE,,M,MC,MC
5,ALBERTO BALDERAS GONZALEZ,,H,GONZALO VAZQUEZ FLORES,,H,MC,MC
6,DULCE NELLY SAAVEDRA DEHEZA,,M,VERONICA GOLPE RUIZ,,M,MC,MC
7,J FABIAN ZOPIYACTLE TEHUINTLE,,H,SERGIO DE JESUS SAAVEDRA DEHESA,,H,MC,MC
,,,,,,,,
JUNTOS HAREMOS HISTORIA,,,,,,,,
COSOLAPA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,ODALIS TORRES HERNANDEZ,ODALIS TORRES HERNANDEZ,M,BERENICE BURGOS HERNANDEZ,,M,PT,PT
2,HUGO GONZALEZ RIOS,,H,JULIO LUNA CASTRO,,H,PT,PT
3,DALIA IVET ZUÑIGA SALINAS,,M,CRISTINA LEAL GARMENDIA,,M,PT,PT
4,HORACIO HERNANDEZ GALICIA,,H,ABEL JACINTO GARCIA LEAL,,H,PT,PT
5,ANA AMPARO CASTILLO BRIONES,,M,NALLELI GONZALEZ ANTONIO,,M,PT,PT
6,NESTOR MENDEZ MEZA,,H,JAIME CARMELO CARRASCO ESPARZA,,H,PT,PT
7,GUADALUPE PACHECO FONSECA,,M,ABIGAIL DE JESUS FLORES,,M,PT,PT
,,,,,,,,
TODOS POR OAXACA,,,,,,,,
COSOLAPA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,SILVANO FLORES GORDILLO,,H,MANUEL ALVAREZ LASCURAIN,,H,PRI,PRI
2,ELSA AVILES ALVAREZ,,M,ELIZABETH MARTINEZ ARROYO,,M,PRI,PRI
3,HECTOR SILVINO CASTILLEJOS MEZA,,H,ROBERTO CORTEZ LOZANO,,H,PRI,PRI
4,KATZUMY ROCHA LOZANO,,M,ANA NARMI GONZALEZ LUNA,,M,PRI,PRI
5,JONAS SUAREZ GARCIA,,H,IGNACIO PEREZ MARTINEZ,,H,PRI,PRI
6,LUZ ELENA HERNANDEZ ECHEVARRIA,,M,MARGARITA GOMEZ VALDIVIA,,M,PRI,PRI
7,ERASMO MONTERO MORAN,,H,GENARO RAMIREZ MUÑOZ,,H,PRI,PRI
,,,,,,,,
JUNTOS HAREMOS HISTORIA,,,,,,,,
SAN JOSE INDEPENDENCIA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,GREGORIO CARRERA SANCHEZ,,H,FIDENCIO FERNANDEZ ESPINA,,H,MORENA,MORENA
2,SHEYLA IRIS SANCHEZ BASILIO,,M,GENOVEVA MARIANO GARCIA,,M,MORENA,MORENA
3,FAUSTINO EPIFANIO MENDEZ MARTINEZ,,H,BALDOMERO FELICIANO JOSE,,H,MORENA,MORENA
4,ROSEMARY CANALES CABALLERO,,M,BASILISA VICTORIANO CERQUEDA,,M,MORENA,MORENA
5,JESUS EMMANUEL GARCIA MARTINEZ,,H,RUFINO DONATO VALENTINO,,H,MORENA,MORENA
,,,,,,,,
POR OAXACA AL FRENTE,,,,,,,,
SAN JOSE INDEPENDENCIA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,AGAR CANCINO GOMEZ,,M,GLADYS MIRNA ANTONIO GOMEZ,,M,PRD,PRD
2,EDMUNDO MARIN MIRANDA,,H,MARTIN CARRIZOSA MORELOS,,H,PRD,PRD
3,ANA LUISA ESPINA MIRANDA,,M,FRANCISCA BASILIO JULIANA,,M,PRD,PRD
4,CELERINO CAÑA ANTONIO,,H,LEONARDO LLANO CONTRERAS,,H,PRD,PRD
5,EPIFANIA PATRICIO PLASIDO,,M,ROSARIO GONZALEZ ESPINA,,M,PRD,PRD
,,,,,,,,
TODOS POR OAXACA,,,,,,,,
SAN JOSE INDEPENDENCIA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,ELIZABETH RAMIREZ MARTINEZ,ELI,M,ARACELY MORALES SANCHEZ,CHELY,M,PRI,PRI
2,GABRIEL CENTENO MARTINEZ,GABI,H,CLEMENTE JUAN MARCELINO,,H,PRI,PRI
3,MARIA IGNACIO BENITO,MARY,M,MARIA GONZALEZ ESPINA,,M,PRI,PRI
4,OSCAR GARCIA GUTIERREZ,,H,MARIO AURELIO CRISTINA,,H,PRI,PRI
5,JULIANA MARGARITO JOSE,,M,YENNI CAÑA ANTONIO,,M,PRI,PRI
,,,,,,,,
POR OAXACA AL FRENTE,,,,,,,,
SAN JOSE TENANGO,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,HERMINIO GONZALEZ GALLARDO,,H,DELFINO QUIROGA GARCIA,,H,MC,MC
2,ENEDINA ESTRADA GARCIA,,M,YOLANDA ZARAGOZA ORTEGA,,M,MC,MC
3,ALEJO VENEGAS HERRERA,,H,PAULINO HERNANDEZ MARTINEZ,,H,MC,MC
4,MARIBEL GONZALEZ CARRERA,,M,RUFINA VELAZQUEZ MARIN,,M,MC,MC
5,MODESTO MARTINEZ GARCIA,,H,SANTOS ROMERO VENTURA,,H,MC,MC
6,SOLEDAD CARRERA GARCIA,,M,MARICRUZ MARTINEZ MARTINEZ,,M,MC,MC
7,JACOBO RIOS CARRERA,,H,MARCELINO ORTEGA GARCIA,,H,MC,MC
,,,,,,,,
JUNTOS HAREMOS HISTORIA,,,,,,,,
SAN JOSE TENANGO,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,HUGO GARCIA RIOS,HUGO RIOS,H,CANDIDO PINEDA ALVARADO,CANDIDO,H,PT,PT
2,ALBA LUZ FERNANDEZ DE LA CRUZ,ALBA LUZ,M,OFELIA ANDRADE MORELOS,OFELIA,M,PT,PT
3,MARTIMIANO RAMIREZ GUERRERO,MARTIMIANO,H,RICARDO PEREZ GARCIA,RICARDO,H,PT,PT
4,GABRIELA CARRERA ESPEJO,GABRIELA,M,TERESA MARTINEZ MORENO,TERESA,M,PT,PT
5,GABRIEL ELON PEREDA HERNANDEZ,GABRIEL,H,ROBERTO CARRERA GARCIA,ROBERTO,H,PT,PT
6,HORTENCIA MARTINEZ FLORES,HORTENCIA,M,EUNICE HERNANDEZ GARCIA,EUNICE,M,PT,PT
7,HERIBERTO GARCIA AGUILAR,HERIBERTO,H,MAURO PINEDA MALDONADO,MAURO,H,PT,PT
,,,,,,,,
PARTIDO UNIDAD POPULAR,,,,,,,,
SAN JOSE TENANGO,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,ELIA MARTINEZ VENEGAS,,M,LUCILA MALDONADO,,,,M
2,CAYETANO GARCIA MARTINEZ,,H,ALFONSO DIEGO RAMIREZ,,,,H
3,CLOTILDE GARCIA MARTINEZ,,M,ANGELA ADELINA MALDONADO MARTINEZ,,,,M
4,FLORINA GARCIA DAVILA,,M,JUANITA AURORA GARCIA GARCIA,,,,M
5,BRIGIDA DIEGO GARCIA,,M,GUADALUPE JUAN GARCIA,,,,M
6,AURELIA MARTINEZ JULIETA,,M,CARMELA GARCIA GARCIA,,,,M
7,JULIETA MARTINEZ HERNANDEZ,,M,MARIA ELENA GARCIA GARCIA,,,,M
,,,,,,,,
CANDIDATURA COMÚN PRI-NA,,,,,,,,
SAN JOSE TENANGO,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,LUIS LORENZO CARRERA JUAREZ,LOLO,H,PABLO PATRICIO MARTINEZ LEZAMA,,H,PRI,PRI
2,ESPERANZA CARRERA HIDALGO,,M,INES QUIROGA TORRES,,M,PRI,PRI
3,RAYMUNDO MARTINEZ GARCIA,,H,RUFINO GARCIA MALDONADO,,H,PRI,PRI
4,KAREN AQUETZALI GARCIA CARRERA,,M,EMMA MARTINEZ MARTINEZ,,M,PRI,PRI
5,LUIS ALBERTO RAMIREZ GARCIA,,H,JUANITO GARCIA GARCIA,,H,PRI,PRI
6,BALBINA MARTINEZ GUADALUPE,,M,ROSA MARIA ALVARADO MARTINEZ,,M,PRI,PRI
7,EULOGIO ZARAGOZA GARCIA,,H,MAURICIO ESCOBEDO MARTINEZ,,H,PRI,PRI
,,,,,,,,
JUNTOS HAREMOS HISTORIA,,,,,,,,
SAN MIGUEL SOYALTEPEC,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,EUGENIA MORENO FERNANDO,,M,GABRIELA PABLO GUADALUPE,,M,MORENA,MORENA
2,JULIO ROJAS ARRIOLA,,H,FERMIN SANCHEZ HERMIDA,,H,MORENA,MORENA
3,LOURDES ACEVEDO HERNANDEZ,,M,ZOILA VIDAL AGUIRRE,,M,MORENA,MORENA
4,ROGELIO CORTES RAMIREZ,,H,BENITO ACEVEDO CRUZ,,H,MORENA,MORENA
5,CATALINA VILLAR GRANADOS,,M,EPIFANIA LEON FERNANDO,,M,MORENA,MORENA
6,JOSE ENRIQUE ALTO ORTELA,,H,ISRAEL TREJO TORRES,,H,MORENA,MORENA
7,YOLOXOCHILT VIDAL AGUIRRE,,M,LIZBETZABETH ALONSO BAUTISTA,,M,MORENA,MORENA
,,,,,,,,
POR OAXACA AL FRENTE,,,,,,,,
SAN MIGUEL SOYALTEPEC,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,FELICIANO RIOS VASQUEZ,JOAQUIN RIOS,H,ALBERTO POMPA MACEDO,,H,PAN,PAN
2,ELIZABETH MARTINEZ AGUERO,,M,ELIZABETH DELGADO ALDECO,,M,PAN,PAN
3,GABRIEL MARIN ESPINOZA,,H,CARLOS RONQUILLO FELICIANO,,H,PAN,PAN
4,ELIZABETH TORRES CUEVAS,,M,GLORIA OROZCO GONZALEZ,,M,PAN,PAN
5,PABLO MIGUEL CUATE,,H,JUAN CARLOS LAZARO SORIANO,,H,PAN,PAN
6,RAFAELA CAJINA MORENO,,M,ADELA CARRILLO ESTEBAN,,M,PAN,PAN
7,AUSENCIO MARGARITO FELIPE,,H,REYES RAMON MIGUEL,,H,PAN,PAN
,,,,,,,,
CANDIDATURA COMÚN PRI-PVEM-NA,,,,,,,,
SAN MIGUEL SOYALTEPEC,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,NAZARIO ANTONIO HERNANDEZ VELASQUEZ,,H,SADDAM EDUARDO CORIA MANUEL,,H,PRI,PRI
2,CAROLINA ANTONIO LAZARO,,M,ANGELA CHAVEZ GOMEZ,,M,PRI,PRI
3,PORFIRIO MOTA DE JESUS,,H,JOSE DE JESUS HILARIO ESLAVA,,H,PRI,PRI
4,MARIA CRISTINA MARTINEZ PEREZ,,M,XOCHITL TORRES MARTINEZ,,M,PRI,PRI
5,ALEJANDRO MANUEL FLORES,,H,VALERIO SANCHEZ CANDELARIA,,H,PRI,PRI
6,MARGARITA RODRIGUEZ TORALES,,M,INES ZACARIAS ESTEBAN,,M,PRI,PRI
7,ANDRES GARCIA MORENO,,H,RODOLFO AGUSTIN CRUZ,,H,PRI,PRI
,,,,,,,,
PARTIDO UNIDAD POPULAR,,,,,,,,
SAN MIGUEL SOYALTEPEC,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,ALONDRA GARCIA ULLOA,,M,LILIA TERRON JIMENEZ,,,,M
2,EUSEBIO FELIPE CATALINA,,H,VILLEBALDO GONZALEZ JUSTO,,,,H
3,MAGDIEL DEL CARMEN CHAVEZ CLARA,,M,MARIA DE JESUS AMADOR ISIDRO,,,,M
4,JACINTO IGNACIO TRANQUILINO,,H,NEREO IGNACIO REGULES,,,,H
5,CECILIA CHIMEO ALVAREZ,,M,AVELINA QUIJANO FRANCISCO,,,,M
6,ENRIQUE TORRALBA TORRES,,H,MARCOS PABLO COYUCHI,,,,H
7,AURORA ORTELA ALEJO,,M,SOLEDAD CATALINA CRUZ,,,,M
,,,,,,,,
JUNTOS HAREMOS HISTORIA,,,,,,,,
SAN PEDRO IXCATLAN,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,BARTOLO CARRERA PALACIOS,,H,JAVIER CASIMIRO FLORENTINO,,H,MORENA,MORENA
2,ISABEL SARMIENTO SANCHEZ,,M,JUSTINA LORENZO MANUEL,,M,MORENA,MORENA
3,MANUEL ENRIQUE MENDEZ BONIFACIO,,H,SABINO SANCHEZ,,H,MORENA,MORENA
4,JANET GUADALUPE GARCIA GARCIA,,M,PAULINA REMIGIO BOLAÑOS,,M,MORENA,MORENA
5,SIXTO BASILIO MATIAS,,H,JUAN ANTONIO PINEDA,,H,MORENA,MORENA
,,,,,,,,
POR OAXACA AL FRENTE,,,,,,,,
SAN PEDRO IXCATLAN,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,PEDRO OSIRIS AGUSTIN CRUZ,,M,,,,MC,MC
2,MARIA DE LOURDES NUÑEZ HIDALGO,,M,REYNA SIERRA JUAN,,M,MC,MC
3,ANTONIO AGUSTIN MEJIA,,H,HUGO ANDRES AGUSTIN CRUZ,,H,MC,MC
4,MARTINA CASTILLO FRANCISCO,,M,CATALINA AGUSTIN MIGUEL,,M,MC,MC
5,LUIS GENARO CAMPECHANO ANTONIO,,H,VICENTE CERQUEDA TEJEDA,,H,MC,MC
,,,,,,,,
TODOS POR OAXACA,,,,,,,,
SAN PEDRO IXCATLAN,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,FIDEL FERNANDEZ FIGUEROA,,H,UBALDO NARCISO FLORENTINO,,H,NA,NA
2,IRMA SUAREZ URIARTE,,M,GABRIELA AGUIRRE RANGEL,,M,NA,NA
3,JOSE ALFREDO ALCALA VELAZQUEZ,,H,MAURO HERNANDEZ PALACIO,,H,NA,NA
4,ALBINA BALLESTEROS ANTONIO,,M,CARMELA JIMENEZ FIDENCIO,,M,NA,NA
5,ALVARO RONQUILLO SALINAS,,H,PLACIDO DOMINGO VISTA,,H,NA,NA
,,,,,,,,
PARTIDO DE MUJERES REVOLUCIONARIAS,,,,,,,,
SAN JUAN BAUTISTA TUXTEPEC,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,CESAR ESTRADA PERALTA,,H,DAVID VENTURA MARTINEZ,,,,H
2,MARISA AGUILERA TEJADA,,M,LUCINA CAMACHO CERVANTES,,,,M
3,AURELIO ESTRADA POLICARPIO,,H,NARCISO VENTURA ANTONIO,,,,H
4,CATALINA HERNANDEZ GARCIA,,M,ELENA GARCIA CRUZ,,,,M
5,ERICK URIEL PEREZ ANGULO,,H,ANTONIO VELASCO JACINTO,,,,H
6,BEATRIZ NUÑEZ SUAREZ,,M,BEATRIZ RAMIREZ CRUZ,,,,M
7,PABLO GAVITO LEON,,H,ESTEBAN MORALES POSADA,,,,H
8,IRASEMA VENTURA MARTINEZ,,M,DIANA ESTRADA VENTURA,,,,M
9,GELACIO PEREZ RAMOS,,H,CESAR RAYMUNDO ESTRADA VENTURA,,,,H
10,JACQUELINE GOMEZ CUELLAR,,M,DIANA LIZETH PEREZ MORALES,,,,M
11,NESTOR VENTURA RAMON,,H,OSCAR VIENEY VENTURA MARTINEZ,,,,H
,,,,,,,,
POR OAXACA AL FRENTE,,,,,,,,
SAN JUAN BAUTISTA TUXTEPEC,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,JOSE SOTO MARTINEZ,,H,WENCESLAO LAZARO MENDOZA SANCHEZ,,H,PRD,PRD
2,MARIA YOLANDA HERNANDEZ ZENTENO,,M,TERESA GOMEZ CARRERA,,M,PRD,PRD
3,RODOLFO CRUZ ARRONIZ,,H,RAFAEL ALFONSO LEON,,H,PRD,PRD
4,GUADALUPE NOLASCO VAZQUEZ,,M,MARIA INES RAMIREZ JIMENEZ,,M,PRD,PRD
5,BRAULIO JOSE VACA YAÑEZ,,H,INOCENCIO MEDINA GUZMAN,,H,PRD,PRD
6,ROSULA CONSUEGRA ÑECO,,M,TERESA AMADOR CONTRERAS,,M,PRD,PRD
7,JORGE ALAN CANCHE BARAJAS,,H,RAFAEL RAMIREZ GALICIA,,H,PRD,PRD
8,ADRIANA CARDOSO LINARES,,M,MARIA ALEJANDRA HERNANDEZ SANTIAGO,,M,PRD,PRD
9,NAHUM OSORIO DOMINGUEZ,,H,JOSE LUIS LOPEZ AMORES,,H,PRD,PRD
10,VERONICA MEDINA CRUZ,,M,MATILDE GARCIA BASILIO,,M,PRD,PRD
11,ALEJANDRINO VILLAR GALLEGOS,,H,ANGEL AGUILAR ALVEAR,,H,PRD,PRD
,,,,,,,,
PARTIDO SOCIAL DEMÓCRATA,,,,,,,,
SAN JUAN BAUTISTA TUXTEPEC,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,MAGDALENA CARMEN CASTELLANOS ZARATE,MAGDA,M,REYNA ARROYO MARTINEZ,,,,M
2,SANTIAGO HERNANDEZ RAMOS,,H,MARGARITO MEDINA HERNANDEZ,,,,H
3,MARIA LUISA COTERA HERNANDEZ,,M,AURORA AGUILAR RAVELO,,,,M
4,AUSENCIO MARTINEZ GALINDO,,H,GUILLERMO NERI MEJIA,,,,H
5,BIBIANA ADNAEL CASTRO CASTELLANOS,,M,GLADYS VALDEZ LOPEZ,,,,M
6,JOSUE SALOMON JIMENEZ,,H,MACARIO FELIX ACOSTA,,,,H
7,NORMA ARANO HERNANDEZ,,M,MARIA DEL ROCIO MUÑOZ ARRIAGA,,,,M
8,ANDRES DOMINGUEZ RODRIGUEZ,,H,MARTIN GONZALEZ HERRERA,,,,H
9,SOBEIDA SOSA MIXTEGA,,M,ANGELICA ISIDRO ALEJANDRO,,,,M
10,CARLOS MEDINA CARLOS,,H,JOSE ALBERTO DE MARCOS MUÑOZ,,,,H
11,LIZETH CANSINO LORENZO,,M,GUADALUPE PEREZ MARTINEZ,,,,M
,,,,,,,,
PARTIDO VERDE ECOLOGISTA DE MÉXICO,,,,,,,,
SAN JUAN BAUTISTA TUXTEPEC,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,MIGUEL ANGEL GRAJALEZ ORTIZ,,H,AMOS MAGAÑA FERNANDEZ,,,,H
2,AURORA SUZUNUGA SOTO,,M,DIANA COBOS MARTINEZ,,,,M
3,JORGE ALBERTO VERA VARGAS,,H,JOSUE NATHANAEL PEREZ VILLALOBOS,,,,H
4,NORMA ELENA SARMIENTO TEJEDA,,M,ZAIRA GUADALUPE ROQUE GRAJEDA,,,,M
5,ROQUE MATUS MATUS,SUHJEY VASQUEZ,H,EDUARDO SEQUEDA MARCELO,,,,H
6,GUADALUPE ACOSTA PEREZ,,M,GUADALUPE ARANO MENENDEZ,,,,M
7,ALFONSO AGUIRRE BALMORI,,H,HUGO FRANCISCO DEHESA SANCHEZ,,,,H
8,ANA LUISA ALDAZABAL GRAJEDA,,M,YESENIA MAGDALENO GARRIDO,,,,M
9,ROMAN REYES JIMENEZ,,H,ALBERTO FERNANDEZ LARA,,,,H
10,NORMA AIDA ROMAN RODRIGUEZ,,M,ROSA ALICIA PONCE HERNANDEZ,,,,M
11,RIGOBERTO GOMEZ TINOCO,,H,LUIS AVENDAÑO BAENA,,,,H
,,,,,,,,
PARTIDO UNIDAD POPULAR,,,,,,,,
SAN JUAN BAUTISTA TUXTEPEC,,,,,,,,
