ord,yr,mun,emm,edon,inegi,ife,status,dy,mo,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,v16,l16,v17,l17,v18,l18,v19,l19,v20,l20,v21,l21,v22,l22,v23,l23,v24,l24,v25,l25,ord2,nota
30,2003,San Nicolás Tolentino,san-12.030,24,24030,24030,ok,19,oct,1068,pan,843,pri,,,,,379,pvem,326,pcp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,
31,2003,Santa Catarina,san-12.031,24,24031,24032,ok,19,oct,177,pan,1375,pri,455,prd,969,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,
32,2003,Santa María del Río,san-12.032,24,24032,24033,ok,19,oct,4487,pan,2677,pri,872,prd,1629,pt,30,pvem,405,pcp,,,,,17,conve,,,131,prd-pvem-conve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,
33,2003,Santo Domingo,san-12.033,24,24033,24034,ok,19,oct,1418,pan,1340,pri,665,prd,1563,pt,,,433,pcp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,
34,2003,San Vicente Tancuayalab,san-12.034,24,24034,24031,ok,19,oct,2476,pan,3148,pri,153,prd,157,pt,,,,,,,,,,,,,49,prd-pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,
35,2003,Soledad de Graciano Sánchez,san-12.035,24,24035,24035,ok,14,dic,13167,prd,8741.219,pri,205.781,pvem,2333,pcp,1015,pri-pvem-pcp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,split pri-pvem w 2000 rel weights
36,2003,Tamasopo,san-12.036,24,24036,24036,ok,19,oct,3146,pan,3546,pri,2317,prd,842,pt,,,110,pcp,,,,,692,conve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,
37,2003,Tamazunchale,san-12.037,24,24037,24037,ok,19,oct,4530,pan,10769,pri,3447,prd,2104,pt,,,,,,,,,,,,,1024,prd-pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,
38,2003,Tampacán,san-12.038,24,24038,24038,ok,19,oct,2432,pan,1246,pri,1240,prd,100,pt,,,,,,,,,1383,conve,,,45,pri-pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,
39,2003,Tampamolón Corona,san-12.039,24,24039,24039,ok,19,oct,2171,pan,,,228,prd,278,pt,,,40,pcp,,,,,,,2486,pri-pvem,45,pt-pcp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,
40,2003,Tamuín,san-12.040,24,24040,24040,ok,19,oct,3296,pan,4095,pri,1979,prd,434,pt,288,pvem,,,,,,,1525,conve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,
41,2003,Tanlajás,san-12.041,24,24041,24041,ok,19,oct,1254,pan,1875,pri,3687,prd,,,,,132,pcp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,
42,2003,Tanquián de Escobedo,san-12.042,24,24042,24042,ok,19,oct,3496,pan,,,,,,,,,,,,,,,,,2810,pri-pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,
43,2003,Tierra Nueva,san-12.043,24,24043,24043,ok,19,oct,1782,pan,,,41,prd,,,,,,,,,,,,,1475,pri-pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,
44,2003,Vanegas,san-12.044,24,24044,24044,ok,19,oct,1403,pan,1401,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,
45,2003,Venado,san-12.045,24,24045,24045,ok,19,oct,2228,pan,2013,pri,54,prd,41,pt,1447,pvem,41,pcp,,,,,4,conve,,,21,prd-pt-conve-pcp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,
46,2003,Villa de Arriaga,san-12.046,24,24046,24047,ok,19,oct,1354,pan,3126,pri,218,prd,212,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,
47,2003,Villa de Guadalupe,san-12.047,24,24047,24048,ok,19,oct,932,pan,1454,pri,1300,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,
48,2003,Villa de la Paz,san-12.048,24,24048,24049,ok,19,oct,1071,pan,925,pri,,,37,pt,1,pvem,,,,,,,,,,,93,pri-pt-pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,split pri-pvem w 1997 rel weights
49,2003,Villa de Ramos,san-12.049,24,24049,24050,ok,19,oct,297,pan,,,,,7180,pt,,,90,pcp,,,,,,,3799,pri-pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,
50,2003,Villa de Reyes,san-12.050,24,24050,24051,ok,19,oct,4670,pan,5716,pri,541,prd,265,pt,283,pvem,53,pcp,,,,,60,conve,,,175,prd-pt-conve-pcp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,
51,2003,Villa Hidalgo,san-12.051,24,24051,24052,ok,19,oct,2948,pan,2618,pri,141,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,
52,2003,Villa Juárez,san-12.052,24,24052,24053,ok,19,oct,2202,pan,1879,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,
53,2003,Axtla de Terrazas,san-12.053,24,24053,24054,ok,19,oct,2956,pan,4298,pri,2369,prd,,,,,1489,pcp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
54,2003,Xilitla,san-12.054,24,24054,24055,ok,14,dic,7712,pan,7185,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,
55,2003,Zaragoza,san-12.055,24,24055,24056,ok,19,oct,2087,pan,3827,pri,969,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,
56,2003,Villa de Arista,san-12.056,24,24056,24046,ok,19,oct,2124,pan,,,199,prd,,,,,,,,,,,,,2725,pri-pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,
57,2003,Matlapa,san-12.057,24,24057,24058,ok,19,oct,2258,pan,3577,pri,176,prd,1794,pt,989,pvem,49,pcp,,,,,143,conve,,,744,pt-conve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,
58,2003,Naranjo--El,san-12.058,24,24058,24057,ok,19,oct,3644,pan,3309,pri,59,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,
59,2003,Ciudad Valles,san-12b.013,24,24013,24013,ok,19,oct,21801,pan,19724,pri,1403,prd,485,pt,657,pvem,186,pcp,268,pas,339,psn,924,conve,,,2990,pri-pt-pvem-pas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,
60,2003,Mexquitic de Carmona,san-12b.021,24,24021,24021,ok,19,oct,4822,pan,4993,pri,166,prd,,,1569,pvem,677,pcp,,,,,133,conve,,,182,conve-pcp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,
61,2003,Rioverde,san-12b.024,24,24024,24024,ok,19,oct,9163,pan,8695,pri,3454,prd,959,pt,440,pvem,397,pcp,,,,,391,conve,,,1068,pri-pvem,1517,prd-pt-conve,,,,,,,,,,,,,,,,,,,,,,,,,,,26,
62,2003,Soledad de Graciano Sánchez,san-12b.035,24,24035,24035,ok,19,oct,7921,pan,6734.461,pri,9038,prd,1821,pt,158.539,pvem,2178,pcp,,,,,1816,conve,,,790,pri-pvem-pcp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,split pri-pvem w 2000 rel weights
63,2003,Xilitla,san-12b.054,24,24054,24055,ok,19,oct,5345,pan,5388,pri,585,prd,171,pt,,,494,pcp,,,,,324,conve,,,203,conve-pcp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,
