"","ord","yr","munn","mun","nr","nul","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","demar"
"333",689,2008,18007,"jala",2,47,718,"pan",9,"pt",1,"asd",51,"prd-pvem",12,"conve-prs",683,"pri-panal","18007.02"
"336",686,2008,18007,"jala",0,49,613,"pan",8,"pt",0,"asd",120,"prd-pvem",41,"conve-prs",810,"pri-panal","18007.01"
"339",702,2008,18007,"jala",1,51,503,"pan",23,"pt",1,"asd",44,"prd-pvem",511,"conve-prs",353,"pri-panal","18007.05"
"345",698,2008,18007,"jala",1,59,597,"pan",12,"pt",2,"asd",13,"prd-pvem",153,"conve-prs",636,"pri-panal","18007.04"
"349",693,2008,18007,"jala",4,53,550,"pan",8,"pt",1,"asd",92,"prd-pvem",295,"conve-prs",979,"pri-panal","18007.03"
"354",707,2008,18009,"el nayar",0,82,285,"pan",12,"pt",3,"asd",153,"prd-pvem",6,"conve-prs",342,"pri-panal","18009.01"
"357",717,2008,18009,"el nayar",0,56,319,"pan",11,"pt",5,"asd",86,"prd-pvem",5,"conve-prs",513,"pri-panal","18009.03"
"360",710,2008,18009,"el nayar",0,73,618,"pan",9,"pt",0,"asd",84,"prd-pvem",5,"conve-prs",384,"pri-panal","18009.02"
"363",725,2008,18009,"el nayar",1,30,615,"pan",44,"pt",7,"asd",116,"prd-pvem",25,"conve-prs",734,"pri-panal","18009.05"
"365",720,2008,18009,"el nayar",11,34,474,"pan",16,"pt",1,"asd",99,"prd-pvem",2,"conve-prs",301,"pri-panal","18009.04"
"377",741,2008,18009,"el nayar",0,31,229,"pan",17,"pt",2,"asd",145,"prd-pvem",15,"conve-prs",423,"pri-panal","18009.07"
"383",733,2008,18009,"el nayar",4,85,638,"pan",44,"pt",2,"asd",265,"prd-pvem",28,"conve-prs",612,"pri-panal","18009.06"
"392",745,2008,18010,"rosamorada",0,52,210,"pan",20,"pt",5,"asd",937,"prd-pvem",55,"conve-prs",821,"pri-panal","18010.01"
"400",753,2008,18010,"rosamorada",1,64,182,"pan",52,"pt",2,"asd",898,"prd-pvem",36,"conve-prs",1023,"pri-panal","18010.02"
"402",790,2008,18010,"rosamorada",0,54,151,"pan",36,"pt",8,"asd",963,"prd-pvem",69,"conve-prs",1010,"pri-panal","18010.07"
"411",780,2008,18010,"rosamorada",0,49,215,"pan",26,"pt",7,"asd",578,"prd-pvem",22,"conve-prs",835,"pri-panal","18010.06"
"417",760,2008,18010,"rosamorada",2,96,185,"pan",43,"pt",3,"asd",798,"prd-pvem",26,"conve-prs",1337,"pri-panal","18010.03"
"423",767,2008,18010,"rosamorada",0,54,133,"pan",27,"pt",2,"asd",1342,"prd-pvem",11,"conve-prs",1164,"pri-panal","18010.04"
"431",774,2008,18010,"rosamorada",2,51,195,"pan",135,"pt",1,"asd",677,"prd-pvem",55,"conve-prs",957,"pri-panal","18010.05"
"445",801,2008,18011,"ruiz",3,19,525,"pan",4,"pt",0,"asd",80,"prd-pvem",117,"conve-prs",539,"pri-panal","18011.02"
"447",804,2008,18011,"ruiz",0,46,600,"pan",11,"pt",1,"asd",74,"prd-pvem",262,"conve-prs",711,"pri-panal","18011.03"
"449",808,2008,18011,"ruiz",0,60,370,"pan",7,"pt",2,"asd",81,"prd-pvem",216,"conve-prs",416,"pri-panal","18011.04"
"454",798,2008,18011,"ruiz",0,36,429,"pan",53,"pt",0,"asd",103,"prd-pvem",100,"conve-prs",530,"pri-panal","18011.01"
"455",811,2008,18011,"ruiz",0,68,420,"pan",5,"pt",3,"asd",163,"prd-pvem",294,"conve-prs",517,"pri-panal","18011.05"
"459",821,2008,18011,"ruiz",1,46,604,"pan",16,"pt",4,"asd",59,"prd-pvem",61,"conve-prs",702,"pri-panal","18011.07"
"466",814,2008,18011,"ruiz",1,80,608,"pan",8,"pt",1,"asd",133,"prd-pvem",82,"conve-prs",786,"pri-panal","18011.06"
"478",831,2008,18012,"san blas",7,39,510,"pan",65,"pt",0,"asd",639,"prd-pvem",71,"conve-prs",695,"pri-panal","18012.01"
"480",835,2008,18012,"san blas",1,62,301,"pan",30,"pt",0,"asd",869,"prd-pvem",76,"conve-prs",679,"pri-panal","18012.02"
"487",849,2008,18012,"san blas",0,60,815,"pan",35,"pt",0,"asd",500,"prd-pvem",59,"conve-prs",685,"pri-panal","18012.04"
"493",840,2008,18012,"san blas",0,55,864,"pan",58,"pt",11,"asd",644,"prd-pvem",232,"conve-prs",553,"pri-panal","18012.03"
"499",858,2008,18012,"san blas",0,68,982,"pan",72,"pt",8,"asd",460,"prd-pvem",25,"conve-prs",629,"pri-panal","18012.05"
"518",871,2008,18012,"san blas",0,129,999,"pan",109,"pt",8,"asd",673,"prd-pvem",199,"conve-prs",495,"pri-panal","18012.06"
"520",878,2008,18012,"san blas",0,140,982,"pan",379,"pt",0,"asd",754,"prd-pvem",71,"conve-prs",548,"pri-panal","18012.07"
"536",889,2008,18013,"san pedro lagunillas",0,32,200,"pan",28,"pt",1,"asd",378,"prd-pvem",14,"conve-prs",358,"pri-panal","18013.01"
"538",893,2008,18013,"san pedro lagunillas",0,18,187,"pan",3,"pt",1,"asd",149,"prd-pvem",10,"conve-prs",417,"pri-panal","18013.03"
"539",891,2008,18013,"san pedro lagunillas",0,14,72,"pan",11,"pt",0,"asd",239,"prd-pvem",9,"conve-prs",288,"pri-panal","18013.02"
"544",897,2008,18013,"san pedro lagunillas",0,37,110,"pan",15,"pt",1,"asd",106,"prd-pvem",15,"conve-prs",385,"pri-panal","18013.04"
"546",900,2008,18013,"san pedro lagunillas",2,41,245,"pan",7,"pt",0,"asd",157,"prd-pvem",14,"conve-prs",248,"pri-panal","18013.05"
"550",905,2008,18014,"santa maria del oro",0,56,88,"pan",10,"pt",0,"asd",234,"prd-pvem",98,"conve-prs",510,"pri-panal","18014.02"
"553",903,2008,18014,"santa maria del oro",0,76,59,"pan",14,"pt",2,"asd",430,"prd-pvem",284,"conve-prs",290,"pri-panal","18014.01"
"555",921,2008,18014,"santa maria del oro",1,81,368,"pan",26,"pt",0,"asd",338,"prd-pvem",52,"conve-prs",475,"pri-panal","18014.05"
"559",928,2008,18014,"santa maria del oro",0,81,319,"pan",25,"pt",1,"asd",366,"prd-pvem",79,"conve-prs",707,"pri-panal","18014.06"
"565",934,2008,18014,"santa maria del oro",0,74,238,"pan",29,"pt",2,"asd",471,"prd-pvem",282,"conve-prs",219,"pri-panal","18014.07"
"570",908,2008,18014,"santa maria del oro",0,93,565,"pan",17,"pt",7,"asd",394,"prd-pvem",47,"conve-prs",692,"pri-panal","18014.03"
"577",914,2008,18014,"santa maria del oro",0,47,590,"pan",26,"pt",4,"asd",263,"prd-pvem",78,"conve-prs",747,"pri-panal","18014.04"
"585",938,2008,18015,"santiago ixc",4,120,910,"pan",136,"pt",140,"asd",668,"prd-pvem",326,"conve-prs",1146,"pri-panal","18015.01"
"593",947,2008,18015,"santiago ixc",0,117,386,"pan",483,"pt",226,"asd",949,"prd-pvem",173,"conve-prs",1835,"pri-panal","18015.02"
"609",991,2008,18015,"santiago ixc",1,161,965,"pan",459,"pt",387,"asd",329,"prd-pvem",241,"conve-prs",1740,"pri-panal","18015.05"
"621",962,2008,18015,"santiago ixc",2,203,360,"pan",650,"pt",240,"asd",723,"prd-pvem",224,"conve-prs",2031,"pri-panal","18015.03"
"623",1003,2008,18015,"santiago ixc",3,108,510,"pan",326,"pt",55,"asd",551,"prd-pvem",668,"conve-prs",1703,"pri-panal","18015.06"
"631",1019,2008,18015,"santiago ixc",0,144,248,"pan",768,"pt",171,"asd",788,"prd-pvem",172,"conve-prs",1983,"pri-panal","18015.07"
"658",978,2008,18015,"santiago ixc",0,83,589,"pan",394,"pt",328,"asd",872,"prd-pvem",204,"conve-prs",1525,"pri-panal","18015.04"
"667",1041,2008,18015,"santiago ixc",0,108,356,"pan",548,"pt",191,"asd",706,"prd-pvem",83,"conve-prs",2238,"pri-panal","18015.08"
"686",1059,2008,18015,"santiago ixc",0,166,329,"pan",473,"pt",493,"asd",883,"prd-pvem",239,"conve-prs",1591,"pri-panal","18015.09"
"718",1085,2008,18016,"tecuala",0,62,722,"pan",98,"pt",2,"asd",617,"prd-pvem",112,"conve-prs",576,"pri-panal","18016.03"
"720",1078,2008,18016,"tecuala",0,54,256,"pan",361,"pt",0,"asd",870,"prd-pvem",167,"conve-prs",670,"pri-panal","18016.02"
"721",1071,2008,18016,"tecuala",0,36,389,"pan",260,"pt",2,"asd",975,"prd-pvem",82,"conve-prs",796,"pri-panal","18016.01"
"737",1092,2008,18016,"tecuala",0,93,159,"pan",119,"pt",1,"asd",1105,"prd-pvem",9,"conve-prs",1215,"pri-panal","18016.04"
"745",1120,2008,18016,"tecuala",0,94,484,"pan",524,"pt",0,"asd",737,"prd-pvem",172,"conve-prs",621,"pri-panal","18016.07"
"751",1101,2008,18016,"tecuala",0,34,266,"pan",245,"pt",3,"asd",1249,"prd-pvem",19,"conve-prs",888,"pri-panal","18016.05"
"761",1108,2008,18016,"tecuala",0,98,176,"pan",152,"pt",5,"asd",1013,"prd-pvem",104,"conve-prs",1023,"pri-panal","18016.06"
"773",301,2008,18017,"tepic",0,165,753,"pan",609,"pt",100,"asd",2887,"prd-pvem",264,"conve-prs",4699,"pri-panal","18017.01"
"783",330,2008,18017,"tepic",8,242,721,"pan",476,"pt",95,"asd",3091,"prd-pvem",425,"conve-prs",5690,"pri-panal","18017.02"
"795",365,2008,18017,"tepic",0,245,871,"pan",650,"pt",127,"asd",3406,"prd-pvem",290,"conve-prs",5529,"pri-panal","18017.03"
"805",525,2008,18017,"tepic",4,354,1328,"pan",431,"pt",186,"asd",3256,"prd-pvem",665,"conve-prs",5935,"pri-panal","18017.08"
"807",395,2008,18017,"tepic",4,358,1549,"pan",692,"pt",181,"asd",4106,"prd-pvem",296,"conve-prs",6102,"pri-panal","18017.04"
"853",561,2008,18017,"tepic",4,312,1960,"pan",414,"pt",178,"asd",4256,"prd-pvem",372,"conve-prs",5774,"pri-panal","18017.09"
"907",437,2008,18017,"tepic",1,275,1151,"pan",1361,"pt",150,"asd",3090,"prd-pvem",280,"conve-prs",5388,"pri-panal","18017.05"
"953",472,2008,18017,"tepic",9,144,972,"pan",333,"pt",75,"asd",2398,"prd-pvem",315,"conve-prs",3543,"pri-panal","18017.06"
"1026",495,2008,18017,"tepic",3,231,1411,"pan",332,"pt",107,"asd",2512,"prd-pvem",331,"conve-prs",5134,"pri-panal","18017.07"
"1067",619,2008,18017,"tepic",2,204,550,"pan",442,"pt",74,"asd",2012,"prd-pvem",75,"conve-prs",3073,"pri-panal","18017.11"
"1086",596,2008,18017,"tepic",0,289,724,"pan",327,"pt",39,"asd",2260,"prd-pvem",253,"conve-prs",3471,"pri-panal","18017.10"
"1126",1126,2008,18018,"tuxpan",0,64,439,"pan",137,"pt",182,"asd",234,"prd-pvem",241,"conve-prs",911,"pri-panal","18018.01"
"1129",1131,2008,18018,"tuxpan",3,51,325,"pan",42,"pt",59,"asd",228,"prd-pvem",216,"conve-prs",656,"pri-panal","18018.02"
"1133",1135,2008,18018,"tuxpan",0,68,461,"pan",95,"pt",158,"asd",305,"prd-pvem",172,"conve-prs",789,"pri-panal","18018.03"
"1136",1142,2008,18018,"tuxpan",1,76,424,"pan",138,"pt",214,"asd",339,"prd-pvem",154,"conve-prs",749,"pri-panal","18018.04"
"1138",1148,2008,18018,"tuxpan",0,70,349,"pan",126,"pt",190,"asd",133,"prd-pvem",229,"conve-prs",804,"pri-panal","18018.05"
"1152",1152,2008,18018,"tuxpan",3,64,307,"pan",257,"pt",83,"asd",213,"prd-pvem",142,"conve-prs",763,"pri-panal","18018.06"
"1158",1158,2008,18018,"tuxpan",0,109,518,"pan",224,"pt",248,"asd",151,"prd-pvem",298,"conve-prs",581,"pri-panal","18018.07"
"1163",1163,2008,18008,"xalisco",1,42,203,"pan",73,"pt",5,"asd",342,"prd-pvem",30,"conve-prs",530,"pri-panal","18008.01"
"1166",1171,2008,18008,"xalisco",0,70,234,"pan",115,"pt",7,"asd",779,"prd-pvem",34,"conve-prs",754,"pri-panal","18008.03"
"1171",1166,2008,18008,"xalisco",3,62,136,"pan",186,"pt",3,"asd",668,"prd-pvem",92,"conve-prs",748,"pri-panal","18008.02"
"1176",1176,2008,18008,"xalisco",2,63,189,"pan",122,"pt",10,"asd",506,"prd-pvem",13,"conve-prs",1016,"pri-panal","18008.04"
"1181",1181,2008,18008,"xalisco",5,82,113,"pan",226,"pt",3,"asd",793,"prd-pvem",99,"conve-prs",1219,"pri-panal","18008.05"
"1187",1196,2008,18008,"xalisco",0,66,141,"pan",167,"pt",2,"asd",645,"prd-pvem",11,"conve-prs",1104,"pri-panal","18008.07"
"1189",1187,2008,18008,"xalisco",0,69,305,"pan",364,"pt",9,"asd",427,"prd-pvem",64,"conve-prs",1365,"pri-panal","18008.06"
"1206",1206,2008,18019,"la yesca",4,44,323,"pan",9,"pt",1,"asd",2,"prd-pvem",0,"conve-prs",687,"pri-panal","18019.01"
"1207",1225,2008,18019,"la yesca",0,34,315,"pan",9,"pt",2,"asd",5,"prd-pvem",0,"conve-prs",310,"pri-panal","18019.05"
"1209",1217,2008,18019,"la yesca",0,32,576,"pan",1,"pt",0,"asd",0,"prd-pvem",0,"conve-prs",446,"pri-panal","18019.03"
"1212",1220,2008,18019,"la yesca",3,32,483,"pan",3,"pt",0,"asd",4,"prd-pvem",0,"conve-prs",369,"pri-panal","18019.04"
"1215",1210,2008,18019,"la yesca",1,23,242,"pan",5,"pt",0,"asd",0,"prd-pvem",0,"conve-prs",262,"pri-panal","18019.02"
