inegi,ife,mun,pan,x,pri,x,prd,x,pvem,x,pt,x,mc,x,morena,x,hag,x,fut,x,indep_CARLOS_ALBERTO_MAESTRO_OSEGUERA,x,indep_EVELYN SARAHI CASTAÑEDA CHAVEZ,x,pan.pri.prd,x,pvem.pt.morena.hag.fut,x,pvem.pt.morena,x,nul,nr,tot
14018,14018,LA BARCA,1890,pan,8730,pri,166,prd,615,pvem,379,pt,8231,mc,6308,morena,339,hag,1046,fut,,,,,610,pan-pri-prd,760,pvem-pt-morena-hag-fut,,,790,37,29901
14019,14019,BOLAÑOS,512,pan,457,pri,582,prd,69,pvem,42,pt,1144,mc,1428,morena,287,hag,24,fut,,,,,105,pan-pri-prd,189,pvem-pt-morena-hag-fut,,,131,0,4970
14020,14020,CABO CORRIENTES,28,pan,102,pri,14,prd,3037,pvem,49,pt,1596,mc,661,morena,42,hag,6,fut,,,,,12,pan-pri-prd,197,pvem-pt-morena-hag-fut,,,148,0,5892
14021,14021,CASIMIRO CASTILLO,394,pan,2956,pri,81,prd,144,pvem,114,pt,899,mc,1911,morena,209,hag,21,fut,,,,,156,pan-pri-prd,150,pvem-pt-morena-hag-fut,,,905,4,7944
14022,14022,CIHUATLAN,1061,pan,1981,pri,127,prd,153,pvem,110,pt,2323,mc,3849,morena,4993,hag,44,fut,,,,,378,pan-pri-prd,,,,,739,395,16153
14023,14023,ZAPOTLAN EL GRANDE,6384,pan,3007,pri,444,prd,1283,pvem,2011,pt,20675,mc,16689,morena,735,hag,452,fut,,,,,656,pan-pri-prd,1547,pvem-pt-morena-hag-fut,,,1254,20,55157
14024,14025,COCULA,248,pan,2656,pri,31,prd,1903,pvem,603,pt,5113,mc,1979,morena,2349,hag,210,fut,,,,,92,pan-pri-prd,,,,,434,0,15618
14025,14026,COLOTLAN,2206,pan,942,pri,57,prd,76,pvem,54,pt,3749,mc,1302,morena,472,hag,25,fut,,,,,190,pan-pri-prd,155,pvem-pt-morena-hag-fut,,,282,3,9513
14026,14027,CONCEPCION DE BUENOS AIRES,262,pan,392,pri,27,prd,1168,pvem,12,pt,1418,mc,185,morena,16,hag,7,fut,,,,,153,pan-pri-prd,111,pvem-pt-morena-hag-fut,,,97,0,3848
14027,14028,CUAUTITLAN DE GARCIA BARRAGAN,1786,pan,1487,pri,45,prd,87,pvem,60,pt,4437,mc,1627,morena,105,hag,60,fut,,,,,300,pan-pri-prd,115,pvem-pt-morena-hag-fut,,,569,12,10690
14028,14029,CUAUTLA,459,pan,57,pri,3,prd,304,pvem,9,pt,410,mc,166,morena,60,hag,3,fut,,,,,48,pan-pri-prd,87,pvem-pt-morena-hag-fut,,,23,0,1629
14029,14030,CUQUIO,81,pan,4543,pri,33,prd,70,pvem,174,pt,3794,mc,1149,morena,39,hag,20,fut,,,,,121,pan-pri-prd,79,pvem-pt-morena-hag-fut,,,266,0,10369
14030,14031,CHAPALA,9248,pan,551,pri,81,prd,,,,,4891,mc,8143,morena,316,hag,2154,fut,,,,,407,pan-pri-prd,,,,,758,5,27253
14031,14032,CHIMALTITAN,741,pan,29,pri,7,prd,9,pvem,7,pt,1030,mc,148,morena,3,hag,1,fut,,,,,43,pan-pri-prd,29,pvem-pt-morena-hag-fut,,,48,0,2095
14032,14033,CHIQUILISTLAN,134,pan,285,pri,248,prd,26,pvem,23,pt,1836,mc,313,morena,233,hag,8,fut,,,,,79,pan-pri-prd,55,pvem-pt-morena-hag-fut,,,101,0,3341
14033,14034,DEGOLLADO,808,pan,3458,pri,51,prd,106,pvem,49,pt,4317,mc,548,morena,219,hag,18,fut,,,,,404,pan-pri-prd,101,pvem-pt-morena-hag-fut,,,310,4,10393
14034,14035,EJUTLA,110,pan,39,pri,83,prd,10,pvem,16,pt,726,mc,218,morena,12,hag,1,fut,,,,,17,pan-pri-prd,24,pvem-pt-morena-hag-fut,,,30,1,1287
14035,14036,ENCARNACION DE DIAZ,5421,pan,542,pri,66,prd,771,pvem,,,7142,mc,6235,morena,106,hag,2157,fut,,,,,463,pan-pri-prd,,,,,727,15,23645
14036,14037,ETZATLAN,3239,pan,292,pri,22,prd,787,pvem,111,pt,2332,mc,2269,morena,1517,hag,61,fut,,,,,85,pan-pri-prd,,,,,221,70,11006
14037,14039,EL GRULLO,885,pan,1343,pri,139,prd,126,pvem,81,pt,4938,mc,1765,morena,55,hag,25,fut,,,,,212,pan-pri-prd,187,pvem-pt-morena-hag-fut,,,291,12,10059
14038,14040,GUACHINANGO,10,pan,13,pri,9,prd,213,pvem,313,pt,761,mc,249,morena,814,hag,223,fut,,,,,1,pan-pri-prd,,,,,106,0,2712
14039,14041,GUADALAJARA,68130,pan,47476,pri,4671,prd,20833,pvem,10934,pt,308021,mc,208389,morena,11686,hag,14137,fut,,,,,7380,pan-pri-prd,20721,pvem-pt-morena-hag-fut,,,16257,,739723
14040,14042,HOSTOTIPAQUILLO,238,pan,100,pri,27,prd,500,pvem,78,pt,2124,mc,1267,morena,65,hag,13,fut,,,,,20,pan-pri-prd,128,pvem-pt-morena-hag-fut,,,123,0,4683
14041,14043,HUEJUCAR,469,pan,1241,pri,12,prd,22,pvem,11,pt,1075,mc,289,morena,10,hag,1,fut,,,,,211,pan-pri-prd,36,pvem-pt-morena-hag-fut,,,107,0,3484
14042,14044,HUEJUQUILLA EL ALTO,133,pan,902,pri,17,prd,102,pvem,48,pt,1518,mc,1665,morena,44,hag,11,fut,,,,,73,pan-pri-prd,113,pvem-pt-morena-hag-fut,,,170,1,4797
14043,14045,LA HUERTA,315,pan,4203,pri,56,prd,123,pvem,93,pt,3935,mc,2061,morena,30,hag,39,fut,,,,,206,pan-pri-prd,243,pvem-pt-morena-hag-fut,,,410,2,11716
14044,14046,IXTLAHUACAN DE LOS MEMBRILLOS,769,pan,10867,pri,120,prd,859,pvem,414,pt,2230,mc,5357,morena,228,hag,165,fut,,,,,1010,pan-pri-prd,,,,,986,7,23012
14045,14047,IXTLAHUACAN DEL RIO,252,pan,769,pri,27,prd,2369,pvem,64,pt,3107,mc,3594,morena,69,hag,,,,,,,58,pan-pri-prd,,,,,289,4,10602
14046,14048,JALOSTOTITLAN,2489,pan,3406,pri,70,prd,148,pvem,74,pt,6700,mc,1084,morena,95,hag,19,fut,,,,,430,pan-pri-prd,124,pvem-pt-morena-hag-fut,,,360,9,15008
14047,14049,JAMAY,4226,pan,923,pri,153,prd,69,pvem,77,pt,5153,mc,1135,morena,25,hag,13,fut,,,,,981,pan-pri-prd,91,pvem-pt-morena-hag-fut,,,322,11,13179
14048,14050,JESUS MARIA,4175,pan,510,pri,50,prd,2178,pvem,63,pt,624,mc,466,morena,117,hag,16,fut,,,,,417,pan-pri-prd,252,pvem-pt-morena-hag-fut,,,327,10,9205
14049,14051,JILOTLAN DE LOS DOLORES,1240,pan,,,,,22,pvem,10,pt,1211,mc,91,morena,121,hag,4,fut,,,,,,,14,pvem-pt-morena-hag-fut,,,99,0,2812
14050,14052,JOCOTEPEC,1003,pan,438,pri,74,prd,781,pvem,133,pt,6447,mc,2574,morena,1303,hag,7741,fut,,,,,120,pan-pri-prd,1537,pvem-pt-morena-hag-fut,,,464,69,22684
14051,14053,JUANACATLAN,3303,pan,211,pri,34,prd,167,pvem,1002,pt,2540,mc,3055,morena,39,hag,58,fut,,,,,133,pan-pri-prd,348,pvem-pt-morena-hag-fut,,,248,3,11141
14052,14054,JUCHITLAN,425,pan,906,pri,46,prd,22,pvem,27,pt,509,mc,488,morena,734,hag,15,fut,,,,,81,pan-pri-prd,138,pvem-pt-morena-hag-fut,,,65,1,3457
14053,14055,LAGOS DE MORENO,10046,pan,1965,pri,223,prd,1491,pvem,813,pt,37438,mc,13220,morena,2422,hag,345,fut,,,,,777,pan-pri-prd,1413,pvem-pt-morena-hag-fut,,,2050,93,72296
14054,14056,EL LIMON,21,pan,28,pri,15,prd,67,pvem,40,pt,1647,mc,1532,morena,33,hag,16,fut,,,,,2,pan-pri-prd,78,pvem-pt-morena-hag-fut,,,60,7,3546
14055,14057,MAGDALENA,557,pan,3866,pri,30,prd,79,pvem,74,pt,3492,mc,1024,morena,49,hag,11,fut,,,,,266,pan-pri-prd,85,pvem-pt-morena-hag-fut,,,245,12,9790
14056,14058,SANTA MARIA DEL ORO,35,pan,700,pri,10,prd,,,,,542,mc,,,,,,,,,,,34,pan-pri-prd,,,,,18,0,1339
14057,14059,LA MANZANILLA DE LA PAZ,,,,,,,1341,pvem,,,1235,mc,,,,,,,,,,,,,,,,,48,2,2626
14058,14060,MASCOTA,173,pan,186,pri,29,prd,1987,pvem,,,2057,mc,2953,morena,37,hag,33,fut,,,,,19,pan-pri-prd,,,,,185,20,7679
14059,14061,MAZAMITLA,1250,pan,1558,pri,179,prd,0,pvem,0,pt,2283,mc,0,morena,0,hag,0,fut,,,,,216,pan-pri-prd,1,pvem-pt-morena-hag-fut,,,1724,0,7210
14060,14062,MEXTICACAN,292,pan,529,pri,9,prd,32,pvem,51,pt,756,mc,956,morena,7,hag,12,fut,,,,,43,pan-pri-prd,53,pvem-pt-morena-hag-fut,,,116,16,2872
14061,14063,MEZQUITIC,4351,pan,152,pri,26,prd,255,pvem,345,pt,1627,mc,3475,morena,46,hag,78,fut,,,,,174,pan-pri-prd,203,pvem-pt-morena-hag-fut,,,408,0,11140
14062,14064,MIXTLAN,30,pan,898,pri,2,prd,394,pvem,17,pt,451,mc,305,morena,2,hag,4,fut,,,,,28,pan-pri-prd,42,pvem-pt-morena-hag-fut,,,45,0,2218
14063,14065,OCOTLAN,4360,pan,3198,pri,301,prd,3298,pvem,5150,pt,13593,mc,12064,morena,1151,hag,285,fut,,,,,452,pan-pri-prd,,,,,1401,33,45288
14064,14066,OJUELOS DE JALISCO,2821,pan,1248,pri,502,prd,106,pvem,761,pt,5364,mc,2876,morena,404,hag,,,,,,,639,pan-pri-prd,,,,,672,16,15409
14065,14067,PIHUAMO,22,pan,699,pri,5,prd,,,,,898,mc,272,morena,70,hag,120,fut,,,,,14,pan-pri-prd,,,,,79,0,2179
14066,14068,PONCITLAN,1391,pan,4400,pri,147,prd,555,pvem,323,pt,7079,mc,4628,morena,3783,hag,,,,,,,243,pan-pri-prd,,,,,,33,23504
14067,14069,PUERTO VALLARTA,3025,pan,1312,pri,277,prd,50183,pvem,2129,pt,33789,mc,24247,morena,2192,hag,4910,fut,,,,,242,pan-pri-prd,,,,,4379,118,126803
14068,14070,VILLA PURIFICACION,426,pan,1852,pri,46,prd,41,pvem,40,pt,1468,mc,918,morena,25,hag,14,fut,,,,,176,pan-pri-prd,93,pvem-pt-morena-hag-fut,,,241,12,5352
14069,14071,QUITUPAN,88,pan,484,pri,26,prd,323,pvem,41,pt,2985,mc,695,morena,34,hag,9,fut,,,,,94,pan-pri-prd,93,pvem-pt-morena-hag-fut,,,146,0,5018
14070,14072,EL SALTO,1995,pan,5937,pri,250,prd,1414,pvem,1326,pt,27842,mc,28957,morena,608,hag,733,fut,,,,,644,pan-pri-prd,2097,pvem-pt-morena-hag-fut,,,1527,75,73446
14071,14073,SAN CRISTOBAL DE LA BARRANCA,1062,pan,25,pri,5,prd,18,pvem,368,pt,293,mc,46,morena,4,hag,0,fut,,,,,28,pan-pri-prd,20,pvem-pt-morena-hag-fut,,,64,0,1933
14072,14074,SAN DIEGO DE ALEJANDRIA,1399,pan,197,pri,10,prd,1544,pvem,15,pt,260,mc,72,morena,7,hag,3,fut,,,,,91,pan-pri-prd,63,pvem-pt-morena-hag-fut,,,82,0,3743
14073,14075,SAN JUAN DE LOS LAGOS,12975,pan,667,pri,125,prd,3493,pvem,247,pt,8120,mc,4222,morena,235,hag,68,fut,,,,,457,pan-pri-prd,569,pvem-pt-morena-hag-fut,,,748,65,31991
14074,14076,SAN JULIAN,2381,pan,420,pri,25,prd,70,pvem,45,pt,2185,mc,170,morena,2940,hag,14,fut,,,,,216,pan-pri-prd,140,pvem-pt-morena-hag-fut,,,250,0,8856
14075,14077,SAN MARCOS,707,pan,41,pri,12,prd,221,pvem,20,pt,360,mc,689,morena,86,hag,8,fut,,,,,37,pan-pri-prd,57,pvem-pt-morena-hag-fut,,,61,96,2395
14076,14078,SAN MARTIN DE BOLAÑOS,,,,,,,33,pvem,10,pt,738,mc,215,morena,445,hag,9,fut,,,,,,,68,pvem-pt-morena-hag-fut,,,35,0,1553
14077,14079,SAN MARTIN HIDALGO,478,pan,327,pri,57,prd,1081,pvem,184,pt,6391,mc,5379,morena,577,hag,59,fut,,,,,41,pan-pri-prd,477,pvem-pt-morena-hag-fut,,,197,87,15335
14078,14080,SAN MIGUEL EL ALTO,5363,pan,1059,pri,89,prd,586,pvem,291,pt,4727,mc,1395,morena,949,hag,,,,,,,404,pan-pri-prd,,,,,502,6,15371
14079,14038,GOMEZ FARIAS,186,pan,341,pri,38,prd,210,pvem,103,pt,3105,mc,2260,morena,1586,hag,127,fut,,,,,45,pan-pri-prd,438,pvem-pt-morena-hag-fut,,,200,28,8667
14080,14081,SAN SEBASTIAN DEL OESTE,6,pan,21,pri,6,prd,674,pvem,10,pt,2158,mc,281,morena,16,hag,4,fut,,,,,3,pan-pri-prd,67,pvem-pt-morena-hag-fut,,,118,0,3361
14081,14082,SANTA MARIA DE LOS ANGELES,123,pan,724,pri,6,prd,15,pvem,5,pt,916,mc,176,morena,3,hag,2,fut,,,,,75,pan-pri-prd,17,pvem-pt-morena-hag-fut,,,82,3,2147
14082,14083,SAYULA,796,pan,1599,pri,196,prd,278,pvem,722,pt,7972,mc,4034,morena,150,hag,138,fut,,,,,215,pan-pri-prd,400,pvem-pt-morena-hag-fut,,,385,7,16892
14083,14084,TALA,669,pan,695,pri,159,prd,1786,pvem,556,pt,17395,mc,11839,morena,299,hag,229,fut,,,,,66,pan-pri-prd,973,pvem-pt-morena-hag-fut,,,853,18,35537
14084,14085,TALPA DE ALLENDE,455,pan,1362,pri,32,prd,1238,pvem,,,1914,mc,2870,morena,95,hag,97,fut,,,,,90,pan-pri-prd,,,,,224,1,8378
14085,14086,TAMAZULA DE GORDIANO,2126,pan,751,pri,168,prd,1410,pvem,2997,pt,4344,mc,2881,morena,3117,hag,275,fut,,,,,206,pan-pri-prd,,,,,790,22,19087
14086,14087,TAPALPA,,,,,,,89,pvem,169,pt,2651,mc,3460,morena,2502,hag,2762,fut,,,,,,,,,,,293,7,11933
14087,14088,TECALITLAN,269,pan,266,pri,31,prd,1868,pvem,81,pt,3957,mc,1393,morena,190,hag,31,fut,,,,,43,pan-pri-prd,271,pvem-pt-morena-hag-fut,,,262,4,8666
14088,14089,TECOLOTLAN,396,pan,1058,pri,27,prd,226,pvem,172,pt,1750,mc,3757,morena,1504,hag,100,fut,,,,,51,pan-pri-prd,364,pvem-pt-morena-hag-fut,,,194,1,9600
14089,14090,TECHALUTA DE MONTENEGRO,,,,,,,14,pvem,1209,pt,1030,mc,,,,,2,fut,,,,,,,,,,,69,0,2324
14090,14091,TENAMAXTLAN,181,pan,1832,pri,10,prd,29,pvem,97,pt,387,mc,1372,morena,41,hag,19,fut,,,,,76,pan-pri-prd,114,pvem-pt-morena-hag-fut,,,111,1,4270
14091,14092,TEOCALTICHE,1896,pan,3214,pri,182,prd,290,pvem,212,pt,4425,mc,4241,morena,112,hag,48,fut,,,,,571,pan-pri-prd,416,pvem-pt-morena-hag-fut,,,729,6,16342
14092,14093,TEOCUITATLAN DE CORONA,116,pan,397,pri,15,prd,2223,pvem,,,1123,mc,723,morena,1745,hag,,,,,,,98,pan-pri-prd,,,,,209,1,6650
14093,14094,TEPATITLAN DE MORELOS,38729,pan,2984,pri,343,prd,791,pvem,375,pt,21139,mc,4779,morena,1742,hag,236,fut,,,,,1380,pan-pri-prd,497,pvem-pt-morena-hag-fut,,,1541,25,74561
14094,14095,TEQUILA,5363,pan,761,pri,185,prd,170,pvem,198,pt,2089,mc,6597,morena,89,hag,59,fut,,,3754,indep_EVELYN SARAHI CASTAÑEDA CHAVEZ,377,pan-pri-prd,377,pvem-pt-morena-hag-fut,,,426,5,20450
14095,14096,TEUCHITLAN,1693,pan,71,pri,39,prd,59,pvem,37,pt,2693,mc,661,morena,9,hag,10,fut,,,,,52,pan-pri-prd,59,pvem-pt-morena-hag-fut,,,200,5,5588
14096,14097,TIZAPAN EL ALTO,169,pan,3689,pri,27,prd,125,pvem,293,pt,3270,mc,1625,morena,25,hag,19,fut,,,,,573,pan-pri-prd,309,pvem-pt-morena-hag-fut,,,262,13,10399
14097,14098,TLAJOMULCO DE ZUÑIGA,,,,,,,,,,,94337,mc,59501,morena,,,,,,,,,,,,,,,,,193319
14098,14099,SAN PEDRO TLAQUEPAQUE,21402,pan,14487,pri,1406,prd,7359,pvem,3929,pt,109562,mc,93290,morena,3937,hag,4634,fut,,,,,2245,pan-pri-prd,8347,pvem-pt-morena-hag-fut,,,5438,264,276300
14099,14100,TOLIMAN,50,pan,1739,pri,20,prd,53,pvem,57,pt,2797,mc,619,morena,19,hag,9,fut,,,,,36,pan-pri-prd,55,pvem-pt-morena-hag-fut,,,191,2,5647
14100,14101,TOMATLAN,90,pan,180,pri,147,prd,1481,pvem,2157,pt,5370,mc,3450,morena,337,hag,599,fut,,,,,13,pan-pri-prd,,,,,598,0,14422
14101,14102,TONALA,13598,pan,21388,pri,1289,prd,6102,pvem,2688,pt,47014,mc,74184,morena,4027,hag,3930,fut,4126,indep_CARLOS_ALBERTO_MAESTRO_OSEGUERA,,,,,,,,,7945,,191899
14102,14103,TONAYA,622,pan,1119,pri,73,prd,30,pvem,19,pt,736,mc,254,morena,30,hag,5,fut,,,,,113,pan-pri-prd,23,pvem-pt-morena-hag-fut,,,165,4,3193
14103,14104,TONILA,90,pan,643,pri,7,prd,42,pvem,,,1979,mc,1879,morena,,,,,,,,,40,pan-pri-prd,,,,,104,1,4785
14104,14105,TOTATICHE,709,pan,611,pri,25,prd,12,pvem,12,pt,895,mc,72,morena,107,hag,11,fut,,,,,67,pan-pri-prd,18,pvem-pt-morena-hag-fut,,,92,1,2632
14105,14106,TOTOTLAN,1579,pan,1001,pri,78,prd,128,pvem,,,3339,mc,4116,morena,194,hag,,,,,,,211,pan-pri-prd,,,,,370,2,11018
14106,14107,TUXCACUESCO,1632,pan,39,pri,6,prd,31,pvem,40,pt,158,mc,984,morena,8,hag,10,fut,,,,,83,pan-pri-prd,51,pvem-pt-morena-hag-fut,,,66,5,3113
14107,14108,TUXCUECA,340,pan,34,pri,6,prd,1186,pvem,12,pt,2083,mc,206,morena,3,hag,3,fut,,,,,16,pan-pri-prd,84,pvem-pt-morena-hag-fut,,,96,0,4069
14108,14109,TUXPAN,405,pan,516,pri,456,prd,5,pvem,,,4181,mc,9573,morena,,,1116,fut,,,,,69,pan-pri-prd,,,,,639,13,16973
14109,14110,UNION DE SAN ANTONIO,5913,pan,208,pri,16,prd,92,pvem,78,pt,797,mc,679,morena,1687,hag,27,fut,,,,,253,pan-pri-prd,223,pvem-pt-morena-hag-fut,,,325,3,10301
14110,14111,UNION DE TULA,214,pan,1101,pri,24,prd,98,pvem,97,pt,2362,mc,2486,morena,55,hag,24,fut,,,,,75,pan-pri-prd,182,pvem-pt-morena-hag-fut,,,200,0,6918
14111,14112,VALLE DE GUADALUPE,2141,pan,347,pri,17,prd,34,pvem,8,pt,584,mc,144,morena,180,hag,9,fut,,,,,115,pan-pri-prd,15,pvem-pt-morena-hag-fut,,,91,1,3686
14112,14113,VALLE DE JUAREZ,2303,pan,214,pri,9,prd,27,pvem,24,pt,436,mc,623,morena,4,hag,8,fut,,,,,129,pan-pri-prd,32,pvem-pt-morena-hag-fut,,,128,1,3938
14113,14024,SAN GABRIEL,424,pan,2913,pri,364,prd,70,pvem,66,pt,3827,mc,669,morena,21,hag,8,fut,,,,,274,pan-pri-prd,47,pvem-pt-morena-hag-fut,,,302,1,8986
14114,14114,VILLA CORONA,576,pan,622,pri,82,prd,2892,pvem,101,pt,1772,mc,1485,morena,61,hag,105,fut,,,,,129,pan-pri-prd,409,pvem-pt-morena-hag-fut,,,254,5,8493
14115,14115,VILLA GUERRERO,147,pan,1440,pri,24,prd,,,,,1578,mc,,,,,,,,,,,107,pan-pri-prd,,,,,65,1,3362
14116,14116,VILLA HIDALGO,1913,pan,223,pri,30,prd,107,pvem,79,pt,4146,mc,1233,morena,20,hag,21,fut,,,,,175,pan-pri-prd,114,pvem-pt-morena-hag-fut,,,331,8,8400
14117,14117,CAÑADAS DE OBREGON,425,pan,51,pri,16,prd,,,55,pt,1006,mc,434,morena,9,hag,,,,,,,39,pan-pri-prd,,,,,119,2,2156
14118,14118,YAHUALICA DE GONZALEZ GALLO,1821,pan,3426,pri,75,prd,388,pvem,290,pt,296,mc,4685,morena,54,hag,59,fut,,,,,503,pan-pri-prd,443,pvem-pt-morena-hag-fut,,,452,3,12495
14119,14119,ZACOALCO DE TORRES,225,pan,471,pri,49,prd,1741,pvem,594,pt,6725,mc,3899,morena,244,hag,412,fut,,,,,52,pan-pri-prd,,,,,395,7,14814
14120,14120,ZAPOPAN,,,31128,pri,3393,prd,14955,pvem,8103,pt,323708,mc,134377,morena,11196,hag,38012,fut,,,,,5969,pan-pri-prd,17123,pvem-pt-morena-hag-fut,,,,490,661813
14121,14121,ZAPOTILTIC,4227,pan,384,pri,52,prd,215,pvem,278,pt,3632,mc,5716,morena,649,hag,55,fut,,,,,196,pan-pri-prd,584,pvem-pt-morena-hag-fut,,,334,28,16350
14122,14122,ZAPOTITLAN DE VADILLO,112,pan,1234,pri,34,prd,122,pvem,390,pt,735,mc,834,morena,17,hag,15,fut,,,,,72,pan-pri-prd,164,pvem-pt-morena-hag-fut,,,103,1,3833
14123,14123,ZAPOTLAN DEL REY,2177,pan,206,pri,51,prd,148,pvem,122,pt,3513,mc,1663,morena,107,hag,162,fut,,,,,145,pan-pri-prd,220,pvem-pt-morena-hag-fut,,,273,0,8787
14124,14124,ZAPOTLANEJO,1179,pan,1668,pri,133,prd,2569,pvem,229,pt,14372,mc,8395,morena,725,hag,,,,,,,226,pan-pri-prd,,,,,1090,11,30597
14125,14125,SAN IGNACIO CERRO GORDO,1711,pan,1867,pri,31,prd,3031,pvem,34,pt,1284,mc,239,morena,41,hag,16,fut,,,,,185,pan-pri-prd,141,pvem-pt-morena-hag-fut,,,198,2,8780
