ord,ID_MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE,inegi,ife
169,30,SUM-PAN-NAY,JUAN FRANCISCO PEREZ KOH,DAMIAN AMADEO HOIL CAUICH,31030,31030
170,31,PRI,GLORIA MAGALY RAZ COHUO,WENDY ARACELLY PECH CHI,31031,31031
176,32,SUM-PAN-PRD-NAY,MARTHA EUGENIA MENA ALCOCER,MARTHA ELENA CHAN TUZ,31032,31032
182,33,NAY,RODOLFO ABELARDO CASTILLO  HUCHIM,JOSE LORENZO POOL KU,31033,31033
186,34,PRI,EDUARDO ENRIQUE EUAN FRANCO,GENARO RUBEN POOL CHI,31034,31034
197,35,PRD,HERBERTH ISMAEL OJEDA SARABIA,MANUEL ALEJANDRO PECH CHE,31035,31035
209,36,SUM-PRI-PRD,SANDRA MARISOL GONGORA SALAS,LIGIA MARCIANA HUCHIM HERNANDEZ,31036,31036
210,37,PAN,ROGER MARCEL BENITEZ  ESPINOLA,MIGUEL LEONARDO BACAB  PASOS,31037,31037
220,38,MOR,EDNA MARISA FRANCO CEBALLOS,CRISTINA LUCIA GIO MALDONADO,31038,31038
229,39,SUM-PAN-NAY,SANDRA RAQUEL PECH CHI,CLAUDIA ARACELY NAVARRO TEC,31039,31039
230,40,PRI,WARNEL MAY ESCOBAR,GEOVANNY CANDELARIA CHABLE ESQUIVEL,31040,31040
238,41,PAN,EDWIN JOSE BOJORQUEZ RAMIREZ,EMILIO GUADALUPE HERRERA AGUILAR,31041,31041
256,42,SUM-PAN-PRD,LORENA PATRICIA GAMBOA MAY,ESTELA NOEMI TELLO PALOMO,31042,31042
258,43,MOR,CRECENCIO  NOH CEN,FRANCISCO JAVIER TUZ CEN,31043,31043
268,44,SUM-PAN-NAY,CARLOS VALENTIN PECH DZIB,JOSÉ CONCEPCIÓN  TUN TZUC,31044,31044
270,45,PRI,HECTOR MANUEL YAH MOO,IRVIG ULISES CANUL  CHIN,31045,31045
280,46,SUM-PRI-PRD,MARIA INES PACHECO POOT,MILDRED LETICIA MARTIN  CHABLE,31046,31046
281,47,PAN,FREDI EVARISTO  INTERIAN  BOJORQUEZ,ELMER  JIMENEZ  VALLE ,31047,31047
288,48,PRI,CAMILO DELELYS MAY CAUICH,WILLIAM REJON MOO,31048,31048
297,49,SUM-PAN-NAY,VICTOR MANUEL POOL CEN,EDILBERTO EK FERNANDEZ,31049,31049
298,50,PAN,RENAN ALBERTO BARRERA CONCHA,JULIO ENRIQUE SAUMA CASTILLO,31050,31050
308,51,PRI,PABLO ALEJANDRO CUTZ DOMINGUEZ,RODRIGO ARMANDO CAUICH CAUICH,31051,31051
314,52,PRI,ROGER RAFAEL AGUILAR ARROYO,EDILBERTO DEMETRIO TZAB CHALE,31052,31052
329,53,SUM-PAN-NAY,MARIA ELOISA CASTRO CONTRERAS,CAROLINA  MARTIN COLLI,31053,31053
330,54,PAN,MARIA YNES CHIM AKE,MARIA LAURA AKE CHIM,31054,31054
338,55,MOR,SANDI EMANUEL CALAN ORDOÑEZ,CARMEN ROSSANA CANUL EUAN,31055,31055
346,56,SUM-PRI-NAY,JUAN JOSE  MARTIN  FRAGOSO,HECTOR LOPEZ LEON,31056,31056
351,57,SUM-PAN-PRD-NAY,OMAR ADIEL MENA NARVAEZ,ROLANDO AZAEL CETZAL DZUL,31057,31057
353,58,PVEM,RENAN GABRIEL JIMENEZ TAH,LUIS JAIR MARIN GALERA,31058,31058
358,59,PAN,JULIAN ZACARIAS CURI,FUED MARTIN ZACARIAS SOLIS,31059,31059
371,60,SUM-PAN-NAY,MARIA MINELIA DE JESUS UICAB CEL,MARIZA DEL CARMEN ARANA ABAN,31060,31060
372,61,PRI,FLORICELY DEL CARMEN ALCOCER MARFIL,MARIA ADELINA PAT LORIA,31061,31061
380,62,PT,LUIS CARLOS NAJERA VAZQUEZ,ALVARO RONNY CERVANTES GARCIA,31062,31062
388,63,PVEM,SAMUEL  MAYEN POOT,FRANCISCO ANTONIO  POOT UC,31063,31063
397,64,SUM-PAN-NAY,ALMA ERNESTINA  MANZANERO POLANCO,MARIA AISELA EK  BALAM,31064,31064
398,65,PRI,FELIPE ANTONIO MARRUFO LOPEZ,JUANA MARIA BALTAZAR SANTOS,31065,31065
403,66,SUM-PAN-PRD-NAY,GALDINO POOT MORENO,RAUL ALEJANDRO ITZA TUN,31066,31066
406,67,PRD,DIANA ISABEL DZUL LEO,JULIANA GUADALUPE DZUL  CEZT,31067,31067
418,68,SUM-PAN-NAY,FELIPA NERY MENA AGUILAR,MARIA MINELIA PALMA GARCIA,31068,31068
422,69,PVEM,GERARDO JACOBO CUXIN ALFARO,JOSE ENRIQUE CANCHE CANTE,31069,31069
430,70,SUM-PAN-PRD-NAY,GABRIELA DE JESUS POOL CAMELO,MILDA GISELLY CORTEZ LUGO,31070,31070
431,71,PRI,ALEJANDRO DUARTE CAAMAL,PABLO CHIM CHIM,31071,31071
437,72,PRI,JOSE DE LA CRUZ PACHECO BAZAN,GASPAR ANTONIO  CHUC  TORES,31072,31072
446,73,SUM-PRI-NAY,MARIA TERESA DE JESUS YERVEZ VERA,MARIA SILVIA GIL PUC,31073,31073
453,74,SUM-PAN-NAY,NEYDA MARIA HEREDIA LEAL,TERESITA DE JESUS MALDONADO MAY,31074,31074
456,75,SUM-PAN-NAY,AIDA MARIA DE JESUS FERNANDEZ GONGORA,MIRIAN YOLANDA HAU CAN,31075,31075
457,76,PRI,JOEL ISAAC  ACHACH DIAZ,ALEJANDRO ARTURO CAAMAL LOEZA,31076,31076
470,77,SUM-PAN-NAY,JOSE ANTONIO ARAGON UICAB,BALTAZAR CHALE SANCHEZ,31077,31077
475,78,SUM-PAN-NAY,MARBIN ERBEY CARRILLO SOSA,MARIO MOISES NOVELO DIAZ,31078,31078
482,79,SUM-PAN-PRD,DIEGO JOSE AVILA ROMERO,RAMIRO DE JESUS BASTO CABRERA,31079,31079
485,80,MOR,FELIPE DE JESUS MEDINA COLI,NELSON AUGUSTO KU PUGA,31080,31080
487,81,PRI,GLORIA ARACELLY COCOM CAN,VERONICA BEATRIZ  COCOM CAAMAL,31081,31081
490,82,PRI,JUAN JACOBO LOPEZ ALVAREZ,FRAY MARTIN PECH YHUIT,31082,31082
496,83,PRI,JUAN ALFREDO MARRUFO DIAZ,ENRIQUE BALTAZAR MEDINA CUA,31083,31083
501,84,PAN,ANGEL ANTONIO GONZALEZ ESCALANTE,JULIO CESAR CHAN OXTE,31084,31084
510,85,MOR,CARLOS MANUEL KUYOC CASTILLO,JOSE ALFREDO POOL CANUL,31085,31085
513,86,PRD,WEYLER AARON CORAL MANRIQUE,ALEJANDRO UC OXTE,31086,31086
519,87,PRI,MELESIO CANCHE RUIZ,JORGE LUIS EK  VENTURA,31087,31087
526,88,PAN,JOSE BERNARDO RODRIGUEZ ARCEO,JOSE DOLORES CONRADO TZUC,31088,31088
539,89,SUM-PAN-NAY,RAFAEL GERARDO  MONTALVO MATA,EMANUEL CHAN CANCHE,31089,31089
540,90,PRI,MARSI ROSANA CEH TEH,MARIA GETRUDIS CANUL RAVELL,31090,31090
547,91,PAN,ALICIA AURORA GONGORA MEJIA,WIGELMI MAGALI LOPEZ MAAS,31091,31091
551,92,PRI,RAMON NONATO TUN CHAN,BLASIDO PUC TUN,31092,31092
561,93,NAY,FABIAN ANDRES DE JESUS RIVERA FRIAS,FRANCISCO MARTIN CHUC CHALE,31093,31093
565,94,PRI,ANGELICA PANTI CERVERA,ZUEMI EUNICE SEL  PANTI,31094,31094
573,95,MOR,VICTOR RENE LARA CAUICH,JESUS HIBERTH HAU ROMERO,31095,31095
582,96,SUM-PAN-NAY,PEDRO FRANCISCO COUOH SUASTE,FRANCISCO JAVIER ESPERON LOPEZ,31096,31096
586,97,SUM-PAN-NAY,JORGE RICARDO KUH MENDEZ,AMBROSIO CANUL PINZON,31097,31097
589,98,PT,FREDDY ALEJANDRO CARRILLO BLANCO,RODOLFO ZAPIEN ALONZO,31098,31098
595,99,PRI,YAMILI IVONY CUPUL VAZQUEZ,GELMI ROSALBA AY EUAN,31099,31099
606,100,SUM-PAN-NAY,GASPAR ARIEL PINTO OJEDA,JULIAN CELESTINO DZUL QUINTAL,31100,31100
615,101,SUM-PAN-PRD-NAY,GASPAR VENTURA CISNEROS POLANCO,JOSE LUIS  PAREDES PERAZA,31101,31101
626,102,SUM-PAN-NAY,ALFREDO FERNANDEZ ARCEO,EDGAR GAMALIEL AGUILAR PERAZA,31102,31102
631,103,SUM-PAN-NAY,LOURDES MARIA TAH MAAS,ARACELY NOEMI PEREZ VALDEZ,31103,31103
638,104,SUM-PAN-NAY,GENRI ALBERTO PACAB HERRERA,FERMIN NAHY  NAH ALBORNOZ,31104,31104
645,105,NAY,WILIAM JESUS GOROCICA FALCON,JOSE FILIBERTO CIME CETINA,31105,31105
653,106,PES,JESUS ALBERTO COOL AKE,NICOLAS MENDEZ MARTIN,31106,31106
2,1,PVEM,MARTHA ESTHER  FUENTES ORDOÑEZ,MARIA BEATRIZ GOMEZ COUOH,,
3,1,PT,ALBERTO IVAN AYALA CAUICH,VICTOR DAMIAN LOPEZ CAAMAL,,
4,1,MC,SUSMA CLAVELI GONZALEZ ALVAREZ,PAULINA ISABELA LOPEZ PECH,,
5,1,MOR,FLORI DANILU LLANES BELTRAN,LISET DEL ANGEL UCAN CAUICH,,
6,1,FM,DIANA NATALY MENA ROSADO,MARTHA YADERY ALVAREZ LOPEZ,,
7,1,SUM-PAN-NAY,RAMIRO SOSA BAEZ,FLORENTINO DOMINGUEZ PECH,,
8,2,PRI,ANGELES NATIVIDAD TUT PACHECO,ANA GABRIELA COB HOIL,,
9,2,PVEM,FELIPE DE JESUS MEDINA CHI,JOSE LUIS VALDEZ TUT,,
10,2,MC,JOSE DE JESUS TOLOZA POOL,JOSE ALBERTO DZUL CANUL,,
11,2,MOR,ELSY DOLORES  CEH  TUT,MARIA DE LA CARIDAD MEDINA VARGUEZ,,
13,2,PES,WILBERTH MARTIN CERVANTES EK,VICTOR MANUEL POOL UC,,
14,2,FM,JOSE RAUL CANUL DZUL,LIGIA DEL CARMEN COB TUN,,
15,2,SUM-PAN-PRD,RILMA MARGARITA AKE CUITUN,WENDY MARIBEL REJON VARGUEZ,,
16,3,PRI,LETICIA  CASTILLO NIC,GENESIS MONTSERRAT CANTO GOMEZ,,
17,3,PRD,NABUZARADAN ORTEGON CARRILLO,MARCOS ANTONIO DZUL CETINA,,
18,3,PVEM,MANUEL ARTURO MIS ITZA,AMILCAR RENE UCAN COX,,
20,3,MC,WILBERT ARTEMIO CANTO REYES,JOSE IDELFONSO NIC MARTIN,,
21,3,MOR,EDGAR GENARO PAT COCOM,VICTOR ALBERTO COUOH POOT,,
22,3,PES,OLGA ESTHER  CEN CHAN,LAURA  EK COUOH,,
23,3,SUM-PAN-NAY,VIVIANA CETINA KITUK,MARTHA MARIA MAY UITZ,,
25,4,MC,RENAN CEBALLOS SOSA,IVVON EUGENIA GOMEZ RODRIGUEZ,,
26,4,MOR,SHIRLEY ESTEPHANY CAUICH MUKUL,MARTA BEATRIZ PECH PECH,,
27,4,FM,MARTHA IVONNE CANTO ARGUELLES,CRISTINA DE LOS ANGELES POOL POOT,,
28,4,SUM-PAN-NAY,CARLOS DAMIAN AGUAYO CHAN,ROMAN CANUL CAUICH,,
29,4,SUM-PRI-PRD,GUADALUPE MARISOL PECH BASTO,RUBI DOLORES SABIDO ESTRELLA,,
30,5,MOR,DELTA MARIA NOEMI DZUL DZUL,YADIRA ALEJANDRA AKE CHAN,,
31,5,PES,YANELY GABRIELA ORTEGA CANCHE,PATRICIA ELIZABETH ALBORNOZ OXTE,,
32,5,SUM-PAN-NAY,CLARA MARLENI SANTOS SOSA,ROSA NOEMI MOO HUCHIN,,
34,6,MC,TOMAS XX UH,RAUL ARGAEZ PECH,,
35,6,MOR,PERLA MARINA HERRERA CONTRERAS,BIBIANA GUADALUPE CHAN ARGAEZ,,
37,6,SUM-PRI-PRD,MARGARITA SANCHEZ MEDRANO,GENNY BEATRIZ CEPEDA LIZAMA,,
38,7,PVEM,FELIPE ALBERTO CHAN CAN,IGNACIO VALENTIN MAY PUC,,
39,7,MC,PASTOR AGUSTIN CANUL ZARATE,LIDIO MARTIN VERA LOPEZ,,
40,7,MOR,LETICIA GUADALUPE BAREA PARK,CINTYA MARLENE MAAS CAHUICH,,
41,7,PES,BEATRIZ DEL ROSARIO GALLEGOS SANCHEZ,MARIA PASTORA CHE UITZ,,
42,7,SUM-PAN-NAY,MARIBEL DE LA CRUZ TEC EB,MARIA DEL PILAR CANUL LOPEZ,,
45,8,PT,LEONEL ALEJANDRO POLANCO MENESES,YANESLI RUBIELA CEN HERRERA,,
46,8,MOR,JUAN JOSE TEC CALDERON,ABETH JESUS DOMINGUEZ CANUL,,
47,8,SUM-PAN-NAY,FELIPE JOSE MEDINA MENESES,MIGUEL ANGEL TUZ TUZ,,
49,9,PRI,FELIPE CHAN MAY,MIGUEL VALENTIN FIGUEROA ARANDA,,
50,9,PRD,FRANCISCO JAVIER CHALE KU,MOISES JIMENEZ CETZ,,
51,9,PVEM,GISELA LILIANA LORIA CHAN,NOEMI ISABEL POOT SOBERANIS,,
52,9,MC,JESUS ARCADIO VELAZQUEZ VEGA,LUIS JAVIER CIME MAY,,
53,9,MOR,MANUEL ARISTARCO CUTZ PALMA,AURORA CASTRO FEBLES,,
54,9,NAY,SEBASTIAN NOH CAAMAL,LAUREANO BOLIO SANTANA,,
56,10,PRD,ORLANDO EK SANSORES,VICTOR FRANCISCO UCAN GONGORA,,
57,10,MOR,MARTHA YESEÐA ECHEVERRIA UCAN,NANSI TERESITA COHUO CAUICH,,
58,10,SUM-PAN-NAY,DORCA GRISELDA CHAN MAY,ALEJANDRA EK SANSORES,,
59,11,PRI,IRMA YOLANDA SOLIS BARRERA,ELOISA LANDEROS GARCIA,,
60,11,PRD,MARIA DEL CARMEN GONZALEZ  MENA,SARA ELADIA  PUC CUYTUN,,
61,11,PVEM,ROSA ALBA ACOSTA NARVAEZ,ONICE AVILINIA CANUL FLORES,,
62,11,MC,DIANELA CAROLINA PINTO VILLANUEVA,MARIANELA DEL CARMEN CHAN MEX,,
63,11,MOR,PAULA ALDARA  SOLIS LARA ,WENDY KATHERINE LARA  FLORES,,
64,11,PES,IRENE VIANEY FLORES  CAUICH,WENDOLY KARELY UC HERNANDEZ,,
65,11,FM,EDMUNDO ANDRES MARIN SOLIS,ALEJANDRA DE LOS ANGELES PAREDES PECH,,
68,12,PRI,ELSY PATRICIA MARRUFO RAMIREZ,LEIDY ARACELY CIAU TZAB,,
69,12,MC,CARMELA TEC POOT,SILVIA MARIA TUN DZIB,,
70,12,MOR,PEDRO PABLO MAY CHI,JOSE ALFREDO COL CAUICH,,
71,12,NAY,RITA AMALIA DZIB POOT,DIANA ISABEL QUIJANO TZAB,,
72,12,RSP,LUIS ENRIQUE ORTIZ MORENO,DAVID MAZUN DZIB,,
73,13,PVEM,YOLANDA JANNETH SARAO BAEZA,JUANA DE DIOS CAAMAL CHAN,,
74,13,PT,MARICELA GEORGINA PANTI CAAMAL,LINNETTE YALILE CHABLE PECH,,
75,13,MC,RODRIGO ENRIQUE MAY DZUL,GILBERTO DE JESUS PAT KU,,
76,13,MOR,MELCHOR EMMANUEL CETINA NARVAEZ,VICTOR ISRAEL YAM SOSA,,
77,13,PES,PERLA ANGELICA ABAN TUN,GLORIA MARIA ALPUCHE CANUL,,
78,13,RSP,CRISTIAN MICHEL YAM COCOM,ESTEBAN ADOLFO POOL YAM,,
79,13,FM,GISELLE ALONDRA VAZQUEZ PACHECO,MARICELA PECH UICAB,,
80,13,SUM-PAN-NAY,ERIC EDGARDO MORCILLO VAZQUEZ,SERGIO AARON ZAPATA JIMENEZ,,
83,14,PVEM,MARIANO AC CEN,NOE AZAEL TAMAY ACOLTZI,,
84,14,MC,ALEJA LOPEZ CHI,MARIA HERMEGILDA CASTRO YANEZ,,
85,14,MOR,NIDELVIA GUADALUPE DE ATOCHA VAZQUEZ SALAZAR,MARIA ROCIO TEH CHAN,,
86,14,SUM-PAN-NAY,SILVIA MARIBEL SALAZAR ONTIVEROS,ELIZABETH NAHUAT CHAN,,
88,15,PVEM,JUSTINA MIS ITZA,GLADIS ABIGAIL CHABLE ORTIZ ,,
89,15,MC,JUAN BAUTISTA KUK PECH,MARCIAL  CETZAL XIU,,
90,15,MOR,CARLOS RENAN CAUICH PECH,VICTORIANO KU PUCH,,
91,15,SUM-PRI-PRD-NAY,MARIA ANTONIA ZAPATA MAAS,CLARITA PECH CETZAL,,
93,16,MOR,OSVALDO MANUEL CHABLE MATUS,HEBER GEDIONI CANCHE KU,,
94,16,SUM-PAN-PRD-NAY,NATALIA KU MUKUL,SUSANA BORGES YAH,,
95,17,PAN,BENJAMIN CIME EK,DANIEL  CHUC NOH,,
97,17,MOR,MARIA GUADALUPE ALCOCER CAAMAL,REFUGIA CAAMAL CAAMAL,,
99,18,PRD,CLEIVER YAM NAVARRO,ERNESTO SABIDO ACOSTA,,
100,18,MC,SANDY MARISSA COB CETINA,SUEÑA SUELINA ALVARADO CAUICH,,
101,18,MOR,MARIA DEL CARMEN ZAPATA ALVARADO,DANIELA CONCEPCION CASTRO  SALAZAR,,
102,18,PES,MARIA PETRONILA PACHECO CIME,DAYANARA SINAI PACHECO BRICEÑO,,
103,18,FM,ANGEL ANTONIO POOL ALVARADO,HIPOLITO CUMI GONGORA,,
104,18,SUM-PAN-NAY,ERIKA MARIA ZAPATA COB,MILCA ANDREA MARTIN RODRIGUEZ,,
106,19,PRI,HERNAN GONZALO KINIL KANXOC,CHRISTIAN DEL ANGEL BALAM MAS,,
107,19,PT,ABRAHAM MAS POOT,ANDRES AVELINO HAU CHI,,
108,19,MC,AMELIA AGUILAR RIVERO,ELDA MARIA NAHUAT ABAN,,
109,19,MOR,LUIS ALBERTO ESTRADA VENTURA,ANDRES KUMUL HERRERA,,
110,19,PES,JOSE LEONARDO GONGORA CANUL,IVAN RODRIGO CHIMAL MAY,,
111,19,SUM-PRD-NAY,FLOR MARINA CUPUL ABAN,ANA LILIA  CUPUL HOIL,,
112,20,PRI,DANIELA ALICIA POOL ALVARADO,MARIA ISABEL MARIN PECH,,
113,20,PRD,JOSE JORGE PARRA CANCHE,MANUEL ALEJANDRO CRUZ CANCHE,,
114,20,PVEM,JOSE ARTURO CHACON BASTO,WILBERTH DE LA CRUZ CANTO VILLALOBOS,,
115,20,MC,LUIS REYES CAUICH PUC,EDGAR JOSE ZAPATA GOMEZ,,
116,20,MOR,CESAR CRESENCIO PECH PECH,CARLOS GASPAR CANCHE CANUL,,
117,20,FM,NELLY GUADALUPE HERRERA CENTURION,HIMELDA GEORGINA TEC BASULTO,,
119,21,PAN,KARINA BEATRIZ PACHECO JIMENEZ,ALBERTA CIAU CIAU,,
121,21,PVEM,ARNULFO CIAU CIAU,JOSE BENITO PUC DZIB,,
122,21,MC,FREDI EDILBERTO EK TUZ,PEDRO PABLO CHAY CIAU,,
123,21,MOR,EMMANUEL CHAN CHE,MIGUEL ARTURO  UC POOL,,
124,21,SUM-PRD-NAY,RANGELL SAMUEL UC VAZQUEZ,ELIAS SAMUEL UITZIL NAHUAT,,
126,22,MOR,FILOMENO BATUM CEN,HUMBERTO PUC COHUO,,
127,22,SUM-PAN-NAY,PASCUALA DIAZ GOMEZ,HIGINIA KAUIL POOT,,
129,23,PT,JULIA YASMIN ROMERO CASTAÑEDA,CRISTHIAN FABIOLA RUIZ DURAN,,
130,23,MC,ROSA CRISTINA FLORES  ROSADO,MERCEDES QUINTAL NOVELO,,
131,23,MOR,CLAUDIA FABIOLA COB DURAN,MARIA ANTONIA SOSA MENA,,
132,23,FM,SERGIO VIRGILIO ANGUAS MEDINA,MANUEL ERNESTO MOO QUINTAL,,
133,23,SUM-PAN-NAY,JOSE GONZALO MENA VILLALOBOS,FRANCISCO ROMAN SOLIS RUIZ,,
134,24,PRI,FROILAN FLORENTINO BRICEÑO LOPEZ,RUSEL MANUEL ITZA UICAB,,
136,24,SUM-PAN-NAY,LIVIA MARISOL PINTO CRUZ,OLGA LUCIA YAH BRICEÑO,,
138,25,PRD,YULISSA MAYELI KU TZUC,LESLIETH MATILDA CASTILLO UC,,
139,25,MC,HEBERT AUGUSTO CASTILLO  CHAVEZ,MARIA ANTONIA KANCAB CASTRO,,
140,25,MOR,ROSA MARIA PERAZA MANRIQUE,RUTH TZUC CIAU,,
141,25,SUM-PAN-NAY,LUIS MANUEL NOVELO KU,SAUL ANTONIOQ POOX KU,,
142,26,PAN,BERTHA EUGENIA XIX CHAN,TEREZITA FABIOLA CHALE EUAN,,
143,26,PRI,CLARISSA DE JESUS GIL AKE,DORIS BEATRIZ FRANCO JIMENEZ,,
144,26,PVEM,AURORA GUADALUPE CAMPOS CHALE,MARIA GUADALUPE PAT LUNA,,
145,26,PT,DONATO ELODIO AKE AKE,EULOGIO CUA CATZIN,,
147,26,MOR,DULCE MARIA DE GUADALUPE PERAZA SANCHEZ,MITZI DAFNE MEDINA SANCHEZ,,
148,26,NAY,GEOVANI MARTIN KU MEDINA,FRANCISCO GABRIEL CAAMAL PAT,,
149,26,FM,JULIO PEREZ SOTELO,JOSE CESAREO UICAB AGUILAR,,
151,27,MC,LIVIA ESTHER CENTURION ESTRADA,NIDELVIA PETRONILA JIMENEZ PUC,,
152,27,MOR,TOMAS ANDRES JIMENEZ MARTIN,JUAN ELI CORAL SABIDO,,
153,27,SUM-PAN-NAY,RAUL ARCADIO TORRES FAISAL,MARIO ALBERTO BOBADILLA CRUZ,,
155,28,PVEM,LUZ ANGELICA LAVADORES ANQUINO,NORMA  QUEN  MEDINA,,
156,28,MC,SHIRLEY ESTEFANIA TREJO PERAZA,DANIELA HERMINIA CABAÑAS  MAY,,
157,28,MOR,JUBENTINO SANCHEZ LUGO,GRETY ELENA AGUIRRE TREJO,,
158,28,FM,FAUSTINO MANUEL LOPEZ FERNANDEZ,JOSE ALFREDO CETINA VARGAS,,
159,28,SUM-PAN-NAY,YAZMIN GUADALUPE BACELIS RIVERO,RITA VANNESA CABRERA CETINA,,
161,29,PVEM,LUIS FELIPE CASTILLO LIZAMA,IRVING RAMIRO CRUZ AMARO,,
162,29,MC,GUADALUPE DEL ROSARIO AZCORRA LIZAMA,MARIA NATIVIDAD CHAN CIME,,
163,29,MOR,ISIDRO ENRIQUE VEGA HERRERA,ESTEBAN GEREMIAS CAMPOS HERRERA,,
164,29,FM,MARIA ELENA MARTIN HEREDIA,EDITH MARIBEL ESCALANTE CIME,,
165,29,SUM-PAN-NAY,GUIMER EVELIO LIZAMA ANCONA,LUIS OSWALDO CASTILLO PENICHE,,
166,30,PRI,MARIA LUCIA GORETTY YAM PUC,RUT ANGELICA CUPUL HERRERA,,
167,30,MC,NICOLAS HERRERA HERRERA,GUTBERTO MAGAÑA YAM,,
168,30,MOR,MARIA DEL SOL CHAN CAB,YESICA ESMERALDA YAH HERRERA,,
171,31,MOR,DEYSI IRENE MORALES CASTAÑEDA,MARIA ELENA  DURAN UC,,
172,31,SUM-PAN-NAY,ANGELICA MARIA SANTOS CHI,DIANA LAURA PECH CHAN,,
173,32,PRI,CARLOS EROSA CORREA,MARIO ISAIAS SANCHEZ ESQUIVEL,,
174,32,MC,JOSE LUIS SANCHEZ RODRIGUEZ,JOSE GILBERTO ARMIN CANUL CHUC,,
175,32,MOR,GUADALUPE IVONNE OSORNO MARTINEZ,ELODIA MARIA CORDERO DZIB,,
177,33,PAN,RENE GEREMIAS TUN CASTILLO,ALBERTO EVARISTO CANUL TUCUCH,,
178,33,PRI,DIANA CRISTINA HOYOS PUC,GABRIELA VICTORIA SUASTE MEX,,
179,33,PRD,ROSA ELENA COLLI CANUL,ROSA MAGDALENA SALAZAR CANUL,,
180,33,PVEM,MARIA CANDELARIA  ALVARADO SANSORES,ARGELYS CAUICH TEC,,
181,33,MOR,ELSA MARIANA CAAMAL REJON,DELTA MINELIA ARACELY CANUL UICAB,,
183,33,PES,IVAN DE JESUS TUN UC,MARCOS ANTONIO CHI CANUL,,
184,33,FM,DEMETRIO KEB MIS,GILBERTO VELA  ITZA,,
185,34,PAN,CELMY DEL ROSARIO MATU MOO,JANICE GUADALUPE FERRAEZ DIAZ,,
