ord,ID_MUNICIPIO_LOCAL,inegi,ife,mun,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
59,11,31011,31011,CELESTUN,PRI,IRMA YOLANDA SOLIS BARRERA,ELOISA LANDEROS GARCIA
60,11,31011,31011,CELESTUN,PRD,MARIA DEL CARMEN GONZALEZ  MENA,SARA ELADIA  PUC CUYTUN
61,11,31011,31011,CELESTUN,PVEM,ROSA ALBA ACOSTA NARVAEZ,ONICE AVILINIA CANUL FLORES
62,11,31011,31011,CELESTUN,MC,DIANELA CAROLINA PINTO VILLANUEVA,MARIANELA DEL CARMEN CHAN MEX
63,11,31011,31011,CELESTUN,MOR,PAULA ALDARA  SOLIS LARA ,WENDY KATHERINE LARA  FLORES
64,11,31011,31011,CELESTUN,PES,IRENE VIANEY FLORES  CAUICH,WENDOLY KARELY UC HERNANDEZ
65,11,31011,31011,CELESTUN,FM,EDMUNDO ANDRES MARIN SOLIS,ALEJANDRA DE LOS ANGELES PAREDES PECH
66,11,31011,31011,CELESTUN,SUM-PAN-NAY,JOSE ASUNCION RAMIREZ PERERA,JOEL ISMAEL  RODRIGUEZ COOL
67,12,31012,31012,CENOTILLO,PAN,ANGEL HERMENEGILDO CARDOZ FERNANDEZ,JOSE JAIRO MEX CHAN
68,12,31012,31012,CENOTILLO,PRI,ELSY PATRICIA MARRUFO RAMIREZ,LEIDY ARACELY CIAU TZAB
69,12,31012,31012,CENOTILLO,MC,CARMELA TEC POOT,SILVIA MARIA TUN DZIB
70,12,31012,31012,CENOTILLO,MOR,PEDRO PABLO MAY CHI,JOSE ALFREDO COL CAUICH
71,12,31012,31012,CENOTILLO,NAY,RITA AMALIA DZIB POOT,DIANA ISABEL QUIJANO TZAB
72,12,31012,31012,CENOTILLO,RSP,LUIS ENRIQUE ORTIZ MORENO,DAVID MAZUN DZIB
73,13,31013,31013,CONKAL,PVEM,YOLANDA JANNETH SARAO BAEZA,JUANA DE DIOS CAAMAL CHAN
74,13,31013,31013,CONKAL,PT,MARICELA GEORGINA PANTI CAAMAL,LINNETTE YALILE CHABLE PECH
75,13,31013,31013,CONKAL,MC,RODRIGO ENRIQUE MAY DZUL,GILBERTO DE JESUS PAT KU
76,13,31013,31013,CONKAL,MOR,MELCHOR EMMANUEL CETINA NARVAEZ,VICTOR ISRAEL YAM SOSA
77,13,31013,31013,CONKAL,PES,PERLA ANGELICA ABAN TUN,GLORIA MARIA ALPUCHE CANUL
78,13,31013,31013,CONKAL,RSP,CRISTIAN MICHEL YAM COCOM,ESTEBAN ADOLFO POOL YAM
79,13,31013,31013,CONKAL,FM,GISELLE ALONDRA VAZQUEZ PACHECO,MARICELA PECH UICAB
80,13,31013,31013,CONKAL,SUM-PAN-NAY,ERIC EDGARDO MORCILLO VAZQUEZ,SERGIO AARON ZAPATA JIMENEZ
81,13,31013,31013,CONKAL,SUM-PRI-PRD,HISELLE DEL CARMEN DIAZ DEL CASTILLO CANCHE,ADILU GUADALUPE ANGULO AGUILAR
82,14,31014,31014,CUNCUNUL,PRI,TILA ROSADO CHALAS,MARIA PAULINA SALAZAR NOH
83,14,31014,31014,CUNCUNUL,PVEM,MARIANO AC CEN,NOE AZAEL TAMAY ACOLTZI
84,14,31014,31014,CUNCUNUL,MC,ALEJA LOPEZ CHI,MARIA HERMEGILDA CASTRO YANEZ
85,14,31014,31014,CUNCUNUL,MOR,NIDELVIA GUADALUPE DE ATOCHA VAZQUEZ SALAZAR,MARIA ROCIO TEH CHAN
86,14,31014,31014,CUNCUNUL,SUM-PAN-NAY,SILVIA MARIBEL SALAZAR ONTIVEROS,ELIZABETH NAHUAT CHAN
87,15,31015,31015,CUZAMA,PAN,VICTOR MANUEL  SOBERANIS VILLANUEVA ,JHONI ISRAEL  CHAN PECH
88,15,31015,31015,CUZAMA,PVEM,JUSTINA MIS ITZA,GLADIS ABIGAIL CHABLE ORTIZ 
89,15,31015,31015,CUZAMA,MC,JUAN BAUTISTA KUK PECH,MARCIAL  CETZAL XIU
90,15,31015,31015,CUZAMA,MOR,CARLOS RENAN CAUICH PECH,VICTORIANO KU PUCH
91,15,31015,31015,CUZAMA,SUM-PRI-PRD-NAY,MARIA ANTONIA ZAPATA MAAS,CLARITA PECH CETZAL
92,16,31016,31016,CHACSINKIN,PRI,ROGER HUMBERTO SANCHEZ ANGULO,DARWIN ANTONIO BORGES CHAN
93,16,31016,31016,CHACSINKIN,MOR,OSVALDO MANUEL CHABLE MATUS,HEBER GEDIONI CANCHE KU
94,16,31016,31016,CHACSINKIN,SUM-PAN-PRD-NAY,NATALIA KU MUKUL,SUSANA BORGES YAH
95,17,31017,31017,CHANKOM,PAN,BENJAMIN CIME EK,DANIEL  CHUC NOH
96,17,31017,31017,CHANKOM,PRI,CONCEPCION TAMAY NOH,RAMONA CAAMAL TUN
97,17,31017,31017,CHANKOM,MOR,MARIA GUADALUPE ALCOCER CAAMAL,REFUGIA CAAMAL CAAMAL
98,18,31018,31018,CHAPAB,PRI,LIZBET CONCEPCION RIVERO ZAPATA,FLORICELY UICAB PACHECO
99,18,31018,31018,CHAPAB,PRD,CLEIVER YAM NAVARRO,ERNESTO SABIDO ACOSTA
100,18,31018,31018,CHAPAB,MC,SANDY MARISSA COB CETINA,SUEÑA SUELINA ALVARADO CAUICH
101,18,31018,31018,CHAPAB,MOR,MARIA DEL CARMEN ZAPATA ALVARADO,DANIELA CONCEPCION CASTRO  SALAZAR
102,18,31018,31018,CHAPAB,PES,MARIA PETRONILA PACHECO CIME,DAYANARA SINAI PACHECO BRICEÑO
103,18,31018,31018,CHAPAB,FM,ANGEL ANTONIO POOL ALVARADO,HIPOLITO CUMI GONGORA
104,18,31018,31018,CHAPAB,SUM-PAN-NAY,ERIKA MARIA ZAPATA COB,MILCA ANDREA MARTIN RODRIGUEZ
105,19,31019,31019,CHEMAX,PAN,LUCIO BALAM HERRERA,MIGUEL ANGEL CUPUL HAU
106,19,31019,31019,CHEMAX,PRI,HERNAN GONZALO KINIL KANXOC,CHRISTIAN DEL ANGEL BALAM MAS
107,19,31019,31019,CHEMAX,PT,ABRAHAM MAS POOT,ANDRES AVELINO HAU CHI
108,19,31019,31019,CHEMAX,MC,AMELIA AGUILAR RIVERO,ELDA MARIA NAHUAT ABAN
109,19,31019,31019,CHEMAX,MOR,LUIS ALBERTO ESTRADA VENTURA,ANDRES KUMUL HERRERA
110,19,31019,31019,CHEMAX,PES,JOSE LEONARDO GONGORA CANUL,IVAN RODRIGO CHIMAL MAY
111,19,31019,31019,CHEMAX,SUM-PRD-NAY,FLOR MARINA CUPUL ABAN,ANA LILIA  CUPUL HOIL
112,20,31020,31020,CHICXULUB PUEBLO,PRI,DANIELA ALICIA POOL ALVARADO,MARIA ISABEL MARIN PECH
113,20,31020,31020,CHICXULUB PUEBLO,PRD,JOSE JORGE PARRA CANCHE,MANUEL ALEJANDRO CRUZ CANCHE
114,20,31020,31020,CHICXULUB PUEBLO,PVEM,JOSE ARTURO CHACON BASTO,WILBERTH DE LA CRUZ CANTO VILLALOBOS
115,20,31020,31020,CHICXULUB PUEBLO,MC,LUIS REYES CAUICH PUC,EDGAR JOSE ZAPATA GOMEZ
116,20,31020,31020,CHICXULUB PUEBLO,MOR,CESAR CRESENCIO PECH PECH,CARLOS GASPAR CANCHE CANUL
117,20,31020,31020,CHICXULUB PUEBLO,FM,NELLY GUADALUPE HERRERA CENTURION,HIMELDA GEORGINA TEC BASULTO
118,20,31020,31020,CHICXULUB PUEBLO,SUM-PAN-NAY,AMILCAR ABRICEL REYES MARIN,ERIK DAVID MATU PASOS
119,21,31021,31021,CHICHIMILA,PAN,KARINA BEATRIZ PACHECO JIMENEZ,ALBERTA CIAU CIAU
120,21,31021,31021,CHICHIMILA,PRI,FRANCISCO MEDINA MARTIN,JOSE HILARIO PECH ACOSTA
121,21,31021,31021,CHICHIMILA,PVEM,ARNULFO CIAU CIAU,JOSE BENITO PUC DZIB
122,21,31021,31021,CHICHIMILA,MC,FREDI EDILBERTO EK TUZ,PEDRO PABLO CHAY CIAU
123,21,31021,31021,CHICHIMILA,MOR,EMMANUEL CHAN CHE,MIGUEL ARTURO  UC POOL
124,21,31021,31021,CHICHIMILA,SUM-PRD-NAY,RANGELL SAMUEL UC VAZQUEZ,ELIAS SAMUEL UITZIL NAHUAT
125,22,31022,31022,CHIKINDZONOT,PRI,ISIDRO KAUIL CHAN,ADRIANO TAMAY CAN
126,22,31022,31022,CHIKINDZONOT,MOR,FILOMENO BATUM CEN,HUMBERTO PUC COHUO
127,22,31022,31022,CHIKINDZONOT,SUM-PAN-NAY,PASCUALA DIAZ GOMEZ,HIGINIA KAUIL POOT
128,23,31023,31023,CHOCHOLA,PRI,ERWIN OBET MARTIN ALCOCER,ROGELIO ROBERTO YAM MARTIN
129,23,31023,31023,CHOCHOLA,PT,JULIA YASMIN ROMERO CASTAÑEDA,CRISTHIAN FABIOLA RUIZ DURAN
130,23,31023,31023,CHOCHOLA,MC,ROSA CRISTINA FLORES  ROSADO,MERCEDES QUINTAL NOVELO
131,23,31023,31023,CHOCHOLA,MOR,CLAUDIA FABIOLA COB DURAN,MARIA ANTONIA SOSA MENA
132,23,31023,31023,CHOCHOLA,FM,SERGIO VIRGILIO ANGUAS MEDINA,MANUEL ERNESTO MOO QUINTAL
133,23,31023,31023,CHOCHOLA,SUM-PAN-NAY,JOSE GONZALO MENA VILLALOBOS,FRANCISCO ROMAN SOLIS RUIZ
134,24,31024,31024,CHUMAYEL,PRI,FROILAN FLORENTINO BRICEÑO LOPEZ,RUSEL MANUEL ITZA UICAB
135,24,31024,31024,CHUMAYEL,MOR,CLEMENTE JULIAN CANO CHAN,ARGELIO  BRICEÑO MIS
136,24,31024,31024,CHUMAYEL,SUM-PAN-NAY,LIVIA MARISOL PINTO CRUZ,OLGA LUCIA YAH BRICEÑO
137,25,31025,31025,DZAN,PRI,JOSE ANTONIO PEREZ  CABRERA,IDELFONSO INTERIAN TZEC
138,25,31025,31025,DZAN,PRD,YULISSA MAYELI KU TZUC,LESLIETH MATILDA CASTILLO UC
139,25,31025,31025,DZAN,MC,HEBERT AUGUSTO CASTILLO  CHAVEZ,MARIA ANTONIA KANCAB CASTRO
140,25,31025,31025,DZAN,MOR,ROSA MARIA PERAZA MANRIQUE,RUTH TZUC CIAU
141,25,31025,31025,DZAN,SUM-PAN-NAY,LUIS MANUEL NOVELO KU,SAUL ANTONIOQ POOX KU
142,26,31026,31026,DZEMUL,PAN,BERTHA EUGENIA XIX CHAN,TEREZITA FABIOLA CHALE EUAN
143,26,31026,31026,DZEMUL,PRI,CLARISSA DE JESUS GIL AKE,DORIS BEATRIZ FRANCO JIMENEZ
144,26,31026,31026,DZEMUL,PVEM,AURORA GUADALUPE CAMPOS CHALE,MARIA GUADALUPE PAT LUNA
145,26,31026,31026,DZEMUL,PT,DONATO ELODIO AKE AKE,EULOGIO CUA CATZIN
146,26,31026,31026,DZEMUL,MC,JOSE WILBERTO FLOTA AKE,HENRY ROMAN CAN CONCHA
147,26,31026,31026,DZEMUL,MOR,DULCE MARIA DE GUADALUPE PERAZA SANCHEZ,MITZI DAFNE MEDINA SANCHEZ
148,26,31026,31026,DZEMUL,NAY,GEOVANI MARTIN KU MEDINA,FRANCISCO GABRIEL CAAMAL PAT
149,26,31026,31026,DZEMUL,FM,JULIO PEREZ SOTELO,JOSE CESAREO UICAB AGUILAR
150,27,31027,31027,DZIDZANTUN,PRI,ISMAEL AGUILAR PUC,GILDARDO ADONAI MENDEZ MUÑOZ
151,27,31027,31027,DZIDZANTUN,MC,LIVIA ESTHER CENTURION ESTRADA,NIDELVIA PETRONILA JIMENEZ PUC
152,27,31027,31027,DZIDZANTUN,MOR,TOMAS ANDRES JIMENEZ MARTIN,JUAN ELI CORAL SABIDO
153,27,31027,31027,DZIDZANTUN,SUM-PAN-NAY,RAUL ARCADIO TORRES FAISAL,MARIO ALBERTO BOBADILLA CRUZ
154,28,31028,31028,DZILAM DE BRAVO,PRI,DANIEL ARMANDO HERRERA RIVERA,RODRIGO DE JESUS ORTIZ RODRIGUEZ
155,28,31028,31028,DZILAM DE BRAVO,PVEM,LUZ ANGELICA LAVADORES ANQUINO,NORMA  QUEN  MEDINA
156,28,31028,31028,DZILAM DE BRAVO,MC,SHIRLEY ESTEFANIA TREJO PERAZA,DANIELA HERMINIA CABAÑAS  MAY
157,28,31028,31028,DZILAM DE BRAVO,MOR,JUBENTINO SANCHEZ LUGO,GRETY ELENA AGUIRRE TREJO
158,28,31028,31028,DZILAM DE BRAVO,FM,FAUSTINO MANUEL LOPEZ FERNANDEZ,JOSE ALFREDO CETINA VARGAS
159,28,31028,31028,DZILAM DE BRAVO,SUM-PAN-NAY,YAZMIN GUADALUPE BACELIS RIVERO,RITA VANNESA CABRERA CETINA
160,29,31029,31029,DZILAM GONZALEZ,PRI,CHRISTIAN ISMAEL CARRILLO BAEZA,VICTOR JESUS MARTIN ESQUIVEL
161,29,31029,31029,DZILAM GONZALEZ,PVEM,LUIS FELIPE CASTILLO LIZAMA,IRVING RAMIRO CRUZ AMARO
162,29,31029,31029,DZILAM GONZALEZ,MC,GUADALUPE DEL ROSARIO AZCORRA LIZAMA,MARIA NATIVIDAD CHAN CIME
163,29,31029,31029,DZILAM GONZALEZ,MOR,ISIDRO ENRIQUE VEGA HERRERA,ESTEBAN GEREMIAS CAMPOS HERRERA
164,29,31029,31029,DZILAM GONZALEZ,FM,MARIA ELENA MARTIN HEREDIA,EDITH MARIBEL ESCALANTE CIME
165,29,31029,31029,DZILAM GONZALEZ,SUM-PAN-NAY,GUIMER EVELIO LIZAMA ANCONA,LUIS OSWALDO CASTILLO PENICHE
166,30,31030,31030,DZITAS,PRI,MARIA LUCIA GORETTY YAM PUC,RUT ANGELICA CUPUL HERRERA
167,30,31030,31030,DZITAS,MC,NICOLAS HERRERA HERRERA,GUTBERTO MAGAÑA YAM
168,30,31030,31030,DZITAS,MOR,MARIA DEL SOL CHAN CAB,YESICA ESMERALDA YAH HERRERA
169,30,31030,31030,DZITAS,SUM-PAN-NAY,JUAN FRANCISCO PEREZ KOH,DAMIAN AMADEO HOIL CAUICH
170,31,31031,31031,DZONCAUICH,PRI,GLORIA MAGALY RAZ COHUO,WENDY ARACELLY PECH CHI
171,31,31031,31031,DZONCAUICH,MOR,DEYSI IRENE MORALES CASTAÑEDA,MARIA ELENA  DURAN UC
172,31,31031,31031,DZONCAUICH,SUM-PAN-NAY,ANGELICA MARIA SANTOS CHI,DIANA LAURA PECH CHAN
173,32,31032,31032,ESPITA,PRI,CARLOS EROSA CORREA,MARIO ISAIAS SANCHEZ ESQUIVEL
174,32,31032,31032,ESPITA,MC,JOSE LUIS SANCHEZ RODRIGUEZ,JOSE GILBERTO ARMIN CANUL CHUC
175,32,31032,31032,ESPITA,MOR,GUADALUPE IVONNE OSORNO MARTINEZ,ELODIA MARIA CORDERO DZIB
176,32,31032,31032,ESPITA,SUM-PAN-PRD-NAY,MARTHA EUGENIA MENA ALCOCER,MARTHA ELENA CHAN TUZ
177,33,31033,31033,HALACHO,PAN,RENE GEREMIAS TUN CASTILLO,ALBERTO EVARISTO CANUL TUCUCH
178,33,31033,31033,HALACHO,PRI,DIANA CRISTINA HOYOS PUC,GABRIELA VICTORIA SUASTE MEX
179,33,31033,31033,HALACHO,PRD,ROSA ELENA COLLI CANUL,ROSA MAGDALENA SALAZAR CANUL
180,33,31033,31033,HALACHO,PVEM,MARIA CANDELARIA  ALVARADO SANSORES,ARGELYS CAUICH TEC
181,33,31033,31033,HALACHO,MOR,ELSA MARIANA CAAMAL REJON,DELTA MINELIA ARACELY CANUL UICAB
182,33,31033,31033,HALACHO,NAY,RODOLFO ABELARDO CASTILLO  HUCHIM,JOSE LORENZO POOL KU
183,33,31033,31033,HALACHO,PES,IVAN DE JESUS TUN UC,MARCOS ANTONIO CHI CANUL
184,33,31033,31033,HALACHO,FM,DEMETRIO KEB MIS,GILBERTO VELA  ITZA
185,34,31034,31034,HOCABA,PAN,CELMY DEL ROSARIO MATU MOO,JANICE GUADALUPE FERRAEZ DIAZ
186,34,31034,31034,HOCABA,PRI,EDUARDO ENRIQUE EUAN FRANCO,GENARO RUBEN POOL CHI
187,34,31034,31034,HOCABA,PRD,CLOTILDE MEX PECH,FERNANDO MEX CHI
188,34,31034,31034,HOCABA,PVEM,VEUDY ANDUCEY CHUC CATZIM,JORGE FRANCISCO CHIM VELA
189,34,31034,31034,HOCABA,PT,EULOGIO DZIB TUN,FREDY UITZ DZUL
190,34,31034,31034,HOCABA,MC,GUADALUPE ISABEL CASTZIM  YAH,MARIA ISABEL DZUL CHIM
191,34,31034,31034,HOCABA,MOR,VICTOR JOSE CHAN CEN,CARLOS GUADALUPE MEX  CHEL
192,34,31034,31034,HOCABA,NAY,RENAN ADOLFO FERRAEZ DIAZ,JUAN DANIEL DZUL AKE
193,34,31034,31034,HOCABA,PES,LANDY ARASELY DZUL TZAB,MARCELINA TZAB CETZ
194,34,31034,31034,HOCABA,RSP,WILLIAM ALFONSO CANTO MOO,JESUS  GUADALUPE   CAB EK
195,34,31034,31034,HOCABA,FM,FRANCISCA MARGARITA CHIM CASTILLO,MERLY CANDELARIA UUH MATOS
196,35,31035,31035,HOCTUN,PRI,VICTOR GABRIEL CANCHE KUK,GERARDO ALBERTO SUCHITE MEDINA
197,35,31035,31035,HOCTUN,PRD,HERBERTH ISMAEL OJEDA SARABIA,MANUEL ALEJANDRO PECH CHE
198,35,31035,31035,HOCTUN,MC,JULIO CESAR TZAB MAY,MANUEL JESUS SARABIA SARABIA
199,35,31035,31035,HOCTUN,MOR,MIGUEL OCTAVIO ARJONA SANCHEZ,EDILBERTO NOVELO CIME
200,35,31035,31035,HOCTUN,PES,JORGE ARMANDO GOROCICA CHE,RAUL ARMANDO GIL SARABIA
201,35,31035,31035,HOCTUN,FM,REYNA ESTHER PUC MATU,MIRNA BEATRIZ MANZANERO SOBERANIS
202,35,31035,31035,HOCTUN,SUM-PAN-NAY,MANUELA DE JESUS CHAB  CEBALLOS,REYNA LUCELY HU  POOL
203,36,31036,31036,HOMUN,PAN,MANUEL JESUS  CHI  CHIN,JOSE HIDALGO CHAN LORIA
204,36,31036,31036,HOMUN,PVEM,WILMA DEL ROSARIO MEDINA CHIM,RITA ARACELY CHIM CHAN
205,36,31036,31036,HOMUN,MC,KARINA OFELIA DORANTES GARRIDO,ANA LUISA  EUAN CAN
206,36,31036,31036,HOMUN,MOR,ERBE MIGUEL CHALE KU,FELIPE DE JESUS CANCHE CHIM
207,36,31036,31036,HOMUN,NAY,ENRIQUE ECHEVERRIA CHAN,RICARDO ENRIQUE ENRIQUEZ ECHEVERRIA
208,36,31036,31036,HOMUN,FM,JOSE GASPAR  RODRIGUEZ CHAN,EUGENIO CANTO CHI
209,36,31036,31036,HOMUN,SUM-PRI-PRD,SANDRA MARISOL GONGORA SALAS,LIGIA MARCIANA HUCHIM HERNANDEZ
210,37,31037,31037,HUHI,PAN,ROGER MARCEL BENITEZ  ESPINOLA,MIGUEL LEONARDO BACAB  PASOS
211,37,31037,31037,HUHI,MC,JOSE CARLOS ESQUIVEL FLOTA,MAYRA LUCELLI COLLI KU
212,37,31037,31037,HUHI,MOR,YULY KARINA CERVERA SANTANA,ALTAGRACIA KOH BALAM
213,37,31037,31037,HUHI,PES,LUIS ALBERTO ECHEVERRIA MONTERO,EDGAR EDUARDO HUCHIM COUOH
214,37,31037,31037,HUHI,FM,ARELI DE JESUS CAMPOS CRUZ,FABIOLA MARIA MEDINA ARAUJO
215,37,31037,31037,HUHI,SUM-PRI-PRD-NAY,MARIA GUADALUPE  MEDINA  CERVERA,FLORA DZUL CETZ
216,38,31038,31038,HUNUCMA,PRI,REINA GUADALUPE  KU QUINTAL,LOL-BE EUAN COOL EUAN COOL
217,38,31038,31038,HUNUCMA,PVEM,MARIA ESTHER EUAN CHI,ADAMARI DE LOS ANGELES CHABLE CHUC
218,38,31038,31038,HUNUCMA,PT,BUENAVENTURA MONSREAL CANUL,CARLOS SANTIAGO CETINA COB
219,38,31038,31038,HUNUCMA,MC,ORQUIDEA MARIA UC DE PAZ,ZEYDI MARISELA  EK CEBALLOS
220,38,31038,31038,HUNUCMA,MOR,EDNA MARISA FRANCO CEBALLOS,CRISTINA LUCIA GIO MALDONADO
