ife,inegi,mun,pan,pri,prd,pan-prd,pvem,pt,morena,pna,pt-morena-pna,pes,fxm,mc,rsp,indep,l,indep2,l,nr,NULOS
8057,8057,SAN FRANCISCO DE BORJA,746,789,0,0,0,12,122,0,0,0,0,0,0,,,,,0,35
8058,8058,SAN FRANCISCO DE CONCHOS,0,1111,0,0,0,0,56,0,0,0,0,626,0,,,,,0,44
8059,8059,SAN FRANCISCO DEL ORO,119,374,11,14,690,849,324,0,0,201,51,360,0,,,,,1,96
8060,8060,SANTA BÁRBARA,522,2150,9,1,56,46,147,20,2,257,1228,1288,0,,,,,1,152
8061,8061,SATEVÓ,1378,93,0,0,0,0,968,0,0,0,0,103,0,,,,,0,73
8062,8062,SAUCILLO,4501,993,3497,0,91,163,1622,817,252,394,73,354,0,,,,,2,312
8063,8063,TEMÓSACHIC,424,139,998,0,0,0,861,0,0,0,0,0,489,,,,,0,154
8064,8064,EL TULE,1078,127,0,0,0,0,77,0,0,0,0,4,0,,,,,0,44
8065,8065,URIQUE,2468,302,0,0,0,0,2123,0,0,0,0,3013,0,,,,,0,391
8066,8066,URUACHI,1057,1298,0,0,0,0,241,0,0,0,0,613,0,,,,,1,173
8067,8067,VALLE DE ZARAGOZA,71,882,265,37,445,0,67,0,0,0,0,811,0,,,,,0,81
