ID_ENTIDAD,ID_MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
21,72,C_PAN_PRD,ELOY MARTINEZ AMADOR,NARCISO JUAREZ MELO
21,72,C_PRI_PRD,ELOY MARTINEZ AMADOR,NARCISO JUAREZ MELO
21,72,C_PT_FXMP,GUSTAVO ADOLFO VARGAS CABRERA,RUBEN OMAR MARQUEZ PEREZ
21,72,C_MORENA_NAP,ROGELIO LOPEZ ANGULO,GABRIEL OTERO HERNANDEZ
21,88,PAN,ELEOCUNDO PEREZ GONZALEZ,GUILLERMO BARRON GARCIA
21,88,PRI,ELEOCUNDO PEREZ GONZALEZ,GUILLERMO BARRON GARCIA
21,88,PRD,JOSE ANGEL OLARTE FAJARDO,VICTORIA CAZARES CASTRO
21,88,PT,LAURA VARGAS GONZALEZ,CLEMENCIA BAUTISTA FERRER
21,88,PVEM,YOCUNDO VARGAS VALDEZ,LEONARDO VARGAS CORICHI
21,88,MC,MARCELO TELLEZ CRUZ,GERARDO JIMENEZ FRANCO
21,88,PSI,CATALINA ISABEL ANDRADE CONTRERAS,FLORA HERNANDEZ SALAZAR
21,88,MORENA,FREDDY GALINDO MARQUEZ,ERASTO REYES GALINDO
21,88,NAP,JULIA CASTILLO REYES,MARIA MONTSERRAT VITE JERONIMO
21,88,FXMP,JAVIER DIMAS RIOS,BULMARO DIMAS GONZALEZ
21,88,C_PAN_PRI,ELEOCUNDO PEREZ GONZALEZ,GUILLERMO BARRON GARCIA
21,91,PAN,MIGUEL ANTONIO SANCHEZ,GUADALUPE CARLOS SANCHEZ
21,91,PRI,MIGUEL ANTONIO SANCHEZ,GUADALUPE CARLOS SANCHEZ
21,91,PRD,JOEL CRUZ GONZALEZ,ESPIRIDION TAPIA CRUZ
21,91,PT,BLANCA YURAI RODRIGUEZ MENDEZ,YAEL GAYOSSO SANCHEZ
21,91,PVEM,NAYELI IBARRA ALVAREZ,GUADALUPE VICTORIA RODRIGUEZ GARCIA
21,91,MC,FABIO BECERRA MENDEZ,GUADALUPE HERNANDEZ MIRANDA
21,91,PSI,ISMAEL BASILIO MORA,PEDRO PEREA SOSA
21,91,MORENA,ALAIN ANDRADE HERNANDEZ,RODOLFO GARRIDO GARRIDO
21,91,NAP,AGUSTIN RODRIGUEZ VICENTE,JOSE ANTONIO ARRIAGA GUZMAN
21,91,FXMP,JOSE MELO SALAS,SIMON HERNANDEZ DE LA CALLEJA
21,91,C_PAN_PRI,MIGUEL ANTONIO SANCHEZ,GUADALUPE CARLOS SANCHEZ
21,93,PAN,VALERIA HERNANDEZ MORALES,MARIA DE LA LUZ VAZQUEZ VAZQUEZ
21,93,PRI,MAXIMINO MUÑOZ VAZQUEZ,CUPERTINO VALLEJO PERALTA
21,93,PRD,DEBBIE ANDREA CALVA MALDONADO,CARMEN ROSAS GODINEZ
21,93,PT,YOSELIN VAZQUEZ GONZALEZ,ANGELINA ESLAVA ESPINOSA
21,93,PVEM,RUBEN DARIO GARRIDO TORRES,RUBEN RODRIGUEZ VELAZQUEZ
21,93,MC,PIEDAD YAZMIN CAMACHO OYARZABAL,LUCILA MAURICIO RAMOS
21,93,PSI,FERNANDO PLATON TREJO,JESUS VEGA HUERTA
21,93,MORENA,YOSELIN VAZQUEZ GONZALEZ,ANGELINA ESLAVA ESPINOSA
21,93,NAP,ALAN MARTINEZ RAMIREZ,MARCELINO MARCOS GONZAGA ESTRADA
21,93,FXMP,ALAN MARTINEZ RAMIREZ,MARCELINO MARCOS GONZAGA ESTRADA
21,93,C_PT_MORENA,YOSELIN VAZQUEZ GONZALEZ,ANGELINA ESLAVA ESPINOSA
21,93,C_NAP_FXMP,ALAN MARTINEZ RAMIREZ,MARCELINO MARCOS GONZAGA ESTRADA
21,101,PAN,ALICIA DIONICIO MALDONADO,FLORENCIA BUSTAMANTE REYES
21,101,PRI,JAIME RODRIGUEZ RAMIREZ,MARCELO RODRIGUEZ RAMIREZ
21,101,PRD,MARIELA TLACOMULCO LOPEZ,ANITA CASTILLO CORDOBA
21,101,PT,NORMA TELLEZ AGUIRRE,JOSEFA NEGRETE NICOLAS
21,101,PVEM,IRMA RODRIGUEZ VICTORIANO,OLIVA RAMIREZ VERGARA
21,101,MC,CONSUELO ANALCO OLIVOS,SUSANA GONZALEZ CRUZ
21,101,PSI,ZENAIDA RAMIREZ MALDONADO,ANTONIA SOSA VARGAS
21,101,MORENA,VALERIO ESCORCIA CALVA,JULIO LAZCANO TELLEZ
21,101,NAP,CATARINA HERNANDEZ TREJO,MAGALI LUNA MORALES
21,101,FXMP,SOFIA REYES SANTOS,ANGELICA ANDRADE PEÑA
21,110,PAN,ARTURO HERNANDEZ SANTOS,TOMAS VERA MORALES
21,110,PRI,ARTURO HERNANDEZ SANTOS,TOMAS VERA MORALES
21,110,PRD,Nombre Apellido Apellido,ARTURO HERNANDEZ SANTOS
21,110,PT,EDUARDO ROMERO ROMERO,JAVIER GALINDO CONDE
21,110,PVEM,BENJAMIN RAMIREZ GONZALEZ,ROBERTO CARLOS SANTOS MOLINA
21,110,MC,JOSEFINA CASTILLO ORTIZ,LUCINA LOPEZ RAMIREZ
21,110,PSI,ARTURO HERNANDEZ SANTOS,TOMAS VERA MORALES
21,110,MORENA,EDUARDO ROMERO ROMERO,JAVIER GALINDO CONDE
21,110,C_PAN_PRI_PRD_PSI,ARTURO HERNANDEZ SANTOS,TOMAS VERA MORALES
21,110,C_PAN_PRI_PRD,ARTURO HERNANDEZ SANTOS,TOMAS VERA MORALES
21,110,C_PAN_PRI_PSI,ARTURO HERNANDEZ SANTOS,TOMAS VERA MORALES
21,110,C_PAN_PRD_PSI,ARTURO HERNANDEZ SANTOS,TOMAS VERA MORALES
21,110,C_PRI_PRD_PSI,ARTURO HERNANDEZ SANTOS,TOMAS VERA MORALES
21,110,C_PAN_PRI,ARTURO HERNANDEZ SANTOS,TOMAS VERA MORALES
21,110,C_PAN_PRD,ARTURO HERNANDEZ SANTOS,TOMAS VERA MORALES
21,110,C_PAN_PSI,ARTURO HERNANDEZ SANTOS,TOMAS VERA MORALES
21,110,C_PRI_PRD,ARTURO HERNANDEZ SANTOS,TOMAS VERA MORALES
21,110,C_PRI_PSI,ARTURO HERNANDEZ SANTOS,TOMAS VERA MORALES
21,110,C_PRD_PSI,ARTURO HERNANDEZ SANTOS,TOMAS VERA MORALES
21,110,C_PT_MORENA,EDUARDO ROMERO ROMERO,JAVIER GALINDO CONDE
21,112,PAN,LUIS ALBERTO VAZQUEZ SOTO,AARON GARCIA MARTINEZ
21,112,PRI,LUIS ALBERTO VAZQUEZ SOTO,AARON GARCIA MARTINEZ
21,112,PRD,LUIS ALBERTO VAZQUEZ SOTO,AARON GARCIA MARTINEZ
21,112,PT,ARACELI GASPAR CRUZ,SENORINA CASTRO ISABEL
21,112,PVEM,GUILLERMINA DESION BAUTISTA,OLGA RIVERA VARGAS
21,112,MC,PEDRO RUBIO LAZCANO,ONESIMO CLEMENTE GUZMAN
21,112,PSI,MANUEL TIENDA CASTRO,BARTOLO MARCOS MARIA
21,112,MORENA,ARACELI GASPAR CRUZ,SENORINA CASTRO ISABEL
21,112,NAP,CESAR SALAS GALINDO,JACINTO TELLEZ MARIANO
21,112,C_PAN_PRI_PRD,LUIS ALBERTO VAZQUEZ SOTO,AARON GARCIA MARTINEZ
21,112,C_PAN_PRI,LUIS ALBERTO VAZQUEZ SOTO,AARON GARCIA MARTINEZ
21,112,C_PAN_PRD,LUIS ALBERTO VAZQUEZ SOTO,AARON GARCIA MARTINEZ
21,112,C_PRI_PRD,LUIS ALBERTO VAZQUEZ SOTO,AARON GARCIA MARTINEZ
21,112,C_PT_MORENA,ARACELI GASPAR CRUZ,SENORINA CASTRO ISABEL
21,178,PAN,RAYMUNDO FLORES ISLAS,SALOMON CARBALLO VAZQUEZ
21,178,PRI,RAYMUNDO FLORES ISLAS,SALOMON CARBALLO VAZQUEZ
21,178,PRD,RAYMUNDO FLORES ISLAS,SALOMON CARBALLO VAZQUEZ
21,178,PT,ALVARO VALDEZ CRUZ,GALDINO FRANCISCO GARCIA
21,178,PVEM,ALEJANDRO JOSUE GUZMAN GARCIA,MATEO FRANCISCO ROMERO
21,178,PSI,RAYMUNDO FLORES ISLAS,SALOMON CARBALLO VAZQUEZ
21,178,MORENA,ALVARO VALDEZ CRUZ,GALDINO FRANCISCO GARCIA
21,178,FXMP,ABDON GAYOSSO GARCIA,BRAYAN MENDOZA LARA
21,178,C_PAN_PRI_PRD_PSI,RAYMUNDO FLORES ISLAS,SALOMON CARBALLO VAZQUEZ
21,178,C_PAN_PRI_PRD,RAYMUNDO FLORES ISLAS,SALOMON CARBALLO VAZQUEZ
21,178,C_PAN_PRI_PSI,RAYMUNDO FLORES ISLAS,SALOMON CARBALLO VAZQUEZ
21,178,C_PAN_PRD_PSI,RAYMUNDO FLORES ISLAS,SALOMON CARBALLO VAZQUEZ
21,178,C_PRI_PRD_PSI,RAYMUNDO FLORES ISLAS,SALOMON CARBALLO VAZQUEZ
21,178,C_PAN_PRI,RAYMUNDO FLORES ISLAS,SALOMON CARBALLO VAZQUEZ
21,178,C_PAN_PRD,RAYMUNDO FLORES ISLAS,SALOMON CARBALLO VAZQUEZ
21,178,C_PAN_PSI,RAYMUNDO FLORES ISLAS,SALOMON CARBALLO VAZQUEZ
21,178,C_PRI_PRD,RAYMUNDO FLORES ISLAS,SALOMON CARBALLO VAZQUEZ
21,178,C_PRI_PSI,RAYMUNDO FLORES ISLAS,SALOMON CARBALLO VAZQUEZ
21,178,C_PRD_PSI,RAYMUNDO FLORES ISLAS,SALOMON CARBALLO VAZQUEZ
21,178,C_PT_MORENA,ALVARO VALDEZ CRUZ,GALDINO FRANCISCO GARCIA
21,183,PAN,SIMON GARRIDO MORGADO,ESMERALDA ALVARADO SEDEÑO
21,183,PRI,ALFREDO CRUZ GARRIDO,OSCAR VIVEROS VARGAS
21,183,PRD,SIMON GARRIDO MORGADO,ESMERALDA ALVARADO SEDEÑO
21,183,PT,SIN CANDIDATURA,Nombre Apellido Apellido
21,183,PVEM,MARIAN MALDONADO HERNANDEZ,GUADALUPE EUGENIA BOBADILLA CASAREZ
21,183,PSI,YOLANDA GONZALEZ ORDAZ,ARTURO RODRIGUEZ CRUZ
21,183,MORENA,ARMANDO GARRIDO CABRERA,JAVIER MATA VELAZQUEZ
21,183,NAP,ALMA DELIA ESCAMILLA ROMERO,RUBEN TORRES BOBADILLA
21,183,FXMP,JUAN FRANCISCO MALDONADO PICAZO,ANA KAREN LARIOS HERRERA
21,183,C_PAN_PRD,SIMON GARRIDO MORGADO,ESMERALDA ALVARADO SEDEÑO
21,184,PAN,ARTURO ROMERO HERRERO,MARIA ELENA VILLANUEVA GARRIDO
21,184,PRI,ARTURO ROMERO HERRERO,MARIA ELENA VILLANUEVA GARRIDO
21,184,PRD,MARIA CELSA BATALLA RANGEL,GIOVANI HERNANDEZ ROMERO
21,184,PVEM,JUAN TORRES RIVERA,RAMIRO ROMERO HERRERO
21,184,PSI,ARTURO ROMERO HERRERO,MARIA ELENA VILLANUEVA GARRIDO
21,184,MORENA,OMAR HERRERO REYES,JULIA TRINIDAD TLAIXCO
21,184,NAP,OMAR HERRERO REYES,JULIA TRINIDAD TLAIXCO
21,184,FXMP,OMAR HERRERO REYES,JULIA TRINIDAD TLAIXCO
21,184,C_PAN_PRI_PSI,ARTURO ROMERO HERRERO,MARIA ELENA VILLANUEVA GARRIDO
21,184,C_PAN_PRI,ARTURO ROMERO HERRERO,MARIA ELENA VILLANUEVA GARRIDO
21,184,C_PAN_PSI,ARTURO ROMERO HERRERO,MARIA ELENA VILLANUEVA GARRIDO
21,184,C_PRI_PSI,ARTURO ROMERO HERRERO,MARIA ELENA VILLANUEVA GARRIDO
21,184,C_MORENA_NAP_FXMP,OMAR HERRERO REYES,JULIA TRINIDAD TLAIXCO
21,184,C_MORENA_NAP,OMAR HERRERO REYES,JULIA TRINIDAD TLAIXCO
21,184,C_MORENA_FXMP,OMAR HERRERO REYES,JULIA TRINIDAD TLAIXCO
21,184,C_NAP_FXMP,OMAR HERRERO REYES,JULIA TRINIDAD TLAIXCO
21,187,PAN,ADELFA RANGEL GOMEZ,GREGORIO RAYON HERNANDEZ
21,187,PRI,ADELFA RANGEL GOMEZ,GREGORIO RAYON HERNANDEZ
21,187,PRD,ADELFA RANGEL GOMEZ,GREGORIO RAYON HERNANDEZ
21,187,PT,ENEDINA SANTOS CORTEZ,MIGUEL ALVARADO GUZMAN
21,187,PVEM,JUAN NERI LICONA,AGUSTINA SANTIAGO NEGRETE
21,187,MC,NEFTALI LECHUGA PEREZ,JOSEFINA RODRIGUEZ MOTE
21,187,MORENA,ENEDINA SANTOS CORTEZ,MIGUEL ALVARADO GUZMAN
21,187,C_PAN_PRI_PRD,ADELFA RANGEL GOMEZ,GREGORIO RAYON HERNANDEZ
21,187,C_PAN_PRI,ADELFA RANGEL GOMEZ,GREGORIO RAYON HERNANDEZ
21,187,C_PAN_PRD,ADELFA RANGEL GOMEZ,GREGORIO RAYON HERNANDEZ
21,187,C_PRI_PRD,ADELFA RANGEL GOMEZ,GREGORIO RAYON HERNANDEZ
21,187,C_PT_MORENA,ENEDINA SANTOS CORTEZ,MIGUEL ALVARADO GUZMAN
21,194,PAN,MARCO ANTONIO VALENCIA AVILA,MARIA ESTHER HERNANDEZ FAJARDO
21,194,PRI,MARCO ANTONIO VALENCIA AVILA,MARIA ESTHER HERNANDEZ FAJARDO
21,194,PRD,MARCO ANTONIO VALENCIA AVILA,MARIA ESTHER HERNANDEZ FAJARDO
21,194,PT,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS
21,194,PVEM,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS
21,194,MC,JESSICA VARGAS BARONA,EUFROSINO RIOS AGUILAR
21,194,PSI,MARCO ANTONIO VALENCIA AVILA,MARIA ESTHER HERNANDEZ FAJARDO
21,194,MORENA,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS
21,194,NAP,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS
21,194,FXMP,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS
21,194,C_PAN_PRI_PRD_PSI,MARCO ANTONIO VALENCIA AVILA,MARIA ESTHER HERNANDEZ FAJARDO
21,194,C_PAN_PRI_PRD,MARCO ANTONIO VALENCIA AVILA,MARIA ESTHER HERNANDEZ FAJARDO
21,194,C_PAN_PRI_PSI,MARCO ANTONIO VALENCIA AVILA,MARIA ESTHER HERNANDEZ FAJARDO
21,194,C_PAN_PRD_PSI,MARCO ANTONIO VALENCIA AVILA,MARIA ESTHER HERNANDEZ FAJARDO
21,194,C_PRI_PRD_PSI,MARCO ANTONIO VALENCIA AVILA,MARIA ESTHER HERNANDEZ FAJARDO
21,194,C_PAN_PRI,MARCO ANTONIO VALENCIA AVILA,MARIA ESTHER HERNANDEZ FAJARDO
21,194,C_PAN_PRD,MARCO ANTONIO VALENCIA AVILA,MARIA ESTHER HERNANDEZ FAJARDO
21,194,C_PAN_PSI,MARCO ANTONIO VALENCIA AVILA,MARIA ESTHER HERNANDEZ FAJARDO
21,194,C_PRI_PRD,MARCO ANTONIO VALENCIA AVILA,MARIA ESTHER HERNANDEZ FAJARDO
21,194,C_PRI_PSI,MARCO ANTONIO VALENCIA AVILA,MARIA ESTHER HERNANDEZ FAJARDO
21,194,C_PRD_PSI,MARCO ANTONIO VALENCIA AVILA,MARIA ESTHER HERNANDEZ FAJARDO
21,194,C_PT_PVEM_MORENA_NAP_FXMP,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS
21,194,C_PT_PVEM_MORENA_NAP,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS
21,194,C_PT_PVEM_MORENA_FXMP,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS
21,194,C_PT_PVEM_NAP_FXMP,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS
21,194,C_PT_MORENA_NAP_FXMP,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS
21,194,C_PVEM_MORENA_NAP_FXMP,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS
21,194,C_PT_PVEM_MORENA,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS
21,194,C_PT_PVEM_NAP,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS
21,194,C_PT_PVEM_FXMP,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS
21,194,C_PT_MORENA_NAP,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS
21,194,C_PT_MORENA_FXMP,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS
21,194,C_PT_NAP_FXMP,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS
21,194,C_PVEM_MORENA_NAP,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS
21,194,C_PVEM_MORENA_FXMP,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS
21,194,C_PVEM_NAP_FXMP,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS
21,194,C_MORENA_NAP_FXMP,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS
21,194,C_PT_PVEM,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS
21,194,C_PT_MORENA,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS
21,194,C_PT_NAP,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS
21,194,C_PT_FXMP,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS
21,194,C_PVEM_MORENA,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS
21,194,C_PVEM_NAP,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS
21,194,C_PVEM_FXMP,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS
21,194,C_MORENA_NAP,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS
21,194,C_MORENA_FXMP,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS
21,194,C_NAP_FXMP,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS
21,197,PAN,HECTOR DAVID TOVAR GARCIA,MARIA DE LOS ANGELES CASTRO MARQUEZ
21,197,PRI,HECTOR DAVID TOVAR GARCIA,MARIA DE LOS ANGELES CASTRO MARQUEZ
21,197,PRD,HECTOR DAVID TOVAR GARCIA,MARIA DE LOS ANGELES CASTRO MARQUEZ
21,197,PT,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL
21,197,PVEM,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL
21,197,MC,XIMENA LOMBARDIA ROJAS,IRVIN ABEL ZURITA SANCHEZ
21,197,PSI,JUAN CARLOS VALDERRABANO VAZQUEZ,JAVIER AMADOR GONZALEZ
21,197,MORENA,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL
21,197,NAP,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL
21,197,FXMP,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL
21,197,C_PAN_PRI_PRD,HECTOR DAVID TOVAR GARCIA,MARIA DE LOS ANGELES CASTRO MARQUEZ
21,197,C_PAN_PRI,HECTOR DAVID TOVAR GARCIA,MARIA DE LOS ANGELES CASTRO MARQUEZ
21,197,C_PAN_PRD,HECTOR DAVID TOVAR GARCIA,MARIA DE LOS ANGELES CASTRO MARQUEZ
21,197,C_PRI_PRD,HECTOR DAVID TOVAR GARCIA,MARIA DE LOS ANGELES CASTRO MARQUEZ
21,197,C_PT_PVEM_MORENA_NAP_FXMP,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL
21,197,C_PT_PVEM_MORENA_NAP,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL
21,197,C_PT_PVEM_MORENA_FXMP,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL
21,197,C_PT_PVEM_NAP_FXMP,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL
21,197,C_PT_MORENA_NAP_FXMP,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL
21,197,C_PVEM_MORENA_NAP_FXMP,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL
21,197,C_PT_PVEM_MORENA,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL
21,197,C_PT_PVEM_NAP,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL
21,197,C_PT_PVEM_FXMP,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL
21,197,C_PT_MORENA_NAP,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL
21,197,C_PT_MORENA_FXMP,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL
21,197,C_PT_NAP_FXMP,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL
21,197,C_PVEM_MORENA_NAP,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL
21,197,C_PVEM_MORENA_FXMP,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL
21,197,C_PVEM_NAP_FXMP,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL
21,197,C_MORENA_NAP_FXMP,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL
21,197,C_PT_PVEM,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL
21,197,C_PT_MORENA,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL
21,197,C_PT_NAP,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL
21,197,C_PT_FXMP,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL
21,197,C_PVEM_MORENA,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL
21,197,C_PVEM_NAP,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL
21,197,C_PVEM_FXMP,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL
21,197,C_MORENA_NAP,CARLOS BARRAGAN AMADOR,JUAN PABLO GOMEZ CRANDAL
