ord,inegi,ife,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE,x,y,z,zz
25,21064,21065,PAN,VICTOR VARGAS GARCIA,SINHUE ISRAEL RAMIREZ VARGAS,a,,,
26,21064,21065,PRI,VICTOR VARGAS GARCIA,SINHUE ISRAEL RAMIREZ VARGAS,a,,,
27,21064,21065,PRD,VICTOR VARGAS GARCIA,SINHUE ISRAEL RAMIREZ VARGAS,a,,,
28,21064,21065,PT,GEMA IDANIA MEJIA SANTAMARIA,DORA MARIA DE LOS REYES ACOSTA,a,,pt-morena,pue-18.064
29,21064,21065,PVEM,BERENICE ACUNDO HERNANDEZ,RAQUEL CABRERA CAYETANO,a,,,
30,21064,21065,MC,NOE CRUZ AVENDAÑO,SILVESTRE HERNANDEZ SANTOS,a,,,
31,21064,21065,PSI,JESUS SOLIS PULIDO,QUINTIL ARMANDO GONZALEZ AVILA,a,,,
32,21064,21065,MORENA,GEMA IDANIA MEJIA SANTAMARIA,DORA MARIA DE LOS REYES ACOSTA,a,,,
33,21064,21065,NAP,ROXANA GARCIA SANCHEZ,ADELINA BELTRAN MONTAÑO,a,,,
34,21064,21065,FXMP,IVETH OLIVARES HERNANDEZ,JUANA MARINETH ESCUDERO SOLIS,a,,,
35,21064,21065,C_PAN_PRI_PRD,VICTOR VARGAS GARCIA,SINHUE ISRAEL RAMIREZ VARGAS,x,,,
36,21064,21065,C_PAN_PRI,VICTOR VARGAS GARCIA,SINHUE ISRAEL RAMIREZ VARGAS,x,,,
37,21064,21065,C_PAN_PRD,VICTOR VARGAS GARCIA,SINHUE ISRAEL RAMIREZ VARGAS,x,,,
38,21064,21065,C_PRI_PRD,VICTOR VARGAS GARCIA,SINHUE ISRAEL RAMIREZ VARGAS,x,,,
39,21064,21065,C_PT_MORENA,GEMA IDANIA MEJIA SANTAMARIA,DORA MARIA DE LOS REYES ACOSTA,x,,,
40,21071,21072,PAN,ELOY MARTINEZ AMADOR,NARCISO JUAREZ MELO,a,,pan-pri-prd,pue-18.071
41,21071,21072,PRI,ELOY MARTINEZ AMADOR,NARCISO JUAREZ MELO,a,,,
42,21071,21072,PRD,ELOY MARTINEZ AMADOR,NARCISO JUAREZ MELO,a,,,
43,21071,21072,PT,GUSTAVO ADOLFO VARGAS CABRERA,RUBEN OMAR MARQUEZ PEREZ,a,,,
44,21071,21072,PVEM,JUANA MENDOZA CASTILLO,OLGA GARRIDO GARCIA,a,,,
45,21071,21072,MC,ZEFERINO HERNANDEZ GONZALEZ,GUILLERMO ALEJANDRO GARCIA SUAREZ,a,,,
46,21071,21072,PSI,NOE VELAZQUEZ GUEVARA,EFREN MONTOYA PEREZ,a,,,
47,21071,21072,MORENA,ROGELIO LOPEZ ANGULO,GABRIEL OTERO HERNANDEZ,a,,,
48,21071,21072,NAP,ROGELIO LOPEZ ANGULO,GABRIEL OTERO HERNANDEZ,a,,,
49,21071,21072,FXMP,GUSTAVO ADOLFO VARGAS CABRERA,RUBEN OMAR MARQUEZ PEREZ,a,,,
50,21071,21072,C_PAN_PRI_PRD,ELOY MARTINEZ AMADOR,NARCISO JUAREZ MELO,x,,,
51,21071,21072,C_PAN_PRI,ELOY MARTINEZ AMADOR,NARCISO JUAREZ MELO,x,,,
52,21071,21072,C_PAN_PRD,ELOY MARTINEZ AMADOR,NARCISO JUAREZ MELO,x,,,
53,21071,21072,C_PRI_PRD,ELOY MARTINEZ AMADOR,NARCISO JUAREZ MELO,x,,,
54,21071,21072,C_PT_FXMP,GUSTAVO ADOLFO VARGAS CABRERA,RUBEN OMAR MARQUEZ PEREZ,x,,,
55,21071,21072,C_MORENA_NAP,ROGELIO LOPEZ ANGULO,GABRIEL OTERO HERNANDEZ,x,,,
56,21086,21088,PAN,ELEOCUNDO PEREZ GONZALEZ,GUILLERMO BARRON GARCIA,a,,,
57,21086,21088,PRI,ELEOCUNDO PEREZ GONZALEZ,GUILLERMO BARRON GARCIA,a,,,
58,21086,21088,PRD,JOSE ANGEL OLARTE FAJARDO,VICTORIA CAZARES CASTRO,a,,,
59,21086,21088,PT,LAURA VARGAS GONZALEZ,CLEMENCIA BAUTISTA FERRER,a,,,
60,21086,21088,PVEM,YOCUNDO VARGAS VALDEZ,LEONARDO VARGAS CORICHI,a,,,
61,21086,21088,MC,MARCELO TELLEZ CRUZ,GERARDO JIMENEZ FRANCO,a,,,
62,21086,21088,PSI,CATALINA ISABEL ANDRADE CONTRERAS,FLORA HERNANDEZ SALAZAR,a,,,
63,21086,21088,MORENA,FREDDY GALINDO MARQUEZ,ERASTO REYES GALINDO,a,,,
64,21086,21088,NAP,JULIA CASTILLO REYES,MARIA MONTSERRAT VITE JERONIMO,a,,,
65,21086,21088,FXMP,JAVIER DIMAS RIOS,BULMARO DIMAS GONZALEZ,a,,fxm,pue-18.086
66,21086,21088,C_PAN_PRI,ELEOCUNDO PEREZ GONZALEZ,GUILLERMO BARRON GARCIA,x,,,
67,21089,21091,PAN,MIGUEL ANTONIO SANCHEZ,GUADALUPE CARLOS SANCHEZ,a,,,
68,21089,21091,PRI,MIGUEL ANTONIO SANCHEZ,GUADALUPE CARLOS SANCHEZ,a,,,
69,21089,21091,PRD,JOEL CRUZ GONZALEZ,ESPIRIDION TAPIA CRUZ,a,,,
70,21089,21091,PT,BLANCA YURAI RODRIGUEZ MENDEZ,YAEL GAYOSSO SANCHEZ,a,,,
71,21089,21091,PVEM,NAYELI IBARRA ALVAREZ,GUADALUPE VICTORIA RODRIGUEZ GARCIA,a,,,
72,21089,21091,MC,FABIO BECERRA MENDEZ,GUADALUPE HERNANDEZ MIRANDA,a,,,
73,21089,21091,PSI,ISMAEL BASILIO MORA,PEDRO PEREA SOSA,a,,,
74,21089,21091,MORENA,ALAIN ANDRADE HERNANDEZ,RODOLFO GARRIDO GARRIDO,a,,,
75,21089,21091,NAP,AGUSTIN RODRIGUEZ VICENTE,JOSE ANTONIO ARRIAGA GUZMAN,a,,,
76,21089,21091,FXMP,JOSE MELO SALAS,SIMON HERNANDEZ DE LA CALLEJA,a,,fxm,pue-18.089
77,21089,21091,C_PAN_PRI,MIGUEL ANTONIO SANCHEZ,GUADALUPE CARLOS SANCHEZ,x,,,
78,21091,21093,PAN,VALERIA HERNANDEZ MORALES,MARIA DE LA LUZ VAZQUEZ VAZQUEZ,a,,,
79,21091,21093,PRI,MAXIMINO MUÑOZ VAZQUEZ,CUPERTINO VALLEJO PERALTA,a,,,
80,21091,21093,PRD,DEBBIE ANDREA CALVA MALDONADO,CARMEN ROSAS GODINEZ,a,,,
81,21091,21093,PT,YOSELIN VAZQUEZ GONZALEZ,ANGELINA ESLAVA ESPINOSA,a,,,
82,21091,21093,PVEM,RUBEN DARIO GARRIDO TORRES,RUBEN RODRIGUEZ VELAZQUEZ,a,,,
83,21091,21093,MC,PIEDAD YAZMIN CAMACHO OYARZABAL,LUCILA MAURICIO RAMOS,a,,,
84,21091,21093,PSI,FERNANDO PLATON TREJO,JESUS VEGA HUERTA,a,,,
85,21091,21093,MORENA,YOSELIN VAZQUEZ GONZALEZ,ANGELINA ESLAVA ESPINOSA,a,,,
86,21091,21093,NAP,ALAN MARTINEZ RAMIREZ,MARCELINO MARCOS GONZAGA ESTRADA,a,,pna-fxm,pue-18.091
87,21091,21093,FXMP,ALAN MARTINEZ RAMIREZ,MARCELINO MARCOS GONZAGA ESTRADA,a,,,
88,21091,21093,C_PT_MORENA,YOSELIN VAZQUEZ GONZALEZ,ANGELINA ESLAVA ESPINOSA,x,,,
89,21091,21093,C_NAP_FXMP,ALAN MARTINEZ RAMIREZ,MARCELINO MARCOS GONZAGA ESTRADA,x,,,
90,21100,21101,PAN,ALICIA DIONICIO MALDONADO,FLORENCIA BUSTAMANTE REYES,a,,,
91,21100,21101,PRI,JAIME RODRIGUEZ RAMIREZ,MARCELO RODRIGUEZ RAMIREZ,a,,pri,pue-18.100
92,21100,21101,PRD,MARIELA TLACOMULCO LOPEZ,ANITA CASTILLO CORDOBA,a,,,
93,21100,21101,PT,NORMA TELLEZ AGUIRRE,JOSEFA NEGRETE NICOLAS,a,,,
94,21100,21101,PVEM,IRMA RODRIGUEZ VICTORIANO,OLIVA RAMIREZ VERGARA,a,,,
95,21100,21101,MC,CONSUELO ANALCO OLIVOS,SUSANA GONZALEZ CRUZ,a,,,
96,21100,21101,PSI,ZENAIDA RAMIREZ MALDONADO,ANTONIA SOSA VARGAS,a,,,
97,21100,21101,MORENA,VALERIO ESCORCIA CALVA,JULIO LAZCANO TELLEZ,a,,,
98,21100,21101,NAP,CATARINA HERNANDEZ TREJO,MAGALI LUNA MORALES,a,,,
99,21100,21101,FXMP,SOFIA REYES SANTOS,ANGELICA ANDRADE PEÑA,a,,,
100,21109,21110,PAN,ARTURO HERNANDEZ SANTOS,TOMAS VERA MORALES,a,,pan-pri-prd-psi,pue-18.109
101,21109,21110,PRI,ARTURO HERNANDEZ SANTOS,TOMAS VERA MORALES,a,,,
102,21109,21110,PRD,Nombre Apellido Apellido,ARTURO HERNANDEZ SANTOS,a,,,
103,21109,21110,PT,EDUARDO ROMERO ROMERO,JAVIER GALINDO CONDE,a,,,
104,21109,21110,PVEM,BENJAMIN RAMIREZ GONZALEZ,ROBERTO CARLOS SANTOS MOLINA,a,,,
105,21109,21110,MC,JOSEFINA CASTILLO ORTIZ,LUCINA LOPEZ RAMIREZ,a,,,
106,21109,21110,PSI,ARTURO HERNANDEZ SANTOS,TOMAS VERA MORALES,a,,,
107,21109,21110,MORENA,EDUARDO ROMERO ROMERO,JAVIER GALINDO CONDE,a,,,
108,21109,21110,C_PAN_PRI_PRD_PSI,ARTURO HERNANDEZ SANTOS,TOMAS VERA MORALES,x,,,
109,21109,21110,C_PAN_PRI_PRD,ARTURO HERNANDEZ SANTOS,TOMAS VERA MORALES,x,,,
110,21109,21110,C_PAN_PRI_PSI,ARTURO HERNANDEZ SANTOS,TOMAS VERA MORALES,x,,,
111,21109,21110,C_PAN_PRD_PSI,ARTURO HERNANDEZ SANTOS,TOMAS VERA MORALES,x,,,
112,21109,21110,C_PRI_PRD_PSI,ARTURO HERNANDEZ SANTOS,TOMAS VERA MORALES,x,,,
113,21109,21110,C_PAN_PRI,ARTURO HERNANDEZ SANTOS,TOMAS VERA MORALES,x,,,
114,21109,21110,C_PAN_PRD,ARTURO HERNANDEZ SANTOS,TOMAS VERA MORALES,x,,,
115,21109,21110,C_PAN_PSI,ARTURO HERNANDEZ SANTOS,TOMAS VERA MORALES,x,,,
116,21109,21110,C_PRI_PRD,ARTURO HERNANDEZ SANTOS,TOMAS VERA MORALES,x,,,
117,21109,21110,C_PRI_PSI,ARTURO HERNANDEZ SANTOS,TOMAS VERA MORALES,x,,,
118,21109,21110,C_PRD_PSI,ARTURO HERNANDEZ SANTOS,TOMAS VERA MORALES,x,,,
119,21109,21110,C_PT_MORENA,EDUARDO ROMERO ROMERO,JAVIER GALINDO CONDE,x,,,
120,21111,21112,PAN,LUIS ALBERTO VAZQUEZ SOTO,AARON GARCIA MARTINEZ,a,,pan-pri-prd,pue-18.111
121,21111,21112,PRI,LUIS ALBERTO VAZQUEZ SOTO,AARON GARCIA MARTINEZ,a,,,
122,21111,21112,PRD,LUIS ALBERTO VAZQUEZ SOTO,AARON GARCIA MARTINEZ,a,,,
123,21111,21112,PT,ARACELI GASPAR CRUZ,SENORINA CASTRO ISABEL,a,,,
124,21111,21112,PVEM,GUILLERMINA DESION BAUTISTA,OLGA RIVERA VARGAS,a,,,
125,21111,21112,MC,PEDRO RUBIO LAZCANO,ONESIMO CLEMENTE GUZMAN,a,,,
126,21111,21112,PSI,MANUEL TIENDA CASTRO,BARTOLO MARCOS MARIA,a,,,
127,21111,21112,MORENA,ARACELI GASPAR CRUZ,SENORINA CASTRO ISABEL,a,,,
128,21111,21112,NAP,CESAR SALAS GALINDO,JACINTO TELLEZ MARIANO,a,,,
129,21111,21112,C_PAN_PRI_PRD,LUIS ALBERTO VAZQUEZ SOTO,AARON GARCIA MARTINEZ,x,,,
130,21111,21112,C_PAN_PRI,LUIS ALBERTO VAZQUEZ SOTO,AARON GARCIA MARTINEZ,x,,,
131,21111,21112,C_PAN_PRD,LUIS ALBERTO VAZQUEZ SOTO,AARON GARCIA MARTINEZ,x,,,
132,21111,21112,C_PRI_PRD,LUIS ALBERTO VAZQUEZ SOTO,AARON GARCIA MARTINEZ,x,,,
133,21111,21112,C_PT_MORENA,ARACELI GASPAR CRUZ,SENORINA CASTRO ISABEL,x,,,
134,21178,21178,PAN,RAYMUNDO FLORES ISLAS,SALOMON CARBALLO VAZQUEZ,a,,,
135,21178,21178,PRI,RAYMUNDO FLORES ISLAS,SALOMON CARBALLO VAZQUEZ,a,,,
136,21178,21178,PRD,RAYMUNDO FLORES ISLAS,SALOMON CARBALLO VAZQUEZ,a,,,
137,21178,21178,PT,ALVARO VALDEZ CRUZ,GALDINO FRANCISCO GARCIA,a,,pt-morena,pue-18.178
138,21178,21178,PVEM,ALEJANDRO JOSUE GUZMAN GARCIA,MATEO FRANCISCO ROMERO,a,,,
139,21178,21178,PSI,RAYMUNDO FLORES ISLAS,SALOMON CARBALLO VAZQUEZ,a,,,
140,21178,21178,MORENA,ALVARO VALDEZ CRUZ,GALDINO FRANCISCO GARCIA,a,,,
141,21178,21178,FXMP,ABDON GAYOSSO GARCIA,BRAYAN MENDOZA LARA,a,,,
142,21178,21178,C_PAN_PRI_PRD_PSI,RAYMUNDO FLORES ISLAS,SALOMON CARBALLO VAZQUEZ,x,,,
143,21178,21178,C_PAN_PRI_PRD,RAYMUNDO FLORES ISLAS,SALOMON CARBALLO VAZQUEZ,x,,,
144,21178,21178,C_PAN_PRI_PSI,RAYMUNDO FLORES ISLAS,SALOMON CARBALLO VAZQUEZ,x,,,
145,21178,21178,C_PAN_PRD_PSI,RAYMUNDO FLORES ISLAS,SALOMON CARBALLO VAZQUEZ,x,,,
146,21178,21178,C_PRI_PRD_PSI,RAYMUNDO FLORES ISLAS,SALOMON CARBALLO VAZQUEZ,x,,,
147,21178,21178,C_PAN_PRI,RAYMUNDO FLORES ISLAS,SALOMON CARBALLO VAZQUEZ,x,,,
148,21178,21178,C_PAN_PRD,RAYMUNDO FLORES ISLAS,SALOMON CARBALLO VAZQUEZ,x,,,
149,21178,21178,C_PAN_PSI,RAYMUNDO FLORES ISLAS,SALOMON CARBALLO VAZQUEZ,x,,,
150,21178,21178,C_PRI_PRD,RAYMUNDO FLORES ISLAS,SALOMON CARBALLO VAZQUEZ,x,,,
151,21178,21178,C_PRI_PSI,RAYMUNDO FLORES ISLAS,SALOMON CARBALLO VAZQUEZ,x,,,
152,21178,21178,C_PRD_PSI,RAYMUNDO FLORES ISLAS,SALOMON CARBALLO VAZQUEZ,x,,,
153,21178,21178,C_PT_MORENA,ALVARO VALDEZ CRUZ,GALDINO FRANCISCO GARCIA,x,,,
154,21183,21183,PAN,SIMON GARRIDO MORGADO,ESMERALDA ALVARADO SEDEÑO,a,,,
155,21183,21183,PRI,ALFREDO CRUZ GARRIDO,OSCAR VIVEROS VARGAS,a,,,
156,21183,21183,PRD,SIMON GARRIDO MORGADO,ESMERALDA ALVARADO SEDEÑO,a,,,
157,21183,21183,PT,SIN CANDIDATURA,Nombre Apellido Apellido,a,,,
158,21183,21183,PVEM,MARIAN MALDONADO HERNANDEZ,GUADALUPE EUGENIA BOBADILLA CASAREZ,a,,,
159,21183,21183,PSI,YOLANDA GONZALEZ ORDAZ,ARTURO RODRIGUEZ CRUZ,a,,,
160,21183,21183,MORENA,ARMANDO GARRIDO CABRERA,JAVIER MATA VELAZQUEZ,a,,morena,pue-18.183
161,21183,21183,NAP,ALMA DELIA ESCAMILLA ROMERO,RUBEN TORRES BOBADILLA,a,,,
162,21183,21183,FXMP,JUAN FRANCISCO MALDONADO PICAZO,ANA KAREN LARIOS HERRERA,a,,,
163,21183,21183,C_PAN_PRD,SIMON GARRIDO MORGADO,ESMERALDA ALVARADO SEDEÑO,x,,,
164,21184,21184,PAN,ARTURO ROMERO HERRERO,MARIA ELENA VILLANUEVA GARRIDO,a,,pan-pri-psi,pue-18.184
165,21184,21184,PRI,ARTURO ROMERO HERRERO,MARIA ELENA VILLANUEVA GARRIDO,a,,,
166,21184,21184,PRD,MARIA CELSA BATALLA RANGEL,GIOVANI HERNANDEZ ROMERO,a,,,
167,21184,21184,PVEM,JUAN TORRES RIVERA,RAMIRO ROMERO HERRERO,a,,,
168,21184,21184,PSI,ARTURO ROMERO HERRERO,MARIA ELENA VILLANUEVA GARRIDO,a,,,
169,21184,21184,MORENA,OMAR HERRERO REYES,JULIA TRINIDAD TLAIXCO,a,,,
170,21184,21184,NAP,OMAR HERRERO REYES,JULIA TRINIDAD TLAIXCO,a,,,
171,21184,21184,FXMP,OMAR HERRERO REYES,JULIA TRINIDAD TLAIXCO,a,,,
172,21184,21184,C_PAN_PRI_PSI,ARTURO ROMERO HERRERO,MARIA ELENA VILLANUEVA GARRIDO,x,,,
173,21184,21184,C_PAN_PRI,ARTURO ROMERO HERRERO,MARIA ELENA VILLANUEVA GARRIDO,x,,,
174,21184,21184,C_PAN_PSI,ARTURO ROMERO HERRERO,MARIA ELENA VILLANUEVA GARRIDO,x,,,
175,21184,21184,C_PRI_PSI,ARTURO ROMERO HERRERO,MARIA ELENA VILLANUEVA GARRIDO,x,,,
176,21184,21184,C_MORENA_NAP_FXMP,OMAR HERRERO REYES,JULIA TRINIDAD TLAIXCO,x,,,
177,21184,21184,C_MORENA_NAP,OMAR HERRERO REYES,JULIA TRINIDAD TLAIXCO,x,,,
178,21184,21184,C_MORENA_FXMP,OMAR HERRERO REYES,JULIA TRINIDAD TLAIXCO,x,,,
179,21184,21184,C_NAP_FXMP,OMAR HERRERO REYES,JULIA TRINIDAD TLAIXCO,x,,,
180,21187,21187,PAN,ADELFA RANGEL GOMEZ,GREGORIO RAYON HERNANDEZ,a,,,
181,21187,21187,PRI,ADELFA RANGEL GOMEZ,GREGORIO RAYON HERNANDEZ,a,,,
182,21187,21187,PRD,ADELFA RANGEL GOMEZ,GREGORIO RAYON HERNANDEZ,a,,,
183,21187,21187,PT,ENEDINA SANTOS CORTEZ,MIGUEL ALVARADO GUZMAN,a,,,
184,21187,21187,PVEM,JUAN NERI LICONA,AGUSTINA SANTIAGO NEGRETE,a,,,
185,21187,21187,MC,NEFTALI LECHUGA PEREZ,JOSEFINA RODRIGUEZ MOTE,a,,mc,pue-18.187
186,21187,21187,MORENA,ENEDINA SANTOS CORTEZ,MIGUEL ALVARADO GUZMAN,a,,,
187,21187,21187,C_PAN_PRI_PRD,ADELFA RANGEL GOMEZ,GREGORIO RAYON HERNANDEZ,x,,,
188,21187,21187,C_PAN_PRI,ADELFA RANGEL GOMEZ,GREGORIO RAYON HERNANDEZ,x,,,
189,21187,21187,C_PAN_PRD,ADELFA RANGEL GOMEZ,GREGORIO RAYON HERNANDEZ,x,,,
190,21187,21187,C_PRI_PRD,ADELFA RANGEL GOMEZ,GREGORIO RAYON HERNANDEZ,x,,,
191,21187,21187,C_PT_MORENA,ENEDINA SANTOS CORTEZ,MIGUEL ALVARADO GUZMAN,x,,,
192,21194,21194,PAN,MARCO ANTONIO VALENCIA AVILA,MARIA ESTHER HERNANDEZ FAJARDO,a,,,
193,21194,21194,PRI,MARCO ANTONIO VALENCIA AVILA,MARIA ESTHER HERNANDEZ FAJARDO,a,,,
194,21194,21194,PRD,MARCO ANTONIO VALENCIA AVILA,MARIA ESTHER HERNANDEZ FAJARDO,a,,,
195,21194,21194,PT,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS,a,,,
196,21194,21194,PVEM,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS,a,,,
197,21194,21194,MC,JESSICA VARGAS BARONA,EUFROSINO RIOS AGUILAR,a,,,
198,21194,21194,PSI,MARCO ANTONIO VALENCIA AVILA,MARIA ESTHER HERNANDEZ FAJARDO,a,,,
199,21194,21194,MORENA,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS,a,,,
200,21194,21194,NAP,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS,a,,,
201,21194,21194,FXMP,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS,a,,,
202,21194,21194,C_PAN_PRI_PRD_PSI,MARCO ANTONIO VALENCIA AVILA,MARIA ESTHER HERNANDEZ FAJARDO,x,,,
203,21194,21194,C_PAN_PRI_PRD,MARCO ANTONIO VALENCIA AVILA,MARIA ESTHER HERNANDEZ FAJARDO,x,,,
204,21194,21194,C_PAN_PRI_PSI,MARCO ANTONIO VALENCIA AVILA,MARIA ESTHER HERNANDEZ FAJARDO,x,,,
205,21194,21194,C_PAN_PRD_PSI,MARCO ANTONIO VALENCIA AVILA,MARIA ESTHER HERNANDEZ FAJARDO,x,,,
206,21194,21194,C_PRI_PRD_PSI,MARCO ANTONIO VALENCIA AVILA,MARIA ESTHER HERNANDEZ FAJARDO,x,,,
207,21194,21194,C_PAN_PRI,MARCO ANTONIO VALENCIA AVILA,MARIA ESTHER HERNANDEZ FAJARDO,x,,,
208,21194,21194,C_PAN_PRD,MARCO ANTONIO VALENCIA AVILA,MARIA ESTHER HERNANDEZ FAJARDO,x,,,
209,21194,21194,C_PAN_PSI,MARCO ANTONIO VALENCIA AVILA,MARIA ESTHER HERNANDEZ FAJARDO,x,,,
210,21194,21194,C_PRI_PRD,MARCO ANTONIO VALENCIA AVILA,MARIA ESTHER HERNANDEZ FAJARDO,x,,,
211,21194,21194,C_PRI_PSI,MARCO ANTONIO VALENCIA AVILA,MARIA ESTHER HERNANDEZ FAJARDO,x,,,
212,21194,21194,C_PRD_PSI,MARCO ANTONIO VALENCIA AVILA,MARIA ESTHER HERNANDEZ FAJARDO,x,,,
213,21194,21194,C_PT_PVEM_MORENA_NAP_FXMP,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS,x,,,
214,21194,21194,C_PT_PVEM_MORENA_NAP,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS,x,,,
215,21194,21194,C_PT_PVEM_MORENA_FXMP,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS,x,,,
216,21194,21194,C_PT_PVEM_NAP_FXMP,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS,x,,,
217,21194,21194,C_PT_MORENA_NAP_FXMP,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS,x,,,
218,21194,21194,C_PVEM_MORENA_NAP_FXMP,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS,x,,,
219,21194,21194,C_PT_PVEM_MORENA,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS,x,,,
220,21194,21194,C_PT_PVEM_NAP,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS,x,,,
221,21194,21194,C_PT_PVEM_FXMP,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS,x,,,
222,21194,21194,C_PT_MORENA_NAP,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS,x,,,
223,21194,21194,C_PT_MORENA_FXMP,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS,x,,,
224,21194,21194,C_PT_NAP_FXMP,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS,x,,,
225,21194,21194,C_PVEM_MORENA_NAP,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS,x,,,
226,21194,21194,C_PVEM_MORENA_FXMP,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS,x,,,
227,21194,21194,C_PVEM_NAP_FXMP,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS,x,,,
228,21194,21194,C_MORENA_NAP_FXMP,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS,x,,,
229,21194,21194,C_PT_PVEM,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS,x,,,
230,21194,21194,C_PT_MORENA,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS,x,,,
231,21194,21194,C_PT_NAP,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS,x,,,
232,21194,21194,C_PT_FXMP,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS,x,,,
233,21194,21194,C_PVEM_MORENA,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS,x,,,
234,21194,21194,C_PVEM_NAP,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS,x,,,
235,21194,21194,C_PVEM_FXMP,ERNESTO GARCIA RODRIGUEZ,RAUL GARRIDO SANTOS,x,,,
