N°,CASILLA,PAN,PRI,PRD,PT,MC,MORENA,SOMOS,HAGAMOS,FUTURO,FUERZA X MÉXICO,CANDIDATOS NO REGISTRADOS,VOTOS NULOS,TOTAL DE VOTOS
92,2512C1,21,2,0,1,66,59,0,2,4,1,0,5,161
93,2512C2,20,6,0,1,74,49,2,2,1,0,0,2,157
94,2513B,19,9,1,0,94,68,0,4,1,0,0,0,196
95,2513C1,34,7,0,1,99,54,0,8,4,0,0,0,207
96,2513C2,18,7,0,0,105,70,0,4,3,1,0,1,209
97,2514B,12,19,0,1,126,72,0,6,1,0,0,8,245
98,2515B,5,9,0,0,37,43,0,4,5,0,0,0,103
99,2515C1,10,9,0,1,35,50,0,1,1,0,0,3,110
100,2516B,15,9,1,0,59,42,1,5,1,0,0,5,138
101,2516C1,6,8,1,0,76,46,1,1,1,0,0,4,144
102,2517B,14,9,1,1,78,95,0,2,3,0,0,2,205
103,2517C1,22,8,0,0,74,73,1,10,5,1,0,4,198
104,2518B,16,6,2,0,97,69,0,1,0,3,0,6,200
105,2518C1,13,8,4,0,92,82,1,2,0,0,0,5,207
106,2519B,14,5,1,0,75,64,1,1,4,0,0,2,167
107,2519C1,32,8,0,0,69,62,1,4,6,0,0,3,185
108,2519C2,21,5,0,0,93,44,0,5,6,0,0,9,183
109,2519C3,31,9,0,0,66,63,0,6,1,1,0,2,179
110,2519C4,26,9,0,0,62,73,0,10,5,0,0,4,189
111,2520B,17,17,0,0,52,83,0,3,5,0,0,3,180
112,2520C1,12,9,1,1,75,72,0,9,5,1,0,3,188
113,2520C2,18,4,0,1,70,72,1,2,6,0,0,7,181
114,2521B,21,4,1,0,73,54,0,6,0,1,0,3,163
115,2521C1,25,8,2,1,62,54,0,2,0,0,1,5,160
116,2522B,4,2,0,1,79,66,1,2,0,1,0,2,158
117,2522C1,12,6,2,1,75,65,0,1,1,0,0,5,168
118,2523B,11,10,1,1,64,43,0,3,2,2,0,0,137
119,2523C1,18,2,3,0,67,67,0,4,3,2,0,4,170
120,2523C2,15,7,8,0,78,55,1,2,2,0,0,2,170
121,2523C3,17,6,1,0,53,35,0,0,4,1,0,2,119
122,2523C4,18,6,1,2,46,49,0,3,0,0,0,2,127
123,2523C5,13,3,1,0,61,39,0,0,2,0,1,3,123
124,2523C6,13,6,2,0,55,56,1,4,1,1,1,7,147
125,2524B,31,5,0,2,73,38,0,3,5,0,0,2,159
126,2524C1,25,2,0,0,79,45,0,2,1,1,0,2,157
127,2524C2,16,3,0,1,62,41,0,5,2,0,0,2,132
128,2524C3,26,2,0,0,76,33,0,7,6,0,0,1,151
129,2524C4,20,3,0,0,63,39,0,5,2,0,0,4,136
130,2524C5,11,3,0,0,62,39,0,2,1,0,0,0,118
131,2524C6,12,6,2,0,76,36,0,2,5,0,0,2,141
132,2525B,9,6,0,0,75,39,0,5,2,0,0,2,138
133,2525C1,14,3,0,0,57,34,0,3,1,0,0,1,113
134,2525C2,13,5,0,1,52,34,0,4,2,0,0,1,112
135,2526B,5,4,0,0,92,67,0,3,2,1,0,4,178
136,2526C1,9,6,1,1,55,61,0,4,0,0,0,5,142
137,2526C2,6,5,0,0,64,59,0,5,0,2,1,1,143
138,2526C3,8,4,0,1,67,55,0,4,2,1,0,2,144
139,2527B,18,4,0,0,70,56,0,3,1,2,0,2,156
140,2527C1,11,9,0,0,77,38,1,2,1,0,0,2,141
141,2527C2,27,7,1,1,68,49,0,5,0,1,0,5,164
142,2528B,8,5,0,0,78,70,0,8,6,2,0,2,179
143,2528C1,22,10,1,0,77,67,0,6,6,0,0,0,189
144,2528C2,18,9,1,1,90,61,0,2,4,0,0,4,190
145,2528C3,9,9,0,0,86,79,2,4,1,3,0,2,195
146,2528C4,12,7,0,0,93,70,1,2,5,0,0,3,193
147,2529B,11,7,0,0,46,66,2,2,4,2,2,1,143
148,2529C1,6,3,0,2,48,58,0,2,4,1,0,3,127
149,2529C2,11,4,1,1,50,61,1,1,1,1,0,3,135
150,2529C3,10,5,0,2,41,46,0,2,1,0,0,3,110
151,2529C4,5,5,0,0,50,52,1,1,1,1,0,2,118
152,2530B,17,4,0,0,56,60,0,5,5,0,0,1,148
153,2530C1,19,6,1,0,79,70,1,3,1,0,0,2,182
154,2530C2,9,5,1,0,82,66,1,1,0,0,0,2,167
155,2530C3,12,7,0,0,81,50,0,7,2,0,0,3,162
156,2530C4,8,4,2,0,86,50,0,6,3,0,0,2,161
157,2530C5,14,3,0,0,80,60,0,0,1,0,0,2,160
158,2530C6,16,4,2,0,84,81,1,6,1,0,0,1,196
159,2530C7,13,4,0,0,80,63,1,7,1,0,0,4,173
160,2531B,13,4,1,0,117,79,1,5,2,0,0,3,225
161,2531C1,22,5,1,0,98,69,1,10,5,0,0,1,212
162,2531C2,25,2,1,0,112,51,1,12,2,0,0,2,208
163,2532B,18,2,0,0,67,50,1,1,4,0,0,2,145
164,2532C1,23,1,1,0,76,47,0,8,3,0,0,1,160
165,2532C2,20,5,0,0,58,56,1,7,5,0,0,0,152
166,2532C3,12,4,0,1,84,44,0,6,5,0,0,1,157
167,2533B,15,7,0,0,132,73,0,4,2,0,0,2,235
168,2533C1,23,5,0,1,94,84,0,6,2,0,0,3,218
169,2533C2,18,5,1,0,118,99,0,7,2,0,0,2,252
170,2534B,23,3,0,0,120,84,0,11,4,0,0,1,246
171,2534C1,20,4,1,0,116,79,0,6,0,0,0,3,229
172,2534C2,18,7,0,0,120,66,0,7,0,0,0,2,220
173,2535B,11,4,1,2,79,60,1,3,0,0,0,4,165
174,2535C1,7,4,0,1,70,66,0,3,2,0,0,2,155
175,2536B,9,3,0,0,48,40,0,0,5,0,0,1,106
176,2536C1,13,3,0,0,51,41,0,2,2,0,0,1,113
177,2536C2,10,3,1,1,71,58,1,1,1,0,0,1,148
178,2537B,17,2,2,1,82,58,1,9,1,0,0,1,174
179,2537C1,10,4,1,0,78,72,0,8,4,0,0,1,178
180,2537C2,13,5,0,0,78,60,0,10,1,0,0,5,172
181,2537C3,14,3,0,1,76,66,0,8,3,1,0,1,173
182,2537C4,18,3,2,0,74,67,0,8,4,0,0,4,180
183,2538B,13,10,0,1,59,65,0,5,2,2,0,8,165
184,2538C1,13,11,0,1,49,66,0,7,2,3,0,3,155
185,2538C2,7,8,2,1,68,72,0,4,1,2,0,0,165
186,2539B,19,10,3,1,62,72,0,6,4,0,0,4,181
187,2539C1,16,3,1,1,54,56,0,8,5,0,0,2,146
188,2539C2,6,7,0,1,69,68,0,6,8,0,0,1,166
189,2539C3,14,2,3,3,70,68,1,5,2,2,0,1,171
190,2539C4,12,10,0,0,58,67,0,3,2,0,0,3,155
191,2540B,9,5,8,1,72,47,1,1,6,1,0,1,152
192,2540C1,7,4,0,0,66,74,0,7,0,0,0,1,159
193,2540C2,19,4,2,0,76,84,1,7,5,0,0,5,203
194,2540C3,9,8,1,0,69,55,0,1,1,1,0,5,150
195,2540C4,16,7,2,0,84,58,0,7,4,1,0,2,181
196,2540C5,9,2,0,0,62,72,0,4,5,0,0,0,154
197,2540C6,6,10,0,0,59,72,0,5,1,1,0,2,156
198,2541B,13,12,1,1,56,64,1,1,7,0,0,4,160
199,2541C1,8,9,0,1,65,51,0,3,3,0,1,5,146
200,2541C2,11,12,0,0,68,39,0,0,5,3,0,2,140
201,2542B,11,6,2,0,71,49,0,2,1,0,0,0,142
202,2542C1,8,4,0,1,65,41,0,5,3,1,0,3,131
203,2542C2,6,5,0,0,52,63,2,2,0,1,0,8,139
204,2542C3,7,7,0,1,62,48,0,3,2,0,0,3,133
205,2543B,11,6,0,0,42,47,0,3,0,0,0,3,112
206,2543C1,2,9,1,0,40,48,0,1,1,0,0,2,104
207,2543C2,2,5,0,1,47,43,0,4,0,0,0,3,105
208,2543C3,3,10,0,0,30,60,0,3,1,1,0,2,110
209,2544B,15,4,0,2,60,66,0,2,5,0,0,6,160
210,2544C1,12,5,0,0,72,66,2,5,6,0,0,4,172
211,2544C2,5,9,1,0,58,61,0,4,3,1,0,4,146
212,2544C3,19,1,0,2,77,66,0,2,3,1,0,1,172
213,2545B,13,12,0,0,58,73,0,2,0,0,0,2,160
214,2545C1,14,8,1,0,46,62,0,3,2,1,0,4,141
215,2545C2,13,9,0,3,60,66,0,2,1,0,0,5,159
216,2545C3,7,8,1,1,33,54,0,1,6,1,0,4,116
217,2545C4,16,8,0,1,61,52,1,5,2,0,0,4,150
218,2546B,19,1,1,1,54,62,0,5,2,2,1,5,153
219,2546C1,24,3,1,0,71,57,0,2,6,0,0,6,170
220,2546C2,14,1,0,1,63,68,0,0,0,1,0,1,149
221,2546C3,21,2,2,1,70,77,0,3,1,0,0,3,180
222,2547B,15,4,1,0,63,60,0,3,0,2,0,5,153
223,2547C1,24,5,0,0,71,79,1,4,2,0,0,3,189
224,2547C2,19,3,0,0,47,73,3,5,4,3,0,2,159
225,2548B,7,6,1,0,79,80,0,6,4,0,0,5,188
226,2548C1,12,6,0,0,84,69,1,8,1,0,0,6,187
227,2548C2,8,6,0,0,80,93,0,2,1,2,0,7,199
228,2548C3,14,4,0,1,89,104,1,5,1,2,0,5,226
229,2548C4,5,5,1,0,75,94,1,4,2,1,0,3,191
230,2548C5,6,3,0,0,71,82,0,3,5,2,0,1,173
231,2548C6,11,1,1,2,95,87,0,2,1,1,0,4,205
232,2549B,8,5,1,2,40,65,0,3,4,1,0,4,133
233,2549C1,3,4,0,0,37,61,0,3,5,0,0,5,118
234,2549C2,8,5,0,1,33,67,0,3,0,0,0,2,119
235,2549C3,4,0,0,1,24,57,0,1,2,0,0,6,95
236,2550B,1,9,1,0,39,76,0,3,3,0,0,2,134
237,2550C1,7,1,0,0,45,88,1,1,0,0,0,4,147
238,2550C2,7,1,1,2,53,72,0,4,2,1,0,3,146
239,2551B,7,3,1,1,39,64,0,0,4,0,0,3,122
240,2551C1,6,4,0,0,56,54,0,1,1,2,0,1,125
241,2551C2,7,2,0,1,45,53,0,1,0,0,0,4,113
242,2552B,5,8,0,0,98,52,0,1,1,0,0,7,172
243,2552C1,5,6,1,0,83,67,0,0,1,0,0,2,165
244,2552C2,9,8,0,0,96,65,0,1,2,1,0,4,186
245,2553B,3,4,0,0,56,44,0,0,0,1,0,1,109
246,2553C1,3,5,0,1,53,46,0,5,0,1,0,2,116
247,2553C2,2,7,2,1,59,48,0,0,2,0,0,3,124
248,2553C3,2,8,0,0,40,55,0,3,3,0,0,3,114
249,2554B,7,8,0,1,73,57,0,3,0,1,0,7,157
250,2554C1,10,2,0,1,58,44,1,2,4,1,0,2,125
251,2554C2,7,2,1,2,64,38,0,1,3,2,0,3,123
252,2554C3,6,5,0,2,53,52,0,6,1,0,0,2,127
253,2555B,7,5,0,0,96,50,0,3,3,0,0,3,167
254,2555C1,3,2,1,0,97,50,1,2,2,0,0,5,163
255,2555C2,12,4,1,1,79,49,1,2,3,3,0,2,157
256,2556B,16,2,1,0,53,64,0,2,2,1,0,0,141
257,2556C1,10,7,1,0,61,63,0,2,4,0,0,3,151
258,2556C10,13,8,1,1,53,67,0,3,2,0,0,3,151
259,2556C2,7,6,1,0,59,61,1,1,0,1,0,5,142
260,2556C3,13,4,0,0,53,69,0,3,1,0,0,1,144
261,2556C4,14,10,1,2,61,69,0,5,2,0,0,5,169
262,2556C5,12,0,1,0,53,63,0,4,1,1,0,5,140
263,2556C6,13,1,0,0,41,48,0,3,2,0,0,5,113
264,2556C7,6,6,1,2,49,68,1,4,1,0,0,1,139
265,2556C8,13,5,1,1,45,74,0,2,0,0,0,2,143
266,2556C9,8,2,1,2,69,68,0,1,0,0,0,2,153
267,2557B,11,5,1,0,59,92,0,7,4,0,0,3,182
268,2557C1,12,5,1,1,51,75,0,4,5,2,0,3,159
269,2557C2,14,5,1,3,45,86,1,9,2,1,0,6,173
270,2557C3,8,6,1,1,51,85,0,10,0,0,0,3,165
271,2557C4,7,6,1,3,63,82,0,6,2,0,0,9,179
272,2558B,4,7,0,3,49,98,1,3,4,0,0,5,174
273,2558C1,4,9,0,1,46,87,1,0,2,1,0,2,153
274,2558C2,8,8,0,2,55,107,0,3,1,0,0,7,191
275,2559B,12,3,0,0,57,74,0,3,1,1,0,1,152
276,2559C1,13,8,0,0,45,93,0,1,0,0,0,2,162
277,2559C2,12,7,2,0,50,60,0,0,3,1,0,4,139
278,2559C3,6,4,0,2,57,73,0,2,3,0,0,4,151
279,2560B,6,4,0,2,62,79,0,2,2,0,0,3,160
280,2560C1,3,5,1,0,65,73,0,3,1,2,0,1,154
281,2560C2,3,6,0,1,70,69,0,5,0,0,0,1,155
282,2561B,1,3,0,0,39,103,1,6,4,0,0,8,165
283,2561C1,3,13,2,0,59,95,0,6,1,0,1,7,187
284,2561C2,1,4,1,0,61,94,0,8,1,0,0,4,174
285,2562B,13,4,2,3,50,55,0,3,5,0,0,5,140
286,2562C1,7,4,1,1,51,52,0,1,3,0,0,1,121
287,2562C10,5,7,0,2,60,65,0,1,0,0,0,2,142
288,2562C11,10,7,2,2,62,92,0,4,1,0,0,3,183
289,2562C12,9,2,1,0,49,57,0,4,0,0,0,2,124
290,2562C13,10,5,0,1,58,52,0,5,0,0,0,3,134
291,2562C14,7,7,0,1,64,68,0,4,4,2,0,1,158
292,2562C2,10,3,1,3,54,59,0,1,2,0,0,1,134
293,2562C3,12,5,0,0,79,64,0,2,2,2,0,2,168
294,2562C4,4,1,1,0,46,47,1,2,1,0,0,3,106
295,2562C5,8,2,1,1,48,60,0,1,1,0,0,0,122
296,2562C6,9,6,1,1,50,69,0,0,0,1,0,5,142
297,2562C7,8,11,1,1,51,66,0,3,2,1,0,3,147
298,2562C8,5,5,0,0,55,53,0,2,2,1,0,2,125
299,2562C9,14,7,1,0,63,75,1,3,0,0,0,5,169
300,2563B,6,3,0,1,23,48,0,4,1,0,0,2,88
301,2563C1,16,3,1,0,23,39,0,0,0,0,0,0,82
302,2563C10,8,1,0,0,32,26,0,1,1,1,0,2,72
303,2563C2,8,4,0,0,37,47,0,1,4,1,0,0,102
304,2563C3,4,4,1,0,36,46,0,4,1,0,0,2,98
305,2563C4,12,3,2,0,29,30,0,5,1,0,0,2,84
306,2563C5,10,4,1,0,37,34,0,1,0,0,0,3,90
307,2563C6,4,11,0,2,16,46,0,3,1,0,0,2,85
308,2563C7,6,4,2,1,27,39,0,1,1,0,0,4,85
309,2563C8,8,2,0,1,29,44,0,5,2,1,0,3,95
310,2563C9,6,8,1,0,31,28,1,0,1,0,1,0,77
311,2564B,9,5,0,1,66,51,0,3,0,0,0,4,139
312,2564C1,6,6,0,3,48,57,0,0,1,0,0,3,124
313,2564C10,5,4,0,1,61,65,0,2,1,1,0,2,142
314,2564C11,2,2,0,0,77,52,0,3,2,0,0,0,138
315,2564C12,4,3,0,0,42,76,0,3,0,0,0,2,130
316,2564C13,11,4,1,1,60,46,0,1,1,0,0,2,127
317,2564C14,2,9,0,0,64,74,0,6,0,0,0,2,157
318,2564C15,2,5,3,0,60,73,0,5,0,1,0,4,153
319,2564C16,5,4,1,0,55,68,0,4,2,1,0,2,142
320,2564C17,5,5,2,0,61,45,0,2,1,0,0,5,126
321,2564C18,5,3,0,0,45,80,0,3,1,0,0,1,138
322,2564C2,8,7,0,0,52,64,1,3,1,1,0,0,137
323,2564C3,2,4,2,0,41,55,0,2,2,0,0,2,110
324,2564C4,3,5,1,2,67,58,0,2,0,0,0,2,140
325,2564C5,2,3,0,1,56,71,0,5,2,0,0,3,143
326,2564C6,4,5,1,0,71,55,0,5,1,0,0,1,143
327,2564C7,4,4,1,0,71,49,0,4,1,1,0,5,140
328,2564C8,4,4,1,1,71,66,0,6,2,0,0,6,161
329,2564C9,4,0,1,0,58,60,0,4,0,0,0,2,129
330,2565B,4,10,1,2,77,102,0,6,2,1,0,9,214
331,2565C1,7,11,0,0,47,97,0,4,1,0,0,0,167
332,2565C2,3,6,2,1,67,87,0,2,1,1,0,2,172
333,2565C3,1,10,0,3,68,131,0,5,2,0,0,5,225
334,2565C4,1,4,1,1,49,102,0,5,2,1,0,5,171
335,2566B,4,7,0,2,71,98,0,8,4,0,0,5,199
336,2566C1,5,10,0,1,59,120,1,13,4,0,0,2,215
337,2566C2,3,10,1,3,68,98,0,4,0,1,0,3,191
338,2566C3,3,19,0,1,112,135,0,11,3,0,0,4,288
339,2566C4,2,9,1,1,68,97,0,0,1,0,0,8,187
340,2567B,6,10,0,2,30,55,0,0,1,0,0,7,111
341,2567C1,6,7,0,0,36,47,0,7,0,0,0,4,107
342,2567C10,6,9,0,0,31,45,0,3,2,0,0,3,99
343,2567C11,4,19,1,0,37,57,0,8,3,0,0,3,132
344,2567C2,10,17,0,3,39,43,1,3,2,0,0,3,121
345,2567C3,4,11,0,0,48,43,0,5,0,0,0,4,115
346,2567C4,4,15,0,0,47,48,0,1,1,0,0,4,120
347,2567C5,4,8,1,0,34,38,2,5,0,0,0,2,94
348,2567C6,8,9,0,0,46,52,0,1,1,0,0,1,118
349,2567C7,10,13,2,1,40,48,0,3,0,0,0,3,120
350,2567C8,6,6,0,0,38,45,0,5,2,0,0,1,103
351,2567C9,7,17,0,0,47,54,1,0,1,0,0,3,130
352,2568B,8,5,0,0,26,53,0,5,2,0,0,2,101
353,2568C1,9,3,0,0,41,47,1,2,2,0,0,4,109
354,2568C2,3,5,0,0,28,43,1,3,1,0,0,2,86
355,2568C3,4,7,0,0,33,37,1,2,0,0,0,4,88
356,2568C4,3,4,1,1,30,52,0,4,0,0,0,0,95
357,2568C5,9,0,0,0,52,43,0,1,0,0,0,4,109
358,2568C6,3,2,0,0,61,44,0,8,0,0,0,7,125
359,2568C7,0,2,0,0,49,50,0,2,1,0,0,4,108
360,2569B,5,5,0,2,41,28,0,1,3,0,0,2,87
361,2569C1,2,3,0,0,38,38,0,2,1,0,0,0,84
362,2569C2,11,7,1,1,26,47,0,6,3,1,0,1,104
363,2569C3,9,5,0,0,28,28,0,1,1,0,0,5,77
364,2569C4,3,3,2,0,41,44,0,4,1,1,0,4,103
365,2569C5,9,7,0,1,42,32,1,0,1,0,0,0,93
366,2570B,9,2,0,1,58,38,1,0,1,0,0,0,110
367,2570C1,8,3,0,0,49,34,0,2,0,1,0,1,98
368,2570C2,2,2,1,0,54,34,0,0,0,0,0,1,94
369,2571B,4,3,1,1,40,36,1,4,1,0,0,1,92
370,2571C1,9,3,1,0,45,42,1,4,1,0,0,2,108
371,2572B,11,10,0,1,53,52,0,6,2,1,0,8,144
372,2573B,6,6,0,0,50,60,0,9,4,1,0,4,140
373,2573C1,7,8,0,0,45,49,0,6,1,1,0,1,118
374,2574B,6,4,0,1,75,51,0,8,2,0,0,1,148
375,2574C1,11,6,2,0,64,44,0,7,6,0,0,5,145
376,2575B,3,2,0,0,31,51,0,4,3,0,0,4,98
377,2575C1,11,4,1,0,31,36,0,2,3,1,0,0,89
378,2576B,22,2,1,1,46,66,1,4,2,1,0,2,148
379,2576C1,12,4,0,0,55,53,0,4,1,1,0,9,139
380,2576C2,6,5,1,0,48,61,0,8,3,1,0,1,134
381,2577B,11,5,0,2,60,64,1,5,0,0,0,3,151
382,2577C1,8,4,0,2,55,83,0,5,4,0,0,5,166
383,2577C2,11,2,2,1,59,69,1,9,2,1,0,5,162
384,2578B,6,3,0,3,81,50,0,4,0,0,0,1,148
385,2578C1,17,5,1,0,80,45,0,11,1,1,0,5,166
386,2578C2,12,4,0,0,84,68,0,10,2,1,0,4,185
387,2579B,6,8,0,0,55,64,0,5,4,0,0,1,143
388,2579C1,6,8,0,0,55,56,0,4,4,2,0,2,137
389,2580B,13,2,1,0,63,61,0,13,6,1,0,0,160
390,2580C1,12,5,0,1,98,36,0,11,2,0,0,1,166
391,2580C2,14,2,0,1,99,42,0,9,5,0,0,2,174
392,2580C3,22,2,2,0,95,31,0,13,3,0,0,1,169
393,2581B,7,5,2,1,42,47,0,7,3,0,0,4,118
394,2581C1,12,2,1,0,47,39,1,9,0,0,0,2,113
395,2582B,6,6,0,0,57,57,0,8,2,0,0,2,138
396,2582C1,6,3,0,0,51,50,1,3,6,0,0,1,121
397,2582C2,6,4,1,0,56,69,0,6,2,0,0,5,149
398,2583B,7,6,1,1,44,33,0,6,0,0,0,3,101
399,2583C1,6,4,0,1,41,54,1,5,6,0,0,5,123
400,2583C2,5,5,0,0,35,37,0,3,1,1,0,0,87
401,2583C3,8,3,1,0,50,49,0,5,1,1,0,4,122
402,2583C4,6,4,1,0,55,40,0,3,0,0,0,9,118
403,2584B,6,3,0,0,47,60,0,4,1,1,0,3,125
404,2584C1,1,2,1,0,55,67,1,4,2,0,0,5,138
405,2584C2,6,2,1,1,50,62,0,6,1,0,0,5,134
406,2585B,4,6,0,2,55,45,0,3,3,1,0,4,123
407,2585C1,3,3,1,2,55,44,0,3,0,0,0,3,114
408,2585C2,4,2,0,0,68,46,0,2,1,1,0,2,126
409,2585C3,4,5,1,1,54,53,0,3,1,0,0,1,123
410,2585C4,1,7,1,0,68,53,2,3,1,2,0,3,141
411,2586B,8,8,1,0,48,53,0,4,2,1,0,2,127
412,2586C1,4,5,1,0,38,56,0,8,1,0,0,2,115
413,2586C2,9,4,1,3,47,62,0,6,1,0,0,2,135
414,2586C3,6,5,0,1,32,50,0,4,0,1,0,2,101
415,2586C4,5,3,0,0,38,45,0,4,1,0,0,3,99
416,2586C5,6,1,1,1,55,50,0,3,3,0,0,2,122
417,2586C6,9,10,0,0,58,55,0,13,3,0,0,2,150
418,2587B,9,7,0,1,38,74,0,3,2,0,0,5,139
419,2587C1,6,5,0,1,47,58,0,1,7,2,0,0,127
420,2587C10,7,4,1,0,48,51,2,4,0,0,0,5,122
421,2587C2,7,5,3,0,35,45,1,7,5,0,0,1,109
