edon,munn,inegi,ife,mun,pan,pri,prd,pvem,pt,mc,morena,vida,eso,pl,pes,pj,indep,pan.pri.prd,pvem.morena,nr,nul,tot,lisnom,fuente
19,34,19033,19034,Linares,10296,1685,150,1365,647,2937,13323,251,260,0,0,0,0,487,351,18,1480,33250,68797,
19,35,19034,19035,Marin,41,19,2,1567,9,1580,159,0,5,0,0,0,0,6,114,0,138,3640,5319,
19,36,19035,19036,Melchor Ocampo,16,6,0,3,921,78,13,0,327,0,0,0,0,1,0,0,88,1453,2087,
19,37,19036,19037,Mier y Noriega,1319,16,0,1525,33,1317,170,0,0,0,0,0,0,0,407,0,148,4935,6927,
19,38,19037,19038,Mina,168,176,7,49,71,2790,88,0,3,0,85,0,0,9,7,2,137,3592,5093,
19,39,19038,19039,Montemorelos,1704,10406,282,800,1412,5493,3973,93,1211,0,0,0,0,665,142,4,1153,27338,57739,
19,40,19039,19040,Monterrey,101260,99336,2315,8507,11211,177596,54456,80176,8960,0,0,757,0,13274,1959,155,18034,577996,963363,
19,41,19040,19041,Paras,1255,0,0,1,0,493,10,2,0,0,0,0,0,0,0,0,25,1786,2195,
19,42,19041,19042,Pesqueria,12062,470,134,905,509,13921,8363,0,0,122,0,0,0,0,0,0,1375,37861,91887,
19,43,19042,19043,Los Ramones,1118,46,11,328,881,25,124,449,0,0,134,0,0,32,0,1,122,3271,5937,
19,44,19043,19044,Rayones,1697,42,2,4,13,483,84,0,2,0,0,0,0,40,0,0,96,2463,3040,
19,45,19044,19045,Sabinas Hidalgo,7017,354,45,2138,399,7517,549,13,122,0,0,0,0,350,93,2,620,19219,30772,
19,46,19045,19046,Salinas Victoria,792,458,73,678,415,19354,2966,566,0,66,0,0,0,80,95,20,1053,26616,60909,
19,47,19046,19047,San Nicolas de los Garza,84796,9209,696,4533,3437,75083,38963,2641,0,0,560,0,0,0,0,55,8350,228323,360374,
19,28,19047,19028,Hidalgo,1189,49,0,713,2928,2485,1346,0,0,0,0,25,0,0,0,5,264,9004,13314,
19,48,19048,19048,Santa Catarina,43168,3527,553,2745,2544,52314,20208,1106,0,0,953,0,0,2071,0,42,4657,133888,235982,
19,49,19049,19049,Santiago,4290,13476,188,330,585,2522,3582,0,0,97,0,0,0,967,0,6,732,26775,44320,
19,50,19050,19050,Vallecillo,71,445,13,2,1040,38,10,0,0,0,0,0,0,35,2,0,47,1703,2445,
19,51,19051,19051,Villaldama,7,31,0,975,0,1758,79,0,3,0,0,0,0,0,0,0,49,2902,3841,
