ord,edon,ID_MUNICIPIO_LOCAL,mun,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
105,12,15,Buenavista de Cuéllar,PRI,MA. CRISTINA NIETO URIBE,Ma. Cristina Nieto Uribe
106,12,15,Buenavista de Cuéllar,PRD,MA. CRISTINA NIETO URIBE,Ma. Cristina Nieto Uribe
107,12,15,Buenavista de Cuéllar,PT,RUBEN SALGADO ALEMAN,Ruben Salgado Aleman
108,12,15,Buenavista de Cuéllar,PVEM,ROCIO MORENO CARDENAS,Rocio Moreno Cardenas
109,12,15,Buenavista de Cuéllar,MC,EVELYN LANDA ABARCA,Evelyn Landa Abarca
110,12,15,Buenavista de Cuéllar,MORENA,ANA LILIA BOTELLO FIGUEROA,Ana Lilia Botello Figueroa
111,12,15,Buenavista de Cuéllar,PES,VELIA GUTIERREZ AVILEZ,Velia Gutierrez Avilez
112,12,15,Buenavista de Cuéllar,RSP,HUGO AMADO PERALTA OCAMPO,Hugo Amado Peralta Ocampo
113,12,15,Buenavista de Cuéllar,FXM,MA. DOLORES NAVA BENITEZ,Ma. Dolores Nava Benitez
114,12,15,Buenavista de Cuéllar,PRI_PRD,MA. CRISTINA NIETO URIBE,Ma. Cristina Nieto Uribe
115,12,16,Coahuayutla de José María Izazaga,PAN,JOSE CASIMIRO BASURTO CORREA,Jose Casimiro Basurto Correa
116,12,16,Coahuayutla de José María Izazaga,PRI,MA. DE JESUS LEYVA BUSTOS,Ma. De Jesus Leyva Bustos
117,12,16,Coahuayutla de José María Izazaga,PRD,MA. DE JESUS LEYVA BUSTOS,Ma. De Jesus Leyva Bustos
118,12,16,Coahuayutla de José María Izazaga,PT,PABLO REYES ZARCO,Pablo Reyes Zarco
119,12,16,Coahuayutla de José María Izazaga,PVEM,MARIA CRUZ AYALA HUATO,Maria Cruz Ayala Huato
120,12,16,Coahuayutla de José María Izazaga,MC,MARINA LEMUS LOPEZ,Marina Lemus Lopez
121,12,16,Coahuayutla de José María Izazaga,MORENA,RAFAEL MARTINEZ RAMIREZ,Rafael Martinez Ramirez
122,12,16,Coahuayutla de José María Izazaga,PES,NADIA ZUREIBI NUÑEZ PEÑALOZA,Nadia Zureibi Nuñez Peñaloza
123,12,16,Coahuayutla de José María Izazaga,PRI_PRD,MA. DE JESUS LEYVA BUSTOS,Ma. De Jesus Leyva Bustos
124,12,17,Cocula,PRI,SODIA MARTIZA SALGADO REYES,Sodia Martiza Salgado Reyes
125,12,17,Cocula,PRD,JACOBO GUADARRAMA OCAMPO,Jacobo Guadarrama Ocampo
126,12,17,Cocula,PT,ELSA MORALES PANTALEON,Elsa Morales Pantaleon
127,12,17,Cocula,PVEM,ELSA MORALES PANTALEON,Elsa Morales Pantaleon
128,12,17,Cocula,MC,ERIK ULISES RAMIREZ CRESPO,Erik Ulises Ramirez Crespo
129,12,17,Cocula,MORENA,CARLOS ALBERTO DUARTE BAHENA,Carlos Alberto Duarte Bahena
130,12,17,Cocula,PT_PVEM,ELSA MORALES PANTALEON,Elsa Morales Pantaleon
131,12,18,Copala,PAN,LEOVA GARCIA LORENZO,Leova Garcia Lorenzo
132,12,18,Copala,PRI,MARIA DEL CARMEN VENTURA PRUDENTE,Maria Del Carmen Ventura Prudente
133,12,18,Copala,PRD,GUADALUPE GARCIA VILLALVA,Guadalupe Garcia Villalva
134,12,18,Copala,PT,JESUS GONZALEZ RIOS,Jesus Gonzalez Rios
135,12,18,Copala,PVEM,JESUS GONZALEZ RIOS,Jesus Gonzalez Rios
136,12,18,Copala,MORENA,XOCHITL POBLETE MENDOZA,Xochitl Poblete Mendoza
137,12,18,Copala,PES,CRISTINA AGUILAR PIZA,Cristina Aguilar Piza
138,12,18,Copala,RSP,BLANCA ESTELA MEJIA BELTRAN,Blanca Estela Mejia Beltran
139,12,18,Copala,PT_PVEM,JESUS GONZALEZ RIOS,Jesus Gonzalez Rios
140,12,19,Copalillo,PAN,JULIAN CASTRO SANTOS,Julian Castro Santos
141,12,19,Copalillo,PRI,REYNA CASTRO BUENO,Reyna Castro Bueno
142,12,19,Copalillo,PRD,REYNA CASTRO BUENO,Reyna Castro Bueno
143,12,19,Copalillo,PT,SOTERO SANCHEZ BELLO,Sotero Sanchez Bello
144,12,19,Copalillo,PVEM,GETULIO RAMIREZ CHINO,Getulio Ramirez Chino
145,12,19,Copalillo,MC,JOSUE DIAZ GONZALEZ,Josue Diaz Gonzalez
146,12,19,Copalillo,MORENA,AIDA BOBADILLA PALACIOS,Aida Bobadilla Palacios
147,12,19,Copalillo,PES,JULIO CESAR ROSAS RAMIREZ,Julio Cesar Rosas Ramirez
148,12,19,Copalillo,RSP,JESUS LINARES TRINIDAD,Jesus Linares Trinidad
149,12,19,Copalillo,FXM,SERGIO CENOBIO MORALES,Sergio Cenobio Morales
150,12,19,Copalillo,PRI_PRD,REYNA CASTRO BUENO,Reyna Castro Bueno
151,12,20,Copanatoyac,PAN,ANGELA CANTU MORALES,Angela Cantu Morales
152,12,20,Copanatoyac,PRI,ELEUTERIO REYES CALLEJA,Eleuterio Reyes Calleja
153,12,20,Copanatoyac,PRD,ALBERTO ESPINOBARROS BONILLA,Alberto Espinobarros Bonilla
154,12,20,Copanatoyac,PT,ROSALVA VARGAS BARRAGAN,Rosalva Vargas Barragan
155,12,20,Copanatoyac,PVEM,ROSALVA VARGAS BARRAGAN,Rosalva Vargas Barragan
156,12,20,Copanatoyac,MORENA,ABELINA TORRES MERCED,Abelina Torres Merced
157,12,20,Copanatoyac,PT_PVEM,ROSALVA VARGAS BARRAGAN,Rosalva Vargas Barragan
158,12,21,Coyuca de Benítez,PAN,ARTURO RIOS MORALES,Arturo Rios Morales
159,12,21,Coyuca de Benítez,PRI,RAMIRO AVILA MORALES,Ramiro Avila Morales
160,12,21,Coyuca de Benítez,PRD,ALBERTO DE LOS SANTOS DIAZ,Alberto De Los Santos Diaz
161,12,21,Coyuca de Benítez,PT,CAYETANO DORANTES PASTOR,Cayetano Dorantes Pastor
162,12,21,Coyuca de Benítez,MC,LUZ DEL CARMEN CORTEZ CEDEÑO,Luz Del Carmen Cortez Cedeño
163,12,21,Coyuca de Benítez,MORENA,OSSIEL PACHECO SALAS,Ossiel Pacheco Salas
164,12,21,Coyuca de Benítez,PES,JOSE DE JESUS QUEVEDO CABRERA,Jose De Jesus Quevedo Cabrera
165,12,21,Coyuca de Benítez,RSP,LUIS LLANES LEON,Luis Llanes Leon
166,12,21,Coyuca de Benítez,FXM,JUDITH TELLEZ NUÑEZ,Judith Tellez Nuñez
167,12,22,Coyuca de Catalán,PRI,EUSEBIO ECHEVERRIA TABARES,Eusebio Echeverria Tabares
168,12,22,Coyuca de Catalán,PRD,EUSEBIO ECHEVERRIA TABARES,Eusebio Echeverria Tabares
169,12,22,Coyuca de Catalán,PT,IRERI CORAL NUÑEZ BERNACHE,Ireri Coral Nuñez Bernache
170,12,22,Coyuca de Catalán,PVEM,IRERI CORAL NUÑEZ BERNACHE,Ireri Coral Nuñez Bernache
171,12,22,Coyuca de Catalán,MORENA,CARLOS JIMENEZ TAMAYO,Carlos Jimenez Tamayo
172,12,22,Coyuca de Catalán,PES,FLOR DEL CARMEN NERVIÑO CALVO,Flor Del Carmen Nerviño Calvo
173,12,22,Coyuca de Catalán,RSP,LIZETH GUADALUPE ROMERO GARCIA,Lizeth Guadalupe Romero Garcia
174,12,22,Coyuca de Catalán,FXM,ELIUPTER ARZATE NUÑEZ,Eliupter Arzate Nuñez
175,12,22,Coyuca de Catalán,PRI_PRD,EUSEBIO ECHEVERRIA TABARES,Eusebio Echeverria Tabares
176,12,22,Coyuca de Catalán,PT_PVEM,IRERI CORAL NUÑEZ BERNACHE,Ireri Coral Nuñez Bernache
177,12,23,Cuajinicuilapa,PAN,DORA LUZ RAMOS BERNARDINO,Dora Luz Ramos Bernardino
178,12,23,Cuajinicuilapa,PRI,LORENA QUITERIO RUIZ,Lorena Quiterio Ruiz
179,12,23,Cuajinicuilapa,PRD,LORENA QUITERIO RUIZ,Lorena Quiterio Ruiz
180,12,23,Cuajinicuilapa,PT,MADRID MARIA ZAMORA CABRERA,Madrid Maria Zamora Cabrera
181,12,23,Cuajinicuilapa,PVEM,EDGARDO MIGUEL PAZ ROJAS,Edgardo Miguel Paz Rojas
182,12,23,Cuajinicuilapa,MC,IRINEO LOYA FLORES,Irineo Loya Flores
183,12,23,Cuajinicuilapa,MORENA,EVANGELINA INES SALINAS ROJAS,Evangelina Ines Salinas Rojas
184,12,23,Cuajinicuilapa,FXM,SANDRA LUZ BRACAMONTES COLON,Sandra Luz Bracamontes Colon
185,12,23,Cuajinicuilapa,PRI_PRD,LORENA QUITERIO RUIZ,Lorena Quiterio Ruiz
186,12,24,Cualác,PAN,MARIA URSULA MAGDALENA DE JESUS MAXIMO,Maria Ursula Magdalena De Jesus Maximo
187,12,24,Cualác,PRI,HAZAEL ABURTO ORTEGA,Hazael Aburto Ortega
188,12,24,Cualác,PRD,PETRA VAZQUEZ ORTEGA,Petra Vazquez Ortega
189,12,24,Cualác,PT,EUGENIO CORNELIO GARCIA MEZA,Eugenio Cornelio Garcia Meza
190,12,24,Cualác,PVEM,JOSE LUIS ABURTO ZARATE,Jose Luis Aburto Zarate
191,12,24,Cualác,MORENA,ANA MARIA NAVARRETE GARCIA,Ana Maria Navarrete Garcia
192,12,24,Cualác,FXM,MARÍA MANUELA AQUINO FLORES,María Manuela Aquino Flores
193,12,25,Cuautepec,PRI,EDEL CHONA MORALES,Edel Chona Morales
194,12,25,Cuautepec,PRD,CESAR IVAN PEREZVARGAS RIOS,Cesar Ivan Perezvargas Rios
195,12,25,Cuautepec,PT,MARINA JOAQUINA RIZO,Marina Joaquina Rizo
196,12,25,Cuautepec,PVEM,ARQUIMEDES QUINTERO DIAZ,Arquimedes Quintero Diaz
197,12,25,Cuautepec,MC,JOSEFINA MOCTEZUMA VINIEGRA,Josefina Moctezuma Viniegra
198,12,25,Cuautepec,MORENA,NAPOLEON HERNANDEZ GARIBO,Napoleon Hernandez Garibo
199,12,25,Cuautepec,PES,CECILA ALICIA ANDRACA GARCIA,Cecila Alicia Andraca Garcia
200,12,25,Cuautepec,RSP,JORGE DOMINGUEZ TRUJILLO,Jorge Dominguez Trujillo
201,12,25,Cuautepec,FXM,SANDRELI ORTEGA ESTRADA,Sandreli Ortega Estrada
202,12,26,Cuetzala del Progreso,PRI,ALBERTA ARTEAGA LUNA,Alberta Arteaga Luna
203,12,26,Cuetzala del Progreso,PRD,SALVADOR LUGARDA MATIAS,Salvador Lugarda Matias
204,12,26,Cuetzala del Progreso,PT,OLGA LIDIA SALGADO CASTILLO,Olga Lidia Salgado Castillo
205,12,26,Cuetzala del Progreso,PVEM,OLGA LIDIA SALGADO CASTILLO,Olga Lidia Salgado Castillo
206,12,26,Cuetzala del Progreso,MORENA,ELIZABETH MENDOZA DAMACIO,Elizabeth Mendoza Damacio
207,12,26,Cuetzala del Progreso,RSP,LUCIO ARTURO PADILLA DIAZ,Lucio Arturo Padilla Diaz
208,12,26,Cuetzala del Progreso,PT_PVEM,OLGA LIDIA SALGADO CASTILLO,Olga Lidia Salgado Castillo
209,12,27,Cutzamala de Pinzón,PRI,ROSA JAIMES LOPEZ,Rosa Jaimes Lopez
210,12,27,Cutzamala de Pinzón,PRD,DAMARIS DOMINGUEZ RODRIGUEZ,Damaris Dominguez Rodriguez
211,12,27,Cutzamala de Pinzón,PT,RUBI SANTOS BENITEZ,Rubi Santos Benitez
212,12,27,Cutzamala de Pinzón,PVEM,RUBI SANTOS BENITEZ,Rubi Santos Benitez
213,12,27,Cutzamala de Pinzón,MC,MARILU MARTINEZ NUÑEZ,Marilu Martinez Nuñez
214,12,27,Cutzamala de Pinzón,MORENA,MARTIN APARICIO CALIXTO,Martin Aparicio Calixto
215,12,27,Cutzamala de Pinzón,PT_PVEM,RUBI SANTOS BENITEZ,Rubi Santos Benitez
216,12,28,Chilapa de Alvarez,PAN,CRISTINO TEPEQUILLO SOLIS,Cristino Tepequillo Solis
217,12,28,Chilapa de Alvarez,PRI,ALDY ESTEBAN ROMAN,Aldy Esteban Roman
218,12,28,Chilapa de Alvarez,PRD,JOB ENCARNACION CUENCA,Job Encarnacion Cuenca
219,12,28,Chilapa de Alvarez,PT,BLANCA FLOR NAVA GARCIA,Blanca Flor Nava Garcia
220,12,28,Chilapa de Alvarez,PVEM,MARIA ELENA GUTIERREZ SILVA,Maria Elena Gutierrez Silva
221,12,28,Chilapa de Alvarez,MC,ROCIO DIEGO HERNANDEZ,Rocio Diego Hernandez
222,12,28,Chilapa de Alvarez,MORENA,JOSE MUÑIZ CASARRUBIAS,Jose Muñiz Casarrubias
223,12,28,Chilapa de Alvarez,PES,CAROLINA LIMONTECO LUCIANO,Carolina Limonteco Luciano
224,12,28,Chilapa de Alvarez,RSP,DANIELA RAMIREZ SILVESTRE,Daniela Ramirez Silvestre
225,12,28,Chilapa de Alvarez,FXM,JOAQUINA PINEDA SILVA,Joaquina Pineda Silva
226,12,29,Chilpancingo de Los Bravo,PAN,GUSTAVO ALARCON HERRERA,Gustavo Alarcon Herrera
227,12,29,Chilpancingo de Los Bravo,PRI,ALEJANDRO ARCOS CATALAN,Alejandro Arcos Catalan
228,12,29,Chilpancingo de Los Bravo,PRD,ALEJANDRO ARCOS CATALAN,Alejandro Arcos Catalan
229,12,29,Chilpancingo de Los Bravo,PT,FATIMA ARELI CARBAJAL SANCHEZ,Fatima Areli Carbajal Sanchez
230,12,29,Chilpancingo de Los Bravo,PVEM,JOSE ALBERTO SANTOS GARCIA,Jose Alberto Santos Garcia
231,12,29,Chilpancingo de Los Bravo,MC,PIOQUINTO DAMIAN HUATO,Pioquinto Damian Huato
232,12,29,Chilpancingo de Los Bravo,MORENA,NORMA OTILIA HERNANDEZ MARTINEZ,Norma Otilia Hernandez Martinez
233,12,29,Chilpancingo de Los Bravo,PES,REGISTRO CANCELADO,Registro Cancelado
234,12,29,Chilpancingo de Los Bravo,RSP,NELLYDA PETATAN CALLEJA,Nellyda Petatan Calleja
235,12,29,Chilpancingo de Los Bravo,FXM,ERIKA SALINAS VALADEZ,Erika Salinas Valadez
236,12,29,Chilpancingo de Los Bravo,PRI_PRD,ALEJANDRO ARCOS CATALAN,Alejandro Arcos Catalan
237,12,30,Eduardo Neri,PAN,ANDRES RODRIGUEZ RIOS,Andres Rodriguez Rios
238,12,30,Eduardo Neri,PRI,PABLO HIGUERA FUENTES,Pablo Higuera Fuentes
239,12,30,Eduardo Neri,PRD,PABLO HIGUERA FUENTES,Pablo Higuera Fuentes
240,12,30,Eduardo Neri,PT,SARA SALINAS BRAVO,Sara Salinas Bravo
241,12,30,Eduardo Neri,MORENA,MA. GADALUPE DELOYA BELLO,Ma. Gadalupe Deloya Bello
242,12,30,Eduardo Neri,RSP,CRISTIAN ELIZABETH PERALTA HERNANDEZ,Cristian Elizabeth Peralta Hernandez
243,12,30,Eduardo Neri,PRI_PRD,PABLO HIGUERA FUENTES,Pablo Higuera Fuentes
244,12,31,Florencio Villarreal,PRI,FLOR BERNAL GARIBO,Flor Bernal Garibo
245,12,31,Florencio Villarreal,PRD,RODRIGO PAVON GALLARDO,Rodrigo Pavon Gallardo
246,12,31,Florencio Villarreal,PT,MARGARITA NATHALIE FLORES LARUMBE,Margarita Nathalie Flores Larumbe
247,12,31,Florencio Villarreal,PVEM,VIRGILIA PALACIOS GUTIERREZ,Virgilia Palacios Gutierrez
248,12,31,Florencio Villarreal,MC,VALENCIA SANTIAGO CANTU,Valencia Santiago Cantu
249,12,31,Florencio Villarreal,MORENA,RAFAEL RAMIREZ AVILEZ,Rafael Ramirez Avilez
250,12,31,Florencio Villarreal,PES,SULEYDI FELIPE RODRIGUEZ,Suleydi Felipe Rodriguez
251,12,31,Florencio Villarreal,FXM,LUIS ANTONIO MALDONADO CAYETANO,Luis Antonio Maldonado Cayetano
252,12,32,General Canuto A. Neri,PAN,MARIA APOLINAR RODRIGUEZ MORALES,Maria Apolinar Rodriguez Morales
253,12,32,General Canuto A. Neri,PRI,RUBICELIA MELQUIADES GIL,Rubicelia Melquiades Gil
254,12,32,General Canuto A. Neri,PRD,RUBICELIA MELQUIADES GIL,Rubicelia Melquiades Gil
255,12,32,General Canuto A. Neri,PT,RUBICELIA BUSTOS FIGUEROA,Rubicelia Bustos Figueroa
