 ID_ESTADO,ESTADO,ID_DISTRITO_LOCAL,PARTIDO_O_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
19,NUEVO LEON,004,Juntos Haremos Historia,CLAUDIA TAPIA CASTELO,VERONICA GRANADOS CANTU
19,NUEVO LEON,004,MORENA,CLAUDIA TAPIA CASTELO,VERONICA GRANADOS CANTU
19,NUEVO LEON,004,Movimiento Ciudadano,LUIS DONALDO COLOSIO RIOJAS,MARCO ANTONIO DECANINI CONTRERAS
19,NUEVO LEON,004,Nueva Alianza Partido Politico Nacional,MARTIN ALEJANDRO PALOMINO GARZA,JUAN MANUEL ESCOBEDO GARZA
19,NUEVO LEON,004,Partido Accion Nacional,JOSE ARTURO SALINAS GARZA,CLAUDIO GABRIEL GONZALEZ MELENDEZ
19,NUEVO LEON,004,Partido de la Revolucion Democratica,RAUL TONCHE USTANGA,ASCENCION RODRIGUEZ HERNANDEZ
19,NUEVO LEON,004,Partido del Trabajo,CLAUDIA TAPIA CASTELO,VERONICA GRANADOS CANTU
19,NUEVO LEON,004,Partido Politico Nacional  Encuentro Social,CLAUDIA TAPIA CASTELO,VERONICA GRANADOS CANTU
19,NUEVO LEON,004,Partido Revolucionario Institucional,MARCELO SEGOVIA PAEZ,JORGE EUGENIO LEOS BORTONI
19,NUEVO LEON,004,Partido Verde Ecologista de Mexico,MARCO ANTONIO MARTINEZ DIAZ,MARCO ANTONIO MARTINEZ MARTINEZ
19,NUEVO LEON,004,Rectitud esperanza democrata,MIREYA CASTREJON MENDEZ,CLAUDIA DE SAN JUAN MARTINEZ ELIZONDO
19,NUEVO LEON,005,CANDIDATURA INDEPENDIENTE 1,KARLA BETSABE QUIROZ PUENTE,CLAUDIA VILLA ALMAGUER
19,NUEVO LEON,005,CANDIDATURA INDEPENDIENTE 2,IDALIA MORALES GUEVARA,SULEMA MORALES GUEVARA
19,NUEVO LEON,005,Combinacion MORENA PES,JULIA ESPINOSA DE LOS MONTEROS ZAPATA,ALMA CRISTINA PInUELAS MONTES
19,NUEVO LEON,005,Combinacion PT MORENA PES,JULIA ESPINOSA DE LOS MONTEROS ZAPATA,ALMA CRISTINA PInUELAS MONTES
19,NUEVO LEON,005,Combinacion PT MORENA,JULIA ESPINOSA DE LOS MONTEROS ZAPATA,ALMA CRISTINA PInUELAS MONTES
19,NUEVO LEON,005,Combinacion PT PES,JULIA ESPINOSA DE LOS MONTEROS ZAPATA,ALMA CRISTINA PInUELAS MONTES
19,NUEVO LEON,005,Juntos Haremos Historia,JULIA ESPINOSA DE LOS MONTEROS ZAPATA,ALMA CRISTINA PInUELAS MONTES
19,NUEVO LEON,005,MORENA,JULIA ESPINOSA DE LOS MONTEROS ZAPATA,ALMA CRISTINA PInUELAS MONTES
19,NUEVO LEON,005,Movimiento Ciudadano,DIANA DELIA ESPINOSA GAYTAN,ELISA KARINA VAZQUEZ PARGA
19,NUEVO LEON,005,Nueva Alianza Partido Politico Nacional,CONSUELO DE LOS ANGELES RODRIGUEZ VALDEZ,SILVIA HERNANDEZ AGUILAR
19,NUEVO LEON,005,Partido Accion Nacional,LETICIA MARLENE BENVENUTTI VILLARREAL,BLANCA ELIZABETH ELIZONDO GUAJARDO
19,NUEVO LEON,005,Partido de la Revolucion Democratica,CYNTHIA ELIZABETH VAZQUEZ PIMENTEL,MARLENE VAZQUEZ PIMENTEL
19,NUEVO LEON,005,Partido del Trabajo,JULIA ESPINOSA DE LOS MONTEROS ZAPATA,ALMA CRISTINA PInUELAS MONTES
19,NUEVO LEON,005,Partido Politico Nacional  Encuentro Social,JULIA ESPINOSA DE LOS MONTEROS ZAPATA,ALMA CRISTINA PInUELAS MONTES
19,NUEVO LEON,005,Partido Revolucionario Institucional,GLORIA CONCEPCION TREVInO SALAZAR,MARIA ABIGAIL BAEZ VAZQUEZ
19,NUEVO LEON,005,Partido Verde Ecologista de Mexico,SOFIA BELEM MARTINEZ SEPULVEDA,DIANA IVONNE SANCHEZ CUEVAS
19,NUEVO LEON,005,Rectitud esperanza democrata,PAULINO BENITEZ ACEVEDO,LAURENCIO NAVA VELAZCO
19,NUEVO LEON,006,CANDIDATURA INDEPENDIENTE 1,ADRIANA QUIROZ QUIROZ,MARICELA CAVAZOS GUAJARDO SOLIS
19,NUEVO LEON,006,CANDIDATURA INDEPENDIENTE 2,ALEJANDRA NATZIELI MARTINEZ DEL TORO,PAULINA MORAN ESPINOSA
19,NUEVO LEON,006,Combinacion MORENA PES,BRENDA LIZBETH SANCHEZ CASTRO,MARIA DE LA LUZ ROCIO AMEZCUA LLERENAS
19,NUEVO LEON,006,Combinacion PT MORENA PES,BRENDA LIZBETH SANCHEZ CASTRO,MARIA DE LA LUZ ROCIO AMEZCUA LLERENAS
19,NUEVO LEON,006,Combinacion PT MORENA,BRENDA LIZBETH SANCHEZ CASTRO,MARIA DE LA LUZ ROCIO AMEZCUA LLERENAS
19,NUEVO LEON,006,Combinacion PT PES,BRENDA LIZBETH SANCHEZ CASTRO,MARIA DE LA LUZ ROCIO AMEZCUA LLERENAS
19,NUEVO LEON,006,Juntos Haremos Historia,BRENDA LIZBETH SANCHEZ CASTRO,MARIA DE LA LUZ ROCIO AMEZCUA LLERENAS
19,NUEVO LEON,006,MORENA,BRENDA LIZBETH SANCHEZ CASTRO,MARIA DE LA LUZ ROCIO AMEZCUA LLERENAS
19,NUEVO LEON,006,Movimiento Ciudadano,HORACIO JONATAN TIJERINA HERNANDEZ,JOHNATAN RAUL RUIZ MARTINEZ
19,NUEVO LEON,006,Nueva Alianza Partido Politico Nacional,NORMA CECILIA GONZALEZ DIAZ,ROCIO YADIRA GUERRA PADILLA
19,NUEVO LEON,006,Partido Accion Nacional,CLAUDIA GABRIELA CABALLERO CHAVEZ,OLGA GUADALUPE RAMIREZ ORTEGA
19,NUEVO LEON,006,Partido de la Revolucion Democratica,CARLOS JAYMEZ GONZALEZ,JORGE EDUARDO GONZALEZ PADILLA
19,NUEVO LEON,006,Partido del Trabajo,BRENDA LIZBETH SANCHEZ CASTRO,MARIA DE LA LUZ ROCIO AMEZCUA LLERENAS
19,NUEVO LEON,006,Partido Politico Nacional  Encuentro Social,BRENDA LIZBETH SANCHEZ CASTRO,MARIA DE LA LUZ ROCIO AMEZCUA LLERENAS
19,NUEVO LEON,006,Partido Revolucionario Institucional,ALHINNA BERENICE VARGAS GARCIA,MARIA DE LA SOLEDAD TAHA CARDENAS
19,NUEVO LEON,006,Partido Verde Ecologista de Mexico,ALBERTO MEDRANO GUERRA,JUAN MANUEL REYNA RIVERA
19,NUEVO LEON,006,Rectitud esperanza democrata,NORA NELLY ZAMBRANO GONZALEZ,MIREYA MARQUEZ SAENZ
19,NUEVO LEON,007,CANDIDATURA INDEPENDIENTE 1,CINTHIA MIREYA MOYA GARZA,MARIA ELENA DE LEON ELIZONDO
19,NUEVO LEON,007,Combinacion MORENA PES,TABITA ORTIZ HERNANDEZ,NANCY CECILIA LOZANO MENA
19,NUEVO LEON,007,Combinacion PT MORENA PES,TABITA ORTIZ HERNANDEZ,NANCY CECILIA LOZANO MENA
19,NUEVO LEON,007,Combinacion PT MORENA,TABITA ORTIZ HERNANDEZ,NANCY CECILIA LOZANO MENA
19,NUEVO LEON,007,Combinacion PT PES,TABITA ORTIZ HERNANDEZ,NANCY CECILIA LOZANO MENA
19,NUEVO LEON,007,Juntos Haremos Historia,TABITA ORTIZ HERNANDEZ,NANCY CECILIA LOZANO MENA
19,NUEVO LEON,007,MORENA,TABITA ORTIZ HERNANDEZ,NANCY CECILIA LOZANO MENA
19,NUEVO LEON,007,Movimiento Ciudadano,JORGE RENE GAMEZ CORONADO,JESUS ANSELMO SOTO TOLEDO
19,NUEVO LEON,007,Nueva Alianza Partido Politico Nacional,NEREIDA DEL SOCORRO CEPEDA RIVERA,CYNTHIA LIZETT PEREZ RAMOS
19,NUEVO LEON,007,Partido Accion Nacional,YULIHANA MEAVE ARBIZO,MARISOL GONZALEZ SUAREZ
19,NUEVO LEON,007,Partido de la Revolucion Democratica,SYLVIA JANETH LOPEZ ELIZONDO,LIDIA LIZETH ESPINOSA RODRIGUEZ
19,NUEVO LEON,007,Partido del Trabajo,TABITA ORTIZ HERNANDEZ,NANCY CECILIA LOZANO MENA
19,NUEVO LEON,007,Partido Politico Nacional  Encuentro Social,TABITA ORTIZ HERNANDEZ,NANCY CECILIA LOZANO MENA
19,NUEVO LEON,007,Partido Revolucionario Institucional,JUAN MANUEL CAVAZOS BALDERAS,JORGE DE LEON FERNANDEZ
19,NUEVO LEON,007,Partido Verde Ecologista de Mexico,JULIETA REGALADO CUELLAR,SONIA ALICIA TREVInO OCHOA
19,NUEVO LEON,007,Rectitud esperanza democrata,MAURICIO JOSE SALDAnA BUSTAMANTE,JORGE LUIS TREVInO FERNANDEZ
19,NUEVO LEON,008,CANDIDATURA INDEPENDIENTE 1,LUIS CARLOS ORDAZ REYES,JUAN JOSE MUnOZ DUARTE
19,NUEVO LEON,008,CANDIDATURA INDEPENDIENTE 2,GERARDO JAVIER VILLARREAL TOMASICHI,AUGUSTO ALEJANDRO REYES PITONES
19,NUEVO LEON,008,Combinacion MORENA PES,GRECIA BENAVIDES FLORES,JESSICA ELODIA MARTINEZ MARTINEZ
19,NUEVO LEON,008,Combinacion PT MORENA PES,GRECIA BENAVIDES FLORES,JESSICA ELODIA MARTINEZ MARTINEZ
19,NUEVO LEON,008,Combinacion PT MORENA,GRECIA BENAVIDES FLORES,JESSICA ELODIA MARTINEZ MARTINEZ
19,NUEVO LEON,008,Combinacion PT PES,GRECIA BENAVIDES FLORES,JESSICA ELODIA MARTINEZ MARTINEZ
19,NUEVO LEON,008,Juntos Haremos Historia,GRECIA BENAVIDES FLORES,JESSICA ELODIA MARTINEZ MARTINEZ
19,NUEVO LEON,008,MORENA,GRECIA BENAVIDES FLORES,JESSICA ELODIA MARTINEZ MARTINEZ
19,NUEVO LEON,008,Movimiento Ciudadano,KARINA MARLEN BARRON PERALES,MARIANA KARINA GONZALEZ AYALA
19,NUEVO LEON,008,Nueva Alianza Partido Politico Nacional,JOSE LUIS AGUILAR ALEMAN,SANTANA ESPINOZA VILLELA
19,NUEVO LEON,008,Partido Accion Nacional,JUAN CARLOS RUIZ GARCIA,ESTEBAN LEAL RAMOS
19,NUEVO LEON,008,Partido de la Revolucion Democratica,RICARDO MAX SARMIENTO RODRIGUEZ,IVAN AHMED VALDEZ ESTRADA
19,NUEVO LEON,008,Partido del Trabajo,GRECIA BENAVIDES FLORES,JESSICA ELODIA MARTINEZ MARTINEZ
19,NUEVO LEON,008,Partido Politico Nacional  Encuentro Social,GRECIA BENAVIDES FLORES,JESSICA ELODIA MARTINEZ MARTINEZ
19,NUEVO LEON,008,Partido Revolucionario Institucional,FRANCISCO FABIAN GONZALEZ RODRIGUEZ,ARMANDO GUTIERREZ GRAJALES
19,NUEVO LEON,008,Partido Verde Ecologista de Mexico,FANNY ARELLANES CERVANTES,YAHAIRA ALICIA GONZALEZ CHAPA
19,NUEVO LEON,008,Rectitud esperanza democrata,LUCILA DOLORES GARZA TAMEZ,VIRIDIANA MARCELA GARCIA VILLASANA
19,NUEVO LEON,009,CANDIDATURA INDEPENDIENTE 1,MARTHA MAGDALENA MONTES SALAZAR,CINDY DAMARIS LOPEZ RODRIGUEZ
19,NUEVO LEON,009,CANDIDATURA INDEPENDIENTE 2,BENITO TORRES ESCALANTE,CESAR ELIUD RUIZ GONZALEZ
19,NUEVO LEON,009,Combinacion MORENA PES,BEATRIZ SOLEDAD DE LEON MARTINEZ,MARIA ELENA BUSTOS GONZALEZ
19,NUEVO LEON,009,Combinacion PT MORENA PES,BEATRIZ SOLEDAD DE LEON MARTINEZ,MARIA ELENA BUSTOS GONZALEZ
19,NUEVO LEON,009,Combinacion PT MORENA,BEATRIZ SOLEDAD DE LEON MARTINEZ,MARIA ELENA BUSTOS GONZALEZ
19,NUEVO LEON,009,Combinacion PT PES,BEATRIZ SOLEDAD DE LEON MARTINEZ,MARIA ELENA BUSTOS GONZALEZ
19,NUEVO LEON,009,Juntos Haremos Historia,BEATRIZ SOLEDAD DE LEON MARTINEZ,MARIA ELENA BUSTOS GONZALEZ
19,NUEVO LEON,009,MORENA,BEATRIZ SOLEDAD DE LEON MARTINEZ,MARIA ELENA BUSTOS GONZALEZ
19,NUEVO LEON,009,Movimiento Ciudadano,DEREK GERARDO RUIZ SIERRA,ISRAEL CANTU DOMINGUEZ
19,NUEVO LEON,009,Nueva Alianza Partido Politico Nacional,EDGAR ALAIN GOJON NORIEGA,JOSE RAFAEL CHARLES HERNANDEZ
19,NUEVO LEON,009,Partido Accion Nacional,NANCY ARACELY OLGUIN DIAZ,NORMA ELENA RUIZ SANCHEZ
19,NUEVO LEON,009,Partido de la Revolucion Democratica,JOSE CARLOS LOZANO PYLYPCIOW,HUGO ROMERO MORA
19,NUEVO LEON,009,Partido del Trabajo,BEATRIZ SOLEDAD DE LEON MARTINEZ,MARIA ELENA BUSTOS GONZALEZ
19,NUEVO LEON,009,Partido Politico Nacional  Encuentro Social,BEATRIZ SOLEDAD DE LEON MARTINEZ,MARIA ELENA BUSTOS GONZALEZ
19,NUEVO LEON,009,Partido Revolucionario Institucional,ANDREA ELIZABETH LOPEZ RIZZO,ELISA MAGDALENA GRACIA CANTU
19,NUEVO LEON,009,Partido Verde Ecologista de Mexico,DALIA RODRIGUEZ TREVInO,GLORIA ESTHER MUnIZ SANCHEZ
19,NUEVO LEON,009,Rectitud esperanza democrata,DAVID ROBERTO GARZA VALDEZ,ROBERTO DAVID GARZA GONZALEZ
19,NUEVO LEON,010,CANDIDATURA INDEPENDIENTE 1,MAYRA ALEJANDRA MORALES MARISCAL,BRENDA ISABEL CASTRO POMPA
19,NUEVO LEON,010,CANDIDATURA INDEPENDIENTE 2,LUIS ANTONIO DIAZ TORRES,EDUARDO CORNEJO SALAZAR
19,NUEVO LEON,010,CANDIDATURA INDEPENDIENTE 3,HUGO DANTE LUCIO GARCIA,MOISES PEREZ MARTINEZ
19,NUEVO LEON,010,Combinacion MORENA PES,JUAN CARLOS LEAL SEGOVIA,NABOR TRANQUILINO GUERRERO
19,NUEVO LEON,010,Combinacion PT MORENA PES,JUAN CARLOS LEAL SEGOVIA,NABOR TRANQUILINO GUERRERO
19,NUEVO LEON,010,Combinacion PT MORENA,JUAN CARLOS LEAL SEGOVIA,NABOR TRANQUILINO GUERRERO
19,NUEVO LEON,010,Combinacion PT PES,JUAN CARLOS LEAL SEGOVIA,NABOR TRANQUILINO GUERRERO
19,NUEVO LEON,010,Juntos Haremos Historia,JUAN CARLOS LEAL SEGOVIA,NABOR TRANQUILINO GUERRERO
19,NUEVO LEON,010,MORENA,JUAN CARLOS LEAL SEGOVIA,NABOR TRANQUILINO GUERRERO
19,NUEVO LEON,010,Movimiento Ciudadano,ALEJANDRO PUENTE SIFUENTES,JOSE ALBERTO GUTIERREZ CANTU
19,NUEVO LEON,010,Nueva Alianza Partido Politico Nacional,ALAN FERNANDO HERRERA DOMINGUEZ,ROLANDO HERNANDEZ OROZCO
19,NUEVO LEON,010,Partido Accion Nacional,MERCEDES CATALINA GARCIA MANCILLAS,CAMILA CITLALLI HINOJOSA JUAREZ
19,NUEVO LEON,010,Partido de la Revolucion Democratica,GERARDO GONZALEZ GUERRA,ARTURO GARZA MARTINEZ
19,NUEVO LEON,010,Partido del Trabajo,JUAN CARLOS LEAL SEGOVIA,NABOR TRANQUILINO GUERRERO
19,NUEVO LEON,010,Partido Politico Nacional  Encuentro Social,JUAN CARLOS LEAL SEGOVIA,NABOR TRANQUILINO GUERRERO
19,NUEVO LEON,010,Partido Revolucionario Institucional,HAYDEE VILLANUEVA RANGEL,DOLORES HERNANDEZ JAUREGUI
19,NUEVO LEON,010,Partido Verde Ecologista de Mexico,JAIME IVAN GONZALEZ GUAJARDO,MARTIN DE JESUS RODRIGUEZ LOZANO
19,NUEVO LEON,010,Rectitud esperanza democrata,PATRICIA ELENA RODRIGUEZ PEnA,PATRICIA ELENA PEnA SEGOVIA
19,NUEVO LEON,011,CANDIDATURA INDEPENDIENTE 1,ROBERTO CHAVARRIA GALLEGOS,JAVIER ORTEGA MARTINEZ
19,NUEVO LEON,011,CANDIDATURA INDEPENDIENTE 2,MARTHA IDALIA VILLARREAL MARTINEZ,NANCY GUADALUPE REYNA ZAVALA
19,NUEVO LEON,011,Combinacion MORENA PES,SERGIO ARELLANO BALDERAS,OSCAR NELSON CRUZ RAMIREZ
19,NUEVO LEON,011,Combinacion PT MORENA PES,SERGIO ARELLANO BALDERAS,OSCAR NELSON CRUZ RAMIREZ
19,NUEVO LEON,011,Combinacion PT MORENA,SERGIO ARELLANO BALDERAS,OSCAR NELSON CRUZ RAMIREZ
19,NUEVO LEON,011,Combinacion PT PES,SERGIO ARELLANO BALDERAS,OSCAR NELSON CRUZ RAMIREZ
19,NUEVO LEON,011,Juntos Haremos Historia,SERGIO ARELLANO BALDERAS,OSCAR NELSON CRUZ RAMIREZ
19,NUEVO LEON,011,MORENA,SERGIO ARELLANO BALDERAS,OSCAR NELSON CRUZ RAMIREZ
19,NUEVO LEON,011,Movimiento Ciudadano,BRENDA OSNAYA ALVAREZ,JANETH ELOISA MARIN TORRES
19,NUEVO LEON,011,Nueva Alianza Partido Politico Nacional,DOLORES ELIZABETH SALINAS CANTU,MARTHA GABRIELA BUSTAMANTE JAMESSON
19,NUEVO LEON,011,Partido Accion Nacional,CARLOS ALBERTO DE LA FUENTE FLORES,ALEJANDRO LUIS SANDOVAL
19,NUEVO LEON,011,Partido de la Revolucion Democratica,ADRIANA HERNANDEZ SAAVEDRA,DALIA ANGELICA MENDOZA GARCIA
19,NUEVO LEON,011,Partido del Trabajo,SERGIO ARELLANO BALDERAS,OSCAR NELSON CRUZ RAMIREZ
19,NUEVO LEON,011,Partido Politico Nacional  Encuentro Social,SERGIO ARELLANO BALDERAS,OSCAR NELSON CRUZ RAMIREZ
19,NUEVO LEON,011,Partido Revolucionario Institucional,SILVIA PATRICIA HERNANDEZ GARZA,NANCY ESTHER VILLARREAL CARDENAS
19,NUEVO LEON,011,Partido Verde Ecologista de Mexico,KARLA MIROSLAVA CARBAJAL GALVAN,ALEJANDRA VERDUZCO PEnA
19,NUEVO LEON,011,Rectitud esperanza democrata,CESAR RAYMUNDO VILLARREAL CANTU,ANTONIO GAMBOA VILLARREAL
19,NUEVO LEON,012,CANDIDATURA INDEPENDIENTE 1,MARIO ALBERTO JUAREZ VALLES,JESUS MISAEL RODRIGUEZ CHAVARRIA
19,NUEVO LEON,012,CANDIDATURA INDEPENDIENTE 2,DANY OSIEL PORTALES CASTRO,GABRIEL LIMA JULIAN
19,NUEVO LEON,012,Combinacion MORENA PES,ALICIA LUNA ARREDONDO,BERTHA ALICIA PUGA LUEVANO
19,NUEVO LEON,012,Combinacion PT MORENA PES,ALICIA LUNA ARREDONDO,BERTHA ALICIA PUGA LUEVANO
19,NUEVO LEON,012,Combinacion PT MORENA,ALICIA LUNA ARREDONDO,BERTHA ALICIA PUGA LUEVANO
19,NUEVO LEON,012,Combinacion PT PES,ALICIA LUNA ARREDONDO,BERTHA ALICIA PUGA LUEVANO
19,NUEVO LEON,012,Juntos Haremos Historia,ALICIA LUNA ARREDONDO,BERTHA ALICIA PUGA LUEVANO
19,NUEVO LEON,012,MORENA,ALICIA LUNA ARREDONDO,BERTHA ALICIA PUGA LUEVANO
19,NUEVO LEON,012,Movimiento Ciudadano,ALEJANDRO VILLANUEVA CAMARGO,ALEX VICTOR MARTINEZ PALOMARES
19,NUEVO LEON,012,Nueva Alianza Partido Politico Nacional,DANIEL HORACIO REYES DE LA CERDA,JORGE FERNANDO ESQUIVEL RANGEL
19,NUEVO LEON,012,Partido Accion Nacional,ROSA ISELA CASTRO FLORES,ANA DELIA GARCIA GARZA
19,NUEVO LEON,012,Partido de la Revolucion Democratica,DIEGO BANDA AGUIRRE,ADRIAN ALEJANDRO PEREZ FISCAL
