CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PPS,PRD,PFCRN,PARM,UNO_PDM,PT,PVEM,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,ESTATUS_ACTA
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,161,B,205,42,0,16,0,1,0,2,1,0,5,272,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,161,C,185,62,1,19,2,2,0,1,3,0,8,283,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,162,B,215,74,0,21,0,0,0,0,5,0,6,321,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,162,C,206,74,0,12,0,1,1,1,5,0,16,316,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,163,B,180,88,2,28,0,2,0,2,2,0,23,327,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,163,C,198,87,0,27,1,0,1,1,3,0,15,333,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,164,B,188,67,1,27,1,1,2,5,3,0,13,308,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,164,C,179,75,2,20,1,1,1,2,3,0,17,301,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,165,B,217,71,0,26,0,2,0,2,2,0,19,339,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,165,C,178,89,3,34,0,0,1,1,9,0,13,328,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,166,B,203,49,2,24,2,0,1,2,1,0,19,303,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,166,C,190,50,1,28,1,1,1,2,1,0,54,329,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,167,B,208,47,4,23,4,3,0,0,1,0,6,296,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,167,C,191,54,0,26,1,0,0,1,3,0,13,289,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,168,B,230,83,2,30,1,2,1,4,4,0,16,373,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,168,C,207,91,0,24,0,3,2,1,2,0,15,345,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,169,B,58,55,0,12,0,0,1,2,3,0,7,138,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,169,C,56,61,0,16,0,0,0,0,3,0,2,138,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,169,E,154,59,1,19,1,0,0,4,3,0,9,250,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,170,B,102,53,2,20,1,0,3,2,2,0,9,194,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,170,C,113,54,2,22,1,1,3,1,0,0,12,209,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,171,B,140,34,0,46,1,2,0,2,1,0,11,237,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,172,B,69,16,0,12,0,1,0,0,0,0,2,100,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,173,B,108,89,0,30,2,2,0,7,1,0,9,248,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,174,B,80,85,0,37,1,0,0,1,0,0,7,211,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,174,C,98,70,0,35,1,0,0,3,0,5,12,224,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,175,B,141,106,3,64,2,0,0,4,2,1,14,337,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,176,B,227,102,2,43,1,0,0,1,3,0,18,397,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,177,B,233,72,3,56,3,0,0,3,2,0,9,381,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,177,C,250,75,2,45,2,1,1,2,3,0,8,389,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,178,B,187,39,2,37,0,1,0,6,2,0,11,285,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,178,C,195,59,1,24,5,1,0,1,4,0,9,299,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,179,B,305,69,1,33,0,2,0,3,2,1,13,429,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,180,B,302,70,0,38,0,2,1,2,6,0,0,421,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,181,B,190,53,2,31,0,0,0,3,0,0,8,287,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,182,B,197,54,1,23,0,0,1,6,2,0,5,289,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,183,B,210,45,2,22,0,0,0,1,2,0,4,286,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,184,B,274,33,0,28,1,1,0,0,7,0,3,347,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,185,B,190,79,3,37,0,1,1,1,3,0,18,333,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,185,C,203,65,3,37,0,2,0,1,3,0,11,325,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,186,B,161,53,0,65,2,1,0,2,1,0,11,296,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,186,C,182,36,0,52,1,0,0,7,3,0,14,295,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,187,B,215,144,2,26,0,0,0,4,1,0,19,411,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,188,B,187,43,0,33,0,1,0,3,3,0,4,274,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,188,C,190,45,1,38,1,0,0,0,3,2,7,287,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,189,B,226,49,1,33,2,2,1,2,1,0,4,321,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,189,C,223,49,0,23,0,1,0,0,4,0,7,307,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,190,B,151,72,0,33,0,0,0,0,3,0,10,269,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,190,C,154,67,0,23,0,1,1,1,5,0,7,259,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,191,B,168,64,2,24,0,3,0,3,2,0,8,274,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,191,C,170,76,2,25,0,1,0,5,1,0,13,293,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,192,B,252,68,2,36,1,2,3,6,5,0,19,394,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,193,B,245,74,0,31,0,1,0,1,3,0,7,362,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,193,C,234,61,2,40,0,3,0,1,1,0,11,353,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,194,B,183,86,1,32,1,3,1,5,2,0,19,333,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,195,B,52,19,0,19,0,0,0,2,2,0,0,94,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,196,B,259,67,2,39,1,0,0,3,3,0,7,381,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,197,B,201,60,3,56,0,0,0,0,7,0,3,330,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,197,C,215,57,1,49,1,1,0,2,1,0,6,333,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,198,B,168,58,1,25,0,1,1,1,0,0,9,264,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,198,C,166,55,0,31,1,1,2,0,2,0,14,272,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,199,B,122,67,0,25,0,3,0,2,0,0,17,236,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,199,C,119,55,2,38,2,2,0,3,0,0,0,221,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,200,B,57,68,0,18,0,1,0,4,4,0,9,161,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,201,B,90,72,0,30,0,1,0,2,3,0,6,204,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,201,C,97,42,2,28,0,2,0,3,0,0,9,183,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,202,B,80,115,0,49,0,1,0,5,1,0,6,257,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,203,B,36,79,0,28,1,0,0,3,1,0,9,157,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,204,B,15,59,1,63,0,0,0,0,0,0,5,143,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,205,B,7,79,0,4,0,0,0,1,0,0,7,98,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,205,C,6,62,0,3,0,2,0,0,0,0,10,83,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,206,B,4,115,0,47,0,2,0,1,0,0,10,179,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,207,B,21,91,0,25,1,0,1,2,0,0,4,145,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,207,C,29,80,1,26,0,0,2,1,0,0,18,157,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,207,E,17,99,1,37,1,3,1,2,1,0,5,167,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,208,B,113,63,2,30,0,2,0,3,0,0,9,222,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,208,C,122,59,0,18,1,2,0,3,1,0,14,220,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,209,B,93,94,0,38,1,1,1,1,2,0,51,282,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,210,B,25,82,2,22,0,2,0,3,0,0,12,148,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,211,B,20,150,0,8,0,1,0,1,0,0,8,188,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,212,B,28,116,0,57,0,1,1,5,0,0,10,218,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,212,C,26,118,0,52,2,2,1,4,1,0,28,234,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,213,B,39,94,0,24,1,3,0,1,0,0,24,186,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,213,C,29,114,1,21,0,3,0,5,1,0,0,174,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,214,B,55,63,0,43,2,4,2,2,0,0,12,183,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,214,C,40,83,1,29,0,2,0,7,2,0,7,171,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,215,B,35,52,2,32,0,0,0,2,0,0,6,129,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,215,C,70,57,0,19,2,1,1,1,1,0,0,152,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,216,B,33,58,1,22,0,1,0,3,0,0,19,137,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,216,C,47,61,1,25,2,2,0,4,3,0,13,158,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,217,B,192,85,8,66,4,3,0,22,2,0,32,414,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,218,B,20,94,1,79,0,0,0,4,0,0,17,215,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,219,B,41,75,1,45,0,2,0,4,1,0,11,180,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,219,C,32,95,0,20,0,4,1,2,2,0,33,189,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,220,B,60,158,1,5,0,1,12,0,2,0,7,246,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,221,B,11,81,1,25,1,1,1,5,0,0,12,138,
1,21,PUEBLA,4,Atlixco,22,ATZITZIHUACAN,225,B,37,147,2,16,0,0,0,1,0,0,7,210,
1,21,PUEBLA,4,Atlixco,22,ATZITZIHUACAN,226,B,2,33,0,141,0,0,0,0,0,0,1,177,
1,21,PUEBLA,4,Atlixco,22,ATZITZIHUACAN,226,C,1,30,2,114,1,0,0,1,1,0,5,155,
1,21,PUEBLA,4,Atlixco,22,ATZITZIHUACAN,227,B,9,136,0,86,1,0,1,0,1,0,4,238,
1,21,PUEBLA,4,Atlixco,22,ATZITZIHUACAN,228,B,8,96,0,81,0,0,0,3,0,0,12,200,
1,21,PUEBLA,4,Atlixco,22,ATZITZIHUACAN,229,B,8,93,2,84,5,2,1,2,0,0,9,206,
1,21,PUEBLA,4,Atlixco,22,ATZITZIHUACAN,230,B,2,59,0,35,0,0,0,2,0,0,2,100,
1,21,PUEBLA,4,Atlixco,22,ATZITZIHUACAN,231,B,9,41,0,113,15,2,0,3,0,0,7,190,
1,21,PUEBLA,4,Atlixco,22,ATZITZIHUACAN,232,B,3,114,0,43,0,1,0,0,0,0,5,166,
1,21,PUEBLA,4,Atlixco,22,ATZITZIHUACAN,233,B,5,51,4,45,0,1,1,5,3,0,5,120,
1,21,PUEBLA,4,Atlixco,26,CALPAN,245,B,101,42,0,1,0,1,0,1,0,0,5,151,
1,21,PUEBLA,4,Atlixco,26,CALPAN,246,B,85,53,0,3,1,0,0,2,3,0,5,152,
1,21,PUEBLA,4,Atlixco,26,CALPAN,246,C,99,51,0,4,0,0,0,2,2,0,7,165,
1,21,PUEBLA,4,Atlixco,26,CALPAN,247,B,62,47,0,5,0,0,0,0,1,0,2,117,
1,21,PUEBLA,4,Atlixco,26,CALPAN,247,C,67,42,0,12,0,0,0,2,1,0,4,128,
1,21,PUEBLA,4,Atlixco,26,CALPAN,248,B,40,95,0,5,0,1,1,3,6,0,12,163,
1,21,PUEBLA,4,Atlixco,26,CALPAN,248,C,50,95,1,2,0,0,1,4,1,0,21,175,
1,21,PUEBLA,4,Atlixco,26,CALPAN,249,B,12,121,0,7,0,0,0,1,0,0,11,152,
1,21,PUEBLA,4,Atlixco,26,CALPAN,250,B,9,78,0,17,0,1,0,2,0,0,0,107,
1,21,PUEBLA,4,Atlixco,26,CALPAN,251,B,27,76,0,10,1,0,0,1,0,0,17,132,
1,21,PUEBLA,4,Atlixco,26,CALPAN,252,B,16,56,0,9,0,0,0,1,0,0,4,86,
1,21,PUEBLA,4,Atlixco,33,COHUECAN,279,B,6,25,0,3,0,0,0,0,0,0,1,35,
1,21,PUEBLA,4,Atlixco,33,COHUECAN,279,C,6,17,0,2,0,1,0,0,0,0,2,28,
1,21,PUEBLA,4,Atlixco,33,COHUECAN,280,B,0,11,1,32,0,1,0,6,0,0,6,57,
1,21,PUEBLA,4,Atlixco,33,COHUECAN,280,C,1,5,0,41,2,1,0,2,0,0,3,55,
1,21,PUEBLA,4,Atlixco,33,COHUECAN,280,E,8,101,0,31,2,2,1,5,1,0,4,155,
1,21,PUEBLA,4,Atlixco,33,COHUECAN,281,B,8,65,1,1,1,1,0,5,0,0,4,86,
1,21,PUEBLA,4,Atlixco,69,HUAQUECHULA,569,B,15,73,0,58,0,1,0,0,1,0,5,153,
1,21,PUEBLA,4,Atlixco,69,HUAQUECHULA,569,C,2,85,0,50,0,0,0,3,0,0,5,145,
1,21,PUEBLA,4,Atlixco,69,HUAQUECHULA,569,E,6,62,0,2,0,0,0,3,0,0,3,76,
1,21,PUEBLA,4,Atlixco,69,HUAQUECHULA,570,B,16,104,1,83,1,0,1,0,0,0,0,206,
1,21,PUEBLA,4,Atlixco,69,HUAQUECHULA,571,B,13,91,1,25,0,2,0,2,0,0,3,137,
1,21,PUEBLA,4,Atlixco,69,HUAQUECHULA,572,B,28,126,0,29,0,2,1,2,0,0,6,194,
1,21,PUEBLA,4,Atlixco,69,HUAQUECHULA,573,B,41,45,0,33,0,0,0,0,2,0,5,126,
1,21,PUEBLA,4,Atlixco,69,HUAQUECHULA,574,B,38,95,0,43,0,3,0,4,0,0,19,202,
1,21,PUEBLA,4,Atlixco,69,HUAQUECHULA,574,C,31,93,1,49,0,8,1,1,0,0,28,212,
1,21,PUEBLA,4,Atlixco,69,HUAQUECHULA,575,B,46,114,0,100,0,1,0,6,1,0,16,284,
1,21,PUEBLA,4,Atlixco,69,HUAQUECHULA,576,B,74,91,1,68,0,0,0,4,0,0,9,247,
1,21,PUEBLA,4,Atlixco,69,HUAQUECHULA,577,B,19,75,0,9,0,2,1,3,0,0,4,113,
1,21,PUEBLA,4,Atlixco,69,HUAQUECHULA,577,E,32,65,0,11,1,1,0,32,3,0,6,151,
1,21,PUEBLA,4,Atlixco,69,HUAQUECHULA,578,B,32,160,2,151,0,2,0,1,2,2,15,367,
1,21,PUEBLA,4,Atlixco,69,HUAQUECHULA,579,B,18,55,3,22,1,0,1,1,1,0,13,115,
1,21,PUEBLA,4,Atlixco,69,HUAQUECHULA,579,C,12,53,1,10,0,1,1,1,1,0,20,100,
1,21,PUEBLA,4,Atlixco,69,HUAQUECHULA,580,B,24,105,0,73,1,4,1,1,0,0,13,222,
1,21,PUEBLA,4,Atlixco,69,HUAQUECHULA,581,B,6,111,0,1,0,0,1,7,1,0,18,145,
1,21,PUEBLA,4,Atlixco,69,HUAQUECHULA,582,B,9,59,0,4,1,0,1,0,1,0,7,82,
1,21,PUEBLA,4,Atlixco,69,HUAQUECHULA,583,B,48,95,1,24,1,0,1,3,3,0,10,186,
1,21,PUEBLA,4,Atlixco,69,HUAQUECHULA,584,B,2,29,0,17,1,2,0,1,0,0,5,57,
1,21,PUEBLA,4,Atlixco,69,HUAQUECHULA,585,B,10,43,1,33,1,1,0,2,1,1,20,113,
1,21,PUEBLA,4,Atlixco,69,HUAQUECHULA,585,C,9,81,1,35,0,1,0,5,1,0,8,141,
1,21,PUEBLA,4,Atlixco,69,HUAQUECHULA,586,B,7,111,13,13,0,0,0,0,0,0,19,163,
1,21,PUEBLA,4,Atlixco,69,HUAQUECHULA,587,B,9,74,0,8,0,4,1,0,0,0,3,99,
1,21,PUEBLA,4,Atlixco,90,JUAN C. BONILLA,786,B,54,21,0,18,0,2,0,1,1,0,3,100,
1,21,PUEBLA,4,Atlixco,90,JUAN C. BONILLA,786,C,39,19,1,9,0,0,0,3,1,0,2,74,
1,21,PUEBLA,4,Atlixco,90,JUAN C. BONILLA,787,B,21,40,4,52,0,0,0,3,0,0,2,122,
1,21,PUEBLA,4,Atlixco,90,JUAN C. BONILLA,788,B,3,38,5,11,0,0,0,1,0,0,2,60,
1,21,PUEBLA,4,Atlixco,90,JUAN C. BONILLA,788,C,6,44,4,23,0,2,0,0,0,0,3,82,
1,21,PUEBLA,4,Atlixco,90,JUAN C. BONILLA,789,B,9,19,1,5,0,1,0,0,0,0,0,35,
1,21,PUEBLA,4,Atlixco,90,JUAN C. BONILLA,789,C,10,15,0,12,0,0,0,1,0,0,1,39,
1,21,PUEBLA,4,Atlixco,90,JUAN C. BONILLA,790,B,21,21,1,25,0,0,0,1,0,0,0,69,
1,21,PUEBLA,4,Atlixco,90,JUAN C. BONILLA,790,C,19,18,3,23,0,1,0,0,0,1,2,67,
1,21,PUEBLA,4,Atlixco,90,JUAN C. BONILLA,790,E,11,24,2,10,1,0,0,1,1,0,0,50,
1,21,PUEBLA,4,Atlixco,90,JUAN C. BONILLA,791,B,21,24,0,13,1,0,0,0,3,0,0,62,
1,21,PUEBLA,4,Atlixco,90,JUAN C. BONILLA,791,C,27,25,3,8,1,1,2,1,0,0,1,69,
1,21,PUEBLA,4,Atlixco,102,NEALTICAN,838,B,71,58,0,10,33,0,0,2,1,0,1,176,
1,21,PUEBLA,4,Atlixco,102,NEALTICAN,838,C,57,57,0,12,18,2,0,2,1,0,3,152,
1,21,PUEBLA,4,Atlixco,102,NEALTICAN,839,B,83,43,1,44,49,3,0,1,1,0,5,230,
1,21,PUEBLA,4,Atlixco,102,NEALTICAN,840,B,72,29,1,23,12,0,0,0,0,0,3,140,
1,21,PUEBLA,4,Atlixco,102,NEALTICAN,840,C,67,30,3,21,14,2,1,0,5,1,5,149,
1,21,PUEBLA,4,Atlixco,102,NEALTICAN,841,B,104,49,6,26,19,1,2,2,0,0,3,212,
1,21,PUEBLA,4,Atlixco,102,NEALTICAN,841,C,80,52,3,21,16,0,0,1,1,0,3,177,
1,21,PUEBLA,4,Atlixco,106,OCOYUCAN,857,B,2,6,0,3,1,0,0,0,0,0,0,12,
1,21,PUEBLA,4,Atlixco,106,OCOYUCAN,857,C,6,12,0,10,1,0,0,0,0,0,1,30,
1,21,PUEBLA,4,Atlixco,106,OCOYUCAN,858,B,15,27,0,19,1,0,0,0,0,0,2,64,
1,21,PUEBLA,4,Atlixco,106,OCOYUCAN,859,B,21,24,0,9,0,1,0,0,0,0,3,58,
1,21,PUEBLA,4,Atlixco,106,OCOYUCAN,859,C,25,11,0,8,1,0,0,0,0,0,1,46,
1,21,PUEBLA,4,Atlixco,106,OCOYUCAN,860,B,29,27,1,46,0,0,0,0,1,0,6,110,
1,21,PUEBLA,4,Atlixco,106,OCOYUCAN,861,B,13,42,0,12,1,2,0,0,0,0,1,71,
1,21,PUEBLA,4,Atlixco,106,OCOYUCAN,862,B,18,25,0,23,1,1,0,1,1,0,1,71,
1,21,PUEBLA,4,Atlixco,106,OCOYUCAN,863,B,3,14,0,0,0,0,0,0,2,0,0,19,
1,21,PUEBLA,4,Atlixco,106,OCOYUCAN,864,B,5,75,1,17,2,1,0,1,0,0,2,104,
1,21,PUEBLA,4,Atlixco,106,OCOYUCAN,865,B,13,44,0,17,1,2,0,2,0,0,2,81,
1,21,PUEBLA,4,Atlixco,106,OCOYUCAN,866,B,26,71,0,16,0,2,1,2,1,0,8,127,
1,21,PUEBLA,4,Atlixco,119,SAN ANDRES CHOLULA,1651,B,17,37,0,8,2,0,0,0,2,0,4,70,
1,21,PUEBLA,4,Atlixco,119,SAN ANDRES CHOLULA,1651,C,24,29,0,9,1,0,1,0,0,0,3,67,
1,21,PUEBLA,4,Atlixco,119,SAN ANDRES CHOLULA,1652,B,17,13,0,8,0,0,0,0,1,0,0,39,
1,21,PUEBLA,4,Atlixco,119,SAN ANDRES CHOLULA,1652,C,13,14,0,12,1,0,0,0,2,0,1,43,
1,21,PUEBLA,4,Atlixco,119,SAN ANDRES CHOLULA,1652,E,15,33,1,19,2,0,0,0,0,0,2,72,
1,21,PUEBLA,4,Atlixco,119,SAN ANDRES CHOLULA,1653,B,15,20,0,20,0,0,0,0,0,0,3,58,
1,21,PUEBLA,4,Atlixco,119,SAN ANDRES CHOLULA,1653,C,17,8,0,12,0,1,0,0,0,0,3,41,
1,21,PUEBLA,4,Atlixco,119,SAN ANDRES CHOLULA,1654,B,27,29,0,9,0,0,0,0,3,0,2,70,
1,21,PUEBLA,4,Atlixco,119,SAN ANDRES CHOLULA,1654,C,34,17,0,14,0,0,0,0,0,0,1,66,
1,21,PUEBLA,4,Atlixco,119,SAN ANDRES CHOLULA,1655,B,13,24,0,8,0,1,0,0,0,0,3,49,
1,21,PUEBLA,4,Atlixco,119,SAN ANDRES CHOLULA,1655,C,9,9,0,8,0,0,0,0,1,0,1,28,
1,21,PUEBLA,4,Atlixco,119,SAN ANDRES CHOLULA,1656,B,7,14,0,10,0,1,0,0,0,0,0,32,
1,21,PUEBLA,4,Atlixco,119,SAN ANDRES CHOLULA,1657,B,27,20,0,10,0,0,0,0,0,0,2,59,
1,21,PUEBLA,4,Atlixco,119,SAN ANDRES CHOLULA,1657,C,11,11,0,9,0,0,0,0,0,0,1,32,
1,21,PUEBLA,4,Atlixco,119,SAN ANDRES CHOLULA,1658,B,11,16,0,11,0,0,0,0,0,0,1,39,
1,21,PUEBLA,4,Atlixco,119,SAN ANDRES CHOLULA,1658,C,26,13,0,4,0,0,0,2,0,0,2,47,
1,21,PUEBLA,4,Atlixco,119,SAN ANDRES CHOLULA,1659,B,19,25,0,4,0,0,0,0,3,0,0,51,
1,21,PUEBLA,4,Atlixco,119,SAN ANDRES CHOLULA,1659,C,21,13,2,2,0,0,0,0,1,0,0,39,
1,21,PUEBLA,4,Atlixco,119,SAN ANDRES CHOLULA,1660,B,17,13,0,5,0,0,0,0,0,0,0,35,
1,21,PUEBLA,4,Atlixco,119,SAN ANDRES CHOLULA,1660,C,14,13,0,11,0,0,0,0,0,0,1,39,
1,21,PUEBLA,4,Atlixco,119,SAN ANDRES CHOLULA,1661,B,15,12,0,1,0,0,0,0,0,0,1,29,
1,21,PUEBLA,4,Atlixco,119,SAN ANDRES CHOLULA,1661,C,20,14,0,9,0,0,0,1,1,0,3,48,
1,21,PUEBLA,4,Atlixco,119,SAN ANDRES CHOLULA,1662,B,28,14,2,17,0,0,0,0,3,0,3,67,
1,21,PUEBLA,4,Atlixco,119,SAN ANDRES CHOLULA,1663,B,17,25,2,19,0,1,0,1,0,0,5,70,
1,21,PUEBLA,4,Atlixco,119,SAN ANDRES CHOLULA,1663,C,18,26,1,18,1,0,0,1,2,0,0,67,
1,21,PUEBLA,4,Atlixco,119,SAN ANDRES CHOLULA,1663,C2,24,25,0,18,0,1,0,0,0,0,2,70,
1,21,PUEBLA,4,Atlixco,119,SAN ANDRES CHOLULA,1664,B,31,27,5,8,0,1,0,0,1,0,1,74,
1,21,PUEBLA,4,Atlixco,119,SAN ANDRES CHOLULA,1664,C,25,23,4,7,0,2,0,1,0,0,2,64,
1,21,PUEBLA,4,Atlixco,119,SAN ANDRES CHOLULA,1665,B,17,27,1,14,1,1,0,0,1,0,6,68,
1,21,PUEBLA,4,Atlixco,119,SAN ANDRES CHOLULA,1665,C,9,27,2,12,0,0,0,0,2,0,10,62,
1,21,PUEBLA,4,Atlixco,119,SAN ANDRES CHOLULA,1666,B,32,21,0,45,0,0,0,1,0,0,1,100,
1,21,PUEBLA,4,Atlixco,119,SAN ANDRES CHOLULA,1667,B,18,29,0,30,0,0,0,0,1,0,2,80,
1,21,PUEBLA,4,Atlixco,119,SAN ANDRES CHOLULA,1667,C,20,5,0,33,1,0,0,1,0,0,1,61,
1,21,PUEBLA,4,Atlixco,119,SAN ANDRES CHOLULA,1668,B,51,16,0,31,0,0,0,1,0,0,1,100,
